,Date,Open,High,Low,Close
498,20170912  19:00:00,10.78,10.95,10.71,10.95
499,20170912  20:00:00,10.94,10.94,10.74,10.74
500,20170912  21:00:00,10.75,10.89,10.53,10.57
501,20170913  15:30:00,10.76,10.76,10.5,10.69
502,20170913  16:00:00,10.68,10.72,10.51,10.51
503,20170913  17:00:00,10.53,10.74,10.5,10.65
504,20170913  18:00:00,10.67,10.67,10.46,10.5
505,20170913  19:00:00,10.49,10.58,10.44,10.54
506,20170913  20:00:00,10.53,10.63,10.48,10.5
507,20170913  21:00:00,10.51,10.55,10.33,10.4
508,20170914  15:30:00,10.74,10.79,10.39,10.45
509,20170914  16:00:00,10.43,10.55,10.3,10.36
510,20170914  17:00:00,10.37,10.47,10.28,10.47
511,20170914  18:00:00,10.44,10.59,10.34,10.38
512,20170914  19:00:00,10.39,10.5,10.38,10.47
513,20170914  20:00:00,10.5,10.52,10.37,10.41
514,20170914  21:00:00,10.42,10.55,10.36,10.47
515,20170915  15:30:00,10.5,10.5,10.2,10.38
516,20170915  16:00:00,10.42,10.47,10.0,10.04
517,20170915  17:00:00,10.05,10.18,10.03,10.06
518,20170915  18:00:00,10.07,10.19,10.01,10.19
519,20170915  19:00:00,10.21,10.34,10.17,10.25
520,20170915  20:00:00,10.24,10.26,10.21,10.23
521,20170915  21:00:00,10.22,10.22,10.02,10.05
522,20170918  15:30:00,10.32,10.32,9.88,10.13
523,20170918  16:00:00,10.06,10.25,10.03,10.14
524,20170918  17:00:00,10.13,10.14,9.98,10.12
525,20170918  18:00:00,10.1,10.17,10.06,10.09
526,20170918  19:00:00,10.08,10.15,10.06,10.12
527,20170918  20:00:00,10.13,10.42,10.12,10.26
528,20170918  21:00:00,10.27,10.29,10.09,10.15
529,20170919  15:30:00,9.88,10.11,9.85,9.99
530,20170919  16:00:00,10.0,10.08,9.91,9.94
531,20170919  17:00:00,9.95,10.1,9.95,10.08
532,20170919  18:00:00,10.07,10.17,10.03,10.17
533,20170919  19:00:00,10.18,10.21,10.09,10.09
534,20170919  20:00:00,10.08,10.3,10.03,10.28
535,20170919  21:00:00,10.27,10.27,10.03,10.12
536,20170920  15:30:00,9.92,10.05,9.83,10.03
537,20170920  16:00:00,10.04,10.25,10.0,10.21
538,20170920  17:00:00,10.22,10.25,10.06,10.07
539,20170920  18:00:00,10.05,10.05,9.9,9.93
540,20170920  19:00:00,9.95,10.14,9.93,9.96
541,20170920  20:00:00,9.95,10.67,9.89,9.94
542,20170920  21:00:00,9.95,10.09,9.67,9.72
543,20170921  15:30:00,9.74,10.21,9.64,10.07
544,20170921  16:00:00,10.08,10.17,9.78,9.8
545,20170921  17:00:00,9.78,9.88,9.62,9.76
546,20170921  18:00:00,9.75,9.75,9.54,9.56
547,20170921  19:00:00,9.55,9.69,9.54,9.62
548,20170921  20:00:00,9.63,9.87,9.61,9.73
549,20170921  21:00:00,9.69,9.84,9.65,9.78
550,20170922  15:30:00,10.02,10.2,9.91,10.13
551,20170922  16:00:00,10.14,10.14,9.76,9.97
552,20170922  17:00:00,9.96,10.04,9.88,9.89
553,20170922  18:00:00,9.9,9.97,9.83,9.96
554,20170922  19:00:00,9.99,10.06,9.9,9.9
555,20170922  20:00:00,9.91,9.97,9.86,9.88
556,20170922  21:00:00,9.86,9.86,9.53,9.56
557,20170925  15:30:00,10.28,10.3,9.95,9.99
558,20170925  16:00:00,9.97,10.53,9.79,10.51
559,20170925  17:00:00,10.49,10.99,10.39,10.83
560,20170925  18:00:00,10.82,11.21,10.55,10.59
561,20170925  19:00:00,10.61,10.7,10.5,10.6
562,20170925  20:00:00,10.59,10.88,10.53,10.77
563,20170925  21:00:00,10.78,10.84,10.32,10.32
564,20170926  15:30:00,10.26,10.26,9.94,10.06
565,20170926  16:00:00,10.07,10.48,10.0,10.44
566,20170926  17:00:00,10.45,10.68,10.38,10.42
567,20170926  18:00:00,10.41,10.54,10.3,10.36
568,20170926  19:00:00,10.34,10.36,10.05,10.1
569,20170926  20:00:00,10.09,10.24,10.06,10.13
570,20170926  21:00:00,10.11,10.24,9.97,10.21
571,20170927  15:30:00,9.87,10.06,9.82,9.87
572,20170927  16:00:00,9.85,10.42,9.83,10.19
573,20170927  17:00:00,10.17,10.27,10.07,10.15
574,20170927  18:00:00,10.14,10.28,10.09,10.09
575,20170927  19:00:00,10.07,10.11,9.96,9.99
576,20170927  20:00:00,9.95,10.01,9.65,9.71
577,20170927  21:00:00,9.7,9.87,9.63,9.82
578,20170928  15:30:00,10.04,10.12,9.87,9.95
579,20170928  16:00:00,9.93,10.13,9.81,10.0
580,20170928  17:00:00,9.99,10.01,9.81,9.98
581,20170928  18:00:00,9.97,10.0,9.75,9.81
582,20170928  19:00:00,9.82,9.88,9.76,9.76
583,20170928  20:00:00,9.75,9.77,9.65,9.72
584,20170928  21:00:00,9.73,9.79,9.56,9.56
585,20170929  15:30:00,9.67,9.82,9.51,9.64
586,20170929  16:00:00,9.67,9.71,9.49,9.62
587,20170929  17:00:00,9.63,9.83,9.43,9.44
588,20170929  18:00:00,9.43,9.69,9.42,9.66
589,20170929  19:00:00,9.68,9.68,9.47,9.51
590,20170929  20:00:00,9.5,9.55,9.36,9.48
591,20170929  21:00:00,9.5,9.69,9.44,9.44
592,20171002  15:30:00,9.96,10.04,9.56,9.56
593,20171002  16:00:00,9.5,9.64,9.47,9.57
594,20171002  17:00:00,9.56,9.57,9.37,9.48
595,20171002  18:00:00,9.51,9.53,9.43,9.44
596,20171002  19:00:00,9.46,9.54,9.42,9.52
597,20171002  20:00:00,9.53,9.58,9.46,9.49
598,20171002  21:00:00,9.51,9.56,9.44,9.45
599,20171003  15:30:00,9.55,9.66,9.47,9.63
600,20171003  16:00:00,9.61,9.72,9.6,9.67
601,20171003  17:00:00,9.68,9.75,9.57,9.58
602,20171003  18:00:00,9.59,9.59,9.54,9.57
603,20171003  19:00:00,9.56,9.64,9.55,9.61
604,20171003  20:00:00,9.62,9.65,9.54,9.6
605,20171003  21:00:00,9.61,9.63,9.5,9.52
606,20171004  15:30:00,9.78,9.81,9.56,9.7
607,20171004  16:00:00,9.68,9.83,9.65,9.73
608,20171004  17:00:00,9.72,9.83,9.65,9.83
609,20171004  18:00:00,9.82,9.86,9.63,9.63
610,20171004  19:00:00,9.62,9.83,9.54,9.74
611,20171004  20:00:00,9.73,9.75,9.56,9.61
612,20171004  21:00:00,9.62,9.81,9.58,9.71
613,20171005  15:30:00,9.48,9.6,9.39,9.47
614,20171005  16:00:00,9.49,9.49,9.24,9.26
615,20171005  17:00:00,9.29,9.3,9.13,9.26
616,20171005  18:00:00,9.25,9.52,9.24,9.52
617,20171005  19:00:00,9.44,9.57,9.42,9.45
618,20171005  20:00:00,9.46,9.48,9.4,9.42
619,20171005  21:00:00,9.43,9.43,9.22,9.25
620,20171006  15:30:00,9.44,9.57,9.36,9.49
621,20171006  16:00:00,9.47,9.8,9.4,9.77
622,20171006  17:00:00,9.79,9.98,9.68,9.98
623,20171006  18:00:00,10.01,10.19,9.97,10.15
624,20171006  19:00:00,10.16,10.27,9.98,10.0
625,20171006  20:00:00,10.01,10.02,9.6,9.6
626,20171006  21:00:00,9.59,9.68,9.48,9.48
627,20171009  15:30:00,9.99,10.18,9.9,10.11
628,20171009  16:00:00,10.1,10.13,9.98,10.0
629,20171009  17:00:00,9.99,10.06,9.9,9.92
630,20171009  18:00:00,9.94,10.04,9.92,10.01
631,20171009  19:00:00,10.0,10.0,9.92,9.94
632,20171009  20:00:00,9.95,10.25,9.93,10.25
633,20171009  21:00:00,10.26,10.53,10.26,10.4
634,20171010  15:30:00,10.15,10.17,9.94,10.11
635,20171010  16:00:00,10.14,10.48,10.14,10.27
636,20171010  17:00:00,10.29,10.49,10.28,10.44
637,20171010  18:00:00,10.43,10.66,10.4,10.45
638,20171010  19:00:00,10.46,10.47,10.27,10.35
639,20171010  20:00:00,10.36,10.36,10.18,10.23
640,20171010  21:00:00,10.22,10.26,10.12,10.12
641,20171011  15:30:00,10.04,10.28,10.0,10.2
642,20171011  16:00:00,10.18,10.21,10.09,10.19
643,20171011  17:00:00,10.2,10.2,10.05,10.13
644,20171011  18:00:00,10.11,10.12,9.99,10.06
645,20171011  19:00:00,10.05,10.07,9.98,10.02
646,20171011  20:00:00,10.01,10.08,9.88,9.96
647,20171011  21:00:00,9.98,9.98,9.72,9.73
648,20171012  15:30:00,10.04,10.33,10.03,10.04
649,20171012  16:00:00,10.02,10.06,9.89,10.04
650,20171012  17:00:00,10.03,10.05,9.86,9.9
651,20171012  18:00:00,9.91,10.03,9.89,9.92
652,20171012  19:00:00,9.91,9.91,9.65,9.75
653,20171012  20:00:00,9.74,10.01,9.71,9.95
654,20171012  21:00:00,9.92,10.02,9.86,9.93
655,20171013  15:30:00,9.82,9.9,9.64,9.69
656,20171013  16:00:00,9.68,9.75,9.52,9.52
657,20171013  17:00:00,9.5,9.63,9.44,9.45
658,20171013  18:00:00,9.46,9.55,9.44,9.55
659,20171013  19:00:00,9.56,9.64,9.51,9.64
660,20171013  20:00:00,9.63,9.73,9.57,9.61
661,20171013  21:00:00,9.6,9.73,9.51,9.64
662,20171016  15:30:00,9.87,9.93,9.79,9.82
663,20171016  16:00:00,9.79,9.97,9.79,9.91
664,20171016  17:00:00,9.9,9.94,9.78,9.83
665,20171016  18:00:00,9.82,10.02,9.82,10.0
666,20171016  19:00:00,9.98,10.01,9.75,9.94
667,20171016  20:00:00,9.92,9.93,9.81,9.86
668,20171016  21:00:00,9.88,9.93,9.81,9.93
669,20171017  15:30:00,9.99,10.08,9.87,9.96
670,20171017  16:00:00,9.98,10.34,9.97,10.28
671,20171017  17:00:00,10.27,10.36,10.13,10.35
672,20171017  18:00:00,10.34,10.37,10.3,10.35
673,20171017  19:00:00,10.33,10.46,10.28,10.33
674,20171017  20:00:00,10.32,10.35,10.26,10.31
675,20171017  21:00:00,10.29,10.31,10.16,10.26
676,20171018  15:30:00,10.41,10.41,10.08,10.09
677,20171018  16:00:00,10.08,10.24,9.98,9.99
678,20171018  17:00:00,10.0,10.06,9.94,9.97
679,20171018  18:00:00,10.0,10.08,9.94,10.06
680,20171018  19:00:00,10.04,10.07,9.97,10.01
681,20171018  20:00:00,10.02,10.06,9.98,10.06
682,20171018  21:00:00,10.03,10.15,9.87,10.1
683,20171019  15:30:00,11.01,11.01,10.58,10.9
684,20171019  16:00:00,10.88,11.1,10.31,10.36
685,20171019  17:00:00,10.34,10.54,10.33,10.53
686,20171019  18:00:00,10.52,10.65,10.46,10.62
687,20171019  19:00:00,10.61,10.61,10.25,10.31
688,20171019  20:00:00,10.3,10.32,10.08,10.16
689,20171019  21:00:00,10.15,10.18,10.05,10.09
690,20171020  15:30:00,9.99,10.02,9.62,9.65
691,20171020  16:00:00,9.66,9.9,9.56,9.9
692,20171020  17:00:00,9.91,9.91,9.73,9.79
693,20171020  18:00:00,9.78,9.88,9.76,9.87
694,20171020  19:00:00,9.86,9.93,9.84,9.84
695,20171020  20:00:00,9.83,9.87,9.77,9.84
696,20171020  21:00:00,9.85,9.99,9.77,9.89
697,20171023  15:30:00,10.16,10.23,9.94,9.98
698,20171023  16:00:00,10.01,10.17,10.0,10.14
699,20171023  17:00:00,10.13,10.35,10.1,10.21
700,20171023  18:00:00,10.2,10.29,10.12,10.12
701,20171023  19:00:00,10.11,10.24,10.06,10.12
702,20171023  20:00:00,10.11,10.29,10.05,10.19
703,20171023  21:00:00,10.2,10.91,10.2,10.88
704,20171024  15:30:00,10.55,11.07,10.39,11.06
705,20171024  16:00:00,11.08,11.08,10.76,10.81
706,20171024  17:00:00,10.83,10.83,10.71,10.83
707,20171024  18:00:00,10.85,10.9,10.74,10.78
708,20171024  19:00:00,10.75,10.8,10.64,10.68
709,20171024  20:00:00,10.69,10.9,10.66,10.88
710,20171024  21:00:00,10.85,11.14,10.8,11.05
711,20171025  15:30:00,11.14,11.57,10.99,11.57
712,20171025  16:00:00,11.51,12.06,11.37,11.8
713,20171025  17:00:00,11.79,12.85,11.79,12.7
714,20171025  18:00:00,12.69,13.2,12.23,12.23
715,20171025  19:00:00,12.24,12.51,12.02,12.04
716,20171025  20:00:00,12.05,12.25,11.75,12.14
717,20171025  21:00:00,12.13,12.19,11.62,11.62
718,20171026  15:30:00,11.15,11.24,10.84,10.93
719,20171026  16:00:00,10.88,11.36,10.83,10.91
720,20171026  17:00:00,10.9,11.27,10.78,11.11
721,20171026  18:00:00,11.13,11.28,10.92,11.2
722,20171026  19:00:00,11.21,11.27,10.98,11.03
723,20171026  20:00:00,11.02,11.26,10.97,11.25
724,20171026  21:00:00,11.24,11.55,11.16,11.55
725,20171027  15:30:00,11.02,11.1,10.74,10.76
726,20171027  16:00:00,10.77,10.81,10.17,10.41
727,20171027  17:00:00,10.42,10.43,10.21,10.24
728,20171027  18:00:00,10.23,10.23,10.0,10.09
729,20171027  19:00:00,10.08,10.08,9.93,9.94
730,20171027  20:00:00,9.95,10.17,9.89,10.12
731,20171027  21:00:00,10.14,10.15,9.74,9.81
732,20171030  14:30:00,10.62,10.62,10.23,10.32
733,20171030  15:00:00,10.33,10.33,10.1,10.16
734,20171030  16:00:00,10.17,10.8,10.14,10.53
735,20171030  17:00:00,10.5,10.89,10.5,10.57
736,20171030  18:00:00,10.56,10.73,10.44,10.71
737,20171030  19:00:00,10.7,10.71,10.4,10.48
738,20171030  20:00:00,10.49,10.72,10.32,10.42
739,20171031  14:30:00,10.12,10.14,9.9,10.08
740,20171031  15:00:00,10.12,10.33,10.09,10.17
741,20171031  16:00:00,10.18,10.3,10.1,10.22
742,20171031  17:00:00,10.23,10.28,10.15,10.24
743,20171031  18:00:00,10.25,10.31,10.19,10.2
744,20171031  19:00:00,10.21,10.27,10.15,10.16
745,20171031  20:00:00,10.17,10.26,9.96,10.11
746,20171101  14:30:00,9.86,9.92,9.79,9.81
747,20171101  15:00:00,9.82,10.01,9.77,9.96
748,20171101  16:00:00,9.95,10.18,9.78,10.14
749,20171101  17:00:00,10.17,10.29,10.09,10.21
750,20171101  18:00:00,10.2,10.49,10.18,10.18
751,20171101  19:00:00,10.19,10.19,9.84,9.97
752,20171101  20:00:00,10.0,10.16,9.84,10.15
753,20171102  14:30:00,10.27,10.34,10.15,10.21
754,20171102  15:00:00,10.2,10.89,10.0,10.23
755,20171102  16:00:00,10.22,10.5,10.1,10.24
756,20171102  17:00:00,10.21,10.24,9.91,10.07
757,20171102  18:00:00,10.09,10.26,10.09,10.22
758,20171102  19:00:00,10.23,10.26,9.96,10.07
759,20171102  20:00:00,10.09,10.09,9.67,9.85
760,20171103  14:30:00,9.7,9.91,9.59,9.59
761,20171103  15:00:00,9.6,9.71,9.46,9.58
762,20171103  16:00:00,9.57,9.58,9.31,9.33
763,20171103  17:00:00,9.35,9.35,9.2,9.28
764,20171103  18:00:00,9.27,9.29,9.17,9.24
765,20171103  19:00:00,9.23,9.37,9.19,9.25
766,20171103  20:00:00,9.24,9.26,9.02,9.03
767,20171106  15:30:00,9.67,9.68,9.45,9.48
768,20171106  16:00:00,9.47,9.55,9.39,9.54
769,20171106  17:00:00,9.49,9.6,9.46,9.59
770,20171106  18:00:00,9.58,9.58,9.46,9.47
771,20171106  19:00:00,9.49,9.58,9.46,9.54
772,20171106  20:00:00,9.55,9.56,9.45,9.47
773,20171106  21:00:00,9.46,9.47,9.38,9.43
774,20171107  15:30:00,9.46,9.52,9.3,9.46
775,20171107  16:00:00,9.48,9.67,9.42,9.57
776,20171107  17:00:00,9.56,10.09,9.48,10.07
777,20171107  18:00:00,10.08,10.31,9.96,10.0
778,20171107  19:00:00,10.01,10.06,9.93,10.06
779,20171107  20:00:00,10.05,10.15,10.03,10.13
780,20171107  21:00:00,10.14,10.19,9.92,9.92
781,20171108  15:30:00,10.07,10.27,10.07,10.22
782,20171108  16:00:00,10.19,10.21,9.9,9.93
783,20171108  17:00:00,9.92,10.03,9.85,9.89
784,20171108  18:00:00,9.9,9.9,9.66,9.74
785,20171108  19:00:00,9.72,9.82,9.66,9.77
786,20171108  20:00:00,9.76,9.86,9.57,9.62
787,20171108  21:00:00,9.6,9.73,9.5,9.68
788,20171109  15:30:00,10.71,11.01,10.54,10.57
789,20171109  16:00:00,10.58,10.75,10.14,10.35
790,20171109  17:00:00,10.31,11.4,9.79,11.19
791,20171109  18:00:00,11.25,12.19,11.21,11.65
792,20171109  19:00:00,11.66,11.81,10.89,10.91
793,20171109  20:00:00,10.9,11.17,10.69,11.1
794,20171109  21:00:00,11.12,11.16,10.55,10.62
795,20171110  15:30:00,11.01,11.24,10.91,11.24
796,20171110  16:00:00,11.21,11.58,11.1,11.26
797,20171110  17:00:00,11.25,11.33,11.15,11.18
798,20171110  18:00:00,11.17,11.2,10.94,11.16
799,20171110  19:00:00,11.17,11.2,11.04,11.11
800,20171110  20:00:00,11.09,11.1,10.69,10.77
801,20171110  21:00:00,10.78,11.23,10.76,11.16
802,20171113  15:30:00,11.98,12.0,11.5,11.51
803,20171113  16:00:00,11.47,11.5,11.16,11.24
804,20171113  17:00:00,11.25,11.32,11.1,11.12
805,20171113  18:00:00,11.09,11.23,11.05,11.2
806,20171113  19:00:00,11.23,11.3,11.11,11.15
807,20171113  20:00:00,11.16,11.16,11.02,11.07
808,20171113  21:00:00,11.1,11.43,11.0,11.35
809,20171114  15:30:00,11.95,12.1,11.74,12.1
810,20171114  16:00:00,12.08,12.61,11.45,11.58
811,20171114  17:00:00,11.59,11.76,11.55,11.59
812,20171114  18:00:00,11.61,12.03,11.51,11.88
813,20171114  19:00:00,11.9,12.06,11.75,11.86
814,20171114  20:00:00,11.83,11.91,11.71,11.78
815,20171114  21:00:00,11.76,11.86,11.51,11.52
816,20171115  15:30:00,13.61,14.51,13.61,13.87
817,20171115  16:00:00,13.9,13.9,12.73,12.74
818,20171115  17:00:00,12.7,12.73,12.33,12.61
819,20171115  18:00:00,12.66,12.92,12.66,12.75
820,20171115  19:00:00,12.81,12.97,12.74,12.91
821,20171115  20:00:00,12.88,13.07,12.85,12.91
822,20171115  21:00:00,12.93,13.35,12.48,13.23
823,20171116  15:30:00,12.11,12.18,11.79,12.12
824,20171116  16:00:00,12.09,12.09,11.38,11.68
825,20171116  17:00:00,11.67,11.77,11.56,11.71
826,20171116  18:00:00,11.68,11.72,11.57,11.65
827,20171116  19:00:00,11.62,11.79,11.55,11.63
828,20171116  20:00:00,11.64,11.79,11.44,11.77
829,20171116  21:00:00,11.8,11.93,11.74,11.85
830,20171117  15:30:00,11.65,11.72,11.26,11.26
831,20171117  16:00:00,11.27,11.5,11.17,11.31
832,20171117  17:00:00,11.3,11.55,11.16,11.29
833,20171117  18:00:00,11.27,11.46,11.23,11.39
834,20171117  19:00:00,11.4,11.53,11.39,11.47
835,20171117  20:00:00,11.44,11.55,11.44,11.49
836,20171117  21:00:00,11.47,11.56,11.31,11.48
837,20171120  15:30:00,11.38,11.39,11.04,11.04
838,20171120  16:00:00,11.03,11.12,10.64,10.66
839,20171120  17:00:00,10.67,10.75,10.58,10.59
840,20171120  18:00:00,10.61,10.63,10.44,10.47
841,20171120  19:00:00,10.48,10.7,10.46,10.62
842,20171120  20:00:00,10.61,10.67,10.55,10.59
843,20171120  21:00:00,10.58,10.83,10.5,10.71
844,20171121  15:30:00,10.25,10.27,9.89,9.91
845,20171121  16:00:00,9.9,9.9,9.69,9.79
846,20171121  17:00:00,9.78,9.98,9.78,9.88
847,20171121  18:00:00,9.87,9.93,9.81,9.83
848,20171121  19:00:00,9.82,9.89,9.75,9.85
849,20171121  20:00:00,9.86,9.97,9.85,9.92
850,20171121  21:00:00,9.95,9.95,9.67,9.71
851,20171122  15:30:00,9.59,9.59,9.43,9.44
852,20171122  16:00:00,9.46,9.63,9.32,9.42
853,20171122  17:00:00,9.4,9.62,9.35,9.59
854,20171122  18:00:00,9.58,9.78,9.58,9.71
855,20171122  19:00:00,9.72,9.87,9.7,9.87
856,20171122  20:00:00,9.88,9.88,9.75,9.81
857,20171122  21:00:00,9.8,9.84,9.63,9.75
858,20171124  15:30:00,9.92,9.92,9.82,9.88
859,20171124  16:00:00,9.89,9.96,9.76,9.77
860,20171124  17:00:00,9.76,9.81,9.69,9.76
861,20171124  18:00:00,9.75,9.84,9.64,9.68
862,20171127  15:30:00,10.18,10.18,9.9,10.02
863,20171127  16:00:00,10.0,10.03,9.83,9.84
864,20171127  17:00:00,9.83,10.1,9.81,9.9
865,20171127  18:00:00,9.89,10.0,9.88,9.93
866,20171127  19:00:00,9.92,9.92,9.86,9.86
867,20171127  20:00:00,9.87,9.88,9.8,9.81
868,20171127  21:00:00,9.82,9.89,9.79,9.89
869,20171128  15:30:00,9.76,9.86,9.7,9.84
870,20171128  16:00:00,9.81,9.96,9.77,9.95
871,20171128  17:00:00,9.94,9.96,9.8,9.81
872,20171128  18:00:00,9.8,9.98,9.72,9.89
873,20171128  19:00:00,9.9,10.29,9.88,10.24
874,20171128  20:00:00,10.25,10.31,10.03,10.16
875,20171128  21:00:00,10.17,10.19,9.91,9.94
876,20171129  15:30:00,10.07,10.39,10.07,10.35
877,20171129  16:00:00,10.36,10.55,10.29,10.38
878,20171129  17:00:00,10.39,10.81,10.39,10.79
879,20171129  18:00:00,10.8,10.93,10.66,10.69
880,20171129  19:00:00,10.7,10.78,10.59,10.76
881,20171129  20:00:00,10.75,10.79,10.46,10.69
882,20171129  21:00:00,10.7,10.75,10.52,10.65
883,20171130  15:30:00,10.55,11.62,10.55,10.65
884,20171130  16:00:00,10.66,10.95,10.6,10.81
885,20171130  17:00:00,10.82,11.15,10.82,10.89
886,20171130  18:00:00,10.87,12.05,10.86,11.68
887,20171130  19:00:00,11.67,11.67,10.68,10.73
888,20171130  20:00:00,10.72,11.05,10.72,11.0
889,20171130  21:00:00,11.01,11.24,10.98,11.21
890,20171201  15:30:00,11.33,11.53,11.3,11.48
891,20171201  16:00:00,11.5,11.54,11.21,11.29
892,20171201  17:00:00,11.32,14.58,10.54,13.0
893,20171201  18:00:00,12.94,13.18,12.41,12.84
894,20171201  19:00:00,12.88,13.13,12.28,12.56
895,20171201  20:00:00,12.53,12.59,12.29,12.47
896,20171201  21:00:00,12.45,12.58,11.29,11.3
897,20171204  15:30:00,10.92,11.0,10.62,10.87
898,20171204  16:00:00,10.88,11.34,10.75,11.22
899,20171204  17:00:00,11.21,11.25,10.65,10.65
900,20171204  18:00:00,10.64,10.69,10.43,10.45
901,20171204  19:00:00,10.44,10.46,10.26,10.27
902,20171204  20:00:00,10.29,10.88,10.28,10.71
903,20171204  21:00:00,10.68,11.85,10.68,11.8
904,20171205  15:30:00,11.56,11.56,11.18,11.24
905,20171205  16:00:00,11.23,11.23,10.87,10.9
906,20171205  17:00:00,10.86,10.86,10.65,10.85
907,20171205  18:00:00,10.84,11.07,10.84,11.05
908,20171205  19:00:00,11.01,11.1,10.85,10.86
909,20171205  20:00:00,10.85,11.48,10.75,11.43
910,20171205  21:00:00,11.44,11.61,11.19,11.27
911,20171206  15:30:00,11.48,11.48,11.1,11.22
912,20171206  16:00:00,11.24,11.34,10.86,10.87
913,20171206  17:00:00,10.88,11.23,10.88,11.18
914,20171206  18:00:00,11.2,11.52,11.19,11.26
915,20171206  19:00:00,11.25,11.29,11.0,11.01
916,20171206  20:00:00,11.02,11.1,10.96,11.1
917,20171206  21:00:00,11.09,11.1,10.94,11.0
918,20171207  15:30:00,11.29,11.32,10.75,10.78
919,20171207  16:00:00,10.75,10.81,10.26,10.26
920,20171207  17:00:00,10.25,10.36,10.12,10.17
921,20171207  18:00:00,10.19,10.32,10.19,10.28
922,20171207  19:00:00,10.29,10.39,10.22,10.33
923,20171207  20:00:00,10.32,10.5,10.29,10.29
924,20171207  21:00:00,10.27,10.34,10.14,10.29
925,20171208  15:30:00,10.0,10.03,9.73,9.76
926,20171208  16:00:00,9.78,9.89,9.71,9.71
927,20171208  17:00:00,9.72,9.9,9.68,9.77
928,20171208  18:00:00,9.78,9.78,9.59,9.65
929,20171208  19:00:00,9.63,9.68,9.59,9.65
930,20171208  20:00:00,9.66,9.8,9.64,9.69
931,20171208  21:00:00,9.68,9.85,9.58,9.58
932,20171211  15:30:00,9.96,9.96,9.66,9.68
933,20171211  16:00:00,9.62,9.87,9.61,9.85
934,20171211  17:00:00,9.86,9.89,9.66,9.69
935,20171211  18:00:00,9.7,9.7,9.52,9.52
936,20171211  19:00:00,9.53,9.53,9.38,9.48
937,20171211  20:00:00,9.47,9.51,9.44,9.47
938,20171211  21:00:00,9.48,9.56,9.31,9.31
939,20171212  15:30:00,9.44,9.62,9.44,9.61
940,20171212  16:00:00,9.6,9.65,9.4,9.42
941,20171212  17:00:00,9.4,9.56,9.4,9.43
942,20171212  18:00:00,9.42,9.52,9.33,9.36
943,20171212  19:00:00,9.38,9.69,9.38,9.69
944,20171212  20:00:00,9.7,9.73,9.59,9.62
945,20171212  21:00:00,9.61,9.89,9.61,9.88
946,20171213  15:30:00,9.91,9.92,9.65,9.73
947,20171213  16:00:00,9.72,9.86,9.68,9.79
948,20171213  17:00:00,9.8,9.98,9.8,9.85
949,20171213  18:00:00,9.88,9.95,9.82,9.87
950,20171213  19:00:00,9.88,9.97,9.87,9.88
951,20171213  20:00:00,9.82,9.89,9.65,9.84
952,20171213  21:00:00,9.85,10.16,9.84,10.14
953,20171214  15:30:00,10.04,10.04,9.8,9.82
954,20171214  16:00:00,9.8,9.85,9.78,9.85
955,20171214  17:00:00,9.83,10.11,9.83,10.0
956,20171214  18:00:00,10.01,10.11,9.98,10.1
957,20171214  19:00:00,10.09,10.21,10.06,10.21
958,20171214  20:00:00,10.22,10.54,10.11,10.11
959,20171214  21:00:00,10.13,10.4,9.9,10.34
960,20171215  15:30:00,9.78,9.79,9.58,9.75
961,20171215  16:00:00,9.73,9.82,9.57,9.62
962,20171215  17:00:00,9.61,9.67,9.33,9.39
963,20171215  18:00:00,9.41,9.61,9.4,9.56
964,20171215  19:00:00,9.58,9.58,9.39,9.44
965,20171215  20:00:00,9.43,9.43,9.22,9.39
966,20171215  21:00:00,9.38,9.63,9.37,9.53
967,20171218  15:30:00,9.5,9.89,9.48,9.64
968,20171218  16:00:00,9.63,9.72,9.46,9.46
969,20171218  17:00:00,9.47,9.52,9.28,9.28
970,20171218  18:00:00,9.27,9.34,9.26,9.28
971,20171218  19:00:00,9.27,9.32,9.24,9.25
972,20171218  20:00:00,9.26,9.44,9.26,9.44
973,20171218  21:00:00,9.43,9.64,9.35,9.55
974,20171219  15:30:00,9.51,9.73,9.5,9.66
975,20171219  16:00:00,9.65,9.8,9.6,9.76
976,20171219  17:00:00,9.77,10.06,9.76,10.06
977,20171219  18:00:00,10.07,10.1,9.86,9.86
978,20171219  19:00:00,9.84,9.88,9.76,9.86
979,20171219  20:00:00,9.87,10.07,9.86,10.03
980,20171219  21:00:00,10.04,10.15,9.84,9.98
981,20171220  15:30:00,8.96,9.49,8.9,9.3
982,20171220  16:00:00,9.26,9.67,9.19,9.45
983,20171220  17:00:00,9.42,9.55,9.34,9.55
984,20171220  18:00:00,9.54,9.64,9.46,9.54
985,20171220  19:00:00,9.52,9.53,9.45,9.47
986,20171220  20:00:00,9.46,9.85,9.46,9.83
987,20171220  21:00:00,9.82,9.83,9.63,9.67
988,20171221  15:30:00,9.38,9.73,9.36,9.64
989,20171221  16:00:00,9.63,9.69,9.52,9.61
990,20171221  17:00:00,9.62,9.73,9.52,9.73
991,20171221  18:00:00,9.75,9.86,9.7,9.71
992,20171221  19:00:00,9.72,9.74,9.6,9.61
993,20171221  20:00:00,9.63,9.64,9.57,9.58
994,20171221  21:00:00,9.59,9.69,9.49,9.61
995,20171222  15:30:00,9.62,9.69,9.42,9.42
996,20171222  16:00:00,9.41,9.56,9.38,9.5
