Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20180713  07:15:00,1.1656950000000001,1.165745,1.165475,1.165525,3.402643846874719,1.1658188058236347,1.1663611677688523,0
20180713  07:30:00,1.165525,1.16602,1.165475,1.16571,55.01001163743463,1.1657825372157564,1.1663019706989566,0
20180713  07:45:00,1.16571,1.1663700000000001,1.16565,1.1663700000000001,90.65038763008305,1.1659783581438377,1.1663081551808696,0
20180713  08:00:00,1.1663700000000001,1.1663700000000001,1.165295,1.165575,31.167994002838366,1.1658439054292251,1.1662415047098815,0
20180713  08:15:00,1.165575,1.16626,1.16498,1.16606,61.7730440025298,1.1659159369528167,1.1662250042817104,0
20180713  08:30:00,1.16606,1.1663,1.165625,1.165925,49.516350618975686,1.1659189579685445,1.1661977311651912,0
20180713  08:45:00,1.165925,1.16593,1.164225,1.164565,9.90784132909778,1.1654676386456964,1.1660493010592647,0
20180713  09:00:00,1.164565,1.1650049999999998,1.163405,1.163615,4.678987817215671,1.1648500924304643,1.165828000962968,0
20180713  09:15:00,1.163615,1.163665,1.162715,1.163355,3.630293511223486,1.1643517282869762,1.1656031826936073,0
20180713  09:30:00,1.163355,1.163555,1.1626100000000001,1.162615,1.5951667780988956,1.1637728188579841,1.1653315297214613,0
20180713  09:45:00,1.162615,1.163465,1.16249,1.163095,43.028335095180914,1.163546879238656,1.165128208837692,0
20180713  10:00:00,1.163095,1.163635,1.162575,1.1630049999999998,37.16088936117286,1.1633662528257707,1.1649351898524472,0
20180713  10:15:00,1.1630049999999998,1.163145,1.16167,1.1623700000000001,12.707946581751365,1.163034168550514,1.164701990774952,0
20180713  10:30:00,1.1623700000000001,1.162375,1.1613,1.161665,5.1634490861342,1.162577779033676,1.164425900704502,0
20180713  10:45:00,1.161665,1.1627450000000001,1.161665,1.162715,65.74342294561731,1.162623519355784,1.16427036427682,0
20180713  11:00:00,1.162715,1.16279,1.162215,1.162425,48.59618419713635,1.1625573462371892,1.1641026038880182,0
20180713  11:15:00,1.162425,1.16278,1.16161,1.16267,64.32017247214881,1.1625948974914595,1.1639723671709257,0
20180713  11:30:00,1.16267,1.163155,1.16218,1.1629049999999999,77.51477599121905,1.1626982649943063,1.1638753337917507,0
20180713  11:45:00,1.1629049999999999,1.163785,1.162675,1.16352,92.34044600607339,1.162972176662871,1.1638430307197734,0
20180713  12:00:00,1.16352,1.1637549999999999,1.1632149999999999,1.16335,67.6724940145364,1.1630981177752473,1.1637982097452486,1
20180713  12:15:00,1.16335,1.1635149999999999,1.16226,1.16252,18.75334053419656,1.162905411850165,1.163682008859317,0
20180713  12:30:00,1.16252,1.162835,1.1621350000000001,1.162565,24.65892619865185,1.1627919412334433,1.163580462599379,0
20180713  12:45:00,1.162565,1.162825,1.162185,1.162425,16.97951091131354,1.1626696274889623,1.16347542054489,1
20180713  13:00:00,1.162425,1.16345,1.162285,1.162785,68.08887914619422,1.1627080849926414,1.163412655040809,0
20180713  13:15:00,1.162785,1.16288,1.162025,1.162035,19.098739148341597,1.1624837233284275,1.1632874136734628,0
20180713  13:30:00,1.162035,1.16308,1.161875,1.1626100000000001,61.534893095258866,1.162525815552285,1.163225830612239,0
20180713  13:45:00,1.1626100000000001,1.163075,1.1624299999999999,1.162625,62.559542479152384,1.1625588770348567,1.16317120964749,1
20180713  14:00:00,1.162625,1.164325,1.1625299999999998,1.164315,94.65328976798027,1.163144251356571,1.1632751905886272,0
20180713  14:15:00,1.164315,1.164385,1.16378,1.164075,76.12068369447893,1.1634545009043806,1.1633479005351155,0
20180713  14:30:00,1.164075,1.164455,1.16391,1.16404,72.00851041239362,1.163649667269587,1.1634108186682868,0
20180713  14:45:00,1.16404,1.164685,1.163615,1.164495,88.35902509024314,1.1639314448463913,1.1635093806075334,0
20180713  15:00:00,1.164495,1.1648399999999999,1.164075,1.164635,91.43706736131921,1.1641659632309276,1.1636117096432121,0
20180713  15:15:00,1.164635,1.1647399999999999,1.1637549999999999,1.164205,34.84298631124897,1.164178975487285,1.1636656451301928,0
20180713  15:30:00,1.164205,1.164495,1.16385,1.164455,62.111361909921534,1.1642709836581902,1.1637374046638116,1
20180713  15:45:00,1.164455,1.1647049999999999,1.164015,1.164145,30.47832554928389,1.16422898910546,1.1637744587852832,0
20180713  16:00:00,1.164145,1.165485,1.1639950000000001,1.16442,63.47862752926989,1.16429265940364,1.1638331443502574,0
20180713  16:15:00,1.16442,1.1655950000000002,1.164185,1.1652850000000001,90.83792501261514,1.1646234396024266,1.1639651312275068,0
20180713  16:30:00,1.1652850000000001,1.16534,1.16467,1.165085,67.46631122838956,1.1647772930682845,1.1640669374795516,1
20180713  16:45:00,1.165085,1.166915,1.16508,1.166675,93.60943970155935,1.1654098620455229,1.1643040340723196,0
20180713  17:00:00,1.166675,1.167115,1.1663350000000001,1.1664450000000002,75.95211746301601,1.1657549080303486,1.1644986673384725,0
20180713  17:15:00,1.1664450000000002,1.167095,1.165915,1.167095,88.36105127662506,1.1662016053535658,1.1647346975804296,0
20180713  17:30:00,1.167095,1.167235,1.166325,1.166985,75.22334386820488,1.1664627369023772,1.1649392705276633,0
20180713  17:45:00,1.166985,1.167295,1.166655,1.166665,40.33294500933645,1.166530157934918,1.1650961550251484,0
20180713  18:00:00,1.166665,1.166995,1.166605,1.16693,66.2556479749406,1.1666634386232788,1.1652628682046804,0
20180713  18:15:00,1.16693,1.167375,1.16654,1.167375,86.27785256435607,1.1669006257488526,1.1654548801860731,0
20180713  18:30:00,1.167375,1.1673799999999999,1.1669100000000001,1.167035,45.250024734390315,1.1669454171659017,1.1655985274418847,0
20180713  18:45:00,1.167035,1.167775,1.1669200000000002,1.167355,71.10999028872364,1.1670819447772678,1.1657582067653498,0
20180713  19:00:00,1.167355,1.167525,1.166925,1.167045,37.13051374777172,1.167069629851512,1.1658751879684999,1
20180713  19:15:00,1.167045,1.1671200000000002,1.16662,1.166785,20.610376733743742,1.1669747532343413,1.1659578981531817,0
20180713  19:30:00,1.166785,1.1670049999999998,1.16665,1.1669200000000002,45.69916201316222,1.1669565021562276,1.166045361957438,1
20180713  19:45:00,1.1669200000000002,1.1675799999999998,1.1669200000000002,1.167575,86.64702998935253,1.1671626681041518,1.1661844199613074,0
20180713  20:00:00,1.167575,1.168245,1.16741,1.16821,94.57666809508932,1.1675117787361011,1.1663685636011885,0
20180713  20:15:00,1.16821,1.16829,1.167765,1.168065,74.3991501933992,1.1676961858240673,1.1665227850919895,0
20180713  20:30:00,1.168065,1.168115,1.167725,1.167945,54.98325505663172,1.1677791238827115,1.166652077356354,0
20180713  20:45:00,1.167945,1.168015,1.16764,1.1676950000000001,26.34089726258767,1.1677510825884745,1.1667468885057763,0
20180713  21:00:00,1.1676950000000001,1.167835,1.16759,1.167765,42.97595659669335,1.1677557217256496,1.1668394440961602,0
20180713  21:15:00,1.167765,1.16783,1.16759,1.16762,22.202722412605205,1.167710481150433,1.166910403723782,0
20180713  21:30:00,1.16762,1.167965,1.1675950000000002,1.167905,73.17464019685572,1.1677753207669554,1.1670008215670746,0
20180713  21:45:00,1.167905,1.168425,1.1677950000000001,1.16811,86.19066451718928,1.1678868805113036,1.1671016559700678,0
20180713  22:00:00,1.16811,1.16859,1.168105,1.168375,93.87464354607162,1.1680495870075358,1.1672174145182435,0
20180713  22:15:00,1.168375,1.16858,1.168325,1.16849,95.86945765522883,1.1681963913383573,1.1673331041074941,1
20180713  22:30:00,1.16849,1.16859,1.1682549999999998,1.16832,48.842326618762854,1.1682375942255716,1.1674228219159037,0
20180713  22:45:00,1.16832,1.16875,1.1682649999999999,1.16844,69.77420683203283,1.1683050628170477,1.1675152926508217,0
20180715  23:15:00,1.168895,1.16941,1.168675,1.1689450000000001,93.19820617484831,1.1685183752113653,1.1676452660462016,0
20180715  23:30:00,1.1689450000000001,1.1690450000000001,1.168725,1.16876,59.445298120598224,1.1685989168075768,1.1677466054965469,1
20180715  23:45:00,1.16876,1.168855,1.1686,1.1686,36.549255404718615,1.1685992778717178,1.1678241868150425,0
20180716  00:00:00,1.1686,1.1686,1.167925,1.16826,13.860498588539288,1.168486185247812,1.1678638061954931,0
20180716  00:15:00,1.16826,1.16832,1.168105,1.16811,8.955314239474422,1.168360790165208,1.1678861874504483,1
20180716  00:30:00,1.16811,1.1683,1.167985,1.16825,45.173855747577946,1.1683238601101387,1.1679192613185894,0
20180716  00:45:00,1.16825,1.168455,1.1681549999999998,1.168315,59.9632525553087,1.1683209067400924,1.1679552375623539,0
20180716  01:00:00,1.168315,1.16839,1.16785,1.168005,16.782290213338964,1.168215604493395,1.1679597614203217,0
20180716  01:15:00,1.168005,1.168225,1.16795,1.16816,51.6210913624191,1.1681970696622632,1.1679779649275652,1
20180716  01:30:00,1.16816,1.168215,1.167705,1.16774,15.79209158586156,1.1680447131081755,1.167956331752332,0
20180716  01:45:00,1.16774,1.1678899999999999,1.167735,1.16785,38.24425740520696,1.1679798087387836,1.1679466652293928,1
20180716  02:00:00,1.16785,1.167965,1.16757,1.16764,18.951252296289432,1.1678665391591891,1.1679187865721754,0
20180716  02:15:00,1.16764,1.168115,1.167575,1.168115,75.30595616566941,1.1679493594394594,1.167936624156523,0
20180716  02:30:00,1.168115,1.168405,1.167905,1.1683649999999999,85.74176376785081,1.168087906292973,1.167975567415021,0
20180716  02:45:00,1.1683649999999999,1.16851,1.16824,1.168415,87.8034835832978,1.1681969375286487,1.1680155158318373,0
20180716  03:00:00,1.168415,1.168675,1.16831,1.168345,62.49910532528082,1.1682462916857659,1.168045468938034,0
20180716  03:15:00,1.168345,1.168495,1.167975,1.168145,23.612912233544158,1.1682125277905107,1.1680545172163945,0
20180716  03:30:00,1.168145,1.1689,1.168095,1.1684450000000002,73.35238700784251,1.168290018527007,1.1680900156512677,0
20180716  03:45:00,1.1684450000000002,1.16858,1.168205,1.168495,78.10475261063762,1.1683583456846713,1.1681268324102434,1
20180716  04:00:00,1.168495,1.16875,1.168005,1.1682,25.159165414167852,1.1683055637897808,1.1681334840093123,0
20180716  04:15:00,1.1682,1.16841,1.1679899999999999,1.16826,41.3356982615623,1.168290375859854,1.1681449854630113,0
20180716  04:30:00,1.16826,1.1684700000000001,1.16802,1.168205,29.604430107048696,1.1682619172399027,1.1681504413300103,0
20180716  04:45:00,1.168205,1.1683350000000001,1.16805,1.1682299999999999,44.04187006047193,1.168251278159935,1.168157673936373,1
20180716  05:00:00,1.1682299999999999,1.16861,1.168005,1.16845,87.86048981253631,1.16831751877329,1.1681842490330665,0
20180716  05:15:00,1.16845,1.168795,1.1684,1.1687,95.6327728388421,1.1684450125155266,1.168231135484606,0
20180716  05:30:00,1.1687,1.16875,1.16841,1.168505,47.84545087852361,1.1684650083436843,1.1682560322587328,1
20180716  05:45:00,1.168505,1.1685649999999999,1.16832,1.16835,26.663928705164274,1.1684266722291228,1.1682645747806661,0
20180716  06:00:00,1.16835,1.1685299999999998,1.16835,1.16836,30.626770417184023,1.1684044481527485,1.1682732498006057,1
20180716  06:15:00,1.16836,1.168535,1.1682700000000001,1.168475,69.06909132601432,1.1684279654351657,1.1682915907278233,0
20180716  06:30:00,1.168475,1.168615,1.1684,1.1685,75.07440152592125,1.1684519769567772,1.168310537025294,0
20180716  06:45:00,1.1685,1.168765,1.168495,1.168625,91.52629781489607,1.1685096513045181,1.1683391245684491,0
20180716  07:00:00,1.168625,1.1695,1.168625,1.169465,99.14155062558491,1.1688281008696788,1.1684414768804083,0
20180716  07:15:00,1.169465,1.16947,1.16924,1.169365,81.66691962820161,1.1690070672464525,1.168525433527644,1
20180716  07:30:00,1.169365,1.169845,1.16915,1.169505,87.72497018654128,1.1691730448309683,1.168614485025131,0
20180716  07:45:00,1.169505,1.17072,1.16941,1.1702549999999998,97.29652762876437,1.1695336965539789,1.168763622750119,0
20180716  08:00:00,1.1702549999999998,1.170515,1.16993,1.17036,97.7810058354342,1.169809131035986,1.1689087479546536,1
20180716  08:15:00,1.17036,1.170375,1.169505,1.17001,44.55312239461719,1.169876087357324,1.1690088617769578,0
20180716  08:30:00,1.17001,1.170375,1.169505,1.1702700000000001,69.34537549274057,1.1700073915715494,1.1691235107063254,0
20180716  08:45:00,1.1702700000000001,1.170675,1.169685,1.169775,25.65920615407679,1.1699299277143662,1.1691827370057504,0
20180716  09:00:00,1.169775,1.170595,1.169475,1.1695950000000002,17.596891816541554,1.1698182851429109,1.169220215459773,0
20180716  09:15:00,1.1695950000000002,1.1696600000000001,1.168755,1.16911,6.533752144125958,1.1695821900952739,1.169210195872521,0
20180716  09:30:00,1.16911,1.16934,1.168525,1.168535,2.623229443298815,1.1692331267301825,1.1691488144295645,0
20180716  09:45:00,1.168535,1.1692799999999999,1.168535,1.16915,57.2963807382851,1.1692054178201217,1.169148922208695,1
20180716  10:00:00,1.16915,1.169615,1.16876,1.169365,69.33456942786032,1.1692586118800812,1.1691685656442683,0
20180716  10:15:00,1.169365,1.169815,1.1691850000000001,1.16961,81.32970670284979,1.1693757412533874,1.169208696040244,0
20180716  10:30:00,1.16961,1.169685,1.169195,1.16926,38.40646812421997,1.1693371608355916,1.1692133600365853,1
20180716  10:45:00,1.16926,1.170225,1.169195,1.1696600000000001,72.08323215150986,1.1694447738903944,1.169253963669623,0
20180716  11:00:00,1.1696600000000001,1.1699899999999999,1.16937,1.1699,83.14316557841903,1.1695965159269295,1.169312694245112,1
20180716  11:15:00,1.1699,1.170495,1.1698549999999999,1.170305,92.78725979592684,1.1698326772846197,1.1694029038591927,0
20180716  11:30:00,1.170305,1.17099,1.170165,1.17026,82.32117026570982,1.1699751181897464,1.169480821690175,0
20180716  11:45:00,1.17026,1.170755,1.17016,1.17055,92.79539365658313,1.170166745459831,1.169578019718341,0
20180716  12:00:00,1.17055,1.171085,1.170405,1.170955,97.28623447345632,1.1704294969732207,1.1697031997439464,0
20180716  12:15:00,1.170955,1.171025,1.170535,1.1706450000000002,49.78233090420314,1.1705013313154806,1.1697888179490423,1
20180716  12:30:00,1.1706450000000002,1.17082,1.1704350000000001,1.17076,63.13703592565414,1.1705875542103203,1.169877107226402,0
20180716  12:45:00,1.17076,1.17175,1.17074,1.1716,92.45382031028775,1.1709250361402135,1.1700337338421836,0
20180716  13:00:00,1.1716,1.172195,1.171445,1.1721,96.12375359931694,1.1713166907601422,1.1702215762201669,0
20180716  13:15:00,1.1721,1.172515,1.172045,1.1724700000000001,97.74606480487583,1.1717011271734281,1.17042597838197,0
20180716  13:30:00,1.1724700000000001,1.17254,1.171725,1.1717899999999999,38.50745850551599,1.1717307514489521,1.1705499803472454,0
20180716  13:45:00,1.1717899999999999,1.1718950000000001,1.171445,1.17159,28.387413345660285,1.1716838342993015,1.170644527588405,0
20180716  14:00:00,1.17159,1.17213,1.171455,1.17203,66.78994540709718,1.1717992228662009,1.1707704796258227,0
20180716  14:15:00,1.17203,1.1722549999999998,1.171655,1.1718600000000001,47.222130960295985,1.1718194819108005,1.1708695269325662,0
20180716  14:30:00,1.1718600000000001,1.1722700000000001,1.1708100000000001,1.1713049999999998,16.211061499136296,1.1716479879405337,1.170909115393242,0
20180716  14:45:00,1.1713049999999998,1.17172,1.170995,1.1710200000000002,9.681395230704554,1.1714386586270225,1.1709191958120382,1
20180716  15:00:00,1.1710200000000002,1.171225,1.1703649999999999,1.17048,3.8321441482548853,1.1711191057513484,1.1708792689200347,0
20180716  15:15:00,1.17048,1.17098,1.1703649999999999,1.170915,51.267739959559044,1.171051070500899,1.1708825172000314,0
20180716  15:30:00,1.170915,1.17095,1.170355,1.1709200000000002,51.81413261232637,1.1710073803339327,1.1708859247273014,0
20180716  15:45:00,1.1709200000000002,1.17183,1.170855,1.171825,90.47482859179671,1.1712799202226218,1.1709712952066376,0
20180716  16:00:00,1.171825,1.172405,1.17145,1.171545,60.45899733253097,1.1713682801484147,1.1710234501878523,0
20180716  16:15:00,1.171545,1.172105,1.171425,1.171705,71.32950350578568,1.171480520098943,1.1710854092616838,0
20180716  16:30:00,1.171705,1.1720549999999998,1.1712200000000001,1.171255,28.011791833504212,1.1714053467326286,1.1711008266015308,0
20180716  16:45:00,1.171255,1.17162,1.1704450000000002,1.170865,13.646738162071603,1.1712252311550857,1.1710793878195735,0
20180716  17:00:00,1.170865,1.171395,1.1706,1.171335,61.38102075345654,1.1712618207700571,1.1711026252905214,1
20180716  17:15:00,1.171335,1.171375,1.170655,1.1708049999999999,27.320604029670818,1.1711095471800381,1.1710755684459286,1
20180716  17:30:00,1.1708049999999999,1.170875,1.170215,1.17072,23.1926142993858,1.1709796981200253,1.1710432440417533,0
20180716  17:45:00,1.17072,1.1712200000000001,1.1704450000000002,1.17115,69.62597775619949,1.1710364654133503,1.1710529491288666,0
20180716  18:00:00,1.17115,1.1713049999999998,1.17077,1.1710450000000001,53.75519234655574,1.171039310275567,1.1710522264807879,0
20180716  18:15:00,1.1710450000000001,1.171175,1.1701,1.170105,10.579079433911573,1.1707278735170445,1.1709661149825343,0
20180716  18:30:00,1.170105,1.170175,1.169445,1.169935,8.197540205953546,1.1704635823446963,1.1708723772568495,0
20180716  18:45:00,1.169935,1.17058,1.169925,1.17058,66.10262580232106,1.1705023882297976,1.1708457975062267,0
20180716  19:00:00,1.17058,1.17095,1.17057,1.1709,79.15121206826761,1.1706349254865318,1.1708507250056608,0
20180716  19:15:00,1.1709,1.171665,1.170835,1.17137,90.21538578374698,1.1708799503243545,1.170897931823328,0
20180716  19:30:00,1.17137,1.171445,1.171165,1.171265,72.92399057300881,1.1710083002162364,1.1709313016575709,1
20180716  19:45:00,1.171265,1.1715,1.17095,1.1710450000000001,40.44188416020872,1.171020533477491,1.170941637870519,0
20180716  20:00:00,1.1710450000000001,1.171395,1.1710399999999999,1.171255,67.81260372455942,1.171098688984994,1.1709701253368354,1
20180716  20:15:00,1.171255,1.17163,1.17125,1.171575,86.59178959577575,1.1712574593233294,1.1710251139425776,0
20180716  20:30:00,1.171575,1.171835,1.171365,1.1715950000000002,87.50317215559761,1.1713699728822196,1.1710769217659796,0
20180716  20:45:00,1.1715950000000002,1.17161,1.171215,1.171395,37.08642293714359,1.171378315254813,1.1711058379690724,0
20180716  21:00:00,1.171395,1.17156,1.171235,1.17124,19.590682929831203,1.1713322101698753,1.1711180345173386,1
20180716  21:15:00,1.17124,1.17151,1.171215,1.17144,63.73768371679186,1.1713681401132503,1.1711473041066716,0
20180716  21:30:00,1.17144,1.17165,1.1714149999999999,1.171525,75.2758197967768,1.1714204267421668,1.1711816400969741,0
20180716  21:45:00,1.171525,1.171535,1.17097,1.17107,17.08308147248431,1.1713036178281113,1.1711714909972493,0
20180716  22:00:00,1.17107,1.171435,1.171035,1.171345,57.1371023569958,1.1713174118854075,1.171187264542954,1
20180716  22:15:00,1.171345,1.171615,1.17134,1.1714799999999999,70.92619974242763,1.171371607923605,1.1712138768572309,0
20180716  22:30:00,1.1714799999999999,1.17154,1.17096,1.171055,23.44254179414059,1.17126607194907,1.1711994335065736,0
20180716  22:45:00,1.171055,1.1712200000000001,1.17101,1.171145,40.35464681017374,1.1712257146327134,1.1711944850059761,1
20180716  23:15:00,1.1713,1.171355,1.17124,1.1713,66.1279750820663,1.171250476421809,1.17120407727816,0
20180716  23:30:00,1.1713,1.171405,1.17109,1.171145,35.472210988426845,1.1712153176145395,1.171198706616509,0
20180716  23:45:00,1.171145,1.1711799999999999,1.1710399999999999,1.171065,23.9914316449216,1.1711652117430262,1.1711865514695536,0
20180717  00:00:00,1.171065,1.171215,1.171035,1.171145,53.85901014780926,1.171158474495351,1.1711827740632306,0
20180717  00:15:00,1.171145,1.171155,1.1710049999999999,1.171095,36.118196589459664,1.1711373163302339,1.171174794602937,0
20180717  00:30:00,1.171095,1.17115,1.17099,1.17105,22.6743700630124,1.1711082108868225,1.1711634496390335,0
20180717  00:45:00,1.17105,1.171135,1.1708399999999999,1.171035,18.166454616445318,1.1710838072578817,1.1711517723991214,0
20180717  01:00:00,1.171035,1.171075,1.1709399999999999,1.1710450000000001,35.31361309788554,1.1710708715052545,1.171142065817383,1
20180717  01:15:00,1.1710450000000001,1.17111,1.170855,1.170895,4.846702558242105,1.1710122476701696,1.17111960528853,0
20180717  01:30:00,1.170895,1.1709049999999999,1.1705649999999999,1.1706450000000002,1.250490260811561,1.170889831780113,1.171076459353209,0
20180717  01:45:00,1.1706450000000002,1.171,1.1705450000000002,1.170915,62.05884496930414,1.170898221186742,1.17106178123019,0
20180717  02:00:00,1.170915,1.17126,1.170915,1.171225,84.283013254497,1.171007147457828,1.1710766193001727,0
20180717  02:15:00,1.171225,1.17143,1.1711,1.17125,85.63972058019,1.1710880983052188,1.1710923811819751,0
20180717  02:30:00,1.17125,1.17125,1.170655,1.170855,22.973591837274032,1.171010398870146,1.1710708010745228,0
20180717  02:45:00,1.170855,1.17106,1.1705649999999999,1.17075,16.539340597965875,1.170923599246764,1.1710416373404753,0
20180717  03:00:00,1.17075,1.17087,1.170205,1.1704299999999999,6.109608343775315,1.1707590661645093,1.1709860339458866,0
20180717  03:15:00,1.1704299999999999,1.170625,1.1702,1.1702,3.2046376589119094,1.1705727107763395,1.1709145763144424,0
20180717  03:30:00,1.1702,1.1708100000000001,1.17014,1.170665,66.88012035673542,1.170603473850893,1.170891887558584,0
20180717  03:45:00,1.170665,1.17087,1.170505,1.17057,52.71159885664601,1.1705923159005953,1.1708626250532583,0
20180717  04:00:00,1.17057,1.17075,1.17031,1.170675,67.79375113794242,1.1706198772670635,1.1708455682302348,0
20180717  04:15:00,1.170675,1.170965,1.170675,1.170855,84.61613156089818,1.1706982515113757,1.1708464256638498,0
20180717  04:30:00,1.170855,1.170855,1.1706,1.17065,38.64177186956267,1.1706821676742505,1.170828568785318,0
20180717  04:45:00,1.17065,1.17075,1.170585,1.17066,41.7305017926208,1.1706747784495004,1.170813244350289,0
20180717  05:00:00,1.17066,1.171325,1.1706,1.1712049999999998,91.01747342484848,1.1708515189663335,1.1708488585002628,0
20180717  05:15:00,1.1712049999999998,1.171635,1.170955,1.1713149999999999,93.30382820514089,1.1710060126442223,1.170891235000239,0
20180717  05:30:00,1.1713149999999999,1.1716,1.171095,1.1714950000000002,96.34691639487076,1.1711690084294817,1.17094612272749,1
20180717  05:45:00,1.1714950000000002,1.1721,1.171445,1.1719600000000001,98.90887639707061,1.171432672286321,1.1710382933886272,0
20180717  06:00:00,1.1719600000000001,1.17212,1.1715200000000001,1.171745,59.998326240698276,1.1715367815242141,1.1711025394442065,0
20180717  06:15:00,1.171745,1.171905,1.171615,1.17171,53.18608934841097,1.1715945210161427,1.1711577631310968,1
20180717  06:30:00,1.17171,1.1718600000000001,1.17161,1.1718600000000001,76.27517769453702,1.171683014010762,1.1712216028464517,0
20180717  06:45:00,1.1718600000000001,1.171915,1.17171,1.171835,65.50580521065812,1.1717336760071746,1.171277366224047,0
20180717  07:00:00,1.171835,1.171915,1.1714950000000002,1.17154,15.120997249711085,1.1716691173381164,1.171301242021861,0
20180717  07:15:00,1.17154,1.1715950000000002,1.171365,1.171505,12.787162843309458,1.1716144115587444,1.171319765474419,0
20180717  07:30:00,1.171505,1.1716600000000001,1.17145,1.17165,61.729450005787164,1.1716262743724963,1.1713497867949263,0
20180717  07:45:00,1.17165,1.1716600000000001,1.17131,1.17131,16.99716036395971,1.1715208495816642,1.1713461698135694,0
20180717  08:00:00,1.17131,1.172145,1.171055,1.1720549999999998,80.12229485331727,1.1716988997211095,1.1714106089214267,0
20180717  08:15:00,1.1720549999999998,1.1733200000000001,1.1719700000000002,1.17309,93.6148534038338,1.172162599814073,1.1715632808376606,0
20180717  08:30:00,1.17309,1.173135,1.172585,1.1728450000000001,70.84766749170636,1.1723900665427154,1.1716798007615097,1
20180717  08:45:00,1.1728450000000001,1.173535,1.172685,1.173395,86.06432394154022,1.1727250443618102,1.171835727965009,0
20180717  09:00:00,1.173395,1.1735,1.172995,1.17339,85.25522018488964,1.1729466962412067,1.1719770254227353,1
20180717  09:15:00,1.17339,1.17341,1.1727450000000001,1.17309,40.060941770551615,1.1729944641608046,1.1720782049297593,0
20180717  09:30:00,1.17309,1.1737600000000001,1.172885,1.17355,77.17179087932253,1.1731796427738697,1.1722120044815993,0
20180717  09:45:00,1.17355,1.173585,1.172535,1.172815,25.909044235141536,1.1730580951825798,1.1722668222559993,0
20180717  10:00:00,1.172815,1.1734850000000001,1.172775,1.17318,55.360147358943436,1.1730987301217197,1.1723498384145448,1
20180717  10:15:00,1.17318,1.173235,1.172625,1.17276,28.911819663632954,1.1729858200811465,1.1723871258314043,0
20180717  10:30:00,1.17276,1.17374,1.1727,1.17367,76.84613663640467,1.1732138800540977,1.172503750755822,0
20180717  10:45:00,1.17367,1.17429,1.173625,1.174145,86.41151816166175,1.1735242533693984,1.1726529552325655,0
20180717  11:00:00,1.174145,1.1744700000000001,1.173765,1.17394,63.69759650698511,1.1736628355795988,1.1727699593023322,0
20180717  11:15:00,1.17394,1.1739600000000001,1.1732049999999998,1.17334,25.090848485603583,1.1735552237197326,1.1728217811839383,0
20180717  11:30:00,1.17334,1.173845,1.173225,1.173635,53.064226585180165,1.173581815813155,1.1728957101672166,1
20180717  11:45:00,1.173635,1.173635,1.172915,1.172995,20.251128963333176,1.1733862105421033,1.1729047365156515,0
20180717  12:00:00,1.172995,1.17315,1.172675,1.172695,12.81945952717208,1.173155807028069,1.1728856695596832,0
20180717  12:15:00,1.172695,1.17298,1.17203,1.17239,7.341415422018341,1.1729005380187127,1.1728406086906211,0
20180717  12:30:00,1.17239,1.1727100000000001,1.17174,1.17218,4.621764861652631,1.1726603586791418,1.1727805533551101,0
20180717  12:45:00,1.17218,1.17232,1.171675,1.17174,1.8107701952295885,1.1723535724527612,1.1726859575955546,0
20180717  13:00:00,1.17174,1.1722299999999999,1.1713049999999998,1.17137,0.895137835754483,1.1720257149685074,1.1725663250868679,0
20180717  13:15:00,1.17137,1.171505,1.170815,1.17134,0.8273002365008114,1.1717971433123382,1.1724548409880617,0
20180717  13:30:00,1.17134,1.171345,1.17064,1.171175,0.45118170965250937,1.1715897622082254,1.172338491807329,0
20180717  13:45:00,1.171175,1.17131,1.170275,1.170515,0.09729889495947981,1.171231508138817,1.1721727198248446,0
20180717  14:00:00,1.170515,1.1707299999999998,1.16991,1.170715,32.28595278352884,1.1710593387592112,1.172040199840768,0
20180717  14:15:00,1.170715,1.170955,1.1702,1.170315,14.106060273723992,1.170811225839474,1.1718833634916073,0
20180717  14:30:00,1.170315,1.170895,1.170065,1.170195,10.543797143421104,1.170605817226316,1.1717298759014612,0
20180717  14:45:00,1.170195,1.170295,1.16911,1.169745,3.643321535732101,1.1703188781508773,1.171549432637692,0
20180717  15:00:00,1.169745,1.169975,1.1690450000000001,1.1699549999999999,40.1818857543523,1.1701975854339182,1.1714044842160838,0
20180717  15:15:00,1.1699549999999999,1.170015,1.169255,1.16972,21.73534908030724,1.1700383902892788,1.1712513492873489,0
20180717  15:30:00,1.16972,1.1701350000000001,1.169365,1.16972,21.73534908030724,1.1699322601928526,1.1711121357157717,0
20180717  15:45:00,1.16972,1.1698549999999999,1.168405,1.168615,2.255983300759425,1.1694931734619016,1.1708851233779742,0
20180717  16:00:00,1.168615,1.1702700000000001,1.168495,1.169825,67.00883669074155,1.1696037823079344,1.1707887485254311,0
20180717  16:15:00,1.169825,1.170415,1.16917,1.16929,42.254902211080605,1.1694991882052896,1.1706524986594828,0
20180717  16:30:00,1.16929,1.16955,1.168605,1.1687049999999999,23.372688482815654,1.1692344588035264,1.1704754533268025,0
20180717  16:45:00,1.1687049999999999,1.169095,1.16805,1.1682350000000001,13.604285950714425,1.1689013058690176,1.1702717757516385,0
20180717  17:00:00,1.1682350000000001,1.169215,1.168165,1.168655,50.54505965517946,1.1688192039126784,1.1701247961378531,0
