Date,High,Low,Open,Close,Volume,Adj Close
2012-11-13,28.239999771118164,27.200000762939453,27.770000457763672,27.93000030517578,8996300.0,17.876035690307617
2012-11-14,28.100000381469727,26.709999084472656,28.06999969482422,26.780000686645508,15458400.0,17.139997482299805
2012-11-15,27.1299991607666,26.709999084472656,26.709999084472656,26.8700008392334,11176600.0,17.197603225708008
2012-11-16,27.309999465942383,26.459999084472656,26.8799991607666,27.110000610351562,10345400.0,17.35120964050293
2012-11-19,27.469999313354492,26.8799991607666,27.309999465942383,27.09000015258789,9254500.0,17.338401794433594
2012-11-20,27.079999923706055,26.239999771118164,27.0,26.6299991607666,11100500.0,17.043991088867188
2012-11-21,27.299999237060547,26.530000686645508,26.760000228881836,26.75,9049000.0,17.12079620361328
2012-11-23,27.440000534057617,26.770000457763672,26.969999313354492,27.290000915527344,2963500.0,17.46641731262207
2012-11-26,27.43000030517578,26.920000076293945,27.239999771118164,27.350000381469727,5951900.0,17.504812240600586
2012-11-27,27.399999618530273,25.899999618530273,27.329999923706055,25.950000762939453,13851600.0,16.608774185180664
2012-11-28,26.100000381469727,25.43000030517578,25.8700008392334,25.690000534057617,9984900.0,16.442367553710938
2012-11-29,25.860000610351562,24.979999542236328,25.739999771118164,25.260000228881836,10280500.0,16.167150497436523
2012-11-30,25.690000534057617,24.899999618530273,25.690000534057617,25.100000381469727,11474600.0,16.064748764038086
2012-12-03,25.709999084472656,25.15999984741211,25.350000381469727,25.360000610351562,6603500.0,16.231151580810547
2012-12-04,26.469999313354492,25.43000030517578,25.440000534057617,26.459999084472656,11623500.0,16.93518829345703
2012-12-05,28.459999084472656,26.399999618530273,26.459999084472656,27.600000381469727,17209400.0,17.664819717407227
2012-12-06,28.729999542236328,27.40999984741211,27.440000534057617,28.530000686645508,11358300.0,18.260046005249023
2012-12-07,28.8700008392334,28.290000915527344,28.780000686645508,28.34000015258789,7988400.0,18.138446807861328
2012-12-10,29.81999969482422,28.299999237060547,28.31999969482422,28.90999984741211,12138200.0,18.503259658813477
2012-12-11,29.65999984741211,28.729999542236328,29.15999984741211,29.030000686645508,9494900.0,18.580062866210938
2012-12-12,28.170000076293945,27.670000076293945,27.899999618530273,27.75,10180100.0,17.996389389038086
2012-12-13,28.200000762939453,27.520000457763672,27.739999771118164,27.75,7256800.0,17.996389389038086
2012-12-14,27.75,27.350000381469727,27.700000762939453,27.649999618530273,5682400.0,17.931543350219727
2012-12-17,28.290000915527344,27.700000762939453,27.81999969482422,28.049999237060547,5504000.0,18.190954208374023
2012-12-18,29.489999771118164,28.149999618530273,28.200000762939453,29.360000610351562,12658100.0,19.040517807006836
2012-12-19,30.829999923706055,29.799999237060547,30.0,30.31999969482422,14140100.0,19.663087844848633
2012-12-20,30.530000686645508,29.850000381469727,30.270000457763672,30.3799991607666,5843000.0,19.70199966430664
2012-12-21,30.5,29.149999618530273,29.90999984741211,30.459999084472656,17452400.0,19.75388526916504
2012-12-24,30.59000015258789,29.940000534057617,30.510000228881836,30.290000915527344,2795800.0,19.643632888793945
2012-12-26,30.889999389648438,30.219999313354492,30.40999984741211,30.3799991607666,4660800.0,19.70199966430664
2012-12-27,30.399999618530273,29.75,30.219999313354492,30.209999084472656,4120500.0,19.591758728027344
2012-12-28,30.270000457763672,29.889999389648438,30.010000228881836,29.950000762939453,4348600.0,19.423139572143555
2012-12-31,30.770000457763672,29.799999237060547,29.90999984741211,30.420000076293945,6504500.0,19.727943420410156
2013-01-02,32.0,31.270000457763672,31.59000015258789,31.950000762939453,7445700.0,20.720176696777344
2013-01-03,32.0,31.31999969482422,31.93000030517578,31.3799991607666,4948400.0,20.35051918029785
2013-01-04,31.6299991607666,31.110000610351562,31.469999313354492,31.450000762939453,4520900.0,20.395919799804688
2013-01-07,31.90999984741211,31.170000076293945,31.389999389648438,31.479999542236328,5594000.0,20.41537094116211
2013-01-08,31.920000076293945,30.81999969482422,31.31999969482422,31.389999389648438,8464200.0,20.357004165649414
2013-01-09,33.5,31.950000762939453,32.0,33.47999954223633,17973600.0,21.7124080657959
2013-01-10,33.720001220703125,32.97999954223633,33.65999984741211,33.68000030517578,9940800.0,21.842111587524414
2013-01-11,33.779998779296875,33.04999923706055,33.75,33.290000915527344,7241600.0,21.589189529418945
2013-01-14,34.45000076293945,32.79999923706055,33.54999923706055,33.970001220703125,11264200.0,22.03018569946289
2013-01-15,34.689998626708984,33.54999923706055,33.93000030517578,34.459999084472656,8044400.0,22.347959518432617
2013-01-16,34.70000076293945,34.060001373291016,34.220001220703125,34.29999923706055,4906500.0,22.24419593811035
2013-01-17,35.08000183105469,34.36000061035156,34.40999984741211,35.02000045776367,7421800.0,22.71112632751465
2013-01-18,35.40999984741211,34.599998474121094,34.939998626708984,35.380001068115234,8398000.0,22.944597244262695
2013-01-22,37.91999816894531,35.34000015258789,35.459999084472656,37.88999938964844,15325700.0,24.57237434387207
2013-01-23,37.939998626708984,36.150001525878906,37.900001525878906,36.619998931884766,11841400.0,23.748760223388672
2013-01-24,37.369998931884766,36.27000045776367,36.38999938964844,36.869998931884766,8484500.0,23.910890579223633
2013-01-25,37.560001373291016,36.91999816894531,37.130001068115234,37.25,8976200.0,24.15732765197754
2013-01-28,37.83000183105469,37.25,37.70000076293945,37.40999984741211,8838300.0,24.261096954345703
2013-01-29,35.150001525878906,33.599998474121094,35.13999938964844,33.90999984741211,16672000.0,21.991270065307617
2013-01-30,34.439998626708984,33.849998474121094,33.90999984741211,33.88999938964844,5940000.0,21.978302001953125
2013-01-31,34.84000015258789,32.959999084472656,33.209999084472656,33.97999954223633,13520900.0,22.036666870117188
2013-02-01,34.400001525878906,33.22999954223633,34.380001068115234,33.66999816894531,7864900.0,21.83562469482422
2013-02-04,34.16999816894531,33.15999984741211,33.439998626708984,33.79999923706055,7083900.0,21.91993522644043
2013-02-05,34.2400016784668,33.43000030517578,33.81999969482422,33.959999084472656,5903900.0,22.02370262145996
2013-02-06,34.70000076293945,33.720001220703125,33.79999923706055,34.619998931884766,6000400.0,22.45172119140625
2013-02-07,34.7599983215332,33.529998779296875,34.38999938964844,34.7400016784668,9803900.0,22.529539108276367
2013-02-08,36.83000183105469,34.7599983215332,34.849998474121094,35.47999954223633,10520600.0,23.009437561035156
2013-02-11,35.65999984741211,34.79999923706055,35.560001373291016,35.04999923706055,4312000.0,22.7305850982666
2013-02-12,35.13999938964844,34.65999984741211,35.119998931884766,34.68000030517578,3486400.0,22.490636825561523
2013-02-13,35.08000183105469,34.63999938964844,34.93000030517578,35.0099983215332,3404700.0,22.70465087890625
2013-02-14,35.2599983215332,34.79999923706055,34.810001373291016,34.95000076293945,3537500.0,22.665733337402344
2013-02-15,35.02000045776367,34.2400016784668,34.779998779296875,34.45000076293945,5091400.0,22.34147071838379
2013-02-19,34.7400016784668,33.970001220703125,34.7400016784668,34.18000030517578,4976500.0,22.1663761138916
2013-02-20,34.2400016784668,32.38999938964844,34.2400016784668,32.5,5580400.0,21.07685661315918
2013-02-21,32.34000015258789,31.3799991607666,32.22999954223633,31.719999313354492,5673500.0,20.571008682250977
2013-02-22,32.25,31.3700008392334,31.979999542236328,31.84000015258789,4413200.0,20.648839950561523
2013-02-25,32.400001525878906,30.790000915527344,32.310001373291016,30.84000015258789,4889800.0,20.000322341918945
2013-02-26,31.530000686645508,30.260000228881836,30.93000030517578,31.329999923706055,5136400.0,20.318096160888672
2013-02-27,32.130001068115234,31.030000686645508,31.280000686645508,31.969999313354492,3485300.0,20.73314666748047
2013-02-28,32.5,31.709999084472656,31.860000610351562,32.15999984741211,5460100.0,20.856361389160156
2013-03-01,32.45000076293945,31.719999313354492,32.029998779296875,32.31999969482422,3921500.0,20.96012306213379
2013-03-04,32.400001525878906,31.549999237060547,32.290000915527344,32.040000915527344,4806400.0,20.778539657592773
2013-03-05,32.619998931884766,32.099998474121094,32.290000915527344,32.34000015258789,3912700.0,20.973098754882812
2013-03-06,33.2599983215332,32.45000076293945,32.52000045776367,33.02000045776367,5379300.0,21.414091110229492
2013-03-07,33.20000076293945,31.940000534057617,33.18000030517578,32.220001220703125,5739400.0,20.89527702331543
2013-03-08,32.560001373291016,32.0099983215332,32.43000030517578,32.5,4433600.0,21.07685661315918
2013-03-11,33.38999938964844,32.20000076293945,32.310001373291016,33.33000183105469,4424600.0,21.615131378173828
2013-03-12,35.060001373291016,33.119998931884766,33.279998779296875,34.939998626708984,8727800.0,22.659252166748047
2013-03-13,35.81999969482422,34.70000076293945,35.040000915527344,35.310001373291016,6580600.0,22.899200439453125
2013-03-14,35.95000076293945,35.369998931884766,35.5,35.88999938964844,5130200.0,23.275339126586914
2013-03-15,35.81999969482422,34.79999923706055,35.70000076293945,35.349998474121094,10203300.0,22.925140380859375
2013-03-18,35.560001373291016,34.5,34.810001373291016,35.290000915527344,3329600.0,22.886232376098633
2013-03-19,35.439998626708984,34.09000015258789,35.29999923706055,34.38999938964844,4444700.0,22.30256462097168
2013-03-20,35.11000061035156,34.689998626708984,34.810001373291016,34.95000076293945,2573500.0,22.665733337402344
2013-03-21,34.779998779296875,34.08000183105469,34.70000076293945,34.52000045776367,3195200.0,22.386869430541992
2013-03-22,34.849998474121094,34.150001525878906,34.630001068115234,34.720001220703125,2421700.0,22.516578674316406
2013-03-25,34.9900016784668,34.2599983215332,34.93000030517578,34.720001220703125,3752000.0,22.516578674316406
2013-03-26,36.47999954223633,35.0099983215332,35.09000015258789,35.880001068115234,9470700.0,23.268856048583984
2013-03-27,36.86000061035156,35.59000015258789,35.68000030517578,36.68000030517578,5966200.0,23.78766441345215
2013-03-28,36.95000076293945,36.2599983215332,36.650001525878906,36.560001373291016,4485100.0,23.70985221862793
2013-04-01,37.13999938964844,36.40999984741211,36.86000061035156,36.720001220703125,3535000.0,23.813621520996094
2013-04-02,36.720001220703125,35.79999923706055,36.720001220703125,36.279998779296875,3947300.0,23.52825927734375
2013-04-03,37.0,35.95000076293945,36.41999816894531,36.060001373291016,5040700.0,23.385587692260742
2013-04-04,36.369998931884766,35.77000045776367,36.130001068115234,36.34000015258789,2524600.0,23.567176818847656
2013-04-05,35.880001068115234,35.0099983215332,35.880001068115234,35.5099983215332,6002700.0,23.02890396118164
2013-04-08,36.25,35.18000030517578,35.810001373291016,35.97999954223633,3671200.0,23.333707809448242
2013-04-09,37.27000045776367,35.95000076293945,36.0,36.959999084472656,5694200.0,23.969257354736328
2013-04-10,37.900001525878906,37.0,37.18000030517578,37.68000030517578,5664800.0,24.43618392944336
2013-04-11,37.040000915527344,35.75,36.9900016784668,36.529998779296875,7282100.0,23.690387725830078
2013-04-12,36.599998474121094,35.84000015258789,36.4900016784668,36.09000015258789,3970200.0,23.40505027770996
2013-04-15,36.54999923706055,34.56999969482422,35.790000915527344,34.79999923706055,6120800.0,22.568452835083008
2013-04-16,35.849998474121094,34.79999923706055,34.97999954223633,35.34000015258789,4611800.0,22.91865348815918
2013-04-17,35.27000045776367,34.08000183105469,35.0099983215332,34.720001220703125,4970100.0,22.516578674316406
2013-04-18,35.150001525878906,33.689998626708984,34.88999938964844,33.93000030517578,5917500.0,22.004240036010742
2013-04-19,34.540000915527344,33.220001220703125,33.77000045776367,34.439998626708984,5205900.0,22.334983825683594
2013-04-22,35.220001220703125,34.349998474121094,34.5,34.810001373291016,3384000.0,22.574939727783203
2013-04-23,36.2400016784668,35.099998474121094,35.29999923706055,36.029998779296875,4746500.0,23.366130828857422
2013-04-24,37.130001068115234,36.08000183105469,36.220001220703125,36.459999084472656,6283000.0,23.64499282836914
2013-04-25,37.849998474121094,36.34000015258789,37.0099983215332,36.540000915527344,8986100.0,23.696874618530273
2013-04-26,36.75,36.209999084472656,36.470001220703125,36.400001525878906,6434600.0,23.60608673095703
2013-04-29,36.72999954223633,35.86000061035156,36.47999954223633,36.220001220703125,4811600.0,23.489351272583008
2013-04-30,36.70000076293945,35.9900016784668,36.189998626708984,36.70000076293945,5548700.0,23.80063819885254
2013-05-01,37.220001220703125,36.40999984741211,36.79999923706055,36.939998626708984,6202800.0,23.95628547668457
2013-05-02,39.91999816894531,38.04999923706055,38.060001373291016,39.630001068115234,14001200.0,25.700801849365234
2013-05-03,41.52000045776367,39.88999938964844,40.0,41.22999954223633,8594800.0,26.738426208496094
2013-05-06,42.2400016784668,41.27000045776367,41.27000045776367,41.970001220703125,7023400.0,27.21833610534668
2013-05-07,42.4900016784668,41.560001373291016,42.04999923706055,42.31999969482422,5535200.0,27.445322036743164
2013-05-08,42.5,41.5,42.18000030517578,42.31999969482422,5394100.0,27.445322036743164
2013-05-09,41.400001525878906,40.11000061035156,40.90999984741211,40.33000183105469,10508500.0,26.154762268066406
2013-05-10,40.720001220703125,40.04999923706055,40.290000915527344,40.5,4252700.0,26.26500701904297
2013-05-13,40.900001525878906,39.970001220703125,40.029998779296875,40.27000045776367,4013400.0,26.363208770751953
2013-05-14,41.20000076293945,40.150001525878906,40.4900016784668,40.849998474121094,5263900.0,26.7429141998291
2013-05-15,40.9900016784668,40.470001220703125,40.900001525878906,40.61000061035156,7891900.0,26.585796356201172
2013-05-16,41.13999938964844,40.470001220703125,40.7400016784668,40.59000015258789,6561700.0,26.57270050048828
2013-05-17,41.47999954223633,40.59000015258789,40.91999816894531,41.470001220703125,4901200.0,27.14881134033203
2013-05-20,41.189998626708984,40.709999084472656,41.11000061035156,41.040000915527344,4386900.0,26.867305755615234
2013-05-21,41.52000045776367,40.779998779296875,41.040000915527344,41.52000045776367,3118900.0,27.181537628173828
2013-05-22,42.880001068115234,41.150001525878906,41.150001525878906,42.16999816894531,7497600.0,27.607067108154297
2013-05-23,43.599998474121094,41.63999938964844,42.25,42.9900016784668,7468800.0,28.143882751464844
2013-05-24,43.040000915527344,42.2400016784668,42.720001220703125,42.849998474121094,2749900.0,28.052234649658203
2013-05-28,43.599998474121094,43.029998779296875,43.54999923706055,43.11000061035156,3407300.0,28.222444534301758
2013-05-29,43.9900016784668,42.689998626708984,42.70000076293945,43.7599983215332,4026200.0,28.64798355102539
2013-05-30,44.439998626708984,43.56999969482422,43.900001525878906,43.66999816894531,3707000.0,28.589054107666016
2013-05-31,43.849998474121094,43.06999969482422,43.59000015258789,43.08000183105469,6208700.0,28.202810287475586
2013-06-03,44.0,42.66999816894531,43.150001525878906,43.959999084472656,4042500.0,28.778907775878906
2013-06-04,45.0,44.02000045776367,44.02000045776367,44.7400016784668,5100100.0,29.28955078125
2013-06-05,44.83000183105469,43.380001068115234,44.72999954223633,43.689998626708984,4269600.0,28.602155685424805
2013-06-06,44.119998931884766,43.209999084472656,43.709999084472656,44.119998931884766,4185400.0,28.88365936279297
2013-06-07,44.459999084472656,43.630001068115234,44.38999938964844,44.0099983215332,3292700.0,28.8116455078125
2013-06-10,44.130001068115234,43.150001525878906,43.689998626708984,43.970001220703125,3943400.0,28.785459518432617
2013-06-11,44.61000061035156,43.5099983215332,43.59000015258789,43.939998626708984,4211000.0,28.765819549560547
2013-06-12,44.619998931884766,43.40999984741211,44.36000061035156,43.56999969482422,3389700.0,28.52359390258789
2013-06-13,44.099998474121094,43.150001525878906,43.66999816894531,43.97999954223633,2932100.0,28.792007446289062
2013-06-14,44.31999969482422,43.58000183105469,44.02000045776367,43.720001220703125,2605500.0,28.62179183959961
2013-06-17,44.439998626708984,43.75,43.959999084472656,44.0099983215332,3120800.0,28.8116455078125
2013-06-18,45.04999923706055,44.040000915527344,44.18000030517578,44.9900016784668,4571800.0,29.453208923339844
2013-06-19,45.04999923706055,44.130001068115234,44.7400016784668,44.380001068115234,3490300.0,29.053869247436523
2013-06-20,44.060001373291016,42.400001525878906,43.86000061035156,42.84000015258789,5166500.0,28.045690536499023
2013-06-21,43.16999816894531,41.90999984741211,43.16999816894531,42.25,5996100.0,27.65944480895996
2013-06-24,42.0,40.68000030517578,41.959999084472656,41.22999954223633,3867400.0,26.991683959960938
2013-06-25,42.61000061035156,41.439998626708984,41.900001525878906,42.400001525878906,3339100.0,27.757633209228516
2013-06-26,43.06999969482422,42.279998779296875,42.779998779296875,42.70000076293945,2784600.0,27.95404624938965
2013-06-27,44.9900016784668,43.209999084472656,43.380001068115234,44.689998626708984,4063500.0,29.256805419921875
2013-06-28,45.5,44.2400016784668,44.5,44.83000183105469,3896300.0,29.34846305847168
2013-07-01,45.779998779296875,45.119998931884766,45.4900016784668,45.470001220703125,2837700.0,29.767452239990234
2013-07-02,45.84000015258789,44.86000061035156,45.599998474121094,45.220001220703125,2711900.0,29.60378074645996
2013-07-03,45.459999084472656,44.56999969482422,44.959999084472656,45.099998474121094,1948400.0,29.52522087097168
2013-07-05,45.93000030517578,45.09000015258789,45.619998931884766,45.720001220703125,2622700.0,29.931110382080078
2013-07-08,46.41999816894531,45.38999938964844,46.0,45.45000076293945,3401600.0,29.754358291625977
2013-07-09,46.0,45.31999969482422,45.47999954223633,45.72999954223633,2552900.0,29.937654495239258
2013-07-10,46.15999984741211,45.380001068115234,45.75,45.83000183105469,3164800.0,30.00313377380371
2013-07-11,46.5,45.790000915527344,46.369998931884766,46.310001373291016,3021300.0,30.317373275756836
2013-07-12,46.70000076293945,46.2400016784668,46.43000030517578,46.68000030517578,2474800.0,30.559581756591797
2013-07-15,46.97999954223633,46.54999923706055,46.630001068115234,46.709999084472656,1992500.0,30.5792293548584
2013-07-16,47.0,46.34000015258789,46.79999923706055,46.560001373291016,2355200.0,30.481029510498047
2013-07-17,46.90999984741211,46.47999954223633,46.66999816894531,46.689998626708984,1811900.0,30.56613540649414
2013-07-18,47.20000076293945,46.630001068115234,46.93000030517578,46.900001525878906,2511000.0,30.703624725341797
2013-07-19,47.7599983215332,46.540000915527344,46.86000061035156,47.52000045776367,6541200.0,31.10950469970703
2013-07-22,47.81999969482422,46.7400016784668,47.560001373291016,46.81999969482422,3830300.0,30.6512451171875
2013-07-23,47.290000915527344,45.2599983215332,47.130001068115234,45.310001373291016,5338100.0,29.662696838378906
2013-07-24,44.290000915527344,40.79999923706055,43.41999816894531,44.189998626708984,13194300.0,28.929492950439453
2013-07-25,42.900001525878906,41.0099983215332,42.900001525878906,42.31999969482422,9627200.0,27.705270767211914
2013-07-26,42.209999084472656,40.95000076293945,42.209999084472656,41.04999923706055,7078700.0,26.87384605407715
2013-07-29,41.25,40.20000076293945,40.95000076293945,40.29999923706055,4082500.0,26.382848739624023
2013-07-30,41.470001220703125,40.310001373291016,40.380001068115234,41.25,3970400.0,27.004779815673828
2013-07-31,41.34000015258789,40.650001525878906,41.16999816894531,40.90999984741211,4207100.0,26.782190322875977
2013-08-01,41.93000030517578,41.02000045776367,41.119998931884766,41.790000915527344,2923700.0,27.35829734802246
2013-08-02,41.65999984741211,40.7599983215332,41.65999984741211,41.099998474121094,3658300.0,26.906579971313477
2013-08-05,41.189998626708984,40.33000183105469,40.61000061035156,40.43000030517578,2250200.0,26.714954376220703
2013-08-06,40.70000076293945,39.86000061035156,40.40999984741211,40.29999923706055,4183300.0,26.629053115844727
2013-08-07,40.369998931884766,39.529998779296875,40.349998474121094,40.09000015258789,3382200.0,26.490291595458984
2013-08-08,41.290000915527344,40.27000045776367,40.29999923706055,40.90999984741211,3360200.0,27.032123565673828
2013-08-09,41.04999923706055,40.470001220703125,40.88999938964844,40.86000061035156,2263600.0,26.999080657958984
2013-08-12,41.34000015258789,40.59000015258789,40.7400016784668,41.34000015258789,2118500.0,27.316259384155273
2013-08-13,41.54999923706055,41.0099983215332,41.34000015258789,41.16999816894531,2142700.0,27.203920364379883
2013-08-14,41.540000915527344,40.95000076293945,41.20000076293945,41.06999969482422,2463400.0,27.137849807739258
2013-08-15,40.630001068115234,39.279998779296875,40.59000015258789,39.52000045776367,3871000.0,26.113656997680664
2013-08-16,39.810001373291016,39.11000061035156,39.70000076293945,39.20000076293945,3417000.0,25.902210235595703
2013-08-19,39.63999938964844,38.65999984741211,39.20000076293945,38.77000045776367,2959400.0,25.61807632446289
2013-08-20,39.380001068115234,38.65999984741211,38.90999984741211,39.220001220703125,2030400.0,25.91542625427246
2013-08-21,40.02000045776367,38.93000030517578,39.04999923706055,39.5099983215332,2763800.0,26.10704803466797
2013-08-22,40.4900016784668,39.630001068115234,39.689998626708984,40.08000183105469,1675000.0,26.483684539794922
2013-08-23,40.709999084472656,39.81999969482422,40.16999816894531,40.130001068115234,2144000.0,26.516725540161133
2013-08-26,40.58000183105469,39.75,40.130001068115234,40.099998474121094,2149200.0,26.496898651123047
2013-08-27,40.060001373291016,38.27000045776367,39.7400016784668,38.5099983215332,2898500.0,25.446277618408203
2013-08-28,39.209999084472656,38.400001525878906,38.689998626708984,38.869998931884766,2396500.0,25.68415641784668
2013-08-29,38.630001068115234,37.16999816894531,38.56999969482422,38.09000015258789,6676000.0,25.168746948242188
2013-08-30,38.869998931884766,38.0,38.2599983215332,38.31999969482422,4222900.0,25.320728302001953
2013-09-03,39.38999938964844,38.52000045776367,38.77000045776367,38.66999816894531,3539500.0,25.552001953125
2013-09-04,39.529998779296875,38.380001068115234,38.7400016784668,39.220001220703125,3565600.0,25.91542625427246
2013-09-05,39.79999923706055,38.970001220703125,39.27000045776367,39.52000045776367,3237800.0,26.113656997680664
2013-09-06,39.7599983215332,38.75,39.7599983215332,39.459999084472656,2855100.0,26.074005126953125
2013-09-09,40.459999084472656,39.099998474121094,39.45000076293945,40.15999984741211,3428400.0,26.53654670715332
2013-09-10,41.869998931884766,40.40999984741211,40.5,41.06999969482422,5173000.0,27.137849807739258
2013-09-11,41.41999816894531,40.20000076293945,41.220001220703125,40.59000015258789,3170400.0,26.8206787109375
2013-09-12,40.79999923706055,40.02000045776367,40.45000076293945,40.130001068115234,2697200.0,26.516725540161133
2013-09-13,40.279998779296875,39.77000045776367,39.97999954223633,40.25,2132100.0,26.59601593017578
2013-09-16,41.25,40.4900016784668,40.88999938964844,40.939998626708984,3654400.0,27.05194664001465
2013-09-17,41.38999938964844,40.650001525878906,41.040000915527344,41.2599983215332,3386000.0,27.263391494750977
2013-09-18,41.65999984741211,41.0099983215332,41.40999984741211,41.63999938964844,3273200.0,27.514482498168945
2013-09-19,42.08000183105469,41.33000183105469,41.79999923706055,41.36000061035156,3132700.0,27.329477310180664
2013-09-20,41.61000061035156,41.06999969482422,41.290000915527344,41.400001525878906,4746800.0,27.35590362548828
2013-09-23,41.470001220703125,40.529998779296875,41.2599983215332,40.939998626708984,2836600.0,27.05194664001465
2013-09-24,41.939998626708984,40.70000076293945,40.86000061035156,41.79999923706055,3073000.0,27.62021255493164
2013-09-25,43.88999938964844,41.79999923706055,41.970001220703125,43.869998931884766,7276300.0,28.988004684448242
2013-09-26,43.9900016784668,42.83000183105469,43.93000030517578,43.13999938964844,3442500.0,28.50564193725586
2013-09-27,43.58000183105469,42.52000045776367,42.79999923706055,43.5099983215332,2890900.0,28.750131607055664
2013-09-30,44.47999954223633,42.72999954223633,43.400001525878906,43.7599983215332,4924500.0,28.915328979492188
2013-10-01,44.709999084472656,43.52000045776367,43.689998626708984,44.70000076293945,2808500.0,29.536449432373047
2013-10-02,46.0,44.540000915527344,44.95000076293945,45.95000076293945,4297000.0,30.36240577697754
2013-10-03,46.029998779296875,45.2599983215332,45.75,45.560001373291016,4126900.0,30.104703903198242
2013-10-04,45.939998626708984,44.56999969482422,45.560001373291016,45.869998931884766,4053000.0,30.30954933166504
2013-10-07,45.59000015258789,44.959999084472656,45.33000183105469,45.15999984741211,2090500.0,29.84039878845215
2013-10-08,46.61000061035156,44.7400016784668,46.04999923706055,44.790000915527344,4678400.0,29.595911026000977
2013-10-09,45.29999923706055,44.15999984741211,44.869998931884766,44.880001068115234,3820600.0,29.65538215637207
2013-10-10,46.08000183105469,45.130001068115234,45.2599983215332,46.040000915527344,3028700.0,30.421886444091797
2013-10-11,46.54999923706055,45.40999984741211,45.75,46.27000045776367,2264400.0,30.573856353759766
2013-10-14,47.43000030517578,45.959999084472656,46.0,47.33000183105469,3369300.0,31.27427101135254
2013-10-15,47.54999923706055,46.52000045776367,46.9900016784668,46.97999954223633,2853100.0,31.04300880432129
2013-10-16,48.02000045776367,47.0099983215332,47.5099983215332,48.02000045776367,3175800.0,31.730209350585938
2013-10-17,48.630001068115234,47.650001525878906,47.970001220703125,48.459999084472656,2712700.0,32.02094268798828
2013-10-18,50.040000915527344,47.83000183105469,48.58000183105469,50.040000915527344,6733400.0,33.064964294433594
2013-10-21,50.54999923706055,49.2400016784668,49.79999923706055,50.4900016784668,5307300.0,33.36231231689453
2013-10-22,50.41999816894531,49.09000015258789,50.41999816894531,49.13999938964844,5328300.0,32.47026824951172
2013-10-23,48.97999954223633,47.880001068115234,48.880001068115234,48.08000183105469,5438600.0,31.769845962524414
2013-10-24,48.75,47.599998474121094,48.0,48.560001373291016,4962600.0,32.08702087402344
2013-10-25,49.810001373291016,48.5,48.79999923706055,49.79999923706055,4303100.0,32.90637969970703
2013-10-28,50.20000076293945,49.5,49.900001525878906,49.849998474121094,4292300.0,32.939414978027344
2013-10-29,50.29999923706055,47.59000015258789,48.79999923706055,48.25,8328900.0,31.88218879699707
2013-10-30,49.849998474121094,48.68000030517578,48.77000045776367,49.5,3561200.0,32.708152770996094
2013-10-31,50.65999984741211,48.540000915527344,49.13999938964844,48.689998626708984,4945300.0,32.17292022705078
2013-11-01,49.41999816894531,48.29999923706055,48.709999084472656,49.20000076293945,4463000.0,32.50991439819336
2013-11-04,49.77000045776367,48.939998626708984,49.45000076293945,49.2599983215332,3662500.0,32.549556732177734
2013-11-05,49.25,47.95000076293945,49.16999816894531,48.470001220703125,3798300.0,32.02755355834961
2013-11-06,48.970001220703125,48.099998474121094,48.86000061035156,48.470001220703125,3062600.0,32.02755355834961
2013-11-07,48.56999969482422,46.9900016784668,48.439998626708984,47.04999923706055,4108000.0,31.36754035949707
2013-11-08,48.20000076293945,47.150001525878906,47.150001525878906,48.18000030517578,3412800.0,32.12090301513672
2013-11-11,48.25,47.52000045776367,48.209999084472656,47.900001525878906,2615300.0,31.934213638305664
2013-11-12,48.209999084472656,47.5099983215332,47.619998931884766,47.810001373291016,2612700.0,31.87421226501465
2013-11-13,48.77000045776367,47.540000915527344,47.75,48.77000045776367,2608100.0,32.51423263549805
2013-11-14,50.150001525878906,48.290000915527344,48.290000915527344,50.11000061035156,4034600.0,33.407596588134766
2013-11-15,50.220001220703125,48.43000030517578,50.099998474121094,48.939998626708984,4216100.0,32.62757110595703
2013-11-18,49.400001525878906,48.349998474121094,49.33000183105469,48.5,2739500.0,32.334228515625
2013-11-19,48.68000030517578,47.630001068115234,48.349998474121094,47.849998474121094,3854200.0,31.900890350341797
2013-11-20,48.47999954223633,47.56999969482422,48.18000030517578,47.720001220703125,2740700.0,31.8142147064209
2013-11-21,48.349998474121094,47.25,48.2400016784668,48.22999954223633,2593500.0,32.154232025146484
2013-11-22,48.470001220703125,47.689998626708984,48.38999938964844,48.34000015258789,2711700.0,32.227561950683594
2013-11-25,49.38999938964844,48.290000915527344,48.290000915527344,48.459999084472656,2669900.0,32.307559967041016
2013-11-26,48.97999954223633,48.04999923706055,48.75,48.79999923706055,2829700.0,32.53423309326172
2013-11-27,49.459999084472656,48.529998779296875,49.04999923706055,49.02000045776367,2125800.0,32.680908203125
2013-11-29,49.400001525878906,48.619998931884766,49.0,49.040000915527344,1405600.0,32.694236755371094
2013-12-02,50.54999923706055,49.029998779296875,49.029998779296875,49.84000015258789,3086700.0,33.22758483886719
2013-12-03,49.84000015258789,48.65999984741211,49.84000015258789,49.63999938964844,3119400.0,33.0942497253418
2013-12-04,50.849998474121094,49.36000061035156,49.40999984741211,49.959999084472656,3491700.0,33.30759811401367
2013-12-05,50.650001525878906,49.7599983215332,49.970001220703125,49.84000015258789,2806600.0,33.22758483886719
2013-12-06,51.45000076293945,50.400001525878906,50.599998474121094,51.41999816894531,2657700.0,34.28094482421875
