Date,High,Low,Open,Close,Volume,Adj Close
2013-05-15,77.30000305175781,75.5999984741211,76.04000091552734,77.30000305175781,2039800.0,52.520652770996094
2013-05-16,77.4000015258789,76.69000244140625,77.05000305175781,77.0199966430664,2023600.0,52.33040237426758
2013-05-17,77.95999908447266,76.9800033569336,77.4000015258789,77.94999694824219,3777100.0,52.962276458740234
2013-05-20,78.05000305175781,77.37000274658203,77.94999694824219,77.73999786376953,1824800.0,52.81959915161133
2013-05-21,79.12999725341797,77.87999725341797,78.0,78.9800033569336,3068200.0,53.66209411621094
2013-05-22,80.06999969482422,76.83000183105469,79.13999938964844,77.29000091552734,3971400.0,52.51386260986328
2013-05-23,76.41999816894531,74.19999694824219,76.41999816894531,74.31999969482422,3814000.0,50.49591064453125
2013-05-24,74.23999786376953,72.83999633789062,73.95999908447266,74.04000091552734,3717700.0,50.30567932128906
2013-05-28,74.7699966430664,71.52999877929688,74.62000274658203,71.91000366210938,2906000.0,48.85847854614258
2013-05-29,71.19999694824219,69.25,71.19999694824219,69.73999786376953,4557100.0,47.38409423828125
2013-05-30,70.55999755859375,69.29000091552734,69.7300033569336,69.41999816894531,2272900.0,47.166648864746094
2013-05-31,69.73999786376953,67.98999786376953,69.0,68.02999877929688,4530600.0,46.22224807739258
2013-06-03,68.69000244140625,66.69999694824219,67.37999725341797,68.38999938964844,2433900.0,46.46684646606445
2013-06-04,68.94000244140625,67.58000183105469,68.7699966430664,67.5999984741211,1768400.0,45.93008804321289
2013-06-05,67.58000183105469,66.66999816894531,67.43000030517578,66.8499984741211,1564800.0,45.42051315307617
2013-06-06,67.94999694824219,66.47000122070312,67.0,67.93000030517578,2185600.0,46.154300689697266
2013-06-07,68.5,67.47000122070312,68.18000030517578,68.29000091552734,2241400.0,46.3989143371582
2013-06-10,68.44000244140625,67.01000213623047,68.27999877929688,67.31999969482422,1784200.0,45.739845275878906
2013-06-11,67.52999877929688,66.5999984741211,66.86000061035156,66.81999969482422,1507500.0,45.400115966796875
2013-06-12,67.30000305175781,65.30999755859375,67.19999694824219,65.5,1886100.0,44.503273010253906
2013-06-13,67.16000366210938,65.01000213623047,65.16000366210938,66.95999908447266,2985600.0,45.49524688720703
2013-06-14,68.0999984741211,66.7300033569336,66.9000015258789,67.37000274658203,2071800.0,45.77381896972656
2013-06-17,68.0999984741211,67.13999938964844,67.6500015258789,67.58999633789062,2075100.0,45.92329406738281
2013-06-18,68.58999633789062,67.63999938964844,67.63999938964844,68.1500015258789,1850100.0,46.30378341674805
2013-06-19,68.29000091552734,65.30999755859375,68.13999938964844,65.4000015258789,2490500.0,44.43531799316406
2013-06-20,65.06999969482422,61.849998474121094,65.06999969482422,62.099998474121094,3635300.0,42.19317626953125
2013-06-21,63.83000183105469,61.619998931884766,62.59000015258789,63.349998474121094,5343200.0,43.0424690246582
2013-06-24,64.5999984741211,61.86000061035156,62.939998626708984,63.27000045776367,2895300.0,42.988121032714844
2013-06-25,64.87000274658203,63.13999938964844,63.790000915527344,64.38999938964844,2342800.0,43.74909210205078
2013-06-26,65.62999725341797,64.80999755859375,64.87000274658203,65.48999786376953,2829600.0,44.49647521972656
2013-06-27,67.22000122070312,65.66000366210938,65.66000366210938,67.12999725341797,2075200.0,45.610748291015625
2013-06-28,67.62999725341797,66.51000213623047,67.25,67.02999877929688,2599800.0,45.54280471801758
2013-07-01,67.68000030517578,66.23999786376953,67.55999755859375,66.38999938964844,1603000.0,45.10797119140625
2013-07-02,67.44999694824219,66.3499984741211,66.44000244140625,66.87000274658203,2528300.0,45.43410110473633
2013-07-03,66.87999725341797,65.5,66.7699966430664,66.05999755859375,1448000.0,44.88374710083008
2013-07-05,66.5,63.25,66.36000061035156,65.22000122070312,2135200.0,44.31303405761719
2013-07-08,66.12000274658203,64.54000091552734,65.36000061035156,64.75,1974700.0,43.99369430541992
2013-07-09,65.81999969482422,64.93000030517578,65.1500015258789,65.72000122070312,1868700.0,44.65273666381836
2013-07-10,66.05999755859375,64.91000366210938,65.62000274658203,65.68000030517578,1809500.0,44.62556076049805
2013-07-11,68.66999816894531,66.47000122070312,66.62000274658203,68.5999984741211,2521600.0,46.60951614379883
2013-07-12,68.79000091552734,66.70999908447266,68.5999984741211,67.11000061035156,2301500.0,45.59716796875
2013-07-15,67.66999816894531,67.0,67.13999938964844,67.56999969482422,1031000.0,45.90970993041992
2013-07-16,68.1500015258789,67.54000091552734,67.55999755859375,67.80000305175781,1301100.0,46.06597137451172
2013-07-17,68.5,67.83999633789062,67.87999725341797,68.0999984741211,1903200.0,46.269813537597656
2013-07-18,68.51000213623047,67.83999633789062,68.1500015258789,68.48999786376953,1121700.0,46.534793853759766
2013-07-19,68.75,67.6500015258789,68.70999908447266,67.7699966430664,1580600.0,46.045589447021484
2013-07-22,67.9000015258789,67.13999938964844,67.75,67.41000366210938,1692000.0,45.80099868774414
2013-07-23,68.08999633789062,67.31999969482422,67.5999984741211,67.8499984741211,1011300.0,46.09994125366211
2013-07-24,67.94999694824219,65.30000305175781,67.81999969482422,65.68000030517578,2070900.0,44.62556076049805
2013-07-25,66.04000091552734,65.11000061035156,65.55999755859375,65.77999877929688,1635200.0,44.693511962890625
2013-07-26,66.13999938964844,65.18000030517578,65.80000305175781,66.12999725341797,892700.0,44.93131637573242
2013-07-29,66.23999786376953,65.5199966430664,66.08999633789062,65.55000305175781,827900.0,44.5372428894043
2013-07-30,66.36000061035156,65.18000030517578,65.9000015258789,65.58000183105469,1149900.0,44.557621002197266
2013-07-31,65.68000030517578,63.7400016784668,65.58000183105469,64.48999786376953,1854800.0,43.81703186035156
2013-08-01,64.8499984741211,63.560001373291016,64.66999816894531,63.58000183105469,2316800.0,43.1987419128418
2013-08-02,63.86000061035156,62.79999923706055,62.79999923706055,63.369998931884766,2131700.0,43.58042526245117
2013-08-05,64.13999938964844,63.2599983215332,63.470001220703125,63.34000015258789,1344400.0,43.55979537963867
2013-08-06,64.54000091552734,63.099998474121094,63.36000061035156,63.25,1935500.0,43.497901916503906
2013-08-07,63.38999938964844,62.63999938964844,63.150001525878906,62.7400016784668,1716400.0,43.14716720581055
2013-08-08,62.900001525878906,62.290000915527344,62.75,62.810001373291016,1724500.0,43.195308685302734
2013-08-09,64.2300033569336,62.790000915527344,62.83000183105469,63.7400016784668,2286700.0,43.83488464355469
2013-08-12,63.90999984741211,62.779998779296875,63.810001373291016,63.13999938964844,1626400.0,43.42224884033203
2013-08-13,63.189998626708984,61.7599983215332,63.18000030517578,62.060001373291016,2143600.0,42.67951202392578
2013-08-14,62.040000915527344,61.16999816894531,61.79999923706055,61.20000076293945,1857300.0,42.088077545166016
2013-08-15,60.790000915527344,59.5099983215332,60.75,59.88999938964844,2200200.0,41.187191009521484
2013-08-16,59.849998474121094,58.349998474121094,59.7599983215332,58.56999969482422,3624500.0,40.27940368652344
2013-08-19,58.939998626708984,58.15999984741211,58.369998931884766,58.31999969482422,2732200.0,40.10747528076172
2013-08-20,60.209999084472656,58.43000030517578,58.43000030517578,60.0099983215332,3795100.0,41.269710540771484
2013-08-21,61.83000183105469,59.349998474121094,59.97999954223633,60.709999084472656,3024900.0,41.751102447509766
2013-08-22,60.900001525878906,60.119998931884766,60.709999084472656,60.77000045776367,2014100.0,41.792362213134766
2013-08-23,61.599998474121094,60.66999816894531,60.84000015258789,61.459999084472656,1936100.0,42.26689910888672
2013-08-26,61.5,60.90999984741211,61.459999084472656,61.06999969482422,1293000.0,41.99869155883789
2013-08-27,61.70000076293945,60.5,60.63999938964844,61.5099983215332,1390400.0,42.30127716064453
2013-08-28,62.0099983215332,60.959999084472656,61.29999923706055,61.689998626708984,1980000.0,42.42506408691406
2013-08-29,61.459999084472656,60.709999084472656,61.459999084472656,61.279998779296875,1628500.0,42.143104553222656
2013-08-30,61.86000061035156,61.20000076293945,61.27000045776367,61.439998626708984,2021200.0,42.253143310546875
2013-09-03,61.79999923706055,60.349998474121094,61.79999923706055,60.84000015258789,1722200.0,41.840511322021484
2013-09-04,61.5,60.72999954223633,60.91999816894531,61.20000076293945,1246600.0,42.088077545166016
2013-09-05,61.25,59.880001068115234,61.209999084472656,60.02000045776367,1268500.0,41.276588439941406
2013-09-06,61.47999954223633,60.349998474121094,60.38999938964844,60.83000183105469,1720800.0,41.83362579345703
2013-09-09,62.220001220703125,60.650001525878906,60.86000061035156,62.13999938964844,1670900.0,42.734535217285156
2013-09-10,62.439998626708984,61.119998931884766,62.34000015258789,61.439998626708984,1661100.0,42.253143310546875
2013-09-11,61.790000915527344,61.27000045776367,61.5099983215332,61.77000045776367,1267000.0,42.48008346557617
2013-09-12,62.150001525878906,61.20000076293945,61.77000045776367,61.290000915527344,1289900.0,42.14998245239258
2013-09-13,61.810001373291016,61.2599983215332,61.400001525878906,61.7599983215332,922400.0,42.47320556640625
2013-09-16,63.33000183105469,62.470001220703125,62.54999923706055,62.810001373291016,1998900.0,43.195308685302734
2013-09-17,63.29999923706055,62.5,62.7400016784668,62.81999969482422,1291000.0,43.20218276977539
2013-09-18,65.6500015258789,61.900001525878906,62.79999923706055,65.58999633789062,2483600.0,45.10713577270508
2013-09-19,66.08000183105469,65.2699966430664,65.54000091552734,65.38999938964844,2127500.0,44.9696044921875
2013-09-20,65.54000091552734,63.72999954223633,65.54000091552734,63.72999954223633,2591100.0,43.82799530029297
2013-09-23,64.27999877929688,62.91999816894531,63.58000183105469,62.91999816894531,1796800.0,43.27095031738281
2013-09-24,63.70000076293945,62.70000076293945,62.93000030517578,63.06999969482422,1870800.0,43.37409973144531
2013-09-25,64.02999877929688,63.02000045776367,63.22999954223633,63.41999816894531,1611400.0,43.614810943603516
2013-09-26,63.72999954223633,63.20000076293945,63.56999969482422,63.720001220703125,1022500.0,43.821128845214844
2013-09-27,63.88999938964844,62.619998931884766,63.619998931884766,63.18000030517578,1264700.0,43.44976043701172
2013-09-30,63.45000076293945,62.0,62.880001068115234,62.380001068115234,1483200.0,42.89958572387695
2013-10-01,63.959999084472656,62.06999969482422,62.380001068115234,63.5099983215332,1631100.0,43.67670440673828
2013-10-02,63.38999938964844,62.18000030517578,63.040000915527344,62.779998779296875,2246200.0,43.1746711730957
2013-10-03,62.779998779296875,61.34000015258789,62.779998779296875,61.58000183105469,2242300.0,42.34941864013672
2013-10-04,62.15999984741211,61.279998779296875,61.61000061035156,61.849998474121094,2542300.0,42.53510284423828
2013-10-07,62.47999954223633,61.349998474121094,61.41999816894531,62.040000915527344,1287500.0,42.66575622558594
2013-10-08,62.5,61.56999969482422,62.040000915527344,61.619998931884766,1598300.0,42.376922607421875
2013-10-09,62.060001373291016,61.29999923706055,61.7599983215332,61.41999816894531,1338700.0,42.239376068115234
2013-10-10,63.119998931884766,61.810001373291016,61.880001068115234,63.09000015258789,1278400.0,43.387855529785156
2013-10-11,63.66999816894531,62.720001220703125,62.9900016784668,63.65999984741211,993100.0,43.779850006103516
2013-10-14,63.529998779296875,62.63999938964844,63.13999938964844,63.380001068115234,1067400.0,43.587303161621094
2013-10-15,63.88999938964844,62.95000076293945,63.15999984741211,63.220001220703125,1448000.0,43.47726058959961
2013-10-16,64.62999725341797,63.369998931884766,63.45000076293945,64.55000305175781,1247000.0,44.39192581176758
2013-10-17,65.36000061035156,64.27999877929688,64.48999786376953,65.2699966430664,1964400.0,44.887081146240234
2013-10-18,65.61000061035156,64.66000366210938,65.58999633789062,64.8499984741211,1655800.0,44.598236083984375
2013-10-21,65.02999877929688,63.9900016784668,64.83000183105469,64.44999694824219,1821300.0,44.323158264160156
2013-10-22,65.8499984741211,64.38999938964844,64.44999694824219,65.11000061035156,1789500.0,44.77705001831055
2013-10-23,65.41000366210938,64.56999969482422,65.0,65.29000091552734,1703100.0,44.90083694458008
2013-10-24,65.62000274658203,64.80000305175781,65.30999755859375,65.58000183105469,1164100.0,45.10027313232422
2013-10-25,66.76000213623047,65.43000030517578,65.56999969482422,66.47000122070312,1666800.0,45.712337493896484
2013-10-28,66.76000213623047,65.01000213623047,66.45999908447266,65.81999969482422,1322400.0,45.265323638916016
2013-10-29,66.12000274658203,64.86000061035156,65.9000015258789,65.29000091552734,1561400.0,44.90083694458008
2013-10-30,65.44999694824219,64.54000091552734,65.1500015258789,64.62000274658203,2059100.0,44.440067291259766
2013-10-31,65.33000183105469,64.55999755859375,64.76000213623047,64.8499984741211,1599000.0,44.598236083984375
2013-11-01,65.4000015258789,64.3499984741211,64.9000015258789,64.98999786376953,1552100.0,44.69451904296875
2013-11-04,65.12999725341797,64.36000061035156,64.98999786376953,65.11000061035156,1408600.0,44.77705001831055
2013-11-05,64.75,62.70000076293945,64.70999908447266,62.849998474121094,2310900.0,43.22281265258789
2013-11-06,63.560001373291016,62.849998474121094,63.0,63.27000045776367,1411100.0,43.51165008544922
2013-11-07,62.83000183105469,61.369998931884766,62.709999084472656,61.43000030517578,1526300.0,42.76331329345703
2013-11-08,61.0,59.5,61.0,60.40999984741211,2373300.0,42.05326843261719
2013-11-11,60.84000015258789,59.91999816894531,60.40999984741211,60.08000183105469,1692900.0,41.82353210449219
2013-11-12,60.189998626708984,59.34000015258789,60.0,59.63999938964844,1683900.0,41.51724624633789
2013-11-13,59.9900016784668,59.2599983215332,59.58000183105469,59.9900016784668,2491000.0,41.76089096069336
2013-11-14,60.9900016784668,59.97999954223633,60.0099983215332,60.560001373291016,1467400.0,42.15768051147461
2013-11-15,60.90999984741211,60.189998626708984,60.459999084472656,60.5099983215332,1469900.0,42.12287521362305
2013-11-18,60.72999954223633,60.04999923706055,60.439998626708984,60.099998474121094,1278700.0,41.83745193481445
2013-11-19,60.09000015258789,59.34000015258789,60.0099983215332,59.439998626708984,1505600.0,41.378013610839844
2013-11-20,59.790000915527344,58.15999984741211,59.4900016784668,58.47999954223633,1703400.0,40.70972442626953
2013-11-21,58.869998931884766,58.33000183105469,58.5,58.72999954223633,1561300.0,40.883766174316406
2013-11-22,58.79999923706055,57.560001373291016,58.63999938964844,57.7599983215332,2048800.0,40.20851516723633
2013-11-25,57.880001068115234,56.849998474121094,57.70000076293945,57.33000183105469,2293200.0,39.909175872802734
2013-11-26,57.41999816894531,55.900001525878906,57.220001220703125,56.18000030517578,2854900.0,39.10863494873047
2013-11-27,56.869998931884766,56.09000015258789,56.29999923706055,56.77000045776367,1508200.0,39.51934051513672
2013-11-29,57.16999816894531,55.900001525878906,56.029998779296875,55.9900016784668,1251100.0,38.97636032104492
2013-12-02,56.2400016784668,55.27000045776367,56.15999984741211,55.75,1923600.0,38.809288024902344
2013-12-03,55.849998474121094,55.29999923706055,55.7400016784668,55.34000015258789,1558300.0,38.52388381958008
2013-12-04,55.54999923706055,54.5099983215332,55.0099983215332,55.11000061035156,2301600.0,38.36376190185547
2013-12-05,55.47999954223633,54.650001525878906,55.11000061035156,55.18000030517578,2137100.0,38.41249465942383
2013-12-06,55.58000183105469,54.970001220703125,55.470001220703125,55.15999984741211,1433000.0,38.39856719970703
2013-12-09,55.4900016784668,54.849998474121094,55.150001525878906,55.380001068115234,1919700.0,38.551719665527344
2013-12-10,55.849998474121094,55.400001525878906,55.45000076293945,55.52000045776367,1663100.0,38.64917755126953
2013-12-11,55.63999938964844,54.20000076293945,55.54999923706055,54.220001220703125,2186400.0,37.74421310424805
2013-12-12,54.33000183105469,53.310001373291016,54.220001220703125,53.63999938964844,2400900.0,37.3404541015625
2013-12-13,54.400001525878906,53.599998474121094,53.61000061035156,53.90999984741211,1790300.0,37.528404235839844
2013-12-16,54.209999084472656,53.58000183105469,54.0,53.68000030517578,2034500.0,37.36829376220703
2013-12-17,53.97999954223633,53.689998626708984,53.79999923706055,53.83000183105469,2060400.0,37.47272491455078
2013-12-18,54.75,53.060001373291016,53.849998474121094,54.65999984741211,3257700.0,38.05051040649414
2013-12-19,54.2599983215332,52.43000030517578,54.2599983215332,52.58000183105469,3333300.0,36.602561950683594
2013-12-20,53.31999969482422,52.66999816894531,52.810001373291016,53.11000061035156,3759600.0,36.97150421142578
2013-12-23,53.560001373291016,52.900001525878906,53.47999954223633,52.959999084472656,2116800.0,36.86708068847656
2013-12-24,53.33000183105469,52.7599983215332,53.0,53.09000015258789,787500.0,36.957584381103516
2013-12-26,53.470001220703125,52.81999969482422,53.09000015258789,53.04999923706055,1467800.0,36.92973709106445
2013-12-27,53.2400016784668,52.86000061035156,53.220001220703125,53.20000076293945,1540700.0,37.03415298461914
2013-12-30,53.54999923706055,53.0,53.20000076293945,53.439998626708984,1468400.0,37.20122528076172
2013-12-31,53.72999954223633,53.11000061035156,53.36000061035156,53.56999969482422,2408300.0,37.291725158691406
2014-01-02,53.689998626708984,53.08000183105469,53.150001525878906,53.540000915527344,2575100.0,37.27084732055664
2014-01-03,53.380001068115234,52.900001525878906,53.279998779296875,53.04999923706055,2160600.0,36.92973709106445
2014-01-06,54.79999923706055,53.13999938964844,53.290000915527344,54.290000915527344,3218400.0,37.792945861816406
2014-01-07,54.63999938964844,53.849998474121094,54.41999816894531,54.2599983215332,2185700.0,37.772056579589844
2014-01-08,54.31999969482422,53.70000076293945,54.189998626708984,53.900001525878906,1648100.0,37.52145004272461
2014-01-09,54.220001220703125,53.5,54.06999969482422,54.02000045776367,1558300.0,37.604984283447266
2014-01-10,55.5099983215332,54.29999923706055,54.310001373291016,55.47999954223633,2889400.0,38.6213264465332
2014-01-13,56.15999984741211,55.18000030517578,55.36000061035156,55.95000076293945,4426300.0,38.94850540161133
2014-01-14,55.95000076293945,54.959999084472656,55.91999816894531,55.13999938964844,3374200.0,38.38465118408203
2014-01-15,55.869998931884766,55.25,55.2599983215332,55.54999923706055,2596200.0,38.67006301879883
2014-01-16,56.16999816894531,55.650001525878906,55.79999923706055,56.060001373291016,2183400.0,39.02509689331055
2014-01-17,56.2400016784668,55.54999923706055,56.20000076293945,55.59000015258789,2001300.0,38.697914123535156
2014-01-21,56.470001220703125,55.869998931884766,55.959999084472656,56.439998626708984,2055000.0,39.28962326049805
2014-01-22,56.790000915527344,56.290000915527344,56.43000030517578,56.540000915527344,1541600.0,39.35923767089844
2014-01-23,56.619998931884766,55.95000076293945,56.599998474121094,56.029998779296875,2188600.0,39.00420379638672
2014-01-24,56.209999084472656,55.66999816894531,56.0099983215332,55.91999816894531,2931600.0,38.927635192871094
2014-01-27,56.63999938964844,55.91999816894531,55.939998626708984,56.25,2531800.0,39.15735626220703
2014-01-28,57.099998474121094,56.31999969482422,56.40999984741211,56.790000915527344,1828500.0,39.53327178955078
2014-01-29,56.7599983215332,56.20000076293945,56.5099983215332,56.689998626708984,2141300.0,39.46365737915039
2014-01-30,57.529998779296875,56.79999923706055,56.91999816894531,57.04999923706055,1775300.0,39.714256286621094
2014-01-31,58.11000061035156,56.43000030517578,56.79999923706055,57.91999816894531,2915000.0,40.319908142089844
2014-02-03,57.900001525878906,57.310001373291016,57.81999969482422,57.4900016784668,2274500.0,40.02056121826172
2014-02-04,57.790000915527344,57.15999984741211,57.45000076293945,57.630001068115234,2312400.0,40.118019104003906
2014-02-05,57.72999954223633,56.5,57.52000045776367,56.90999984741211,2106100.0,39.61680603027344
2014-02-06,56.540000915527344,55.869998931884766,56.0,56.279998779296875,2066600.0,39.7332878112793
2014-02-07,56.959999084472656,56.209999084472656,56.41999816894531,56.88999938964844,1628200.0,40.163944244384766
2014-02-10,57.2400016784668,56.40999984741211,56.7599983215332,57.09000015258789,1761100.0,40.305145263671875
2014-02-11,57.599998474121094,56.79999923706055,57.13999938964844,57.13999938964844,1703900.0,40.3404426574707
2014-02-12,57.279998779296875,56.619998931884766,57.099998474121094,56.83000183105469,1258100.0,40.12159729003906
2014-02-13,57.41999816894531,56.54999923706055,56.68000030517578,56.9900016784668,1458800.0,40.23454666137695
2014-02-14,57.25,56.58000183105469,57.040000915527344,56.86000061035156,1495200.0,40.142765045166016
2014-02-18,57.060001373291016,56.310001373291016,56.810001373291016,56.959999084472656,1477000.0,40.21335983276367
2014-02-19,57.959999084472656,56.79999923706055,56.95000076293945,57.33000183105469,1905600.0,40.474586486816406
2014-02-20,57.95000076293945,56.310001373291016,57.40999984741211,56.58000183105469,1846600.0,39.94508743286133
2014-02-21,56.97999954223633,56.0099983215332,56.47999954223633,56.779998779296875,2522200.0,40.086280822753906
2014-02-24,58.52000045776367,56.790000915527344,56.790000915527344,58.029998779296875,1972600.0,40.96877670288086
2014-02-25,58.130001068115234,57.43000030517578,58.06999969482422,57.65999984741211,1579300.0,40.707557678222656
2014-02-26,58.029998779296875,57.400001525878906,57.83000183105469,57.90999984741211,1310000.0,40.884063720703125
2014-02-27,58.400001525878906,57.77000045776367,57.9900016784668,58.130001068115234,1038100.0,41.03938293457031
2014-02-28,59.08000183105469,58.06999969482422,58.18000030517578,58.7400016784668,2273800.0,41.470035552978516
2014-03-03,58.91999816894531,58.16999816894531,58.470001220703125,58.86000061035156,1459300.0,41.55475997924805
2014-03-04,59.810001373291016,59.13999938964844,59.25,59.61000061035156,1509300.0,42.084251403808594
2014-03-05,59.93000030517578,59.27000045776367,59.54999923706055,59.869998931884766,1225500.0,42.26780319213867
2014-03-06,59.869998931884766,58.939998626708984,59.86000061035156,59.04999923706055,1583000.0,41.68888854980469
2014-03-07,58.970001220703125,57.54999923706055,58.93000030517578,58.290000915527344,2009600.0,41.15235137939453
2014-03-10,58.45000076293945,57.68000030517578,58.25,58.09000015258789,1979700.0,41.011138916015625
2014-03-11,59.04999923706055,58.040000915527344,58.11000061035156,58.86000061035156,2216200.0,41.55475997924805
2014-03-12,59.650001525878906,58.81999969482422,58.81999969482422,59.310001373291016,2332600.0,41.87245178222656
2014-03-13,59.38999938964844,58.54999923706055,59.38999938964844,58.63999938964844,1766900.0,41.39944076538086
2014-03-14,59.43000030517578,58.560001373291016,58.630001068115234,58.93000030517578,1468800.0,41.604183197021484
2014-03-17,59.130001068115234,58.349998474121094,59.08000183105469,58.599998474121094,1234900.0,41.371192932128906
2014-03-18,58.709999084472656,58.15999984741211,58.68000030517578,58.38999938964844,1639100.0,41.22294235229492
2014-03-19,59.0,57.060001373291016,58.45000076293945,57.18000030517578,2013900.0,40.36867904663086
2014-03-20,57.119998931884766,56.45000076293945,57.06999969482422,57.04999923706055,2027200.0,40.27689743041992
2014-03-21,58.27000045776367,57.290000915527344,57.7400016784668,58.22999954223633,3762100.0,41.10997772216797
2014-03-24,58.45000076293945,57.7599983215332,58.25,57.970001220703125,1394400.0,40.926422119140625
2014-03-25,58.560001373291016,57.84000015258789,58.20000076293945,58.43000030517578,1096500.0,41.25117111206055
2014-03-26,58.81999969482422,58.04999923706055,58.650001525878906,58.08000183105469,1228400.0,41.00407409667969
2014-03-27,58.79999923706055,57.81999969482422,58.060001373291016,58.779998779296875,1083100.0,41.4982795715332
2014-03-28,59.40999984741211,58.7599983215332,58.81999969482422,59.130001068115234,1034000.0,41.7453727722168
2014-03-31,59.83000183105469,58.790000915527344,59.29999923706055,59.599998474121094,1534800.0,42.07719039916992
2014-04-01,59.709999084472656,58.90999984741211,59.65999984741211,59.47999954223633,1754800.0,41.992462158203125
2014-04-02,60.08000183105469,59.310001373291016,59.459999084472656,59.869998931884766,1369900.0,42.26780319213867
2014-04-03,60.09000015258789,59.13999938964844,59.970001220703125,59.4900016784668,1375500.0,41.9995231628418
2014-04-04,60.560001373291016,59.439998626708984,59.720001220703125,60.439998626708984,1501500.0,42.67021942138672
2014-04-07,61.849998474121094,60.33000183105469,60.34000015258789,61.20000076293945,1903400.0,43.20677185058594
2014-04-08,62.150001525878906,61.099998474121094,61.099998474121094,62.099998474121094,1839200.0,43.842166900634766
2014-04-09,62.279998779296875,61.5,62.2400016784668,61.93000030517578,1660500.0,43.72214889526367
2014-04-10,62.459999084472656,61.290000915527344,61.95000076293945,61.66999816894531,1644000.0,43.5385856628418
2014-04-11,62.349998474121094,61.529998779296875,61.650001525878906,61.77000045776367,2215300.0,43.60919189453125
2014-04-14,62.09000015258789,61.25,61.970001220703125,61.689998626708984,2196700.0,43.55270767211914
2014-04-15,62.900001525878906,61.400001525878906,61.630001068115234,62.720001220703125,2133100.0,44.27988815307617
2014-04-16,62.939998626708984,62.29999923706055,62.790000915527344,62.83000183105469,1569500.0,44.357547760009766
2014-04-17,62.7400016784668,61.400001525878906,62.66999816894531,61.939998626708984,1885200.0,43.72920608520508
2014-04-21,62.40999984741211,61.84000015258789,62.02000045776367,62.18000030517578,1316700.0,43.89864730834961
2014-04-22,62.18000030517578,61.22999954223633,62.040000915527344,61.790000915527344,1493800.0,43.623313903808594
2014-04-23,61.95000076293945,61.349998474121094,61.880001068115234,61.72999954223633,1630800.0,43.58095932006836
2014-04-24,62.58000183105469,61.619998931884766,61.779998779296875,62.36000061035156,1033700.0,44.02573013305664
2014-04-25,62.470001220703125,62.040000915527344,62.369998931884766,62.18000030517578,947900.0,43.89864730834961
2014-04-28,63.2400016784668,62.2599983215332,62.290000915527344,63.11000061035156,1664100.0,44.55522537231445
2014-04-29,63.36000061035156,62.790000915527344,63.279998779296875,62.959999084472656,960300.0,44.44932556152344
2014-04-30,63.11000061035156,62.689998626708984,62.83000183105469,63.09000015258789,1101200.0,44.541099548339844
2014-05-01,63.279998779296875,62.31999969482422,63.02000045776367,63.25,1450100.0,44.6540641784668
2014-05-02,63.279998779296875,62.630001068115234,63.060001373291016,63.099998474121094,1292700.0,44.54816436767578
2014-05-05,63.83000183105469,62.849998474121094,62.970001220703125,63.540000915527344,1270700.0,44.85879898071289
2014-05-06,63.7599983215332,63.119998931884766,63.220001220703125,63.36000061035156,1432800.0,44.731719970703125
2014-05-07,64.12000274658203,63.38999938964844,63.40999984741211,63.630001068115234,2125100.0,44.922340393066406
2014-05-08,64.38999938964844,63.04999923706055,63.04999923706055,64.30999755859375,2531300.0,45.97685241699219
2014-05-09,65.0999984741211,64.0999984741211,64.22000122070312,64.38999938964844,2097200.0,46.03404998779297
2014-05-12,64.41999816894531,63.75,64.37000274658203,64.30999755859375,1719500.0,45.97685241699219
2014-05-13,64.83999633789062,63.720001220703125,64.25,64.0,1405100.0,45.75522994995117
2014-05-14,64.5,63.77000045776367,64.08999633789062,63.970001220703125,1892500.0,45.73378372192383
2014-05-15,64.5999984741211,63.869998931884766,63.95000076293945,64.55000305175781,1961500.0,46.148441314697266
2014-05-16,65.25,64.19999694824219,64.33999633789062,65.23999786376953,1678000.0,46.641727447509766
2014-05-19,65.13999938964844,64.23999786376953,65.05000305175781,64.41999816894531,1850500.0,46.05549621582031
2014-05-20,65.22000122070312,64.4800033569336,64.58000183105469,64.80999755859375,1850200.0,46.33432388305664
2014-05-21,64.83000183105469,63.779998779296875,64.80999755859375,63.970001220703125,1058600.0,45.73378372192383
2014-05-22,64.19999694824219,63.58000183105469,63.93000030517578,63.63999938964844,1461100.0,45.49785232543945
2014-05-23,64.5199966430664,63.83000183105469,63.91999816894531,64.51000213623047,1074800.0,46.119850158691406
2014-05-27,64.76000213623047,64.25,64.5999984741211,64.43000030517578,1526300.0,46.062652587890625
2014-05-28,62.75,62.099998474121094,62.56999969482422,62.349998474121094,12133300.0,44.57560348510742
2014-05-29,62.86000061035156,62.25,62.29999923706055,62.66999816894531,3754700.0,44.80437469482422
2014-05-30,63.41999816894531,62.540000915527344,62.619998931884766,63.22999954223633,2864500.0,45.20472717285156
2014-06-02,63.849998474121094,63.25,63.25,63.470001220703125,3387600.0,45.376312255859375
2014-06-03,63.880001068115234,63.20000076293945,63.45000076293945,63.70000076293945,1628800.0,45.54075622558594
2014-06-04,63.93000030517578,63.189998626708984,63.47999954223633,63.5099983215332,1416800.0,45.40491485595703
2014-06-05,64.83000183105469,63.470001220703125,63.52000045776367,64.73999786376953,2060100.0,46.28427505493164
2014-06-06,64.94000244140625,63.599998474121094,64.87999725341797,64.08000183105469,6830900.0,45.81242752075195
