Date,High,Low,Open,Close,Volume,Adj Close
2013-04-26,68.9800033569336,67.88999938964844,68.61000061035156,68.0999984741211,3146200.0,55.04584884643555
2013-04-29,68.56999969482422,68.02999877929688,68.16999816894531,68.41000366210938,2656900.0,55.29641342163086
2013-04-30,68.33999633789062,67.54000091552734,68.22000122070312,67.87999725341797,4437400.0,54.868011474609375
2013-05-01,67.9800033569336,67.08000183105469,67.80000305175781,67.16999816894531,2585300.0,54.29412078857422
2013-05-02,67.55000305175781,67.02999877929688,67.22000122070312,67.18000030517578,2393700.0,54.30219650268555
2013-05-03,68.56999969482422,67.9000015258789,67.91999816894531,68.11000061035156,2596800.0,55.05392837524414
2013-05-06,68.45999908447266,67.9800033569336,68.12000274658203,68.26000213623047,2605900.0,55.17518615722656
2013-05-07,68.86000061035156,68.01000213623047,68.47000122070312,68.76000213623047,2611600.0,55.579315185546875
2013-05-08,69.02999877929688,68.4000015258789,68.68000030517578,68.97000122070312,3326600.0,55.74907684326172
2013-05-09,69.08999633789062,68.5,68.95999908447266,68.72000122070312,2711200.0,55.5469970703125
2013-05-10,69.0,68.37999725341797,68.88999938964844,68.56999969482422,1787100.0,55.425758361816406
2013-05-13,69.0199966430664,67.97000122070312,68.5,68.76000213623047,2038200.0,55.579315185546875
2013-05-14,70.4000015258789,68.73999786376953,68.86000061035156,70.16999816894531,3046600.0,56.71903610229492
2013-05-15,70.97000122070312,70.04000091552734,70.11000061035156,70.8499984741211,2678600.0,57.26869201660156
2013-05-16,71.04000091552734,70.3499984741211,70.52999877929688,70.45999908447266,2097300.0,56.953453063964844
2013-05-17,71.68000030517578,70.66000366210938,70.76000213623047,71.51000213623047,2119200.0,57.80216598510742
2013-05-20,71.94000244140625,71.1500015258789,71.37000274658203,71.27999877929688,2460800.0,57.61626052856445
2013-05-21,72.3499984741211,71.18000030517578,71.29000091552734,72.19999694824219,3156400.0,58.359901428222656
2013-05-22,73.12999725341797,70.94000244140625,72.16000366210938,71.23999786376953,3708400.0,57.583919525146484
2013-05-23,71.19000244140625,70.08999633789062,70.5199966430664,70.94000244140625,2443600.0,57.3414421081543
2013-05-24,71.13999938964844,70.06999969482422,70.51000213623047,71.11000061035156,1830900.0,57.47885513305664
2013-05-28,72.22000122070312,70.7699966430664,72.05999755859375,71.02999877929688,2555600.0,57.4141845703125
2013-05-29,72.19999694824219,70.30999755859375,70.5,71.80000305175781,3106400.0,58.036582946777344
2013-05-30,73.2300033569336,71.5199966430664,71.7699966430664,72.87999725341797,2864700.0,58.909568786621094
2013-05-31,73.04000091552734,71.63999938964844,72.5,71.63999938964844,2803600.0,57.90724563598633
2013-06-03,72.05999755859375,70.47000122070312,71.75,71.83000183105469,2668200.0,58.060829162597656
2013-06-04,72.3499984741211,70.87000274658203,71.9000015258789,71.08999633789062,2053500.0,57.462677001953125
2013-06-05,71.22000122070312,69.41999816894531,70.86000061035156,69.83000183105469,3554600.0,56.4442024230957
2013-06-06,70.29000091552734,69.1500015258789,69.6500015258789,70.2699966430664,2035500.0,56.799861907958984
2013-06-07,71.23999786376953,70.41000366210938,70.79000091552734,71.0999984741211,2563900.0,57.47076416015625
2013-06-10,73.11000061035156,71.27999877929688,71.47000122070312,72.93000030517578,3553900.0,58.949974060058594
2013-06-11,72.58000183105469,71.5999984741211,72.26000213623047,71.75,2563300.0,57.99616241455078
2013-06-12,72.2300033569336,70.44000244140625,72.18000030517578,70.83999633789062,2595300.0,57.2606201171875
2013-06-13,71.8499984741211,70.11000061035156,70.83999633789062,71.76000213623047,2016600.0,58.00425338745117
2013-06-14,71.94999694824219,70.69999694824219,71.62000274658203,71.0,1833300.0,57.38993835449219
2013-06-17,71.91000366210938,70.86000061035156,71.55000305175781,71.29000091552734,1862100.0,57.624351501464844
2013-06-18,71.80999755859375,71.16000366210938,71.44999694824219,71.73999786376953,1644200.0,57.98809051513672
2013-06-19,71.94999694824219,70.79000091552734,71.7699966430664,70.87999725341797,2728500.0,57.29294204711914
2013-06-20,71.69000244140625,70.1500015258789,70.3499984741211,71.05000305175781,4514000.0,57.43037033081055
2013-06-21,72.2300033569336,71.0199966430664,71.81999969482422,71.70999908447266,5150100.0,57.963829040527344
2013-06-24,71.13999938964844,70.1500015258789,71.12999725341797,70.52999877929688,2714000.0,57.010032653808594
2013-06-25,72.83999633789062,70.86000061035156,71.3499984741211,72.69999694824219,3307800.0,58.764068603515625
2013-06-26,74.19000244140625,73.04000091552734,73.43000030517578,73.18000030517578,2838900.0,59.152061462402344
2013-06-27,74.12999725341797,73.43000030517578,73.69999694824219,73.62999725341797,2128900.0,59.515804290771484
2013-06-28,73.5199966430664,72.55999755859375,73.4800033569336,72.91999816894531,2114300.0,58.94187545776367
2013-07-01,74.33000183105469,73.04000091552734,73.2300033569336,73.48999786376953,2475200.0,59.40263366699219
2013-07-02,74.33000183105469,73.26000213623047,73.2699966430664,73.8499984741211,2091500.0,59.693607330322266
2013-07-03,74.08999633789062,73.20999908447266,73.48999786376953,73.97000122070312,997700.0,59.790592193603516
2013-07-05,75.94000244140625,74.47000122070312,74.5199966430664,75.91999816894531,2250800.0,61.3668212890625
2013-07-08,76.72000122070312,75.83000183105469,76.25,76.3499984741211,2263600.0,61.71439743041992
2013-07-09,76.79000091552734,75.86000061035156,76.63999938964844,76.26000213623047,2442200.0,61.64164352416992
2013-07-10,75.75,73.98999786376953,75.68000030517578,74.58999633789062,4016900.0,60.291770935058594
2013-07-11,75.16999816894531,73.45999908447266,75.16000366210938,74.0999984741211,2786800.0,60.25111389160156
2013-07-12,74.95999908447266,73.69999694824219,74.30000305175781,74.91000366210938,2819800.0,60.90972900390625
2013-07-15,75.4800033569336,74.79000091552734,74.98999786376953,75.05999755859375,2265000.0,61.03169631958008
2013-07-16,75.33000183105469,73.70999908447266,75.02999877929688,74.5,2716300.0,60.576351165771484
2013-07-17,74.41999816894531,72.58000183105469,73.20999908447266,73.55000305175781,4665800.0,59.80390167236328
2013-07-18,76.13999938964844,73.70999908447266,73.91000366210938,75.91000366210938,3269800.0,61.72282409667969
2013-07-19,77.30999755859375,75.69999694824219,76.2699966430664,77.19000244140625,3851300.0,62.76360321044922
2013-07-22,77.44000244140625,76.66999816894531,77.19000244140625,77.18000030517578,2026700.0,62.7554817199707
2013-07-23,77.6500015258789,76.4000015258789,76.66000366210938,77.13999938964844,2547600.0,62.722930908203125
2013-07-24,77.91000366210938,76.87999725341797,77.2699966430664,77.0999984741211,2643600.0,62.6904182434082
2013-07-25,76.95999908447266,75.80000305175781,76.43000030517578,76.0,2692700.0,61.79600524902344
2013-07-26,75.95999908447266,75.29000091552734,75.8499984741211,75.9000015258789,1650600.0,61.7147216796875
2013-07-29,76.08000183105469,75.30000305175781,75.87000274658203,75.87000274658203,1702900.0,61.690303802490234
2013-07-30,76.41999816894531,75.41000366210938,76.05999755859375,75.54000091552734,1992400.0,61.421993255615234
2013-07-31,76.97000122070312,75.63999938964844,75.63999938964844,76.05000305175781,3130800.0,61.83666229248047
2013-08-01,77.83000183105469,76.43000030517578,76.80000305175781,77.6500015258789,2999800.0,63.137630462646484
2013-08-02,77.93000030517578,76.94999694824219,77.4000015258789,77.43000030517578,3327000.0,62.95874786376953
2013-08-05,77.58000183105469,76.83999633789062,77.29000091552734,77.16000366210938,1499200.0,62.73922348022461
2013-08-06,77.16000366210938,76.13999938964844,77.12999725341797,76.52999877929688,1746000.0,62.22696304321289
2013-08-07,76.30000305175781,75.54000091552734,76.19999694824219,75.79000091552734,1534500.0,61.62525939941406
2013-08-08,76.66999816894531,75.54000091552734,76.18000030517578,76.22000122070312,1776900.0,61.97491455078125
2013-08-09,76.5,75.66999816894531,76.16000366210938,75.95999908447266,1781100.0,61.76349639892578
2013-08-12,76.5199966430664,75.47000122070312,75.62000274658203,76.11000061035156,1643700.0,61.885440826416016
2013-08-13,76.29000091552734,75.47000122070312,76.25,75.9800033569336,1069600.0,61.77975845336914
2013-08-14,76.5999984741211,75.87000274658203,76.04000091552734,75.87999725341797,1475700.0,61.69843292236328
2013-08-15,75.69999694824219,74.52999877929688,75.25,74.91999816894531,1758000.0,60.91785430908203
2013-08-16,75.38999938964844,74.45999908447266,74.55999755859375,74.91000366210938,2274800.0,60.90972900390625
2013-08-19,74.87999725341797,73.9000015258789,74.76000213623047,73.93000030517578,1574100.0,60.11288070678711
2013-08-20,74.86000061035156,73.72000122070312,73.88999938964844,74.58999633789062,1324300.0,60.64951705932617
2013-08-21,74.9800033569336,73.73999786376953,74.33999633789062,74.4000015258789,1565200.0,60.49504089355469
2013-08-22,75.27999877929688,74.37000274658203,74.4800033569336,74.98999786376953,1457100.0,60.97477340698242
2013-08-23,75.37000274658203,74.55000305175781,75.30999755859375,75.0199966430664,806100.0,60.99916458129883
2013-08-26,75.0999984741211,74.19000244140625,75.01000213623047,74.20999908447266,1310800.0,60.340553283691406
2013-08-27,73.5,72.12000274658203,73.31999969482422,72.23999786376953,1847700.0,58.738704681396484
2013-08-28,73.25,71.97000122070312,72.2699966430664,72.55000305175781,1480700.0,58.99079132080078
2013-08-29,73.12999725341797,72.0,72.36000061035156,72.58000183105469,842700.0,59.01519775390625
2013-08-30,72.70999908447266,71.97000122070312,72.69000244140625,72.2699966430664,1383300.0,58.76313018798828
2013-09-03,73.77999877929688,72.02999877929688,73.05000305175781,72.4800033569336,1762500.0,58.93387222290039
2013-09-04,72.94000244140625,72.13999938964844,72.44000244140625,72.54000091552734,1990800.0,58.98268127441406
2013-09-05,73.61000061035156,72.22000122070312,72.54000091552734,73.3499984741211,1144700.0,59.64128112792969
2013-09-06,73.68000030517578,71.98999786376953,73.5999984741211,73.19000244140625,2075200.0,59.511192321777344
2013-09-09,73.30999755859375,72.36000061035156,73.2300033569336,72.94999694824219,1872600.0,59.3160285949707
2013-09-10,73.8499984741211,73.27999877929688,73.44999694824219,73.6500015258789,1395300.0,59.885215759277344
2013-09-11,73.80000305175781,73.08000183105469,73.5999984741211,73.55999755859375,1573500.0,59.81203842163086
2013-09-12,73.70999908447266,73.02999877929688,73.66000366210938,73.11000061035156,1312300.0,59.446144104003906
2013-09-13,73.47000122070312,72.7300033569336,73.27999877929688,73.25,1379600.0,59.55997085571289
2013-09-16,74.55999755859375,73.6500015258789,74.33999633789062,74.19000244140625,1385700.0,60.324283599853516
2013-09-17,74.83999633789062,73.69000244140625,74.25,74.7699966430664,1986800.0,60.7958984375
2013-09-18,75.54000091552734,74.29000091552734,74.81999969482422,74.4000015258789,3036100.0,60.49504089355469
2013-09-19,74.81999969482422,73.41999816894531,74.56999969482422,74.05000305175781,1936500.0,60.21043395996094
2013-09-20,74.48999786376953,73.76000213623047,74.12000274658203,74.05000305175781,2765000.0,60.21043395996094
2013-09-23,73.87000274658203,72.6500015258789,73.77999877929688,72.95999908447266,1659400.0,59.32417297363281
2013-09-24,73.2699966430664,72.5199966430664,72.77999877929688,72.72000122070312,2044000.0,59.12903594970703
2013-09-25,73.6500015258789,72.22000122070312,72.66999816894531,73.05000305175781,3092500.0,59.3973388671875
2013-09-26,73.45999908447266,72.04000091552734,73.12999725341797,72.44000244140625,2064900.0,58.901344299316406
2013-09-27,72.91999816894531,72.08000183105469,72.26000213623047,72.62999725341797,2070100.0,59.05583953857422
2013-09-30,72.68000030517578,71.4800033569336,71.94999694824219,72.44999694824219,2040100.0,58.90949249267578
2013-10-01,72.91000366210938,72.16000366210938,72.4000015258789,72.66999816894531,2017300.0,59.08837890625
2013-10-02,72.98999786376953,72.19999694824219,72.2300033569336,72.68000030517578,2526100.0,59.09648895263672
2013-10-03,72.69999694824219,72.01000213623047,72.45999908447266,72.41999816894531,2411400.0,58.88508224487305
2013-10-04,73.16000366210938,72.36000061035156,72.79000091552734,72.97000122070312,1645500.0,59.33228302001953
2013-10-07,72.38999938964844,71.69999694824219,72.36000061035156,71.87999725341797,1497400.0,58.44601058959961
2013-10-08,71.93000030517578,70.91000366210938,71.76000213623047,70.94000244140625,1904800.0,57.68170166015625
2013-10-09,71.19999694824219,70.62999725341797,71.02999877929688,70.87000274658203,2049400.0,57.62477493286133
2013-10-10,72.70999908447266,71.31999969482422,71.41000366210938,72.62000274658203,2423700.0,59.41661071777344
2013-10-11,73.12000274658203,71.80000305175781,72.33999633789062,72.95999908447266,1807800.0,59.69478988647461
2013-10-14,73.08000183105469,72.1500015258789,72.55999755859375,72.9800033569336,2159500.0,59.7111701965332
2013-10-15,73.2300033569336,72.18000030517578,72.41000366210938,72.51000213623047,2007000.0,59.326595306396484
2013-10-16,74.37999725341797,72.43000030517578,73.76000213623047,73.87000274658203,3450800.0,60.43934631347656
2013-10-17,74.7699966430664,73.43000030517578,73.58000183105469,74.68000030517578,2655700.0,61.1020622253418
2013-10-18,75.1500015258789,73.86000061035156,74.55000305175781,75.04000091552734,3070400.0,61.396610260009766
2013-10-21,75.20999908447266,74.5999984741211,75.0199966430664,75.12000274658203,1854200.0,61.46206283569336
2013-10-22,75.79000091552734,74.79000091552734,75.08999633789062,75.55999755859375,1989500.0,61.82207107543945
2013-10-23,75.54000091552734,75.06999969482422,75.25,75.23999786376953,1818400.0,61.560237884521484
2013-10-24,75.33999633789062,74.68000030517578,75.2699966430664,74.81999969482422,2247600.0,61.216609954833984
2013-10-25,75.37000274658203,74.68000030517578,74.81999969482422,75.36000061035156,1816700.0,61.658424377441406
2013-10-28,75.86000061035156,74.98999786376953,75.2699966430664,75.5,1629300.0,61.77297592163086
2013-10-29,75.66999816894531,74.81999969482422,75.58999633789062,75.19999694824219,1607600.0,61.52751159667969
2013-10-30,75.44999694824219,74.55999755859375,75.30999755859375,74.80999755859375,1615500.0,61.20845413208008
2013-10-31,74.88999938964844,73.52999877929688,74.61000061035156,73.52999877929688,2181200.0,60.16115188598633
2013-11-01,73.9800033569336,72.98999786376953,73.62000274658203,73.37000274658203,1796800.0,60.03025817871094
2013-11-04,73.58000183105469,73.0,73.44999694824219,73.16999816894531,1228700.0,59.866615295410156
2013-11-05,74.0199966430664,72.91999816894531,72.94999694824219,73.29000091552734,1939000.0,59.96480941772461
2013-11-06,74.0,73.43000030517578,73.97000122070312,73.87999725341797,1483100.0,60.44752502441406
2013-11-07,74.23999786376953,72.8499984741211,74.08999633789062,72.9000015258789,1917300.0,59.64570617675781
2013-11-08,75.66999816894531,72.91999816894531,73.27999877929688,75.5199966430664,3490200.0,61.789344787597656
2013-11-11,75.80999755859375,75.02999877929688,75.5199966430664,75.41999816894531,1563400.0,61.70751190185547
2013-11-12,75.20999908447266,73.87000274658203,75.16000366210938,74.18000030517578,2225400.0,60.69297409057617
2013-11-13,74.2699966430664,73.33000183105469,73.94999694824219,74.2699966430664,2426400.0,60.766597747802734
2013-11-14,74.7300033569336,73.55000305175781,73.91000366210938,74.68000030517578,2485900.0,61.1020622253418
2013-11-15,75.5999984741211,74.72000122070312,74.94000244140625,75.13999938964844,2082800.0,61.47842788696289
2013-11-18,76.0,75.0199966430664,75.19999694824219,75.30999755859375,1559100.0,61.61750411987305
2013-11-19,75.9000015258789,75.18000030517578,75.44000244140625,75.5,1699800.0,61.77297592163086
2013-11-20,75.8499984741211,74.83000183105469,75.69999694824219,75.19999694824219,1813700.0,61.52751159667969
2013-11-21,76.58000183105469,75.25,75.41999816894531,76.33000183105469,1996100.0,62.45207977294922
2013-11-22,76.9800033569336,76.12999725341797,76.33999633789062,76.81999969482422,2259700.0,62.852962493896484
2013-11-25,77.33000183105469,76.25,76.94999694824219,76.31999969482422,1821700.0,62.443885803222656
2013-11-26,76.8499984741211,76.16999816894531,76.47000122070312,76.61000061035156,2615100.0,62.68115234375
2013-11-27,77.48999786376953,76.38999938964844,76.55000305175781,77.41000366210938,1834100.0,63.335723876953125
2013-11-29,77.8499984741211,76.91999816894531,77.6500015258789,76.94999694824219,1015800.0,62.959346771240234
2013-12-02,77.9000015258789,76.8499984741211,76.8499984741211,77.5,2303400.0,63.409358978271484
2013-12-03,77.3499984741211,75.41000366210938,77.22000122070312,75.62000274658203,3207500.0,61.87114715576172
2013-12-04,76.44000244140625,75.18000030517578,75.58999633789062,75.72000122070312,2309200.0,61.95298767089844
2013-12-05,75.5199966430664,74.80000305175781,75.36000061035156,75.0199966430664,2031100.0,61.3802490234375
2013-12-06,76.33000183105469,75.44000244140625,75.95999908447266,76.16999816894531,1717300.0,62.3211669921875
2013-12-09,76.79000091552734,76.06999969482422,76.7699966430664,76.27999877929688,1402500.0,62.411155700683594
2013-12-10,76.88999938964844,75.80999755859375,75.91000366210938,76.55999755859375,2867400.0,62.6402473449707
2013-12-11,76.55999755859375,75.2300033569336,76.45999908447266,75.4800033569336,2430000.0,61.75663375854492
2013-12-12,76.11000061035156,75.26000213623047,75.48999786376953,75.81999969482422,1884300.0,62.03479766845703
2013-12-13,76.2699966430664,75.13999938964844,75.7699966430664,75.37999725341797,1690100.0,61.674781799316406
2013-12-16,75.66999816894531,75.08999633789062,75.0999984741211,75.4800033569336,2370500.0,61.75663375854492
2013-12-17,75.5,74.41000366210938,75.47000122070312,74.6500015258789,2492000.0,61.077510833740234
2013-12-18,75.6500015258789,73.91999816894531,74.76000213623047,75.63999938964844,3258300.0,61.88751983642578
2013-12-19,76.30999755859375,74.91000366210938,75.37999725341797,76.0,2535900.0,62.18207931518555
2013-12-20,76.73999786376953,76.20999908447266,76.27999877929688,76.37000274658203,2630100.0,62.48479080200195
2013-12-23,77.38999938964844,76.37999725341797,76.7300033569336,77.0199966430664,1553700.0,63.01662826538086
2013-12-24,77.31999969482422,76.86000061035156,77.08999633789062,77.12999725341797,415400.0,63.10660934448242
2013-12-26,77.47000122070312,77.12999725341797,77.31999969482422,77.26000213623047,663400.0,63.21296691894531
2013-12-27,78.36000061035156,77.19000244140625,77.51000213623047,78.19999694824219,2022000.0,63.98208999633789
2013-12-30,78.29000091552734,77.36000061035156,78.19999694824219,77.51000213623047,1251200.0,63.41752624511719
2013-12-31,77.77999877929688,77.3499984741211,77.54000091552734,77.58000183105469,1292300.0,63.474815368652344
2014-01-02,77.22000122070312,76.05999755859375,76.05999755859375,76.5999984741211,1742100.0,62.6729736328125
2014-01-03,77.2300033569336,76.66999816894531,76.80999755859375,76.95999908447266,1362200.0,62.9675407409668
2014-01-06,77.94000244140625,76.8499984741211,77.29000091552734,76.86000061035156,2966300.0,62.88571548461914
2014-01-07,77.75,76.69000244140625,76.69000244140625,77.43000030517578,1997700.0,63.352088928222656
2014-01-08,78.83000183105469,77.5,77.5,78.72000122070312,2929400.0,64.40756225585938
2014-01-09,79.29000091552734,78.6500015258789,78.94999694824219,79.19000244140625,3017800.0,64.79210662841797
2014-01-10,79.13999938964844,78.20999908447266,79.08000183105469,78.7699966430664,1975900.0,64.44841766357422
2014-01-13,78.3499984741211,77.16999816894531,78.02999877929688,77.37000274658203,1543100.0,63.65857696533203
2014-01-14,78.19000244140625,77.08000183105469,77.62000274658203,78.0,1673600.0,64.17693328857422
2014-01-15,79.12000274658203,78.13999938964844,78.13999938964844,78.83999633789062,2355800.0,64.8680648803711
2014-01-16,81.27999877929688,78.83999633789062,80.69000244140625,80.93000030517578,4537600.0,66.58769226074219
2014-01-17,84.41000366210938,81.76000213623047,82.1500015258789,82.26000213623047,4840100.0,67.68196868896484
2014-01-21,84.27999877929688,82.62000274658203,82.75,84.11000061035156,4349600.0,69.20410919189453
2014-01-22,84.43000030517578,83.44999694824219,84.22000122070312,84.20999908447266,2679700.0,69.2863998413086
2014-01-23,83.77999877929688,82.2300033569336,83.66000366210938,82.66000366210938,2985900.0,68.0110855102539
2014-01-24,82.29000091552734,81.02999877929688,82.12999725341797,81.02999877929688,2325000.0,66.66993713378906
2014-01-27,81.66000366210938,80.22000122070312,81.1500015258789,80.80000305175781,3382800.0,66.48072052001953
2014-01-28,81.54000091552734,80.73999786376953,81.38999938964844,81.23999786376953,2296300.0,66.84272003173828
2014-01-29,81.30000305175781,79.8499984741211,80.5999984741211,79.87000274658203,3148000.0,65.71553039550781
2014-01-30,81.72000122070312,80.43000030517578,80.9000015258789,81.62000274658203,2028900.0,67.15538787841797
2014-01-31,80.80000305175781,79.77999877929688,80.33000183105469,79.87999725341797,2234900.0,65.72373962402344
2014-02-03,80.37999725341797,78.31999969482422,79.87999725341797,78.43000030517578,3092900.0,64.53072357177734
2014-02-04,79.44999694824219,78.16000366210938,78.87000274658203,78.87999725341797,2493600.0,64.90096282958984
2014-02-05,79.12999725341797,78.02999877929688,78.87000274658203,78.80999755859375,2453100.0,64.8433609008789
2014-02-06,79.87000274658203,78.58000183105469,78.91000366210938,79.83000183105469,2213500.0,65.68262481689453
2014-02-07,80.80000305175781,79.56999969482422,80.0199966430664,79.88999938964844,1981000.0,65.73197174072266
2014-02-10,80.37000274658203,79.23999786376953,80.08999633789062,79.83999633789062,1702100.0,65.69083404541016
2014-02-11,81.2699966430664,79.6500015258789,79.81999969482422,81.0,2198000.0,66.64527130126953
2014-02-12,81.7699966430664,80.62000274658203,81.13999938964844,81.0199966430664,1395700.0,66.66172790527344
2014-02-13,81.23999786376953,80.11000061035156,80.44999694824219,81.13999938964844,1589700.0,66.76046752929688
2014-02-14,81.80000305175781,80.94999694824219,81.01000213623047,81.62000274658203,1833400.0,67.15538787841797
2014-02-18,83.52999877929688,81.41000366210938,83.52999877929688,81.55000305175781,1551800.0,67.0978012084961
2014-02-19,81.45999908447266,79.47000122070312,81.16000366210938,79.66999816894531,2625900.0,65.55095672607422
2014-02-20,80.30000305175781,79.05999755859375,79.97000122070312,79.9800033569336,2147700.0,65.80606079101562
2014-02-21,80.7699966430664,79.80999755859375,80.0,80.2300033569336,1858900.0,66.01171875
2014-02-24,81.81999969482422,80.22000122070312,80.27999877929688,81.33999633789062,2518900.0,66.92501831054688
2014-02-25,81.33999633789062,80.27999877929688,81.26000213623047,80.70999908447266,2008700.0,66.40665435791016
2014-02-26,81.33999633789062,80.16000366210938,81.06999969482422,81.12999725341797,1185600.0,66.7522201538086
2014-02-27,81.3499984741211,80.4000015258789,80.98999786376953,81.33999633789062,1643300.0,66.92501831054688
2014-02-28,82.6500015258789,81.41000366210938,81.4800033569336,81.77999877929688,2453000.0,67.28705596923828
2014-03-03,81.20999908447266,80.3499984741211,80.81999969482422,80.9800033569336,1748000.0,66.62882995605469
2014-03-04,82.22000122070312,80.25,80.25,82.02999877929688,1991900.0,67.49272918701172
2014-03-05,82.9800033569336,82.12000274658203,82.12000274658203,82.94000244140625,2427200.0,68.24146270751953
2014-03-06,83.58999633789062,82.70999908447266,83.04000091552734,82.81999969482422,1950100.0,68.14274597167969
2014-03-07,84.6500015258789,83.29000091552734,83.4000015258789,83.9800033569336,2368600.0,69.0971450805664
2014-03-10,84.11000061035156,83.3499984741211,83.81999969482422,84.08999633789062,1698100.0,69.1876449584961
2014-03-11,84.05999755859375,82.93000030517578,84.05999755859375,83.22000122070312,1236400.0,68.47184753417969
2014-03-12,83.52999877929688,82.5,82.80000305175781,83.45999908447266,1533600.0,68.66930389404297
2014-03-13,84.05000305175781,82.62999725341797,83.83999633789062,82.79000091552734,1703300.0,68.11804962158203
2014-03-14,83.55000305175781,82.55999755859375,82.75,82.86000061035156,1587500.0,68.17566680908203
2014-03-17,84.27999877929688,83.26000213623047,83.26000213623047,84.16999816894531,1593800.0,69.25350189208984
2014-03-18,84.69999694824219,83.77999877929688,84.19999694824219,84.62000274658203,2130200.0,69.62374877929688
2014-03-19,85.80000305175781,83.8499984741211,84.7300033569336,85.05999755859375,3084300.0,69.98575592041016
2014-03-20,86.87999725341797,84.66999816894531,84.80999755859375,86.62999725341797,3300900.0,71.27751922607422
2014-03-21,87.80000305175781,86.66999816894531,87.58999633789062,86.87000274658203,4325200.0,71.47499084472656
2014-03-24,87.63999938964844,86.55000305175781,87.2300033569336,86.94999694824219,1798800.0,71.54080963134766
2014-03-25,87.16000366210938,86.1500015258789,87.1500015258789,86.41999816894531,2331200.0,71.10474395751953
2014-03-26,86.98999786376953,85.30999755859375,86.98999786376953,85.31999969482422,2211300.0,70.19966888427734
2014-03-27,86.0999984741211,84.44999694824219,85.33000183105469,85.13999938964844,2376400.0,70.05158996582031
2014-03-28,86.16999816894531,85.0999984741211,85.62999725341797,85.7300033569336,1894700.0,70.53701782226562
2014-03-31,87.29000091552734,86.12999725341797,86.20999908447266,87.0,2727500.0,71.58196258544922
2014-04-01,87.47000122070312,86.54000091552734,87.18000030517578,87.26000213623047,2418600.0,71.7958755493164
2014-04-02,87.77999877929688,87.26000213623047,87.5,87.61000061035156,2558000.0,72.08385467529297
2014-04-03,87.66999816894531,86.97000122070312,87.55000305175781,87.41000366210938,1579700.0,71.91930389404297
2014-04-04,88.02999877929688,86.19999694824219,87.83000183105469,86.25,2329300.0,70.96487426757812
2014-04-07,86.38999938964844,84.61000061035156,86.04000091552734,84.81999969482422,3579300.0,69.78829956054688
2014-04-08,85.05000305175781,83.91000366210938,84.94000244140625,84.62999725341797,2302200.0,69.6319808959961
2014-04-09,84.9000015258789,84.30000305175781,84.7699966430664,84.58999633789062,2487000.0,69.59902954101562
2014-04-10,84.88999938964844,82.19999694824219,84.61000061035156,82.20999908447266,3505200.0,67.64080810546875
2014-04-11,81.93000030517578,79.80000305175781,80.94999694824219,81.13999938964844,3193900.0,67.15254211425781
2014-04-14,82.19000244140625,80.7300033569336,81.93000030517578,81.58999633789062,2072700.0,67.52497100830078
2014-04-15,82.30000305175781,80.87000274658203,81.81999969482422,82.1500015258789,2363400.0,67.98841857910156
2014-04-16,84.6500015258789,82.4000015258789,83.16999816894531,84.37999725341797,4320300.0,69.83397674560547
2014-04-17,84.23999786376953,83.19000244140625,83.91000366210938,83.7699966430664,2486500.0,69.32917785644531
2014-04-21,84.62999725341797,83.56999969482422,84.01000213623047,83.69999694824219,1733400.0,69.27122497558594
2014-04-22,84.77999877929688,83.36000061035156,83.62999725341797,84.66000366210938,1938300.0,70.06574249267578
2014-04-23,84.91999816894531,84.3499984741211,84.5,84.7300033569336,1695600.0,70.1236801147461
2014-04-24,85.08999633789062,84.04000091552734,85.04000091552734,84.26000213623047,1715800.0,69.73470306396484
2014-04-25,84.7300033569336,83.69999694824219,84.27999877929688,83.87000274658203,1787600.0,69.41193389892578
2014-04-28,84.19000244140625,82.54000091552734,84.11000061035156,82.95999908447266,2648600.0,68.65880584716797
2014-04-29,84.0199966430664,83.23999786376953,83.54000091552734,83.41999816894531,1665800.0,69.03948974609375
2014-04-30,84.2300033569336,83.4000015258789,83.5199966430664,84.04000091552734,2305500.0,69.55261993408203
2014-05-01,84.36000061035156,83.36000061035156,83.95999908447266,83.7699966430664,1734600.0,69.32917785644531
2014-05-02,85.87999725341797,83.80000305175781,84.06999969482422,84.7300033569336,2950200.0,70.1236801147461
2014-05-05,84.5,83.51000213623047,84.5,84.16000366210938,2006900.0,69.65193939208984
2014-05-06,83.83000183105469,82.93000030517578,83.76000213623047,82.94999694824219,1564800.0,68.65052032470703
2014-05-07,83.95999908447266,83.08000183105469,83.2699966430664,83.86000061035156,1669700.0,69.40364837646484
2014-05-08,84.41000366210938,83.52999877929688,83.55999755859375,83.86000061035156,1529700.0,69.40364837646484
2014-05-09,84.20999908447266,83.33999633789062,83.7300033569336,84.18000030517578,1255300.0,69.66848754882812
2014-05-12,85.68000030517578,84.30999755859375,84.56999969482422,85.47000122070312,1903900.0,70.73611450195312
2014-05-13,85.68000030517578,84.68000030517578,85.5199966430664,84.77999877929688,1309700.0,70.16505432128906
2014-05-14,85.05000305175781,83.0999984741211,84.7300033569336,83.29000091552734,2678700.0,68.93191528320312
2014-05-15,83.19999694824219,81.6500015258789,83.05999755859375,82.63999938964844,2185400.0,68.39397430419922
2014-05-16,82.94999694824219,82.04000091552734,82.5199966430664,82.77999877929688,2185000.0,68.50983428955078
