Date,High,Low,Open,Close,Volume,Adj Close
2013-06-03,58.66999816894531,57.52000045776367,57.90999984741211,58.599998474121094,4101400.0,48.80099105834961
2013-06-04,59.220001220703125,58.2400016784668,58.79999923706055,58.869998931884766,3066800.0,49.02582931518555
2013-06-05,58.77000045776367,57.900001525878906,58.72999954223633,57.900001525878906,2584900.0,48.218040466308594
2013-06-06,58.220001220703125,57.06999969482422,57.79999923706055,58.040000915527344,3861600.0,48.334625244140625
2013-06-07,59.13999938964844,58.41999816894531,58.5099983215332,59.099998474121094,2980200.0,49.21739196777344
2013-06-10,59.349998474121094,58.650001525878906,59.279998779296875,58.81999969482422,2710200.0,48.984188079833984
2013-06-11,59.2400016784668,58.060001373291016,58.45000076293945,58.619998931884766,2338900.0,48.81764221191406
2013-06-12,59.5,58.150001525878906,58.9900016784668,58.15999984741211,2344900.0,48.43456268310547
2013-06-13,58.650001525878906,57.189998626708984,58.119998931884766,58.459999084472656,2516500.0,48.68439865112305
2013-06-14,59.0099983215332,58.209999084472656,58.5099983215332,58.81999969482422,3099100.0,48.984188079833984
2013-06-17,59.91999816894531,59.029998779296875,59.099998474121094,59.63999938964844,3724200.0,49.66707229614258
2013-06-18,59.91999816894531,59.47999954223633,59.70000076293945,59.70000076293945,3156100.0,49.71705627441406
2013-06-19,59.79999923706055,57.97999954223633,59.66999816894531,58.0,4256400.0,48.30131149291992
2013-06-20,57.720001220703125,55.689998626708984,57.599998474121094,55.869998931884766,7546900.0,46.527496337890625
2013-06-21,57.09000015258789,56.0099983215332,56.38999938964844,56.810001373291016,6013600.0,47.3103141784668
2013-06-24,56.7400016784668,55.470001220703125,56.279998779296875,56.150001525878906,4418700.0,46.760677337646484
2013-06-25,56.65999984741211,55.86000061035156,56.4900016784668,56.220001220703125,4152100.0,46.8189582824707
2013-06-26,57.20000076293945,56.41999816894531,56.779998779296875,57.0,4130400.0,47.468536376953125
2013-06-27,57.83000183105469,57.13999938964844,57.5099983215332,57.38999938964844,2983100.0,47.7933235168457
2013-06-28,57.66999816894531,56.79999923706055,57.099998474121094,57.290000915527344,5508900.0,47.71004867553711
2013-07-01,58.65999984741211,57.58000183105469,57.599998474121094,57.95000076293945,3727600.0,48.25967025756836
2013-07-02,58.20000076293945,57.5,57.939998626708984,57.720001220703125,3355700.0,48.06814193725586
2013-07-03,57.939998626708984,57.189998626708984,57.540000915527344,57.81999969482422,2443200.0,48.15142059326172
2013-07-05,58.220001220703125,57.11000061035156,58.0,57.86000061035156,2501300.0,48.184722900390625
2013-07-08,58.63999938964844,57.97999954223633,57.97999954223633,58.58000183105469,2492100.0,48.78433609008789
2013-07-09,59.2400016784668,58.81999969482422,59.029998779296875,58.97999954223633,2916100.0,49.117431640625
2013-07-10,59.27000045776367,58.4900016784668,58.9900016784668,58.619998931884766,2434900.0,48.81764221191406
2013-07-11,59.36000061035156,58.630001068115234,59.2400016784668,58.95000076293945,4292100.0,49.09246063232422
2013-07-12,59.22999954223633,58.66999816894531,58.97999954223633,59.13999938964844,2651200.0,49.25069046020508
2013-07-15,59.27000045776367,58.58000183105469,59.2400016784668,58.81999969482422,3302400.0,48.984188079833984
2013-07-16,58.79999923706055,58.09000015258789,58.709999084472656,58.47999954223633,3068000.0,48.701053619384766
2013-07-17,58.709999084472656,58.06999969482422,58.599998474121094,58.36000061035156,2873500.0,48.60111999511719
2013-07-18,58.9900016784668,58.209999084472656,58.33000183105469,58.79999923706055,3242900.0,48.9675407409668
2013-07-19,58.91999816894531,58.25,58.470001220703125,58.880001068115234,3135900.0,49.3193359375
2013-07-22,59.06999969482422,58.45000076293945,58.7599983215332,58.650001525878906,2303700.0,49.12668228149414
2013-07-23,58.790000915527344,58.22999954223633,58.61000061035156,58.40999984741211,2627100.0,48.92565155029297
2013-07-24,58.65999984741211,58.20000076293945,58.5,58.470001220703125,3935200.0,48.97591781616211
2013-07-25,59.900001525878906,58.5,58.70000076293945,59.619998931884766,4558000.0,49.93918228149414
2013-07-26,60.2599983215332,59.150001525878906,59.459999084472656,60.25,4022400.0,50.46689987182617
2013-07-29,60.36000061035156,59.849998474121094,59.9900016784668,60.08000183105469,2992400.0,50.324501037597656
2013-07-30,60.68000030517578,59.90999984741211,60.400001525878906,60.2400016784668,3269000.0,50.45851516723633
2013-07-31,60.66999816894531,59.849998474121094,60.34000015258789,59.869998931884766,3867500.0,50.14860153198242
2013-08-01,60.81999969482422,60.2400016784668,60.27000045776367,60.560001373291016,2799300.0,50.726558685302734
2013-08-02,60.58000183105469,60.0099983215332,60.2599983215332,60.529998779296875,2508800.0,50.701419830322266
2013-08-05,61.08000183105469,60.459999084472656,60.4900016784668,60.97999954223633,2965100.0,51.078346252441406
2013-08-06,61.25,60.7599983215332,60.81999969482422,60.9900016784668,2586100.0,51.086727142333984
2013-08-07,61.16999816894531,60.650001525878906,60.79999923706055,60.939998626708984,2469800.0,51.04484558105469
2013-08-08,61.5,60.5,61.27000045776367,60.90999984741211,2817000.0,51.01972198486328
2013-08-09,61.04999923706055,60.470001220703125,60.83000183105469,60.68000030517578,1656000.0,50.82706832885742
2013-08-12,60.97999954223633,60.2400016784668,60.29999923706055,60.959999084472656,2276400.0,51.06159973144531
2013-08-13,61.20000076293945,60.790000915527344,61.0,61.08000183105469,2430100.0,51.1621208190918
2013-08-14,61.13999938964844,60.439998626708984,61.0,60.66999816894531,2383200.0,50.81867980957031
2013-08-15,60.58000183105469,59.689998626708984,60.29999923706055,59.810001373291016,2814400.0,50.09833526611328
2013-08-16,59.66999816894531,59.119998931884766,59.52000045776367,59.470001220703125,3130100.0,49.81354522705078
2013-08-19,59.380001068115234,58.90999984741211,59.279998779296875,59.150001525878906,2351400.0,49.54549789428711
2013-08-20,59.619998931884766,59.02000045776367,59.2400016784668,59.09000015258789,1946300.0,49.495243072509766
2013-08-21,59.04999923706055,58.439998626708984,59.0,58.5099983215332,3036800.0,49.00942611694336
2013-08-22,58.59000015258789,58.25,58.470001220703125,58.45000076293945,3035500.0,48.959163665771484
2013-08-23,59.08000183105469,58.439998626708984,58.5099983215332,59.029998779296875,2728900.0,49.444976806640625
2013-08-26,59.25,58.20000076293945,59.08000183105469,58.220001220703125,1960700.0,48.766510009765625
2013-08-27,57.900001525878906,57.40999984741211,57.560001373291016,57.63999938964844,2780300.0,48.280696868896484
2013-08-28,57.5099983215332,57.13999938964844,57.5099983215332,57.27000045776367,2641000.0,47.97077560424805
2013-08-29,57.560001373291016,56.939998626708984,57.09000015258789,57.25,2627300.0,47.95402145385742
2013-08-30,57.81999969482422,57.25,57.33000183105469,57.77000045776367,3502500.0,48.38957595825195
2013-09-03,58.38999938964844,57.380001068115234,58.349998474121094,57.45000076293945,3376100.0,48.12153244018555
2013-09-04,58.189998626708984,57.2599983215332,57.45000076293945,57.79999923706055,2797900.0,48.414703369140625
2013-09-05,57.779998779296875,57.36000061035156,57.68000030517578,57.529998779296875,2758900.0,48.188560485839844
2013-09-06,58.22999954223633,57.470001220703125,57.7599983215332,58.0,2752700.0,48.58223342895508
2013-09-09,58.779998779296875,58.0,58.0,58.56999969482422,2094000.0,49.05968475341797
2013-09-10,59.09000015258789,58.290000915527344,58.790000915527344,58.59000015258789,2351100.0,49.07643127441406
2013-09-11,59.2599983215332,58.43000030517578,58.4900016784668,59.25,2194100.0,49.62926483154297
2013-09-12,59.380001068115234,58.91999816894531,59.11000061035156,59.279998779296875,1737700.0,49.654388427734375
2013-09-13,59.689998626708984,59.27000045776367,59.43000030517578,59.43000030517578,1754500.0,49.78004455566406
2013-09-16,60.2400016784668,59.66999816894531,59.779998779296875,60.02000045776367,2384100.0,50.27423858642578
2013-09-17,59.9900016784668,59.34000015258789,59.66999816894531,59.79999923706055,2898000.0,50.0899543762207
2013-09-18,61.189998626708984,59.79999923706055,60.060001373291016,61.189998626708984,3832500.0,51.254268646240234
2013-09-19,61.279998779296875,60.79999923706055,61.2400016784668,60.970001220703125,3252800.0,51.069984436035156
2013-09-20,60.9900016784668,60.439998626708984,60.84000015258789,60.439998626708984,3985400.0,50.626033782958984
2013-09-23,60.470001220703125,59.939998626708984,60.45000076293945,60.20000076293945,1935500.0,50.425010681152344
2013-09-24,60.41999816894531,59.83000183105469,60.02000045776367,59.869998931884766,2600300.0,50.14860153198242
2013-09-25,60.130001068115234,59.290000915527344,60.02000045776367,59.34000015258789,2714500.0,49.70464324951172
2013-09-26,60.40999984741211,59.4900016784668,59.630001068115234,60.38999938964844,2687700.0,50.58415985107422
2013-09-27,60.279998779296875,59.650001525878906,60.06999969482422,59.93000030517578,2945800.0,50.198848724365234
2013-09-30,60.540000915527344,59.09000015258789,60.15999984741211,59.29999923706055,5172800.0,49.671142578125
2013-10-01,60.18000030517578,59.08000183105469,59.22999954223633,60.09000015258789,2676400.0,50.33287811279297
2013-10-02,59.75,59.029998779296875,59.70000076293945,59.43000030517578,2736900.0,49.78004455566406
2013-10-03,59.5099983215332,58.720001220703125,59.119998931884766,59.220001220703125,2620000.0,49.60413360595703
2013-10-04,59.4900016784668,58.900001525878906,59.220001220703125,59.33000183105469,2172500.0,49.69628143310547
2013-10-07,59.41999816894531,58.880001068115234,59.0099983215332,59.209999084472656,3725600.0,49.595760345458984
2013-10-08,59.599998474121094,58.939998626708984,59.29999923706055,58.959999084472656,3958200.0,49.3863525390625
2013-10-09,60.27000045776367,58.939998626708984,59.06999969482422,59.83000183105469,4594700.0,50.115081787109375
2013-10-10,60.79999923706055,60.11000061035156,60.650001525878906,60.790000915527344,3003900.0,50.919212341308594
2013-10-11,61.470001220703125,60.52000045776367,60.689998626708984,61.45000076293945,2573500.0,51.47203063964844
2013-10-14,61.59000015258789,61.060001373291016,61.150001525878906,61.529998779296875,1954300.0,51.53904724121094
2013-10-15,61.75,61.09000015258789,61.5099983215332,61.22999954223633,3007400.0,51.28776168823242
2013-10-16,62.349998474121094,61.22999954223633,61.33000183105469,62.279998779296875,2544400.0,52.167259216308594
2013-10-17,63.630001068115234,61.790000915527344,61.88999938964844,63.40999984741211,4795900.0,53.11378479003906
2013-10-18,63.130001068115234,62.130001068115234,63.130001068115234,62.810001373291016,4716400.0,52.89481735229492
2013-10-21,62.779998779296875,61.86000061035156,62.7599983215332,62.2599983215332,3253500.0,52.431640625
2013-10-22,63.61000061035156,62.25,62.38999938964844,63.470001220703125,3688600.0,53.45064163208008
2013-10-23,63.7599983215332,63.08000183105469,63.189998626708984,63.470001220703125,4075600.0,53.45064163208008
2013-10-24,63.29999923706055,61.93000030517578,62.41999816894531,63.040000915527344,5188300.0,53.088523864746094
2013-10-25,63.720001220703125,63.08000183105469,63.2400016784668,63.599998474121094,4429800.0,53.56011199951172
2013-10-28,64.79000091552734,63.65999984741211,63.689998626708984,64.76000213623047,4087300.0,54.53700256347656
2013-10-29,66.0,64.72000122070312,64.88999938964844,65.94000244140625,4525900.0,55.530731201171875
2013-10-30,66.04000091552734,65.05999755859375,65.9800033569336,65.22000122070312,2721700.0,54.92438888549805
2013-10-31,65.2300033569336,64.66999816894531,65.0,64.7300033569336,3944900.0,54.51173782348633
2013-11-01,65.55999755859375,64.55999755859375,64.81999969482422,65.38999938964844,3770700.0,55.06754684448242
2013-11-04,65.80000305175781,65.20999908447266,65.55999755859375,65.7300033569336,2657200.0,55.353878021240234
2013-11-05,65.76000213623047,65.05000305175781,65.55000305175781,65.36000061035156,3571100.0,55.04228210449219
2013-11-06,66.05000305175781,65.38999938964844,65.61000061035156,66.01000213623047,2523600.0,55.589683532714844
2013-11-07,65.97000122070312,64.62000274658203,65.97000122070312,64.80000305175781,4245600.0,54.5706901550293
2013-11-08,64.8499984741211,64.12999725341797,64.6500015258789,64.83000183105469,3020200.0,54.595951080322266
2013-11-11,65.11000061035156,64.55000305175781,64.9000015258789,64.62000274658203,1940000.0,54.41909408569336
2013-11-12,64.86000061035156,64.0,64.44000244140625,64.72000122070312,3570800.0,54.50331497192383
2013-11-13,65.12000274658203,64.41999816894531,64.5999984741211,65.08999633789062,2727600.0,54.814903259277344
2013-11-14,65.70999908447266,65.23999786376953,65.33000183105469,65.5999984741211,2673700.0,55.24440383911133
2013-11-15,65.97000122070312,65.37999725341797,65.72000122070312,65.77999877929688,2364300.0,55.3959846496582
2013-11-18,65.93000030517578,65.0199966430664,65.80000305175781,65.18000030517578,2039200.0,54.89069747924805
2013-11-19,65.38999938964844,64.94999694824219,64.97000122070312,65.27999877929688,2381900.0,54.97491455078125
2013-11-20,65.75,65.04000091552734,65.44000244140625,65.26000213623047,2202300.0,54.958065032958984
2013-11-21,66.04000091552734,65.31999969482422,65.37000274658203,65.9800033569336,3404500.0,55.564422607421875
2013-11-22,66.41999816894531,65.83999633789062,65.95999908447266,66.26000213623047,2780700.0,55.80022048950195
2013-11-25,66.48999786376953,65.83000183105469,66.41999816894531,65.94999694824219,2165800.0,55.53914260864258
2013-11-26,66.44000244140625,65.77999877929688,66.0999984741211,66.01000213623047,2539800.0,55.589683532714844
2013-11-27,66.25,65.44000244140625,66.2300033569336,65.83000183105469,1764000.0,55.43809509277344
2013-11-29,66.4000015258789,65.7300033569336,65.9000015258789,65.80999755859375,1621600.0,55.421234130859375
2013-12-02,65.95999908447266,65.05999755859375,65.63999938964844,65.27999877929688,2458500.0,54.97491455078125
2013-12-03,65.43000030517578,64.87999725341797,65.01000213623047,65.37000274658203,2183700.0,55.05070877075195
2013-12-04,65.13999938964844,64.31999969482422,64.94000244140625,65.04000091552734,2762600.0,54.77278137207031
2013-12-05,65.05000305175781,64.47000122070312,64.83999633789062,64.54000091552734,2057100.0,54.35173416137695
2013-12-06,65.87000274658203,65.08999633789062,65.12999725341797,65.66000366210938,2389300.0,55.29492950439453
2013-12-09,65.98999786376953,65.5,65.7300033569336,65.69000244140625,2340700.0,55.32019805908203
2013-12-10,65.45999908447266,64.55999755859375,65.45999908447266,64.69000244140625,3225300.0,54.478050231933594
2013-12-11,65.33999633789062,64.75,64.83000183105469,64.94000244140625,3187900.0,54.68858337402344
2013-12-12,65.08000183105469,63.959999084472656,65.0199966430664,63.970001220703125,3165000.0,53.871707916259766
2013-12-13,64.26000213623047,63.63999938964844,64.12999725341797,63.97999954223633,2130400.0,53.880130767822266
2013-12-16,64.4000015258789,63.83000183105469,64.13999938964844,64.04000091552734,2676600.0,53.93065643310547
2013-12-17,64.08000183105469,63.279998779296875,64.0,63.58000183105469,2243900.0,53.54328155517578
2013-12-18,64.68000030517578,62.79999923706055,63.779998779296875,64.63999938964844,3940300.0,54.435935974121094
2013-12-19,64.55999755859375,64.05000305175781,64.43000030517578,64.23999786376953,3558000.0,54.099082946777344
2013-12-20,65.05000305175781,64.16999816894531,64.2699966430664,64.73999786376953,4667700.0,54.5201530456543
2013-12-23,64.91999816894531,64.3499984741211,64.91999816894531,64.62999725341797,2525900.0,54.427520751953125
2013-12-24,64.88999938964844,64.55000305175781,64.70999908447266,64.70999908447266,1051200.0,54.49489212036133
2013-12-26,64.87000274658203,64.48999786376953,64.70999908447266,64.83000183105469,1683300.0,54.595951080322266
2013-12-27,65.44999694824219,64.98999786376953,65.06999969482422,65.37000274658203,1814500.0,55.05070877075195
2013-12-30,65.61000061035156,65.19999694824219,65.43000030517578,65.43000030517578,1892700.0,55.101234436035156
2013-12-31,65.5199966430664,65.0,65.41999816894531,65.20999908447266,1827400.0,54.915950775146484
2014-01-02,65.02999877929688,64.0,64.88999938964844,64.30000305175781,3004300.0,54.14961624145508
2014-01-03,64.48999786376953,63.9900016784668,64.20999908447266,64.18000030517578,2113700.0,54.04855728149414
2014-01-06,64.55000305175781,63.9900016784668,64.44000244140625,64.13999938964844,2583500.0,54.01487731933594
2014-01-07,64.58000183105469,64.02999877929688,64.48999786376953,64.19999694824219,2872100.0,54.065399169921875
2014-01-08,64.19999694824219,63.40999984741211,64.16999816894531,63.540000915527344,3286300.0,53.50958251953125
2014-01-09,65.27999877929688,63.79999923706055,64.12999725341797,65.0199966430664,4826400.0,54.755950927734375
2014-01-10,65.45999908447266,64.87999725341797,65.12000274658203,65.08000183105469,2956500.0,54.80648422241211
2014-01-13,65.38999938964844,64.54000091552734,64.9000015258789,64.69000244140625,3140800.0,54.478050231933594
2014-01-14,64.98999786376953,64.55999755859375,64.69999694824219,64.8499984741211,2480000.0,54.61279296875
2014-01-15,64.97000122070312,64.3499984741211,64.86000061035156,64.77999877929688,2287400.0,54.5538330078125
2014-01-16,65.12000274658203,64.38999938964844,64.58000183105469,64.9800033569336,2636400.0,54.72227096557617
2014-01-17,65.11000061035156,64.68000030517578,64.91000366210938,64.69999694824219,3937400.0,54.4864616394043
2014-01-21,65.41000366210938,64.29000091552734,65.05000305175781,64.73999786376953,2828700.0,54.5201530456543
2014-01-22,64.69999694824219,63.869998931884766,64.54000091552734,64.01000213623047,2323200.0,54.18998718261719
2014-01-23,63.7400016784668,63.22999954223633,63.43000030517578,63.439998626708984,3263800.0,53.707435607910156
2014-01-24,63.95000076293945,62.38999938964844,63.38999938964844,62.38999938964844,5429400.0,52.81851577758789
2014-01-27,62.650001525878906,61.95000076293945,62.470001220703125,62.11000061035156,4636800.0,52.58147430419922
2014-01-28,62.93000030517578,62.20000076293945,62.20000076293945,62.869998931884766,3377600.0,53.224876403808594
2014-01-29,62.790000915527344,61.43000030517578,62.790000915527344,61.59000015258789,5682200.0,52.14125061035156
2014-01-30,63.810001373291016,61.130001068115234,63.439998626708984,61.4900016784668,5456400.0,52.05658721923828
2014-01-31,61.59000015258789,60.0,60.61000061035156,61.22999954223633,6831800.0,51.83647155761719
2014-02-03,61.29999923706055,59.75,61.220001220703125,60.16999816894531,6868200.0,50.93910217285156
2014-02-04,60.66999816894531,60.13999938964844,60.349998474121094,60.349998474121094,5220800.0,51.09147644042969
2014-02-05,60.790000915527344,60.02000045776367,60.150001525878906,60.41999816894531,5981000.0,51.150753021240234
2014-02-06,60.84000015258789,60.27000045776367,60.5099983215332,60.599998474121094,4190900.0,51.303123474121094
2014-02-07,61.150001525878906,60.540000915527344,60.779998779296875,60.86000061035156,3651200.0,51.52324295043945
2014-02-10,61.619998931884766,60.810001373291016,60.84000015258789,61.52000045776367,4451800.0,52.08198547363281
2014-02-11,62.47999954223633,61.38999938964844,61.66999816894531,62.400001525878906,3701400.0,52.826995849609375
2014-02-12,62.7400016784668,61.68000030517578,62.40999984741211,61.91999816894531,3972100.0,52.42060852050781
2014-02-13,62.40999984741211,61.439998626708984,61.45000076293945,62.310001373291016,3090900.0,52.75080108642578
2014-02-14,62.900001525878906,61.810001373291016,62.380001068115234,62.68000030517578,3116100.0,53.06403732299805
2014-02-18,62.86000061035156,62.0,62.86000061035156,62.38999938964844,2951100.0,52.81851577758789
2014-02-19,62.189998626708984,61.439998626708984,61.970001220703125,61.529998779296875,3358500.0,52.09046173095703
2014-02-20,62.11000061035156,61.349998474121094,61.47999954223633,61.86000061035156,2658300.0,52.36983108520508
2014-02-21,62.540000915527344,61.529998779296875,61.959999084472656,61.560001373291016,3166400.0,52.115848541259766
2014-02-24,62.470001220703125,61.58000183105469,61.810001373291016,61.95000076293945,3236300.0,52.44601821899414
2014-02-25,62.22999954223633,61.68000030517578,62.040000915527344,62.06999969482422,3961200.0,52.547611236572266
2014-02-26,62.540000915527344,61.86000061035156,62.11000061035156,61.95000076293945,3026300.0,52.44601821899414
2014-02-27,62.209999084472656,61.619998931884766,61.7400016784668,62.119998931884766,2469700.0,52.589942932128906
2014-02-28,63.150001525878906,62.09000015258789,62.38999938964844,62.83000183105469,3366200.0,53.19102096557617
2014-03-03,62.630001068115234,62.0,62.22999954223633,62.220001220703125,2714800.0,52.67460632324219
2014-03-04,63.2599983215332,62.66999816894531,62.66999816894531,63.0099983215332,2937600.0,53.3433952331543
2014-03-05,62.95000076293945,62.540000915527344,62.81999969482422,62.619998931884766,2401100.0,53.01322937011719
2014-03-06,63.189998626708984,62.63999938964844,62.779998779296875,63.02000045776367,2665900.0,53.35186767578125
2014-03-07,63.22999954223633,62.849998474121094,63.09000015258789,63.130001068115234,1992800.0,53.44499206542969
2014-03-10,63.20000076293945,62.86000061035156,62.939998626708984,63.04999923706055,1955500.0,53.377262115478516
2014-03-11,63.81999969482422,63.060001373291016,63.16999816894531,63.290000915527344,3367300.0,53.5804443359375
2014-03-12,63.400001525878906,62.869998931884766,62.90999984741211,63.220001220703125,2368700.0,53.52118682861328
2014-03-13,63.880001068115234,63.11000061035156,63.31999969482422,63.22999954223633,2633000.0,53.529640197753906
2014-03-14,63.9900016784668,63.060001373291016,63.13999938964844,63.83000183105469,3620000.0,54.03760528564453
2014-03-17,64.69000244140625,63.90999984741211,64.05000305175781,64.4000015258789,2838300.0,54.5201530456543
2014-03-18,64.58999633789062,64.20999908447266,64.5199966430664,64.33999633789062,2148700.0,54.4693603515625
2014-03-19,64.31999969482422,63.13999938964844,64.2699966430664,63.38999938964844,2285500.0,53.66510009765625
2014-03-20,63.70000076293945,63.06999969482422,63.29999923706055,63.59000015258789,1978900.0,53.83442306518555
2014-03-21,64.12999725341797,63.31999969482422,64.05999755859375,63.459999084472656,5963400.0,53.724365234375
2014-03-24,64.05000305175781,63.2599983215332,63.77000045776367,63.310001373291016,2417900.0,53.59737777709961
2014-03-25,64.30000305175781,63.310001373291016,63.720001220703125,63.77000045776367,3161400.0,53.98680114746094
2014-03-26,64.55000305175781,63.70000076293945,63.869998931884766,64.2699966430664,2737000.0,54.41009521484375
2014-03-27,65.91999816894531,63.9900016784668,64.25,64.05999755859375,8116000.0,54.23230743408203
2014-03-28,64.5999984741211,63.720001220703125,64.04000091552734,64.0999984741211,2857600.0,54.266178131103516
2014-03-31,64.91999816894531,64.02999877929688,64.5,64.87000274658203,3568300.0,54.918033599853516
2014-04-01,65.0999984741211,64.02999877929688,64.87000274658203,64.22000122070312,3089100.0,54.367774963378906
2014-04-02,64.5999984741211,63.869998931884766,64.33000183105469,64.30000305175781,2969600.0,54.43549346923828
2014-04-03,64.66000366210938,64.20999908447266,64.48999786376953,64.27999877929688,2426400.0,54.418556213378906
2014-04-04,64.6500015258789,64.12999725341797,64.56999969482422,64.22000122070312,2435300.0,54.367774963378906
2014-04-07,65.30000305175781,63.90999984741211,63.91999816894531,64.91999816894531,4229000.0,54.96037292480469
2014-04-08,65.66999816894531,64.73999786376953,64.83999633789062,65.62999725341797,4400900.0,55.561466217041016
2014-04-09,65.9800033569336,65.45999908447266,65.5999984741211,65.7300033569336,3408700.0,55.64611053466797
2014-04-10,66.30999755859375,65.38999938964844,65.58999633789062,65.94000244140625,6901000.0,55.82388687133789
2014-04-11,66.2699966430664,65.25,65.76000213623047,65.30999755859375,4838300.0,55.29054641723633
2014-04-14,66.01000213623047,65.52999877929688,65.66000366210938,65.86000061035156,3040300.0,55.75617599487305
2014-04-15,66.47000122070312,65.83000183105469,66.08999633789062,66.37000274658203,4172700.0,56.187931060791016
2014-04-16,67.4000015258789,66.41000366210938,66.56999969482422,67.18000030517578,3575800.0,56.8736686706543
2014-04-17,67.16999816894531,66.52999877929688,66.75,66.94000244140625,3599300.0,56.97580337524414
2014-04-21,67.05000305175781,66.1500015258789,66.69999694824219,66.83999633789062,2132200.0,56.89069366455078
2014-04-22,67.08999633789062,66.3499984741211,66.91000366210938,66.36000061035156,3283700.0,56.482139587402344
2014-04-23,66.56999969482422,65.80000305175781,66.37999725341797,65.87000274658203,3688200.0,56.06507873535156
2014-04-24,66.45999908447266,65.94999694824219,66.05000305175781,66.43000030517578,3992000.0,56.541717529296875
2014-04-25,66.94000244140625,65.91999816894531,66.5,66.23999786376953,3169500.0,56.3800048828125
2014-04-28,67.94999694824219,66.58000183105469,66.66000366210938,67.86000061035156,4539000.0,57.75886917114258
2014-04-29,67.81999969482422,67.02999877929688,67.75,67.04000091552734,4473600.0,57.06092071533203
2014-04-30,67.68000030517578,67.08000183105469,67.30999755859375,67.30000305175781,3839500.0,57.282222747802734
2014-05-01,67.41999816894531,66.54000091552734,67.18000030517578,67.01000213623047,2652400.0,57.03539276123047
2014-05-02,67.33000183105469,66.80000305175781,66.9000015258789,67.0999984741211,2538900.0,57.11198425292969
2014-05-05,67.13999938964844,66.66999816894531,66.87000274658203,66.9000015258789,2032600.0,56.9417610168457
2014-05-06,67.1500015258789,66.61000061035156,66.62999725341797,66.70999908447266,2012900.0,56.7800407409668
2014-05-07,67.4000015258789,66.76000213623047,66.76000213623047,67.2300033569336,2191000.0,57.22264099121094
2014-05-08,67.36000061035156,66.87999725341797,67.13999938964844,67.0999984741211,1714000.0,57.11198425292969
2014-05-09,67.7300033569336,67.0199966430664,67.0199966430664,67.6500015258789,2418100.0,57.58012390136719
2014-05-12,67.75,67.06999969482422,67.75,67.19000244140625,1690900.0,57.1885986328125
2014-05-13,67.38999938964844,67.0,67.20999908447266,67.26000213623047,1797000.0,57.24817657470703
2014-05-14,67.58000183105469,66.9000015258789,67.22000122070312,66.95999908447266,1604000.0,56.99283218383789
2014-05-15,67.08999633789062,66.30999755859375,66.73999786376953,66.41000366210938,2440500.0,56.52470397949219
2014-05-16,66.97000122070312,66.30000305175781,66.30000305175781,66.91999816894531,2840300.0,56.95878219604492
2014-05-19,66.80999755859375,66.31999969482422,66.55999755859375,66.7300033569336,1832500.0,56.79707336425781
2014-05-20,66.91999816894531,66.37999725341797,66.69999694824219,66.55999755859375,1778900.0,56.65235900878906
2014-05-21,66.8499984741211,66.45999908447266,66.69000244140625,66.80999755859375,1706400.0,56.865150451660156
2014-05-22,66.80000305175781,66.37000274658203,66.70999908447266,66.61000061035156,2679200.0,56.69493865966797
2014-05-23,67.16000366210938,66.5,66.80000305175781,66.7300033569336,3253500.0,56.79707336425781
2014-05-27,66.94000244140625,66.5199966430664,66.88999938964844,66.70999908447266,3614400.0,56.7800407409668
2014-05-28,66.70999908447266,66.0999984741211,66.69999694824219,66.12000274658203,3281200.0,56.277870178222656
2014-05-29,66.95999908447266,66.26000213623047,66.37999725341797,66.91999816894531,6367200.0,56.95878219604492
2014-05-30,68.47000122070312,66.8499984741211,66.94000244140625,68.4000015258789,7885400.0,58.218482971191406
2014-06-02,68.2699966430664,67.80999755859375,68.12999725341797,68.20999908447266,2924900.0,58.056758880615234
2014-06-03,68.1500015258789,67.12000274658203,68.02999877929688,67.23999786376953,3143700.0,57.23115158081055
2014-06-04,67.7300033569336,66.9800033569336,67.33999633789062,67.70999908447266,2659500.0,57.63118362426758
2014-06-05,68.19999694824219,67.70999908447266,67.83999633789062,67.95999908447266,2872700.0,57.84397888183594
2014-06-06,68.19999694824219,67.86000061035156,68.05000305175781,68.0199966430664,2941800.0,57.8950309753418
2014-06-09,68.63999938964844,67.87999725341797,67.88999938964844,68.44000244140625,2260000.0,58.25251388549805
2014-06-10,68.94000244140625,68.2699966430664,68.29000091552734,68.69000244140625,2931800.0,58.4653205871582
2014-06-11,68.69999694824219,68.30999755859375,68.61000061035156,68.62000274658203,2063900.0,58.40574264526367
2014-06-12,68.5999984741211,67.62999725341797,68.3499984741211,67.83999633789062,2131500.0,57.74183654785156
2014-06-13,67.97000122070312,67.72000122070312,67.77999877929688,67.86000061035156,1559000.0,57.75886917114258
2014-06-16,68.18000030517578,67.33000183105469,67.62999725341797,68.08999633789062,1810000.0,57.954620361328125
2014-06-17,68.05000305175781,67.66999816894531,68.02999877929688,67.88999938964844,1644400.0,57.784393310546875
2014-06-18,68.7699966430664,67.76000213623047,67.76000213623047,68.7300033569336,2337700.0,58.499359130859375
2014-06-19,69.44999694824219,68.91000366210938,68.91000366210938,69.43000030517578,3072200.0,59.09517288208008
2014-06-20,69.47000122070312,68.33000183105469,69.30000305175781,68.37999725341797,4035200.0,58.20145797729492
2014-06-23,68.36000061035156,67.70999908447266,68.3499984741211,67.83000183105469,2656100.0,57.733333587646484
