Date,High,Low,Open,Close,Volume,Adj Close
2013-07-10,29.350000381469727,29.045000076293945,29.190000534057617,29.25,3255600.0,24.128236770629883
2013-07-11,29.690000534057617,29.334999084472656,29.53499984741211,29.625,3749000.0,24.43757438659668
2013-07-12,29.684999465942383,29.209999084472656,29.655000686645508,29.56999969482422,3691200.0,24.392200469970703
2013-07-15,29.565000534057617,29.260000228881836,29.530000686645508,29.450000762939453,4167000.0,24.2932186126709
2013-07-16,29.665000915527344,29.459999084472656,29.46500015258789,29.59000015258789,3865200.0,24.408706665039062
2013-07-17,29.78499984741211,29.46500015258789,29.655000686645508,29.524999618530273,2629400.0,24.355083465576172
2013-07-18,29.815000534057617,29.540000915527344,29.674999237060547,29.665000915527344,3814800.0,24.470571517944336
2013-07-19,29.7450008392334,29.334999084472656,29.719999313354492,29.69499969482422,6896000.0,24.495317459106445
2013-07-22,30.165000915527344,29.639999389648438,29.704999923706055,30.09000015258789,3512200.0,24.821155548095703
2013-07-23,30.25,29.78499984741211,30.184999465942383,29.860000610351562,4764200.0,24.631425857543945
2013-07-24,30.645000457763672,29.44499969482422,29.989999771118164,30.450000762939453,9458000.0,25.11811065673828
2013-07-25,30.344999313354492,29.875,30.334999084472656,30.229999542236328,5001200.0,24.936634063720703
2013-07-26,30.559999465942383,29.854999542236328,30.104999542236328,30.545000076293945,3960400.0,25.19647789001465
2013-07-29,30.674999237060547,30.295000076293945,30.53499984741211,30.5049991607666,2834400.0,25.163484573364258
2013-07-30,30.735000610351562,30.3799991607666,30.594999313354492,30.424999237060547,3630400.0,25.097490310668945
2013-07-31,31.274999618530273,30.010000228881836,30.395000457763672,30.84000015258789,7325400.0,25.439823150634766
2013-08-01,31.815000534057617,31.104999542236328,31.19499969482422,31.770000457763672,5749000.0,26.20697784423828
2013-08-02,31.684999465942383,31.040000915527344,31.684999465942383,31.1299991607666,4403600.0,25.67904281616211
2013-08-05,31.2549991607666,30.90999984741211,31.190000534057617,31.045000076293945,3908800.0,25.608932495117188
2013-08-06,31.190000534057617,30.655000686645508,31.020000457763672,30.854999542236328,3647800.0,25.45219612121582
2013-08-07,30.774999618530273,30.549999237060547,30.69499969482422,30.639999389648438,2836800.0,25.27484130859375
2013-08-08,31.079999923706055,30.5,30.729999542236328,30.954999923706055,4172800.0,25.534687042236328
2013-08-09,31.014999389648438,30.6200008392334,30.899999618530273,30.760000228881836,4026800.0,25.373828887939453
2013-08-12,30.809999465942383,30.469999313354492,30.489999771118164,30.764999389648438,3429200.0,25.377954483032227
2013-08-13,31.024999618530273,30.604999542236328,30.774999618530273,30.975000381469727,3072800.0,25.551189422607422
2013-08-14,30.989999771118164,30.690000534057617,30.94499969482422,30.84000015258789,3304000.0,25.439823150634766
2013-08-15,30.56999969482422,30.084999084472656,30.479999542236328,30.19499969482422,4875200.0,24.90776824951172
2013-08-16,30.399999618530273,30.05500030517578,30.114999771118164,30.270000457763672,5093200.0,24.969633102416992
2013-08-19,30.079999923706055,29.735000610351562,30.0,29.7450008392334,4265800.0,24.67923927307129
2013-08-20,30.010000228881836,29.514999389648438,29.7450008392334,29.90999984741211,2408800.0,24.816139221191406
2013-08-21,29.895000457763672,29.489999771118164,29.895000457763672,29.635000228881836,3438000.0,24.587976455688477
2013-08-22,30.09000015258789,29.704999923706055,29.760000228881836,29.969999313354492,2479600.0,24.865917205810547
2013-08-23,30.110000610351562,29.764999389648438,30.020000457763672,29.915000915527344,2529000.0,24.820289611816406
2013-08-26,30.024999618530273,29.68000030517578,29.940000534057617,29.684999465942383,2383400.0,24.629457473754883
2013-08-27,29.364999771118164,28.875,29.344999313354492,28.8799991607666,4388800.0,23.9615535736084
2013-08-28,29.19499969482422,28.8700008392334,28.94499969482422,28.885000228881836,3264600.0,23.9657039642334
2013-08-29,29.219999313354492,28.68000030517578,28.875,28.959999084472656,2698400.0,24.027929306030273
2013-08-30,29.100000381469727,28.774999618530273,29.040000915527344,28.895000457763672,3553800.0,23.9739990234375
2013-09-03,29.575000762939453,28.809999465942383,29.260000228881836,29.079999923706055,2875400.0,24.127492904663086
2013-09-04,29.690000534057617,29.059999465942383,29.125,29.475000381469727,3182000.0,24.455219268798828
2013-09-05,29.65999984741211,29.385000228881836,29.44499969482422,29.459999084472656,2136000.0,24.442779541015625
2013-09-06,29.510000228881836,28.8799991607666,29.510000228881836,29.190000534057617,2943400.0,24.218761444091797
2013-09-09,29.524999618530273,29.190000534057617,29.260000228881836,29.524999618530273,3278600.0,24.496700286865234
2013-09-10,30.024999618530273,29.6299991607666,29.725000381469727,29.959999084472656,3512000.0,24.857624053955078
2013-09-11,30.475000381469727,29.920000076293945,29.975000381469727,30.40999984741211,4364200.0,25.23098373413086
2013-09-12,30.59000015258789,30.2549991607666,30.450000762939453,30.434999465942383,3405800.0,25.251731872558594
2013-09-13,30.579999923706055,30.434999465942383,30.530000686645508,30.520000457763672,3808000.0,25.322248458862305
2013-09-16,31.065000534057617,30.834999084472656,31.010000228881836,30.934999465942383,4303800.0,25.666574478149414
2013-09-17,31.149999618530273,30.915000915527344,30.934999465942383,31.110000610351562,2722600.0,25.811769485473633
2013-09-18,31.479999542236328,30.934999465942383,31.049999237060547,31.434999465942383,5581600.0,26.081417083740234
2013-09-19,31.5,30.969999313354492,31.479999542236328,31.079999923706055,5934400.0,25.786874771118164
2013-09-20,31.329999923706055,31.0049991607666,31.135000228881836,31.15999984741211,5160400.0,25.85325050354004
2013-09-23,31.225000381469727,30.8799991607666,31.0049991607666,31.0049991607666,3813800.0,25.724651336669922
2013-09-24,31.260000228881836,30.94499969482422,30.96500015258789,31.010000228881836,5173000.0,25.728801727294922
2013-09-25,31.229999542236328,30.950000762939453,31.075000762939453,31.104999542236328,2873600.0,25.8076229095459
2013-09-26,31.325000762939453,31.045000076293945,31.079999923706055,31.2549991607666,2876400.0,25.93207550048828
2013-09-27,31.2450008392334,30.975000381469727,31.040000915527344,31.104999542236328,3378200.0,25.8076229095459
2013-09-30,31.104999542236328,30.645000457763672,30.760000228881836,30.9950008392334,4220000.0,25.716354370117188
2013-10-01,31.71500015258789,31.299999237060547,31.30500030517578,31.709999084472656,4336400.0,26.30958366394043
2013-10-02,31.604999542236328,31.264999389648438,31.4950008392334,31.604999542236328,4061200.0,26.22246742248535
2013-10-03,31.594999313354492,31.09000015258789,31.454999923706055,31.454999923706055,3446600.0,26.09801483154297
2013-10-04,31.969999313354492,31.389999389648438,31.40999984741211,31.864999771118164,3149200.0,26.438190460205078
2013-10-07,31.739999771118164,31.459999084472656,31.584999084472656,31.459999084472656,2409400.0,26.102163314819336
2013-10-08,31.559999465942383,31.05500030517578,31.420000076293945,31.075000762939453,3697600.0,25.782733917236328
2013-10-09,31.270000457763672,30.979999542236328,31.135000228881836,31.139999389648438,2890600.0,25.836658477783203
2013-10-10,31.825000762939453,31.479999542236328,31.520000457763672,31.80500030517578,3202800.0,26.388410568237305
2013-10-11,32.25,31.729999542236328,31.815000534057617,32.2400016784668,3535400.0,26.74932861328125
2013-10-14,32.32500076293945,31.80500030517578,32.025001525878906,32.244998931884766,2263000.0,26.753475189208984
2013-10-15,32.38999938964844,32.04999923706055,32.10499954223633,32.165000915527344,3722600.0,26.687101364135742
2013-10-16,32.8650016784668,32.29499816894531,32.39500045776367,32.81999969482422,4906600.0,27.23055076599121
2013-10-17,33.09000015258789,32.65999984741211,32.7400016784668,33.05500030517578,3197800.0,27.425519943237305
2013-10-18,33.07500076293945,32.474998474121094,33.07500076293945,32.88999938964844,7092600.0,27.288623809814453
2013-10-21,32.935001373291016,32.529998779296875,32.72999954223633,32.75,4088200.0,27.172466278076172
2013-10-22,33.255001068115234,32.880001068115234,32.88999938964844,33.029998779296875,3423800.0,27.40477752685547
2013-10-23,33.005001068115234,32.564998626708984,32.974998474121094,32.80500030517578,2514400.0,27.218109130859375
2013-10-24,33.09000015258789,32.654998779296875,32.92499923706055,33.06999969482422,2610400.0,27.437971115112305
2013-10-25,33.165000915527344,32.92499923706055,33.04999923706055,33.150001525878906,3421200.0,27.50434684753418
2013-10-28,33.39500045776367,32.9900016784668,33.119998931884766,33.23500061035156,3268400.0,27.574872970581055
2013-10-29,33.5,33.255001068115234,33.34000015258789,33.5,3821400.0,27.79473876953125
2013-10-30,32.88999938964844,32.005001068115234,32.34000015258789,32.5099983215332,12673400.0,26.973342895507812
2013-10-31,32.665000915527344,32.32500076293945,32.3849983215332,32.4900016784668,6727600.0,26.956750869750977
2013-11-01,32.724998474121094,32.45000076293945,32.584999084472656,32.54999923706055,4057600.0,27.006526947021484
2013-11-04,32.57500076293945,32.244998931884766,32.505001068115234,32.529998779296875,5009800.0,26.98993492126465
2013-11-05,32.529998779296875,32.189998626708984,32.5,32.224998474121094,4621800.0,26.736875534057617
2013-11-06,32.52000045776367,32.2400016784668,32.290000915527344,32.40999984741211,3595400.0,26.890371322631836
2013-11-07,32.790000915527344,32.11000061035156,32.459999084472656,32.130001068115234,4458000.0,26.658058166503906
2013-11-08,32.90999984741211,32.185001373291016,32.220001220703125,32.875,5462000.0,27.27617645263672
2013-11-11,32.994998931884766,32.75,32.78499984741211,32.84000015258789,2792000.0,27.24713706970215
2013-11-12,32.89500045776367,32.494998931884766,32.70000076293945,32.625,3418800.0,27.068758010864258
2013-11-13,33.1349983215332,32.619998931884766,32.69499969482422,33.1349983215332,4172800.0,27.49189567565918
2013-11-14,33.75,33.099998474121094,33.13999938964844,33.73500061035156,4297600.0,27.98971176147461
2013-11-15,33.7599983215332,33.209999084472656,33.599998474121094,33.7400016784668,5537600.0,27.99386978149414
2013-11-18,33.73500061035156,33.3849983215332,33.595001220703125,33.45000076293945,4497200.0,27.906267166137695
2013-11-19,33.505001068115234,33.11000061035156,33.45000076293945,33.13999938964844,3298000.0,27.647645950317383
2013-11-20,33.290000915527344,33.01499938964844,33.16999816894531,33.10499954223633,2756800.0,27.618444442749023
2013-11-21,33.39500045776367,33.040000915527344,33.11000061035156,33.27000045776367,3845400.0,27.75609588623047
2013-11-22,33.345001220703125,33.095001220703125,33.1150016784668,33.28499984741211,2758800.0,27.768613815307617
2013-11-25,33.404998779296875,33.05500030517578,33.25,33.11000061035156,2183000.0,27.622617721557617
2013-11-26,33.38999938964844,33.125,33.125,33.220001220703125,3224800.0,27.71438980102539
2013-11-27,33.349998474121094,33.130001068115234,33.334999084472656,33.220001220703125,2340200.0,27.71438980102539
2013-11-29,33.47999954223633,33.17499923706055,33.279998779296875,33.185001373291016,1882000.0,27.685184478759766
2013-12-02,33.6150016784668,33.05500030517578,33.17499923706055,33.125,3772800.0,27.635133743286133
2013-12-03,33.154998779296875,32.564998626708984,33.0099983215332,32.77000045776367,4596000.0,27.338972091674805
2013-12-04,33.06999969482422,32.61000061035156,32.7599983215332,32.85499954223633,3349200.0,27.409873962402344
2013-12-05,33.17499923706055,32.67499923706055,32.724998474121094,32.849998474121094,3877800.0,27.40570640563965
2013-12-06,33.3650016784668,33.05500030517578,33.209999084472656,33.31999969482422,2920200.0,27.797815322875977
2013-12-09,33.404998779296875,33.119998931884766,33.290000915527344,33.224998474121094,3384800.0,27.718551635742188
2013-12-10,33.19499969482422,33.0,33.11000061035156,33.1349983215332,3388000.0,27.64346694946289
2013-12-11,33.125,32.79499816894531,33.125,32.86000061035156,3827400.0,27.414047241210938
2013-12-12,32.994998931884766,32.77000045776367,32.90999984741211,32.81999969482422,4572000.0,27.38067626953125
2013-12-13,33.125,32.80500030517578,32.959999084472656,32.97999954223633,2632600.0,27.51416015625
2013-12-16,33.310001373291016,32.98500061035156,33.09000015258789,33.18000030517578,2903800.0,27.681015014648438
2013-12-17,33.220001220703125,32.935001373291016,33.185001373291016,33.005001068115234,2893400.0,27.535017013549805
2013-12-18,33.34000015258789,32.73500061035156,33.1349983215332,33.29499816894531,6369400.0,27.776945114135742
2013-12-19,33.20000076293945,32.95000076293945,33.119998931884766,33.0,4932200.0,27.53084373474121
2013-12-20,33.25,32.775001525878906,32.959999084472656,32.82500076293945,8480800.0,27.384855270385742
2013-12-23,33.29999923706055,32.994998931884766,33.04499816894531,33.17499923706055,4476600.0,27.67683982849121
2013-12-24,33.27000045776367,33.07500076293945,33.1150016784668,33.2400016784668,1768200.0,27.73107147216797
2013-12-26,33.71500015258789,33.15999984741211,33.20500183105469,33.55500030517578,2626800.0,27.993867874145508
2013-12-27,33.689998626708984,33.435001373291016,33.57500076293945,33.625,1980600.0,28.052268981933594
2013-12-30,33.810001373291016,33.32500076293945,33.625,33.345001220703125,3901200.0,27.818668365478516
2013-12-31,33.505001068115234,33.290000915527344,33.435001373291016,33.400001525878906,2420200.0,27.864551544189453
2014-01-02,33.345001220703125,32.904998779296875,33.314998626708984,32.97999954223633,3829400.0,27.51416015625
2014-01-03,33.27000045776367,33.025001525878906,33.040000915527344,33.07500076293945,2558200.0,27.593420028686523
2014-01-06,33.13999938964844,32.15999984741211,33.099998474121094,32.439998626708984,8488400.0,27.063655853271484
2014-01-07,32.76499938964844,32.435001373291016,32.51499938964844,32.54499816894531,3826200.0,27.15125274658203
2014-01-08,32.584999084472656,32.20500183105469,32.4900016784668,32.314998626708984,3451800.0,26.959367752075195
2014-01-09,32.42499923706055,32.04499816894531,32.345001220703125,32.1349983215332,4623800.0,26.8091983795166
2014-01-10,32.630001068115234,32.04999923706055,32.290000915527344,32.584999084472656,3674400.0,27.184629440307617
2014-01-13,32.505001068115234,32.0,32.415000915527344,32.04999923706055,4819600.0,26.738290786743164
2014-01-14,32.404998779296875,32.11000061035156,32.19499969482422,32.349998474121094,3555600.0,26.988569259643555
2014-01-15,32.55500030517578,32.34000015258789,32.35499954223633,32.470001220703125,4039800.0,27.088680267333984
2014-01-16,32.57500076293945,32.275001525878906,32.39500045776367,32.415000915527344,3316600.0,27.042802810668945
2014-01-17,32.73500061035156,32.310001373291016,32.404998779296875,32.35499954223633,4288800.0,26.99274253845215
2014-01-21,32.63999938964844,32.20500183105469,32.459999084472656,32.415000915527344,4355200.0,27.042802810668945
2014-01-22,32.494998931884766,32.125,32.43000030517578,32.20000076293945,2792200.0,26.863431930541992
2014-01-23,32.150001525878906,31.6299991607666,32.099998474121094,31.780000686645508,4045400.0,26.513042449951172
2014-01-24,31.80500030517578,31.145000457763672,31.645000457763672,31.145000457763672,6343800.0,25.9832820892334
2014-01-27,31.28499984741211,30.670000076293945,31.09000015258789,30.895000457763672,5636600.0,25.77471351623535
2014-01-28,31.270000457763672,30.920000076293945,30.920000076293945,31.225000381469727,3576400.0,26.05002212524414
2014-01-29,31.424999237060547,30.864999771118164,30.8700008392334,31.059999465942383,4996400.0,25.912364959716797
2014-01-30,31.674999237060547,31.225000381469727,31.274999618530273,31.600000381469727,3148000.0,26.362865447998047
2014-01-31,31.674999237060547,31.010000228881836,31.1200008392334,31.389999389648438,4406800.0,26.187671661376953
2014-02-03,31.459999084472656,30.344999313354492,31.43000030517578,30.360000610351562,6068200.0,25.328378677368164
2014-02-04,30.81999969482422,30.405000686645508,30.489999771118164,30.735000610351562,4873400.0,25.6412296295166
2014-02-05,31.155000686645508,30.225000381469727,30.950000762939453,30.8799991607666,5432200.0,25.762195587158203
2014-02-06,31.0,30.684999465942383,30.799999237060547,30.864999771118164,4344200.0,25.749683380126953
2014-02-07,31.395000457763672,30.739999771118164,30.885000228881836,31.34000015258789,4629200.0,26.145965576171875
2014-02-10,31.5,31.075000762939453,31.2549991607666,31.21500015258789,3748000.0,26.04168128967285
2014-02-11,31.309999465942383,30.895000457763672,31.209999084472656,31.204999923706055,4700000.0,26.03333282470703
2014-02-12,31.475000381469727,31.149999618530273,31.165000915527344,31.375,3235800.0,26.331268310546875
2014-02-13,31.40999984741211,31.0,31.09000015258789,31.395000457763672,2606800.0,26.348051071166992
2014-02-14,31.625,31.329999923706055,31.334999084472656,31.565000534057617,2959000.0,26.490724563598633
2014-02-18,31.575000762939453,31.420000076293945,31.545000076293945,31.514999389648438,2779400.0,26.448762893676758
2014-02-19,31.825000762939453,31.200000762939453,31.3700008392334,31.219999313354492,3171400.0,26.201175689697266
2014-02-20,31.530000686645508,31.170000076293945,31.28499984741211,31.459999084472656,3058000.0,26.402597427368164
2014-02-21,31.5,31.065000534057617,31.485000610351562,31.15999984741211,4744600.0,26.150829315185547
2014-02-24,31.440000534057617,31.1299991607666,31.1299991607666,31.149999618530273,3762400.0,26.142433166503906
2014-02-25,31.420000076293945,31.075000762939453,31.165000915527344,31.260000228881836,3655400.0,26.23475456237793
2014-02-26,31.4950008392334,31.204999923706055,31.389999389648438,31.299999237060547,2960800.0,26.268320083618164
2014-02-27,31.700000762939453,31.2450008392334,31.25,31.690000534057617,3061000.0,26.595626831054688
2014-02-28,32.2400016784668,31.690000534057617,31.69499969482422,32.040000915527344,5069400.0,26.889362335205078
2014-03-03,32.150001525878906,31.5,31.684999465942383,32.0099983215332,4238400.0,26.864181518554688
2014-03-04,32.63999938964844,32.220001220703125,32.290000915527344,32.564998626708984,4276400.0,27.3299617767334
2014-03-05,32.54499816894531,32.29499816894531,32.48500061035156,32.505001068115234,2856800.0,27.279613494873047
2014-03-06,32.810001373291016,32.54499816894531,32.55500030517578,32.61000061035156,2711800.0,27.36772918701172
2014-03-07,33.005001068115234,32.64500045776367,32.78499984741211,32.80500030517578,2731200.0,27.531381607055664
2014-03-10,32.939998626708984,32.599998474121094,32.810001373291016,32.77000045776367,2188000.0,27.502010345458984
2014-03-11,32.83000183105469,32.3650016784668,32.83000183105469,32.474998474121094,3019400.0,27.254432678222656
2014-03-12,32.525001525878906,32.25,32.30500030517578,32.44499969482422,2013200.0,27.22926139831543
2014-03-13,32.599998474121094,32.01499938964844,32.540000915527344,32.09000015258789,3055600.0,26.93132209777832
2014-03-14,32.29499816894531,31.950000762939453,32.03499984741211,32.05500030517578,2366400.0,26.90195083618164
2014-03-17,32.30500030517578,31.829999923706055,32.220001220703125,31.90999984741211,3528600.0,26.780258178710938
2014-03-18,32.290000915527344,31.989999771118164,32.0099983215332,32.154998779296875,2210400.0,26.985872268676758
2014-03-19,32.224998474121094,31.5,32.16999816894531,31.68000030517578,4302600.0,26.587234497070312
2014-03-20,31.825000762939453,31.469999313354492,31.614999771118164,31.604999542236328,5772200.0,26.524290084838867
2014-03-21,31.770000457763672,31.46500015258789,31.674999237060547,31.489999771118164,11588200.0,26.427776336669922
2014-03-24,31.7450008392334,31.344999313354492,31.614999771118164,31.344999313354492,4403200.0,26.306089401245117
2014-03-25,31.69499969482422,31.424999237060547,31.530000686645508,31.469999313354492,3706600.0,26.410991668701172
2014-03-26,31.719999313354492,31.34000015258789,31.684999465942383,31.354999542236328,3984800.0,26.314477920532227
2014-03-27,31.354999542236328,31.049999237060547,31.329999923706055,31.135000228881836,3126400.0,26.129852294921875
2014-03-28,31.575000762939453,31.174999237060547,31.229999542236328,31.329999923706055,2470200.0,26.293502807617188
2014-03-31,31.610000610351562,31.399999618530273,31.530000686645508,31.520000457763672,3534400.0,26.45295524597168
2014-04-01,31.809999465942383,31.5049991607666,31.735000610351562,31.65999984741211,3366200.0,26.570449829101562
2014-04-02,31.920000076293945,31.46500015258789,31.520000457763672,31.729999542236328,2624200.0,26.62919044494629
2014-04-03,32.09000015258789,31.78499984741211,31.895000457763672,32.0099983215332,2618000.0,26.864181518554688
2014-04-04,32.23500061035156,31.610000610351562,32.18000030517578,31.639999389648438,2678200.0,26.553665161132812
2014-04-07,31.639999389648438,30.860000610351562,31.614999771118164,30.860000610351562,3607000.0,25.899059295654297
2014-04-08,31.260000228881836,30.594999313354492,30.75,31.174999237060547,3741400.0,26.163414001464844
2014-04-09,31.540000915527344,31.040000915527344,31.325000762939453,31.4950008392334,3465200.0,26.431974411010742
2014-04-10,31.690000534057617,30.8799991607666,31.520000457763672,30.8799991607666,4936800.0,25.91583824157715
2014-04-11,31.145000457763672,30.395000457763672,30.704999923706055,30.415000915527344,6117400.0,25.525590896606445
2014-04-14,30.899999618530273,30.299999237060547,30.7450008392334,30.594999313354492,6798200.0,25.676651000976562
2014-04-15,30.905000686645508,30.434999465942383,30.645000457763672,30.815000534057617,2876400.0,25.861286163330078
2014-04-16,31.315000534057617,31.0,31.06999969482422,31.30500030517578,3231400.0,26.27252197265625
2014-04-17,31.614999771118164,31.260000228881836,31.260000228881836,31.524999618530273,3117600.0,26.4571533203125
2014-04-21,31.479999542236328,31.2549991607666,31.325000762939453,31.344999313354492,2294200.0,26.306089401245117
2014-04-22,31.524999618530273,31.155000686645508,31.325000762939453,31.389999389648438,3289200.0,26.34385108947754
2014-04-23,31.450000762939453,31.225000381469727,31.395000457763672,31.350000381469727,2937000.0,26.310283660888672
2014-04-24,31.459999084472656,30.920000076293945,31.459999084472656,31.079999923706055,4145800.0,26.08368682861328
2014-04-25,31.065000534057617,30.774999618530273,31.0049991607666,30.920000076293945,3491400.0,25.94940948486328
2014-04-28,31.18000030517578,30.56999969482422,31.114999771118164,30.924999237060547,4222200.0,25.9536075592041
2014-04-29,31.75,31.059999465942383,31.06999969482422,31.68000030517578,7409600.0,26.587234497070312
2014-04-30,31.454999923706055,30.93000030517578,31.0,31.360000610351562,5000200.0,26.318675994873047
2014-05-01,31.7450008392334,31.21500015258789,31.344999313354492,31.584999084472656,3340800.0,26.50750160217285
2014-05-02,31.764999389648438,31.350000381469727,31.59000015258789,31.575000762939453,3046600.0,26.499113082885742
2014-05-05,31.510000228881836,31.225000381469727,31.399999618530273,31.34000015258789,2844400.0,26.301889419555664
2014-05-06,31.200000762939453,30.915000915527344,31.139999389648438,30.924999237060547,3404000.0,25.9536075592041
2014-05-07,31.30500030517578,30.969999313354492,31.05500030517578,31.295000076293945,3167400.0,26.264123916625977
2014-05-08,31.625,31.25,31.264999389648438,31.510000228881836,2834200.0,26.444564819335938
2014-05-09,31.584999084472656,31.235000610351562,31.485000610351562,31.489999771118164,2007800.0,26.427776336669922
2014-05-12,31.69499969482422,31.459999084472656,31.579999923706055,31.670000076293945,2778800.0,26.578847885131836
2014-05-13,31.954999923706055,31.625,31.725000381469727,31.864999771118164,3190600.0,26.742496490478516
2014-05-14,31.795000076293945,31.405000686645508,31.764999389648438,31.450000762939453,4023000.0,26.39421272277832
2014-05-15,31.30500030517578,30.625,31.260000228881836,30.94499969482422,4219800.0,25.970396041870117
2014-05-16,30.924999237060547,30.489999771118164,30.924999237060547,30.729999542236328,5357000.0,25.789955139160156
2014-05-19,31.149999618530273,30.454999923706055,30.459999084472656,31.075000762939453,3407000.0,26.23744773864746
2014-05-20,31.065000534057617,30.53499984741211,31.045000076293945,30.795000076293945,3184400.0,26.001035690307617
2014-05-21,31.1200008392334,30.844999313354492,30.96500015258789,31.084999084472656,2232600.0,26.245891571044922
2014-05-22,31.024999618530273,30.6200008392334,31.024999618530273,30.93000030517578,3466800.0,26.115018844604492
2014-05-23,30.84000015258789,30.514999389648438,30.600000381469727,30.655000686645508,3394600.0,25.88283348083496
2014-05-27,30.940000534057617,30.5,30.6200008392334,30.670000076293945,4090800.0,25.895496368408203
2014-05-28,30.760000228881836,30.434999465942383,30.674999237060547,30.475000381469727,4377600.0,25.73085594177246
2014-05-29,30.795000076293945,30.469999313354492,30.524999618530273,30.719999313354492,3928600.0,25.937711715698242
2014-05-30,30.7549991607666,30.53499984741211,30.71500015258789,30.614999771118164,3740800.0,25.84905433654785
2014-06-02,30.940000534057617,30.600000381469727,30.75,30.735000610351562,2539000.0,25.95037269592285
2014-06-03,30.84000015258789,30.6200008392334,30.735000610351562,30.704999923706055,4195800.0,25.925046920776367
2014-06-04,31.15999984741211,30.719999313354492,30.719999313354492,30.96500015258789,3364400.0,26.14457130432129
2014-06-05,31.024999618530273,30.80500030517578,30.989999771118164,30.975000381469727,3587600.0,26.153017044067383
2014-06-06,31.389999389648438,30.959999084472656,31.010000228881836,31.264999389648438,3385600.0,26.397871017456055
2014-06-09,31.7450008392334,31.204999923706055,31.225000381469727,31.53499984741211,5070200.0,26.625837326049805
2014-06-10,31.760000228881836,31.434999465942383,31.514999389648438,31.645000457763672,5125400.0,26.71870994567871
2014-06-11,31.59000015258789,31.200000762939453,31.454999923706055,31.200000762939453,3593800.0,26.342987060546875
2014-06-12,31.295000076293945,30.94499969482422,31.200000762939453,31.040000915527344,2823400.0,26.207895278930664
2014-06-13,31.239999771118164,30.90999984741211,31.045000076293945,30.979999542236328,2464000.0,26.1572322845459
2014-06-16,31.174999237060547,30.81999969482422,30.905000686645508,31.06999969482422,3682400.0,26.233224868774414
2014-06-17,31.579999923706055,30.959999084472656,30.989999771118164,31.479999542236328,3220200.0,26.579397201538086
2014-06-18,31.559999465942383,31.325000762939453,31.549999237060547,31.514999389648438,2857800.0,26.608951568603516
2014-06-19,31.530000686645508,31.270000457763672,31.524999618530273,31.40999984741211,2674400.0,26.520296096801758
2014-06-20,31.68000030517578,31.3700008392334,31.510000228881836,31.549999237060547,3514400.0,26.638504028320312
2014-06-23,31.610000610351562,31.34000015258789,31.594999313354492,31.475000381469727,2945800.0,26.575176239013672
2014-06-24,31.53499984741211,31.225000381469727,31.405000686645508,31.235000610351562,2245800.0,26.372539520263672
2014-06-25,31.309999465942383,31.03499984741211,31.059999465942383,31.299999237060547,2312800.0,26.42741584777832
2014-06-26,31.350000381469727,30.989999771118164,31.270000457763672,31.315000534057617,2109600.0,26.440086364746094
2014-06-27,31.424999237060547,31.125,31.2450008392334,31.360000610351562,4351800.0,26.47808074951172
2014-06-30,31.40999984741211,31.075000762939453,31.264999389648438,31.125,3253800.0,26.279666900634766
2014-07-01,31.475000381469727,31.1299991607666,31.1299991607666,31.329999923706055,2388600.0,26.4527530670166
2014-07-02,31.56999969482422,31.170000076293945,31.405000686645508,31.264999389648438,2823400.0,26.397871017456055
2014-07-03,31.774999618530273,31.375,31.424999237060547,31.645000457763672,2376600.0,26.71870994567871
2014-07-07,31.719999313354492,31.3799991607666,31.579999923706055,31.709999084472656,3982400.0,26.773595809936523
2014-07-08,31.700000762939453,31.344999313354492,31.700000762939453,31.40999984741211,4026000.0,26.520296096801758
2014-07-09,31.575000762939453,31.375,31.46500015258789,31.459999084472656,2300200.0,26.56250762939453
2014-07-10,31.325000762939453,31.065000534057617,31.065000534057617,31.209999084472656,2694200.0,26.351428985595703
2014-07-11,31.3700008392334,31.03499984741211,31.1200008392334,31.329999923706055,2218800.0,26.4527530670166
2014-07-14,31.6299991607666,31.31999969482422,31.510000228881836,31.399999618530273,2464000.0,26.511852264404297
2014-07-15,31.59000015258789,31.264999389648438,31.360000610351562,31.420000076293945,2840800.0,26.528736114501953
2014-07-16,31.614999771118164,31.309999465942383,31.56999969482422,31.55500030517578,2661200.0,26.642723083496094
2014-07-17,32.099998474121094,31.395000457763672,31.575000762939453,31.59000015258789,3980400.0,26.672279357910156
2014-07-18,31.895000457763672,31.524999618530273,31.684999465942383,31.854999542236328,3660200.0,26.896020889282227
2014-07-21,31.96500015258789,31.674999237060547,31.729999542236328,31.795000076293945,2381400.0,26.84536361694336
2014-07-22,31.954999923706055,31.7450008392334,31.844999313354492,31.809999465942383,2021800.0,26.858028411865234
2014-07-23,31.899999618530273,31.614999771118164,31.825000762939453,31.795000076293945,1715400.0,26.84536361694336
2014-07-24,32.0099983215332,31.764999389648438,31.8700008392334,31.96500015258789,1973800.0,26.9888973236084
2014-07-25,32.05500030517578,31.68000030517578,31.950000762939453,31.795000076293945,2408200.0,26.84536361694336
2014-07-28,31.844999313354492,31.46500015258789,31.760000228881836,31.825000762939453,2032600.0,26.87068748474121
2014-07-29,31.844999313354492,31.344999313354492,31.799999237060547,31.56999969482422,4625800.0,26.6553897857666
2014-07-30,30.899999618530273,30.264999389648438,30.690000534057617,30.690000534057617,8405200.0,25.912382125854492
2014-07-31,30.600000381469727,29.81999969482422,30.46500015258789,29.8700008392334,6535600.0,25.22003746032715
