Date,High,Low,Open,Close,Volume,Adj Close
2013-10-23,59.2400016784668,58.0,58.189998626708984,58.349998474121094,3040900.0,43.348201751708984
2013-10-24,58.689998626708984,57.90999984741211,58.56999969482422,58.220001220703125,1339900.0,43.25162887573242
2013-10-25,58.59000015258789,57.77000045776367,58.150001525878906,58.59000015258789,1367600.0,43.52650451660156
2013-10-28,58.79999923706055,58.22999954223633,58.439998626708984,58.41999816894531,6990800.0,43.400203704833984
2013-10-29,58.630001068115234,58.13999938964844,58.41999816894531,58.459999084472656,1437600.0,43.42991638183594
2013-10-30,58.880001068115234,58.150001525878906,58.41999816894531,58.16999816894531,1250500.0,43.2144889831543
2013-10-31,58.43000030517578,57.40999984741211,58.22999954223633,58.220001220703125,1988200.0,43.25162887573242
2013-11-01,58.65999984741211,58.119998931884766,58.43000030517578,58.40999984741211,1283000.0,43.39278030395508
2013-11-04,58.75,58.119998931884766,58.65999984741211,58.63999938964844,1681300.0,43.56363296508789
2013-11-05,59.20000076293945,58.33000183105469,58.4900016784668,58.349998474121094,2113100.0,43.348201751708984
2013-11-06,58.83000183105469,58.40999984741211,58.56999969482422,58.81999969482422,2308800.0,43.697357177734375
2013-11-07,59.130001068115234,58.34000015258789,58.88999938964844,58.54999923706055,7001800.0,43.49678039550781
2013-11-08,57.630001068115234,56.2400016784668,57.619998931884766,57.27000045776367,3434300.0,42.99750518798828
2013-11-11,57.380001068115234,56.849998474121094,57.25,57.150001525878906,1605000.0,42.90742492675781
2013-11-12,57.099998474121094,56.36000061035156,56.95000076293945,56.83000183105469,1673200.0,42.66716766357422
2013-11-13,57.15999984741211,56.310001373291016,56.560001373291016,57.130001068115234,1736000.0,42.89240646362305
2013-11-14,57.849998474121094,57.13999938964844,57.27000045776367,57.54999923706055,1282300.0,43.207725524902344
2013-11-15,58.20000076293945,57.40999984741211,57.560001373291016,58.06999969482422,2188200.0,43.598148345947266
2013-11-18,58.279998779296875,57.83000183105469,58.0,58.220001220703125,1616400.0,43.71076202392578
2013-11-19,58.2400016784668,57.52000045776367,58.08000183105469,57.84000015258789,1328600.0,43.42546844482422
2013-11-20,57.720001220703125,56.83000183105469,57.439998626708984,56.939998626708984,2447100.0,42.74974822998047
2013-11-21,56.7400016784668,56.04999923706055,56.689998626708984,56.2400016784668,3242500.0,42.224205017089844
2013-11-22,56.400001525878906,55.88999938964844,56.11000061035156,55.91999816894531,2018900.0,41.98393630981445
2013-11-25,56.27000045776367,55.79999923706055,56.0099983215332,55.86000061035156,1792400.0,41.93890380859375
2013-11-26,55.79999923706055,55.11000061035156,55.79999923706055,55.18000030517578,2606300.0,41.42837142944336
2013-11-27,55.29999923706055,55.0,55.150001525878906,55.189998626708984,1296700.0,41.43587875366211
2013-11-29,55.619998931884766,55.13999938964844,55.20000076293945,55.209999084472656,827400.0,41.45089340209961
2013-12-02,55.41999816894531,54.70000076293945,55.209999084472656,55.08000183105469,1687900.0,41.353294372558594
2013-12-03,55.36000061035156,54.810001373291016,55.08000183105469,55.29999923706055,1421100.0,41.51846694946289
2013-12-04,55.599998474121094,54.7599983215332,55.0099983215332,55.54999923706055,1706900.0,41.70616149902344
2013-12-05,55.58000183105469,54.83000183105469,55.36000061035156,54.959999084472656,1782400.0,41.2631950378418
2013-12-06,55.869998931884766,55.119998931884766,55.189998626708984,55.849998474121094,1549600.0,41.931396484375
2013-12-09,55.849998474121094,54.9900016784668,55.75,55.560001373291016,2055700.0,41.71366882324219
2013-12-10,55.54999923706055,54.810001373291016,55.40999984741211,54.84000015258789,1855400.0,41.17310333251953
2013-12-11,54.970001220703125,54.43000030517578,54.81999969482422,54.459999084472656,1770900.0,40.88780212402344
2013-12-12,54.900001525878906,54.33000183105469,54.529998779296875,54.400001525878906,2058900.0,40.84275817871094
2013-12-13,54.70000076293945,54.16999816894531,54.470001220703125,54.33000183105469,1293300.0,40.79020690917969
2013-12-16,54.97999954223633,54.290000915527344,54.81999969482422,54.59000015258789,2076200.0,40.98539733886719
2013-12-17,55.130001068115234,54.540000915527344,54.59000015258789,54.7599983215332,2769300.0,41.11304473876953
2013-12-18,55.5,54.279998779296875,54.72999954223633,55.40999984741211,2207200.0,41.601051330566406
2013-12-19,55.220001220703125,54.5099983215332,55.220001220703125,54.849998474121094,1439100.0,41.18061065673828
2013-12-20,55.45000076293945,54.70000076293945,54.91999816894531,54.77000045776367,3893300.0,41.120540618896484
2013-12-23,55.150001525878906,54.61000061035156,54.97999954223633,54.77000045776367,2313900.0,41.120540618896484
2013-12-24,55.560001373291016,54.68000030517578,54.84000015258789,55.22999954223633,1298800.0,41.46590805053711
2013-12-26,55.34000015258789,54.779998779296875,55.189998626708984,54.9900016784668,1446400.0,41.28572082519531
2013-12-27,55.369998931884766,54.849998474121094,55.0,55.04999923706055,1048800.0,41.33076095581055
2013-12-30,55.34000015258789,55.02000045776367,55.099998474121094,55.22999954223633,1163100.0,41.46590805053711
2013-12-31,55.599998474121094,55.0,55.15999984741211,55.279998779296875,2072100.0,41.50345993041992
2014-01-02,55.150001525878906,53.900001525878906,55.150001525878906,53.959999084472656,3332700.0,40.51240158081055
2014-01-03,53.790000915527344,52.849998474121094,53.58000183105469,53.45000076293945,3774100.0,40.129512786865234
2014-01-06,53.540000915527344,53.11000061035156,53.400001525878906,53.369998931884766,2207800.0,40.0694580078125
2014-01-07,54.040000915527344,53.189998626708984,53.349998474121094,53.95000076293945,3040800.0,40.50489807128906
2014-01-08,54.02000045776367,53.29999923706055,54.0,53.40999984741211,2233800.0,40.099483489990234
2014-01-09,53.779998779296875,53.130001068115234,53.40999984741211,53.58000183105469,2035900.0,40.22711181640625
2014-01-10,54.7599983215332,53.81999969482422,53.900001525878906,54.33000183105469,1908600.0,40.79020690917969
2014-01-13,54.33000183105469,53.77000045776367,54.20000076293945,53.91999816894531,1595900.0,40.48237991333008
2014-01-14,54.11000061035156,53.709999084472656,53.880001068115234,53.779998779296875,1352500.0,40.37726974487305
2014-01-15,54.099998474121094,53.72999954223633,53.880001068115234,53.83000183105469,1477300.0,40.41481399536133
2014-01-16,53.939998626708984,53.540000915527344,53.81999969482422,53.939998626708984,1828900.0,40.49739456176758
2014-01-17,54.220001220703125,53.880001068115234,54.209999084472656,53.959999084472656,2127800.0,40.51240158081055
2014-01-21,54.400001525878906,54.0,54.0,54.38999938964844,2159900.0,40.835243225097656
2014-01-22,54.619998931884766,54.09000015258789,54.43000030517578,54.15999984741211,1733900.0,40.66257095336914
2014-01-23,54.150001525878906,53.689998626708984,53.970001220703125,53.939998626708984,2407500.0,40.49739456176758
2014-01-24,54.45000076293945,53.599998474121094,53.84000015258789,53.650001525878906,2614400.0,40.27967071533203
2014-01-27,53.970001220703125,53.349998474121094,53.970001220703125,53.40999984741211,2905400.0,40.099483489990234
2014-01-28,53.599998474121094,53.099998474121094,53.5,53.130001068115234,2444400.0,39.88925552368164
2014-01-29,53.5099983215332,53.0099983215332,53.08000183105469,53.25,2292600.0,39.97935104370117
2014-01-30,53.9900016784668,53.34000015258789,53.56999969482422,53.900001525878906,1504900.0,40.46736145019531
2014-01-31,54.5,53.38999938964844,53.47999954223633,54.40999984741211,3256400.0,40.850250244140625
2014-02-03,55.220001220703125,53.619998931884766,54.45000076293945,53.7400016784668,3375400.0,40.347232818603516
2014-02-04,53.95000076293945,53.25,53.79999923706055,53.59000015258789,2278100.0,40.234619140625
2014-02-05,53.59000015258789,53.25,53.41999816894531,53.38999938964844,2475300.0,40.08445739746094
2014-02-06,53.900001525878906,53.400001525878906,53.470001220703125,53.79999923706055,1390900.0,40.39228820800781
2014-02-07,54.20000076293945,53.689998626708984,54.0099983215332,54.02000045776367,2206200.0,40.557456970214844
2014-02-10,53.72999954223633,53.0,53.27000045776367,53.70000076293945,1935600.0,40.79295349121094
2014-02-11,54.58000183105469,53.650001525878906,53.70000076293945,54.43000030517578,1954600.0,41.34748840332031
2014-02-12,54.29999923706055,53.810001373291016,54.22999954223633,54.0099983215332,2183200.0,41.0284423828125
2014-02-13,54.52000045776367,53.97999954223633,54.0099983215332,54.52000045776367,1352100.0,41.415863037109375
2014-02-14,55.15999984741211,54.349998474121094,54.5,55.15999984741211,1621800.0,41.90202713012695
2014-02-18,55.599998474121094,55.189998626708984,55.400001525878906,55.27000045776367,1755300.0,41.985591888427734
2014-02-19,55.4900016784668,54.689998626708984,55.11000061035156,54.7400016784668,1254700.0,41.582977294921875
2014-02-20,55.380001068115234,54.68000030517578,54.790000915527344,55.29999923706055,1859200.0,42.00837707519531
2014-02-21,56.68000030517578,55.290000915527344,55.349998474121094,55.290000915527344,5280500.0,42.00077819824219
2014-02-24,56.59000015258789,55.68000030517578,55.86000061035156,55.75,3135800.0,42.3502197265625
2014-02-25,56.459999084472656,56.02000045776367,56.459999084472656,56.11000061035156,2549600.0,42.623695373535156
2014-02-26,56.279998779296875,55.599998474121094,56.06999969482422,55.70000076293945,1850900.0,42.31223678588867
2014-02-27,55.9900016784668,55.400001525878906,55.70000076293945,55.56999969482422,2101900.0,42.21348190307617
2014-02-28,56.27000045776367,55.720001220703125,55.75,56.04999923706055,1551200.0,42.57810974121094
2014-03-03,55.9900016784668,55.41999816894531,55.7400016784668,55.459999084472656,1869000.0,42.129920959472656
2014-03-04,56.0,55.47999954223633,55.84000015258789,55.65999984741211,1813700.0,42.281856536865234
2014-03-05,55.72999954223633,55.20000076293945,55.599998474121094,55.279998779296875,1456800.0,41.993194580078125
2014-03-06,55.849998474121094,55.25,55.68000030517578,55.290000915527344,2054700.0,42.00077819824219
2014-03-07,55.45000076293945,54.810001373291016,55.220001220703125,55.439998626708984,2094500.0,42.11472702026367
2014-03-10,55.52000045776367,55.09000015258789,55.41999816894531,55.47999954223633,1462600.0,42.145111083984375
2014-03-11,55.529998779296875,55.119998931884766,55.5099983215332,55.119998931884766,1107400.0,41.87164306640625
2014-03-12,55.36000061035156,54.18000030517578,55.09000015258789,54.619998931884766,6746800.0,41.49182891845703
2014-03-13,54.54999923706055,53.119998931884766,54.0099983215332,53.689998626708984,6837800.0,40.785343170166016
2014-03-14,54.790000915527344,53.650001525878906,53.65999984741211,54.65999984741211,3612100.0,41.52220916748047
2014-03-17,55.13999938964844,54.15999984741211,54.70000076293945,55.04999923706055,2854000.0,41.81847381591797
2014-03-18,55.13999938964844,54.369998931884766,55.060001373291016,54.40999984741211,2269800.0,41.332298278808594
2014-03-19,54.36000061035156,52.529998779296875,54.33000183105469,52.68000030517578,5441800.0,40.01811981201172
2014-03-20,52.790000915527344,52.22999954223633,52.65999984741211,52.779998779296875,2723400.0,40.09407043457031
2014-03-21,53.349998474121094,52.43000030517578,53.209999084472656,52.459999084472656,3983200.0,39.85098648071289
2014-03-24,52.939998626708984,52.43000030517578,52.52000045776367,52.66999816894531,1999000.0,40.01051712036133
2014-03-25,53.150001525878906,52.54999923706055,52.779998779296875,53.040000915527344,2524000.0,40.29158020019531
2014-03-26,53.43000030517578,53.029998779296875,53.18000030517578,53.150001525878906,2098500.0,40.37514877319336
2014-03-27,53.650001525878906,53.0099983215332,53.0099983215332,53.630001068115234,2117300.0,40.73977279663086
2014-03-28,53.72999954223633,53.029998779296875,53.619998931884766,53.16999816894531,2178200.0,40.39033508300781
2014-03-31,53.779998779296875,53.150001525878906,53.43000030517578,53.650001525878906,2414500.0,40.754966735839844
2014-04-01,53.61000061035156,52.869998931884766,53.56999969482422,53.11000061035156,2421000.0,40.344757080078125
2014-04-02,53.650001525878906,52.900001525878906,53.470001220703125,53.58000183105469,2359700.0,40.70180130004883
2014-04-03,54.08000183105469,53.560001373291016,53.689998626708984,53.65999984741211,2754600.0,40.76255798339844
2014-04-04,54.720001220703125,53.75,53.75,54.36000061035156,2977200.0,41.29432678222656
2014-04-07,55.41999816894531,54.36000061035156,54.36000061035156,54.75,3089900.0,41.5905647277832
2014-04-08,55.59000015258789,54.40999984741211,54.81999969482422,55.54999923706055,3385500.0,42.19829177856445
2014-04-09,55.61000061035156,54.599998474121094,55.5,55.2599983215332,2790000.0,41.97800064086914
2014-04-10,55.81999969482422,55.119998931884766,55.40999984741211,55.400001525878906,2327600.0,42.0843505859375
2014-04-11,55.79999923706055,55.279998779296875,55.40999984741211,55.599998474121094,2112200.0,42.236270904541016
2014-04-14,55.970001220703125,55.36000061035156,55.7400016784668,55.86000061035156,1864400.0,42.43378448486328
2014-04-15,57.31999969482422,55.88999938964844,55.88999938964844,57.189998626708984,3945600.0,43.44411087036133
2014-04-16,57.599998474121094,56.810001373291016,57.279998779296875,57.59000015258789,2593100.0,43.74797439575195
2014-04-17,57.599998474121094,56.31999969482422,57.47999954223633,56.5,2689700.0,42.919960021972656
2014-04-21,57.150001525878906,56.470001220703125,56.54999923706055,56.849998474121094,2045600.0,43.185829162597656
2014-04-22,56.93000030517578,56.5,56.7599983215332,56.849998474121094,1720100.0,43.185829162597656
2014-04-23,57.33000183105469,56.63999938964844,56.959999084472656,56.66999816894531,1585400.0,43.04909896850586
2014-04-24,57.119998931884766,56.2400016784668,56.7400016784668,56.959999084472656,1373800.0,43.26939392089844
2014-04-25,57.7599983215332,56.5,56.959999084472656,57.7400016784668,1979200.0,43.86191940307617
2014-04-28,58.279998779296875,57.529998779296875,57.650001525878906,58.2599983215332,2233700.0,44.256935119628906
2014-04-29,58.56999969482422,57.880001068115234,58.369998931884766,58.0099983215332,2335500.0,44.06702423095703
2014-04-30,58.47999954223633,58.0,58.06999969482422,58.029998779296875,1691000.0,44.08220291137695
2014-05-01,58.369998931884766,57.650001525878906,58.099998474121094,58.08000183105469,2488300.0,44.12018966674805
2014-05-02,57.970001220703125,56.349998474121094,57.599998474121094,56.81999969482422,2715400.0,43.16305160522461
2014-05-05,57.22999954223633,56.54999923706055,56.79999923706055,57.029998779296875,2177400.0,43.32256317138672
2014-05-06,57.45000076293945,56.9900016784668,57.040000915527344,57.029998779296875,1672600.0,43.32256317138672
2014-05-07,57.88999938964844,57.130001068115234,57.15999984741211,57.79999923706055,1909400.0,43.90749740600586
2014-05-08,58.33000183105469,57.130001068115234,58.290000915527344,57.40999984741211,4340000.0,43.61122512817383
2014-05-09,57.9900016784668,56.11000061035156,57.68000030517578,56.20000076293945,4227900.0,42.69205856323242
2014-05-12,55.7599983215332,54.70000076293945,55.59000015258789,54.90999984741211,4280800.0,42.18500900268555
2014-05-13,55.34000015258789,54.45000076293945,55.130001068115234,54.869998931884766,2468200.0,42.15427780151367
2014-05-14,55.59000015258789,54.81999969482422,55.0,55.25,2006000.0,42.44622039794922
2014-05-15,55.56999969482422,54.7599983215332,55.220001220703125,54.959999084472656,2819900.0,42.223419189453125
2014-05-16,55.189998626708984,54.66999816894531,55.0,55.18000030517578,2436400.0,42.39244842529297
2014-05-19,55.15999984741211,54.13999938964844,55.11000061035156,54.29999923706055,2991400.0,41.71638107299805
2014-05-20,54.63999938964844,53.61000061035156,54.29999923706055,54.08000183105469,3156900.0,41.547367095947266
2014-05-21,54.2599983215332,53.689998626708984,54.189998626708984,53.86000061035156,1822700.0,41.378334045410156
2014-05-22,54.310001373291016,53.88999938964844,53.939998626708984,54.16999816894531,1383200.0,41.61650848388672
2014-05-23,54.5,54.060001373291016,54.20000076293945,54.130001068115234,1440000.0,41.58576965332031
2014-05-27,54.66999816894531,54.20000076293945,54.45000076293945,54.400001525878906,1571900.0,41.793209075927734
2014-05-28,54.630001068115234,54.29999923706055,54.5,54.52000045776367,1826800.0,41.88539123535156
2014-05-29,54.75,54.29999923706055,54.689998626708984,54.650001525878906,1639400.0,41.985267639160156
2014-05-30,55.04999923706055,54.540000915527344,54.650001525878906,55.0099983215332,1992400.0,42.2618408203125
2014-06-02,55.220001220703125,54.810001373291016,55.0,55.0,1468900.0,42.254146575927734
2014-06-03,55.189998626708984,54.84000015258789,54.970001220703125,55.0,1437900.0,42.254146575927734
2014-06-04,55.2400016784668,54.65999984741211,54.90999984741211,55.220001220703125,1824600.0,42.42316818237305
2014-06-05,55.7599983215332,54.97999954223633,55.150001525878906,55.72999954223633,1771400.0,42.81498336791992
2014-06-06,55.810001373291016,55.15999984741211,55.66999816894531,55.22999954223633,1609000.0,42.43084716796875
2014-06-09,55.27000045776367,54.7400016784668,55.13999938964844,54.900001525878906,1732000.0,42.17732620239258
2014-06-10,55.349998474121094,54.790000915527344,54.790000915527344,55.09000015258789,1819500.0,42.323307037353516
2014-06-11,55.13999938964844,54.59000015258789,55.04999923706055,54.70000076293945,1610900.0,42.02367401123047
2014-06-12,55.11000061035156,54.119998931884766,54.650001525878906,54.9900016784668,1754700.0,42.2464714050293
2014-06-13,55.34000015258789,54.66999816894531,54.86000061035156,55.220001220703125,1376600.0,42.42316818237305
2014-06-16,56.0099983215332,55.25,55.369998931884766,55.59000015258789,2596900.0,42.70743179321289
2014-06-17,55.650001525878906,55.20000076293945,55.560001373291016,55.52000045776367,1655700.0,42.653656005859375
2014-06-18,56.5,55.36000061035156,55.540000915527344,56.47999954223633,2737100.0,43.391170501708984
2014-06-19,57.099998474121094,56.459999084472656,56.4900016784668,56.970001220703125,2678200.0,43.76761245727539
2014-06-20,57.20000076293945,56.70000076293945,57.119998931884766,56.7400016784668,2726400.0,43.59091567993164
2014-06-23,57.040000915527344,56.36000061035156,56.849998474121094,56.65999984741211,1407700.0,43.529457092285156
2014-06-24,56.880001068115234,56.540000915527344,56.619998931884766,56.68000030517578,1580300.0,43.54481887817383
2014-06-25,57.06999969482422,56.560001373291016,56.650001525878906,57.040000915527344,1607400.0,43.82139205932617
2014-06-26,57.290000915527344,56.75,56.88999938964844,57.279998779296875,1633400.0,44.00578308105469
2014-06-27,57.70000076293945,56.900001525878906,57.130001068115234,57.54999923706055,2058600.0,44.21321105957031
2014-06-30,57.84000015258789,57.2599983215332,57.5,57.7400016784668,1971400.0,44.35918045043945
2014-07-01,57.7599983215332,56.86000061035156,57.75,57.09000015258789,2326000.0,43.85981750488281
2014-07-02,57.11000061035156,55.65999984741211,57.02000045776367,56.02000045776367,4122200.0,43.037776947021484
2014-07-03,56.0,55.279998779296875,55.630001068115234,56.0,2182800.0,43.02241134643555
2014-07-07,56.93000030517578,55.9900016784668,56.0,56.40999984741211,3093300.0,43.337398529052734
2014-07-08,56.95000076293945,56.279998779296875,56.279998779296875,56.599998474121094,2628700.0,43.48336410522461
2014-07-09,56.7400016784668,56.060001373291016,56.63999938964844,56.400001525878906,1721700.0,43.329715728759766
2014-07-10,56.83000183105469,56.290000915527344,56.43000030517578,56.61000061035156,1400600.0,43.491050720214844
2014-07-11,56.68000030517578,56.09000015258789,56.61000061035156,56.16999816894531,1187700.0,43.15300750732422
2014-07-14,56.5,55.880001068115234,56.27000045776367,55.939998626708984,1823700.0,42.97631072998047
2014-07-15,56.40999984741211,55.90999984741211,55.939998626708984,56.380001068115234,1394300.0,43.31433868408203
2014-07-16,56.70000076293945,56.16999816894531,56.5,56.66999816894531,1134500.0,43.53713607788086
2014-07-17,56.720001220703125,56.310001373291016,56.52000045776367,56.310001373291016,1653300.0,43.26057434082031
2014-07-18,56.970001220703125,56.150001525878906,56.4900016784668,56.91999816894531,1788100.0,43.729209899902344
2014-07-21,57.349998474121094,56.790000915527344,56.880001068115234,57.189998626708984,1669700.0,43.93663024902344
2014-07-22,57.459999084472656,57.150001525878906,57.20000076293945,57.369998931884766,1161600.0,44.07492446899414
2014-07-23,57.400001525878906,57.06999969482422,57.34000015258789,57.25,1114800.0,43.98273468017578
2014-07-24,57.43000030517578,57.02000045776367,57.25,57.310001373291016,843700.0,44.028831481933594
2014-07-25,57.43000030517578,56.900001525878906,57.25,56.97999954223633,843900.0,43.77530288696289
2014-07-28,57.790000915527344,56.939998626708984,57.02000045776367,57.70000076293945,1663700.0,44.32844924926758
2014-07-29,57.849998474121094,57.27000045776367,57.689998626708984,57.599998474121094,1722500.0,44.25162124633789
2014-07-30,57.56999969482422,56.52000045776367,57.54999923706055,56.790000915527344,1924300.0,43.629329681396484
2014-07-31,56.779998779296875,56.0099983215332,56.5,56.09000015258789,2979300.0,43.09156036376953
2014-08-01,56.68000030517578,55.88999938964844,55.91999816894531,56.09000015258789,1851600.0,43.09156036376953
2014-08-04,56.18000030517578,54.75,56.18000030517578,55.72999954223633,3455600.0,42.81498336791992
2014-08-05,55.81999969482422,55.029998779296875,55.4900016784668,55.22999954223633,1906800.0,42.43084716796875
2014-08-06,55.13999938964844,54.58000183105469,55.09000015258789,54.7599983215332,4961300.0,42.06977081298828
2014-08-07,55.58000183105469,55.029998779296875,55.060001373291016,55.34000015258789,2749200.0,42.5153694152832
2014-08-08,56.970001220703125,55.63999938964844,55.790000915527344,56.900001525878906,3468600.0,43.71384048461914
2014-08-11,56.58000183105469,56.0,56.279998779296875,56.029998779296875,2169800.0,43.52739334106445
2014-08-12,56.33000183105469,55.90999984741211,56.029998779296875,56.099998474121094,1293800.0,43.581783294677734
2014-08-13,56.560001373291016,56.0,56.209999084472656,56.369998931884766,1261400.0,43.79153060913086
2014-08-14,56.689998626708984,56.380001068115234,56.439998626708984,56.58000183105469,2270800.0,43.954673767089844
2014-08-15,57.189998626708984,56.650001525878906,56.720001220703125,56.959999084472656,1797300.0,44.249874114990234
2014-08-18,57.2400016784668,56.77000045776367,57.150001525878906,56.849998474121094,1216600.0,44.164424896240234
2014-08-19,57.43000030517578,56.7400016784668,56.880001068115234,57.380001068115234,1515600.0,44.576148986816406
2014-08-20,57.529998779296875,57.099998474121094,57.4900016784668,57.5099983215332,1391600.0,44.67714309692383
2014-08-21,57.83000183105469,57.459999084472656,57.650001525878906,57.58000183105469,1529400.0,44.731529235839844
2014-08-22,57.68000030517578,56.83000183105469,57.56999969482422,57.18000030517578,1740900.0,44.42078399658203
2014-08-25,57.58000183105469,57.130001068115234,57.290000915527344,57.43000030517578,1257200.0,44.61499786376953
2014-08-26,57.529998779296875,56.63999938964844,57.349998474121094,56.689998626708984,1511800.0,44.040122985839844
2014-08-27,57.150001525878906,56.7599983215332,56.93000030517578,57.13999938964844,1235600.0,44.38970947265625
2014-08-28,57.7400016784668,56.88999938964844,56.97999954223633,57.72999954223633,1492800.0,44.84805679321289
2014-08-29,57.900001525878906,57.45000076293945,57.58000183105469,57.88999938964844,1648400.0,44.972354888916016
2014-09-02,58.06999969482422,56.91999816894531,57.880001068115234,57.15999984741211,1764400.0,44.405250549316406
2014-09-03,57.90999984741211,57.220001220703125,57.5099983215332,57.7400016784668,1755900.0,44.85582733154297
2014-09-04,57.75,57.119998931884766,57.52000045776367,57.61000061035156,1672000.0,44.75483703613281
2014-09-05,58.119998931884766,57.41999816894531,57.58000183105469,58.119998931884766,2347200.0,45.15103530883789
2014-09-08,58.099998474121094,57.279998779296875,58.02000045776367,57.599998474121094,1597600.0,44.74706268310547
2014-09-09,57.560001373291016,56.83000183105469,57.43000030517578,56.93000030517578,2066800.0,44.226558685302734
2014-09-10,57.040000915527344,56.58000183105469,56.939998626708984,56.83000183105469,1537000.0,44.14888381958008
2014-09-11,57.349998474121094,56.68000030517578,56.88999938964844,57.279998779296875,931000.0,44.49847412109375
2014-09-12,57.189998626708984,56.279998779296875,57.04999923706055,56.43000030517578,1796300.0,43.83814239501953
2014-09-15,56.90999984741211,56.349998474121094,56.709999084472656,56.540000915527344,1517500.0,43.9235954284668
2014-09-16,57.380001068115234,56.70000076293945,56.70000076293945,57.2400016784668,1572300.0,44.4673957824707
2014-09-17,57.369998931884766,56.709999084472656,57.2599983215332,57.02000045776367,1753100.0,44.29648971557617
2014-09-18,57.220001220703125,56.47999954223633,57.0099983215332,56.630001068115234,1305000.0,43.99351501464844
2014-09-19,57.2400016784668,56.70000076293945,56.869998931884766,57.130001068115234,1709400.0,44.381935119628906
2014-09-22,57.189998626708984,56.63999938964844,56.90999984741211,56.869998931884766,1603700.0,44.1799430847168
2014-09-23,57.09000015258789,56.599998474121094,56.779998779296875,56.75,1349900.0,44.08673095703125
2014-09-24,56.880001068115234,56.25,56.810001373291016,56.529998779296875,1136900.0,43.91582107543945
2014-09-25,56.63999938964844,56.150001525878906,56.38999938964844,56.150001525878906,1532000.0,43.62062454223633
2014-09-26,56.52000045776367,55.79999923706055,56.15999984741211,56.349998474121094,1013900.0,43.7759895324707
2014-09-29,56.58000183105469,56.04999923706055,56.279998779296875,56.529998779296875,1356500.0,43.91582107543945
2014-09-30,57.09000015258789,56.29999923706055,56.650001525878906,56.65999984741211,1977500.0,44.01681900024414
2014-10-01,57.349998474121094,56.77000045776367,56.869998931884766,56.939998626708984,2245300.0,44.23434066772461
2014-10-02,57.29999923706055,56.7599983215332,56.97999954223633,56.79999923706055,1355400.0,44.125579833984375
2014-10-03,57.18000030517578,56.400001525878906,56.81999969482422,57.029998779296875,1180400.0,44.304256439208984
2014-10-06,57.43000030517578,56.93000030517578,57.20000076293945,57.20000076293945,1363700.0,44.436317443847656
2014-10-07,57.59000015258789,56.91999816894531,57.060001373291016,57.13999938964844,2011200.0,44.38970947265625
2014-10-08,58.810001373291016,57.16999816894531,57.189998626708984,58.77000045776367,4043500.0,45.65598678588867
2014-10-09,59.22999954223633,58.13999938964844,58.720001220703125,58.20000076293945,3741600.0,45.21318054199219
2014-10-10,59.38999938964844,58.5099983215332,58.5099983215332,59.130001068115234,3468400.0,45.9356689453125
2014-10-13,60.43000030517578,59.099998474121094,59.150001525878906,59.81999969482422,5275800.0,46.47168731689453
2014-10-14,62.130001068115234,59.880001068115234,60.08000183105469,61.56999969482422,6853300.0,47.831199645996094
2014-10-15,62.099998474121094,60.02000045776367,61.45000076293945,61.459999084472656,5170100.0,47.74573516845703
2014-10-16,61.349998474121094,60.2599983215332,60.66999816894531,60.91999816894531,4188200.0,47.32623291015625
2014-10-17,61.34000015258789,59.79999923706055,61.34000015258789,60.70000076293945,3856000.0,47.15533447265625
2014-10-20,61.52000045776367,60.7400016784668,60.75,61.459999084472656,2701800.0,47.74573516845703
2014-10-21,61.22999954223633,60.720001220703125,61.02000045776367,61.06999969482422,3477400.0,47.4427604675293
2014-10-22,61.95000076293945,60.93000030517578,61.0,61.900001525878906,3696800.0,48.08755874633789
2014-10-23,62.369998931884766,61.560001373291016,62.060001373291016,62.0099983215332,2310200.0,48.173011779785156
2014-10-24,62.56999969482422,61.88999938964844,62.099998474121094,62.5,1480800.0,48.553672790527344
2014-10-27,63.0,62.369998931884766,62.5,62.689998626708984,2103200.0,48.70127868652344
2014-10-28,62.88999938964844,62.18000030517578,62.779998779296875,62.880001068115234,1770300.0,48.848876953125
2014-10-29,62.9900016784668,61.68000030517578,62.849998474121094,62.279998779296875,2723300.0,48.38276290893555
2014-10-30,63.560001373291016,62.369998931884766,62.45000076293945,63.540000915527344,2803200.0,49.361602783203125
2014-10-31,64.0,63.0,63.939998626708984,63.36000061035156,2521100.0,49.221778869628906
2014-11-03,63.75,63.20000076293945,63.33000183105469,63.599998474121094,1899700.0,49.4082145690918
2014-11-04,64.0,63.209999084472656,63.689998626708984,63.380001068115234,1571900.0,49.23731231689453
2014-11-05,64.7300033569336,63.540000915527344,63.689998626708984,64.63999938964844,3655200.0,50.216156005859375
2014-11-06,64.54000091552734,63.099998474121094,64.54000091552734,63.25,4114000.0,49.136314392089844
2014-11-07,63.63999938964844,62.61000061035156,62.650001525878906,63.56999969482422,2726500.0,49.88175964355469
2014-11-10,63.93000030517578,63.27000045776367,63.38999938964844,63.470001220703125,2361800.0,49.803287506103516
2014-11-11,63.880001068115234,63.25,63.47999954223633,63.459999084472656,1721100.0,49.79543685913086
2014-11-12,63.09000015258789,62.060001373291016,62.959999084472656,62.25,3081400.0,48.84598922729492
2014-11-13,62.7400016784668,61.810001373291016,62.04999923706055,62.0,3369400.0,48.64981460571289
2014-11-14,62.40999984741211,61.79999923706055,62.119998931884766,62.029998779296875,1557400.0,48.67335891723633
