Date,High,Low,Open,Close,Volume,Adj Close
2013-04-15,101.58000183105469,99.51000213623047,101.04000091552734,99.5199966430664,434900.0,80.31196594238281
2013-04-16,102.30000305175781,99.91999816894531,100.12000274658203,102.25,520500.0,82.51508331298828
2013-04-17,102.41000366210938,100.94999694824219,101.68000030517578,101.76000213623047,763600.0,82.11965942382812
2013-04-18,102.27999877929688,101.33000183105469,101.94000244140625,101.52999877929688,421100.0,81.93405151367188
2013-04-19,103.91000366210938,101.5199966430664,101.6500015258789,103.0999984741211,461300.0,83.20100402832031
2013-04-22,103.30999755859375,102.05999755859375,103.23999786376953,103.05999755859375,341600.0,83.16873931884766
2013-04-23,105.02999877929688,103.08999633789062,103.54000091552734,105.0,557300.0,84.73430633544922
2013-04-24,105.18000030517578,102.45999908447266,104.9800033569336,102.51000213623047,468100.0,82.7248764038086
2013-04-25,103.12000274658203,102.04000091552734,103.0,102.2300033569336,501900.0,82.49893951416016
2013-04-26,102.70999908447266,101.6500015258789,102.12999725341797,101.91999816894531,228600.0,82.24877166748047
2013-04-29,102.43000030517578,101.44999694824219,102.27999877929688,102.23999786376953,310500.0,82.50699615478516
2013-04-30,103.6500015258789,101.91999816894531,102.16000366210938,103.2300033569336,519000.0,83.30592346191406
2013-05-01,103.38999938964844,101.43000030517578,102.94000244140625,102.11000061035156,346500.0,82.40208435058594
2013-05-02,103.54000091552734,101.58000183105469,102.05999755859375,102.88999938964844,481800.0,83.03154754638672
2013-05-03,103.83999633789062,102.9800033569336,103.73999786376953,103.55999755859375,491000.0,83.57221984863281
2013-05-06,103.2699966430664,102.25,103.2699966430664,102.55000305175781,286700.0,82.7571792602539
2013-05-07,103.87000274658203,102.5999984741211,102.79000091552734,103.87000274658203,332800.0,83.8223876953125
2013-05-08,103.98999786376953,103.06999969482422,103.72000122070312,103.83999633789062,296900.0,83.79817199707031
2013-05-09,103.87999725341797,102.06999969482422,103.72000122070312,102.2300033569336,353700.0,82.49893951416016
2013-05-10,103.77999877929688,102.13999938964844,102.38999938964844,103.62999725341797,439000.0,83.62871551513672
2013-05-13,104.23999786376953,103.11000061035156,103.37000274658203,104.12000274658203,261800.0,84.02416229248047
2013-05-14,104.66000366210938,104.18000030517578,104.30000305175781,104.52999877929688,408100.0,84.35502624511719
2013-05-15,105.0,103.4800033569336,104.1500015258789,104.01000213623047,587200.0,84.35503387451172
2013-05-16,104.06999969482422,103.20999908447266,103.7300033569336,103.31999969482422,345300.0,83.7954330444336
2013-05-17,103.66000366210938,101.97000122070312,103.19000244140625,102.58000183105469,850500.0,83.19524383544922
2013-05-20,102.70999908447266,101.87000274658203,102.70999908447266,101.93000030517578,373400.0,82.6680679321289
2013-05-21,102.62999725341797,101.4000015258789,102.08000183105469,102.11000061035156,440500.0,82.8140640258789
2013-05-22,104.0,102.05000305175781,102.26000213623047,102.51000213623047,651400.0,83.13846588134766
2013-05-23,102.7699966430664,101.19999694824219,101.41000366210938,102.47000122070312,466000.0,83.10603332519531
2013-05-24,103.4000015258789,101.48999786376953,102.11000061035156,103.22000122070312,408200.0,83.71428680419922
2013-05-28,105.16999816894531,103.52999877929688,104.01000213623047,104.5199966430664,448700.0,84.76864624023438
2013-05-29,104.7300033569336,102.68000030517578,104.5199966430664,103.0199966430664,492100.0,83.55211639404297
2013-05-30,103.29000091552734,102.38999938964844,103.05999755859375,102.6500015258789,330800.0,83.25203704833984
2013-05-31,102.79000091552734,100.94999694824219,102.44999694824219,100.95999908447266,853100.0,81.88139343261719
2013-06-03,102.25,100.26000213623047,101.2300033569336,102.18000030517578,804700.0,82.870849609375
2013-06-04,103.18000030517578,101.9000015258789,102.13999938964844,102.63999938964844,670000.0,83.24392700195312
2013-06-05,102.9800033569336,102.13999938964844,102.25,102.37000274658203,860000.0,83.02494049072266
2013-06-06,103.87999725341797,96.75,103.80000305175781,98.37999725341797,1910200.0,79.78893280029297
2013-06-07,102.11000061035156,98.97000122070312,98.9800033569336,101.38999938964844,1106900.0,82.2301254272461
2013-06-10,101.48999786376953,99.70999908447266,101.48999786376953,100.23999786376953,922200.0,81.29744720458984
2013-06-11,100.69000244140625,99.37000274658203,99.6500015258789,100.51000213623047,862500.0,81.51641082763672
2013-06-12,101.43000030517578,100.41000366210938,101.31999969482422,100.83000183105469,673900.0,81.77597045898438
2013-06-13,102.44000244140625,100.58999633789062,100.95999908447266,102.16999816894531,616800.0,82.86271667480469
2013-06-14,103.29000091552734,101.45999908447266,101.45999908447266,103.01000213623047,635200.0,83.54399871826172
2013-06-17,103.81999969482422,102.76000213623047,103.12000274658203,103.23999786376953,393100.0,83.73054504394531
2013-06-18,104.18000030517578,102.87000274658203,103.06999969482422,103.66000366210938,326300.0,84.07117462158203
2013-06-19,103.76000213623047,102.30999755859375,103.5,102.37999725341797,744300.0,83.03304290771484
2013-06-20,102.29000091552734,99.87999725341797,101.77999877929688,99.9800033569336,801500.0,81.08658599853516
2013-06-21,101.12000274658203,99.8499984741211,100.47000122070312,100.70999908447266,722600.0,81.67862701416016
2013-06-24,100.94999694824219,99.76000213623047,100.01000213623047,99.80999755859375,550000.0,80.94869232177734
2013-06-25,101.26000213623047,99.86000061035156,100.69999694824219,100.9000015258789,745600.0,81.83273315429688
2013-06-26,102.62999725341797,101.30000305175781,101.5,101.63999938964844,726400.0,82.43289184570312
2013-06-27,102.9800033569336,101.87000274658203,102.22000122070312,102.8499984741211,542000.0,83.41423034667969
2013-06-28,104.05999755859375,102.44999694824219,102.5,103.1500015258789,945200.0,83.65753936767578
2013-07-01,104.30999755859375,103.33000183105469,103.41999816894531,104.08000183105469,597100.0,84.41180419921875
2013-07-02,104.16999816894531,102.66999816894531,103.80000305175781,103.1500015258789,985800.0,83.65753936767578
2013-07-03,103.43000030517578,102.33999633789062,103.16999816894531,102.58999633789062,494000.0,83.20333862304688
2013-07-05,103.13999938964844,101.44000244140625,102.91999816894531,103.12000274658203,393500.0,83.63320922851562
2013-07-08,104.87999725341797,103.2699966430664,103.58000183105469,104.37000274658203,571600.0,84.6469955444336
2013-07-09,105.18000030517578,104.29000091552734,104.86000061035156,104.62000274658203,459800.0,84.8497543334961
2013-07-10,104.9000015258789,104.02999877929688,104.62000274658203,104.52999877929688,459400.0,84.77676391601562
2013-07-11,106.0,105.02999877929688,105.5999984741211,105.93000030517578,652400.0,85.91220092773438
2013-07-12,106.19000244140625,105.12000274658203,105.7300033569336,106.01000213623047,482700.0,85.9770736694336
2013-07-15,106.87000274658203,105.66000366210938,105.8499984741211,106.66000366210938,421100.0,86.5042495727539
2013-07-16,107.44999694824219,105.83000183105469,107.0199966430664,107.16000366210938,520000.0,86.90975952148438
2013-07-17,107.54000091552734,106.19999694824219,107.5,106.58000183105469,310100.0,86.43933868408203
2013-07-18,107.55000305175781,106.55999755859375,106.66000366210938,107.38999938964844,364400.0,87.0962905883789
2013-07-19,108.27999877929688,106.68000030517578,107.43000030517578,108.16000366210938,330400.0,87.72078704833984
2013-07-22,108.81999969482422,107.51000213623047,108.19999694824219,108.79000091552734,633300.0,88.23173522949219
2013-07-23,109.94000244140625,108.5,108.70999908447266,109.68000030517578,588900.0,88.95355224609375
2013-07-24,109.91999816894531,108.5999984741211,109.72000122070312,109.51000213623047,573600.0,88.81570434570312
2013-07-25,110.8499984741211,108.6500015258789,109.13999938964844,110.72000122070312,640800.0,89.7970199584961
2013-07-26,111.5999984741211,109.88999938964844,110.36000061035156,111.54000091552734,487800.0,90.46205139160156
2013-07-29,112.44999694824219,111.36000061035156,111.58999633789062,112.05000305175781,395100.0,90.87570190429688
2013-07-30,113.12000274658203,112.26000213623047,112.7699966430664,112.38999938964844,361800.0,91.15143585205078
2013-07-31,113.18000030517578,112.0,112.7300033569336,112.5199966430664,542200.0,91.25688171386719
2013-08-01,114.06999969482422,113.08999633789062,113.38999938964844,113.66999816894531,503900.0,92.1895523071289
2013-08-02,114.11000061035156,112.4800033569336,113.62000274658203,113.97000122070312,415300.0,92.43284606933594
2013-08-05,114.48999786376953,113.20999908447266,113.97000122070312,114.36000061035156,289100.0,92.74915313720703
2013-08-06,114.72000122070312,113.62999725341797,114.36000061035156,114.2300033569336,390800.0,92.64371490478516
2013-08-07,114.23999786376953,113.37000274658203,113.58999633789062,113.56999969482422,486000.0,92.10843658447266
2013-08-08,114.31999969482422,112.94000244140625,114.31999969482422,113.05999755859375,506300.0,91.69483184814453
2013-08-09,113.9000015258789,112.81999969482422,112.9800033569336,113.30000305175781,365500.0,91.88948822021484
2013-08-12,113.58999633789062,112.66000366210938,113.25,113.51000213623047,365600.0,92.0597915649414
2013-08-13,114.38999938964844,113.37000274658203,113.51000213623047,113.91000366210938,250100.0,92.38421630859375
2013-08-14,113.69999694824219,112.52999877929688,113.31999969482422,112.56999969482422,362000.0,91.7646713256836
2013-08-15,112.04000091552734,110.43000030517578,111.91000366210938,110.43000030517578,437100.0,90.02017211914062
2013-08-16,110.9000015258789,110.08000183105469,110.19000244140625,110.31999969482422,410200.0,89.9305191040039
2013-08-19,110.54000091552734,108.88999938964844,110.18000030517578,109.05999755859375,727900.0,88.90336608886719
2013-08-20,109.51000213623047,107.81999969482422,108.9800033569336,109.0999984741211,825400.0,88.93600463867188
2013-08-21,110.38999938964844,107.4000015258789,109.19999694824219,107.79000091552734,848400.0,87.86808776855469
2013-08-22,108.20999908447266,106.6500015258789,107.69999694824219,107.48999786376953,535400.0,87.6235580444336
2013-08-23,108.7300033569336,107.22000122070312,107.41000366210938,108.45999908447266,521500.0,88.41429901123047
2013-08-26,109.12000274658203,107.30999755859375,108.83999633789062,107.5,413100.0,87.63172149658203
2013-08-27,107.68000030517578,106.5199966430664,106.58000183105469,106.56999969482422,434800.0,86.87360382080078
2013-08-28,106.83999633789062,105.18000030517578,106.3499984741211,105.31999969482422,656400.0,85.85460662841797
2013-08-29,106.27999877929688,104.5,105.0,105.80000305175781,414500.0,86.24590301513672
2013-08-30,106.2300033569336,105.08999633789062,106.0999984741211,106.13999938964844,332300.0,86.52306365966797
2013-09-03,107.1500015258789,105.04000091552734,106.47000122070312,105.38999938964844,417600.0,85.91167449951172
2013-09-04,106.33000183105469,104.87999725341797,105.18000030517578,106.25,381100.0,86.61273193359375
2013-09-05,107.52999877929688,105.91000366210938,106.22000122070312,106.77999877929688,643000.0,87.04478454589844
2013-09-06,107.16999816894531,105.08000183105469,107.01000213623047,105.98999786376953,314500.0,86.40079498291016
2013-09-09,108.13999938964844,105.9800033569336,106.38999938964844,108.13999938964844,437000.0,88.15342712402344
2013-09-10,109.63999938964844,108.02999877929688,108.66000366210938,108.91000366210938,904900.0,88.78111267089844
2013-09-11,108.83000183105469,106.66000366210938,108.83000183105469,107.77999877929688,573000.0,87.85997009277344
2013-09-12,108.54000091552734,106.95999908447266,107.27999877929688,107.2699966430664,622300.0,87.44420623779297
2013-09-13,108.04000091552734,107.19000244140625,107.62999725341797,107.87000274658203,449600.0,87.93333435058594
2013-09-16,108.9800033569336,107.77999877929688,108.66000366210938,107.91999816894531,412500.0,87.97410583496094
2013-09-17,108.76000213623047,107.87999725341797,108.30999755859375,108.30000305175781,505100.0,88.28387451171875
2013-09-18,108.72000122070312,106.66000366210938,108.4000015258789,108.4800033569336,520200.0,88.43057250976562
2013-09-19,108.7300033569336,107.11000061035156,108.56999969482422,107.68000030517578,413100.0,87.77843475341797
2013-09-20,107.69999694824219,106.83000183105469,107.2699966430664,107.13999938964844,909500.0,87.33824920654297
2013-09-23,107.23999786376953,106.01000213623047,107.19999694824219,106.55999755859375,352800.0,86.86543273925781
2013-09-24,107.12000274658203,106.05000305175781,106.16999816894531,106.38999938964844,398400.0,86.72685241699219
2013-09-25,106.86000061035156,105.80999755859375,106.56999969482422,105.86000061035156,372200.0,86.2948226928711
2013-09-26,106.48999786376953,105.12999725341797,105.87000274658203,105.69000244140625,379500.0,86.15623474121094
2013-09-27,105.16999816894531,104.37000274658203,105.05000305175781,104.79000091552734,460900.0,85.42256927490234
2013-09-30,105.38999938964844,104.44000244140625,104.6500015258789,105.04000091552734,845300.0,85.6263656616211
2013-10-01,105.66000366210938,104.5999984741211,105.0999984741211,105.41000366210938,517300.0,85.92799377441406
2013-10-02,105.16000366210938,103.80000305175781,105.16000366210938,104.94999694824219,587200.0,85.5530014038086
2013-10-03,105.36000061035156,103.9000015258789,104.63999938964844,104.97000122070312,400200.0,85.56929016113281
2013-10-04,106.38999938964844,104.4800033569336,104.68000030517578,105.93000030517578,397200.0,86.35186767578125
2013-10-07,106.06999969482422,104.94000244140625,105.69999694824219,105.77999877929688,490900.0,86.2295913696289
2013-10-08,106.4000015258789,105.54000091552734,105.56999969482422,105.58000183105469,609500.0,86.0665512084961
2013-10-09,105.86000061035156,104.18000030517578,105.52999877929688,104.37999725341797,459800.0,85.0883560180664
2013-10-10,106.56999969482422,105.30000305175781,105.3499984741211,106.51000213623047,455200.0,86.82466888427734
2013-10-11,106.69000244140625,105.81999969482422,106.05000305175781,106.5999984741211,366800.0,86.8980484008789
2013-10-14,106.81999969482422,105.94000244140625,106.4000015258789,106.7300033569336,378400.0,87.00402069091797
2013-10-15,106.55999755859375,105.7300033569336,106.44999694824219,105.97000122070312,595000.0,86.38447570800781
2013-10-16,107.5199966430664,106.2300033569336,106.45999908447266,107.5,558900.0,87.63172149658203
2013-10-17,108.5199966430664,107.02999877929688,107.45999908447266,108.44000244140625,425600.0,88.39796447753906
2013-10-18,108.87000274658203,107.62000274658203,108.87000274658203,107.87999725341797,338000.0,87.94148254394531
2013-10-21,107.72000122070312,106.66999816894531,107.72000122070312,106.86000061035156,465100.0,87.10999298095703
2013-10-22,108.94999694824219,106.86000061035156,106.98999786376953,108.7300033569336,631500.0,88.63436126708984
2013-10-23,109.08000183105469,108.05000305175781,108.27999877929688,108.8499984741211,316900.0,88.7322006225586
2013-10-24,109.62999725341797,108.31999969482422,108.81999969482422,109.5999984741211,335200.0,89.34359741210938
2013-10-25,110.43000030517578,109.0999984741211,109.44999694824219,110.36000061035156,315400.0,89.96310424804688
2013-10-28,112.52999877929688,110.20999908447266,110.20999908447266,112.19999694824219,452600.0,91.46304321289062
2013-10-29,112.94999694824219,111.93000030517578,112.1500015258789,112.9000015258789,304100.0,92.03369903564453
2013-10-30,112.86000061035156,111.01000213623047,112.83000183105469,111.5,333600.0,90.8924331665039
2013-10-31,111.61000061035156,110.62999725341797,111.2699966430664,111.20999908447266,460400.0,90.656005859375
2013-11-01,111.58999633789062,110.41000366210938,111.08999633789062,111.01000213623047,310100.0,90.49298095703125
2013-11-04,111.58999633789062,110.06999969482422,111.38999938964844,110.62000274658203,236600.0,90.175048828125
2013-11-05,110.93000030517578,109.77999877929688,110.1500015258789,110.69000244140625,434600.0,90.23213195800781
2013-11-06,111.87000274658203,110.94000244140625,111.36000061035156,111.87000274658203,327200.0,91.19403076171875
2013-11-07,112.05000305175781,107.25,111.81999969482422,107.61000061035156,727000.0,87.72135925292969
2013-11-08,108.61000061035156,106.37999725341797,107.45999908447266,108.61000061035156,520600.0,88.53654479980469
2013-11-11,109.12000274658203,107.27999877929688,108.68000030517578,107.63999938964844,427800.0,87.74583435058594
2013-11-12,107.51000213623047,106.4800033569336,107.5,107.41000366210938,395100.0,87.55836486816406
2013-11-13,108.94000244140625,105.45999908447266,105.45999908447266,107.93000030517578,337500.0,88.45989227294922
2013-11-14,109.4000015258789,108.01000213623047,108.16999816894531,108.93000030517578,320300.0,89.27952575683594
2013-11-15,109.7300033569336,107.83999633789062,109.02999877929688,109.3499984741211,483000.0,89.62374877929688
2013-11-18,109.7300033569336,108.48999786376953,109.7300033569336,108.91000366210938,327800.0,89.26311492919922
2013-11-19,108.83999633789062,107.7300033569336,108.37000274658203,108.58999633789062,313600.0,89.00081634521484
2013-11-20,104.44000244140625,99.47000122070312,101.97000122070312,101.48999786376953,2903400.0,83.18165588378906
2013-11-21,103.95999908447266,100.0199966430664,100.04000091552734,103.0199966430664,1393100.0,84.43563842773438
2013-11-22,104.13999938964844,102.91000366210938,102.91000366210938,103.94999694824219,680700.0,85.19788360595703
2013-11-25,104.80999755859375,103.44999694824219,104.19000244140625,104.30999755859375,533300.0,85.4929428100586
2013-11-26,105.95999908447266,104.30999755859375,104.30999755859375,105.62000274658203,773300.0,86.5666275024414
2013-11-27,106.05999755859375,105.20999908447266,105.62000274658203,105.61000061035156,451200.0,86.55842590332031
2013-11-29,106.02999877929688,104.19000244140625,105.7699966430664,104.23999786376953,316200.0,85.4355697631836
2013-12-02,105.16000366210938,103.62000274658203,104.5,104.44999694824219,688900.0,85.6076889038086
2013-12-03,105.18000030517578,104.0199966430664,104.62000274658203,104.9800033569336,1002900.0,86.04206848144531
2013-12-04,105.1500015258789,103.76000213623047,104.19999694824219,104.75,1125100.0,85.85356140136719
2013-12-05,104.12000274658203,102.16000366210938,103.93000030517578,102.29000091552734,1257600.0,83.83734893798828
2013-12-06,104.41999816894531,102.81999969482422,103.12999725341797,104.31999969482422,856500.0,85.50113677978516
2013-12-09,106.19999694824219,104.55999755859375,104.94999694824219,104.87999725341797,697900.0,85.96011352539062
2013-12-10,105.04000091552734,102.9000015258789,104.63999938964844,103.19999694824219,821700.0,84.58317565917969
2013-12-11,104.69000244140625,103.19000244140625,103.62999725341797,103.98999786376953,887200.0,85.23065185546875
2013-12-12,103.81999969482422,101.29000091552734,103.6500015258789,101.37999725341797,726000.0,83.09150695800781
2013-12-13,101.79000091552734,100.18000030517578,101.51000213623047,100.41000366210938,879600.0,82.29649353027344
2013-12-16,102.19999694824219,100.54000091552734,100.54000091552734,101.5999984741211,533700.0,83.27179718017578
2013-12-17,101.8499984741211,100.30999755859375,101.43000030517578,101.0999984741211,608400.0,82.86203002929688
2013-12-18,102.05999755859375,100.4000015258789,101.0199966430664,101.86000061035156,885900.0,83.48490905761719
2013-12-19,102.19999694824219,100.66000366210938,101.5,101.94999694824219,567800.0,83.55867767333984
2013-12-20,103.0,101.6500015258789,102.30999755859375,102.12000274658203,766500.0,83.6980209350586
2013-12-23,102.75,101.38999938964844,102.5,101.63999938964844,702900.0,83.30458068847656
2013-12-24,103.18000030517578,101.58999633789062,101.88999938964844,102.36000061035156,244900.0,83.89471435546875
2013-12-26,103.0999984741211,102.19999694824219,102.5,102.98999786376953,382300.0,84.41106414794922
2013-12-27,103.97000122070312,102.94000244140625,102.94000244140625,103.18000030517578,323400.0,84.5667724609375
2013-12-30,104.05999755859375,103.0,103.0,103.6500015258789,328000.0,84.95199584960938
2013-12-31,104.30999755859375,103.31999969482422,103.77999877929688,103.62000274658203,436800.0,84.92742156982422
2014-01-02,103.6500015258789,101.83000183105469,103.63999938964844,102.02999877929688,878900.0,83.6242446899414
2014-01-03,102.31999969482422,101.37000274658203,102.05000305175781,101.51000213623047,620900.0,83.19804382324219
2014-01-06,101.98999786376953,100.61000061035156,101.97000122070312,100.9000015258789,776200.0,82.69808197021484
2014-01-07,102.47000122070312,101.26000213623047,102.12000274658203,101.5199966430664,817800.0,83.20625305175781
2014-01-08,101.29000091552734,97.88999938964844,101.29000091552734,98.16999816894531,1424200.0,80.46055603027344
2014-01-09,98.30000305175781,97.66999816894531,98.1500015258789,97.9800033569336,1168300.0,80.30484008789062
2014-01-10,98.72000122070312,97.69999694824219,98.0,98.41999816894531,908100.0,80.66545104980469
2014-01-13,98.98999786376953,97.12000274658203,98.33000183105469,97.38999938964844,1055300.0,79.82127380371094
2014-01-14,99.5199966430664,97.41999816894531,97.5199966430664,99.33999633789062,972500.0,81.41950225830078
2014-01-15,99.87999725341797,98.38999938964844,99.33999633789062,98.69000244140625,907000.0,80.88675689697266
2014-01-16,98.98999786376953,98.11000061035156,98.69000244140625,98.55000305175781,623900.0,80.77202606201172
2014-01-17,98.5999984741211,97.06999969482422,98.58999633789062,97.19999694824219,668100.0,79.66556549072266
2014-01-21,97.93000030517578,96.37000274658203,97.80000305175781,97.19999694824219,875000.0,79.66556549072266
2014-01-22,98.86000061035156,97.41999816894531,97.61000061035156,98.44999694824219,832100.0,80.69005584716797
2014-01-23,98.41999816894531,97.5999984741211,98.02999877929688,98.08000183105469,717100.0,80.38679504394531
2014-01-24,98.77999877929688,97.19000244140625,97.86000061035156,97.97000122070312,1074400.0,80.2966537475586
2014-01-27,99.33000183105469,97.80999755859375,98.05000305175781,98.62999725341797,997800.0,80.83757781982422
2014-01-28,99.68000030517578,98.43000030517578,98.51000213623047,99.30999755859375,931200.0,81.39488983154297
2014-01-29,98.41999816894531,96.5999984741211,98.13999938964844,97.11000061035156,1081600.0,79.59178161621094
2014-01-30,98.16999816894531,97.30000305175781,97.66000366210938,97.86000061035156,566600.0,80.20648956298828
2014-01-31,97.76000213623047,96.30000305175781,96.62000274658203,96.38999938964844,932600.0,79.00167083740234
2014-02-03,96.5,93.77999877929688,96.38999938964844,93.93000030517578,1119800.0,76.9854507446289
2014-02-04,94.58999633789062,93.36000061035156,94.23999786376953,93.70999908447266,746400.0,76.80514526367188
2014-02-05,93.29000091552734,91.94000244140625,93.11000061035156,92.81999969482422,1105900.0,76.07569885253906
2014-02-06,93.80000305175781,93.16999816894531,93.38999938964844,93.58999633789062,598800.0,76.7067642211914
2014-02-07,94.30000305175781,93.0199966430664,93.7699966430664,93.37000274658203,874700.0,76.52645874023438
2014-02-10,94.33000183105469,93.08000183105469,93.20999908447266,93.69999694824219,901900.0,76.79692840576172
2014-02-11,94.51000213623047,93.13999938964844,93.91000366210938,94.02999877929688,1648200.0,77.06739044189453
2014-02-12,93.9000015258789,92.62999725341797,93.37000274658203,93.70999908447266,1199700.0,77.28184509277344
2014-02-13,95.23999786376953,93.20999908447266,93.37000274658203,95.13999938964844,1261200.0,78.46113586425781
2014-02-14,92.23999786376953,87.0999984741211,91.19999694824219,91.80999755859375,4272000.0,75.71492004394531
2014-02-18,96.06999969482422,92.61000061035156,92.76000213623047,95.30999755859375,1869100.0,78.601318359375
2014-02-19,96.3499984741211,94.87000274658203,95.30999755859375,95.55000305175781,1500100.0,78.79927062988281
2014-02-20,98.58000183105469,95.91000366210938,96.30999755859375,98.27999877929688,2207100.0,81.05066680908203
2014-02-21,98.61000061035156,97.66999816894531,98.29000091552734,97.94000244140625,1618100.0,80.770263671875
2014-02-24,99.37999725341797,98.12000274658203,98.2699966430664,98.69999694824219,1136600.0,81.39701843261719
2014-02-25,99.98999786376953,98.51000213623047,98.55000305175781,99.01000213623047,1109400.0,81.65267181396484
2014-02-26,99.6500015258789,98.55999755859375,98.94000244140625,98.61000061035156,1153600.0,81.32281494140625
2014-02-27,99.77999877929688,98.47000122070312,98.51000213623047,99.63999938964844,1071500.0,82.17222595214844
2014-02-28,100.88999938964844,99.44000244140625,99.55999755859375,100.01000213623047,1185000.0,82.47737121582031
2014-03-03,99.9000015258789,98.63999938964844,99.08999633789062,99.05000305175781,1244900.0,81.6856689453125
2014-03-04,100.61000061035156,99.0199966430664,99.98999786376953,99.2699966430664,1155200.0,81.86709594726562
2014-03-05,99.33999633789062,98.25,99.16000366210938,98.43000030517578,723800.0,81.17435455322266
2014-03-06,98.66000366210938,97.55999755859375,98.37000274658203,97.62999725341797,794800.0,80.5146255493164
2014-03-07,98.08999633789062,96.8499984741211,98.08999633789062,97.54000091552734,613700.0,80.44038391113281
2014-03-10,97.68000030517578,96.80000305175781,97.33000183105469,97.20999908447266,462700.0,80.1682357788086
2014-03-11,97.37000274658203,96.29000091552734,97.16000366210938,96.55000305175781,848500.0,79.62394714355469
2014-03-12,98.0199966430664,96.08000183105469,96.11000061035156,97.9800033569336,763300.0,80.80326080322266
2014-03-13,98.43000030517578,96.73999786376953,98.43000030517578,96.98999786376953,599500.0,79.9868392944336
2014-03-14,96.86000061035156,96.08000183105469,96.26000213623047,96.18000030517578,1052800.0,79.31881713867188
2014-03-17,96.83000183105469,95.9800033569336,96.55000305175781,96.12000274658203,531800.0,79.26932525634766
2014-03-18,97.97000122070312,96.0199966430664,96.11000061035156,97.72000122070312,806300.0,80.5888442993164
2014-03-19,97.55999755859375,95.44999694824219,97.55999755859375,96.13999938964844,672600.0,79.28582000732422
2014-03-20,96.77999877929688,95.37999725341797,95.69000244140625,96.69999694824219,624700.0,79.74765014648438
2014-03-21,97.76000213623047,95.87000274658203,97.61000061035156,96.0199966430664,1213500.0,79.1868667602539
2014-03-24,97.1500015258789,95.87999725341797,96.45999908447266,96.20999908447266,664500.0,79.34356689453125
2014-03-25,96.91999816894531,95.70999908447266,95.97000122070312,95.94000244140625,496400.0,79.12088775634766
2014-03-26,96.61000061035156,95.4800033569336,96.12000274658203,95.93000030517578,456600.0,79.11264038085938
2014-03-27,96.4800033569336,95.5999984741211,96.12000274658203,96.06999969482422,499600.0,79.22809600830078
2014-03-28,96.83000183105469,96.22000122070312,96.5999984741211,96.4800033569336,344400.0,79.56622314453125
2014-03-31,97.25,96.16999816894531,96.87000274658203,97.23999786376953,791400.0,80.1929702758789
2014-04-01,97.48999786376953,96.51000213623047,97.27999877929688,97.13999938964844,742300.0,80.11051177978516
2014-04-02,97.9000015258789,96.62999725341797,97.13999938964844,97.79000091552734,572700.0,80.6465835571289
2014-04-03,98.02999877929688,97.16999816894531,97.4800033569336,97.9000015258789,468800.0,80.7373046875
2014-04-04,98.36000061035156,97.37000274658203,98.05999755859375,97.55000305175781,616000.0,80.44862365722656
2014-04-07,98.55000305175781,97.44999694824219,97.44999694824219,97.9000015258789,891400.0,80.7373046875
2014-04-08,97.98999786376953,96.5199966430664,97.91999816894531,97.11000061035156,743600.0,80.08576965332031
2014-04-09,97.37000274658203,96.7300033569336,97.25,97.2300033569336,600300.0,80.18472290039062
2014-04-10,97.66000366210938,95.48999786376953,97.2300033569336,95.5,582100.0,78.75802612304688
2014-04-11,96.0,94.12000274658203,95.0,94.33000183105469,771400.0,77.79312896728516
2014-04-14,95.81999969482422,94.45999908447266,95.08000183105469,95.38999938964844,575800.0,78.66729736328125
2014-04-15,95.76000213623047,94.4800033569336,95.76000213623047,95.08000183105469,482900.0,78.41165924072266
2014-04-16,96.9000015258789,95.5199966430664,96.0,96.83000183105469,522200.0,79.8548583984375
2014-04-17,96.86000061035156,96.1500015258789,96.58000183105469,96.69999694824219,428900.0,79.74765014648438
2014-04-21,96.87000274658203,96.02999877929688,96.73999786376953,96.7300033569336,307000.0,79.77241516113281
2014-04-22,97.0999984741211,96.52999877929688,96.80999755859375,96.93000030517578,443000.0,79.93731689453125
2014-04-23,97.11000061035156,96.3499984741211,96.83999633789062,96.41999816894531,397400.0,79.51676177978516
2014-04-24,97.06999969482422,95.87000274658203,96.54000091552734,96.98999786376953,612600.0,79.9868392944336
2014-04-25,97.0199966430664,95.83000183105469,96.86000061035156,96.0199966430664,405800.0,79.1868667602539
2014-04-28,97.58000183105469,96.04000091552734,96.16999816894531,97.45999908447266,583700.0,80.37442016601562
2014-04-29,97.94000244140625,96.66000366210938,97.62000274658203,96.7300033569336,507700.0,79.77241516113281
2014-04-30,96.94999694824219,96.06999969482422,96.6500015258789,96.68000030517578,579500.0,79.73115539550781
2014-05-01,97.2300033569336,95.88999938964844,96.80000305175781,97.16999816894531,455300.0,80.13526916503906
2014-05-02,97.33999633789062,96.55999755859375,97.29000091552734,96.94000244140625,304800.0,79.9455795288086
2014-05-05,97.22000122070312,96.05000305175781,96.54000091552734,97.19999694824219,333100.0,80.1600112915039
2014-05-06,97.2300033569336,96.37000274658203,97.05000305175781,96.44999694824219,403100.0,79.54148864746094
2014-05-07,98.66000366210938,96.83999633789062,96.83999633789062,98.61000061035156,783800.0,81.32281494140625
2014-05-08,100.12999725341797,98.58000183105469,98.62000274658203,99.19000244140625,709000.0,81.8011474609375
2014-05-09,100.16999816894531,98.6500015258789,99.05999755859375,100.1500015258789,539700.0,82.59285736083984
