Date,High,Low,Open,Close,Volume,Adj Close
2012-12-18,54.09000015258789,52.529998779296875,52.529998779296875,53.880001068115234,4555700.0,24.75472068786621
2012-12-19,54.720001220703125,54.119998931884766,54.25,54.119998931884766,3385700.0,24.864986419677734
2012-12-20,54.70000076293945,54.029998779296875,54.22999954223633,54.65999984741211,3510000.0,25.113075256347656
2012-12-21,54.75,53.7599983215332,53.939998626708984,53.84000015258789,6047700.0,24.736337661743164
2012-12-24,53.7599983215332,53.18000030517578,53.61000061035156,53.470001220703125,1293100.0,24.566343307495117
2012-12-26,54.13999938964844,53.33000183105469,53.68000030517578,53.84000015258789,1607800.0,24.736337661743164
2012-12-27,54.2599983215332,52.869998931884766,53.9900016784668,53.630001068115234,2299500.0,24.639860153198242
2012-12-28,53.59000015258789,52.900001525878906,53.27000045776367,53.09000015258789,1924500.0,24.391759872436523
2012-12-31,54.22999954223633,52.45000076293945,52.720001220703125,54.18000030517578,2619100.0,24.892549514770508
2013-01-02,57.349998474121094,55.54999923706055,55.54999923706055,56.45000076293945,4103900.0,25.93548011779785
2013-01-03,56.93000030517578,56.09000015258789,56.29999923706055,56.369998931884766,3124700.0,25.898719787597656
2013-01-04,56.81999969482422,56.349998474121094,56.650001525878906,56.75,2312200.0,26.07331085205078
2013-01-07,56.4900016784668,55.189998626708984,56.470001220703125,55.75,3184000.0,25.613876342773438
2013-01-08,56.02000045776367,55.02000045776367,55.529998779296875,55.02000045776367,4252900.0,25.278478622436523
2013-01-09,55.91999816894531,55.2599983215332,55.34000015258789,55.77000045776367,2627100.0,25.62306022644043
2013-01-10,56.04999923706055,55.0099983215332,56.0,55.93000030517578,3524600.0,25.69656753540039
2013-01-11,55.95000076293945,55.08000183105469,55.400001525878906,55.75,2753400.0,25.613876342773438
2013-01-14,55.97999954223633,55.15999984741211,55.81999969482422,55.33000183105469,2037600.0,25.42090606689453
2013-01-15,55.779998779296875,55.20000076293945,55.20000076293945,55.59000015258789,2164300.0,25.540361404418945
2013-01-16,55.540000915527344,55.0,55.540000915527344,55.099998474121094,2600300.0,25.315231323242188
2013-01-17,56.52000045776367,55.279998779296875,55.47999954223633,56.41999816894531,3511000.0,25.92169761657715
2013-01-18,57.029998779296875,55.75,56.560001373291016,56.66999816894531,3589700.0,26.036556243896484
2013-01-22,56.9900016784668,55.970001220703125,56.75,56.97999954223633,3274300.0,26.178985595703125
2013-01-23,56.84000015258789,56.380001068115234,56.7599983215332,56.560001373291016,2386900.0,25.98601722717285
2013-01-24,57.47999954223633,56.279998779296875,56.5,57.310001373291016,3866500.0,26.330602645874023
2013-01-25,57.72999954223633,57.04999923706055,57.400001525878906,57.52000045776367,2887200.0,26.427082061767578
2013-01-28,57.86000061035156,57.060001373291016,57.68000030517578,57.25,2093100.0,26.303037643432617
2013-01-29,57.61000061035156,56.81999969482422,57.209999084472656,57.540000915527344,1665300.0,26.4362735748291
2013-01-30,57.65999984741211,56.869998931884766,57.43000030517578,56.95000076293945,1903600.0,26.16520881652832
2013-01-31,57.11000061035156,56.470001220703125,56.70000076293945,56.95000076293945,2888700.0,26.16520881652832
2013-02-01,58.869998931884766,57.099998474121094,57.650001525878906,57.52000045776367,6602600.0,26.427082061767578
2013-02-04,57.29999923706055,55.599998474121094,56.08000183105469,56.58000183105469,5462000.0,25.995208740234375
2013-02-05,60.45000076293945,56.02000045776367,56.93000030517578,59.369998931884766,10292000.0,27.27704620361328
2013-02-06,59.81999969482422,59.0,59.400001525878906,59.650001525878906,6833800.0,27.40570068359375
2013-02-07,59.790000915527344,58.599998474121094,59.7599983215332,58.880001068115234,4628200.0,27.05193328857422
2013-02-08,59.599998474121094,58.81999969482422,58.95000076293945,58.91999816894531,4440900.0,27.0703067779541
2013-02-11,59.77000045776367,58.810001373291016,58.83000183105469,59.66999816894531,2990600.0,27.414886474609375
2013-02-12,60.29999923706055,59.439998626708984,59.68000030517578,60.209999084472656,2833100.0,27.662981033325195
2013-02-13,61.470001220703125,60.310001373291016,60.40999984741211,61.040000915527344,3033900.0,28.0443172454834
2013-02-14,61.459999084472656,60.61000061035156,60.66999816894531,61.2400016784668,2522500.0,28.13620376586914
2013-02-15,61.540000915527344,60.72999954223633,61.52000045776367,60.869998931884766,2936200.0,27.966217041015625
2013-02-19,61.54999923706055,61.04999923706055,61.04999923706055,61.4900016784668,2514500.0,28.25107765197754
2013-02-20,61.709999084472656,60.619998931884766,61.61000061035156,60.7400016784668,3834000.0,27.90648651123047
2013-02-21,60.279998779296875,59.290000915527344,60.2400016784668,59.45000076293945,3778600.0,27.313800811767578
2013-02-22,60.36000061035156,59.689998626708984,59.790000915527344,59.75,2711600.0,27.451631546020508
2013-02-25,61.060001373291016,59.25,60.31999969482422,59.27000045776367,4589900.0,27.23110580444336
2013-02-26,60.22999954223633,58.93000030517578,59.959999084472656,59.560001373291016,3254500.0,27.364341735839844
2013-02-27,61.97999954223633,59.31999969482422,59.439998626708984,61.689998626708984,3003100.0,28.342954635620117
2013-02-28,62.560001373291016,61.25,61.529998779296875,61.970001220703125,3798800.0,28.471599578857422
2013-03-01,63.630001068115234,61.16999816894531,61.45000076293945,62.65999984741211,5229000.0,28.788610458374023
2013-03-04,62.849998474121094,61.029998779296875,62.5099983215332,62.119998931884766,3951500.0,28.54051399230957
2013-03-05,63.119998931884766,62.0099983215332,62.40999984741211,62.150001525878906,3418400.0,28.554298400878906
2013-03-06,62.939998626708984,61.95000076293945,62.400001525878906,62.619998931884766,2813000.0,28.77023696899414
2013-03-07,62.5099983215332,61.79999923706055,62.369998931884766,62.02000045776367,1915000.0,28.68697738647461
2013-03-08,63.41999816894531,62.2400016784668,62.459999084472656,63.349998474121094,2581400.0,29.30215835571289
2013-03-11,63.5,62.83000183105469,63.11000061035156,63.38999938964844,1703500.0,29.320667266845703
2013-03-12,63.290000915527344,61.959999084472656,63.290000915527344,62.84000015258789,2716900.0,29.066259384155273
2013-03-13,63.59000015258789,62.56999969482422,62.849998474121094,63.41999816894531,3144800.0,29.33453941345215
2013-03-14,63.810001373291016,62.810001373291016,63.790000915527344,63.16999816894531,2793500.0,29.21890640258789
2013-03-15,63.2400016784668,62.5099983215332,62.880001068115234,62.56999969482422,4203300.0,28.94137954711914
2013-03-18,62.439998626708984,61.56999969482422,61.900001525878906,61.83000183105469,2596200.0,28.599096298217773
2013-03-19,62.099998474121094,60.779998779296875,62.0,61.38999938964844,2409000.0,28.39557647705078
2013-03-20,62.849998474121094,61.939998626708984,61.959999084472656,62.68000030517578,2487500.0,28.992250442504883
2013-03-21,63.27000045776367,62.25,62.38999938964844,62.619998931884766,3024400.0,28.96450424194336
2013-03-22,63.4900016784668,62.630001068115234,62.849998474121094,63.27000045776367,2609000.0,29.265155792236328
2013-03-25,63.65999984741211,61.91999816894531,63.18000030517578,61.97999954223633,3461700.0,28.668479919433594
2013-03-26,62.45000076293945,61.13999938964844,62.220001220703125,61.15999984741211,3364700.0,28.289196014404297
2013-03-27,61.20000076293945,60.349998474121094,60.709999084472656,60.7400016784668,5384300.0,28.09491729736328
2013-03-28,61.459999084472656,60.599998474121094,60.86000061035156,61.25,4510100.0,28.3308162689209
2013-04-01,62.150001525878906,60.810001373291016,61.25,61.18000030517578,3277100.0,28.298439025878906
2013-04-02,61.68000030517578,60.68000030517578,61.560001373291016,60.93000030517578,2706500.0,28.182809829711914
2013-04-03,61.22999954223633,58.54999923706055,61.130001068115234,59.25,5596300.0,27.40573501586914
2013-04-04,59.81999969482422,58.93000030517578,59.20000076293945,59.529998779296875,3921500.0,27.535247802734375
2013-04-05,59.400001525878906,58.27000045776367,58.630001068115234,59.31999969482422,3303000.0,27.4381103515625
2013-04-08,60.34000015258789,59.130001068115234,59.310001373291016,60.33000183105469,2720200.0,27.9052791595459
2013-04-09,60.720001220703125,59.79999923706055,60.47999954223633,60.470001220703125,3067600.0,27.970035552978516
2013-04-10,61.2400016784668,60.099998474121094,60.470001220703125,61.119998931884766,2475800.0,28.27068519592285
2013-04-11,62.880001068115234,61.099998474121094,61.16999816894531,61.689998626708984,2978800.0,28.534337997436523
2013-04-12,61.4900016784668,60.0,61.2400016784668,60.29999923706055,2648000.0,27.89140510559082
2013-04-15,60.040000915527344,57.09000015258789,59.900001525878906,57.220001220703125,4962000.0,26.466764450073242
2013-04-16,59.18000030517578,58.0,58.099998474121094,59.04999923706055,3128400.0,27.313220977783203
2013-04-17,58.54999923706055,56.720001220703125,58.540000915527344,57.349998474121094,4571300.0,26.526901245117188
2013-04-18,57.58000183105469,55.40999984741211,57.5,55.79999923706055,6419500.0,25.809953689575195
2013-04-19,57.189998626708984,55.689998626708984,55.779998779296875,56.959999084472656,4691200.0,26.346506118774414
2013-04-22,57.41999816894531,56.45000076293945,57.0,56.88999938964844,3818100.0,26.314132690429688
2013-04-23,58.599998474121094,56.97999954223633,57.0099983215332,58.15999984741211,3767000.0,26.90155601501465
2013-04-24,58.83000183105469,58.02000045776367,58.02000045776367,58.619998931884766,2911900.0,27.11433219909668
2013-04-25,59.2400016784668,58.63999938964844,58.90999984741211,58.689998626708984,2487100.0,27.14670753479004
2013-04-26,59.369998931884766,57.959999084472656,59.150001525878906,58.650001525878906,3571100.0,27.12820816040039
2013-04-29,62.029998779296875,60.040000915527344,60.40999984741211,60.279998779296875,6078800.0,27.882158279418945
2013-04-30,61.720001220703125,59.88999938964844,60.40999984741211,61.40999984741211,4319900.0,28.404827117919922
2013-05-01,61.02000045776367,59.18000030517578,61.02000045776367,59.27000045776367,4415500.0,27.41497802734375
2013-05-02,60.08000183105469,59.18000030517578,59.209999084472656,59.45000076293945,3949600.0,27.694486618041992
2013-05-03,62.18000030517578,60.25,60.25,61.650001525878906,4798200.0,28.719348907470703
2013-05-06,62.619998931884766,61.4900016784668,61.540000915527344,62.06999969482422,2562900.0,28.915002822875977
2013-05-07,63.4900016784668,62.38999938964844,62.52000045776367,63.459999084472656,2643800.0,29.562530517578125
2013-05-08,64.69999694824219,63.209999084472656,63.5,64.55999755859375,3383800.0,30.0749568939209
2013-05-09,65.31999969482422,64.19999694824219,64.30000305175781,64.73999786376953,2851400.0,30.158811569213867
2013-05-10,65.30999755859375,64.56999969482422,64.68000030517578,64.93000030517578,2155200.0,30.247323989868164
2013-05-13,65.0,64.11000061035156,64.80999755859375,64.2300033569336,2013900.0,29.921226501464844
2013-05-14,65.18000030517578,64.13999938964844,64.13999938964844,65.08999633789062,2853800.0,30.32185173034668
2013-05-15,65.70999908447266,64.51000213623047,64.58999633789062,65.68000030517578,2263300.0,30.596704483032227
2013-05-16,66.22000122070312,65.27999877929688,65.29000091552734,65.69999694824219,3091000.0,30.60602569580078
2013-05-17,67.01000213623047,65.8499984741211,66.30999755859375,66.86000061035156,3977900.0,31.146406173706055
2013-05-20,68.16000366210938,66.43000030517578,66.75,68.06999969482422,2801000.0,31.71007537841797
2013-05-21,68.81999969482422,67.95999908447266,67.98999786376953,68.69000244140625,3104400.0,31.99889373779297
2013-05-22,69.52999877929688,68.04000091552734,68.66999816894531,68.87999725341797,5064600.0,32.08740997314453
2013-05-23,68.5999984741211,67.30000305175781,67.77999877929688,68.23999786376953,3687400.0,31.78926658630371
2013-05-24,68.26000213623047,67.30000305175781,67.30000305175781,68.2300033569336,2251600.0,31.784608840942383
2013-05-28,69.91999816894531,68.5,69.19999694824219,68.66999816894531,2589300.0,31.989582061767578
2013-05-29,68.26000213623047,67.02999877929688,68.19999694824219,67.23999786376953,3386500.0,31.32341766357422
2013-05-30,67.98999786376953,67.11000061035156,67.58000183105469,67.7699966430664,1945900.0,31.570322036743164
2013-05-31,67.81999969482422,66.05999755859375,67.27999877929688,66.05999755859375,3847100.0,30.77372169494629
2013-06-03,66.80999755859375,64.97000122070312,66.4000015258789,66.22000122070312,3151900.0,30.848262786865234
2013-06-04,67.01000213623047,65.19000244140625,66.19999694824219,65.58999633789062,2929500.0,30.554784774780273
2013-06-05,65.45999908447266,64.0199966430664,65.30000305175781,64.08000183105469,3229100.0,29.851346969604492
2013-06-06,64.4000015258789,63.47999954223633,64.20999908447266,64.4000015258789,2681100.0,30.00042152404785
2013-06-07,65.75,64.77999877929688,64.87000274658203,65.62000274658203,3174400.0,30.56875991821289
2013-06-10,66.9800033569336,65.06999969482422,65.69000244140625,65.63999938964844,7466900.0,30.57807159423828
2013-06-11,65.43000030517578,64.30000305175781,65.04000091552734,64.55999755859375,3501100.0,30.0749568939209
2013-06-12,65.43000030517578,63.439998626708984,65.43000030517578,63.52000045776367,2933000.0,29.590482711791992
2013-06-13,65.19999694824219,63.119998931884766,63.38999938964844,64.83000183105469,2936400.0,30.200740814208984
2013-06-14,65.27999877929688,64.4000015258789,64.69000244140625,64.58000183105469,1792900.0,30.08426856994629
2013-06-17,65.47000122070312,64.27999877929688,65.0199966430664,64.73999786376953,2537300.0,30.158811569213867
2013-06-18,65.97000122070312,64.55000305175781,64.87999725341797,65.83999633789062,1951200.0,30.671245574951172
2013-06-19,65.94000244140625,64.69999694824219,65.81999969482422,64.69999694824219,1890100.0,30.14017677307129
2013-06-20,64.4000015258789,63.16999816894531,63.75,63.56999969482422,3599500.0,29.61376190185547
2013-06-21,64.62000274658203,63.0,64.12000274658203,63.959999084472656,3826700.0,29.79545021057129
2013-06-24,62.88999938964844,61.22999954223633,62.81999969482422,62.189998626708984,4371900.0,28.970903396606445
2013-06-25,63.349998474121094,61.970001220703125,62.779998779296875,63.150001525878906,3033200.0,29.418115615844727
2013-06-26,64.2300033569336,63.209999084472656,63.75,63.939998626708984,1976800.0,29.786136627197266
2013-06-27,65.56999969482422,64.55999755859375,64.55999755859375,65.22000122070312,2815800.0,30.382417678833008
2013-06-28,65.87999725341797,64.91000366210938,65.08000183105469,65.80999755859375,8398100.0,30.657257080078125
2013-07-01,67.16999816894531,65.55000305175781,65.76000213623047,66.4800033569336,3159200.0,30.96938133239746
2013-07-02,67.08000183105469,65.72000122070312,66.2300033569336,66.04000091552734,2697900.0,30.76441192626953
2013-07-03,66.55999755859375,65.51000213623047,65.75,66.22000122070312,1226700.0,30.848262786865234
2013-07-05,67.76000213623047,66.55000305175781,66.61000061035156,67.72000122070312,2387900.0,31.547025680541992
2013-07-08,68.30000305175781,67.76000213623047,68.11000061035156,67.95999908447266,2548800.0,31.658823013305664
2013-07-09,68.87000274658203,67.95999908447266,68.25,68.11000061035156,2503800.0,31.728702545166016
2013-07-10,68.31999969482422,67.05999755859375,68.13999938964844,67.38999938964844,2584000.0,31.393291473388672
2013-07-11,68.62999725341797,67.83000183105469,68.37999725341797,68.20999908447266,3210000.0,31.77528953552246
2013-07-12,68.4000015258789,67.83000183105469,68.23999786376953,68.33999633789062,1915200.0,31.835857391357422
2013-07-15,68.55999755859375,68.0199966430664,68.06999969482422,68.19000244140625,2919300.0,31.765981674194336
2013-07-16,68.25,66.44000244140625,68.1500015258789,66.5,2788800.0,30.97870635986328
2013-07-17,67.48999786376953,66.88999938964844,66.98999786376953,66.91999816894531,2090200.0,31.174360275268555
2013-07-18,67.7300033569336,66.94999694824219,67.33000183105469,67.63999938964844,2058100.0,31.509756088256836
2013-07-19,68.3499984741211,67.41999816894531,67.83000183105469,68.27999877929688,2020500.0,31.807899475097656
2013-07-22,68.6500015258789,68.0199966430664,68.26000213623047,68.12000274658203,1304100.0,31.733362197875977
2013-07-23,69.11000061035156,68.16000366210938,68.33999633789062,68.94999694824219,2228300.0,32.1200065612793
2013-07-24,69.18000030517578,67.9000015258789,69.11000061035156,68.08000183105469,2424600.0,31.71473503112793
2013-07-25,68.04000091552734,67.11000061035156,67.66000366210938,68.0199966430664,1913300.0,31.686786651611328
2013-07-26,68.04000091552734,67.30999755859375,67.44000244140625,68.02999877929688,1754900.0,31.691438674926758
2013-07-29,68.18000030517578,67.52999877929688,68.0,67.62000274658203,1383900.0,31.50044059753418
2013-07-30,68.55999755859375,67.83000183105469,68.08000183105469,68.30000305175781,1726700.0,31.817211151123047
2013-07-31,69.44000244140625,68.2300033569336,68.36000061035156,68.94999694824219,2220500.0,32.1200065612793
2013-08-01,70.06999969482422,69.29000091552734,69.52999877929688,69.93000030517578,2843700.0,32.77619171142578
2013-08-02,67.69999694824219,65.4000015258789,66.63999938964844,66.05999755859375,10999100.0,30.962326049804688
2013-08-05,66.54000091552734,65.66000366210938,66.1500015258789,66.33000183105469,3920800.0,31.088882446289062
2013-08-06,66.18000030517578,65.36000061035156,66.0,65.5,2867800.0,30.69985580444336
2013-08-07,65.4000015258789,64.38999938964844,65.4000015258789,64.55000305175781,3384800.0,30.25459861755371
2013-08-08,65.58000183105469,64.80000305175781,64.80000305175781,65.3499984741211,3983900.0,30.629552841186523
2013-08-09,65.97000122070312,64.8499984741211,64.88999938964844,65.62000274658203,2291300.0,30.756105422973633
2013-08-12,66.83999633789062,65.19000244140625,65.37999725341797,66.47000122070312,2518200.0,31.154497146606445
2013-08-13,67.30000305175781,66.41999816894531,66.66000366210938,66.94000244140625,1842800.0,31.374786376953125
2013-08-14,67.16999816894531,66.62999725341797,66.93000030517578,66.79000091552734,1463900.0,31.30448341369629
2013-08-15,66.11000061035156,65.0,66.08000183105469,65.23999786376953,3035700.0,30.57798957824707
2013-08-16,65.97000122070312,65.16999816894531,65.23999786376953,65.44000244140625,2615600.0,30.671737670898438
2013-08-19,65.52999877929688,64.75,65.2699966430664,64.83000183105469,1510500.0,30.38582992553711
2013-08-20,65.4000015258789,64.31999969482422,64.83000183105469,65.12000274658203,1575200.0,30.521747589111328
2013-08-21,65.9800033569336,64.63999938964844,64.91999816894531,65.47000122070312,2634300.0,30.685791015625
2013-08-22,67.23999786376953,65.68000030517578,65.8499984741211,67.0,1766000.0,31.40290641784668
2013-08-23,67.23999786376953,66.25,67.11000061035156,66.88999938964844,1544200.0,31.35135269165039
2013-08-26,67.0,65.81999969482422,66.95999908447266,65.9800033569336,1611600.0,30.92482566833496
2013-08-27,65.2300033569336,63.95000076293945,65.12000274658203,64.04000091552734,2654800.0,30.015560150146484
2013-08-28,64.29000091552734,63.61000061035156,63.95000076293945,63.810001373291016,1832800.0,29.907751083374023
2013-08-29,64.66999816894531,63.61000061035156,63.709999084472656,63.9900016784668,1453000.0,29.99211883544922
2013-08-30,64.0999984741211,63.189998626708984,64.0,63.31999969482422,1672600.0,29.678089141845703
2013-09-03,64.66999816894531,62.88999938964844,64.27999877929688,63.08000183105469,3364400.0,29.56560516357422
2013-09-04,65.11000061035156,63.0099983215332,63.09000015258789,64.98999786376953,3411100.0,30.460819244384766
2013-09-05,65.66000366210938,64.63999938964844,64.83999633789062,65.44000244140625,1707500.0,30.671737670898438
2013-09-06,66.43000030517578,64.56999969482422,65.61000061035156,65.62999725341797,2595100.0,30.760784149169922
2013-09-09,67.66000366210938,66.12999725341797,66.19000244140625,66.75,3577900.0,31.285728454589844
2013-09-10,67.97000122070312,67.36000061035156,67.41000366210938,67.87999725341797,2786900.0,31.81536102294922
2013-09-11,68.3499984741211,67.26000213623047,67.54000091552734,68.0,1735900.0,31.871604919433594
2013-09-12,68.05000305175781,66.91000366210938,67.98999786376953,67.16999816894531,1959200.0,31.482582092285156
2013-09-13,67.45999908447266,66.62000274658203,67.02999877929688,67.33000183105469,1320200.0,31.557575225830078
2013-09-16,68.9800033569336,68.2300033569336,68.44999694824219,68.52999877929688,2133300.0,32.12001037597656
2013-09-17,68.41999816894531,67.91999816894531,68.3499984741211,68.22000122070312,1594700.0,31.974712371826172
2013-09-18,69.88999938964844,68.06999969482422,68.11000061035156,69.73999786376953,2242700.0,32.6871337890625
2013-09-19,71.16000366210938,69.9000015258789,69.94000244140625,70.79000091552734,3727900.0,33.17927932739258
2013-09-20,71.36000061035156,70.56999969482422,70.7699966430664,70.56999969482422,3473900.0,33.07616424560547
2013-09-23,70.43000030517578,68.94999694824219,70.2300033569336,69.48999786376953,2521300.0,32.56997299194336
2013-09-24,71.27999877929688,68.95999908447266,69.02999877929688,70.43000030517578,2762600.0,33.01054382324219
2013-09-25,71.11000061035156,69.83000183105469,70.4000015258789,70.4000015258789,1865700.0,32.996490478515625
2013-09-26,70.94999694824219,70.1500015258789,70.69999694824219,70.51000213623047,1272100.0,33.04805374145508
2013-09-27,70.29000091552734,69.43000030517578,70.29000091552734,69.69000244140625,1789100.0,32.66371154785156
2013-09-30,69.26000213623047,68.43000030517578,68.91999816894531,68.83999633789062,2856800.0,32.26531982421875
2013-10-01,70.1500015258789,68.72000122070312,68.72000122070312,68.98999786376953,3149600.0,32.33561325073242
2013-10-02,69.56999969482422,67.87999725341797,68.66000366210938,69.26000213623047,4071300.0,32.46216583251953
2013-10-03,69.1500015258789,67.83999633789062,69.13999938964844,68.2300033569336,2433200.0,31.979412078857422
2013-10-04,69.16000366210938,67.8499984741211,68.30999755859375,69.05000305175781,1744600.0,32.363739013671875
2013-10-07,68.26000213623047,67.19000244140625,68.12000274658203,67.20999908447266,3019900.0,31.501331329345703
2013-10-08,67.4000015258789,65.75,67.33999633789062,65.9000015258789,3132000.0,30.887338638305664
2013-10-09,66.16999816894531,65.19999694824219,66.01000213623047,65.6500015258789,2914000.0,30.770158767700195
2013-10-10,68.08999633789062,66.43000030517578,66.56999969482422,67.91999816894531,3014400.0,31.8341064453125
2013-10-11,69.30000305175781,67.75,67.88999938964844,69.30000305175781,2468400.0,32.48091506958008
2013-10-14,69.37999725341797,68.0199966430664,68.47000122070312,68.94999694824219,1865100.0,32.31687927246094
2013-10-15,68.58999633789062,66.6500015258789,68.5,66.94000244140625,3976900.0,31.374786376953125
2013-10-16,67.62999725341797,66.05999755859375,67.5199966430664,66.79000091552734,3517200.0,31.30448341369629
2013-10-17,67.45999908447266,66.4000015258789,66.56999969482422,67.33000183105469,2986500.0,31.557575225830078
2013-10-18,68.86000061035156,67.41000366210938,67.51000213623047,68.7300033569336,3388700.0,32.21376037597656
2013-10-21,69.19000244140625,68.16000366210938,69.11000061035156,68.37999725341797,2883900.0,32.04971694946289
2013-10-22,69.37999725341797,68.58000183105469,68.76000213623047,69.0199966430664,2204500.0,32.34967803955078
2013-10-23,68.75,67.3499984741211,68.72000122070312,67.7699966430664,2428700.0,31.763795852661133
2013-10-24,68.9000015258789,67.11000061035156,67.7699966430664,68.5,3791000.0,32.105960845947266
2013-10-25,72.54000091552734,67.5,68.0199966430664,71.63999938964844,10766300.0,33.57767105102539
2013-10-28,71.91999816894531,70.11000061035156,71.72000122070312,70.55000305175781,3990600.0,33.066795349121094
2013-10-29,71.43000030517578,70.08999633789062,70.93000030517578,71.30999755859375,3117600.0,33.42300033569336
2013-10-30,72.0999984741211,70.9000015258789,71.16000366210938,71.29000091552734,4247500.0,33.413631439208984
2013-10-31,71.13999938964844,70.18000030517578,70.66000366210938,70.55999755859375,3287200.0,33.26746368408203
2013-11-01,71.12999725341797,69.7300033569336,70.55000305175781,70.66999816894531,2956900.0,33.31932830810547
2013-11-04,71.16000366210938,70.26000213623047,70.94999694824219,70.62000274658203,1760100.0,33.295772552490234
2013-11-05,70.54000091552734,69.69999694824219,70.30000305175781,70.05999755859375,2595500.0,33.03173065185547
2013-11-06,70.95999908447266,69.95999908447266,70.41999816894531,70.20999908447266,1948900.0,33.10245895385742
2013-11-07,70.70999908447266,68.79000091552734,70.44999694824219,68.91999816894531,2627800.0,32.4942512512207
2013-11-08,70.63999938964844,69.0,69.04000091552734,70.5999984741211,2350200.0,33.28633117675781
2013-11-11,71.2699966430664,70.4800033569336,70.66000366210938,70.98999786376953,1686200.0,33.47021484375
2013-11-12,72.08999633789062,70.58999633789062,70.9000015258789,71.9000015258789,3317200.0,33.899253845214844
2013-11-13,72.44999694824219,71.41000366210938,71.41999816894531,72.44999694824219,1925800.0,34.1585578918457
2013-11-14,72.73999786376953,72.02999877929688,72.4800033569336,72.30000305175781,1935600.0,34.08784484863281
2013-11-15,72.52999877929688,72.12999725341797,72.45999908447266,72.30000305175781,2417900.0,34.08784484863281
2013-11-18,72.7300033569336,71.83000183105469,72.43000030517578,72.06999969482422,2415500.0,33.979400634765625
2013-11-19,72.25,71.05999755859375,72.06999969482422,71.29000091552734,2163500.0,33.61164855957031
2013-11-20,72.04000091552734,70.75,71.30000305175781,70.88999938964844,1926500.0,33.42305374145508
2013-11-21,72.72000122070312,71.38999938964844,71.44999694824219,72.54000091552734,2263000.0,34.201011657714844
2013-11-22,73.19000244140625,72.05000305175781,72.33000183105469,73.0,2214000.0,34.41788864135742
2013-11-25,73.44000244140625,72.51000213623047,73.06999969482422,72.7699966430664,2114300.0,34.30944061279297
2013-11-26,73.12999725341797,72.56999969482422,72.80000305175781,72.83000183105469,1903800.0,34.33774185180664
2013-11-27,73.4000015258789,72.68000030517578,72.91000366210938,72.8499984741211,1129800.0,34.34715270996094
2013-11-29,73.06999969482422,72.4000015258789,72.72000122070312,72.66000366210938,1083400.0,34.25757598876953
2013-12-02,73.2300033569336,71.7300033569336,72.66000366210938,71.88999938964844,1936400.0,33.894535064697266
2013-12-03,72.20999908447266,70.86000061035156,72.08000183105469,71.16000366210938,2457000.0,33.55036544799805
2013-12-04,71.69999694824219,70.08999633789062,70.80000305175781,70.30000305175781,3904700.0,33.144893646240234
2013-12-05,71.69999694824219,70.12000274658203,70.16000366210938,71.31999969482422,2449400.0,33.62579345703125
2013-12-06,73.0,71.70999908447266,72.30999755859375,72.41999816894531,2221500.0,34.14441680908203
2013-12-09,72.70999908447266,71.80000305175781,72.26000213623047,72.30000305175781,2215500.0,34.08784484863281
2013-12-10,72.73999786376953,71.79000091552734,72.16000366210938,72.08999633789062,2106900.0,33.98884963989258
2013-12-11,72.41000366210938,70.76000213623047,72.08999633789062,70.95999908447266,1833600.0,33.4560661315918
2013-12-12,71.25,70.36000061035156,70.66999816894531,70.56999969482422,1638700.0,33.27219009399414
2013-12-13,71.16000366210938,70.41000366210938,70.8499984741211,70.97000122070312,2078900.0,33.46078109741211
2013-12-16,73.05000305175781,71.93000030517578,72.08000183105469,72.87000274658203,3110900.0,34.35657501220703
2013-12-17,73.72000122070312,72.44000244140625,72.86000061035156,73.44999694824219,3607500.0,34.630043029785156
2013-12-18,75.0,72.91999816894531,73.44999694824219,75.0,3080200.0,35.36083221435547
2013-12-19,74.5999984741211,73.80999755859375,74.4800033569336,74.4800033569336,2104800.0,35.11567306518555
2013-12-20,76.22000122070312,74.7699966430664,74.83000183105469,75.72000122070312,3619200.0,35.70029830932617
2013-12-23,76.19999694824219,74.9000015258789,76.08000183105469,75.44000244140625,2352100.0,35.56828308105469
2013-12-24,76.0999984741211,75.16999816894531,75.33999633789062,75.7300033569336,610100.0,35.70500946044922
2013-12-26,76.7300033569336,75.80000305175781,75.80000305175781,76.58000183105469,1441200.0,36.10577392578125
2013-12-27,77.0,76.51000213623047,76.61000061035156,76.75,964400.0,36.18592834472656
2013-12-30,76.75,75.94999694824219,76.52999877929688,76.01000213623047,1728100.0,35.83702087402344
2013-12-31,76.2699966430664,75.77999877929688,76.19000244140625,76.12000274658203,2722600.0,35.888885498046875
2014-01-02,75.98999786376953,75.18000030517578,75.73999786376953,75.48999786376953,3774100.0,35.591861724853516
2014-01-03,76.08999633789062,75.37999725341797,75.55000305175781,75.70999908447266,1936400.0,35.695579528808594
2014-01-06,76.44999694824219,75.18000030517578,76.19000244140625,75.37999725341797,2077100.0,35.53999710083008
2014-01-07,75.9800033569336,75.11000061035156,75.44000244140625,75.54000091552734,1940800.0,35.61542892456055
2014-01-08,75.58000183105469,74.94999694824219,75.58000183105469,75.27999877929688,2330000.0,35.492855072021484
2014-01-09,76.20999908447266,75.01000213623047,75.73999786376953,75.55000305175781,2436600.0,35.620147705078125
2014-01-10,76.41999816894531,75.36000061035156,75.66999816894531,76.31999969482422,2360600.0,35.98318862915039
