Date,High,Low,Open,Close,Volume,Adj Close
2013-02-05,45.9900016784668,44.97999954223633,45.709999084472656,45.540000915527344,9746500.0,42.41440963745117
2013-02-06,46.15999984741211,45.33000183105469,45.58000183105469,46.04999923706055,4506900.0,42.88938903808594
2013-02-07,46.4900016784668,45.220001220703125,46.13999938964844,45.400001525878906,4865100.0,42.28401184082031
2013-02-08,46.150001525878906,45.41999816894531,45.4900016784668,46.0,1801700.0,42.84281921386719
2013-02-11,45.93000030517578,45.4900016784668,45.849998474121094,45.75,2223700.0,42.6099739074707
2013-02-12,45.77000045776367,45.0,45.7400016784668,45.040000915527344,3204600.0,41.94871139526367
2013-02-13,45.25,43.7599983215332,45.130001068115234,44.38999938964844,7877100.0,41.34331512451172
2013-02-14,45.56999969482422,44.31999969482422,44.38999938964844,45.029998779296875,5687200.0,41.939395904541016
2013-02-15,46.63999938964844,43.900001525878906,45.119998931884766,44.369998931884766,14019600.0,41.3246955871582
2013-02-19,44.599998474121094,43.349998474121094,44.11000061035156,43.959999084472656,6584100.0,40.942848205566406
2013-02-20,44.369998931884766,43.540000915527344,43.900001525878906,43.79999923706055,4446700.0,40.793819427490234
2013-02-21,46.09000015258789,43.58000183105469,43.61000061035156,45.5099983215332,6922500.0,42.38644790649414
2013-02-22,46.220001220703125,45.2599983215332,45.59000015258789,46.029998779296875,3691600.0,42.87076950073242
2013-02-25,46.380001068115234,45.400001525878906,46.16999816894531,45.45000076293945,4008000.0,42.3305778503418
2013-02-26,45.63999938964844,44.59000015258789,45.599998474121094,44.95000076293945,4375900.0,41.86489486694336
2013-02-27,47.5,46.209999084472656,46.279998779296875,46.560001373291016,6093000.0,43.36439514160156
2013-02-28,46.68000030517578,46.08000183105469,46.369998931884766,46.34000015258789,5017900.0,43.159488677978516
2013-03-01,47.59000015258789,45.84000015258789,46.2599983215332,47.56999969482422,4134700.0,44.30506134033203
2013-03-04,48.709999084472656,47.560001373291016,47.599998474121094,48.650001525878906,5396300.0,45.31095504760742
2013-03-05,48.9900016784668,48.31999969482422,48.75,48.91999816894531,2875000.0,45.562400817871094
2013-03-06,49.20000076293945,48.150001525878906,49.09000015258789,48.20000076293945,3143400.0,44.89183044433594
2013-03-07,48.349998474121094,47.40999984741211,47.849998474121094,47.459999084472656,3482800.0,44.20262145996094
2013-03-08,47.970001220703125,47.38999938964844,47.720001220703125,47.790000915527344,2538600.0,44.509971618652344
2013-03-11,48.099998474121094,47.45000076293945,47.790000915527344,47.47999954223633,2743800.0,44.22124099731445
2013-03-12,47.970001220703125,47.4900016784668,47.5,47.7599983215332,2714400.0,44.48202896118164
2013-03-13,48.099998474121094,47.529998779296875,47.709999084472656,48.029998779296875,2340700.0,44.733497619628906
2013-03-14,48.83000183105469,47.849998474121094,48.0099983215332,48.77000045776367,3169600.0,45.422706604003906
2013-03-15,48.720001220703125,47.790000915527344,48.63999938964844,48.18000030517578,3069900.0,44.87320327758789
2013-03-18,48.380001068115234,47.630001068115234,47.7400016784668,48.11000061035156,1830700.0,44.808006286621094
2013-03-19,48.220001220703125,47.459999084472656,48.119998931884766,47.77000045776367,5279300.0,44.49134063720703
2013-03-20,50.040000915527344,48.150001525878906,48.2599983215332,49.790000915527344,5946300.0,46.37269592285156
2013-03-21,49.90999984741211,48.91999816894531,49.40999984741211,49.810001373291016,3240000.0,46.39134216308594
2013-03-22,50.4900016784668,49.75,50.09000015258789,50.06999969482422,6403900.0,46.633480072021484
2013-03-25,52.90999984741211,49.84000015258789,52.529998779296875,51.08000183105469,10543200.0,47.57417297363281
2013-03-26,52.29999923706055,51.16999816894531,51.22999954223633,52.220001220703125,4110500.0,48.635921478271484
2013-03-27,51.560001373291016,50.599998474121094,50.880001068115234,50.95000076293945,7721400.0,47.45307922363281
2013-03-28,50.720001220703125,50.2400016784668,50.29999923706055,50.58000183105469,33355800.0,47.108497619628906
2013-04-01,50.869998931884766,50.25,50.77000045776367,50.619998931884766,4970100.0,47.14572525024414
2013-04-02,50.7599983215332,50.400001525878906,50.72999954223633,50.540000915527344,2790300.0,47.071224212646484
2013-04-03,50.72999954223633,50.040000915527344,50.68000030517578,50.119998931884766,2804700.0,46.680057525634766
2013-04-04,50.7400016784668,50.130001068115234,50.220001220703125,50.72999954223633,2929400.0,47.248172760009766
2013-04-05,50.41999816894531,49.91999816894531,50.22999954223633,50.400001525878906,3662400.0,46.940834045410156
2013-04-08,50.4900016784668,50.04999923706055,50.279998779296875,50.36000061035156,3150200.0,46.90357971191406
2013-04-09,50.58000183105469,49.7599983215332,50.47999954223633,49.849998474121094,7493300.0,46.428592681884766
2013-04-10,51.34000015258789,49.7599983215332,49.900001525878906,50.2400016784668,6801000.0,46.79182052612305
2013-04-11,50.849998474121094,50.209999084472656,50.310001373291016,50.279998779296875,5470800.0,46.829063415527344
2013-04-12,50.84000015258789,49.86000061035156,50.2400016784668,50.310001373291016,2347800.0,46.856998443603516
2013-04-15,50.599998474121094,49.619998931884766,50.0099983215332,49.900001525878906,3509300.0,46.47515106201172
2013-04-16,50.5099983215332,49.54999923706055,49.97999954223633,50.470001220703125,3536500.0,47.00603103637695
2013-04-17,51.91999816894531,50.16999816894531,50.18000030517578,51.900001525878906,6858300.0,48.337886810302734
2013-04-18,51.9900016784668,50.66999816894531,51.900001525878906,51.29999923706055,4107100.0,47.779052734375
2013-04-19,51.86000061035156,51.150001525878906,51.470001220703125,51.81999969482422,4407800.0,48.26337814331055
2013-04-22,51.88999938964844,51.380001068115234,51.7400016784668,51.630001068115234,1895800.0,48.086421966552734
2013-04-23,52.56999969482422,51.7400016784668,51.810001373291016,52.150001525878906,2936300.0,48.57072448730469
2013-04-24,52.7400016784668,52.0099983215332,52.33000183105469,52.09000015258789,1604700.0,48.51483917236328
2013-04-25,52.900001525878906,52.20000076293945,52.2400016784668,52.709999084472656,2071000.0,49.09228515625
2013-04-26,52.95000076293945,52.439998626708984,52.56999969482422,52.83000183105469,2082000.0,49.204063415527344
2013-04-29,52.9900016784668,52.13999938964844,52.81999969482422,52.18000030517578,1231300.0,48.598663330078125
2013-04-30,52.310001373291016,51.70000076293945,52.2400016784668,52.09000015258789,1553400.0,48.51483917236328
2013-05-01,52.599998474121094,51.9900016784668,52.0,52.029998779296875,1579600.0,48.45895767211914
2013-05-02,52.5,51.83000183105469,52.02000045776367,52.38999938964844,1485700.0,48.79425048828125
2013-05-03,53.0,52.08000183105469,52.4900016784668,52.4900016784668,2925200.0,48.887393951416016
2013-05-06,54.15999984741211,53.04999923706055,53.11000061035156,53.58000183105469,4635600.0,49.90258026123047
2013-05-07,53.52000045776367,52.97999954223633,53.43000030517578,53.439998626708984,4557600.0,49.772193908691406
2013-05-08,53.689998626708984,53.220001220703125,53.41999816894531,53.41999816894531,1297800.0,49.7535514831543
2013-05-09,53.54999923706055,52.5099983215332,53.529998779296875,52.68000030517578,1881000.0,49.06435012817383
2013-05-10,53.18000030517578,52.58000183105469,52.58000183105469,52.79999923706055,1327400.0,49.17610549926758
2013-05-13,53.0,52.459999084472656,52.84000015258789,52.59000015258789,1386600.0,48.98052215576172
2013-05-14,53.13999938964844,52.52000045776367,52.66999816894531,52.790000915527344,1390200.0,49.16679763793945
2013-05-15,53.61000061035156,52.41999816894531,52.849998474121094,53.31999969482422,2836400.0,49.66041946411133
2013-05-16,53.66999816894531,52.97999954223633,53.150001525878906,53.2599983215332,2215600.0,49.604530334472656
2013-05-17,54.16999816894531,53.31999969482422,53.5,54.08000183105469,2350900.0,50.36827087402344
2013-05-20,54.25,53.59000015258789,53.97999954223633,53.84000015258789,1953600.0,50.14474868774414
2013-05-21,54.66999816894531,53.72999954223633,53.900001525878906,54.470001220703125,2313000.0,50.73149490356445
2013-05-22,54.75,53.689998626708984,54.34000015258789,53.86000061035156,2634200.0,50.16334915161133
2013-05-23,54.810001373291016,53.459999084472656,53.63999938964844,54.45000076293945,3714100.0,50.71287155151367
2013-05-24,54.560001373291016,54.119998931884766,54.220001220703125,54.41999816894531,1839400.0,50.68491744995117
2013-05-28,55.16999816894531,54.41999816894531,54.869998931884766,54.47999954223633,2262800.0,50.74079895019531
2013-05-29,54.5099983215332,53.650001525878906,54.22999954223633,53.93000030517578,2206800.0,50.22855758666992
2013-05-30,54.209999084472656,53.65999984741211,53.939998626708984,53.66999816894531,1145400.0,49.98639678955078
2013-05-31,54.060001373291016,52.720001220703125,53.70000076293945,52.79999923706055,3723900.0,49.17610549926758
2013-06-03,53.9900016784668,52.650001525878906,53.060001373291016,53.54999923706055,4486900.0,49.874629974365234
2013-06-04,50.220001220703125,48.61000061035156,50.0,48.63999938964844,16091900.0,45.3016357421875
2013-06-05,51.20000076293945,49.220001220703125,49.29999923706055,50.189998626708984,8192600.0,46.745243072509766
2013-06-06,51.4900016784668,49.83000183105469,50.43000030517578,51.31999969482422,5672300.0,47.797691345214844
2013-06-07,52.29999923706055,50.869998931884766,51.4900016784668,51.09000015258789,4334600.0,47.58347702026367
2013-06-10,51.33000183105469,50.310001373291016,51.11000061035156,50.349998474121094,5033200.0,46.89426040649414
2013-06-11,52.0,50.15999984741211,50.33000183105469,51.66999816894531,4824900.0,48.12367630004883
2013-06-12,52.0,50.779998779296875,51.75,51.09000015258789,3171300.0,47.58347702026367
2013-06-13,51.5,50.849998474121094,51.18000030517578,51.20000076293945,2163900.0,47.68593215942383
2013-06-14,51.58000183105469,50.959999084472656,51.150001525878906,51.18000030517578,1600000.0,47.66730499267578
2013-06-17,51.79999923706055,50.72999954223633,51.369998931884766,51.130001068115234,2745200.0,47.620723724365234
2013-06-18,52.29999923706055,50.810001373291016,51.099998474121094,52.290000915527344,2988500.0,48.70111083984375
2013-06-19,52.470001220703125,51.29999923706055,52.36000061035156,51.33000183105469,2913500.0,47.8069953918457
2013-06-20,51.189998626708984,49.720001220703125,51.16999816894531,49.880001068115234,4553000.0,46.456539154052734
2013-06-21,50.33000183105469,49.470001220703125,50.29999923706055,50.209999084472656,4118300.0,46.763885498046875
2013-06-24,50.41999816894531,49.5,49.779998779296875,50.0,3669000.0,46.56829071044922
2013-06-25,50.810001373291016,50.029998779296875,50.15999984741211,50.5099983215332,2966100.0,47.04328155517578
2013-06-26,51.27000045776367,50.540000915527344,50.540000915527344,51.16999816894531,1980700.0,47.657981872558594
2013-06-27,51.93000030517578,51.15999984741211,51.279998779296875,51.63999938964844,2268900.0,48.09572982788086
2013-06-28,51.59000015258789,50.43000030517578,51.45000076293945,50.43000030517578,8498100.0,46.968780517578125
2013-07-01,52.84000015258789,50.970001220703125,51.029998779296875,52.43000030517578,4290300.0,48.831504821777344
2013-07-02,52.43000030517578,51.22999954223633,52.189998626708984,51.36000061035156,3334300.0,47.83493423461914
2013-07-03,51.380001068115234,50.529998779296875,51.25,51.11000061035156,1860000.0,47.60210418701172
2013-07-05,52.04999923706055,51.2599983215332,51.459999084472656,52.0099983215332,1673500.0,48.44033432006836
2013-07-08,52.36000061035156,51.4900016784668,52.0,52.119998931884766,2309500.0,48.54277801513672
2013-07-09,52.81999969482422,51.77000045776367,52.31999969482422,51.79999923706055,2370100.0,48.24474334716797
2013-07-10,55.0099983215332,52.83000183105469,52.869998931884766,54.779998779296875,8237500.0,51.02021789550781
2013-07-11,55.79999923706055,54.58000183105469,55.04999923706055,55.650001525878906,4215300.0,51.83050537109375
2013-07-12,54.400001525878906,53.45000076293945,54.13999938964844,53.77000045776367,7579900.0,50.07953643798828
2013-07-15,54.20000076293945,53.7599983215332,53.93000030517578,53.959999084472656,2538100.0,50.25650405883789
2013-07-16,54.029998779296875,53.5,53.709999084472656,53.900001525878906,2169100.0,50.200618743896484
2013-07-17,54.20000076293945,53.599998474121094,54.150001525878906,53.650001525878906,1784300.0,49.96778106689453
2013-07-18,53.90999984741211,53.290000915527344,53.709999084472656,53.45000076293945,2050400.0,49.78150177001953
2013-07-19,53.939998626708984,53.060001373291016,53.5099983215332,53.29999923706055,2474400.0,49.64179611206055
2013-07-22,53.689998626708984,53.040000915527344,53.369998931884766,53.540000915527344,2225000.0,49.86532974243164
2013-07-23,53.95000076293945,53.310001373291016,53.630001068115234,53.81999969482422,2915400.0,50.1261100769043
2013-07-24,54.25,53.66999816894531,53.7599983215332,54.22999954223633,2924700.0,50.50796127319336
2013-07-25,54.369998931884766,53.720001220703125,54.099998474121094,54.22999954223633,2688000.0,50.50796127319336
2013-07-26,54.04999923706055,53.25,54.029998779296875,53.779998779296875,2808400.0,50.088844299316406
2013-07-29,54.20000076293945,53.439998626708984,53.810001373291016,54.18000030517578,2497900.0,50.461402893066406
2013-07-30,54.439998626708984,53.86000061035156,54.150001525878906,54.060001373291016,2051100.0,50.34964370727539
2013-07-31,54.84000015258789,54.16999816894531,54.20000076293945,54.66999816894531,2868800.0,50.917762756347656
2013-08-01,55.599998474121094,54.400001525878906,54.970001220703125,55.41999816894531,4140100.0,51.61629104614258
2013-08-02,55.81999969482422,54.54999923706055,55.400001525878906,55.790000915527344,3049700.0,51.96089553833008
2013-08-05,55.63999938964844,55.02000045776367,55.52000045776367,55.25,1875900.0,51.45795440673828
2013-08-06,55.18000030517578,54.310001373291016,55.040000915527344,54.869998931884766,2533700.0,51.104042053222656
2013-08-07,54.790000915527344,54.119998931884766,54.7599983215332,54.119998931884766,3007200.0,50.405517578125
2013-08-08,54.90999984741211,54.27000045776367,54.36000061035156,54.72999954223633,2739700.0,50.9736442565918
2013-08-09,54.81999969482422,54.220001220703125,54.70000076293945,54.25,1201100.0,50.526588439941406
2013-08-12,54.58000183105469,53.9900016784668,54.13999938964844,54.349998474121094,2295500.0,50.619720458984375
2013-08-13,54.83000183105469,54.20000076293945,54.36000061035156,54.599998474121094,2171300.0,50.85257339477539
2013-08-14,54.81999969482422,54.08000183105469,54.40999984741211,54.5,1792300.0,50.75944137573242
2013-08-15,54.4900016784668,53.369998931884766,54.189998626708984,53.5,2987200.0,49.828067779541016
2013-08-16,53.31999969482422,52.400001525878906,53.22999954223633,52.470001220703125,3489900.0,48.86876678466797
2013-08-19,54.470001220703125,53.20000076293945,53.5,54.09000015258789,4538700.0,50.3775749206543
2013-08-20,54.22999954223633,53.29999923706055,54.15999984741211,53.369998931884766,2663400.0,49.70698928833008
2013-08-21,54.5,53.099998474121094,53.400001525878906,54.400001525878906,3274300.0,50.66630554199219
2013-08-22,55.599998474121094,54.0,54.34000015258789,55.45000076293945,3108500.0,51.64424514770508
2013-08-23,55.599998474121094,54.790000915527344,55.5099983215332,55.04999923706055,2263300.0,51.27168273925781
2013-08-26,56.099998474121094,55.15999984741211,55.43000030517578,55.59000015258789,1744600.0,51.774627685546875
2013-08-27,55.33000183105469,54.619998931884766,55.0,54.650001525878906,1908400.0,50.89913558959961
2013-08-28,54.900001525878906,54.209999084472656,54.650001525878906,54.47999954223633,1777200.0,50.74079895019531
2013-08-29,54.75,54.2400016784668,54.400001525878906,54.369998931884766,1346300.0,50.638362884521484
2013-08-30,54.869998931884766,53.86000061035156,54.61000061035156,53.970001220703125,1887400.0,50.265811920166016
2013-09-03,54.7400016784668,53.400001525878906,54.470001220703125,53.880001068115234,4268700.0,50.18199920654297
2013-09-04,57.41999816894531,55.290000915527344,56.060001373291016,56.38999938964844,9699000.0,52.51972198486328
2013-09-05,57.79999923706055,56.40999984741211,56.58000183105469,57.380001068115234,4013800.0,53.44178009033203
2013-09-06,57.709999084472656,56.720001220703125,57.61000061035156,56.959999084472656,2302300.0,53.050594329833984
2013-09-09,57.52000045776367,57.0,57.20000076293945,57.470001220703125,3070700.0,53.52559280395508
2013-09-10,57.36000061035156,56.540000915527344,57.2400016784668,57.33000183105469,2373900.0,53.39520263671875
2013-09-11,57.41999816894531,56.880001068115234,57.400001525878906,57.36000061035156,1579500.0,53.42314529418945
2013-09-12,57.5,56.77000045776367,57.459999084472656,57.13999938964844,1261100.0,53.21824645996094
2013-09-13,57.349998474121094,56.63999938964844,57.25,56.83000183105469,1366800.0,52.92951202392578
2013-09-16,57.56999969482422,56.56999969482422,57.400001525878906,57.0,2618500.0,53.08783721923828
2013-09-17,57.56999969482422,57.040000915527344,57.06999969482422,57.33000183105469,2038300.0,53.39520263671875
2013-09-18,58.13999938964844,57.27000045776367,57.349998474121094,57.91999816894531,2848800.0,53.944698333740234
2013-09-19,58.709999084472656,57.689998626708984,58.099998474121094,58.4900016784668,3267900.0,54.4755859375
2013-09-20,58.439998626708984,57.650001525878906,58.41999816894531,57.650001525878906,4398300.0,53.693241119384766
2013-09-23,58.290000915527344,57.61000061035156,57.68000030517578,58.189998626708984,2416700.0,54.196170806884766
2013-09-24,58.290000915527344,58.0,58.220001220703125,58.11000061035156,1923600.0,54.12165832519531
2013-09-25,58.11000061035156,56.959999084472656,58.09000015258789,57.0,2844400.0,53.08783721923828
2013-09-26,57.54999923706055,56.709999084472656,57.150001525878906,56.75,2741900.0,52.855003356933594
2013-09-27,57.08000183105469,56.5099983215332,56.70000076293945,56.59000015258789,2568700.0,52.70599365234375
2013-09-30,56.7599983215332,55.709999084472656,56.22999954223633,56.459999084472656,1860400.0,52.58491134643555
2013-10-01,57.97999954223633,56.31999969482422,56.59000015258789,57.779998779296875,3575200.0,53.81431198120117
2013-10-02,57.939998626708984,57.25,57.439998626708984,57.900001525878906,2206400.0,53.926082611083984
2013-10-03,58.02000045776367,57.45000076293945,57.900001525878906,57.75,2609500.0,53.78636932373047
2013-10-04,58.81999969482422,57.540000915527344,57.65999984741211,58.77000045776367,2513700.0,54.73637008666992
2013-10-07,58.36000061035156,57.130001068115234,58.36000061035156,57.13999938964844,2790100.0,53.21824645996094
2013-10-08,57.279998779296875,56.27000045776367,57.0,56.349998474121094,2762100.0,52.482460021972656
2013-10-09,56.779998779296875,55.959999084472656,56.349998474121094,56.70000076293945,4153900.0,52.808441162109375
2013-10-10,57.630001068115234,57.040000915527344,57.099998474121094,57.540000915527344,2483900.0,53.590789794921875
2013-10-11,57.95000076293945,57.150001525878906,57.400001525878906,57.83000183105469,2580800.0,53.86086654663086
2013-10-14,57.79999923706055,56.7599983215332,57.52000045776367,57.04999923706055,3449400.0,53.13441467285156
2013-10-15,57.22999954223633,56.439998626708984,57.029998779296875,56.75,2110800.0,52.855003356933594
2013-10-16,57.65999984741211,57.040000915527344,57.189998626708984,57.369998931884766,2308400.0,53.432456970214844
2013-10-17,58.93000030517578,57.099998474121094,57.2400016784668,58.81999969482422,2379500.0,54.782928466796875
2013-10-18,59.130001068115234,57.97999954223633,59.130001068115234,58.88999938964844,2678100.0,54.84812545776367
2013-10-21,59.040000915527344,58.369998931884766,58.880001068115234,58.91999816894531,968900.0,54.876060485839844
2013-10-22,59.59000015258789,58.959999084472656,58.97999954223633,59.369998931884766,1676100.0,55.295188903808594
2013-10-23,59.43000030517578,58.5,59.380001068115234,58.97999954223633,1711500.0,54.93195343017578
2013-10-24,59.84000015258789,58.939998626708984,59.130001068115234,59.75,1930800.0,55.649105072021484
2013-10-25,59.869998931884766,59.27000045776367,59.7400016784668,59.5,1959800.0,55.41626739501953
2013-10-28,59.56999969482422,58.970001220703125,59.400001525878906,59.16999816894531,1678900.0,55.108909606933594
2013-10-29,59.709999084472656,59.16999816894531,59.459999084472656,59.34000015258789,1755800.0,55.267242431640625
2013-10-30,59.52000045776367,58.130001068115234,59.47999954223633,58.56999969482422,1879600.0,54.55009078979492
2013-10-31,58.790000915527344,57.70000076293945,58.5,57.779998779296875,2837700.0,53.81431198120117
2013-11-01,58.13999938964844,57.5,57.83000183105469,57.77000045776367,2128200.0,53.80500411987305
2013-11-04,58.22999954223633,57.470001220703125,57.9900016784668,57.529998779296875,2516900.0,53.58147048950195
2013-11-05,58.400001525878906,57.20000076293945,57.40999984741211,58.11000061035156,2864800.0,54.12165832519531
2013-11-06,58.59000015258789,57.88999938964844,58.11000061035156,58.0099983215332,1629700.0,54.028526306152344
2013-11-07,58.59000015258789,56.95000076293945,58.09000015258789,57.220001220703125,2247800.0,53.29275131225586
2013-11-08,57.40999984741211,56.810001373291016,57.189998626708984,57.279998779296875,1922000.0,53.3486328125
2013-11-11,58.290000915527344,57.25,57.33000183105469,58.0099983215332,1931900.0,54.028526306152344
2013-11-12,58.5099983215332,57.83000183105469,58.0,58.470001220703125,1893000.0,54.456966400146484
2013-11-13,59.29999923706055,58.209999084472656,58.34000015258789,59.2400016784668,2135600.0,55.17410659790039
2013-11-14,59.5099983215332,58.58000183105469,59.099998474121094,59.4900016784668,2001800.0,55.406944274902344
2013-11-15,59.5,58.560001373291016,59.220001220703125,59.2599983215332,3503000.0,55.1927375793457
2013-11-18,59.560001373291016,58.63999938964844,59.439998626708984,58.880001068115234,2138400.0,54.83881378173828
2013-11-19,59.5,58.58000183105469,58.790000915527344,58.70000076293945,3074000.0,54.67116928100586
2013-11-20,59.119998931884766,58.130001068115234,58.83000183105469,58.33000183105469,3886600.0,54.326560974121094
2013-11-21,58.04999923706055,56.88999938964844,56.9900016784668,57.939998626708984,4438800.0,53.96333312988281
2013-11-22,58.5,57.83000183105469,58.13999938964844,58.400001525878906,2240600.0,54.39176940917969
2013-11-25,58.79999923706055,58.2599983215332,58.72999954223633,58.4900016784668,1541600.0,54.4755859375
2013-11-26,59.0,57.849998474121094,58.869998931884766,58.790000915527344,4505500.0,54.75498962402344
2013-11-27,58.779998779296875,57.29999923706055,58.779998779296875,57.349998474121094,5347500.0,53.4138298034668
2013-11-29,57.7400016784668,56.91999816894531,57.529998779296875,56.939998626708984,1695000.0,53.03196334838867
2013-12-02,56.90999984741211,56.130001068115234,56.90999984741211,56.290000915527344,3909400.0,52.42658615112305
2013-12-03,56.61000061035156,56.029998779296875,56.27000045776367,56.47999954223633,2757400.0,52.603538513183594
2013-12-04,56.619998931884766,55.560001373291016,56.029998779296875,56.369998931884766,5009800.0,52.501094818115234
2013-12-05,60.25,58.25,58.310001373291016,59.810001373291016,11012700.0,55.70498275756836
2013-12-06,61.08000183105469,59.61000061035156,60.560001373291016,60.20000076293945,6493500.0,56.06821823120117
2013-12-09,61.20000076293945,60.16999816894531,60.16999816894531,61.08000183105469,5138000.0,56.88783264160156
2013-12-10,61.31999969482422,60.41999816894531,60.95000076293945,60.7400016784668,2634200.0,56.57115936279297
2013-12-11,61.81999969482422,60.7599983215332,60.779998779296875,61.310001373291016,4727700.0,57.1020393371582
2013-12-12,61.06999969482422,60.36000061035156,60.59000015258789,60.459999084472656,4342100.0,56.31038284301758
2013-12-13,61.11000061035156,60.119998931884766,60.83000183105469,60.47999954223633,2374800.0,56.329002380371094
2013-12-16,61.119998931884766,59.40999984741211,61.0,59.4900016784668,5043300.0,55.406944274902344
2013-12-17,59.849998474121094,58.880001068115234,59.61000061035156,59.029998779296875,2663500.0,54.978515625
2013-12-18,60.040000915527344,58.689998626708984,59.08000183105469,60.029998779296875,3335000.0,55.909881591796875
2013-12-19,60.060001373291016,59.5,59.900001525878906,59.560001373291016,1412000.0,55.472145080566406
2013-12-20,60.38999938964844,59.77000045776367,59.790000915527344,60.08000183105469,2391400.0,55.95646286010742
2013-12-23,61.63999938964844,60.130001068115234,60.25,61.59000015258789,7366000.0,57.362815856933594
2013-12-24,61.95000076293945,61.369998931884766,61.369998931884766,61.470001220703125,826400.0,57.25105285644531
2013-12-26,61.540000915527344,60.86000061035156,61.459999084472656,60.93000030517578,1756100.0,56.74812698364258
2013-12-27,61.4900016784668,60.06999969482422,61.189998626708984,60.11000061035156,1993900.0,55.984397888183594
2013-12-30,60.90999984741211,60.0,60.33000183105469,60.70000076293945,4348200.0,56.533912658691406
2013-12-31,61.09000015258789,60.13999938964844,60.91999816894531,60.31999969482422,1699800.0,56.17998504638672
2014-01-02,61.619998931884766,60.380001068115234,60.380001068115234,61.20000076293945,6018200.0,56.99958038330078
2014-01-03,61.77000045776367,60.97999954223633,61.220001220703125,60.97999954223633,2697800.0,56.79468536376953
2014-01-06,61.33000183105469,59.56999969482422,61.220001220703125,59.61000061035156,4007800.0,55.518714904785156
2014-01-07,60.41999816894531,59.599998474121094,59.81999969482422,59.88999938964844,2584500.0,55.77947998046875
2014-01-08,60.060001373291016,59.279998779296875,59.880001068115234,59.70000076293945,4418700.0,55.6025390625
2014-01-09,62.63999938964844,58.939998626708984,59.0099983215332,61.540000915527344,8043800.0,57.316253662109375
2014-01-10,62.93000030517578,60.83000183105469,61.41999816894531,62.869998931884766,6431600.0,58.554962158203125
2014-01-13,62.7599983215332,60.58000183105469,62.630001068115234,60.689998626708984,4163100.0,56.52458953857422
2014-01-14,61.709999084472656,60.38999938964844,60.959999084472656,61.59000015258789,2710000.0,57.362815856933594
2014-01-15,61.65999984741211,60.88999938964844,61.349998474121094,61.189998626708984,2681100.0,56.99027633666992
2014-01-16,61.5,60.31999969482422,61.220001220703125,60.56999969482422,2507300.0,56.41281509399414
2014-01-17,61.310001373291016,59.7599983215332,60.7599983215332,60.099998474121094,7995200.0,55.97509002685547
2014-01-21,60.40999984741211,58.52000045776367,60.18000030517578,58.66999816894531,4058300.0,54.643226623535156
2014-01-22,58.61000061035156,57.720001220703125,58.54999923706055,57.95000076293945,5386600.0,53.97264099121094
2014-01-23,57.9900016784668,57.31999969482422,57.959999084472656,57.59000015258789,2745200.0,53.63734436035156
2014-01-24,57.65999984741211,56.72999954223633,57.18000030517578,57.349998474121094,3700600.0,53.4138298034668
2014-01-27,58.029998779296875,56.95000076293945,57.54999923706055,57.5099983215332,3475100.0,53.56283187866211
2014-01-28,57.959999084472656,57.09000015258789,57.720001220703125,57.27000045776367,3308000.0,53.33932113647461
2014-01-29,57.369998931884766,56.56999969482422,56.869998931884766,56.619998931884766,3309800.0,52.733943939208984
2014-01-30,57.29999923706055,56.13999938964844,56.93000030517578,56.5,4563300.0,52.622169494628906
2014-01-31,56.720001220703125,55.08000183105469,55.91999816894531,56.31999969482422,5360100.0,52.45452880859375
2014-02-03,56.7400016784668,55.220001220703125,56.47999954223633,55.5099983215332,5905300.0,51.70012283325195
2014-02-04,56.18000030517578,55.20000076293945,55.529998779296875,55.790000915527344,3912800.0,51.96089553833008
2014-02-05,56.88999938964844,55.70000076293945,56.349998474121094,56.13999938964844,3762600.0,52.2868766784668
2014-02-06,57.650001525878906,56.16999816894531,56.25,57.2400016784668,2990100.0,53.31138229370117
2014-02-07,57.93000030517578,57.04999923706055,57.459999084472656,57.099998474121094,3192800.0,53.18098831176758
2014-02-10,57.9900016784668,56.369998931884766,57.20000076293945,56.65999984741211,3372200.0,52.77118682861328
2014-02-11,57.290000915527344,56.56999969482422,56.56999969482422,56.70000076293945,3755300.0,52.808441162109375
2014-02-12,57.20000076293945,56.08000183105469,56.86000061035156,56.27000045776367,3577100.0,52.407955169677734
2014-02-13,56.40999984741211,55.5,56.08000183105469,55.90999984741211,3766700.0,52.07265090942383
2014-02-14,57.41999816894531,56.04999923706055,56.11000061035156,57.2599983215332,3642100.0,53.32999801635742
2014-02-18,58.45000076293945,57.5,57.5,58.02000045776367,3394700.0,54.037841796875
2014-02-19,57.869998931884766,56.81999969482422,57.27000045776367,57.439998626708984,3730800.0,53.49765396118164
2014-02-20,57.709999084472656,56.7400016784668,57.150001525878906,57.099998474121094,3996900.0,53.18098831176758
2014-02-21,57.779998779296875,57.2599983215332,57.34000015258789,57.4900016784668,2560100.0,53.54421615600586
2014-02-24,58.65999984741211,57.470001220703125,57.54999923706055,58.029998779296875,3130700.0,54.04715347290039
2014-02-25,58.38999938964844,57.77000045776367,57.869998931884766,58.02000045776367,3172000.0,54.037841796875
2014-02-26,60.459999084472656,57.869998931884766,58.04999923706055,59.880001068115234,4651800.0,55.770179748535156
2014-02-27,60.209999084472656,59.41999816894531,59.79999923706055,59.77000045776367,2435500.0,55.66773223876953
2014-02-28,61.18000030517578,59.33000183105469,59.84000015258789,59.900001525878906,3505800.0,55.78880310058594
