Date,High,Low,Open,Close,Volume,Adj Close
2013-03-15,57.060001373291016,55.91999816894531,56.119998931884766,56.790000915527344,4006900.0,41.21658706665039
2013-03-18,56.65999984741211,56.310001373291016,56.36000061035156,56.43000030517578,1380500.0,40.95530319213867
2013-03-19,56.869998931884766,56.38999938964844,56.4900016784668,56.7400016784668,1683800.0,41.1802864074707
2013-03-20,57.310001373291016,56.93000030517578,56.93000030517578,57.20000076293945,2168700.0,41.5141487121582
2013-03-21,57.4900016784668,56.84000015258789,57.0,56.91999816894531,2032500.0,41.31092834472656
2013-03-22,57.040000915527344,56.65999984741211,56.900001525878906,56.77000045776367,1901400.0,41.20207977294922
2013-03-25,57.130001068115234,56.540000915527344,57.0,56.86000061035156,2199100.0,41.26737976074219
2013-03-26,57.75,56.88999938964844,56.959999084472656,57.59000015258789,1960700.0,41.79719924926758
2013-03-27,57.70000076293945,57.279998779296875,57.439998626708984,57.529998779296875,1423000.0,41.7536506652832
2013-03-28,58.25,57.540000915527344,57.58000183105469,58.18000030517578,1832300.0,42.22541046142578
2013-04-01,58.279998779296875,57.939998626708984,58.16999816894531,58.189998626708984,1124300.0,42.2326545715332
2013-04-02,58.689998626708984,58.25,58.31999969482422,58.619998931884766,1525500.0,42.54473876953125
2013-04-03,58.97999954223633,58.599998474121094,58.79999923706055,58.75,2210500.0,42.63909149169922
2013-04-04,59.56999969482422,58.83000183105469,58.83000183105469,59.4900016784668,2275900.0,43.176170349121094
2013-04-05,59.66999816894531,59.11000061035156,59.150001525878906,59.630001068115234,2656500.0,43.277774810791016
2013-04-08,60.08000183105469,59.33000183105469,59.599998474121094,60.06999969482422,1257600.0,43.59712219238281
2013-04-09,60.790000915527344,59.810001373291016,60.7599983215332,59.849998474121094,1891600.0,43.43743896484375
2013-04-10,60.52000045776367,59.86000061035156,59.86000061035156,60.16999816894531,2514100.0,43.66969299316406
2013-04-11,60.459999084472656,59.9900016784668,60.2400016784668,59.9900016784668,2910300.0,43.53905487060547
2013-04-12,60.209999084472656,59.88999938964844,59.970001220703125,60.119998931884766,3001600.0,43.63340377807617
2013-04-15,60.349998474121094,59.27000045776367,60.0,59.27000045776367,1915200.0,43.01649475097656
2013-04-16,59.849998474121094,58.7599983215332,59.41999816894531,59.81999969482422,1535100.0,43.415672302246094
2013-04-17,59.66999816894531,59.02000045776367,59.61000061035156,59.33000183105469,1723200.0,43.06005096435547
2013-04-18,59.900001525878906,59.209999084472656,59.459999084472656,59.79999923706055,1889200.0,43.40115737915039
2013-04-19,61.09000015258789,59.709999084472656,59.900001525878906,61.06999969482422,2953200.0,44.322879791259766
2013-04-22,61.22999954223633,60.65999984741211,61.040000915527344,60.959999084472656,1628500.0,44.24305725097656
2013-04-23,61.209999084472656,60.4900016784668,61.09000015258789,61.0099983215332,1271800.0,44.27933120727539
2013-04-24,61.36000061035156,60.630001068115234,61.130001068115234,61.119998931884766,1320200.0,44.35917663574219
2013-04-25,61.099998474121094,60.310001373291016,61.0099983215332,60.75,2704200.0,44.090633392333984
2013-04-26,61.56999969482422,60.529998779296875,60.720001220703125,61.0099983215332,1641700.0,44.27933120727539
2013-04-29,61.41999816894531,60.2400016784668,60.560001373291016,61.209999084472656,1672400.0,44.42449951171875
2013-04-30,61.720001220703125,61.0,61.099998474121094,61.68000030517578,2092200.0,44.76560974121094
2013-05-01,61.849998474121094,61.0099983215332,61.7599983215332,61.13999938964844,1476600.0,44.37369155883789
2013-05-02,61.369998931884766,60.790000915527344,61.150001525878906,61.11000061035156,1681800.0,44.3519172668457
2013-05-03,61.5,60.650001525878906,61.36000061035156,60.90999984741211,2238200.0,44.20676040649414
2013-05-06,61.150001525878906,60.439998626708984,61.060001373291016,60.470001220703125,1674800.0,43.887420654296875
2013-05-07,60.97999954223633,60.36000061035156,60.45000076293945,60.93000030517578,1788600.0,44.221275329589844
2013-05-08,61.0,60.34000015258789,60.7599983215332,60.5,1446500.0,43.9091911315918
2013-05-09,60.72999954223633,59.220001220703125,60.56999969482422,59.45000076293945,2806000.0,43.147132873535156
2013-05-10,59.790000915527344,59.220001220703125,59.439998626708984,59.75,1724900.0,43.3648681640625
2013-05-13,59.939998626708984,59.22999954223633,59.599998474121094,59.689998626708984,1711400.0,43.321327209472656
2013-05-14,60.59000015258789,59.709999084472656,59.77000045776367,60.459999084472656,2328700.0,43.88016128540039
2013-05-15,61.0,60.11000061035156,60.2599983215332,60.65999984741211,2092000.0,44.025325775146484
2013-05-16,60.779998779296875,60.279998779296875,60.560001373291016,60.380001068115234,1650500.0,43.82210922241211
2013-05-17,61.220001220703125,60.4900016784668,60.529998779296875,61.16999816894531,2057700.0,44.395450592041016
2013-05-20,61.20000076293945,60.529998779296875,61.150001525878906,60.75,1371900.0,44.090633392333984
2013-05-21,61.08000183105469,60.380001068115234,60.7400016784668,60.689998626708984,1587900.0,44.04709243774414
2013-05-22,60.619998931884766,59.0099983215332,60.560001373291016,59.2599983215332,3058200.0,43.009246826171875
2013-05-23,59.2599983215332,57.56999969482422,58.630001068115234,58.95000076293945,7343600.0,42.784244537353516
2013-05-24,58.7599983215332,57.439998626708984,58.72999954223633,57.619998931884766,7056700.0,41.818973541259766
2013-05-28,58.349998474121094,57.59000015258789,57.630001068115234,57.72999954223633,7417900.0,41.8988037109375
2013-05-29,57.689998626708984,56.56999969482422,57.36000061035156,57.06999969482422,2501700.0,41.4197998046875
2013-05-30,57.88999938964844,57.0099983215332,57.2400016784668,57.09000015258789,2232100.0,41.4343147277832
2013-05-31,57.79999923706055,56.54999923706055,56.970001220703125,56.54999923706055,3128100.0,41.042396545410156
2013-06-03,56.869998931884766,55.54999923706055,56.459999084472656,55.54999923706055,7373200.0,40.316619873046875
2013-06-04,56.0099983215332,55.150001525878906,55.400001525878906,55.65999984741211,8605900.0,40.39646530151367
2013-06-05,55.060001373291016,54.29999923706055,54.869998931884766,54.560001373291016,4126600.0,40.00273132324219
2013-06-06,55.29999923706055,54.18000030517578,54.52000045776367,55.29999923706055,4995300.0,40.545291900634766
2013-06-07,55.72999954223633,55.029998779296875,55.65999984741211,55.63999938964844,3467900.0,40.79458236694336
2013-06-10,55.97999954223633,55.33000183105469,55.810001373291016,55.790000915527344,2991600.0,40.90456008911133
2013-06-11,55.849998474121094,55.20000076293945,55.380001068115234,55.33000183105469,3548400.0,40.56729507446289
2013-06-12,55.869998931884766,55.220001220703125,55.689998626708984,55.31999969482422,3487900.0,40.55995178222656
2013-06-13,56.4900016784668,55.220001220703125,55.29999923706055,56.400001525878906,3287300.0,41.351806640625
2013-06-14,56.59000015258789,55.95000076293945,56.369998931884766,56.040000915527344,2647300.0,41.087852478027344
2013-06-17,57.119998931884766,56.20000076293945,56.349998474121094,56.72999954223633,3510200.0,41.593753814697266
2013-06-18,57.04999923706055,56.529998779296875,56.81999969482422,57.0,2406400.0,41.791717529296875
2013-06-19,57.22999954223633,55.7400016784668,57.0,55.7400016784668,3284600.0,40.86790084838867
2013-06-20,55.65999984741211,54.13999938964844,55.61000061035156,54.2400016784668,3794500.0,39.76811599731445
2013-06-21,55.15999984741211,53.790000915527344,54.68000030517578,55.0099983215332,4858000.0,40.332672119140625
2013-06-24,55.52000045776367,54.150001525878906,54.400001525878906,55.20000076293945,3387700.0,40.47197723388672
2013-06-25,56.18000030517578,55.0,55.5099983215332,55.869998931884766,3054200.0,40.96321487426758
2013-06-26,56.540000915527344,55.880001068115234,56.150001525878906,56.290000915527344,2495000.0,41.27115249633789
2013-06-27,56.810001373291016,56.290000915527344,56.5,56.47999954223633,2011900.0,41.41044998168945
2013-06-28,57.25,56.209999084472656,57.25,56.81999969482422,4228700.0,41.65974044799805
2013-07-01,57.34000015258789,55.9900016784668,57.13999938964844,56.2400016784668,2787300.0,41.234500885009766
2013-07-02,56.65999984741211,56.040000915527344,56.09000015258789,56.380001068115234,2353200.0,41.33714294433594
2013-07-03,56.52000045776367,55.84000015258789,56.08000183105469,56.34000015258789,1048400.0,41.30781555175781
2013-07-05,56.5,55.5099983215332,56.380001068115234,56.25,2144800.0,41.241817474365234
2013-07-08,57.060001373291016,56.2599983215332,56.439998626708984,56.880001068115234,2381500.0,41.703731536865234
2013-07-09,57.439998626708984,56.90999984741211,57.099998474121094,57.34000015258789,1914600.0,42.0410041809082
2013-07-10,57.52000045776367,57.0099983215332,57.119998931884766,57.38999938964844,2476700.0,42.077659606933594
2013-07-11,58.650001525878906,57.79999923706055,57.95000076293945,58.560001373291016,2114400.0,42.935489654541016
2013-07-12,58.869998931884766,58.2400016784668,58.459999084472656,58.79999923706055,1931300.0,43.11145782470703
2013-07-15,59.880001068115234,58.5099983215332,58.68000030517578,59.720001220703125,2096000.0,43.78599166870117
2013-07-16,59.97999954223633,59.189998626708984,59.650001525878906,59.439998626708984,1451200.0,43.580692291259766
2013-07-17,59.849998474121094,59.150001525878906,59.81999969482422,59.47999954223633,1572200.0,43.610015869140625
2013-07-18,60.20000076293945,59.599998474121094,59.619998931884766,60.15999984741211,1991800.0,44.108585357666016
2013-07-19,60.380001068115234,59.58000183105469,60.2400016784668,59.68000030517578,2559600.0,43.756656646728516
2013-07-22,60.0,59.619998931884766,59.7400016784668,59.790000915527344,1193800.0,43.837318420410156
2013-07-23,60.060001373291016,59.709999084472656,59.88999938964844,59.86000061035156,1198700.0,43.888633728027344
2013-07-24,59.91999816894531,58.4900016784668,59.75,58.849998474121094,2348200.0,43.148109436035156
2013-07-25,59.56999969482422,58.75,58.77000045776367,59.36000061035156,2263100.0,43.52204513549805
2013-07-26,59.54999923706055,58.650001525878906,59.040000915527344,59.52000045776367,2209800.0,43.63935470581055
2013-07-29,59.650001525878906,59.22999954223633,59.47999954223633,59.36000061035156,1819800.0,43.52204513549805
2013-07-30,59.849998474121094,59.119998931884766,59.63999938964844,59.400001525878906,2785400.0,43.551368713378906
2013-07-31,59.790000915527344,59.06999969482422,59.58000183105469,59.310001373291016,2966400.0,43.48537063598633
2013-08-01,59.88999938964844,58.900001525878906,59.68000030517578,59.439998626708984,2532300.0,43.580692291259766
2013-08-02,59.560001373291016,59.13999938964844,59.5099983215332,59.43000030517578,2237800.0,43.57335662841797
2013-08-05,59.959999084472656,58.900001525878906,59.380001068115234,59.599998474121094,2554500.0,43.697994232177734
2013-08-06,59.59000015258789,58.5099983215332,59.279998779296875,59.31999969482422,2711300.0,43.492713928222656
2013-08-07,60.290000915527344,58.7599983215332,59.0099983215332,59.869998931884766,2901300.0,43.89596176147461
2013-08-08,60.33000183105469,59.34000015258789,59.95000076293945,60.290000915527344,3037900.0,44.20390701293945
2013-08-09,60.439998626708984,59.970001220703125,60.22999954223633,60.33000183105469,2498200.0,44.23323059082031
2013-08-12,60.11000061035156,59.779998779296875,60.02000045776367,60.06999969482422,2277000.0,44.042598724365234
2013-08-13,60.29999923706055,59.939998626708984,60.02000045776367,60.25,3826200.0,44.17457580566406
2013-08-14,60.220001220703125,58.7400016784668,60.06999969482422,58.86000061035156,2703900.0,43.15544128417969
2013-08-15,58.720001220703125,57.86000061035156,58.560001373291016,57.90999984741211,2280300.0,42.45891189575195
2013-08-16,57.95000076293945,57.189998626708984,57.790000915527344,57.439998626708984,2850300.0,42.114315032958984
2013-08-19,58.02000045776367,57.2599983215332,57.36000061035156,57.380001068115234,2658900.0,42.07032012939453
2013-08-20,58.369998931884766,57.380001068115234,57.380001068115234,57.880001068115234,2775400.0,42.43692398071289
2013-08-21,57.81999969482422,57.029998779296875,57.779998779296875,57.290000915527344,2463800.0,42.00434875488281
2013-08-22,57.9900016784668,57.2400016784668,57.540000915527344,57.7599983215332,6963700.0,42.348941802978516
2013-08-23,58.9900016784668,57.61000061035156,57.77000045776367,58.86000061035156,7678300.0,43.15544128417969
2013-08-26,59.27000045776367,58.33000183105469,58.900001525878906,58.34000015258789,2035500.0,42.77418518066406
2013-08-27,58.779998779296875,57.7599983215332,57.91999816894531,58.5099983215332,2352600.0,42.89883041381836
2013-08-28,58.86000061035156,58.08000183105469,58.470001220703125,58.7400016784668,1648800.0,43.06745910644531
2013-08-29,58.7400016784668,58.310001373291016,58.58000183105469,58.529998779296875,1592600.0,42.91350173950195
2013-08-30,58.7599983215332,58.09000015258789,58.4900016784668,58.349998474121094,1698100.0,42.781517028808594
2013-09-03,59.0,57.66999816894531,58.88999938964844,57.779998779296875,1881800.0,42.36359405517578
2013-09-04,57.84000015258789,56.58000183105469,57.279998779296875,57.619998931884766,2861500.0,42.6619873046875
2013-09-05,57.720001220703125,56.9900016784668,57.47999954223633,57.5099983215332,2220900.0,42.580543518066406
2013-09-06,58.27000045776367,57.5099983215332,57.619998931884766,57.529998779296875,2313300.0,42.595340728759766
2013-09-09,58.08000183105469,57.5,57.599998474121094,58.02000045776367,2364400.0,42.9581413269043
2013-09-10,58.439998626708984,57.880001068115234,58.22999954223633,58.40999984741211,2502500.0,43.24689483642578
2013-09-11,59.02000045776367,57.720001220703125,58.41999816894531,58.61000061035156,4980000.0,43.394981384277344
2013-09-12,61.939998626708984,59.720001220703125,61.619998931884766,59.779998779296875,7915800.0,44.26125717163086
2013-09-13,61.619998931884766,60.27000045776367,60.459999084472656,61.279998779296875,4241600.0,45.37186050415039
2013-09-16,62.2400016784668,60.95000076293945,61.93000030517578,61.11000061035156,3667400.0,45.24599075317383
2013-09-17,61.7599983215332,60.88999938964844,61.11000061035156,61.75,2839800.0,45.719852447509766
2013-09-18,63.58000183105469,61.290000915527344,61.7599983215332,63.38999938964844,3471200.0,46.93411636352539
2013-09-19,64.04000091552734,62.93000030517578,63.349998474121094,63.209999084472656,2394400.0,46.80083465576172
2013-09-20,63.5,62.189998626708984,63.400001525878906,62.27000045776367,4126200.0,46.104854583740234
2013-09-23,62.900001525878906,61.70000076293945,62.18000030517578,62.63999938964844,3349000.0,46.3787956237793
2013-09-24,62.68000030517578,62.099998474121094,62.650001525878906,62.45000076293945,2714100.0,46.23811340332031
2013-09-25,63.04999923706055,62.400001525878906,62.58000183105469,62.41999816894531,2708400.0,46.21592330932617
2013-09-26,63.029998779296875,62.470001220703125,62.650001525878906,62.810001373291016,1560700.0,46.50467300415039
2013-09-27,62.95000076293945,62.0099983215332,62.58000183105469,62.43000030517578,1673800.0,46.223323822021484
2013-09-30,62.7400016784668,61.81999969482422,62.029998779296875,62.47999954223633,2847300.0,46.26034164428711
2013-10-01,63.27000045776367,62.22999954223633,62.91999816894531,62.5099983215332,3267400.0,46.28254699707031
2013-10-02,62.380001068115234,61.36000061035156,62.2599983215332,62.34000015258789,3059600.0,46.15668487548828
2013-10-03,62.25,61.369998931884766,62.040000915527344,61.959999084472656,2243600.0,45.87533187866211
2013-10-04,62.349998474121094,61.70000076293945,61.959999084472656,62.220001220703125,1526400.0,46.06782531738281
2013-10-07,62.189998626708984,61.619998931884766,61.84000015258789,61.650001525878906,1008600.0,45.64580535888672
2013-10-08,62.400001525878906,61.5,61.599998474121094,61.61000061035156,1878000.0,45.61618423461914
2013-10-09,62.439998626708984,61.40999984741211,61.79999923706055,61.5099983215332,3198100.0,45.54214096069336
2013-10-10,62.59000015258789,61.52000045776367,61.79999923706055,62.59000015258789,2379000.0,46.34178161621094
2013-10-11,63.2400016784668,62.40999984741211,62.630001068115234,62.95000076293945,1577100.0,46.60833740234375
2013-10-14,62.779998779296875,61.650001525878906,62.65999984741211,62.61000061035156,2180800.0,46.35659408569336
2013-10-15,62.47999954223633,61.79999923706055,62.369998931884766,61.79999923706055,1799400.0,45.75687026977539
2013-10-16,63.20000076293945,62.0,62.189998626708984,63.16999816894531,2414500.0,46.77121353149414
2013-10-17,63.970001220703125,62.40999984741211,62.810001373291016,63.849998474121094,2243300.0,47.27469253540039
2013-10-18,64.29000091552734,63.45000076293945,64.01000213623047,63.68000030517578,2331600.0,47.148826599121094
2013-10-21,63.7599983215332,63.130001068115234,63.68000030517578,63.619998931884766,1587600.0,47.104393005371094
2013-10-22,64.62999725341797,63.650001525878906,63.689998626708984,64.3499984741211,2111500.0,47.644893646240234
2013-10-23,64.72000122070312,63.91999816894531,64.23999786376953,64.2300033569336,1940700.0,47.5560417175293
2013-10-24,64.52999877929688,63.77000045776367,64.30999755859375,64.16000366210938,1151800.0,47.50421905517578
2013-10-25,64.69000244140625,63.7400016784668,64.0,64.66000366210938,1793800.0,47.874420166015625
2013-10-28,64.94000244140625,64.05000305175781,64.5199966430664,64.33999633789062,2149000.0,47.637481689453125
2013-10-29,64.80999755859375,64.23999786376953,64.51000213623047,64.69999694824219,1499100.0,47.90403747558594
2013-10-30,65.02999877929688,63.970001220703125,64.66000366210938,64.02999877929688,1561400.0,47.407958984375
2013-10-31,64.33999633789062,63.220001220703125,64.12999725341797,63.75,1812900.0,47.200653076171875
2013-11-01,64.3499984741211,63.720001220703125,63.959999084472656,64.08999633789062,1881900.0,47.4523811340332
2013-11-04,64.37000274658203,63.63999938964844,64.37000274658203,63.9900016784668,2513200.0,47.378353118896484
2013-11-05,65.66999816894531,64.04000091552734,64.41999816894531,64.56999969482422,3635200.0,47.80778121948242
2013-11-06,66.05000305175781,64.76000213623047,64.9000015258789,66.02999877929688,3075900.0,48.88877487182617
2013-11-07,66.4800033569336,65.16999816894531,66.12999725341797,65.33999633789062,2786400.0,48.37789535522461
2013-11-08,65.47000122070312,64.01000213623047,65.12000274658203,65.41000366210938,3464300.0,48.42972183227539
2013-11-11,66.25,65.19999694824219,65.52999877929688,65.87999725341797,1990500.0,48.777706146240234
2013-11-12,65.9000015258789,65.25,65.5199966430664,65.6500015258789,2080400.0,48.607421875
2013-11-13,66.36000061035156,64.81999969482422,65.29000091552734,66.33000183105469,3555000.0,49.11089324951172
2013-11-14,67.25,66.30000305175781,66.51000213623047,67.05999755859375,1961700.0,49.65138244628906
2013-11-15,67.5199966430664,66.8499984741211,66.91000366210938,67.5199966430664,2078500.0,49.99196243286133
2013-11-18,67.97000122070312,67.19000244140625,67.48999786376953,67.80000305175781,2442000.0,50.199283599853516
2013-11-19,67.95999908447266,67.43000030517578,67.69999694824219,67.72000122070312,2120700.0,50.14005661010742
2013-11-20,67.83000183105469,66.4800033569336,67.72000122070312,66.62999725341797,2505100.0,49.333011627197266
2013-11-21,67.11000061035156,66.38999938964844,66.72000122070312,66.73999786376953,6287700.0,49.414451599121094
2013-11-22,66.91000366210938,66.43000030517578,66.75,66.62000274658203,8747500.0,49.32560729980469
2013-11-25,66.87000274658203,66.31999969482422,66.80000305175781,66.3499984741211,9847400.0,49.125694274902344
2013-11-26,66.56999969482422,65.52999877929688,66.5,65.9000015258789,3993100.0,48.792518615722656
2013-11-27,66.0,64.62000274658203,65.88999938964844,65.05000305175781,2885100.0,48.163177490234375
2013-11-29,65.62000274658203,64.7699966430664,65.0,64.91000366210938,1396200.0,48.05951690673828
2013-12-02,64.87999725341797,63.77000045776367,64.80000305175781,64.30999755859375,2912100.0,47.61527633666992
2013-12-03,64.86000061035156,64.0,64.29000091552734,64.79000091552734,3696700.0,47.970672607421875
2013-12-04,64.36000061035156,63.439998626708984,63.849998474121094,64.12999725341797,2141900.0,47.89823532104492
2013-12-05,63.900001525878906,63.2599983215332,63.900001525878906,63.45000076293945,2452700.0,47.39035415649414
2013-12-06,64.7300033569336,63.75,63.86000061035156,64.41999816894531,1765000.0,48.11482238769531
2013-12-09,64.41999816894531,63.52000045776367,64.41999816894531,63.7400016784668,1638000.0,47.606937408447266
2013-12-10,63.84000015258789,63.0,63.72999954223633,63.5,2476500.0,47.42768096923828
2013-12-11,63.68000030517578,63.060001373291016,63.5,63.25,1889200.0,47.24095916748047
2013-12-12,63.869998931884766,63.09000015258789,63.18000030517578,63.5,2525300.0,47.42768096923828
2013-12-13,63.90999984741211,63.380001068115234,63.470001220703125,63.58000183105469,1918400.0,47.48744201660156
2013-12-16,64.41999816894531,63.58000183105469,63.650001525878906,63.86000061035156,1654400.0,47.696563720703125
2013-12-17,64.1500015258789,63.5099983215332,63.79999923706055,63.880001068115234,1759000.0,47.71149826049805
2013-12-18,64.8499984741211,63.130001068115234,63.9900016784668,64.77999877929688,2489000.0,48.38370132446289
2013-12-19,64.66999816894531,63.70000076293945,64.66999816894531,64.5,1766200.0,48.174583435058594
2013-12-20,64.94999694824219,64.26000213623047,64.81999969482422,64.55000305175781,3804600.0,48.21192169189453
2013-12-23,65.06999969482422,64.05000305175781,64.5999984741211,64.12000274658203,2215800.0,47.8907585144043
2013-12-24,64.91999816894531,63.93000030517578,64.30999755859375,64.6500015258789,916800.0,48.28660583496094
2013-12-26,64.87999725341797,64.0999984741211,64.6500015258789,64.43000030517578,1077100.0,48.122291564941406
2013-12-27,64.69999694824219,64.12999725341797,64.58999633789062,64.41000366210938,957700.0,48.107357025146484
2013-12-30,64.83000183105469,64.12999725341797,64.38999938964844,64.38999938964844,1229800.0,48.092411041259766
2013-12-31,64.86000061035156,64.33999633789062,64.4000015258789,64.69000244140625,1386300.0,48.31647872924805
2014-01-02,64.63999938964844,63.439998626708984,64.61000061035156,63.58000183105469,2282100.0,47.48744201660156
2014-01-03,63.869998931884766,63.13999938964844,63.58000183105469,63.5099983215332,1739100.0,47.435142517089844
2014-01-06,63.810001373291016,63.25,63.63999938964844,63.52000045776367,1889000.0,47.442623138427734
2014-01-07,64.73999786376953,63.70000076293945,63.810001373291016,64.69000244140625,2196600.0,48.31647872924805
2014-01-08,65.12999725341797,64.27999877929688,64.52999877929688,64.76000213623047,2935500.0,48.3687629699707
2014-01-09,66.44000244140625,65.16000366210938,65.5,66.31999969482422,2961600.0,49.53392028808594
2014-01-10,67.81999969482422,66.63999938964844,66.7699966430664,67.77999877929688,3385000.0,50.624385833740234
2014-01-13,68.47000122070312,67.01000213623047,67.7699966430664,67.16999816894531,2852000.0,50.16878128051758
2014-01-14,67.43000030517578,66.81999969482422,67.19999694824219,67.11000061035156,1750500.0,50.12397003173828
2014-01-15,67.16000366210938,66.55999755859375,67.0999984741211,66.62999725341797,1613700.0,49.76546096801758
2014-01-16,66.55000305175781,65.8499984741211,66.23999786376953,66.4800033569336,1779500.0,49.65342330932617
2014-01-17,66.55000305175781,66.05000305175781,66.31999969482422,66.29000091552734,1947600.0,49.511512756347656
2014-01-21,66.94000244140625,66.37999725341797,66.48999786376953,66.87999725341797,2775200.0,49.95218276977539
2014-01-22,67.23999786376953,66.79000091552734,66.87999725341797,67.12000274658203,2148200.0,50.13143539428711
2014-01-23,67.0,66.06999969482422,66.72000122070312,66.4000015258789,2643500.0,49.59367370605469
2014-01-24,66.81999969482422,65.86000061035156,66.08999633789062,65.93000030517578,2383200.0,49.24264144897461
2014-01-27,66.75,65.8499984741211,65.95999908447266,66.41999816894531,2171700.0,49.608612060546875
2014-01-28,66.63999938964844,66.05999755859375,66.41999816894531,66.26000213623047,2380500.0,49.48912048339844
2014-01-29,66.45999908447266,65.87000274658203,66.08000183105469,66.27999877929688,2646200.0,49.50403594970703
2014-01-30,67.16999816894531,66.33000183105469,66.44999694824219,67.05000305175781,2184200.0,50.07915115356445
2014-01-31,68.44999694824219,65.08000183105469,65.62000274658203,67.91000366210938,4436900.0,50.72147750854492
2014-02-03,68.86000061035156,66.91999816894531,67.83999633789062,67.12000274658203,3096300.0,50.13143539428711
2014-02-04,67.3499984741211,65.76000213623047,67.12999725341797,65.8499984741211,3507300.0,49.182884216308594
2014-02-05,65.8499984741211,65.05999755859375,65.5999984741211,65.69999694824219,2684100.0,49.070858001708984
2014-02-06,66.0999984741211,65.11000061035156,65.6500015258789,65.93000030517578,1735000.0,49.24264144897461
2014-02-07,66.9800033569336,65.94999694824219,66.08000183105469,66.93000030517578,2138000.0,49.98952865600586
2014-02-10,68.56999969482422,66.93000030517578,67.2699966430664,68.48999786376953,3972400.0,51.15467834472656
2014-02-11,69.58999633789062,68.36000061035156,68.69000244140625,69.13999938964844,3114000.0,51.64016342163086
2014-02-12,69.5199966430664,68.76000213623047,69.0,69.36000061035156,1846600.0,51.80447006225586
2014-02-13,70.75,69.0,69.05999755859375,70.69000244140625,2736000.0,52.7978401184082
2014-02-14,71.16999816894531,70.0999984741211,70.48999786376953,71.11000061035156,2225000.0,53.11153793334961
2014-02-18,71.30999755859375,70.68000030517578,71.1500015258789,70.86000061035156,2094900.0,52.9248161315918
2014-02-19,71.7300033569336,70.47000122070312,70.81999969482422,70.63999938964844,2125000.0,52.760494232177734
2014-02-20,71.7300033569336,70.61000061035156,70.7300033569336,71.5,2032000.0,53.40283203125
2014-02-21,72.06999969482422,71.31999969482422,71.5999984741211,71.38999938964844,1549200.0,53.3206672668457
2014-02-24,72.22000122070312,71.2699966430664,71.4000015258789,71.29000091552734,1514400.0,53.24597930908203
2014-02-25,71.95999908447266,71.11000061035156,71.38999938964844,71.26000213623047,1893800.0,53.22356414794922
2014-02-26,71.0199966430664,69.5999984741211,70.94999694824219,69.76000213623047,2633900.0,52.5456657409668
2014-02-27,70.12999725341797,69.25,69.76000213623047,69.58000183105469,1652600.0,52.41006851196289
2014-02-28,69.80999755859375,69.08999633789062,69.47000122070312,69.4000015258789,4112500.0,52.274497985839844
2014-03-03,69.44999694824219,68.38999938964844,68.97000122070312,68.58999633789062,2861700.0,51.664363861083984
2014-03-04,69.5199966430664,68.86000061035156,69.30000305175781,69.29000091552734,2891000.0,52.19163513183594
2014-03-05,69.30000305175781,68.3499984741211,69.26000213623047,68.5199966430664,2721300.0,51.61164093017578
2014-03-06,68.9000015258789,67.79000091552734,68.75,67.97000122070312,2294500.0,51.197364807128906
2014-03-07,68.51000213623047,67.58999633789062,67.88999938964844,68.44000244140625,3006800.0,51.5513916015625
2014-03-10,68.66000366210938,67.97000122070312,68.30999755859375,68.3499984741211,2016900.0,51.48358154296875
2014-03-11,68.43000030517578,67.75,68.43000030517578,68.05000305175781,2223000.0,51.25762176513672
2014-03-12,69.01000213623047,67.8499984741211,68.01000213623047,68.9800033569336,2711200.0,51.958126068115234
2014-03-13,69.68000030517578,68.86000061035156,69.04000091552734,69.5,3369800.0,52.34980773925781
2014-03-14,70.08999633789062,69.12999725341797,69.41999816894531,69.88999938964844,4787500.0,52.64357376098633
2014-03-17,70.6500015258789,69.68000030517578,70.2300033569336,70.5999984741211,3800700.0,53.17837142944336
2014-03-18,70.87000274658203,70.20999908447266,70.5999984741211,70.5,2411100.0,53.103050231933594
2014-03-19,71.2300033569336,69.37999725341797,70.63999938964844,69.83000183105469,3163500.0,52.59838104248047
2014-03-20,70.08000183105469,68.97000122070312,70.08000183105469,69.7699966430664,2537600.0,52.553192138671875
2014-03-21,70.95999908447266,69.93000030517578,70.81999969482422,70.05999755859375,4528700.0,52.77161407470703
2014-03-24,70.38999938964844,69.44999694824219,70.04000091552734,69.7699966430664,2236100.0,52.553192138671875
2014-03-25,70.20999908447266,69.5199966430664,69.94999694824219,70.06999969482422,1658300.0,52.7791633605957
2014-03-26,70.97000122070312,69.97000122070312,70.12999725341797,70.36000061035156,2189500.0,52.99760055541992
2014-03-27,71.0199966430664,70.08000183105469,70.41999816894531,70.94999694824219,1819800.0,53.442012786865234
2014-03-28,71.12999725341797,70.5999984741211,70.81999969482422,71.08999633789062,1866300.0,53.54745864868164
2014-03-31,71.5199966430664,70.23999786376953,71.27999877929688,70.98999786376953,2850500.0,53.47214126586914
2014-04-01,71.16000366210938,70.04000091552734,70.8499984741211,70.4000015258789,2418500.0,53.02773666381836
2014-04-02,70.72000122070312,69.88999938964844,70.4000015258789,70.27999877929688,1818400.0,52.937339782714844
2014-04-03,70.56999969482422,69.66000366210938,70.47000122070312,69.7699966430664,2319900.0,52.553192138671875
2014-04-04,70.72000122070312,69.55000305175781,70.0,69.62000274658203,2602500.0,52.44021987915039
2014-04-07,69.91999816894531,69.18000030517578,69.62000274658203,69.19000244140625,2503800.0,52.11630630493164
