,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
1766,2019-06-04 13:31:00,2.7100000000000364,3.299999999999727,24.865375709712392,70.1346242902876,19.865375709712392,2.2306374370837148,-0.4267500000041764,-0.38424999999870124,-0.17283333334307827,-0.22149999999192005,0.2296666666643432,0.2670952380944982,0.15132142857191866,0.13658333333341943,0.1174666666702251,0,1,2769.7189010989014,-0.05517822192609245,1,0,2768.85
1767,2019-06-04 13:32:00,-0.25,1.7999999999997272,33.19965648800942,61.80034351199058,28.199656488009417,2.155056110654641,-0.4717500000037944,-0.3992499999985739,-0.26616666667678146,-0.26016666665873345,0.03833333333113842,0.24871428571395882,0.1620357142855937,0.11313888888935253,0.10691111111464124,0,0,2769.213736263735,-0.022350261778247824,0,0,2769.1
1768,2019-06-04 13:33:00,-2.7400000000002365,2.9400000000000546,80.53301283581116,14.466987164188836,75.53301283581116,2.075603179343034,-0.22375000000374712,-0.24724999999853026,-0.32816666667713434,-0.2394999999914944,-0.01700000000255386,0.1979523809523016,0.18746428571421347,0.11247222222255004,0.11277777778150266,0,0,2769.596923076924,0.09474802788996381,0,0,2771.84
1769,2019-06-04 13:34:00,-0.9600000000000364,1.3899999999998727,86.99185468674474,8.008145313255255,81.99185468674474,2.512660323194723,0.1862499999965621,-0.08724999999867578,-0.2665000000101827,-0.26449999999158536,-0.08700000000271757,0.19557142857138388,0.21067857142861612,0.11808333333328846,0.13066666667100435,1,0,2770.2695604395626,0.11551777708727527,0,1,2772.8
1770,2019-06-04 13:35:00,0.9500000000002728,2.75,52.51049473520438,42.48950526479562,47.51049473520438,2.61701746573317,0.16299999999682768,-0.07099999999854845,-0.14233333334414056,-0.2936666666578276,-0.1720000000032087,0.1817142857144063,0.2232857142857938,0.1292222222223245,0.13437777778199234,0,0,2770.5945054945064,0.057017499519717824,0,0,2771.85
1771,2019-06-04 13:36:00,2.8899999999998727,4.539999999999964,15.391631031187972,79.60836896881203,10.391631031187972,2.826720856004613,0.33999999999741704,-0.025999999998930434,-0.08066666667718891,-0.35533333332477923,-0.3273333333363553,0.15133333333369592,0.22749999999950887,0.13338888888938527,0.12371111111542632,0,0,2770.227472527472,-0.05902958130512382,0,0,2768.96
1772,2019-06-04 13:37:00,-0.03999999999996362,2.0899999999996908,17.01545124709214,77.98454875290786,12.015451247092141,2.9849714399674667,0.3949999999972533,0.11900000000150612,-0.11733333334450435,-0.2919999999912761,-0.5260000000025684,0.13761904761895494,0.21171428571415163,0.14288888888904694,0.10271111111569553,0,0,2769.9705494505483,-0.044329090916285514,0,1,2769.0
1773,2019-06-04 13:38:00,0.650000000000091,2.099999999999909,10.479131657792502,84.52086834220749,5.479131657792502,3.226652920566721,0.09824999999727879,-0.09724999999889405,-0.0848333333442497,-0.2288333333249284,-0.7283333333361952,0.1378571428572286,0.15439285714273865,0.15475000000014916,0.09380000000464861,0,0,2769.5643956043928,-0.05853845975214203,0,0,2768.35
1774,2019-06-04 13:39:00,1.0,2.819999999999709,4.802601204594688,90.1973987954053,-0.19739879540531202,3.540627019002841,-0.804250000002412,-0.05974999999853026,0.010999999988598574,-0.23299999999153442,-0.9246666666695091,0.08466666666663514,0.13099999999985812,0.15877777777768642,0.08582222222685232,0,0,2768.8379120879104,-0.08001863170155016,0,0,2767.35
1775,2019-06-04 13:40:00,1.0,1.75,2.305178015211048,92.69482198478894,-2.694821984788952,4.134198258872402,-1.560500000002321,0.11750000000165528,-0.1891666666783749,-0.23049999999147985,-1.0610000000028776,0.007666666666409583,0.09825000000046202,0.15374999999994543,0.08300000000463115,0,1,2767.910439560437,-0.08993482704323187,1,0,2766.35
1776,2019-06-04 13:41:00,-0.9100000000003092,2.0,49.80811764205333,45.19188235794667,44.80811764205333,4.370527576378663,-1.3280000000022483,-0.2959999999984575,-0.15316666667877143,-0.1788333333247465,-1.149000000002161,-0.06414285714345169,0.06639285714345533,0.15297222222170603,0.08317777778256641,0,0,2767.437142857143,-0.023504822836921988,0,0,2767.26
1777,2019-06-04 13:42:00,-0.5899999999996908,2.25,69.21699916915158,25.783000830848422,64.21699916915158,4.050437585273357,-0.9392500000021755,-0.7897499999985484,0.03099999998767089,-0.26466666665783123,-1.2520000000022264,-0.11047619047667467,0.05114285714307698,0.1362222222219316,0.08937777778282907,0,0,2767.086483516481,0.014916167525583569,0,0,2767.85
1778,2019-06-04 13:43:00,-0.9100000000003092,1.8399999999996908,85.96211370345303,9.037886296546972,80.96211370345303,2.9524695972240806,-0.4710000000022774,-0.8679999999985739,-0.2695000000126129,-0.1761666666579913,-1.2466666666682613,-0.15638095238136884,0.05421428571435172,0.0874999999996362,0.10120000000461005,0,0,2766.9678021978025,0.06044281496117582,0,1,2768.76
1779,2019-06-04 13:44:00,1.1600000000003092,1.849999999999909,36.015154991310425,58.984845008689575,31.015154991310425,1.6953211390805336,-0.2510000000020227,-0.5179999999986649,-0.6645000000125947,-0.16783333332432449,-1.2653333333355476,-0.17504761904774568,0.010714285714129801,0.06833333333361225,0.1058666666708632,0,0,2766.889999999998,0.022842816960450377,1,0,2767.6
1780,2019-06-04 13:45:00,-0.25,2.25,48.83037844976717,46.16962155023283,43.83037844976717,1.5351423112465454,0.19274999999834108,-0.2617499999987558,-0.7320000000127038,-0.2529999999910615,-1.3996666666689634,-0.17061904761931146,-0.04796428571444267,0.044916666667177196,0.10553333333746195,0,0,2766.5376923076915,0.034683960474803745,0,0,2767.85
1781,2019-06-04 13:46:00,-2.75,3.300000000000182,90.53514522071993,4.464854779280074,85.53514522071993,2.246735943747808,0.5794999999980064,-0.1444999999985157,-0.3846666666800047,-0.5529999999907886,-1.226333333335333,-0.18671428571451543,-0.09603571428579016,0.027083333333393966,0.11286666667092504,1,0,2767.0480219780197,0.1466219480368304,0,1,2770.6
1782,2019-06-04 13:47:00,1.2399999999997817,2.5,52.18137828055778,42.81862171944222,47.18137828055778,2.401674348718643,0.6302499999978863,0.07075000000168075,-0.1411666666799647,-0.7778333333239971,-1.103666666668687,-0.23204761904798943,-0.12903571428569194,0.01874999999972715,0.10180000000491418,0,0,2767.636373626372,0.08348419930887982,0,0,2769.36
1783,2019-06-04 13:48:00,0.7600000000002183,2.5,34.34582252226826,60.65417747773174,29.345822522268257,2.3541694413579535,0.3169999999981883,0.3270000000015898,-0.08616666667967365,-0.5918333333238479,-1.1963333333360424,-0.26395238095210516,-0.16796428571478828,0.02180555555560204,0.058244444449428556,0,0,2768.2581318681323,0.034805546977819235,0,0,2768.6
1784,2019-06-04 13:49:00,1.3399999999996908,1.599999999999909,15.574273747139191,79.42572625286081,10.574273747139191,2.081867675009562,0.24899999999797728,0.33600000000160435,0.04983333331983886,-0.3674999999902866,-1.397666666668556,-0.3239523809529601,-0.18346428571430806,-0.01647222222209166,0.04082222222677956,0,0,2768.4684615384604,-0.03606932012648169,0,0,2767.26
1785,2019-06-04 13:50:00,1.4100000000003092,3.0,7.243200062309688,87.75679993769032,2.243200062309688,2.546435938475497,0.09899999999788633,0.1360000000013315,0.20816666665359662,-0.17583333332368056,-1.5826666666689562,-0.3849523809526545,-0.18471428571456272,-0.07255555555548199,0.015955555560140056,0,0,2767.9191208791194,-0.09467113323066874,0,0,2765.85
1786,2019-06-04 13:51:00,0.5,1.25,5.251056107912422,89.74894389208758,0.2510561079124223,3.1167235387697474,-0.5247500000014043,-0.09924999999839201,0.18383333331939866,-0.10183333332361144,-1.6030000000023392,-0.40671428571431534,-0.2165357142857829,-0.12930555555612955,-0.011844444439702784,0,1,2767.3364835164816,-0.09290400416292728,1,0,2765.35
1787,2019-06-04 13:52:00,-1.5,1.650000000000091,64.24863118515074,30.751368814849258,59.24863118515074,3.1176312926604623,-0.9330000000018117,-0.09299999999848296,0.04216666665297453,0.08316666667633399,-1.5513333333360606,-0.4397142857142171,-0.2632857142857574,-0.1647777777779993,-0.024622222217658418,0,0,2767.1884615384593,-0.017582576449092373,0,0,2766.85
1788,2019-06-04 13:53:00,-0.45000000000027285,2.25,73.97257169129543,21.02742830870457,68.97257169129543,3.1276891939269262,-1.1242500000016662,-0.015749999998206476,-0.10716666668076869,0.15650000000960063,-1.4460000000026412,-0.4721904761904625,-0.2936428571424585,-0.20172222222299752,-0.024177777772365516,0,0,2767.0426373626356,0.004030587993384569,0,1,2767.3
1789,2019-06-04 13:54:00,1.2000000000002728,1.7999999999997272,30.18546632783262,64.81453367216739,25.18546632783262,3.272703444677063,-0.7937500000016371,-0.4282499999981155,-0.11133333334737472,0.09400000000960063,-1.3293333333358532,-0.4950476190479094,-0.3472857142855901,-0.2172222222225173,-0.060177777772423724,0,0,2766.3797802197805,-0.034078209849089,1,0,2766.1
1790,2019-06-04 13:55:00,-3.700000000000273,4.039999999999964,84.98702073891383,10.012979261086173,79.98702073891383,2.956486100548318,-0.058750000001055014,-0.568249999998443,-0.0030000000137988536,-0.04933333332428447,-1.0526666666692108,-0.4702857142851826,-0.3827142857144281,-0.20522222222234632,-0.10017777777238734,0,0,2766.9423076923067,0.12348255398294707,0,0,2769.8
1791,2019-06-04 13:56:00,-0.6599999999998545,2.6399999999998727,88.27147158738657,6.728528412613429,83.27147158738657,3.3390721249566013,0.7307499999988067,-0.3217499999982465,-0.25533333334760755,-0.02433333332373877,-0.8226666666691926,-0.44409523809508755,-0.3795714285715803,-0.21655555555571482,-0.13804444443849206,1,0,2767.7134065934065,0.12697141657678954,0,1,2770.46
1792,2019-06-04 13:57:00,2.1100000000001273,2.7399999999997817,36.797745396792436,58.202254603207564,31.797745396792436,3.306263444729666,0.8944999999994252,-0.08449999999857027,-0.3980000000142354,-0.015999999990526703,-0.6943333333360897,-0.41480952380925373,-0.39960714285734866,-0.2516944444441833,-0.16535555555037718,0,0,2767.9556043956027,0.022995409055698152,1,0,2768.35
1793,2019-06-04 13:58:00,-0.45000000000027285,2.299999999999727,49.38670655147548,45.61329344852452,44.38670655147548,3.40105142696666,0.8257499999990614,0.26425000000153887,-0.2280000000146174,-0.1686666666569181,-0.645000000003165,-0.35404761904737825,-0.4195357142853027,-0.27252777777766823,-0.19402222221651755,0,0,2768.1359340659333,0.030496807439956114,0,0,2768.8
1794,2019-06-04 13:59:00,-0.29999999999972715,2.200000000000273,60.007841057496215,34.992158942503785,55.007841057496215,3.24604073457067,0.9569999999989705,0.5490000000013424,-0.022333333347432927,-0.29033333332381517,-0.5283333333363771,-0.2849999999998545,-0.4252499999997781,-0.309416666666948,-0.19993333332740804,0,0,2768.4063736263724,0.034815136111611675,0,1,2769.1
1795,2019-06-04 14:00:00,1.5,2.3200000000001637,19.366819509579123,75.63318049042087,14.366819509579123,2.685579267826597,0.42324999999937063,0.4677500000011605,0.23599999998577914,-0.35699999998996645,-0.4130000000036489,-0.3141428571425422,-0.4106071428568612,-0.34602777777809024,-0.1936222222161632,0,0,2768.6905494505463,-0.029136205606754343,1,0,2767.6
1796,2019-06-04 14:01:00,-1.2000000000002728,2.3899999999998727,61.30137902543606,33.69862097456394,56.30137902543606,2.503339044864333,-0.09625000000096406,0.3102500000013606,0.4526666666524761,-0.10866666665742741,-0.5313333333360788,-0.254095238095033,-0.39332142857119834,-0.3472500000002583,-0.20699999999396823,0,0,2769.1984615384617,0.003952995862968362,0,0,2768.8
1797,2019-06-04 14:02:00,-1.5499999999997272,2.019999999999982,83.48685034894396,11.51314965105604,78.48685034894396,2.597242640787954,-0.22750000000087311,0.49150000000145155,0.4276666666523852,0.20033333334276904,-0.5070000000032451,-0.18814285714279322,-0.3588571428567775,-0.35777777777775555,-0.2330222222167322,0,0,2770.0340659340645,0.041566533526022575,0,1,2770.35
1798,2019-06-04 14:03:00,0.25,1.75,70.45709631285423,24.542903687145767,65.45709631285423,1.8448433846619992,-0.005000000000563887,0.24900000000116052,0.31183333331910035,0.4961666666763449,-0.3490000000033433,-0.2432857142857756,-0.30021428571399156,-0.3703888888885558,-0.24791111110607744,0,0,2770.5049450549427,0.0023802052610151334,0,0,2770.1
1799,2019-06-04 14:04:00,1.75,2.75,22.121721287752184,72.87827871224782,17.121721287752184,1.8817355273172325,0.10874999999941792,-0.2397499999988213,0.4118333333190094,0.5485000000098808,-0.1280000000037944,-0.3559047619046396,-0.2421785714282123,-0.3763611111112368,-0.2818888888832589,0,0,2770.134285714283,-0.07784221846741923,0,0,2768.35
1800,2019-06-04 14:05:00,2.0,3.25,8.614180812344246,86.38581918765576,3.6141808123442463,2.291260952509674,0.10874999999941792,-0.14474999999856664,0.14599999998517887,0.4360000000101536,0.08866666666290257,-0.3903809523808377,-0.2697857142857174,-0.3653888888884467,-0.31631111110618804,0,0,2769.0218681318634,-0.1367970688554671,1,0,2766.35
1801,2019-06-04 14:06:00,-0.75,1.800000000000182,37.3189875581151,57.6810124418849,32.3189875581151,2.488839326433208,-0.018750000000636646,-0.021249999998872227,-0.2733333333480914,0.4026666666768506,0.26733333332958864,-0.4023809523810087,-0.22328571428533905,-0.3538888888888323,-0.32031111110609345,0,0,2768.354505494503,-0.06945423482575433,0,1,2767.1
1802,2019-06-04 14:07:00,1.75,2.9700000000002547,15.134473578712914,79.86552642128709,10.134473578712914,3.1612624777289966,-0.5500000000006366,-0.18999999999869033,-0.20250000001487933,0.13183333334336567,0.2889999999961219,-0.416904761904334,-0.18417857142867433,-0.33680555555520186,-0.34024444444003166,0,1,2767.258021978019,-0.1086482902527009,1,0,2765.35
1803,2019-06-04 14:08:00,-1.650000000000091,1.8399999999996908,59.98749473208248,35.01250526791752,54.98749473208248,3.148113322784411,-1.0950000000007094,-0.08499999999867214,-0.09416666668175822,-0.13649999998915519,0.31399999999621286,-0.32361904761955884,-0.24246428571404977,-0.29324999999971624,-0.35779999999567735,0,0,2766.4862637362617,-0.009324972100428621,0,1,2767.0
1804,2019-06-04 14:09:00,0.900000000000091,2.25,38.04946864069304,56.95053135930696,33.04946864069304,3.34435218887711,-1.2075000000008913,-0.12249999999858119,-0.20666666668194011,-0.3239999999891552,0.35566666666272795,-0.17385714285728682,-0.3463928571427459,-0.24741666666659512,-0.36713333332909315,0,0,2766.078241758238,-0.013964200002232507,1,0,2766.1
1805,2019-06-04 14:10:00,-1.0,2.0899999999996908,65.8239577085546,29.1760422914454,60.8239577085546,3.270745783885104,-0.6512500000008004,-0.47874999999885404,-0.11500000001524313,-0.2856666666552883,0.15066666666234596,-0.013142857143066067,-0.3706071428573523,-0.2678055555552419,-0.35424444444015535,0,0,2766.193956043954,0.03692523731566424,0,0,2767.1
1806,2019-06-04 14:11:00,-0.5,1.5,76.40319311566188,18.596806884338122,71.40319311566188,2.607728345768919,-0.2387500000008913,-0.6712499999985084,-0.11000000001558874,-0.21999999998843123,-0.05133333333833434,0.03704761904782572,-0.37821428571442084,-0.22438888888837027,-0.3417111111075428,0,0,2766.192307692304,0.050803727274381344,0,0,2767.6
1807,2019-06-04 14:12:00,0.01999999999998181,1.6300000000001091,74.55685979420686,20.443140205793142,69.55685979420686,1.6956619175084597,0.3034999999986212,-0.4904999999980646,-0.38533333334908093,-0.17033333332210532,-0.09366666667074242,0.06861904761899495,-0.3807857142855937,-0.1819444444445253,-0.3197555555511826,0,0,2766.288791208789,0.050141000718893144,1,0,2767.58
1808,2019-06-04 14:13:00,-0.7699999999999818,1.75,91.10614669914604,3.893853300853962,86.10614669914604,1.6956619175084597,0.323499999998603,-0.06549999999833744,-0.522833333348899,-0.17783333332181428,-0.1100000000046748,0.05495238095272725,-0.29353571428600844,-0.2280833333334158,-0.27666666666209494,0,0,2766.6982417582417,0.07445622089731796,0,0,2768.35
1809,2019-06-04 14:14:00,-1.6100000000001273,2.3399999999996908,97.6091986074847,-2.6091986074847,92.6091986074847,2.47094128105482,0.7379999999984648,0.1310000000016771,-0.3293333333490409,-0.26766666665480443,-0.13133333333826158,0.059047619047760236,-0.14796428571435172,-0.3070833333331393,-0.22586666666211386,0,0,2767.3286813186787,0.11775470554659069,0,0,2769.96
1810,2019-06-04 14:15:00,-2.5799999999999272,3.1399999999998727,99.2849245031378,-4.284924503137802,94.2849245031378,4.073491564670803,0.9272499999979118,0.41075000000182627,0.08633333331772519,-0.39366666665500816,0.04166666666242236,0.038523809524122044,0.01164285714230573,-0.31161111111077844,-0.23088888888423753,0,0,2768.8294505494487,0.18796189347389922,0,1,2772.54
1811,2019-06-04 14:16:00,1.4400000000000546,2.300000000000182,55.70274977992735,39.29725022007265,50.70274977992735,4.04340648262496,1.1147499999979118,0.5232500000015534,0.2571666666508463,-0.3178333333212322,0.17833333332873735,-0.054523809523743694,0.0678571428570649,-0.3081111111109749,-0.18368888888471702,0,0,2770.0680219780197,0.08193675618170558,1,0,2771.1
1812,2019-06-04 14:17:00,-1.0,1.849999999999909,72.48049773405695,22.519502265943046,67.48049773405695,4.405294255499484,1.268749999998363,0.5982500000018263,0.4529999999840584,0.044666666678949696,0.2036666666617748,-0.08461904761907135,0.11178571428581563,-0.29727777777770825,-0.13502222221768534,0,0,2771.523626373625,0.07330103610909398,0,0,2772.1
1813,2019-06-04 14:18:00,-0.6399999999998727,1.349999999999909,81.46591177073662,13.534088229263375,76.46591177073662,4.332492247888695,1.4417499999981374,0.7292500000016844,0.5569999999843276,0.33866666667881873,0.2416666666617857,-0.06033333333380142,0.11575000000038926,-0.2075277777780684,-0.16582222221677512,0,0,2772.788461538459,0.04386901138854207,0,0,2772.74
1814,2019-06-04 14:19:00,-0.5600000000004002,0.8800000000001091,88.20531966738939,6.794680332610611,83.20531966738939,4.306265340183927,1.3972499999981665,0.7217500000019754,0.6144999999837637,0.6711666666788005,0.3703333333282899,-0.021857142856788414,0.12985714285741778,-0.06988888888918154,-0.22871111110589482,0,0,2773.7169230769236,0.01844511814592803,0,0,2773.3
1815,2019-06-04 14:20:00,-0.25999999999976353,1.2699999999999818,91.18253156893152,3.8174684310684768,86.18253156893152,4.093938932809124,0.8537499999974898,0.8232500000017353,0.7138333333177798,0.7371666666786041,0.5939999999955035,0.07200000000011642,0.11275000000023283,0.07236111111069476,-0.23071111110584752,0,0,2774.6224175824163,-0.005657821605579248,0,1,2773.56
1816,2019-06-04 14:21:00,0.9600000000000364,2.25,31.837211577019183,63.16278842298082,26.837211577019183,3.2170809850204023,0.622499999997217,0.8545000000017353,0.6721666666512647,0.912166666678786,0.7189999999950487,0.25652380952396925,0.036392857142800494,0.12497222222236815,-0.22482222221697157,0,0,2774.7329670329677,-0.0729429987165995,1,0,2772.6
1817,2019-06-04 14:22:00,-2.0,2.25,81.63637367061334,13.363626329386662,76.63637367061334,2.56596530903289,0.5424999999972897,0.7325000000023465,0.7491666666505807,0.920500000011998,1.0773333333286246,0.3651428571429278,0.017357142857235885,0.16927777777755182,-0.21037777777246447,0,0,2775.466043956043,-0.004792295572977241,0,0,2774.6
1818,2019-06-04 14:23:00,0.01999999999998181,1.5599999999999454,80.4606954718004,14.539304528199594,75.4606954718004,2.141401452014179,0.6554999999980282,0.36450000000149885,0.7904999999841493,0.9968333333454211,1.339999999995598,0.43695238095233435,0.042714285714282596,0.17633333333333212,-0.1267333333280476,0,0,2775.784615384612,-0.03193434523578587,1,0,2774.58
1819,2019-06-04 14:24:00,-0.9200000000000728,1.25,91.59574120074643,3.4042587992535687,86.59574120074643,2.6079839793465,0.5454999999974461,0.36050000000159343,0.6844999999843822,1.0301666666782694,1.653333333329556,0.5148571428567266,0.08064285714272046,0.19272222222252822,0.0003777777828872786,0,0,2776.2623076923096,-0.010254562587359121,0,0,2775.5
1820,2019-06-04 14:25:00,-1.9600000000000364,2.7200000000002547,97.54847902890673,-2.5484790289067263,92.54847902890673,3.178936882016842,0.6554999999975735,0.5385000000019318,0.4173333333174014,1.0986666666785823,2.088666666662448,0.4384761904757397,0.17210714285738504,0.18608333333349947,0.1350666666721736,0,0,2777.1109890109924,0.043121856217206773,0,0,2777.46
1821,2019-06-04 14:26:00,-1.0599999999999454,1.5399999999999636,98.61191755452677,-3.6119175545267694,93.61191755452677,3.9073011986606616,1.1169999999974607,0.5190000000020518,0.4459999999844513,1.084000000011656,2.5479999999956817,0.33085714285698486,0.3503928571431061,0.13386111111094579,0.19408888889438458,0,0,2777.9339560439553,0.050710845666310976,0,0,2778.52
1822,2019-06-04 14:27:00,-1.7400000000002365,2.3399999999996908,99.42738983956336,-4.427389839563361,94.42738983956336,4.908204286258751,1.378999999997177,0.5730000000021391,0.6186666666512792,0.8820000000118853,2.996333333329403,0.34471428571396245,0.4610357142855719,0.1305833333335613,0.2446666666719466,1,0,2779.028791208791,0.0836628213204859,0,1,2780.26
1823,2019-06-04 14:28:00,0.5,1.400000000000091,74.33085229865362,20.669147701346375,69.33085229865362,5.232845949557031,1.639999999997599,0.6460000000015498,0.5989999999842439,0.8430000000121254,3.391666666663241,0.35404761904737825,0.5380357142857974,0.16513888888857764,0.2609111111164566,0,0,2779.871208791205,0.026304745417199887,0,0,2779.76
1824,2019-06-04 14:29:00,0.9100000000003092,1.3399999999996908,38.738702371662825,56.261297628337175,33.738702371662825,5.04785985202443,1.5287499999976717,0.8722500000017135,0.5914999999840802,0.8128333333456794,3.6593333333298688,0.31476190476132615,0.6125714285713002,0.20488888888894508,0.2809111111164384,0,0,2780.5841758241745,-0.03674933124152173,1,0,2778.85
1825,2019-06-04 14:30:00,-0.75,2.0,65.76217455428048,29.237825445719523,60.76217455428048,4.250013821242646,1.3317499999975553,0.893250000001899,0.6238333333171795,0.9138333333457922,3.72999999999638,0.43476190476167176,0.5488214285710455,0.28752777777799565,0.2770222222270604,0,0,2781.05021978022,-0.035407102610972775,0,0,2779.6
1826,2019-06-04 14:31:00,0.09999999999990905,1.25,58.8406587267624,36.1593412732376,53.8406587267624,3.758736351121115,0.9127499999976862,0.8182500000016262,0.7971666666503552,0.8705000000127256,3.933333333329756,0.5331428571425931,0.4533571428569303,0.4434999999998581,0.23000000000547516,0,0,2781.383296703296,-0.05577333262168653,1,0,2779.5
1827,2019-06-04 14:32:00,-0.599999999999909,1.099999999999909,81.81211425785301,13.187885742146989,76.81211425785301,2.877196886906404,0.3057499999981701,0.8432500000012624,0.8021666666504643,0.8821666666794954,4.141666666663241,0.5224285714280086,0.45782142857115105,0.5360833333334085,0.22366666667176105,0,0,2781.7563736263733,-0.04616009148217495,0,1,2780.1
1828,2019-06-04 14:33:00,1.0,1.1600000000003092,28.60195482571361,66.3980451742864,23.60195482571361,1.6473668314088172,-0.03125000000181899,0.5962500000014188,0.71249999998372,0.9998333333455776,4.265666666663492,0.528142857142484,0.4571071428567848,0.5977499999999054,0.25020000000540676,0,0,2781.69956043956,-0.09558395258800877,1,0,2779.1
1829,2019-06-04 14:34:00,-0.25,1.099999999999909,46.1227060442918,48.8772939557082,41.1227060442918,1.0660601026174845,-0.03500000000167347,0.3150000000014188,0.7016666666499987,0.9923333333463233,4.302333333329443,0.601952380952298,0.4187142857140316,0.660333333332801,0.28386666667256577,0,0,2781.568681318677,-0.084536328262373,0,1,2779.35
1830,2019-06-04 14:35:00,0.849999999999909,1.75,17.28291004710238,77.71708995289762,12.28291004710238,1.0738508981821724,-0.03500000000167347,-0.008999999998195563,0.47899999998344356,0.9896666666791134,4.226666666663277,0.6955238095233653,0.5126428571425095,0.5967222222220698,0.3519777777833042,0,0,2780.835274725273,-0.11044381208123577,0,0,2778.5
1831,2019-06-04 14:36:00,0.650000000000091,1.25,8.834412278569735,86.16558772143027,3.8344122785697348,1.3058993185372856,-0.12625000000116415,-0.18074999999862484,0.21616666665022422,0.8355000000124164,4.218333333330065,0.7952857142850007,0.5864642857141007,0.503694444444136,0.4847555555611507,0,0,2780.073296703293,-0.10746709596533396,1,0,2777.85
1832,2019-06-04 14:37:00,-1.25,1.5899999999996908,68.34677729963661,26.653222700363386,63.346777299636614,1.2395738825384797,-0.357500000001437,-0.033499999998639396,-0.036500000016530976,0.6721666666790043,4.059999999996762,1.0036190476184856,0.5677142857139188,0.5002222222224191,0.5621777777828356,0,0,2779.557802197799,-0.03502201084139729,0,1,2779.1
1833,2019-06-04 14:38:00,0.5,1.0,44.89895573150145,50.10104426849855,39.89895573150145,1.2720160756966834,-0.33250000000134605,-0.0424999999981992,-0.15916666668363177,0.4108333333460905,3.941333333329567,1.1474285714280086,0.5655714285712747,0.49411111111112405,0.6132888888937487,0,0,2778.912197802196,-0.03447067580072997,0,0,2778.6
1834,2019-06-04 14:39:00,1.599999999999909,2.25,14.049993553037703,80.95000644696229,9.049993553037703,1.7554852879588907,-0.4900000000016007,-0.16999999999825377,-0.07250000001704393,0.03916666667919344,3.6779999999967004,1.263619047618704,0.6152142857140461,0.4493888888887341,0.660711111116143,0,0,2778.0518681318654,-0.06885840123139379,0,0,2777.0
1835,2019-06-04 14:40:00,0.40000000000009095,1.349999999999909,10.45746183925742,84.54253816074258,5.4574618392574195,2.138015743966662,-0.4325000000012551,-0.3074999999985266,-0.10916666668299513,-0.16683333332093753,3.3039999999964493,1.287428571428336,0.683071428571111,0.5232777777773663,0.5968222222277291,0,0,2777.278791208789,-0.05228942346270501,0,0,2776.6
1836,2019-06-04 14:41:00,0.25,1.2399999999997817,7.9245984622191585,87.07540153778083,2.9245984622191585,2.163844363548833,-0.388750000001437,-0.33624999999847205,-0.21583333334956478,-0.23049999998784187,2.8676666666633537,1.31480952380889,0.7586071428568175,0.581138888888745,0.5077111111163504,0,0,2776.803516483516,-0.033453678707255206,1,0,2776.35
1837,2019-06-04 14:42:00,-0.75,1.5,62.46780625094601,32.53219374905399,57.46780625094601,2.0966169590442405,-0.507500000001528,-0.31749999999829015,-0.3075000000167165,-0.22816666665403318,2.3396666666626516,1.2964285714283506,0.9255714285714021,0.5554444444442197,0.4971555555607665,0,0,2776.583516483514,0.01067601154023735,0,0,2777.1
1838,2019-06-04 14:43:00,-0.25,1.0,73.09360013959532,21.906399860404676,68.09360013959532,1.8082800504548686,-0.613750000001346,-0.28624999999829015,-0.3033333333501105,-0.24666666665416415,1.8789999999962674,1.3007142857136387,1.0400357142857501,0.5466944444442561,0.4861555555603445,0,0,2776.3626373626344,0.02759765663261761,0,0,2777.35
1839,2019-06-04 14:44:00,-0.15000000000009095,0.8399999999996908,79.91660656422005,15.083393435779954,74.91660656422005,1.6940710569774637,-0.47000000000116415,-0.14499999999861757,-0.2716666666829042,-0.3733333333207156,1.5376666666629717,1.2263333333330593,1.1369999999997162,0.5887777777775227,0.44482222222723067,0,0,2776.365934065933,0.04094914986014908,0,1,2777.5
1840,2019-06-04 14:45:00,2.650000000000091,2.650000000000091,8.0238090462754,86.9761909537246,3.0238090462753995,2.340359833884577,-0.28875000000152795,-0.3112499999983811,-0.28250000001662556,-0.41083333332062466,1.1439999999956854,1.0819047619047524,1.1459285714286125,0.6401666666661185,0.5049333333381583,0,0,2775.6637362637334,-0.05463120766646574,0,0,2774.85
1841,2019-06-04 14:46:00,0.5499999999997272,2.25,5.842219550637165,89.15778044936283,0.8422195506371652,2.5113569595309855,-0.16125000000147338,-0.49374999999827196,-0.21666666668352264,-0.4849999999873944,0.6906666666627643,0.9971428571429897,1.1573571428571086,0.6979444444441469,0.5503555555601451,0,1,2775.0631868131873,-0.049156048867579,1,0,2774.3
1842,2019-06-04 14:47:00,-0.7999999999997272,1.8800000000001091,47.425828593945276,47.574171406054724,42.425828593945276,2.2384408582665856,-0.32375000000138243,-0.3312499999983629,-0.33333333335031057,-0.4349999999872125,0.25733333332937036,0.8822857142858993,1.128464285714017,0.8361388888883994,0.5209111111157654,0,0,2774.7065934065927,0.0013265535228514688,0,0,2775.1
