"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
11-05-2018,14:00:00,883.5,892.5,882.75,884.5,884.26,893.26,883.51,885.26,29722
11-05-2018,18:00:00,884.5,885.75,881.75,885.25,885.26,886.51,882.51,886.01,8769
11-05-2018,22:00:00,885.25,888.75,884.5,886.5,886.01,889.51,885.26,887.26,1790
11-06-2018,02:00:00,886.5,887,885,885.75,887.26,887.76,885.76,886.51,1243
11-06-2018,06:00:00,885.75,887.25,884.75,886,886.51,888.01,885.51,886.76,2372
11-06-2018,10:00:00,886,887,883,883.62,886.76,887.76,883.76,884.38,3823
11-06-2018,14:00:00,883.62,886,878,884.25,884.38,886.76,878.76,885.01,32692
11-06-2018,18:00:00,884.25,884.75,882.25,884.25,885.01,885.51,883.01,885.01,9543
11-06-2018,22:00:00,884.25,885.5,880.5,882.25,885.01,886.26,881.26,883.01,2632
11-07-2018,02:00:00,882.25,886.75,881.75,885.25,883.01,887.51,882.51,886.01,3327
11-07-2018,06:00:00,885.25,888,882,886,886.01,888.76,882.76,886.76,3896
11-07-2018,10:00:00,886,886.12,883.75,884,886.76,886.88,884.51,884.76,3511
11-07-2018,14:00:00,884,884,876.5,878.5,884.76,884.76,877.26,879.26,29367
11-07-2018,18:00:00,878.5,880.75,877.25,879,879.26,881.51,878.01,879.76,8897
11-07-2018,22:00:00,879,880,877.87,878,879.76,880.76,878.63,878.76,1279
11-08-2018,02:00:00,878,881.5,877.5,879.25,878.76,882.26,878.26,880.01,2600
11-08-2018,06:00:00,879.25,882.5,879,880,880.01,883.26,879.76,880.76,4021
11-08-2018,10:00:00,880,882.5,879.75,881.75,880.76,883.26,880.51,882.51,3543
11-08-2018,14:00:00,881.75,883.5,863.75,868.25,882.51,884.26,864.51,869.01,42381
11-08-2018,18:00:00,868.25,879.37,867.5,878.37,869.01,880.13,868.26,879.13,13540
11-08-2018,22:00:00,878.37,878.5,877,877.5,879.13,879.26,877.76,878.26,1046
11-09-2018,02:00:00,877.5,878.25,875,875.5,878.26,879.01,875.76,876.26,2262
11-09-2018,06:00:00,875.5,876,873.75,875,876.26,876.76,874.51,875.76,3018
11-09-2018,10:00:00,875,876.75,874.25,876,875.76,877.51,875.01,876.76,3392
11-09-2018,14:00:00,876,886.25,876,884,876.76,887.01,876.76,884.76,30428
11-09-2018,18:00:00,884,888.25,883,885.5,884.76,889.01,883.76,886.26,11704
11-11-2018,22:00:00,885.5,887,884.25,886,886.26,887.76,885.01,886.76,1592
11-12-2018,02:00:00,886,886.5,885,885.5,886.76,887.26,885.76,886.26,1445
11-12-2018,06:00:00,885.5,885.87,882,882.25,886.26,886.63,882.76,883.01,3077
11-12-2018,10:00:00,882.25,885,881,882.37,883.01,885.76,881.76,883.13,3741
11-12-2018,14:00:00,882.37,883.75,879.25,882.5,883.13,884.51,880.01,883.26,23838
11-12-2018,18:00:00,882.5,884.25,881,881.12,883.26,885.01,881.76,881.88,7969
11-12-2018,22:00:00,881.12,883,881.12,882.75,881.88,883.76,881.88,883.51,995
11-13-2018,02:00:00,882.75,890.25,882.5,887.25,883.51,891.01,883.26,888.01,3683
11-13-2018,06:00:00,887.25,888.5,886.37,886.5,888.01,889.26,887.13,887.26,3041
11-13-2018,10:00:00,886.5,888.75,885,887.75,887.26,889.51,885.76,888.51,4677
11-13-2018,14:00:00,887.75,887.75,877.75,878.5,888.51,888.51,878.51,879.26,25216
11-13-2018,18:00:00,878.5,881.75,876.87,878,879.26,882.51,877.63,878.76,8177
11-13-2018,22:00:00,878,880.87,878,879,878.76,881.63,878.76,879.76,1310
11-14-2018,02:00:00,879,881,878.75,880.5,879.76,881.76,879.51,881.26,1982
11-14-2018,06:00:00,880.5,882,879.5,880.25,881.26,882.76,880.26,881.01,3368
11-14-2018,10:00:00,880.25,884.5,879.75,883.5,881.01,885.26,880.51,884.26,3493
11-14-2018,14:00:00,883.5,886.75,881,881.5,884.26,887.51,881.76,882.26,22329
11-14-2018,18:00:00,881.5,883.5,880.75,882.75,882.26,884.26,881.51,883.51,7352
11-14-2018,22:00:00,882.75,886.5,882.75,886,883.51,887.26,883.51,886.76,1823
11-15-2018,02:00:00,886,889,886,887.25,886.76,889.76,886.76,888.01,2573
11-15-2018,06:00:00,887.25,895.75,887.25,895.37,888.01,896.51,888.01,896.13,4377
11-15-2018,10:00:00,895.37,897,890.5,892.5,896.13,897.76,891.26,893.26,5426
11-15-2018,14:00:00,892.5,895.25,883.75,884.75,893.26,896.01,884.51,885.51,27112
11-15-2018,18:00:00,884.75,889,884,888.62,885.51,889.76,884.76,889.38,10737
11-15-2018,22:00:00,888.62,891.12,887.75,889.25,889.38,891.88,888.51,890.01,1501
11-16-2018,02:00:00,889.25,890.25,888.5,890.25,890.01,891.01,889.26,891.01,1484
11-16-2018,06:00:00,890.25,890.75,886,886.87,891.01,891.51,886.76,887.63,2867
11-16-2018,10:00:00,886.87,887.25,885.75,886.25,887.63,888.01,886.51,887.01,2920
11-16-2018,14:00:00,886.25,894.5,881.25,893.25,887.01,895.26,882.01,894.01,25313
11-16-2018,18:00:00,893.25,893.75,891,891.87,894.01,894.51,891.76,892.76,10040
11-18-2018,22:00:00,891.87,891.87,889,889.75,892.76,892.76,889.76,890.51,1301
11-19-2018,02:00:00,889.75,890.5,887.25,888.25,890.51,891.26,888.01,889.01,1946
11-19-2018,06:00:00,888.25,891.25,887.25,888.25,889.01,892.01,888.01,889.01,3109
11-19-2018,10:00:00,888.25,888.25,884.75,885.25,889.01,889.01,885.51,886.01,3515
11-19-2018,14:00:00,885.25,885.25,871.5,872,886.01,886.01,872.26,872.76,28334
11-19-2018,18:00:00,872,874.5,871,873.5,872.76,875.26,871.76,874.26,9305
11-19-2018,22:00:00,873.5,876.25,872.5,874,874.26,877.01,873.26,874.76,1241
11-20-2018,02:00:00,874,875,872.75,874.75,874.76,875.76,873.51,875.51,1713
11-20-2018,06:00:00,874.75,876,870.25,873.25,875.51,876.76,871.01,874.01,3175
11-20-2018,10:00:00,873.25,877.25,873.12,876.25,874.01,878.01,873.88,877.01,3987
11-20-2018,14:00:00,876.25,885.5,875,882.5,877.01,886.26,875.76,883.26,24873
11-20-2018,18:00:00,882.5,883.5,880.25,881,883.26,884.26,881.01,881.76,7342
11-20-2018,22:00:00,881,881,878.75,880.75,881.76,881.76,879.51,881.51,1882
11-21-2018,02:00:00,880.75,881.37,879,879,881.51,882.13,879.76,879.76,1518
11-21-2018,06:00:00,879,880.25,878.5,878.75,879.76,881.01,879.26,879.51,2583
11-21-2018,10:00:00,878.75,881.75,876,879.75,879.51,882.51,876.76,880.51,4710
11-21-2018,14:00:00,879.75,888.5,875.5,883.25,880.51,889.26,876.26,884.01,22740
11-21-2018,18:00:00,883.25,885.25,882.25,884.12,884.01,886.01,883.01,884.88,6429
11-23-2018,14:00:00,884.12,884.12,879.5,880.5,884.88,884.88,880.26,881.26,17296
11-23-2018,18:00:00,880.5,880.75,879.75,879.75,881.26,881.51,880.51,880.51,279
11-25-2018,22:00:00,879.75,882.75,879.75,881.25,880.51,883.51,880.51,882.01,715
11-26-2018,02:00:00,881.25,881.75,875.25,876.75,882.01,882.51,876.01,877.51,1104
11-26-2018,06:00:00,876.75,877.25,873.75,874.75,877.51,878.01,874.51,875.51,658
11-26-2018,10:00:00,874.75,875.5,870.75,873.5,875.51,876.26,871.51,874.26,968
11-26-2018,14:00:00,873.5,873.5,856.75,857,874.26,874.26,857.51,857.76,3592
11-26-2018,18:00:00,857,863.5,857,862.37,857.76,864.26,857.76,863.13,1037
11-26-2018,22:00:00,862.37,862.37,858.5,860.37,863.13,863.13,859.26,861.13,358
11-27-2018,02:00:00,860.37,863,860.25,862.5,861.13,863.76,861.01,863.26,699
11-27-2018,06:00:00,862.5,866.5,861.37,865,863.26,867.26,862.13,865.76,1298
11-27-2018,10:00:00,865,866.5,864.25,865.37,865.76,867.26,865.01,866.13,1040
11-27-2018,14:00:00,865.37,876.25,861.75,874.75,866.13,877.01,862.51,875.51,4718
11-27-2018,18:00:00,874.75,879.5,874,876.62,875.51,880.26,874.76,877.38,1526
11-27-2018,22:00:00,876.62,877,873.75,875.12,877.38,877.76,874.51,875.88,424
11-28-2018,02:00:00,875.12,875.25,873.75,874.75,875.88,876.01,874.51,875.51,422
11-28-2018,06:00:00,874.75,878.5,874.75,876.5,875.51,879.26,875.51,877.26,808
11-28-2018,10:00:00,876.5,881,875.5,880.12,877.26,881.76,876.26,880.88,946
11-28-2018,14:00:00,880.12,894.5,880.12,888.75,880.88,895.26,880.88,889.51,6349
11-28-2018,18:00:00,888.75,891,886,890.25,889.51,891.76,886.76,891.01,1224
11-28-2018,22:00:00,890.25,890.25,887.75,888.25,891.01,891.01,888.51,889.01,564
11-29-2018,02:00:00,888.25,890.5,888,889,889.01,891.26,888.76,889.76,407
11-29-2018,06:00:00,889,889,885.25,885.5,889.76,889.76,886.01,886.26,592
11-29-2018,10:00:00,885.5,885.75,883.5,884.25,886.26,886.51,884.26,885.01,1027
11-29-2018,14:00:00,884.25,894.25,882.25,886.75,885.01,895,883.01,887.5,6648
11-29-2018,18:00:00,886.75,888.25,885.5,888.25,887.5,889,886.25,889,1176
11-29-2018,22:00:00,888.25,888.25,886.25,886.25,889,889,887,887,327
11-30-2018,02:00:00,886.25,888.25,886.25,887.5,887,889,887,888.25,419
11-30-2018,06:00:00,887.5,889.38,887.25,888.25,888.25,890.13,888,889,709
11-30-2018,10:00:00,888.25,893.5,888,892.5,889,894.25,888.75,893.25,1266
11-30-2018,14:00:00,892.5,895.75,890,893.25,893.25,896.5,890.75,894,4895
11-30-2018,18:00:00,893.25,896,892.25,893,894,896.75,893,893.75,1546
12-02-2018,22:00:00,893,923.25,893,912.13,893.75,924,893.75,912.88,3854
12-03-2018,02:00:00,912.13,913.13,909.5,910,912.88,913.88,910.25,910.75,1635
12-03-2018,06:00:00,910,915,909.75,911.5,910.75,915.75,910.5,912.25,2213
12-03-2018,10:00:00,911.5,912.5,908.5,911,912.25,913.25,909.25,911.75,1985
12-03-2018,14:00:00,911,914.5,905.75,906,911.75,915.25,906.5,906.75,9589
12-03-2018,18:00:00,906,906.5,904.25,904.25,906.75,907.25,905,905,1377
12-03-2018,22:00:00,904.25,904.25,902,902.5,905,905,902.75,903.25,714
12-04-2018,02:00:00,902.5,902.5,899.25,900.75,903.25,903.25,900,901.5,864
12-04-2018,06:00:00,900.75,906,900.5,904.75,901.5,906.75,901.25,905.5,1167
12-04-2018,10:00:00,904.75,909.13,902.75,909.13,905.5,909.88,903.5,909.88,1424
12-04-2018,14:00:00,909.13,912.5,906,909.5,909.88,913.25,906.75,910.25,6637
12-04-2018,18:00:00,909.5,911.75,909.25,910.25,910.25,912.5,910,911,1437
12-04-2018,22:00:00,910.25,911.75,909.25,910.25,911,912.5,910,911,438
12-05-2018,02:00:00,910.25,912.75,910,912,911,913.5,910.75,912.75,943
12-05-2018,06:00:00,912,912.25,910.25,910.75,912.75,913,911,911.5,713
12-05-2018,10:00:00,910.75,914.5,908,914,911.5,915.25,908.75,914.75,1168
12-05-2018,14:00:00,914,916.25,911,914.25,914.75,917,911.75,915,3973
12-05-2018,18:00:00,914.25,914.5,912.5,912.75,915,915.25,913.25,913.5,1002
12-06-2018,02:00:00,912.75,912.75,906,908,913.5,913.5,906.75,908.75,791
12-06-2018,06:00:00,908,911,906.5,908.75,908.75,911.75,907.25,909.5,881
12-06-2018,10:00:00,908.75,909.25,903.5,903.5,909.5,910,904.25,904.25,1387
12-06-2018,14:00:00,903.5,910.5,896.5,910.25,904.25,911.25,897.25,911,7144
12-06-2018,18:00:00,910.25,910.25,907.75,909.38,911,911,908.5,910.13,1182
12-06-2018,22:00:00,909.38,911.25,907.5,907.5,910.13,912,908.25,908.25,422
12-07-2018,02:00:00,907.5,913.5,907.25,912.75,908.25,914.25,908,913.5,682
12-07-2018,06:00:00,912.75,915.25,910.5,910.5,913.5,916,911.25,911.25,980
12-07-2018,10:00:00,910.5,913.75,907,912.38,911.25,914.5,907.75,913.13,1881
12-07-2018,14:00:00,912.38,917.5,909.25,915.75,913.13,918.25,910,916.5,7181
12-07-2018,18:00:00,915.75,917.25,914.5,915.25,916.5,918,915.25,916,1847
12-09-2018,22:00:00,915.25,915.25,910.38,911.25,916,916,911.13,912,509
12-10-2018,02:00:00,911.25,911.75,909,910.25,912,912.5,909.75,911,714
12-10-2018,06:00:00,910.25,913,909.5,911.75,911,913.75,910.25,912.5,894
12-10-2018,10:00:00,911.75,916,909.88,912.38,912.5,916.75,910.63,913.13,1565
12-10-2018,14:00:00,912.38,915.25,908.75,912.25,913.13,916,909.5,913,4416
12-10-2018,18:00:00,912.25,913,908.25,908.75,913,913.75,909,909.5,1165
12-10-2018,22:00:00,908.75,909,905.75,908,909.5,909.75,906.5,908.75,724
12-11-2018,02:00:00,908,909.25,907,907.25,908.75,910,907.75,908,705
12-11-2018,06:00:00,907.25,908.75,906.75,908.75,908,909.5,907.5,909.5,861
12-11-2018,10:00:00,908.75,915,908.75,913.5,909.5,915.75,909.5,914.25,1395
12-11-2018,14:00:00,913.5,915.25,907.25,912.25,914.25,916,908,913,6884
12-11-2018,18:00:00,912.25,916.75,911.75,914.5,913,917.5,912.5,915.25,2155
12-11-2018,22:00:00,914.5,918.5,914.5,918.25,915.25,919.25,915.25,919,374
12-12-2018,02:00:00,918.25,919,917.75,918.25,919,919.75,918.5,919,705
12-12-2018,06:00:00,918.25,922.5,917.13,921.5,919,923.25,917.88,922.25,1172
12-12-2018,10:00:00,921.5,922.5,920,920.63,922.25,923.25,920.75,921.38,1277
12-12-2018,14:00:00,920.63,927.5,915.5,919,921.38,928.25,916.25,919.75,8346
12-12-2018,18:00:00,919,920.25,916.5,918.25,919.75,921,917.25,919,1248
12-12-2018,22:00:00,918.25,919,916.25,918,919,919.75,917,918.75,541
12-13-2018,02:00:00,918,918.75,917,917.13,918.75,919.5,917.75,917.88,682
12-13-2018,06:00:00,917.13,919.5,916.75,918.25,917.88,920.25,917.5,919,905
12-13-2018,10:00:00,918.25,918.75,916.75,918,919,919.5,917.5,918.75,1156
12-13-2018,14:00:00,918,919,905,909.25,918.75,919.75,905.75,910,6264
12-13-2018,18:00:00,909.25,910.25,906.5,906.75,910,911,907.25,907.5,1029
12-13-2018,22:00:00,906.75,907.25,901.75,902.63,907.5,908,902.5,903.38,1008
12-14-2018,02:00:00,902.63,903.75,901.75,902.5,903.38,904.5,902.5,903.25,847
12-14-2018,06:00:00,902.5,902.75,900.25,900.75,903.25,903.5,901,901.5,1121
12-14-2018,10:00:00,900.75,907.75,900.63,907.5,901.5,908.5,901.38,908.25,1690
12-14-2018,14:00:00,907.5,909.75,901.75,903.5,908.25,910.5,902.5,904.25,4351
12-14-2018,18:00:00,903.5,903.5,899.75,899.75,904.25,904.25,900.5,900.5,1552
12-16-2018,22:00:00,899.75,908,899.75,908,900.5,908.75,900.5,908.75,789
12-17-2018,02:00:00,908,909,904.5,904.75,908.75,909.75,905.25,905.5,715
12-17-2018,06:00:00,904.75,905.5,903.5,904.25,905.5,906.25,904.25,905,491
12-17-2018,10:00:00,904.25,905,902.38,904,905,905.75,903.13,904.75,741
12-17-2018,14:00:00,904,907.5,902.13,906.25,904.75,908.25,902.88,907,3695
12-17-2018,18:00:00,906.25,906.75,903.25,904.63,907,907.5,904,905.38,1255
12-17-2018,22:00:00,904.63,904.63,902.25,903.25,905.38,905.38,903,904,243
12-18-2018,02:00:00,903.25,905.5,902.75,904.5,904,906.25,903.5,905.25,476
12-18-2018,06:00:00,904.5,906.75,904.25,906.5,905.25,907.5,905,907.25,894
12-18-2018,10:00:00,906.5,909,906,907.75,907.25,909.75,906.75,908.5,1239
12-18-2018,14:00:00,907.75,911.75,907,908.75,908.5,912.5,907.75,909.5,4720
12-18-2018,18:00:00,908.75,909.25,906,906.5,909.5,910,906.75,907.25,1339
12-18-2018,22:00:00,906.5,907.5,904.5,905.5,907.25,908.25,905.25,906.25,391
12-19-2018,02:00:00,905.5,908,905.25,907.88,906.25,908.75,906,908.63,677
12-19-2018,06:00:00,907.88,908.75,907,908.25,908.63,909.5,907.75,909,638
12-19-2018,10:00:00,908.25,908.5,905.75,906.75,909,909.25,906.5,907.5,1151
12-19-2018,14:00:00,906.75,909.5,898.75,900.25,907.5,910.25,899.5,901,5143
12-19-2018,18:00:00,900.25,901.25,899.25,900.25,901,902,900,901,1116
12-19-2018,22:00:00,900.25,900.25,897.75,897.75,901,901,898.5,898.5,314
12-20-2018,02:00:00,897.75,898.5,896.25,897.25,898.5,899.25,897,898,524
12-20-2018,06:00:00,897.25,901,897,900.75,898,901.75,897.75,901.5,733
12-20-2018,10:00:00,900.75,902.5,900.25,902.25,901.5,903.25,901,903,1075
12-20-2018,14:00:00,902.25,905,893,896.25,903,905.75,893.75,897,5128
12-20-2018,18:00:00,896.25,896.25,892.5,894.88,897,897,893.25,895.63,1104
12-20-2018,22:00:00,894.88,894.88,891.75,893.75,895.63,895.63,892.5,894.5,385
12-21-2018,02:00:00,893.75,894.25,892,892.25,894.5,895,892.75,893,487
12-21-2018,06:00:00,892.25,894.13,891.25,892.13,893,894.88,892,892.88,906
12-21-2018,10:00:00,892.13,893.25,890.75,892.63,892.88,894,891.5,893.38,1230
12-21-2018,14:00:00,892.63,893.25,883.25,883.5,893.38,894,884,884.25,4659
12-21-2018,18:00:00,883.5,885.5,883,883,884.25,886.25,883.75,883.75,972
12-23-2018,22:00:00,883,885.5,881,881.13,883.75,886.25,881.75,881.88,783
12-24-2018,02:00:00,881.13,883.13,880.13,882.25,881.88,883.88,880.88,883,1626
12-24-2018,06:00:00,882.25,882.75,881.25,881.5,883,883.5,882,882.25,1050
12-24-2018,10:00:00,881.5,882,879,880.88,882.25,882.75,879.75,881.63,1003
12-24-2018,14:00:00,880.88,886,880.75,883.5,881.63,886.75,881.5,884.25,4757
12-26-2018,14:00:00,883.5,888.25,869.88,870,884.25,889,870.63,870.75,6493
12-26-2018,18:00:00,870,871.38,869.25,870.25,870.75,872.13,870,871,1167
12-26-2018,22:00:00,870.25,875.38,870.25,873.88,871,876.13,871,874.63,972
12-27-2018,02:00:00,873.88,875.13,873.75,875,874.63,875.88,874.5,875.75,867
12-27-2018,06:00:00,875,875.25,871.88,872.25,875.75,876,872.63,873,1227
12-27-2018,10:00:00,872.25,875.25,871.63,873.13,873,876,872.38,873.88,1326
12-27-2018,14:00:00,873.13,874.13,867.25,868.5,873.88,874.88,868,869.25,7194
12-27-2018,18:00:00,868.5,869.75,866.75,869.75,869.25,870.5,867.5,870.5,1887
12-27-2018,22:00:00,869.75,871.75,869.38,871.5,870.5,872.5,870.13,872.25,481
12-28-2018,02:00:00,871.5,872.25,871,871.75,872.25,873,871.75,872.5,710
12-28-2018,06:00:00,871.75,872.63,870.5,872,872.5,873.38,871.25,872.75,1007
12-28-2018,10:00:00,872,874.25,871.5,872.88,872.75,875,872.25,873.63,1896
12-28-2018,14:00:00,872.88,885.25,872.13,884.75,873.63,886,872.88,885.5,5697
12-28-2018,18:00:00,884.75,886,881.25,882.38,885.5,886.75,882,883.13,1597
12-30-2018,22:00:00,882.38,900.5,882.38,900.25,883.13,901.25,883.13,901,276
12-31-2018,02:00:00,900.25,901.5,899.75,900.75,901,902.25,900.5,901.5,516
12-31-2018,06:00:00,900.75,901.13,899.75,900.5,901.5,901.88,900.5,901.25,508
12-31-2018,10:00:00,900.5,901.25,900.25,900.38,901.25,902,901,901.13,607
12-31-2018,14:00:00,900.38,900.5,891.75,892.5,901.13,901.25,892.5,893.25,4208
12-31-2018,18:00:00,892.5,893.5,891.75,892.25,893.25,894.25,892.5,893,590
01-02-2019,14:00:00,892.25,909.25,892.25,908.5,893,910,893,909.25,5894
01-02-2019,18:00:00,908.5,910.25,905.75,906.25,909.25,911,906.5,907,1106
01-02-2019,22:00:00,906.25,907.5,904.75,907,907,908.25,905.5,907.75,328
01-03-2019,02:00:00,907,907.25,905.25,905.75,907.75,908,906,906.5,667
01-03-2019,06:00:00,905.75,906.25,905.25,905.5,906.5,907,906,906.25,680
01-03-2019,10:00:00,905.5,910.75,904,910.75,906.25,911.5,904.75,911.5,998
01-03-2019,14:00:00,910.75,913,908.5,909.75,911.5,913.75,909.25,910.5,3369
01-03-2019,18:00:00,909.75,912.75,909.25,910.25,910.5,913.5,910,911,941
01-03-2019,22:00:00,910.25,912.5,910,911.75,911,913.25,910.75,912.5,462
01-04-2019,02:00:00,911.75,914.25,911,913.75,912.5,915,911.75,914.5,527
01-04-2019,06:00:00,913.75,917,913.75,917,914.5,917.75,914.5,917.75,862
01-04-2019,10:00:00,917,917.13,914.75,915.75,917.75,917.88,915.5,916.5,984
01-04-2019,14:00:00,915.75,922,915.5,920.75,916.5,922.75,916.25,921.5,3846
01-04-2019,18:00:00,920.75,921.5,920.25,921.5,921.5,922.25,921,922.25,839
01-06-2019,22:00:00,921.5,923.5,920.75,923,922.25,924.25,921.5,923.75,585
01-07-2019,02:00:00,923,925.5,922.75,922.75,923.75,926.25,923.5,923.5,1132
01-07-2019,06:00:00,922.75,924.5,922.25,923.38,923.5,925.25,923,924.13,1015
01-07-2019,10:00:00,923.38,926.25,923.25,926.25,924.13,927,924,927,1363
01-07-2019,14:00:00,926.25,927.38,922.25,922.25,927,928.13,923,923,4846
01-07-2019,18:00:00,922.25,924.25,921.75,923,923,925,922.5,923.75,1238
01-07-2019,22:00:00,923,923.5,921,921.75,923.75,924.25,921.75,922.5,445
01-08-2019,02:00:00,921.75,923.5,921.25,923,922.5,924.25,922,923.75,625
01-08-2019,06:00:00,923,924.25,923,924.13,923.75,925,923.75,924.88,983
01-08-2019,10:00:00,924.13,925.25,921.5,921.63,924.88,926,922.25,922.38,1585
01-08-2019,14:00:00,921.63,925,914.25,918.75,922.38,925.75,915,919.5,4751
01-08-2019,18:00:00,918.75,919,916.25,918,919.5,919.75,917,918.75,1359
01-08-2019,22:00:00,918,922.75,917.25,921.75,918.75,923.5,918,922.5,830
01-09-2019,02:00:00,921.75,922.25,920.75,921.25,922.5,923,921.5,922,1060
01-09-2019,06:00:00,921.25,922,920,920.5,922,922.75,920.75,921.25,1434
01-09-2019,10:00:00,920.5,921.75,920.25,920.88,921.25,922.5,921,921.63,1454
01-09-2019,14:00:00,920.88,926,920.5,923.63,921.63,926.75,921.25,924.38,5291
01-09-2019,18:00:00,923.63,924.5,922.75,924.38,924.38,925.25,923.5,925.13,1392
01-09-2019,22:00:00,924.38,924.38,920,921.25,925.13,925.13,920.75,922,829
01-10-2019,02:00:00,921.25,923.5,920.75,923.25,922,924.25,921.5,924,913
01-10-2019,06:00:00,923.25,923.5,922.25,923,924,924.25,923,923.75,792
01-10-2019,10:00:00,923,923.75,918.5,918.75,923.75,924.5,919.25,919.5,792
01-10-2019,14:00:00,918.75,918.75,905.75,905.88,919.5,919.5,906.5,906.63,4834
01-10-2019,18:00:00,905.88,908,905.25,906.75,906.63,908.75,906,907.5,1292
01-10-2019,22:00:00,906.75,909.25,906.75,908.75,907.5,910,907.5,909.5,501
01-11-2019,02:00:00,908.75,911.25,908,910.75,909.5,912,908.75,911.5,754
01-11-2019,06:00:00,910.75,911.25,909.75,910.75,911.5,912,910.5,911.5,727
01-11-2019,10:00:00,910.75,911.75,909.25,911.5,911.5,912.5,910,912.25,706
01-11-2019,14:00:00,911.5,911.5,906.75,910.75,912.25,912.25,907.5,911.5,4548
01-11-2019,18:00:00,910.75,911,908.75,910,911.5,911.75,909.5,910.75,1391
01-13-2019,22:00:00,910,910.75,906.5,908.25,910.75,911.5,907.25,909,699
01-14-2019,02:00:00,908.25,909,906.25,908,909,909.75,907,908.75,891
01-14-2019,06:00:00,908,908,903.25,903.25,908.75,908.75,904,904,786
01-14-2019,10:00:00,903.25,905,903.25,904.5,904,905.75,904,905.25,726
01-14-2019,14:00:00,904.5,906,901.25,901.5,905.25,906.75,902,902.25,3661
01-14-2019,18:00:00,901.5,904,901.25,904,902.25,904.75,902,904.75,1002
01-14-2019,22:00:00,904,907.5,903.25,907.25,904.75,908.25,904,908,415
01-15-2019,02:00:00,907.25,907.5,906.75,907.25,908,908.25,907.5,908,302
01-15-2019,06:00:00,907.25,907.5,905.75,906,908,908.25,906.5,906.75,498
01-15-2019,10:00:00,906,906.25,900.25,900.88,906.75,907,901,901.63,621
01-15-2019,14:00:00,900.88,900.88,892.25,893.25,901.63,901.63,893,894,6624
01-15-2019,18:00:00,893.25,894.5,892,894.5,894,895.25,892.75,895.25,1087
01-15-2019,22:00:00,894.5,898,894.5,897.75,895.25,898.75,895.25,898.5,539
01-16-2019,02:00:00,897.75,898,896.75,898,898.5,898.75,897.5,898.75,593
01-16-2019,06:00:00,898,898.5,897,897.75,898.75,899.25,897.75,898.5,644
01-16-2019,10:00:00,897.75,899,896.75,898.25,898.5,899.75,897.5,899,732
01-16-2019,14:00:00,898.25,899.5,890.75,891.5,899,900.25,891.5,892.25,4867
01-16-2019,18:00:00,891.5,895.25,891.5,895,892.25,896,892.25,895.75,1104
01-16-2019,22:00:00,895,896.88,894.25,896.63,895.75,897.63,895,897.38,428
01-17-2019,02:00:00,896.63,897.25,896,896.25,897.38,898,896.75,897,571
01-17-2019,06:00:00,896.25,896.5,894,896.5,897,897.25,894.75,897.25,467
01-17-2019,10:00:00,896.5,898.5,896,897.88,897.25,899.25,896.75,898.63,769
01-17-2019,14:00:00,897.88,907.5,895.25,905.75,898.63,908.25,896,906.5,5529
01-17-2019,18:00:00,905.75,911.75,905.75,907.25,906.5,912.5,906.5,908,3608
01-17-2019,22:00:00,907.25,907.75,905.5,906.25,908,908.5,906.25,907,293
01-18-2019,02:00:00,906.25,907,905.75,906,907,907.75,906.5,906.75,867
01-18-2019,06:00:00,906,909.5,905.5,909.25,906.75,910.25,906.25,910,632
01-18-2019,10:00:00,909.25,913.75,909,911.88,910,914.5,909.75,912.63,1543
01-18-2019,14:00:00,911.88,920,906.5,915.75,912.63,920.75,907.25,916.5,8595
01-18-2019,18:00:00,915.75,917.5,914.5,914.5,916.5,918.25,915.25,915.25,1476
01-20-2019,22:00:00,914.5,916.13,914.5,914.63,915.25,916.88,915.25,915.38,24
01-21-2019,22:00:00,914.63,919.25,914.63,917.5,915.38,920,915.38,918.25,669
01-22-2019,02:00:00,917.5,917.75,913.25,913.75,918.25,918.5,914,914.5,815
01-22-2019,06:00:00,913.75,915.5,912,913.63,914.5,916.25,912.75,914.38,582
01-22-2019,10:00:00,913.63,917,913.5,916.5,914.38,917.75,914.25,917.25,1084
01-22-2019,14:00:00,916.5,918,912.88,914.25,917.25,918.75,913.63,915,5128
01-22-2019,18:00:00,914.25,914.5,899.25,910,915,915.25,900,910.75,5178
01-22-2019,22:00:00,910,913.5,910,913.13,910.75,914.25,910.75,913.88,787
01-23-2019,02:00:00,913.13,913.75,910.75,911.75,913.88,914.5,911.5,912.5,833
01-23-2019,06:00:00,911.75,913.5,911,912.5,912.5,914.25,911.75,913.25,662
01-23-2019,10:00:00,912.5,913.5,911,912.25,913.25,914.25,911.75,913,953
01-23-2019,14:00:00,912.25,918,911.5,913,913,918.75,912.25,913.75,5211
01-23-2019,18:00:00,913,915.5,913,915.25,913.75,916.25,913.75,916,1077
01-23-2019,22:00:00,915.25,915.75,914.75,915.13,916,916.5,915.5,915.88,353
01-24-2019,02:00:00,915.13,918.5,914,916.38,915.88,919.25,914.75,917.13,1173
01-24-2019,06:00:00,916.38,917,915.75,916.25,917.13,917.75,916.5,917,500
01-24-2019,10:00:00,916.25,916.25,909.75,912.88,917,917,910.5,913.63,1315
01-24-2019,14:00:00,912.88,919,909,915.13,913.63,919.75,909.75,915.88,6375
