"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-02-2012,21:00:00,2.8,2.804,2.79,2.799,2.805,2.809,2.801,2.804,123
09-03-2012,01:00:00,2.799,2.8,2.779,2.783,2.804,2.805,2.784,2.788,568
09-03-2012,05:00:00,2.783,2.786,2.778,2.785,2.788,2.791,2.783,2.79,180
09-03-2012,09:00:00,2.785,2.789,2.778,2.788,2.79,2.794,2.783,2.793,342
09-03-2012,13:00:00,2.788,2.792,2.773,2.783,2.793,2.797,2.778,2.788,511
09-03-2012,17:00:00,2.783,2.79,2.783,2.786,2.788,2.795,2.788,2.791,43
09-03-2012,21:00:00,2.786,2.796,2.786,2.796,2.791,2.801,2.791,2.801,46
09-04-2012,01:00:00,2.796,2.802,2.791,2.797,2.801,2.807,2.796,2.802,269
09-04-2012,05:00:00,2.797,2.801,2.781,2.792,2.802,2.806,2.786,2.797,284
09-04-2012,09:00:00,2.792,2.796,2.76,2.786,2.797,2.801,2.765,2.791,1118
09-04-2012,13:00:00,2.786,2.884,2.784,2.861,2.791,2.889,2.789,2.866,2908
09-04-2012,17:00:00,2.861,2.876,2.838,2.849,2.866,2.881,2.843,2.854,1092
09-04-2012,21:00:00,2.849,2.865,2.846,2.858,2.854,2.87,2.851,2.865,438
09-05-2012,01:00:00,2.858,2.866,2.845,2.854,2.865,2.871,2.85,2.859,771
09-05-2012,05:00:00,2.854,2.863,2.847,2.847,2.859,2.868,2.852,2.852,348
09-05-2012,09:00:00,2.847,2.855,2.811,2.823,2.852,2.86,2.816,2.828,1265
09-05-2012,13:00:00,2.823,2.836,2.797,2.81,2.828,2.841,2.802,2.815,2267
09-05-2012,17:00:00,2.81,2.811,2.778,2.795,2.815,2.816,2.783,2.8,1183
09-05-2012,21:00:00,2.795,2.802,2.787,2.796,2.8,2.808,2.792,2.801,982
09-06-2012,01:00:00,2.796,2.8,2.793,2.797,2.801,2.805,2.798,2.802,173
09-06-2012,05:00:00,2.797,2.8,2.779,2.782,2.802,2.805,2.784,2.787,392
09-06-2012,09:00:00,2.782,2.817,2.776,2.795,2.787,2.822,2.781,2.8,1391
09-06-2012,13:00:00,2.795,2.863,2.763,2.832,2.8,2.868,2.768,2.837,4472
09-06-2012,17:00:00,2.832,2.839,2.747,2.75,2.837,2.844,2.752,2.755,1679
09-06-2012,21:00:00,2.75,2.752,2.732,2.74,2.755,2.757,2.737,2.745,409
09-07-2012,01:00:00,2.74,2.757,2.737,2.757,2.745,2.762,2.742,2.762,191
09-07-2012,05:00:00,2.757,2.762,2.744,2.746,2.762,2.767,2.749,2.751,345
09-07-2012,09:00:00,2.746,2.762,2.718,2.736,2.751,2.767,2.723,2.741,1617
09-07-2012,13:00:00,2.736,2.737,2.665,2.68,2.741,2.742,2.67,2.685,2189
09-07-2012,17:00:00,2.68,2.692,2.673,2.679,2.685,2.697,2.678,2.684,1053
09-09-2012,21:00:00,2.679,2.679,2.649,2.659,2.684,2.684,2.655,2.664,666
09-10-2012,01:00:00,2.659,2.665,2.656,2.663,2.664,2.67,2.661,2.668,132
09-10-2012,05:00:00,2.663,2.669,2.655,2.665,2.668,2.674,2.66,2.67,432
09-10-2012,09:00:00,2.665,2.697,2.653,2.691,2.67,2.702,2.658,2.696,1267
09-10-2012,13:00:00,2.691,2.738,2.69,2.714,2.696,2.743,2.695,2.719,2352
09-10-2012,17:00:00,2.714,2.841,2.711,2.839,2.719,2.846,2.716,2.844,1924
09-10-2012,21:00:00,2.839,2.843,2.824,2.828,2.844,2.848,2.829,2.833,361
09-11-2012,01:00:00,2.828,2.828,2.813,2.813,2.833,2.833,2.818,2.818,343
09-11-2012,05:00:00,2.813,2.834,2.813,2.829,2.818,2.839,2.818,2.834,217
09-11-2012,09:00:00,2.829,2.851,2.8,2.846,2.834,2.856,2.805,2.851,1461
09-11-2012,13:00:00,2.846,2.989,2.84,2.973,2.851,2.994,2.845,2.978,4602
09-11-2012,17:00:00,2.973,3.001,2.962,2.998,2.978,3.006,2.967,3.003,2090
09-11-2012,21:00:00,2.998,3.025,2.996,3.017,3.003,3.03,3.001,3.022,469
09-12-2012,01:00:00,3.017,3.02,3.007,3.015,3.022,3.025,3.012,3.02,431
09-12-2012,05:00:00,3.015,3.034,2.991,3.006,3.02,3.039,2.996,3.011,849
09-12-2012,09:00:00,3.006,3.009,2.956,2.967,3.011,3.014,2.961,2.972,1898
09-12-2012,13:00:00,2.967,3.012,2.948,2.988,2.972,3.017,2.953,2.993,2757
09-12-2012,17:00:00,2.988,3.065,2.988,3.062,2.993,3.07,2.993,3.067,2296
09-12-2012,21:00:00,3.062,3.068,3.056,3.062,3.067,3.073,3.061,3.067,140
09-13-2012,01:00:00,3.062,3.066,3.056,3.058,3.067,3.071,3.061,3.063,216
09-13-2012,05:00:00,3.058,3.066,3.049,3.055,3.063,3.071,3.054,3.06,711
09-13-2012,09:00:00,3.055,3.064,3.02,3.032,3.06,3.069,3.025,3.037,1111
09-13-2012,13:00:00,3.032,3.052,2.959,2.99,3.037,3.057,2.964,2.995,4766
09-13-2012,17:00:00,2.99,3.054,2.967,3.02,2.995,3.059,2.972,3.025,1992
09-13-2012,21:00:00,3.02,3.033,3.016,3.019,3.025,3.038,3.021,3.025,735
09-14-2012,01:00:00,3.019,3.038,3.012,3.029,3.025,3.043,3.017,3.034,438
09-14-2012,05:00:00,3.029,3.051,3.026,3.044,3.034,3.056,3.031,3.049,374
09-14-2012,09:00:00,3.044,3.059,2.981,2.987,3.049,3.064,2.986,2.992,1695
09-14-2012,13:00:00,2.987,2.991,2.918,2.955,2.992,2.996,2.923,2.96,3123
09-14-2012,17:00:00,2.955,2.982,2.937,2.955,2.96,2.987,2.942,2.96,1323
09-16-2012,21:00:00,2.955,2.955,2.929,2.941,2.96,2.96,2.934,2.947,417
09-17-2012,01:00:00,2.941,2.95,2.939,2.945,2.947,2.955,2.945,2.95,260
09-17-2012,05:00:00,2.945,2.96,2.944,2.958,2.95,2.965,2.949,2.963,483
09-17-2012,09:00:00,2.958,2.98,2.884,2.918,2.963,2.985,2.889,2.923,1652
09-17-2012,13:00:00,2.918,2.926,2.854,2.863,2.923,2.931,2.859,2.868,2264
09-17-2012,17:00:00,2.863,2.884,2.858,2.876,2.868,2.889,2.863,2.881,1019
09-17-2012,21:00:00,2.876,2.883,2.872,2.878,2.881,2.888,2.877,2.883,148
09-18-2012,01:00:00,2.878,2.88,2.87,2.871,2.883,2.885,2.875,2.876,181
09-18-2012,05:00:00,2.871,2.884,2.865,2.872,2.876,2.889,2.87,2.877,579
09-18-2012,09:00:00,2.872,2.891,2.826,2.859,2.877,2.896,2.831,2.864,1344
09-18-2012,13:00:00,2.859,2.913,2.792,2.795,2.864,2.918,2.797,2.8,3324
09-18-2012,17:00:00,2.795,2.815,2.753,2.775,2.8,2.82,2.758,2.78,1484
09-18-2012,21:00:00,2.775,2.779,2.765,2.766,2.78,2.784,2.77,2.771,225
09-19-2012,01:00:00,2.766,2.777,2.761,2.763,2.771,2.782,2.766,2.768,235
09-19-2012,05:00:00,2.763,2.766,2.75,2.752,2.768,2.771,2.755,2.757,394
09-19-2012,09:00:00,2.752,2.843,2.735,2.834,2.757,2.848,2.74,2.839,1636
09-19-2012,13:00:00,2.834,2.852,2.771,2.771,2.839,2.857,2.776,2.776,3072
09-19-2012,17:00:00,2.771,2.796,2.749,2.788,2.776,2.801,2.754,2.793,1402
09-19-2012,21:00:00,2.788,2.794,2.773,2.773,2.793,2.799,2.778,2.778,142
09-20-2012,01:00:00,2.773,2.785,2.772,2.774,2.778,2.79,2.777,2.779,163
09-20-2012,05:00:00,2.774,2.777,2.745,2.755,2.779,2.782,2.75,2.76,506
09-20-2012,09:00:00,2.755,2.807,2.748,2.797,2.76,2.812,2.753,2.802,1446
09-20-2012,13:00:00,2.797,2.817,2.767,2.796,2.802,2.822,2.779,2.801,3740
09-20-2012,17:00:00,2.796,2.817,2.787,2.813,2.801,2.822,2.792,2.818,1792
09-20-2012,21:00:00,2.813,2.821,2.803,2.817,2.818,2.826,2.809,2.824,236
09-21-2012,01:00:00,2.817,2.824,2.813,2.816,2.824,2.829,2.819,2.821,249
09-21-2012,05:00:00,2.816,2.822,2.802,2.81,2.821,2.827,2.807,2.815,818
09-21-2012,09:00:00,2.81,2.841,2.788,2.804,2.815,2.846,2.793,2.809,1478
09-21-2012,13:00:00,2.804,2.897,2.792,2.84,2.809,2.902,2.797,2.845,3314
09-21-2012,17:00:00,2.84,2.894,2.828,2.893,2.845,2.899,2.833,2.898,1741
09-23-2012,21:00:00,2.893,2.898,2.886,2.893,2.898,2.904,2.891,2.898,179
09-24-2012,01:00:00,2.893,2.896,2.884,2.885,2.898,2.901,2.889,2.89,232
09-24-2012,05:00:00,2.885,2.893,2.866,2.868,2.89,2.898,2.871,2.873,595
09-24-2012,09:00:00,2.868,2.873,2.836,2.865,2.873,2.878,2.841,2.87,1514
09-24-2012,13:00:00,2.865,2.869,2.812,2.832,2.87,2.874,2.817,2.837,2970
09-24-2012,17:00:00,2.832,2.865,2.829,2.851,2.837,2.87,2.834,2.856,1514
09-24-2012,21:00:00,2.851,2.863,2.849,2.86,2.856,2.868,2.855,2.865,96
09-25-2012,01:00:00,2.86,2.863,2.854,2.86,2.865,2.868,2.859,2.865,159
09-25-2012,05:00:00,2.86,2.863,2.842,2.844,2.865,2.868,2.847,2.849,526
09-25-2012,09:00:00,2.844,2.877,2.841,2.877,2.849,2.882,2.846,2.882,1065
09-25-2012,13:00:00,2.877,2.888,2.846,2.879,2.882,2.893,2.851,2.884,2181
09-25-2012,17:00:00,2.879,2.941,2.87,2.938,2.884,2.946,2.875,2.943,1553
09-25-2012,21:00:00,2.938,3.121,2.938,3.11,2.943,3.126,2.943,3.115,835
09-26-2012,01:00:00,3.11,3.115,3.103,3.103,3.115,3.12,3.108,3.108,460
09-26-2012,05:00:00,3.103,3.119,3.103,3.115,3.108,3.124,3.108,3.12,350
09-26-2012,09:00:00,3.115,3.136,3.091,3.118,3.12,3.141,3.096,3.123,1202
09-26-2012,13:00:00,3.118,3.208,3.114,3.178,3.123,3.213,3.119,3.183,3422
09-26-2012,17:00:00,3.178,3.217,3.161,3.208,3.183,3.222,3.166,3.213,1984
09-26-2012,21:00:00,3.208,3.208,3.189,3.204,3.213,3.213,3.194,3.209,238
09-27-2012,01:00:00,3.204,3.21,3.198,3.205,3.209,3.215,3.203,3.21,199
09-27-2012,05:00:00,3.205,3.232,3.203,3.232,3.21,3.237,3.208,3.237,590
09-27-2012,09:00:00,3.232,3.27,3.225,3.27,3.237,3.275,3.23,3.275,1860
09-27-2012,13:00:00,3.27,3.295,3.209,3.282,3.275,3.3,3.214,3.287,5536
09-27-2012,17:00:00,3.282,3.313,3.266,3.282,3.287,3.318,3.272,3.287,3064
09-27-2012,21:00:00,3.282,3.296,3.282,3.291,3.287,3.301,3.287,3.296,947
09-28-2012,01:00:00,3.291,3.3,3.289,3.293,3.296,3.305,3.294,3.298,162
09-28-2012,05:00:00,3.293,3.308,3.29,3.306,3.298,3.313,3.295,3.311,377
09-28-2012,09:00:00,3.306,3.315,3.277,3.293,3.311,3.32,3.282,3.298,1867
09-28-2012,13:00:00,3.293,3.304,3.247,3.279,3.298,3.309,3.252,3.284,3357
09-28-2012,17:00:00,3.279,3.328,3.279,3.326,3.284,3.333,3.284,3.331,1980
09-30-2012,21:00:00,3.326,3.362,3.324,3.356,3.331,3.367,3.329,3.361,981
10-01-2012,01:00:00,3.356,3.386,3.354,3.379,3.361,3.391,3.359,3.384,768
10-01-2012,05:00:00,3.379,3.392,3.37,3.386,3.384,3.397,3.375,3.391,829
10-01-2012,09:00:00,3.386,3.406,3.373,3.394,3.391,3.411,3.378,3.399,2092
10-01-2012,13:00:00,3.394,3.478,3.383,3.444,3.399,3.483,3.388,3.449,4192
10-01-2012,17:00:00,3.444,3.483,3.441,3.473,3.449,3.488,3.446,3.478,1746
10-01-2012,21:00:00,3.473,3.482,3.465,3.479,3.478,3.487,3.47,3.484,1120
10-02-2012,01:00:00,3.479,3.497,3.476,3.496,3.484,3.502,3.481,3.501,362
10-02-2012,05:00:00,3.496,3.522,3.495,3.522,3.501,3.527,3.5,3.527,467
10-02-2012,09:00:00,3.522,3.544,3.403,3.434,3.527,3.549,3.408,3.439,2585
10-02-2012,13:00:00,3.434,3.51,3.396,3.483,3.439,3.515,3.401,3.488,4182
10-02-2012,17:00:00,3.483,3.535,3.473,3.512,3.488,3.54,3.478,3.517,2312
10-02-2012,21:00:00,3.512,3.519,3.495,3.5,3.517,3.524,3.5,3.505,194
10-03-2012,01:00:00,3.5,3.511,3.496,3.503,3.505,3.516,3.502,3.508,193
10-03-2012,05:00:00,3.503,3.523,3.502,3.516,3.508,3.528,3.507,3.521,404
10-03-2012,09:00:00,3.516,3.521,3.416,3.442,3.521,3.526,3.421,3.447,2177
10-03-2012,13:00:00,3.442,3.448,3.352,3.367,3.447,3.453,3.357,3.372,3957
10-03-2012,17:00:00,3.367,3.419,3.346,3.39,3.372,3.424,3.351,3.395,1989
10-03-2012,21:00:00,3.39,3.411,3.389,3.398,3.395,3.416,3.394,3.403,161
10-04-2012,01:00:00,3.398,3.432,3.395,3.431,3.403,3.437,3.4,3.436,250
10-04-2012,05:00:00,3.431,3.448,3.43,3.444,3.436,3.453,3.435,3.449,395
10-04-2012,09:00:00,3.444,3.444,3.38,3.432,3.449,3.449,3.385,3.437,1563
10-04-2012,13:00:00,3.432,3.444,3.364,3.405,3.437,3.449,3.369,3.41,5142
10-04-2012,17:00:00,3.405,3.459,3.395,3.409,3.41,3.464,3.4,3.414,3216
10-04-2012,21:00:00,3.409,3.412,3.404,3.405,3.414,3.417,3.409,3.41,72
10-05-2012,01:00:00,3.405,3.424,3.399,3.424,3.41,3.429,3.404,3.429,151
10-05-2012,05:00:00,3.424,3.433,3.416,3.419,3.429,3.438,3.421,3.424,558
10-05-2012,09:00:00,3.419,3.428,3.385,3.388,3.424,3.433,3.39,3.393,1783
10-05-2012,13:00:00,3.388,3.415,3.357,3.368,3.393,3.42,3.362,3.373,3085
10-05-2012,17:00:00,3.368,3.396,3.334,3.385,3.373,3.401,3.339,3.39,1693
10-07-2012,21:00:00,3.385,3.403,3.382,3.401,3.39,3.408,3.387,3.406,275
10-08-2012,01:00:00,3.401,3.41,3.397,3.407,3.406,3.415,3.402,3.412,310
10-08-2012,05:00:00,3.407,3.411,3.388,3.388,3.412,3.416,3.393,3.393,505
10-08-2012,09:00:00,3.388,3.392,3.34,3.359,3.393,3.397,3.345,3.364,1448
10-08-2012,13:00:00,3.359,3.414,3.326,3.413,3.364,3.419,3.331,3.418,2378
10-08-2012,17:00:00,3.413,3.428,3.386,3.41,3.418,3.433,3.391,3.415,1661
10-08-2012,21:00:00,3.41,3.419,3.405,3.415,3.415,3.424,3.41,3.42,247
10-09-2012,01:00:00,3.415,3.422,3.413,3.413,3.42,3.427,3.418,3.418,202
10-09-2012,05:00:00,3.413,3.417,3.404,3.412,3.418,3.422,3.409,3.417,501
10-09-2012,09:00:00,3.412,3.413,3.373,3.386,3.417,3.418,3.378,3.391,1225
10-09-2012,13:00:00,3.386,3.453,3.345,3.436,3.391,3.458,3.35,3.441,2978
10-09-2012,17:00:00,3.436,3.513,3.418,3.473,3.441,3.518,3.423,3.478,2205
10-09-2012,21:00:00,3.473,3.486,3.467,3.485,3.478,3.491,3.472,3.49,465
10-10-2012,01:00:00,3.485,3.501,3.481,3.5,3.49,3.506,3.487,3.505,501
10-10-2012,05:00:00,3.5,3.508,3.484,3.484,3.505,3.513,3.489,3.489,598
10-10-2012,09:00:00,3.484,3.507,3.454,3.464,3.489,3.512,3.459,3.469,1552
10-10-2012,13:00:00,3.464,3.493,3.429,3.471,3.469,3.498,3.434,3.476,3049
10-10-2012,17:00:00,3.471,3.511,3.463,3.477,3.476,3.516,3.468,3.482,1943
10-10-2012,21:00:00,3.477,3.481,3.472,3.479,3.482,3.486,3.477,3.484,132
10-11-2012,01:00:00,3.479,3.483,3.475,3.481,3.484,3.488,3.48,3.486,48
10-11-2012,05:00:00,3.481,3.486,3.473,3.482,3.486,3.491,3.478,3.487,415
10-11-2012,09:00:00,3.482,3.515,3.465,3.515,3.487,3.52,3.47,3.52,1213
10-11-2012,13:00:00,3.515,3.625,3.495,3.56,3.52,3.63,3.5,3.565,5249
10-11-2012,17:00:00,3.56,3.631,3.553,3.62,3.565,3.636,3.558,3.625,2351
10-11-2012,21:00:00,3.62,3.624,3.611,3.619,3.625,3.629,3.616,3.624,220
10-12-2012,01:00:00,3.619,3.622,3.6,3.602,3.624,3.627,3.605,3.607,262
10-12-2012,05:00:00,3.602,3.607,3.589,3.589,3.607,3.612,3.594,3.594,553
10-12-2012,09:00:00,3.589,3.635,3.575,3.584,3.594,3.64,3.58,3.589,1735
10-12-2012,13:00:00,3.584,3.605,3.562,3.569,3.589,3.61,3.567,3.574,2822
10-12-2012,17:00:00,3.569,3.611,3.561,3.602,3.574,3.616,3.566,3.607,1332
10-14-2012,21:00:00,3.602,3.602,3.576,3.578,3.607,3.607,3.581,3.583,300
10-15-2012,01:00:00,3.578,3.583,3.57,3.57,3.583,3.588,3.575,3.575,183
10-15-2012,05:00:00,3.57,3.577,3.556,3.575,3.575,3.582,3.561,3.58,522
10-15-2012,09:00:00,3.575,3.582,3.523,3.531,3.58,3.587,3.528,3.536,1167
10-15-2012,13:00:00,3.531,3.536,3.445,3.467,3.536,3.541,3.45,3.472,3553
10-15-2012,17:00:00,3.467,3.495,3.464,3.485,3.472,3.5,3.469,3.49,1331
10-15-2012,21:00:00,3.485,3.495,3.484,3.49,3.49,3.5,3.489,3.495,161
10-16-2012,01:00:00,3.49,3.501,3.48,3.5,3.495,3.506,3.485,3.505,223
10-16-2012,05:00:00,3.5,3.515,3.499,3.513,3.505,3.52,3.504,3.518,539
10-16-2012,09:00:00,3.513,3.516,3.432,3.439,3.518,3.521,3.437,3.444,2003
10-16-2012,13:00:00,3.439,3.469,3.406,3.44,3.444,3.474,3.411,3.445,5190
10-16-2012,17:00:00,3.44,3.451,3.418,3.438,3.445,3.456,3.423,3.443,989
10-16-2012,21:00:00,3.438,3.44,3.423,3.428,3.443,3.445,3.428,3.434,496
10-17-2012,01:00:00,3.428,3.44,3.426,3.437,3.434,3.445,3.431,3.442,95
10-17-2012,05:00:00,3.437,3.45,3.436,3.44,3.442,3.455,3.441,3.445,476
10-17-2012,09:00:00,3.44,3.452,3.396,3.413,3.445,3.457,3.401,3.418,1339
10-17-2012,13:00:00,3.413,3.497,3.408,3.473,3.418,3.502,3.413,3.478,2902
10-17-2012,17:00:00,3.473,3.481,3.448,3.478,3.478,3.486,3.453,3.483,1164
10-17-2012,21:00:00,3.478,3.488,3.467,3.484,3.483,3.493,3.472,3.489,261
10-18-2012,01:00:00,3.484,3.485,3.466,3.47,3.489,3.49,3.471,3.475,248
10-18-2012,05:00:00,3.47,3.475,3.461,3.464,3.475,3.48,3.466,3.469,333
10-18-2012,09:00:00,3.464,3.483,3.44,3.479,3.469,3.488,3.445,3.484,1122
10-18-2012,13:00:00,3.479,3.537,3.399,3.523,3.484,3.542,3.404,3.528,5280
10-18-2012,17:00:00,3.523,3.588,3.523,3.575,3.528,3.593,3.528,3.58,2264
10-18-2012,21:00:00,3.575,3.583,3.572,3.576,3.58,3.588,3.577,3.581,291
10-19-2012,01:00:00,3.576,3.581,3.557,3.557,3.581,3.586,3.562,3.562,198
10-19-2012,05:00:00,3.557,3.596,3.557,3.576,3.562,3.601,3.562,3.581,749
10-19-2012,09:00:00,3.576,3.644,3.573,3.632,3.581,3.649,3.578,3.637,2103
10-19-2012,13:00:00,3.632,3.642,3.591,3.624,3.637,3.647,3.596,3.629,2934
10-19-2012,17:00:00,3.624,3.644,3.576,3.581,3.629,3.649,3.581,3.586,1426
10-21-2012,21:00:00,3.581,3.635,3.581,3.608,3.586,3.64,3.586,3.613,291
10-22-2012,01:00:00,3.608,3.627,3.607,3.619,3.613,3.632,3.612,3.624,226
10-22-2012,05:00:00,3.619,3.619,3.596,3.6,3.624,3.624,3.601,3.605,568
10-22-2012,09:00:00,3.6,3.645,3.589,3.604,3.605,3.65,3.594,3.609,1842
10-22-2012,13:00:00,3.604,3.634,3.481,3.498,3.609,3.639,3.486,3.503,3598
10-22-2012,17:00:00,3.498,3.5,3.424,3.436,3.503,3.505,3.429,3.441,2345
10-22-2012,21:00:00,3.436,3.444,3.434,3.44,3.441,3.449,3.44,3.445,174
10-23-2012,01:00:00,3.44,3.448,3.439,3.443,3.445,3.453,3.444,3.448,123
10-23-2012,05:00:00,3.443,3.461,3.441,3.449,3.448,3.466,3.446,3.454,400
10-23-2012,09:00:00,3.449,3.478,3.437,3.448,3.454,3.483,3.442,3.453,1900
10-23-2012,13:00:00,3.448,3.541,3.447,3.534,3.453,3.546,3.452,3.539,3075
10-23-2012,17:00:00,3.534,3.556,3.515,3.523,3.539,3.561,3.52,3.528,1632
10-23-2012,21:00:00,3.523,3.525,3.516,3.518,3.528,3.53,3.521,3.523,163
10-24-2012,01:00:00,3.518,3.525,3.511,3.512,3.523,3.53,3.516,3.518,663
10-24-2012,05:00:00,3.512,3.524,3.511,3.513,3.518,3.529,3.516,3.518,487
10-24-2012,09:00:00,3.513,3.559,3.481,3.554,3.518,3.564,3.486,3.559,1337
10-24-2012,13:00:00,3.554,3.555,3.44,3.457,3.559,3.56,3.445,3.462,3180
10-24-2012,17:00:00,3.457,3.495,3.427,3.434,3.462,3.5,3.432,3.439,1666
10-24-2012,21:00:00,3.434,3.44,3.408,3.425,3.439,3.445,3.417,3.43,358
10-25-2012,01:00:00,3.425,3.447,3.424,3.446,3.43,3.452,3.429,3.451,239
10-25-2012,05:00:00,3.446,3.477,3.44,3.452,3.451,3.482,3.445,3.457,952
10-25-2012,09:00:00,3.452,3.471,3.424,3.429,3.457,3.476,3.429,3.434,1858
10-25-2012,13:00:00,3.429,3.464,3.364,3.446,3.434,3.469,3.369,3.451,5018
10-25-2012,17:00:00,3.446,3.459,3.408,3.422,3.451,3.464,3.413,3.427,2205
10-25-2012,21:00:00,3.422,3.432,3.42,3.429,3.427,3.437,3.425,3.434,186
10-26-2012,01:00:00,3.429,3.435,3.427,3.433,3.434,3.44,3.432,3.438,101
10-26-2012,05:00:00,3.433,3.438,3.412,3.418,3.438,3.443,3.417,3.423,246
10-26-2012,09:00:00,3.418,3.418,3.376,3.385,3.423,3.424,3.381,3.39,1233
10-26-2012,13:00:00,3.385,3.397,3.353,3.385,3.39,3.402,3.358,3.39,2613
10-26-2012,17:00:00,3.385,3.407,3.372,3.379,3.39,3.412,3.377,3.394,1589
10-28-2012,21:00:00,3.379,3.424,3.354,3.417,3.394,3.429,3.382,3.423,429
10-29-2012,01:00:00,3.417,3.42,3.41,3.413,3.423,3.425,3.418,3.42,77
10-29-2012,05:00:00,3.413,3.413,3.37,3.377,3.42,3.425,3.375,3.393,168
10-29-2012,09:00:00,3.377,3.409,3.376,3.399,3.393,3.42,3.383,3.404,582
10-29-2012,13:00:00,3.399,3.49,3.398,3.472,3.404,3.5,3.404,3.477,1463
10-29-2012,17:00:00,3.472,3.823,3.4,3.809,3.477,3.828,3.443,3.814,778
10-29-2012,21:00:00,3.809,3.816,3.797,3.812,3.814,3.821,3.802,3.817,550
10-30-2012,01:00:00,3.812,3.818,3.793,3.811,3.817,3.823,3.798,3.816,601
10-30-2012,05:00:00,3.811,3.814,3.795,3.807,3.816,3.819,3.8,3.812,657
10-30-2012,09:00:00,3.807,3.809,3.73,3.752,3.812,3.814,3.735,3.757,1329
10-30-2012,13:00:00,3.752,3.752,3.649,3.69,3.757,3.757,3.654,3.695,2223
10-30-2012,17:00:00,3.69,3.703,3.678,3.697,3.695,3.708,3.683,3.702,781
10-30-2012,21:00:00,3.697,3.704,3.678,3.7,3.702,3.709,3.683,3.707,415
10-31-2012,01:00:00,3.7,3.71,3.698,3.705,3.707,3.715,3.703,3.71,136
10-31-2012,05:00:00,3.705,3.722,3.704,3.72,3.71,3.727,3.709,3.725,362
10-31-2012,09:00:00,3.72,3.759,3.713,3.752,3.725,3.764,3.718,3.757,1158
10-31-2012,13:00:00,3.752,3.776,3.686,3.732,3.757,3.781,3.691,3.737,4251
10-31-2012,17:00:00,3.732,3.737,3.683,3.692,3.737,3.742,3.688,3.697,1705
10-31-2012,21:00:00,3.692,3.7,3.69,3.694,3.697,3.705,3.695,3.699,184
11-01-2012,01:00:00,3.694,3.704,3.691,3.702,3.699,3.709,3.696,3.707,193
11-01-2012,05:00:00,3.702,3.716,3.7,3.714,3.707,3.721,3.705,3.719,410
11-01-2012,09:00:00,3.714,3.74,3.69,3.692,3.719,3.745,3.695,3.697,1588
11-01-2012,13:00:00,3.692,3.719,3.653,3.698,3.697,3.724,3.658,3.703,3073
11-01-2012,17:00:00,3.698,3.707,3.652,3.676,3.703,3.712,3.657,3.681,1712
11-01-2012,21:00:00,3.676,3.682,3.671,3.678,3.681,3.687,3.676,3.683,280
11-02-2012,01:00:00,3.678,3.692,3.665,3.687,3.683,3.697,3.67,3.692,301
11-02-2012,05:00:00,3.687,3.689,3.672,3.681,3.692,3.694,3.677,3.686,479
11-02-2012,09:00:00,3.681,3.681,3.638,3.664,3.686,3.686,3.643,3.669,1218
11-02-2012,13:00:00,3.664,3.664,3.55,3.56,3.669,3.669,3.555,3.565,2694
11-02-2012,17:00:00,3.56,3.567,3.53,3.54,3.565,3.572,3.535,3.545,1642
11-04-2012,22:00:00,3.54,3.54,3.514,3.516,3.545,3.545,3.519,3.521,292
11-05-2012,02:00:00,3.516,3.525,3.51,3.519,3.521,3.53,3.515,3.524,410
11-05-2012,06:00:00,3.519,3.52,3.503,3.511,3.524,3.525,3.508,3.516,805
11-05-2012,10:00:00,3.511,3.55,3.505,3.541,3.516,3.555,3.51,3.546,1710
11-05-2012,14:00:00,3.541,3.585,3.537,3.552,3.546,3.59,3.542,3.557,2814
11-05-2012,18:00:00,3.552,3.565,3.541,3.559,3.557,3.57,3.546,3.564,969
11-05-2012,22:00:00,3.559,3.564,3.55,3.556,3.564,3.569,3.555,3.561,294
11-06-2012,02:00:00,3.556,3.557,3.539,3.542,3.561,3.562,3.544,3.547,384
11-06-2012,06:00:00,3.542,3.544,3.521,3.524,3.547,3.549,3.526,3.529,811
11-06-2012,10:00:00,3.524,3.575,3.511,3.573,3.529,3.58,3.516,3.578,1692
11-06-2012,14:00:00,3.573,3.588,3.554,3.56,3.578,3.593,3.559,3.565,2216
11-06-2012,18:00:00,3.56,3.617,3.555,3.609,3.565,3.622,3.56,3.614,1390
11-06-2012,22:00:00,3.609,3.611,3.604,3.605,3.614,3.616,3.609,3.61,76
11-07-2012,02:00:00,3.605,3.611,3.577,3.582,3.61,3.617,3.584,3.592,537
11-07-2012,06:00:00,3.582,3.588,3.56,3.566,3.592,3.593,3.565,3.571,523
11-07-2012,10:00:00,3.566,3.603,3.554,3.586,3.571,3.608,3.559,3.591,1568
11-07-2012,14:00:00,3.586,3.595,3.554,3.568,3.591,3.6,3.559,3.573,1867
11-07-2012,18:00:00,3.568,3.587,3.564,3.568,3.573,3.592,3.569,3.573,657
11-07-2012,22:00:00,3.568,3.569,3.537,3.55,3.573,3.582,3.549,3.565,347
11-08-2012,02:00:00,3.55,3.551,3.537,3.539,3.565,3.566,3.547,3.549,573
11-08-2012,06:00:00,3.539,3.545,3.529,3.53,3.549,3.553,3.534,3.535,569
11-08-2012,10:00:00,3.53,3.546,3.516,3.541,3.535,3.551,3.521,3.546,1208
11-08-2012,14:00:00,3.541,3.6,3.524,3.58,3.546,3.605,3.529,3.585,3000
