"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
12-21-2018,10:00:00,3934,4049,3909,3994,3960.5,4075.5,3935.5,4020.5,16392
12-21-2018,14:00:00,3994,4029,3890,3909,4020.5,4055.5,3920,3935.5,18119
12-21-2018,18:00:00,3909,3924,3734,3815,3935.5,3950.5,3760.5,3850,15892
12-23-2018,22:00:00,3815,4255,3815,4155,3850,4305,3850,4185,11097
12-24-2018,02:00:00,4155,4214.5,4130,4185,4185,4241,4161,4215,8403
12-24-2018,06:00:00,4185,4204.5,4140,4175,4215,4235,4170,4205,11409
12-24-2018,10:00:00,4175,4189.5,4080,4130,4205,4216,4110,4160,14634
12-24-2018,14:00:00,4130,4214.5,3984,4060,4160,4241,4010.5,4090,15357
12-24-2018,18:00:00,4060,4065,4020,4050,4090,4100,4050,4085,1202
12-26-2018,02:00:00,4050,4050,3809,3809,4085,4085,3835.5,3835.5,216
12-26-2018,06:00:00,3809,3814,3709,3714,3835.5,3840.5,3735.5,3740.5,8769
12-26-2018,10:00:00,3714,3760,3704,3749.5,3740.5,3790,3730.5,3776,7045
12-26-2018,14:00:00,3749.5,3754.5,3664,3744.5,3776,3781,3690.5,3771,15015
12-26-2018,18:00:00,3744.5,3799.5,3724.5,3750,3771,3826,3751,3780,9755
12-26-2018,22:00:00,3750,3829,3737,3745,3780,3855.5,3765.5,3775,8615
12-27-2018,02:00:00,3745,3750,3650,3710,3775,3780,3680,3740,9595
12-27-2018,06:00:00,3710,3744,3709,3725,3740,3770.5,3735.5,3755,10403
12-27-2018,10:00:00,3725,3760,3699,3739,3755,3790,3725.5,3765.5,9779
12-27-2018,14:00:00,3739,3740,3699,3724,3765.5,3770,3725.5,3750.5,10879
12-27-2018,18:00:00,3724,3729,3524,3555,3750.5,3755.5,3550.5,3595,14186
12-27-2018,22:00:00,3555,3564.5,3519.5,3544.5,3595,3605,3546,3571,7226
12-28-2018,02:00:00,3544.5,3560,3534.5,3539.5,3571,3590,3561,3566,6440
12-28-2018,06:00:00,3539.5,3580,3524.5,3569.5,3566,3610,3551,3596,8711
12-28-2018,10:00:00,3569.5,3599.5,3544.5,3555,3596,3626,3571,3585,5549
12-28-2018,14:00:00,3555,3870,3550,3799.5,3585,3900,3580,3826,17877
12-28-2018,18:00:00,3799.5,3955,3789.5,3844.5,3826,3995,3816,3871,13108
12-30-2018,22:00:00,3844.5,3844.5,3739.5,3750,3871,3871,3766,3780,5844
12-31-2018,02:00:00,3750,3754.5,3715,3735,3780,3781,3745,3765,5204
12-31-2018,06:00:00,3735,3775,3724.5,3759.5,3765,3805,3751,3786,3998
12-31-2018,10:00:00,3759.5,3764.5,3640,3704,3786,3791,3675.5,3730.5,7192
12-31-2018,14:00:00,3704,3759,3689,3709,3730.5,3785.5,3715.5,3735.5,9980
12-31-2018,18:00:00,3709,3714,3700,3704,3735.5,3740.5,3730,3730.5,1074
01-02-2019,02:00:00,3704,3749,3704,3744,3730.5,3781,3730.5,3776,94
01-02-2019,06:00:00,3744,3759,3713,3735,3776,3790,3741,3761,5576
01-02-2019,10:00:00,3735,3799,3722,3775,3761,3825.5,3753,3805,8122
01-02-2019,14:00:00,3775,3824,3744,3794,3805,3850.5,3770.5,3820.5,11953
01-02-2019,18:00:00,3794,3844.5,3764,3825,3820.5,3871,3790.5,3857,13165
01-02-2019,22:00:00,3825,3860,3790,3809,3857,3890,3820,3835.5,14604
01-03-2019,02:00:00,3809,3824,3775,3795,3835.5,3850.5,3803,3825,7245
01-03-2019,06:00:00,3795,3807,3754,3774,3825,3835,3780.5,3800.5,8498
01-03-2019,10:00:00,3774,3794,3760,3789,3800.5,3820.5,3790,3815.5,9556
01-03-2019,14:00:00,3789,3789,3690,3719,3815.5,3815.5,3720,3745.5,10727
01-03-2019,18:00:00,3719,3749,3709,3740,3745.5,3775.5,3735.5,3770,7927
01-03-2019,22:00:00,3740,3744,3699,3729,3770,3790,3725.5,3755.5,7302
01-04-2019,02:00:00,3729,3759,3719,3744,3755.5,3785.5,3745.5,3770.5,7896
01-04-2019,06:00:00,3744,3774,3724,3734,3770.5,3800.5,3750.5,3760.5,10159
01-04-2019,10:00:00,3734,3755,3704,3724,3760.5,3780.5,3730.5,3750.5,6366
01-04-2019,14:00:00,3724,3734,3674,3715,3750.5,3760.5,3700.5,3745,9714
01-04-2019,18:00:00,3715,3856.5,3700,3789,3745,3883,3730,3815.5,8537
01-06-2019,22:00:00,3789,4055,3789,4004,3815.5,4085,3815.5,4030.5,9251
01-07-2019,02:00:00,4004,4009,3985,4004,4030.5,4035.5,4015,4030.5,6091
01-07-2019,06:00:00,4004,4019,3929,3959,4030.5,4045.5,3955.5,3985.5,8775
01-07-2019,10:00:00,3959,4009,3959,3984,3985.5,4035.5,3985.5,4010.5,4578
01-07-2019,14:00:00,3984,3999,3940,3984,4010.5,4025.5,3970,4010.5,8053
01-07-2019,18:00:00,3984,3995,3964,3965,4010.5,4025,3990.5,4000,4928
01-07-2019,22:00:00,3965,3984,3940,3964,4000,4015,3970.5,3990.5,4756
01-08-2019,02:00:00,3964,3965,3909,3939,3990.5,3995,3935.5,3965.5,7916
01-08-2019,06:00:00,3939,3979,3924,3970,3965.5,4005.5,3950.5,4000,8615
01-08-2019,10:00:00,3970,4039.5,3959.5,4029.5,4000,4066,3986,4056,8871
01-08-2019,14:00:00,4029.5,4079.5,3954,3974,4056,4106,3980.5,4000.5,14568
01-08-2019,18:00:00,3974,3994,3964,3970,4000.5,4020.5,3990.5,4000,6047
01-08-2019,22:00:00,3970,4002,3934,3989,4000,4030,3960.5,4015.5,7143
01-09-2019,02:00:00,3989,4004,3980,3989,4015.5,4030.5,4010,4015.5,7554
01-09-2019,06:00:00,3989,3999,3969,3984,4015.5,4025.5,3995.5,4010.5,6921
01-09-2019,10:00:00,3984,4019,3959,3979,4010.5,4045.5,3985,4005.5,7737
01-09-2019,14:00:00,3979,3984,3944,3974.5,4005.5,4010.5,3970.5,4001,6485
01-09-2019,18:00:00,3974.5,4004.5,3969.5,3975,4001,4031,3996,4005,5408
01-09-2019,22:00:00,3975,4004.5,3965,3994.5,4005,4031,4000.5,4021,6779
01-10-2019,02:00:00,3994.5,4009.5,3980,3999.5,4021,4036,4006,4026,4700
01-10-2019,06:00:00,3999.5,4004.5,3655,3735,4026,4031,3730,3765,22392
01-10-2019,10:00:00,3735,3759,3724,3739,3765,3785.5,3750.5,3765.5,10484
01-10-2019,14:00:00,3739,3749,3505,3569,3765.5,3775.5,3540,3595.5,16904
01-10-2019,18:00:00,3569,3614,3540,3595,3595.5,3640.5,3570,3625,12243
01-10-2019,22:00:00,3595,3614.5,3565,3589.5,3625,3655,3595,3616,8084
01-11-2019,02:00:00,3589.5,3594.5,3549.5,3574.5,3616,3621,3576,3601,9627
01-11-2019,06:00:00,3574.5,3634.5,3569.5,3599,3601,3661,3596,3625.5,8778
01-11-2019,10:00:00,3599,3600,3574,3579,3625.5,3630,3600,3605.5,6109
01-11-2019,14:00:00,3579,3624.5,3579,3609.5,3605.5,3651,3605.5,3636,8740
01-11-2019,18:00:00,3609.5,3669,3594.5,3614,3636,3695.5,3621,3640.5,7397
01-13-2019,22:00:00,3614,3614,3379,3489,3640.5,3640.5,3435,3515.5,6524
01-14-2019,02:00:00,3489,3509,3485,3500,3515.5,3535.5,3510.5,3525.5,5997
01-14-2019,06:00:00,3500,3519.5,3494.5,3506,3525.5,3546,3521,3535,7666
01-14-2019,10:00:00,3506,3539.5,3484.5,3504.5,3535,3566,3511,3531,8876
01-14-2019,14:00:00,3504.5,3684.5,3494.5,3644.5,3531,3711,3521,3671,15580
01-14-2019,18:00:00,3644.5,3684.5,3614.5,3630,3671,3711,3641,3665,8360
01-14-2019,22:00:00,3630,3654.5,3624,3636,3665,3705,3648,3661,4320
01-15-2019,02:00:00,3636,3642,3624.5,3629.5,3661,3670,3651,3656,4207
01-15-2019,06:00:00,3629.5,3640,3589,3606,3656,3665,3615.5,3630.5,6959
01-15-2019,10:00:00,3606,3634,3594,3624,3630.5,3660.5,3620.5,3650.5,6558
01-15-2019,14:00:00,3624,3636,3564,3599.5,3650.5,3665,3590.5,3626,7926
01-15-2019,18:00:00,3599.5,3600,3464,3530,3626,3626,3500.5,3565,11035
01-15-2019,22:00:00,3530,3556,3519,3554,3565,3580.5,3560.5,3580,5273
01-16-2019,02:00:00,3554,3574,3544,3569,3580,3600.5,3570.5,3595.5,8139
01-16-2019,06:00:00,3569,3594,3539,3574,3595.5,3620.5,3565.5,3600.5,7701
01-16-2019,10:00:00,3574,3632,3564,3579,3600.5,3660,3590.5,3605.5,6979
01-16-2019,14:00:00,3579,3602,3539.5,3565,3605.5,3630,3566,3590.5,8464
01-16-2019,18:00:00,3565,3584,3534.5,3564.5,3590.5,3610.5,3561,3591,7264
01-16-2019,22:00:00,3564.5,3575,3535,3566,3591,3605,3581,3595,5113
01-17-2019,02:00:00,3566,3574.5,3525,3544,3595,3601,3554,3570.5,5967
01-17-2019,06:00:00,3544,3559.5,3539,3544.5,3570.5,3586,3565.5,3571,4679
01-17-2019,10:00:00,3544.5,3564.5,3500,3540,3571,3591,3527,3570,8248
01-17-2019,14:00:00,3540,3619.5,3534.5,3584.5,3570,3646,3561,3611,8822
01-17-2019,18:00:00,3584.5,3629,3584,3590,3611,3655.5,3610.5,3620,7286
01-17-2019,22:00:00,3590,3619,3581,3594,3620,3645.5,3615.5,3620.5,4623
01-18-2019,02:00:00,3594,3603,3579,3584,3620.5,3630,3605.5,3610.5,5351
01-18-2019,06:00:00,3584,3609,3584,3600,3610.5,3635.5,3610.5,3630,7709
01-18-2019,10:00:00,3600,3609,3559,3574,3630,3635.5,3585.5,3600.5,4398
01-18-2019,14:00:00,3574,3599.5,3554.5,3564.5,3600.5,3626,3581,3591,5755
01-18-2019,18:00:00,3564.5,3589.5,3529.5,3584.5,3591,3616,3556,3611,4268
01-20-2019,22:00:00,3584.5,3584.5,3484.5,3499.5,3611,3611,3511,3526,3995
01-21-2019,02:00:00,3499.5,3509.5,3464.5,3495,3526,3536,3491,3521,4099
01-21-2019,06:00:00,3495,3509.5,3489.5,3494.5,3521,3536,3516,3521,3861
01-21-2019,10:00:00,3494.5,3539.5,3489.5,3510,3521,3566,3516,3536,6647
01-21-2019,14:00:00,3510,3515,3495,3514.5,3536,3541,3525,3541,6439
01-21-2019,18:00:00,3514.5,3514.5,3504.5,3509.5,3541,3541,3531,3536,42
01-21-2019,22:00:00,3509.5,3519.5,3494,3509.5,3536,3546,3526,3536,5480
01-22-2019,02:00:00,3509.5,3534.5,3499.5,3504.5,3536,3561,3525,3531,6808
01-22-2019,06:00:00,3504.5,3509.5,3489.5,3489.5,3531,3536,3516,3516,6219
01-22-2019,10:00:00,3489.5,3559,3375,3529,3516,3585.5,3405,3555,14348
01-22-2019,14:00:00,3529,3569,3524,3564,3555,3595.5,3550.5,3590.5,9782
01-22-2019,18:00:00,3564,3604,3549,3550,3590.5,3630.5,3575.5,3580,5582
01-22-2019,22:00:00,3550,3565,3540,3559,3580,3595,3575.5,3585.5,3486
01-23-2019,02:00:00,3559,3574,3509,3564,3585.5,3600.5,3535.5,3590.5,6011
01-23-2019,06:00:00,3564,3569,3534,3540,3590.5,3595.5,3560.5,3570,3574
01-23-2019,10:00:00,3540,3579,3539,3574,3570,3605.5,3565.5,3600.5,4042
01-23-2019,14:00:00,3574,3599,3524,3554.5,3600.5,3625.5,3550.5,3581,5186
01-23-2019,18:00:00,3554.5,3560,3499.5,3525,3581,3590,3526,3555,4980
01-23-2019,22:00:00,3525,3539.5,3509,3519.5,3555,3566,3539,3546,3482
01-24-2019,02:00:00,3519.5,3529.5,3509.5,3514.5,3546,3556,3534,3541,3562
01-24-2019,06:00:00,3514.5,3529.5,3514.5,3525,3541,3556,3541,3555,2700
01-24-2019,10:00:00,3525,3555,3514.5,3544.5,3555,3581,3541,3569,4196
01-24-2019,14:00:00,3544.5,3554.5,3525,3534.5,3569,3581,3554,3561,4871
01-24-2019,18:00:00,3534.5,3575,3534.5,3549,3561,3605,3561,3576,4481
01-24-2019,22:00:00,3549,3549,3495,3520,3576,3580.5,3530,3545.5,5601
01-25-2019,02:00:00,3520,3520,3494.5,3509,3545.5,3550,3520,3535.5,4295
01-25-2019,06:00:00,3509,3514,3454,3494,3535.5,3540.5,3480,3520.5,5761
01-25-2019,10:00:00,3494,3499,3459,3484,3520.5,3525.5,3485.5,3510.5,7407
01-25-2019,14:00:00,3484,3526,3484,3502,3510.5,3551,3510.5,3526,5997
01-25-2019,18:00:00,3502,3514.5,3474.5,3499.5,3526,3541,3501,3526,5145
01-27-2019,22:00:00,3499.5,3504.5,3439.5,3439.5,3526,3531,3466,3466,4508
01-28-2019,02:00:00,3439.5,3454.5,3359,3360,3466,3481,3384,3390,10772
01-28-2019,06:00:00,3360,3385,3329,3374.5,3390,3415,3355.5,3401,8220
01-28-2019,10:00:00,3374.5,3374.5,3339.5,3359.5,3401,3401,3366,3385,5780
01-28-2019,14:00:00,3359.5,3364,3314,3354.5,3385,3390.5,3340.5,3381,7274
01-28-2019,18:00:00,3354.5,3369.5,3349.5,3359.5,3381,3391,3376,3386,4257
01-28-2019,22:00:00,3359.5,3384.5,3340,3359.5,3386,3415,3386,3386,3382
01-29-2019,02:00:00,3359.5,3369.5,3324.5,3330,3386,3396,3351,3360,4682
01-29-2019,06:00:00,3330,3344.5,3289.5,3334.5,3360,3371,3316,3361,6673
01-29-2019,10:00:00,3334.5,3355,3319.5,3344.5,3361,3384,3346,3371,4276
01-29-2019,14:00:00,3344.5,3374.5,3339.5,3354.5,3371,3401,3366,3381,4020
01-29-2019,18:00:00,3354.5,3374.5,3344.5,3350,3381,3401,3371,3380,2274
01-29-2019,22:00:00,3350,3354.5,3329.5,3344.5,3380,3415,3356,3371,4082
01-30-2019,02:00:00,3344.5,3390,3344.5,3384.5,3371,3420,3371,3411,5140
01-30-2019,06:00:00,3384.5,3384.5,3364.5,3374.5,3411,3411,3391,3400,4172
01-30-2019,10:00:00,3374.5,3424.5,3369.5,3399.5,3400,3451,3396,3426,8554
01-30-2019,14:00:00,3399.5,3411,3394.5,3404.5,3426,3440,3421,3431,3761
01-30-2019,18:00:00,3404.5,3414.5,3394.5,3395,3431,3441,3420,3425,4014
01-30-2019,22:00:00,3395,3439.5,3390,3419.5,3425,3466,3420,3445,4462
01-31-2019,02:00:00,3419.5,3424.5,3404.5,3409.5,3445,3451,3431,3434,2842
01-31-2019,06:00:00,3409.5,3419.5,3359.5,3375,3434,3446,3386,3401,6234
01-31-2019,10:00:00,3375,3385,3354.5,3379.5,3401,3411,3381,3406,6733
01-31-2019,14:00:00,3379.5,3379.5,3359.5,3364.5,3406,3406,3386,3391,3772
01-31-2019,18:00:00,3364.5,3381,3354.5,3369.5,3391,3406,3378,3396,3662
01-31-2019,22:00:00,3369.5,3379.5,3334.5,3344.5,3396,3406,3360,3371,6331
02-01-2019,02:00:00,3344.5,3364.5,3339.5,3354.5,3371,3391,3366,3381,3839
02-01-2019,06:00:00,3354.5,3365,3339.5,3361,3381,3391,3366,3386,4493
02-01-2019,10:00:00,3361,3412,3354.5,3405,3386,3439,3380,3431,7397
02-01-2019,14:00:00,3405,3412,3389.5,3396,3431,3436,3413,3421,4172
02-01-2019,18:00:00,3396,3429.5,3394.5,3419.5,3421,3456,3421,3446,4251
02-03-2019,22:00:00,3419.5,3419.5,3359,3389.5,3446,3446,3390,3415,4636
02-04-2019,02:00:00,3389.5,3389.5,3374.5,3384.5,3415,3416,3400,3411,2776
02-04-2019,06:00:00,3384.5,3404.5,3369.5,3374.5,3411,3431,3396,3400,4241
02-04-2019,10:00:00,3374.5,3380,3360,3374.5,3400,3406,3387,3400,3665
02-04-2019,14:00:00,3374.5,3384,3369,3380,3400,3410.5,3395.5,3405.5,2678
02-04-2019,18:00:00,3380,3390,3379,3380,3405.5,3415.5,3403,3410,2845
02-04-2019,22:00:00,3380,3380,3369,3369,3410,3412,3394,3395,1933
02-05-2019,02:00:00,3369,3389.5,3364,3385,3395,3416,3390.5,3411,3099
02-05-2019,06:00:00,3385,3400,3379.5,3399,3411,3425.5,3406,3424,2309
02-05-2019,10:00:00,3399,3399,3384,3394,3424,3425.5,3410.5,3420.5,2497
02-05-2019,14:00:00,3394,3394,3379,3384,3420.5,3420.5,3405.5,3410,2292
02-05-2019,18:00:00,3384,3394,3384,3389,3410,3420.5,3408,3415.5,2171
02-05-2019,22:00:00,3389,3410,3319,3341,3415.5,3436,3345,3365.5,7411
02-06-2019,02:00:00,3341,3345,3329,3335,3365.5,3370.5,3355,3360.5,2979
02-06-2019,06:00:00,3335,3345,3324,3329.5,3360.5,3370.5,3350.5,3355,2470
02-06-2019,10:00:00,3329.5,3330,3314,3324,3355,3356,3340.5,3350.5,3394
02-06-2019,14:00:00,3324,3344.5,3294,3324.5,3350.5,3371,3320.5,3351,5060
02-06-2019,18:00:00,3324.5,3329.5,3309.5,3325,3351,3356,3333,3355,2771
02-06-2019,22:00:00,3325,3334.5,3290,3334.5,3355,3365,3349,3360,2549
02-07-2019,02:00:00,3334.5,3341,3334.5,3335,3360,3366,3359,3360.5,2374
02-07-2019,06:00:00,3335,3342,3335,3340,3360.5,3365.5,3359,3365.5,1999
02-07-2019,10:00:00,3340,3355,3330,3335,3365.5,3380.5,3354,3360,4207
02-07-2019,14:00:00,3335,3340,3325,3330,3360,3365.5,3350,3355.5,2463
02-07-2019,18:00:00,3330,3335,3325,3330,3355.5,3360.5,3350,3355.5,2410
02-07-2019,22:00:00,3330,3340,3324,3330,3355.5,3395,3350,3355,1665
02-08-2019,02:00:00,3330,3340,3315,3340,3355,3365.5,3338,3365.5,2561
02-08-2019,06:00:00,3340,3379.5,3329.5,3360,3365.5,3405,3353,3385.5,4246
02-08-2019,10:00:00,3360,3390,3360,3380,3385.5,3415.5,3385,3405.5,4408
02-08-2019,14:00:00,3380,3710,3380,3614.5,3405.5,3740,3405.5,3640,18141
02-08-2019,18:00:00,3614.5,3629.5,3564.5,3579.5,3640,3655,3590,3605,8053
02-10-2019,22:00:00,3579.5,3639,3570,3587,3605,3666,3598,3615,6546
02-11-2019,02:00:00,3587,3594,3567,3574,3615,3622,3593,3600,2108
02-11-2019,06:00:00,3574,3585,3569,3584.5,3600,3611,3595,3611,2784
02-11-2019,10:00:00,3584.5,3600,3569,3584,3611,3625.5,3595,3610.5,4234
02-11-2019,14:00:00,3584,3600,3569.5,3579.5,3610.5,3625.5,3594,3605,4514
02-11-2019,18:00:00,3579.5,3596,3574.5,3580,3605,3620,3600,3610,3151
02-11-2019,22:00:00,3580,3592,3534.5,3554.5,3610,3620,3560,3579,5471
02-12-2019,02:00:00,3554.5,3569.5,3544.5,3564.5,3579,3595,3570,3590,3031
02-12-2019,06:00:00,3564.5,3565,3544.5,3554.5,3590,3590,3570,3580,3278
02-12-2019,10:00:00,3554.5,3584.5,3544.5,3564.5,3580,3610,3570,3590,4272
02-12-2019,14:00:00,3564.5,3574.5,3554.5,3569.5,3590,3600,3580,3595,2657
02-12-2019,18:00:00,3569.5,3609.5,3550,3565,3595,3635,3579,3595,5886
02-12-2019,22:00:00,3565,3589.5,3515,3584.5,3595,3615,3555,3610,2645
02-13-2019,02:00:00,3584.5,3594.5,3579.5,3589.5,3610,3620,3605,3615,2218
02-13-2019,06:00:00,3589.5,3619.5,3564.5,3570,3615,3646,3590,3595,6125
02-13-2019,10:00:00,3570,3574.5,3554.5,3564.5,3595,3600,3580,3590,4515
02-13-2019,14:00:00,3564.5,3565,3544.5,3565,3590,3590.5,3570,3590.5,3337
02-13-2019,18:00:00,3565,3570,3555,3560,3590.5,3595.5,3580,3585.5,2424
02-13-2019,22:00:00,3560,3580,3555,3570,3585.5,3605.5,3580.5,3595,3643
02-14-2019,02:00:00,3570,3575,3555,3560,3595,3600.5,3580.5,3585.5,2634
02-14-2019,06:00:00,3560,3565,3545,3555,3585.5,3590.5,3570.5,3580.5,2402
02-14-2019,10:00:00,3555,3555,3520,3550,3580.5,3580.5,3545.5,3575,4736
02-14-2019,14:00:00,3550,3569.5,3544.5,3554.5,3575,3595,3570,3580,2479
02-14-2019,18:00:00,3554.5,3560,3544.5,3554.5,3580,3589,3570,3580,2107
02-14-2019,22:00:00,3554.5,3555,3539.5,3554.5,3580,3615,3565,3580,1863
02-15-2019,02:00:00,3554.5,3575,3550,3565,3580,3600.5,3580,3590.5,2146
02-15-2019,06:00:00,3565,3575,3560,3560,3590.5,3600.5,3581,3585,2025
02-15-2019,10:00:00,3560,3595,3555,3574.5,3585,3620.5,3580.5,3600,3023
02-15-2019,14:00:00,3574.5,3610,3531,3549.5,3600,3635.5,3559,3575,6905
02-15-2019,18:00:00,3549.5,3559.5,3549.5,3549.5,3575,3583,3575,3575,2139
02-17-2019,22:00:00,3549.5,3755,3549.5,3630,3575,3780.5,3575,3655.5,14297
02-18-2019,02:00:00,3630,3680,3625,3660,3655.5,3705.5,3650.5,3685.5,10876
02-18-2019,06:00:00,3660,3710,3655,3690,3685.5,3735.5,3680.5,3715.5,10044
02-18-2019,10:00:00,3690,3820,3665,3790,3715.5,3900,3690.5,3819,10937
02-18-2019,14:00:00,3790,3905,3770,3850,3819,3930.5,3795.5,3875.5,19819
02-18-2019,18:00:00,3850,3880,3825,3825,3875.5,3910,3860,3875,7225
02-18-2019,22:00:00,3825,3940,3820,3855,3875,3970,3855.5,3880.5,9602
02-19-2019,02:00:00,3855,3870,3840,3855,3880.5,3895.5,3865.5,3880.5,6409
02-19-2019,06:00:00,3855,3880,3835,3845,3880.5,3905.5,3860.5,3870.5,5602
02-19-2019,10:00:00,3845,3960,3835,3945,3870.5,3985.5,3860,3970.5,10718
02-19-2019,14:00:00,3945,3960,3900,3925,3970.5,3985.5,3925.5,3950.5,13046
02-19-2019,18:00:00,3925,3940,3860,3875,3950.5,3965.5,3885.5,3905,7426
02-19-2019,22:00:00,3875,3901,3860,3885,3905,3926,3885.5,3910.5,6190
02-20-2019,02:00:00,3885,3900,3860,3875,3910.5,3925.5,3885.5,3900.5,5269
02-20-2019,06:00:00,3875,3910,3870,3905,3900.5,3935.5,3895.5,3930.5,5465
02-20-2019,10:00:00,3905,3955,3895,3905,3930.5,3980.5,3920.5,3930.5,9257
02-20-2019,14:00:00,3905,3915,3890,3905,3930.5,3940.5,3915.5,3930.5,6133
02-20-2019,18:00:00,3905,3930,3895,3905,3930.5,3955.5,3920.5,3930.5,6010
02-20-2019,22:00:00,3905,3940,3895,3910,3930.5,4000,3930.5,3935.5,4629
02-21-2019,02:00:00,3910,3945,3905,3940,3935.5,3970.5,3929,3965.5,6242
02-21-2019,06:00:00,3940,3975,3865,3880,3965.5,4000.5,3890.5,3905.5,9733
02-21-2019,10:00:00,3880,3899.5,3841,3895,3905.5,3925,3870,3920,7684
02-21-2019,14:00:00,3895,3895,3869.5,3879.5,3920,3920,3895,3903,4061
02-21-2019,18:00:00,3879.5,3885,3864.5,3884.5,3903,3910,3890,3910,3123
02-21-2019,22:00:00,3884.5,3899.5,3865,3899.5,3910,3965,3895,3924,3901
02-22-2019,02:00:00,3899.5,3914.5,3899.5,3899.5,3924,3940,3924,3925,3380
02-22-2019,06:00:00,3899.5,3924.5,3874.5,3915,3925,3950,3899,3940,6498
02-22-2019,10:00:00,3915,3949.5,3909.5,3939.5,3940,3975,3935,3965,7742
02-22-2019,14:00:00,3939.5,3946,3909.5,3926,3965,3970,3935,3954,6286
02-22-2019,18:00:00,3926,3934.5,3914.5,3924.5,3954,3960,3940,3950,3748
02-24-2019,22:00:00,3924.5,3924.5,3694.5,3725,3950,3950,3720,3750,6508
02-25-2019,02:00:00,3725,3754.5,3719.5,3745,3750,3780,3745,3770,4402
02-25-2019,06:00:00,3745,3754.5,3720,3744.5,3770,3780,3745,3770,4093
02-25-2019,10:00:00,3744.5,3764.5,3710,3759.5,3770,3790,3735,3785,5655
02-25-2019,14:00:00,3759.5,3804.5,3734.5,3789.5,3785,3830,3760,3815,7277
02-25-2019,18:00:00,3789.5,3829.5,3779.5,3779.5,3815,3855,3805,3805,6664
02-25-2019,22:00:00,3779.5,3804.5,3769,3789.5,3805,3830,3805,3815,2452
02-26-2019,02:00:00,3789.5,3800,3734.5,3764.5,3815,3825,3760,3790,4069
02-26-2019,06:00:00,3764.5,3764.5,3734.5,3759.5,3790,3790,3760,3785,4413
02-26-2019,10:00:00,3759.5,3779.5,3740,3759.5,3785,3805,3770,3785,3830
02-26-2019,14:00:00,3759.5,3790,3754.5,3769.5,3785,3815,3780,3795,4123
02-26-2019,18:00:00,3769.5,3780,3754.5,3759.5,3795,3805,3780,3785,3315
02-26-2019,22:00:00,3759.5,3769.5,3749.5,3759.5,3785,3810,3775,3785,1807
02-27-2019,02:00:00,3759.5,3784.5,3755,3779.5,3785,3810,3785,3805,403
02-27-2019,06:00:00,3779.5,3794.5,3768,3779,3805,3822,3795,3812,1415
02-27-2019,10:00:00,3779,3800,3776,3784.5,3812,3825,3805,3810,2135
02-27-2019,14:00:00,3784.5,3784.5,3754.5,3775,3810,3810,3780,3800,3417
02-27-2019,18:00:00,3775,3779.5,3608.5,3720,3800,3805,3640,3750,9389
02-27-2019,22:00:00,3720,3794.5,3717,3789.5,3750,3820,3750,3815,4393
02-28-2019,02:00:00,3789.5,3794.5,3779.5,3789.5,3815,3820,3804,3815,1861
02-28-2019,06:00:00,3789.5,3814.5,3774.5,3799.5,3815,3840,3800,3825,2994
02-28-2019,10:00:00,3799.5,3804.5,3789.5,3794.5,3825,3830,3815,3820,2039
02-28-2019,14:00:00,3794.5,3864.5,3729.5,3774.5,3820,3890,3755,3800,14081
02-28-2019,18:00:00,3774.5,3799.5,3764.5,3775,3800,3825,3790,3805,5255
02-28-2019,22:00:00,3775,3779.5,3710,3779.5,3805,3810,3790,3805,2000
03-01-2019,02:00:00,3779.5,3784.5,3774.5,3779.5,3805,3810,3800,3805,1417
03-01-2019,06:00:00,3779.5,3804.5,3769.5,3794.5,3805,3830,3795,3820,3301
03-01-2019,10:00:00,3794.5,3799.5,3784.5,3794.5,3820,3825,3810,3820,1794
03-01-2019,14:00:00,3794.5,3819.5,3789.5,3809.5,3820,3845,3815,3835,2653
03-01-2019,18:00:00,3809.5,3814.5,3804.5,3809.5,3835,3840,3830,3835,1872
03-03-2019,22:00:00,3809.5,3809.5,3739.5,3779.5,3835,3835,3765,3805,2733
03-04-2019,02:00:00,3779.5,3779.5,3669.5,3699.5,3805,3805,3695,3725,7635
03-04-2019,06:00:00,3699.5,3714.5,3679.5,3679.5,3725,3740,3705,3705,3482
03-04-2019,10:00:00,3679.5,3694.5,3649.5,3679.5,3705,3720,3675,3705,5176
03-04-2019,14:00:00,3679.5,3694.5,3674.5,3689.5,3705,3720,3700,3715,3054
03-04-2019,18:00:00,3689.5,3694.5,3674.5,3679.5,3715,3720,3700,3705,2705
03-04-2019,22:00:00,3679.5,3684.5,3654.5,3679.5,3705,3725,3677,3705,2002
03-05-2019,02:00:00,3679.5,3685,3669.5,3684.5,3705,3710,3695,3710,1577
03-05-2019,06:00:00,3684.5,3714.5,3684.5,3704.5,3710,3740,3710,3730,2160
03-05-2019,10:00:00,3704.5,3824.5,3695,3815,3730,3850,3722,3845,7340
03-05-2019,14:00:00,3815,3854.5,3784.5,3824.5,3845,3880,3810,3850,7672
03-05-2019,18:00:00,3824.5,3835,3809.5,3819.5,3850,3860,3835,3845,3385
03-05-2019,22:00:00,3819.5,3844.5,3799.5,3810,3845,3870,3825,3840,3401
03-06-2019,02:00:00,3810,3829.5,3794.5,3809.5,3840,3855,3820,3835,2582
03-06-2019,06:00:00,3809.5,3830,3804.5,3829.5,3835,3860,3830,3855,2962
