"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
06-13-2012,13:00:00,2537,2555,2528,2548,2539,2557,2530,2550,1830
06-13-2012,17:00:00,2548,2551,2516,2523,2550,2553,2518,2525,1405
06-13-2012,21:00:00,2523,2530,2523,2528,2525,2532,2525,2530,145
06-14-2012,01:00:00,2528,2539,2526,2538,2530,2541,2528,2540,224
06-14-2012,05:00:00,2538,2539,2525,2528,2540,2541,2527,2530,742
06-14-2012,09:00:00,2528,2533,2519,2530,2530,2535,2521,2532,958
06-14-2012,13:00:00,2530,2543,2511,2540,2532,2545,2513,2542,1716
06-14-2012,17:00:00,2540,2544,2518,2541,2542,2546,2520,2543,1864
06-14-2012,21:00:00,2541,2541,2535,2536,2543,2543,2537,2538,155
06-15-2012,01:00:00,2536,2543,2536,2542,2538,2545,2538,2544,210
06-15-2012,05:00:00,2542,2550,2538,2548,2544,2552,2540,2550,654
06-15-2012,09:00:00,2548,2551,2539,2539,2550,2553,2541,2541,717
06-15-2012,13:00:00,2539,2560,2536,2555,2541,2562,2538,2557,1775
06-15-2012,17:00:00,2555,2570,2555,2566,2557,2572,2557,2568,1115
06-17-2012,21:00:00,2566,2588,2566,2586,2568,2590,2568,2588,431
06-18-2012,01:00:00,2586,2586,2577,2580,2588,2588,2579,2582,352
06-18-2012,05:00:00,2580,2582,2559,2566,2582,2584,2561,2568,974
06-18-2012,09:00:00,2566,2574,2554,2557,2568,2576,2556,2559,791
06-18-2012,13:00:00,2557,2588,2552,2582,2559,2590,2554,2584,2088
06-18-2012,17:00:00,2582,2597,2581,2594,2584,2599,2583,2596,1188
06-18-2012,21:00:00,2594,2599,2593,2596,2596,2601,2595,2598,160
06-19-2012,01:00:00,2596,2597,2592,2593,2598,2599,2594,2595,173
06-19-2012,05:00:00,2593,2599,2588,2596,2595,2601,2590,2598,801
06-19-2012,09:00:00,2596,2604,2592,2600,2598,2606,2594,2602,720
06-19-2012,13:00:00,2600,2623,2599,2622,2602,2625,2601,2624,1706
06-19-2012,17:00:00,2622,2629,2615,2616,2624,2631,2617,2618,1028
06-19-2012,21:00:00,2616,2618,2611,2612,2618,2620,2613,2614,120
06-20-2012,01:00:00,2612,2615,2612,2614,2614,2617,2614,2616,92
06-20-2012,05:00:00,2614,2622,2613,2622,2616,2624,2615,2624,592
06-20-2012,09:00:00,2622,2625,2617,2622,2624,2627,2619,2624,564
06-20-2012,13:00:00,2622,2627,2601,2621,2624,2629,2603,2623,2105
06-20-2012,17:00:00,2621,2631,2604,2623,2623,2633,2606,2625,2431
06-20-2012,21:00:00,2623,2624,2616,2617,2625,2626,2618,2619,106
06-21-2012,01:00:00,2617,2619,2609,2610,2619,2621,2611,2612,213
06-21-2012,05:00:00,2610,2616,2606,2613,2612,2618,2608,2615,663
06-21-2012,09:00:00,2613,2623,2611,2617,2615,2625,2613,2619,654
06-21-2012,13:00:00,2617,2621,2575,2578,2619,2623,2577,2580,2617
06-21-2012,17:00:00,2578,2581,2552,2556,2580,2583,2554,2558,1567
06-21-2012,21:00:00,2556,2561,2555,2558,2558,2563,2557,2560,143
06-22-2012,01:00:00,2558,2561,2557,2559,2560,2563,2559,2561,247
06-22-2012,05:00:00,2559,2564,2552,2563,2561,2566,2554,2565,622
06-22-2012,09:00:00,2563,2566,2552,2561,2565,2568,2554,2563,430
06-22-2012,13:00:00,2561,2571,2556,2568,2563,2573,2558,2570,1837
06-22-2012,17:00:00,2568,2585,2566,2579,2570,2587,2568,2581,871
06-24-2012,21:00:00,2579,2579,2567,2567,2581,2581,2569,2569,236
06-25-2012,01:00:00,2567,2571,2566,2570,2569,2573,2568,2572,183
06-25-2012,05:00:00,2570,2572,2560,2562,2572,2574,2562,2564,620
06-25-2012,09:00:00,2562,2564,2556,2558,2564,2566,2558,2560,504
06-25-2012,13:00:00,2558,2562,2524,2531,2560,2564,2526,2533,1825
06-25-2012,17:00:00,2531,2539,2526,2532,2533,2541,2528,2534,1123
06-25-2012,21:00:00,2532,2539,2531,2536,2534,2541,2533,2538,142
06-26-2012,01:00:00,2536,2539,2534,2536,2538,2541,2536,2538,208
06-26-2012,05:00:00,2536,2543,2535,2535,2538,2545,2537,2537,591
06-26-2012,09:00:00,2535,2541,2532,2536,2537,2543,2534,2538,605
06-26-2012,13:00:00,2536,2553,2528,2544,2538,2555,2530,2546,2103
06-26-2012,17:00:00,2544,2554,2537,2552,2546,2556,2539,2554,1238
06-26-2012,21:00:00,2552,2553,2547,2548,2554,2555,2549,2550,122
06-27-2012,01:00:00,2548,2555,2547,2554,2550,2557,2549,2556,148
06-27-2012,05:00:00,2554,2558,2549,2552,2556,2560,2551,2554,512
06-27-2012,09:00:00,2552,2558,2550,2552,2554,2560,2552,2554,432
06-27-2012,13:00:00,2552,2575,2551,2569,2554,2577,2553,2571,1686
06-27-2012,17:00:00,2569,2571,2556,2563,2571,2573,2558,2565,984
06-27-2012,21:00:00,2563,2567,2560,2567,2565,2569,2562,2569,98
06-28-2012,01:00:00,2567,2568,2562,2566,2569,2570,2564,2568,247
06-28-2012,05:00:00,2566,2569,2545,2549,2568,2571,2547,2551,555
06-28-2012,09:00:00,2549,2560,2544,2547,2551,2562,2546,2549,875
06-28-2012,13:00:00,2547,2548,2517,2521,2549,2550,2519,2523,2002
06-28-2012,17:00:00,2521,2537,2508,2530,2523,2539,2510,2532,1421
06-28-2012,21:00:00,2530,2532,2523,2527,2532,2534,2525,2529,210
06-29-2012,01:00:00,2527,2567,2526,2560,2529,2569,2528,2562,967
06-29-2012,05:00:00,2560,2571,2558,2563,2562,2573,2560,2565,1027
06-29-2012,09:00:00,2563,2582,2560,2579,2565,2584,2562,2581,896
06-29-2012,13:00:00,2579,2601,2576,2601,2581,2603,2578,2603,1761
06-29-2012,17:00:00,2601,2620,2600,2618,2603,2622,2602,2620,979
07-01-2012,21:00:00,2618,2620,2606,2608,2620,2622,2608,2610,286
07-02-2012,01:00:00,2608,2610,2605,2606,2610,2612,2607,2608,160
07-02-2012,05:00:00,2606,2622,2605,2619,2608,2624,2607,2621,645
07-02-2012,09:00:00,2619,2620,2610,2614,2621,2622,2612,2616,703
07-02-2012,13:00:00,2614,2624,2604,2616,2616,2626,2606,2618,2023
07-02-2012,17:00:00,2616,2624,2612,2618,2618,2626,2614,2620,808
07-02-2012,21:00:00,2618,2623,2618,2618,2620,2625,2620,2620,70
07-03-2012,01:00:00,2618,2626,2617,2624,2620,2628,2619,2626,208
07-03-2012,05:00:00,2624,2625,2618,2621,2626,2627,2620,2623,573
07-03-2012,09:00:00,2621,2626,2619,2624,2623,2628,2621,2626,491
07-03-2012,13:00:00,2624,2645,2620,2645,2626,2647,2622,2647,1388
07-03-2012,17:00:00,2645,2647,2640,2645,2647,2649,2643,2647,130
07-03-2012,21:00:00,2645,2647,2644,2646,2647,2649,2646,2648,81
07-04-2012,01:00:00,2646,2649,2644,2646,2648,2651,2646,2648,122
07-04-2012,05:00:00,2646,2648,2637,2640,2648,2650,2639,2642,404
07-04-2012,09:00:00,2640,2643,2637,2640,2642,2645,2639,2642,384
07-04-2012,13:00:00,2640,2646,2638,2646,2642,2648,2640,2648,186
07-04-2012,21:00:00,2646,2646,2639,2641,2648,2648,2641,2643,103
07-05-2012,01:00:00,2641,2642,2636,2639,2643,2644,2638,2641,210
07-05-2012,05:00:00,2639,2649,2638,2647,2641,2651,2640,2649,492
07-05-2012,09:00:00,2647,2658,2636,2640,2649,2660,2638,2642,1197
07-05-2012,13:00:00,2640,2655,2628,2651,2642,2657,2630,2653,1957
07-05-2012,17:00:00,2651,2660,2643,2647,2653,2662,2645,2649,850
07-05-2012,21:00:00,2647,2648,2644,2644,2649,2650,2646,2646,135
07-06-2012,01:00:00,2644,2645,2639,2640,2646,2647,2641,2642,274
07-06-2012,05:00:00,2640,2646,2639,2643,2642,2648,2641,2645,417
07-06-2012,09:00:00,2643,2646,2637,2639,2645,2648,2639,2641,418
07-06-2012,13:00:00,2639,2639,2597,2604,2641,2641,2599,2606,1976
07-06-2012,17:00:00,2604,2614,2595,2613,2606,2616,2597,2615,1045
07-08-2012,21:00:00,2613,2613,2606,2608,2615,2615,2608,2610,113
07-09-2012,01:00:00,2608,2611,2605,2607,2610,2613,2607,2609,201
07-09-2012,05:00:00,2607,2608,2601,2602,2609,2610,2603,2604,503
07-09-2012,09:00:00,2602,2613,2601,2611,2604,2615,2603,2613,457
07-09-2012,13:00:00,2611,2619,2596,2600,2613,2621,2598,2602,1695
07-09-2012,17:00:00,2600,2612,2598,2607,2602,2614,2600,2609,1023
07-09-2012,21:00:00,2607,2609,2606,2607,2609,2611,2608,2609,76
07-10-2012,01:00:00,2607,2608,2600,2601,2609,2610,2602,2603,136
07-10-2012,05:00:00,2601,2617,2599,2614,2603,2619,2601,2616,475
07-10-2012,09:00:00,2614,2623,2611,2623,2616,2625,2613,2625,585
07-10-2012,13:00:00,2623,2629,2588,2598,2625,2631,2590,2600,1719
07-10-2012,17:00:00,2598,2601,2573,2582,2600,2603,2575,2584,1464
07-10-2012,21:00:00,2582,2582,2577,2578,2584,2584,2579,2580,92
07-11-2012,01:00:00,2578,2585,2577,2583,2580,2587,2579,2585,199
07-11-2012,05:00:00,2583,2589,2579,2589,2585,2591,2581,2591,420
07-11-2012,09:00:00,2589,2593,2580,2581,2591,2595,2582,2583,496
07-11-2012,13:00:00,2581,2586,2565,2571,2583,2588,2567,2573,1707
07-11-2012,17:00:00,2571,2575,2547,2570,2573,2577,2549,2572,1747
07-11-2012,21:00:00,2570,2574,2568,2569,2572,2576,2570,2571,133
07-12-2012,01:00:00,2569,2570,2560,2560,2571,2572,2562,2562,341
07-12-2012,05:00:00,2560,2562,2548,2552,2562,2564,2550,2554,490
07-12-2012,09:00:00,2552,2556,2546,2547,2554,2558,2548,2549,676
07-12-2012,13:00:00,2547,2549,2521,2538,2549,2551,2523,2540,1753
07-12-2012,17:00:00,2538,2554,2538,2544,2540,2556,2540,2546,1480
07-12-2012,21:00:00,2544,2548,2543,2546,2546,2550,2545,2548,178
07-13-2012,01:00:00,2546,2555,2546,2552,2548,2557,2548,2554,402
07-13-2012,05:00:00,2552,2553,2545,2548,2554,2555,2547,2550,448
07-13-2012,09:00:00,2548,2558,2548,2549,2550,2560,2550,2551,484
07-13-2012,13:00:00,2549,2579,2546,2577,2551,2581,2548,2579,1522
07-13-2012,17:00:00,2577,2589,2576,2582,2579,2591,2578,2584,653
07-15-2012,21:00:00,2582,2582,2576,2577,2584,2584,2578,2579,73
07-16-2012,01:00:00,2577,2577,2574,2576,2579,2579,2576,2578,123
07-16-2012,05:00:00,2576,2578,2572,2574,2578,2580,2574,2576,282
07-16-2012,09:00:00,2574,2578,2573,2575,2576,2580,2575,2577,298
07-16-2012,13:00:00,2575,2588,2565,2575,2577,2590,2567,2577,1637
07-16-2012,17:00:00,2575,2584,2570,2576,2577,2586,2572,2578,795
07-16-2012,21:00:00,2576,2578,2574,2578,2578,2580,2576,2580,72
07-17-2012,01:00:00,2578,2590,2576,2589,2580,2592,2578,2591,275
07-17-2012,05:00:00,2589,2590,2586,2587,2591,2592,2588,2589,312
07-17-2012,09:00:00,2587,2591,2584,2589,2589,2593,2586,2591,415
07-17-2012,13:00:00,2589,2597,2552,2583,2591,2599,2554,2585,2519
07-17-2012,17:00:00,2583,2598,2582,2591,2585,2600,2584,2593,1266
07-17-2012,21:00:00,2591,2593,2590,2590,2593,2595,2592,2592,83
07-18-2012,01:00:00,2590,2591,2586,2588,2592,2593,2588,2590,344
07-18-2012,05:00:00,2588,2591,2582,2590,2590,2593,2584,2592,402
07-18-2012,09:00:00,2590,2590,2581,2583,2592,2592,2583,2585,379
07-18-2012,13:00:00,2583,2632,2581,2629,2585,2634,2583,2631,1863
07-18-2012,17:00:00,2629,2634,2615,2634,2631,2636,2617,2636,894
07-18-2012,21:00:00,2634,2637,2632,2636,2636,2639,2634,2638,139
07-19-2012,01:00:00,2636,2640,2634,2638,2638,2642,2636,2640,146
07-19-2012,05:00:00,2638,2640,2633,2635,2640,2642,2635,2637,437
07-19-2012,09:00:00,2635,2644,2634,2641,2637,2646,2636,2643,534
07-19-2012,13:00:00,2641,2662,2638,2654,2643,2664,2640,2656,1966
07-19-2012,17:00:00,2654,2661,2645,2659,2656,2663,2647,2661,1167
07-19-2012,21:00:00,2659,2659,2652,2653,2661,2661,2654,2655,128
07-20-2012,01:00:00,2653,2658,2652,2657,2655,2660,2654,2659,254
07-20-2012,05:00:00,2657,2661,2654,2661,2659,2663,2656,2663,392
07-20-2012,09:00:00,2661,2662,2646,2649,2663,2664,2648,2651,670
07-20-2012,13:00:00,2649,2653,2622,2629,2651,2655,2624,2631,2330
07-20-2012,17:00:00,2629,2631,2617,2619,2631,2633,2619,2621,822
07-22-2012,21:00:00,2619,2619,2608,2610,2621,2621,2610,2612,194
07-23-2012,01:00:00,2610,2611,2604,2604,2612,2613,2606,2606,264
07-23-2012,05:00:00,2604,2605,2591,2593,2606,2607,2593,2595,724
07-23-2012,09:00:00,2593,2594,2573,2574,2595,2596,2575,2576,737
07-23-2012,13:00:00,2574,2579,2548,2576,2576,2581,2550,2578,2110
07-23-2012,17:00:00,2576,2595,2574,2579,2578,2597,2576,2581,1140
07-23-2012,21:00:00,2579,2585,2576,2581,2581,2587,2578,2583,148
07-24-2012,01:00:00,2581,2588,2581,2587,2583,2590,2583,2589,316
07-24-2012,05:00:00,2587,2590,2573,2582,2589,2592,2575,2584,671
07-24-2012,09:00:00,2582,2587,2573,2587,2584,2589,2575,2589,720
07-24-2012,13:00:00,2587,2594,2558,2569,2589,2596,2560,2571,2082
07-24-2012,17:00:00,2569,2570,2521,2522,2571,2572,2523,2524,1806
07-24-2012,21:00:00,2522,2529,2522,2525,2524,2531,2524,2527,185
07-25-2012,01:00:00,2525,2533,2524,2531,2527,2535,2526,2533,280
07-25-2012,05:00:00,2531,2541,2527,2538,2533,2543,2529,2540,889
07-25-2012,09:00:00,2538,2552,2536,2550,2540,2554,2538,2552,788
07-25-2012,13:00:00,2550,2563,2533,2550,2552,2565,2535,2552,2518
07-25-2012,17:00:00,2550,2565,2543,2549,2552,2567,2545,2551,1316
07-25-2012,21:00:00,2549,2551,2544,2548,2551,2553,2546,2550,151
07-26-2012,01:00:00,2548,2550,2544,2548,2550,2552,2546,2550,330
07-26-2012,05:00:00,2548,2551,2537,2538,2550,2553,2539,2540,774
07-26-2012,09:00:00,2538,2586,2534,2580,2540,2588,2536,2582,1823
07-26-2012,13:00:00,2580,2597,2566,2577,2582,2599,2568,2579,2471
07-26-2012,17:00:00,2577,2591,2575,2579,2579,2593,2577,2581,1212
07-26-2012,21:00:00,2579,2582,2577,2578,2581,2584,2579,2580,138
07-27-2012,01:00:00,2578,2587,2578,2586,2580,2589,2580,2588,212
07-27-2012,05:00:00,2586,2595,2578,2578,2588,2597,2580,2580,578
07-27-2012,09:00:00,2578,2597,2577,2593,2580,2599,2579,2595,988
07-27-2012,13:00:00,2593,2626,2592,2624,2595,2628,2594,2626,2062
07-27-2012,17:00:00,2624,2650,2623,2647,2626,2652,2625,2649,1614
07-29-2012,21:00:00,2647,2647,2639,2639,2649,2649,2641,2641,301
07-30-2012,01:00:00,2639,2645,2638,2641,2641,2647,2640,2643,390
07-30-2012,05:00:00,2641,2645,2639,2642,2643,2647,2641,2644,579
07-30-2012,09:00:00,2642,2650,2640,2649,2644,2652,2642,2651,563
07-30-2012,13:00:00,2649,2662,2635,2639,2651,2664,2637,2641,1858
07-30-2012,17:00:00,2639,2645,2632,2642,2641,2647,2634,2644,861
07-30-2012,21:00:00,2642,2644,2638,2639,2644,2646,2640,2641,119
07-31-2012,01:00:00,2639,2651,2639,2650,2641,2653,2641,2652,309
07-31-2012,05:00:00,2650,2654,2643,2647,2652,2656,2645,2649,571
07-31-2012,09:00:00,2647,2652,2646,2647,2649,2654,2648,2649,596
07-31-2012,13:00:00,2647,2656,2638,2640,2649,2658,2640,2642,1991
07-31-2012,17:00:00,2640,2652,2636,2640,2642,2654,2638,2642,962
07-31-2012,21:00:00,2640,2641,2637,2637,2642,2643,2639,2639,121
08-01-2012,01:00:00,2637,2642,2635,2642,2639,2644,2637,2644,317
08-01-2012,05:00:00,2642,2655,2642,2651,2644,2657,2644,2653,351
08-01-2012,09:00:00,2651,2658,2648,2656,2653,2660,2650,2658,527
08-01-2012,13:00:00,2656,2660,2638,2644,2658,2662,2640,2646,1586
08-01-2012,17:00:00,2644,2647,2624,2629,2646,2649,2626,2631,1984
08-01-2012,21:00:00,2629,2634,2627,2629,2631,2636,2629,2631,160
08-02-2012,01:00:00,2629,2636,2629,2636,2631,2638,2631,2638,363
08-02-2012,05:00:00,2636,2636,2629,2634,2638,2638,2631,2636,440
08-02-2012,09:00:00,2634,2652,2607,2609,2636,2654,2609,2611,1820
08-02-2012,13:00:00,2609,2649,2604,2615,2611,2651,2606,2617,3324
08-02-2012,17:00:00,2615,2627,2608,2623,2617,2629,2610,2625,1206
08-02-2012,21:00:00,2623,2624,2620,2623,2625,2626,2622,2625,137
08-03-2012,01:00:00,2623,2627,2622,2625,2625,2629,2624,2627,428
08-03-2012,05:00:00,2625,2643,2624,2640,2627,2645,2626,2642,653
08-03-2012,09:00:00,2640,2659,2639,2659,2642,2661,2641,2661,1197
08-03-2012,13:00:00,2659,2683,2657,2679,2661,2685,2659,2681,1893
08-03-2012,17:00:00,2679,2685,2672,2676,2681,2687,2674,2678,637
08-05-2012,21:00:00,2676,2682,2674,2682,2678,2684,2676,2684,179
08-06-2012,01:00:00,2682,2682,2675,2678,2684,2684,2677,2680,190
08-06-2012,05:00:00,2678,2687,2677,2684,2680,2689,2679,2686,588
08-06-2012,09:00:00,2684,2687,2682,2684,2686,2689,2684,2686,302
08-06-2012,13:00:00,2684,2704,2679,2703,2686,2706,2681,2705,1383
08-06-2012,17:00:00,2703,2703,2689,2690,2705,2705,2691,2692,609
08-06-2012,21:00:00,2690,2692,2689,2689,2692,2694,2691,2691,71
08-07-2012,01:00:00,2689,2697,2688,2696,2691,2699,2690,2698,133
08-07-2012,05:00:00,2696,2707,2694,2703,2698,2709,2696,2705,527
08-07-2012,09:00:00,2703,2709,2699,2704,2705,2711,2701,2706,463
08-07-2012,13:00:00,2704,2725,2699,2721,2706,2727,2701,2723,1401
08-07-2012,17:00:00,2721,2722,2709,2712,2723,2724,2711,2714,633
08-07-2012,21:00:00,2712,2713,2708,2710,2714,2715,2710,2712,162
08-08-2012,01:00:00,2710,2714,2709,2713,2712,2716,2711,2715,221
08-08-2012,05:00:00,2713,2715,2709,2710,2715,2717,2711,2712,285
08-08-2012,09:00:00,2710,2713,2704,2705,2712,2715,2706,2707,392
08-08-2012,13:00:00,2705,2719,2703,2714,2707,2721,2705,2716,1220
08-08-2012,17:00:00,2714,2716,2708,2709,2716,2718,2710,2711,625
08-08-2012,21:00:00,2709,2710,2707,2708,2711,2712,2709,2710,63
08-09-2012,01:00:00,2708,2724,2708,2723,2710,2726,2710,2725,239
08-09-2012,05:00:00,2723,2725,2712,2715,2725,2727,2714,2717,444
08-09-2012,09:00:00,2715,2719,2706,2714,2717,2721,2708,2716,515
08-09-2012,13:00:00,2714,2725,2708,2717,2716,2727,2710,2719,1273
08-09-2012,17:00:00,2717,2722,2715,2720,2719,2724,2717,2722,511
08-09-2012,21:00:00,2720,2720,2715,2715,2722,2722,2717,2717,70
08-10-2012,01:00:00,2715,2715,2710,2711,2717,2717,2712,2713,238
08-10-2012,05:00:00,2711,2716,2707,2714,2713,2718,2709,2716,447
08-10-2012,09:00:00,2714,2714,2708,2711,2716,2716,2710,2713,289
08-10-2012,13:00:00,2711,2716,2703,2712,2713,2718,2705,2714,1206
08-10-2012,17:00:00,2712,2724,2710,2722,2714,2726,2712,2724,448
08-12-2012,21:00:00,2722,2723,2715,2716,2724,2725,2717,2718,112
08-13-2012,01:00:00,2716,2719,2714,2715,2718,2721,2716,2717,183
08-13-2012,05:00:00,2715,2718,2712,2718,2717,2720,2714,2720,261
08-13-2012,09:00:00,2718,2726,2718,2721,2720,2728,2720,2723,287
08-13-2012,13:00:00,2721,2725,2706,2719,2723,2727,2708,2721,1206
08-13-2012,17:00:00,2719,2729,2717,2728,2721,2731,2719,2730,559
08-13-2012,21:00:00,2728,2730,2726,2729,2730,2732,2728,2731,74
08-14-2012,01:00:00,2729,2738,2729,2735,2731,2740,2731,2737,190
08-14-2012,05:00:00,2735,2738,2733,2734,2737,2740,2735,2736,283
08-14-2012,09:00:00,2734,2741,2730,2739,2736,2743,2732,2741,383
08-14-2012,13:00:00,2739,2743,2728,2732,2741,2745,2730,2734,1345
08-14-2012,17:00:00,2732,2736,2721,2724,2734,2738,2723,2726,767
08-14-2012,21:00:00,2724,2724,2719,2720,2726,2726,2721,2722,130
08-15-2012,01:00:00,2720,2721,2718,2720,2722,2723,2720,2722,92
08-15-2012,05:00:00,2720,2725,2717,2722,2722,2727,2719,2724,198
08-15-2012,09:00:00,2722,2725,2719,2722,2724,2727,2721,2724,454
08-15-2012,13:00:00,2722,2737,2721,2734,2724,2739,2723,2736,1234
08-15-2012,17:00:00,2734,2740,2726,2739,2736,2742,2728,2741,566
08-15-2012,21:00:00,2739,2743,2738,2741,2741,2745,2740,2743,64
08-16-2012,01:00:00,2741,2747,2740,2744,2743,2749,2742,2746,183
08-16-2012,05:00:00,2744,2747,2737,2740,2746,2749,2739,2742,206
08-16-2012,09:00:00,2740,2748,2737,2743,2742,2750,2739,2745,361
08-16-2012,13:00:00,2743,2764,2741,2763,2745,2766,2743,2765,1312
08-16-2012,17:00:00,2763,2773,2760,2766,2765,2775,2762,2768,653
08-16-2012,21:00:00,2766,2767,2763,2763,2768,2769,2765,2765,73
08-17-2012,01:00:00,2763,2766,2763,2764,2765,2768,2765,2766,157
08-17-2012,05:00:00,2764,2768,2763,2767,2766,2770,2765,2769,275
08-17-2012,09:00:00,2767,2770,2765,2768,2769,2772,2767,2770,383
08-17-2012,13:00:00,2768,2776,2766,2772,2770,2778,2768,2774,1166
08-17-2012,17:00:00,2772,2779,2772,2776,2774,2781,2774,2778,494
08-19-2012,21:00:00,2776,2779,2775,2777,2778,2781,2777,2779,87
08-20-2012,01:00:00,2777,2777,2774,2776,2779,2779,2776,2778,93
08-20-2012,05:00:00,2776,2779,2775,2779,2778,2781,2777,2781,181
08-20-2012,09:00:00,2779,2781,2773,2778,2781,2783,2775,2780,296
08-20-2012,13:00:00,2778,2783,2766,2777,2780,2785,2768,2779,1137
08-20-2012,17:00:00,2777,2783,2772,2779,2779,2785,2774,2781,472
08-20-2012,21:00:00,2779,2782,2779,2780,2781,2784,2781,2782,41
08-21-2012,01:00:00,2780,2782,2779,2782,2782,2784,2781,2784,126
08-21-2012,05:00:00,2782,2789,2780,2786,2784,2791,2782,2788,310
08-21-2012,09:00:00,2786,2793,2784,2790,2788,2795,2786,2792,352
08-21-2012,13:00:00,2790,2801,2772,2774,2792,2803,2774,2776,1449
08-21-2012,17:00:00,2774,2776,2761,2773,2776,2778,2763,2775,1029
08-21-2012,21:00:00,2773,2774,2767,2767,2775,2776,2769,2769,98
08-22-2012,01:00:00,2767,2769,2764,2769,2769,2771,2766,2771,168
08-22-2012,05:00:00,2769,2772,2764,2771,2771,2774,2766,2773,322
08-22-2012,09:00:00,2771,2771,2764,2767,2773,2773,2766,2769,342
08-22-2012,13:00:00,2767,2775,2758,2764,2769,2777,2760,2766,1524
08-22-2012,17:00:00,2764,2789,2763,2781,2766,2791,2765,2783,1334
08-22-2012,21:00:00,2781,2785,2780,2784,2783,2787,2782,2786,95
08-23-2012,01:00:00,2784,2791,2784,2788,2786,2793,2786,2790,253
08-23-2012,05:00:00,2788,2791,2781,2784,2790,2793,2783,2786,350
08-23-2012,09:00:00,2784,2789,2771,2772,2786,2791,2773,2774,478
08-23-2012,13:00:00,2772,2779,2754,2762,2774,2781,2756,2764,1641
08-23-2012,17:00:00,2762,2772,2753,2759,2764,2774,2755,2761,831
08-23-2012,21:00:00,2759,2763,2759,2760,2761,2765,2761,2762,93
08-24-2012,01:00:00,2760,2763,2759,2762,2762,2765,2761,2764,220
08-24-2012,05:00:00,2762,2767,2758,2762,2764,2769,2760,2764,331
08-24-2012,09:00:00,2762,2764,2753,2754,2764,2766,2755,2756,476
08-24-2012,13:00:00,2754,2780,2750,2779,2756,2782,2752,2781,1687
08-24-2012,17:00:00,2779,2784,2772,2775,2781,2786,2774,2777,688
08-26-2012,21:00:00,2775,2787,2775,2787,2777,2789,2777,2789,88
08-27-2012,01:00:00,2787,2788,2782,2784,2789,2790,2784,2786,165
08-27-2012,05:00:00,2784,2787,2780,2786,2786,2789,2782,2788,214
08-27-2012,09:00:00,2786,2795,2783,2789,2788,2797,2785,2791,343
08-27-2012,13:00:00,2789,2793,2777,2785,2791,2795,2779,2787,1234
08-27-2012,17:00:00,2785,2788,2776,2782,2787,2790,2778,2784,555
08-27-2012,21:00:00,2782,2784,2779,2779,2784,2786,2781,2781,83
08-28-2012,01:00:00,2779,2781,2775,2777,2781,2783,2777,2779,128
08-28-2012,05:00:00,2777,2786,2777,2784,2779,2788,2779,2786,293
08-28-2012,09:00:00,2784,2788,2776,2777,2786,2790,2778,2779,351
08-28-2012,13:00:00,2777,2790,2770,2787,2779,2792,2772,2789,1687
08-28-2012,17:00:00,2787,2787,2780,2781,2789,2789,2782,2783,702
08-28-2012,21:00:00,2781,2784,2780,2783,2783,2786,2782,2785,101
08-29-2012,01:00:00,2783,2786,2781,2785,2785,2788,2783,2787,83
08-29-2012,05:00:00,2785,2787,2776,2777,2787,2789,2778,2779,288
08-29-2012,09:00:00,2777,2787,2776,2785,2779,2789,2778,2787,472
08-29-2012,13:00:00,2785,2789,2770,2781,2787,2791,2772,2783,1108
08-29-2012,17:00:00,2781,2789,2779,2780,2783,2791,2781,2782,521
08-29-2012,21:00:00,2780,2782,2775,2775,2782,2784,2777,2777,81
08-30-2012,01:00:00,2775,2777,2771,2772,2777,2779,2773,2774,141
08-30-2012,05:00:00,2772,2776,2771,2772,2774,2778,2773,2774,288
08-30-2012,09:00:00,2772,2775,2768,2769,2774,2777,2770,2771,333
08-30-2012,13:00:00,2769,2772,2749,2755,2771,2774,2751,2757,1274
08-30-2012,17:00:00,2755,2762,2750,2753,2757,2764,2752,2755,598
08-30-2012,21:00:00,2753,2756,2751,2756,2755,2758,2753,2758,93
08-31-2012,01:00:00,2756,2757,2754,2755,2758,2759,2756,2757,145
08-31-2012,05:00:00,2755,2762,2753,2762,2757,2764,2755,2764,187
08-31-2012,09:00:00,2762,2781,2762,2780,2764,2783,2764,2782,397
08-31-2012,13:00:00,2780,2784,2744,2768,2782,2786,2746,2770,2034
08-31-2012,17:00:00,2768,2776,2759,2771,2770,2778,2761,2773,1093
09-02-2012,21:00:00,2771,2774,2759,2759,2773,2776,2761,2761,211
09-03-2012,01:00:00,2759,2772,2759,2772,2761,2774,2761,2774,249
09-03-2012,05:00:00,2772,2778,2766,2774,2774,2780,2768,2776,397
09-03-2012,09:00:00,2774,2777,2773,2777,2776,2779,2775,2779,189
09-03-2012,13:00:00,2777,2780,2774,2780,2779,2782,2776,2782,141
09-03-2012,21:00:00,2780,2780,2773,2776,2782,2782,2775,2778,66
09-04-2012,01:00:00,2776,2782,2776,2779,2778,2784,2778,2781,205
09-04-2012,05:00:00,2779,2781,2775,2775,2781,2783,2777,2777,348
09-04-2012,09:00:00,2775,2778,2767,2767,2777,2780,2769,2769,316
09-04-2012,13:00:00,2767,2771,2742,2755,2769,2773,2744,2757,1559
09-04-2012,17:00:00,2755,2779,2755,2772,2757,2781,2757,2774,939
09-04-2012,21:00:00,2772,2774,2768,2772,2774,2776,2770,2774,113
