"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
08-26-2013,01:00:00,24.014,24.232,23.99,24.104,24.062,24.279,24.039,24.145,7694
08-26-2013,05:00:00,24.104,24.228,23.966,23.996,24.145,24.271,24.012,24.039,6341
08-26-2013,09:00:00,23.996,24.113,23.886,24.047,24.039,24.154,23.926,24.092,4632
08-26-2013,13:00:00,24.047,24.409,23.903,24.001,24.092,24.447,23.945,24.047,12676
08-26-2013,17:00:00,24.001,24.307,23.946,24.292,24.047,24.35,23.994,24.345,3594
08-26-2013,21:00:00,24.292,24.336,24.118,24.174,24.345,24.409,24.167,24.223,4868
08-27-2013,01:00:00,24.174,24.174,23.966,24.121,24.223,24.223,24.013,24.171,7078
08-27-2013,05:00:00,24.121,24.294,24.037,24.241,24.171,24.336,24.086,24.288,9786
08-27-2013,09:00:00,24.241,24.598,24.181,24.517,24.288,24.64,24.222,24.556,10135
08-27-2013,13:00:00,24.517,24.697,24.447,24.625,24.556,24.724,24.489,24.673,14294
08-27-2013,17:00:00,24.625,24.658,24.44,24.443,24.673,24.704,24.484,24.496,4674
08-27-2013,21:00:00,24.443,24.575,24.436,24.514,24.496,24.619,24.496,24.555,2233
08-28-2013,01:00:00,24.514,24.78,24.479,24.719,24.555,24.822,24.522,24.765,4828
08-28-2013,05:00:00,24.719,25.097,24.699,24.781,24.765,25.14,24.744,24.829,12162
08-28-2013,09:00:00,24.781,24.95,24.69,24.889,24.829,24.994,24.733,24.934,7059
08-28-2013,13:00:00,24.889,24.979,24.236,24.365,24.934,25.021,24.275,24.412,25512
08-28-2013,17:00:00,24.365,24.456,24.251,24.332,24.412,24.504,24.296,24.385,4917
08-28-2013,21:00:00,24.332,24.381,24.161,24.22,24.385,24.494,24.207,24.268,2200
08-29-2013,01:00:00,24.22,24.282,24.06,24.234,24.268,24.325,24.102,24.28,8507
08-29-2013,05:00:00,24.234,24.244,23.646,23.909,24.28,24.291,23.693,23.951,16871
08-29-2013,09:00:00,23.909,24.412,23.87,24.205,23.951,24.453,23.916,24.25,8842
08-29-2013,13:00:00,24.205,24.233,23.722,23.958,24.25,24.28,23.766,24.007,16790
08-29-2013,17:00:00,23.958,24.117,23.812,23.851,24.007,24.161,23.858,23.903,7260
08-29-2013,21:00:00,23.851,23.856,23.692,23.826,23.903,23.984,23.741,23.874,3746
08-30-2013,01:00:00,23.826,24.001,23.772,23.951,23.874,24.04,23.821,23.997,6930
08-30-2013,05:00:00,23.951,23.952,23.424,23.638,23.997,24.002,23.469,23.687,10740
08-30-2013,09:00:00,23.638,23.901,23.545,23.628,23.687,23.936,23.591,23.673,6765
08-30-2013,13:00:00,23.628,23.715,23.371,23.533,23.673,23.756,23.411,23.581,11645
08-30-2013,17:00:00,23.533,23.636,23.398,23.486,23.581,23.682,23.441,23.574,4867
09-01-2013,21:00:00,23.486,23.486,23.057,23.433,23.574,23.574,23.118,23.483,4792
09-02-2013,01:00:00,23.433,23.94,23.431,23.854,23.483,23.99,23.48,23.904,9703
09-02-2013,05:00:00,23.854,24.359,23.787,24.103,23.904,24.404,23.835,24.15,10952
09-02-2013,09:00:00,24.103,24.163,23.91,24.128,24.15,24.207,23.957,24.179,3105
09-02-2013,13:00:00,24.128,24.275,24.016,24.149,24.179,24.317,24.068,24.202,6271
09-02-2013,17:00:00,24.149,24.181,24.126,24.126,24.202,24.269,24.202,24.264,339
09-02-2013,21:00:00,24.126,24.226,24.052,24.133,24.264,24.272,24.099,24.182,2844
09-03-2013,01:00:00,24.133,24.222,23.977,24.081,24.182,24.268,24.024,24.128,8969
09-03-2013,05:00:00,24.081,24.266,23.971,24.232,24.128,24.31,24.017,24.282,6152
09-03-2013,09:00:00,24.232,24.471,24.067,24.325,24.282,24.517,24.113,24.373,7209
09-03-2013,13:00:00,24.325,24.468,24.251,24.367,24.373,24.512,24.299,24.414,11910
09-03-2013,17:00:00,24.367,24.436,24.226,24.246,24.414,24.478,24.274,24.302,4302
09-03-2013,21:00:00,24.246,24.376,24.206,24.328,24.302,24.419,24.286,24.376,1627
09-04-2013,01:00:00,24.328,24.342,23.978,23.983,24.376,24.389,24.023,24.028,8606
09-04-2013,05:00:00,23.983,24.02,23.75,23.87,24.028,24.068,23.793,23.912,9858
09-04-2013,09:00:00,23.87,23.901,23.497,23.534,23.912,23.935,23.536,23.575,8599
09-04-2013,13:00:00,23.534,23.544,23.332,23.421,23.575,23.583,23.374,23.457,13135
09-04-2013,17:00:00,23.421,23.531,23.337,23.468,23.457,23.576,23.377,23.525,3026
09-04-2013,21:00:00,23.468,23.551,23.351,23.496,23.525,23.59,23.441,23.54,2090
09-05-2013,01:00:00,23.496,23.631,23.315,23.436,23.54,23.676,23.362,23.483,7100
09-05-2013,05:00:00,23.436,23.446,23.118,23.431,23.483,23.491,23.166,23.474,9026
09-05-2013,09:00:00,23.431,23.633,23.345,23.415,23.474,23.67,23.388,23.463,7635
09-05-2013,13:00:00,23.415,23.431,23.001,23.237,23.463,23.478,23.041,23.282,16363
09-05-2013,17:00:00,23.237,23.261,23.156,23.156,23.282,23.311,23.206,23.213,3776
09-05-2013,21:00:00,23.156,23.232,23.05,23.232,23.213,23.281,23.11,23.281,2479
09-06-2013,01:00:00,23.232,23.35,23.086,23.237,23.281,23.396,23.136,23.281,7734
09-06-2013,05:00:00,23.237,23.284,23.12,23.148,23.281,23.333,23.166,23.19,6327
09-06-2013,09:00:00,23.148,23.88,23.034,23.673,23.19,23.924,23.082,23.717,10402
09-06-2013,13:00:00,23.673,23.925,23.671,23.794,23.717,23.962,23.717,23.842,10570
09-06-2013,17:00:00,23.794,23.844,23.794,23.821,23.842,23.899,23.839,23.899,2108
09-08-2013,21:00:00,23.821,24.161,23.756,23.887,23.899,24.266,23.856,23.937,2971
09-09-2013,01:00:00,23.887,23.887,23.647,23.702,23.937,23.937,23.693,23.752,6253
09-09-2013,05:00:00,23.702,23.813,23.702,23.759,23.752,23.862,23.752,23.808,4565
09-09-2013,09:00:00,23.759,23.759,23.396,23.572,23.808,23.808,23.4423,23.6203,6624
09-09-2013,13:00:00,23.572,23.777,23.572,23.621,23.6203,23.823,23.6203,23.669,7497
09-09-2013,17:00:00,23.621,23.694,23.611,23.687,23.669,23.746,23.659,23.746,2132
09-09-2013,21:00:00,23.687,23.766,23.606,23.651,23.746,23.817,23.691,23.699,1936
09-10-2013,01:00:00,23.651,23.669,23.242,23.286,23.699,23.717,23.287,23.336,7520
09-10-2013,05:00:00,23.286,23.413,23.189,23.238,23.336,23.461,23.234,23.284,6609
09-10-2013,09:00:00,23.238,23.358,23.087,23.099,23.284,23.4043,23.126,23.1403,8295
09-10-2013,13:00:00,23.099,23.099,22.801,22.996,23.1403,23.1403,22.841,23.0363,11553
09-10-2013,17:00:00,22.996,23.069,22.93,22.961,23.0363,23.108,22.97,23.011,2937
09-10-2013,21:00:00,22.961,23.061,22.851,23.052,23.011,23.1023,22.987,23.101,2504
09-11-2013,01:00:00,23.052,23.203,22.751,23.031,23.101,23.246,22.793,23.077,9598
09-11-2013,05:00:00,23.031,23.144,22.951,23.107,23.077,23.189,22.999,23.156,5545
09-11-2013,09:00:00,23.107,23.162,22.895,23.018,23.156,23.206,22.94,23.065,7220
09-11-2013,13:00:00,23.018,23.1657,23.018,23.111,23.065,23.206,23.065,23.159,6887
09-11-2013,17:00:00,23.111,23.177,23.056,23.167,23.159,23.229,23.104,23.224,2192
09-11-2013,21:00:00,23.167,23.2022,23.079,23.123,23.224,23.314,23.126,23.172,2712
09-12-2013,01:00:00,23.123,23.123,22.851,22.989,23.172,23.172,22.895,23.033,7727
09-12-2013,05:00:00,22.989,23.015,22.533,22.57,23.033,23.063,22.573,22.614,9456
09-12-2013,09:00:00,22.57,22.687,22.176,22.176,22.614,22.731,22.214,22.214,9271
09-12-2013,13:00:00,22.176,22.295,22.027,22.168,22.214,22.339,22.068,22.218,12299
09-12-2013,17:00:00,22.168,22.188,21.764,21.769,22.218,22.233,21.812,21.83,5937
09-12-2013,21:00:00,21.769,22.005,21.661,21.957,21.83,22.048,21.769,22.003,3015
09-13-2013,01:00:00,21.957,22.135,21.896,21.923,22.003,22.184,21.939,21.972,7220
09-13-2013,05:00:00,21.923,21.934,21.446,21.482,21.972,21.983,21.4923,21.528,11784
09-13-2013,09:00:00,21.482,21.939,21.377,21.867,21.528,21.987,21.424,21.915,10788
09-13-2013,13:00:00,21.867,21.924,21.724,21.739,21.915,21.97,21.769,21.782,10250
09-13-2013,17:00:00,21.739,22.229,21.6,22.196,21.782,22.28,21.648,22.251,7043
09-15-2013,21:00:00,22.196,22.358,22.163,22.213,22.251,22.455,22.207,22.258,3326
09-16-2013,01:00:00,22.213,22.253,21.983,22.131,22.258,22.299,22.026,22.178,10873
09-16-2013,05:00:00,22.131,22.152,21.76,21.87,22.178,22.198,21.802,21.913,11044
09-16-2013,09:00:00,21.87,21.919,21.64,21.771,21.913,21.965,21.691,21.813,7967
09-16-2013,13:00:00,21.771,22.139,21.752,21.958,21.813,22.185,21.794,22.005,10174
09-16-2013,17:00:00,21.958,22.006,21.674,21.792,22.005,22.053,21.724,21.847,5780
09-16-2013,21:00:00,21.792,21.87,21.696,21.867,21.847,21.92,21.77,21.917,2266
09-17-2013,01:00:00,21.867,21.989,21.766,21.877,21.917,22.034,21.816,21.927,9590
09-17-2013,05:00:00,21.877,22.088,21.812,21.959,21.927,22.13,21.861,22.007,8608
09-17-2013,09:00:00,21.959,22.006,21.609,21.762,22.007,22.046,21.649,21.808,5664
09-17-2013,13:00:00,21.762,21.873,21.707,21.757,21.808,21.918,21.75,21.801,11032
09-17-2013,17:00:00,21.757,21.796,21.694,21.726,21.801,21.841,21.738,21.775,2089
09-17-2013,21:00:00,21.726,21.746,21.501,21.668,21.775,21.849,21.548,21.716,4272
09-18-2013,01:00:00,21.668,21.718,21.333,21.435,21.716,21.764,21.375,21.476,10030
09-18-2013,05:00:00,21.435,21.767,21.373,21.595,21.476,21.81,21.414,21.644,9555
09-18-2013,09:00:00,21.595,21.67,21.423,21.455,21.644,21.713,21.467,21.504,6524
09-18-2013,13:00:00,21.455,21.558,21.199,21.461,21.504,21.599,21.234,21.505,8478
09-18-2013,17:00:00,21.461,23.21,21.422,22.935,21.505,23.256,21.471,22.989,19959
09-18-2013,21:00:00,22.935,23.036,22.731,22.931,22.989,23.129,22.855,22.978,4502
09-19-2013,01:00:00,22.931,23.176,22.886,23.012,22.978,23.222,22.936,23.054,5651
09-19-2013,05:00:00,23.012,23.193,22.887,22.965,23.054,23.229,22.936,23.007,4902
09-19-2013,09:00:00,22.965,23.333,22.804,23.139,23.007,23.365,22.853,23.181,8476
09-19-2013,13:00:00,23.139,23.397,22.986,23.172,23.181,23.436,23.034,23.212,10933
09-19-2013,17:00:00,23.172,23.275,22.983,23.042,23.212,23.317,23.032,23.097,5428
09-19-2013,21:00:00,23.042,23.132,22.906,22.95,23.097,23.214,22.983,22.998,3131
09-20-2013,01:00:00,22.95,22.991,22.908,22.93,22.998,23.037,22.955,22.978,4239
09-20-2013,05:00:00,22.93,23.021,22.483,22.703,22.978,23.062,22.53,22.747,5281
09-20-2013,09:00:00,22.703,22.841,22.434,22.677,22.747,22.886,22.475,22.727,8079
09-20-2013,13:00:00,22.677,22.741,21.758,21.88,22.727,22.79,21.804,21.928,16475
09-20-2013,17:00:00,21.88,22.007,21.714,21.751,21.928,22.057,21.763,21.819,5217
09-22-2013,21:00:00,21.751,21.919,21.671,21.675,21.819,21.963,21.713,21.717,6019
09-23-2013,01:00:00,21.675,21.675,21.268,21.525,21.717,21.717,21.314,21.565,10997
09-23-2013,05:00:00,21.525,21.815,21.403,21.769,21.565,21.857,21.44,21.815,8948
09-23-2013,09:00:00,21.769,21.806,21.534,21.675,21.815,21.852,21.579,21.722,6428
09-23-2013,13:00:00,21.675,21.898,21.629,21.846,21.722,21.941,21.6773,21.89,7700
09-23-2013,17:00:00,21.846,21.856,21.536,21.636,21.89,21.9,21.586,21.689,2592
09-23-2013,21:00:00,21.636,21.801,21.551,21.751,21.689,21.846,21.667,21.801,1953
09-24-2013,01:00:00,21.751,21.989,21.74,21.79,21.801,22.036,21.79,21.835,7139
09-24-2013,05:00:00,21.79,21.913,21.496,21.564,21.835,21.953,21.543,21.61,5790
09-24-2013,09:00:00,21.564,21.625,21.322,21.341,21.61,21.668,21.358,21.383,6522
09-24-2013,13:00:00,21.341,21.636,21.297,21.514,21.383,21.68,21.339,21.562,8421
09-24-2013,17:00:00,21.514,21.8,21.499,21.686,21.562,21.843,21.548,21.735,4818
09-24-2013,21:00:00,21.686,21.745,21.576,21.739,21.735,21.844,21.734,21.783,2249
09-25-2013,01:00:00,21.739,21.86,21.624,21.654,21.783,21.904,21.671,21.702,6492
09-25-2013,05:00:00,21.654,21.831,21.536,21.631,21.702,21.875,21.584,21.679,5738
09-25-2013,09:00:00,21.631,21.746,21.457,21.61,21.679,21.826,21.495,21.656,7518
09-25-2013,13:00:00,21.61,21.916,21.61,21.872,21.656,21.962,21.656,21.918,9480
09-25-2013,17:00:00,21.872,21.893,21.74,21.771,21.918,21.941,21.788,21.826,3077
09-25-2013,21:00:00,21.771,21.814,21.706,21.795,21.826,21.864,21.789,21.845,2171
09-26-2013,01:00:00,21.795,21.819,21.628,21.719,21.845,21.868,21.678,21.769,5657
09-26-2013,05:00:00,21.719,21.934,21.623,21.87,21.769,21.979,21.67,21.916,8766
09-26-2013,09:00:00,21.87,22.0817,21.774,21.859,21.916,22.118,21.82,21.899,7821
09-26-2013,13:00:00,21.859,21.868,21.631,21.716,21.899,21.912,21.674,21.757,10677
09-26-2013,17:00:00,21.716,21.741,21.648,21.706,21.757,21.789,21.694,21.759,2542
09-26-2013,21:00:00,21.706,21.726,21.423,21.6567,21.759,21.779,21.494,21.705,3690
09-27-2013,01:00:00,21.6567,21.6717,21.535,21.576,21.705,21.719,21.585,21.624,4998
09-27-2013,05:00:00,21.576,21.632,21.489,21.504,21.624,21.68,21.531,21.551,5827
09-27-2013,09:00:00,21.504,22.1187,21.476,21.794,21.551,22.157,21.52,21.836,10284
09-27-2013,13:00:00,21.794,21.884,21.699,21.789,21.836,21.927,21.741,21.832,9359
09-27-2013,17:00:00,21.789,21.8437,21.705,21.761,21.832,21.886,21.752,21.816,3932
09-29-2013,21:00:00,21.761,22.0442,21.667,21.73,21.816,22.1298,21.718,21.78,4311
09-30-2013,01:00:00,21.73,21.773,21.578,21.621,21.78,21.82,21.628,21.67,5518
09-30-2013,05:00:00,21.621,21.839,21.605,21.773,21.67,21.885,21.653,21.82,5739
09-30-2013,09:00:00,21.773,21.773,21.534,21.574,21.82,21.821,21.583,21.616,6835
09-30-2013,13:00:00,21.574,22.037,21.406,21.741,21.616,22.075,21.447,21.79,8078
09-30-2013,17:00:00,21.741,21.791,21.6,21.671,21.79,21.838,21.648,21.728,3381
09-30-2013,21:00:00,21.671,21.702,21.186,21.623,21.728,22.184,21.646,21.675,2042
10-01-2013,01:00:00,21.623,21.747,21.623,21.674,21.675,21.796,21.675,21.722,3701
10-01-2013,05:00:00,21.674,21.927,21.666,21.762,21.722,21.976,21.716,21.803,3350
10-01-2013,09:00:00,21.762,21.783,20.685,20.852,21.803,21.825,20.721,20.894,12566
10-01-2013,13:00:00,20.852,20.945,20.599,20.927,20.894,20.9913,20.6463,20.9723,16844
10-01-2013,17:00:00,20.927,21.259,20.918,21.156,20.9723,21.313,20.9623,21.205,3609
10-01-2013,21:00:00,21.156,21.186,20.681,21.068,21.205,21.674,21.0043,21.112,3257
10-02-2013,01:00:00,21.068,21.164,21.025,21.071,21.112,21.21,21.073,21.12,3247
10-02-2013,05:00:00,21.071,21.17,20.999,21.154,21.12,21.218,21.044,21.203,3986
10-02-2013,09:00:00,21.154,21.432,21.108,21.398,21.203,21.482,21.1563,21.446,7621
10-02-2013,13:00:00,21.398,21.998,21.282,21.725,21.446,22.037,21.3273,21.774,13760
10-02-2013,17:00:00,21.725,21.885,21.688,21.7,21.774,21.929,21.737,21.749,3437
10-02-2013,21:00:00,21.7,21.736,21.251,21.719,21.749,22.244,21.695,21.768,2619
10-03-2013,01:00:00,21.719,21.765,21.645,21.68,21.768,21.814,21.6913,21.728,2525
10-03-2013,05:00:00,21.68,21.773,21.537,21.644,21.728,21.82,21.586,21.688,4427
10-03-2013,09:00:00,21.644,21.644,21.405,21.543,21.688,21.692,21.461,21.586,6958
10-03-2013,13:00:00,21.543,21.784,21.51,21.69,21.586,21.826,21.5483,21.732,14091
10-03-2013,17:00:00,21.69,21.819,21.609,21.644,21.732,21.858,21.658,21.703,3903
10-03-2013,21:00:00,21.644,21.723,21.191,21.654,21.703,22.189,21.684,21.703,2199
10-04-2013,01:00:00,21.654,21.692,21.554,21.664,21.703,21.74,21.603,21.713,2715
10-04-2013,05:00:00,21.664,21.716,21.598,21.614,21.713,21.764,21.648,21.662,4020
10-04-2013,09:00:00,21.614,21.889,21.467,21.734,21.662,21.9323,21.516,21.784,6612
10-04-2013,13:00:00,21.734,21.83,21.488,21.6107,21.784,21.874,21.537,21.658,11609
10-04-2013,17:00:00,21.6107,21.7577,21.5957,21.701,21.658,21.806,21.644,21.769,2819
10-06-2013,21:00:00,21.701,21.864,21.701,21.806,21.769,21.904,21.769,21.84,1052
10-07-2013,01:00:00,21.806,21.806,21.691,21.736,21.84,21.841,21.729,21.786,1473
10-07-2013,05:00:00,21.736,21.819,21.611,21.722,21.786,21.862,21.654,21.766,4104
10-07-2013,09:00:00,21.722,21.9807,21.685,21.9397,21.766,22.021,21.729,21.986,7087
10-07-2013,13:00:00,21.9397,22.4447,21.879,22.2987,21.986,22.489,21.919,22.348,14281
10-07-2013,17:00:00,22.2987,22.3637,22.259,22.346,22.348,22.41,22.309,22.398,3126
10-07-2013,21:00:00,22.346,22.356,22.189,22.262,22.398,22.439,22.239,22.311,2366
10-08-2013,01:00:00,22.262,22.432,22.187,22.286,22.311,22.481,22.237,22.336,7664
10-08-2013,05:00:00,22.286,22.403,22.251,22.251,22.336,22.45,22.299,22.3,6675
10-08-2013,09:00:00,22.251,22.3697,22.0857,22.311,22.3,22.413,22.142,22.361,8655
10-08-2013,13:00:00,22.311,22.469,22.305,22.363,22.361,22.515,22.353,22.413,9859
10-08-2013,17:00:00,22.363,22.4137,22.257,22.276,22.413,22.459,22.307,22.327,4388
10-08-2013,21:00:00,22.276,22.361,22.161,22.344,22.327,22.414,22.305,22.391,2603
10-09-2013,01:00:00,22.344,22.371,22.201,22.222,22.391,22.418,22.247,22.271,3957
10-09-2013,05:00:00,22.222,22.354,22.184,22.251,22.271,22.395,22.231,22.3,6121
10-09-2013,09:00:00,22.251,22.251,21.811,21.863,22.3,22.3,21.853,21.909,9560
10-09-2013,13:00:00,21.863,21.976,21.748,21.842,21.909,22.021,21.791,21.892,9739
10-09-2013,17:00:00,21.842,22.02,21.799,21.842,21.892,22.071,21.849,21.896,7672
10-09-2013,21:00:00,21.842,21.906,21.777,21.841,21.896,21.962,21.827,21.89,2430
10-10-2013,01:00:00,21.841,21.898,21.779,21.8,21.89,21.947,21.829,21.85,4468
10-10-2013,05:00:00,21.8,21.972,21.679,21.726,21.85,22.02,21.726,21.776,5882
10-10-2013,09:00:00,21.726,22.201,21.699,21.881,21.776,22.236,21.75,21.927,10001
10-10-2013,13:00:00,21.881,21.954,21.825,21.896,21.927,21.999,21.871,21.935,7614
10-10-2013,17:00:00,21.896,21.916,21.516,21.661,21.935,21.955,21.565,21.712,3733
10-10-2013,21:00:00,21.661,21.756,21.576,21.746,21.712,21.797,21.626,21.792,2891
10-11-2013,01:00:00,21.746,21.826,21.59,21.671,21.792,21.874,21.64,21.721,7281
10-11-2013,05:00:00,21.671,21.721,21.398,21.435,21.721,21.767,21.453,21.478,7546
10-11-2013,09:00:00,21.435,21.635,20.95,21.146,21.478,21.678,20.992,21.192,9735
10-11-2013,13:00:00,21.146,21.278,21.129,21.251,21.192,21.325,21.178,21.291,8980
10-11-2013,17:00:00,21.251,21.321,21.169,21.306,21.291,21.374,21.213,21.374,2903
10-13-2013,21:00:00,21.306,21.431,21.242,21.256,21.374,21.512,21.287,21.304,2497
10-14-2013,01:00:00,21.256,21.285,21.077,21.111,21.304,21.328,21.127,21.158,8795
10-14-2013,05:00:00,21.111,21.419,21.108,21.329,21.158,21.466,21.155,21.376,8589
10-14-2013,09:00:00,21.329,21.654,21.317,21.501,21.376,21.698,21.366,21.54,9771
10-14-2013,13:00:00,21.501,21.531,21.378,21.387,21.54,21.571,21.425,21.433,4613
10-14-2013,17:00:00,21.387,21.424,21.201,21.233,21.433,21.468,21.249,21.289,3261
10-14-2013,21:00:00,21.233,21.285,21.111,21.266,21.289,21.349,21.227,21.32,1975
10-15-2013,01:00:00,21.266,21.295,21.081,21.171,21.32,21.344,21.129,21.217,3874
10-15-2013,05:00:00,21.171,21.202,20.749,20.749,21.217,21.252,20.791,20.796,7067
10-15-2013,09:00:00,20.749,20.899,20.489,20.899,20.796,20.941,20.534,20.941,10735
10-15-2013,13:00:00,20.899,21.259,20.899,21.138,20.941,21.3,20.941,21.186,8146
10-15-2013,17:00:00,21.138,21.499,21.132,21.337,21.186,21.546,21.179,21.393,6765
10-15-2013,21:00:00,21.337,21.346,21.131,21.241,21.393,21.429,21.185,21.294,2681
10-16-2013,01:00:00,21.241,21.349,21.175,21.275,21.294,21.4,21.225,21.319,4149
10-16-2013,05:00:00,21.275,21.388,21.126,21.154,21.319,21.432,21.173,21.202,5944
10-16-2013,09:00:00,21.154,21.335,21.1,21.29,21.202,21.375,21.146,21.34,6783
10-16-2013,13:00:00,21.29,21.414,21.127,21.353,21.34,21.455,21.17,21.399,13795
10-16-2013,17:00:00,21.353,21.394,21.25,21.375,21.399,21.441,21.297,21.434,4888
10-16-2013,21:00:00,21.375,21.433,21.288,21.403,21.434,21.509,21.34,21.45,2444
10-17-2013,01:00:00,21.403,21.567,21.224,21.271,21.45,21.616,21.272,21.32,6029
10-17-2013,05:00:00,21.271,22.153,21.078,21.756,21.32,22.193,21.127,21.804,14339
10-17-2013,09:00:00,21.756,22.169,21.659,21.805,21.804,22.212,21.709,21.851,11976
10-17-2013,13:00:00,21.805,21.899,21.678,21.86,21.851,21.941,21.726,21.907,10287
10-17-2013,17:00:00,21.86,21.954,21.745,21.847,21.907,22.001,21.794,21.906,3480
10-17-2013,21:00:00,21.847,21.884,21.779,21.854,21.906,22.004,21.827,21.904,1965
10-18-2013,01:00:00,21.854,21.869,21.715,21.744,21.904,21.917,21.765,21.792,3175
10-18-2013,05:00:00,21.744,21.989,21.72,21.91,21.792,22.031,21.77,21.96,5877
10-18-2013,09:00:00,21.91,22.024,21.775,21.975,21.96,22.063,21.821,22.024,6150
10-18-2013,13:00:00,21.975,22.004,21.841,21.867,22.024,22.049,21.886,21.913,5719
10-18-2013,17:00:00,21.867,21.913,21.824,21.896,21.913,21.961,21.872,21.951,2176
10-20-2013,21:00:00,21.896,21.983,21.817,21.884,21.951,22.033,21.873,21.934,2044
10-21-2013,01:00:00,21.884,22.141,21.85,22.098,21.934,22.187,21.899,22.145,4746
10-21-2013,05:00:00,22.098,22.262,22.061,22.123,22.145,22.305,22.109,22.166,6975
10-21-2013,09:00:00,22.123,22.247,22.03,22.19,22.166,22.291,22.08,22.239,6487
10-21-2013,13:00:00,22.19,22.299,22.156,22.229,22.239,22.343,22.203,22.278,6170
10-21-2013,17:00:00,22.229,22.262,22.183,22.206,22.278,22.308,22.229,22.251,1807
10-21-2013,21:00:00,22.206,22.216,22.14,22.179,22.251,22.369,22.198,22.227,937
10-22-2013,01:00:00,22.179,22.243,22.036,22.058,22.227,22.291,22.084,22.107,3179
10-22-2013,05:00:00,22.058,22.213,21.97,22.026,22.107,22.26,22.016,22.072,5632
10-22-2013,09:00:00,22.026,22.758,21.958,22.4,22.072,22.817,22.004,22.445,9773
10-22-2013,13:00:00,22.4,22.799,22.355,22.752,22.445,22.842,22.404,22.8,9877
10-22-2013,17:00:00,22.752,22.773,22.668,22.672,22.8,22.821,22.719,22.729,2081
10-22-2013,21:00:00,22.672,22.739,22.616,22.725,22.729,22.789,22.709,22.774,1343
10-23-2013,01:00:00,22.725,22.789,22.607,22.645,22.774,22.836,22.654,22.69,3109
10-23-2013,05:00:00,22.645,22.707,22.531,22.596,22.69,22.751,22.573,22.64,4603
10-23-2013,09:00:00,22.596,22.711,22.474,22.671,22.64,22.758,22.523,22.719,7069
10-23-2013,13:00:00,22.671,22.706,22.514,22.612,22.719,22.753,22.56,22.656,6435
10-23-2013,17:00:00,22.612,22.617,22.509,22.516,22.656,22.664,22.564,22.573,2139
10-23-2013,21:00:00,22.516,22.627,22.474,22.59,22.573,22.675,22.528,22.638,1102
10-24-2013,01:00:00,22.59,22.722,22.582,22.701,22.638,22.771,22.63,22.75,3465
10-24-2013,05:00:00,22.701,22.761,22.576,22.641,22.75,22.809,22.626,22.69,8648
10-24-2013,09:00:00,22.641,22.856,22.613,22.681,22.69,22.907,22.659,22.728,9730
10-24-2013,13:00:00,22.681,22.844,22.662,22.781,22.728,22.89,22.712,22.83,9268
10-24-2013,17:00:00,22.781,22.806,22.66,22.676,22.83,22.855,22.709,22.735,2646
10-24-2013,21:00:00,22.676,22.72,22.631,22.704,22.735,22.799,22.716,22.754,1140
10-25-2013,01:00:00,22.704,22.717,22.565,22.601,22.754,22.764,22.615,22.649,4279
10-25-2013,05:00:00,22.601,22.619,22.305,22.433,22.649,22.664,22.354,22.483,9323
10-25-2013,09:00:00,22.433,22.525,22.229,22.359,22.483,22.56,22.278,22.407,9867
10-25-2013,13:00:00,22.359,22.562,22.272,22.541,22.407,22.61,22.321,22.589,10290
10-25-2013,17:00:00,22.541,22.672,22.495,22.511,22.589,22.72,22.539,22.579,4508
10-27-2013,21:00:00,22.511,22.606,22.487,22.542,22.579,22.669,22.537,22.591,1882
10-28-2013,01:00:00,22.542,22.611,22.348,22.549,22.591,22.66,22.398,22.598,7448
10-28-2013,05:00:00,22.549,22.612,22.427,22.549,22.598,22.66,22.477,22.599,6025
10-28-2013,09:00:00,22.549,22.687,22.498,22.557,22.599,22.729,22.547,22.604,4875
10-28-2013,13:00:00,22.557,22.643,22.439,22.525,22.604,22.691,22.488,22.569,10000
10-28-2013,17:00:00,22.525,22.546,22.461,22.481,22.569,22.592,22.511,22.533,2629
10-28-2013,21:00:00,22.481,22.516,22.452,22.486,22.533,22.604,22.5,22.529,740
10-29-2013,01:00:00,22.486,22.594,22.43,22.527,22.529,22.641,22.48,22.575,5339
10-29-2013,05:00:00,22.527,22.583,22.277,22.317,22.575,22.633,22.329,22.367,7304
10-29-2013,09:00:00,22.317,22.521,22.294,22.501,22.367,22.565,22.342,22.546,8299
10-29-2013,13:00:00,22.501,22.596,22.451,22.486,22.546,22.641,22.5,22.536,10139
10-29-2013,17:00:00,22.486,22.514,22.46,22.501,22.536,22.563,22.509,22.556,2568
10-29-2013,21:00:00,22.501,22.516,22.439,22.455,22.556,22.599,22.489,22.502,1002
10-30-2013,01:00:00,22.455,22.514,22.36,22.478,22.502,22.563,22.409,22.528,5101
10-30-2013,05:00:00,22.478,22.713,22.457,22.663,22.528,22.757,22.507,22.711,6698
10-30-2013,09:00:00,22.663,23.065,22.649,22.897,22.711,23.111,22.695,22.945,14797
10-30-2013,13:00:00,22.897,23.052,22.895,22.998,22.945,23.095,22.942,23.044,9800
10-30-2013,17:00:00,22.998,23.015,22.423,22.725,23.044,23.086,22.472,22.781,23178
10-30-2013,21:00:00,22.725,22.725,22.467,22.474,22.781,22.804,22.516,22.522,2030
10-31-2013,01:00:00,22.474,22.474,22.292,22.406,22.522,22.522,22.342,22.449,4560
