"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
11-29-2012,10:00:00,4493,4501,4491,4497,4495,4503,4493,4499,218
11-29-2012,14:00:00,4497,4508,4491,4501,4499,4510,4493,4503,750
11-29-2012,18:00:00,4501,4506,4496,4501,4503,4508,4498,4503,335
11-29-2012,22:00:00,4501,4511,4493,4510,4503,4512,4494,4511,486
11-30-2012,02:00:00,4510,4513,4501,4503,4511,4514,4503,4504,552
11-30-2012,06:00:00,4503,4519,4502,4515,4504,4521,4504,4517,250
11-30-2012,10:00:00,4515,4522,4514,4521,4517,4524,4516,4523,196
11-30-2012,14:00:00,4521,4526,4512,4515,4523,4528,4514,4517,431
11-30-2012,18:00:00,4515,4522,4510,4518,4517,4524,4512,4520,219
12-02-2012,22:00:00,4518,4537,4507,4535,4520,4538,4508,4536,415
12-03-2012,02:00:00,4535,4538,4524,4537,4536,4539,4525,4538,408
12-03-2012,06:00:00,4537,4537,4529,4530,4538,4538,4531,4532,219
12-03-2012,10:00:00,4530,4548,4530,4546,4532,4550,4532,4548,184
12-03-2012,14:00:00,4546,4547,4526,4528,4548,4549,4528,4530,509
12-03-2012,18:00:00,4528,4529,4520,4522,4530,4531,4522,4524,374
12-03-2012,22:00:00,4522,4535,4515,4516,4524,4536,4516,4517,367
12-04-2012,02:00:00,4516,4523,4493,4494,4517,4524,4494,4495,501
12-04-2012,06:00:00,4494,4506,4494,4504,4495,4508,4495,4506,219
12-04-2012,10:00:00,4504,4511,4501,4507,4506,4513,4503,4509,170
12-04-2012,14:00:00,4507,4517,4501,4504,4509,4519,4503,4506,680
12-04-2012,18:00:00,4504,4513,4500,4505,4506,4515,4502,4507,475
12-04-2012,22:00:00,4505,4521,4491,4512,4507,4522,4493,4513,459
12-05-2012,02:00:00,4512,4525,4510,4516,4513,4526,4511,4517,431
12-05-2012,06:00:00,4516,4534,4516,4525,4517,4536,4517,4527,200
12-05-2012,10:00:00,4525,4529,4520,4520,4527,4531,4522,4522,243
12-05-2012,14:00:00,4520,4538,4503,4535,4522,4540,4505,4538,869
12-05-2012,18:00:00,4535,4537,4520,4520,4538,4539,4522,4522,321
12-05-2012,22:00:00,4520,4524,4501,4514,4522,4525,4503,4515,541
12-06-2012,02:00:00,4514,4517,4502,4506,4515,4518,4503,4507,531
12-06-2012,06:00:00,4506,4521,4505,4519,4507,4523,4507,4521,195
12-06-2012,10:00:00,4519,4522,4510,4512,4521,4524,4512,4514,183
12-06-2012,14:00:00,4512,4523,4510,4513,4514,4525,4512,4516,822
12-06-2012,18:00:00,4513,4521,4513,4520,4516,4523,4516,4522,151
12-06-2012,22:00:00,4520,4556,4520,4553,4522,4557,4522,4554,350
12-07-2012,02:00:00,4553,4556,4545,4553,4554,4557,4546,4554,441
12-07-2012,06:00:00,4553,4557,4544,4548,4554,4559,4546,4550,228
12-07-2012,10:00:00,4548,4558,4539,4555,4550,4560,4541,4557,263
12-07-2012,14:00:00,4555,4559,4543,4549,4557,4561,4545,4551,597
12-07-2012,18:00:00,4549,4557,4547,4556,4551,4559,4550,4558,266
12-09-2012,22:00:00,4556,4570,4547,4561,4558,4571,4549,4562,616
12-10-2012,02:00:00,4561,4563,4550,4558,4562,4564,4551,4559,593
12-10-2012,06:00:00,4558,4563,4550,4550,4559,4565,4552,4552,143
12-10-2012,10:00:00,4550,4557,4549,4557,4552,4559,4551,4559,96
12-10-2012,14:00:00,4557,4569,4555,4568,4559,4571,4557,4570,315
12-10-2012,18:00:00,4568,4571,4562,4567,4570,4573,4564,4569,251
12-10-2012,22:00:00,4567,4583,4564,4573,4569,4584,4565,4574,451
12-11-2012,02:00:00,4573,4581,4571,4574,4574,4582,4572,4575,433
12-11-2012,06:00:00,4574,4587,4572,4586,4575,4589,4574,4588,163
12-11-2012,10:00:00,4586,4590,4586,4588,4588,4592,4588,4590,125
12-11-2012,14:00:00,4588,4604,4588,4597,4590,4606,4590,4599,374
12-11-2012,18:00:00,4597,4599,4588,4588,4599,4601,4590,4590,151
12-11-2012,22:00:00,4588,4606,4587,4598,4590,4607,4588,4600,644
12-12-2012,02:00:00,4598,4601,4582,4590,4600,4602,4584,4591,490
12-12-2012,06:00:00,4590,4601,4590,4600,4591,4603,4591,4602,118
12-12-2012,10:00:00,4600,4605,4597,4603,4602,4607,4599,4605,109
12-12-2012,14:00:00,4603,4608,4594,4606,4605,4610,4596,4608,403
12-12-2012,18:00:00,4606,4609,4591,4592,4608,4611,4593,4594,249
12-12-2012,22:00:00,4592,4594,4577,4588,4594,4595,4578,4589,579
12-13-2012,02:00:00,4588,4589,4580,4583,4589,4590,4581,4584,448
12-13-2012,06:00:00,4583,4591,4583,4584,4584,4593,4584,4586,94
12-13-2012,10:00:00,4584,4584,4576,4577,4586,4586,4578,4579,181
12-13-2012,14:00:00,4577,4588,4574,4577,4579,4590,4576,4579,329
12-13-2012,18:00:00,4577,4583,4567,4577,4579,4585,4570,4579,259
12-13-2012,22:00:00,4577,4598,4577,4590,4579,4599,4578,4591,630
12-14-2012,02:00:00,4590,4596,4575,4575,4591,4597,4576,4576,347
12-14-2012,06:00:00,4575,4581,4575,4579,4576,4583,4576,4581,211
12-14-2012,10:00:00,4579,4579,4569,4571,4581,4581,4571,4573,114
12-14-2012,14:00:00,4571,4577,4567,4572,4573,4579,4569,4574,435
12-14-2012,18:00:00,4572,4576,4563,4564,4574,4578,4565,4566,157
12-16-2012,22:00:00,4564,4582,4564,4576,4566,4583,4566,4577,633
12-17-2012,02:00:00,4576,4584,4569,4570,4577,4585,4570,4571,525
12-17-2012,06:00:00,4570,4576,4566,4567,4571,4578,4568,4569,216
12-17-2012,10:00:00,4567,4573,4563,4569,4569,4575,4565,4572,209
12-17-2012,14:00:00,4569,4597,4568,4593,4572,4599,4570,4595,341
12-17-2012,18:00:00,4593,4594,4587,4594,4595,4596,4589,4596,172
12-17-2012,22:00:00,4594,4608,4594,4604,4596,4609,4596,4605,669
12-18-2012,02:00:00,4604,4609,4593,4594,4605,4610,4594,4595,672
12-18-2012,06:00:00,4594,4610,4594,4609,4595,4612,4595,4611,149
12-18-2012,10:00:00,4609,4616,4607,4607,4611,4618,4609,4609,160
12-18-2012,14:00:00,4607,4629,4604,4628,4609,4631,4606,4630,336
12-18-2012,18:00:00,4628,4629,4619,4627,4630,4631,4621,4629,174
12-18-2012,22:00:00,4627,4627,4603,4604,4629,4629,4604,4605,668
12-19-2012,02:00:00,4604,4624,4601,4623,4605,4625,4602,4624,605
12-19-2012,06:00:00,4623,4636,4623,4633,4624,4638,4624,4635,189
12-19-2012,10:00:00,4633,4645,4633,4644,4635,4647,4635,4646,202
12-19-2012,14:00:00,4644,4646,4627,4637,4646,4648,4629,4639,1106
12-19-2012,18:00:00,4637,4639,4624,4624,4639,4641,4626,4626,386
12-19-2012,22:00:00,4624,4630,4606,4629,4626,4631,4607,4630,555
12-20-2012,02:00:00,4629,4643,4625,4632,4630,4644,4626,4633,675
12-20-2012,06:00:00,4632,4643,4632,4642,4633,4645,4633,4644,104
12-20-2012,10:00:00,4642,4649,4641,4647,4644,4651,4643,4649,143
12-20-2012,14:00:00,4647,4651,4635,4642,4649,4653,4637,4644,305
12-20-2012,18:00:00,4642,4649,4640,4646,4644,4651,4642,4648,198
12-20-2012,22:00:00,4646,4660,4625,4632,4648,4661,4626,4633,944
12-21-2012,02:00:00,4632,4634,4607,4608,4633,4635,4608,4609,839
12-21-2012,06:00:00,4608,4633,4608,4623,4609,4635,4609,4625,188
12-21-2012,10:00:00,4623,4627,4616,4616,4625,4629,4618,4618,210
12-21-2012,14:00:00,4616,4642,4613,4634,4618,4644,4616,4636,418
12-21-2012,18:00:00,4634,4642,4629,4635,4636,4645,4631,4637,303
12-23-2012,22:00:00,4635,4643,4629,4630,4637,4644,4631,4631,304
12-24-2012,02:00:00,4630,4640,4627,4630,4631,4641,4629,4631,264
12-26-2012,22:00:00,4630,4650,4622,4646,4631,4651,4624,4647,335
12-27-2012,02:00:00,4646,4654,4641,4647,4647,4655,4642,4649,289
12-27-2012,06:00:00,4647,4658,4647,4658,4649,4660,4649,4660,112
12-27-2012,10:00:00,4658,4671,4658,4668,4660,4673,4660,4670,93
12-27-2012,14:00:00,4668,4671,4642,4644,4670,4673,4644,4646,395
12-27-2012,18:00:00,4644,4664,4636,4660,4646,4666,4639,4663,470
12-27-2012,22:00:00,4660,4692,4660,4682,4663,4693,4663,4684,354
12-28-2012,02:00:00,4682,4684,4666,4666,4684,4685,4667,4668,473
12-28-2012,06:00:00,4666,4674,4659,4660,4668,4676,4661,4662,115
12-28-2012,10:00:00,4660,4662,4644,4648,4662,4664,4646,4651,151
12-28-2012,14:00:00,4648,4675,4633,4649,4651,4677,4636,4652,556
12-28-2012,18:00:00,4649,4654,4640,4643,4652,4656,4642,4647,168
12-30-2012,22:00:00,4643,4661,4642,4659,4647,4662,4644,4660,291
12-31-2012,02:00:00,4659,4659,4621,4634,4660,4661,4628,4635,357
01-02-2013,06:00:00,4634,4709,4634,4692,4635,4711,4635,4694,379
01-02-2013,10:00:00,4692,4720,4687,4712,4694,4722,4690,4714,398
01-02-2013,14:00:00,4712,4720,4707,4714,4714,4722,4709,4716,525
01-02-2013,18:00:00,4714,4729,4712,4729,4716,4731,4714,4731,176
01-02-2013,22:00:00,4729,4735,4706,4726,4731,4736,4707,4727,486
01-03-2013,02:00:00,4726,4745,4725,4741,4727,4746,4726,4742,267
01-03-2013,06:00:00,4741,4743,4737,4739,4742,4745,4739,4741,159
01-03-2013,10:00:00,4739,4742,4734,4738,4741,4744,4736,4740,202
01-03-2013,14:00:00,4738,4745,4734,4744,4740,4747,4736,4746,445
01-03-2013,18:00:00,4744,4748,4733,4735,4746,4750,4735,4737,336
01-03-2013,22:00:00,4735,4743,4712,4722,4737,4744,4713,4723,458
01-04-2013,02:00:00,4722,4731,4717,4731,4723,4732,4718,4732,417
01-04-2013,06:00:00,4731,4742,4730,4735,4732,4744,4732,4737,189
01-04-2013,10:00:00,4735,4743,4732,4740,4737,4745,4734,4743,184
01-04-2013,14:00:00,4740,4744,4731,4740,4743,4746,4733,4742,424
01-04-2013,18:00:00,4740,4752,4739,4748,4742,4754,4741,4751,206
01-06-2013,22:00:00,4748,4755,4719,4719,4751,4757,4721,4721,697
01-07-2013,02:00:00,4719,4725,4714,4718,4721,4726,4716,4719,449
01-07-2013,06:00:00,4718,4728,4715,4717,4719,4730,4717,4719,154
01-07-2013,10:00:00,4717,4718,4712,4712,4719,4720,4714,4714,130
01-07-2013,14:00:00,4712,4720,4711,4716,4714,4722,4713,4718,312
01-07-2013,18:00:00,4716,4726,4716,4722,4718,4728,4718,4724,166
01-07-2013,22:00:00,4722,4738,4712,4712,4724,4739,4713,4713,802
01-08-2013,02:00:00,4712,4715,4686,4692,4713,4716,4687,4693,703
01-08-2013,06:00:00,4692,4695,4687,4693,4693,4697,4689,4695,180
01-08-2013,10:00:00,4693,4697,4692,4692,4695,4699,4694,4694,75
01-08-2013,14:00:00,4692,4699,4688,4688,4694,4701,4690,4690,278
01-08-2013,18:00:00,4688,4700,4688,4693,4690,4702,4690,4695,157
01-08-2013,22:00:00,4693,4711,4693,4701,4695,4712,4695,4702,516
01-09-2013,02:00:00,4701,4710,4700,4704,4702,4711,4701,4705,547
01-09-2013,06:00:00,4704,4708,4700,4700,4705,4710,4702,4702,91
01-09-2013,10:00:00,4700,4705,4698,4703,4702,4707,4700,4705,125
01-09-2013,14:00:00,4703,4724,4703,4714,4705,4726,4705,4716,249
01-09-2013,18:00:00,4714,4716,4709,4714,4716,4718,4712,4716,173
01-09-2013,22:00:00,4714,4718,4697,4705,4716,4719,4699,4706,439
01-10-2013,02:00:00,4705,4729,4705,4719,4706,4730,4706,4720,647
01-10-2013,06:00:00,4719,4721,4706,4716,4720,4723,4708,4718,174
01-10-2013,10:00:00,4716,4726,4711,4725,4718,4728,4713,4727,166
01-10-2013,14:00:00,4725,4729,4712,4724,4727,4731,4715,4726,284
01-10-2013,18:00:00,4724,4735,4719,4730,4726,4737,4722,4732,155
01-10-2013,22:00:00,4730,4736,4700,4703,4732,4737,4702,4704,677
01-11-2013,02:00:00,4703,4719,4700,4712,4704,4720,4701,4713,427
01-11-2013,06:00:00,4712,4720,4712,4714,4713,4722,4713,4716,104
01-11-2013,10:00:00,4714,4717,4712,4716,4716,4719,4714,4718,150
01-11-2013,14:00:00,4716,4719,4712,4716,4718,4721,4714,4718,225
01-11-2013,18:00:00,4716,4720,4714,4719,4718,4722,4716,4721,143
01-13-2013,22:00:00,4719,4735,4713,4718,4721,4736,4714,4719,421
01-14-2013,02:00:00,4718,4726,4718,4719,4719,4727,4719,4720,370
01-14-2013,06:00:00,4719,4725,4719,4724,4720,4727,4720,4726,111
01-14-2013,10:00:00,4724,4725,4709,4714,4726,4727,4711,4716,99
01-14-2013,14:00:00,4714,4716,4703,4709,4716,4718,4705,4711,264
01-14-2013,18:00:00,4709,4720,4706,4716,4711,4722,4708,4718,149
01-14-2013,22:00:00,4716,4730,4710,4726,4718,4731,4712,4727,569
01-15-2013,02:00:00,4726,4727,4703,4719,4727,4728,4704,4720,486
01-15-2013,06:00:00,4719,4721,4708,4720,4720,4723,4710,4722,143
01-15-2013,10:00:00,4720,4720,4696,4701,4722,4722,4699,4703,201
01-15-2013,14:00:00,4701,4714,4699,4711,4703,4716,4701,4713,307
01-15-2013,18:00:00,4711,4717,4707,4713,4713,4719,4709,4715,243
01-15-2013,22:00:00,4713,4738,4713,4724,4715,4739,4714,4725,482
01-16-2013,02:00:00,4724,4736,4724,4732,4725,4737,4725,4733,459
01-16-2013,06:00:00,4732,4737,4722,4724,4733,4739,4724,4726,129
01-16-2013,10:00:00,4724,4732,4724,4724,4726,4734,4726,4726,194
01-16-2013,14:00:00,4724,4748,4724,4741,4726,4750,4726,4743,189
01-16-2013,18:00:00,4741,4748,4740,4742,4743,4750,4742,4744,186
01-16-2013,22:00:00,4742,4781,4736,4781,4744,4782,4738,4782,586
01-17-2013,02:00:00,4781,4783,4748,4748,4782,4784,4750,4750,584
01-17-2013,06:00:00,4748,4767,4748,4763,4750,4769,4750,4765,221
01-17-2013,10:00:00,4763,4784,4763,4779,4765,4786,4765,4781,160
01-17-2013,14:00:00,4779,4786,4774,4784,4781,4788,4776,4786,330
01-17-2013,18:00:00,4784,4793,4783,4787,4786,4795,4785,4789,157
01-17-2013,22:00:00,4787,4787,4769,4774,4789,4789,4771,4776,298
01-18-2013,02:00:00,4774,4776,4760,4770,4776,4778,4762,4772,496
01-18-2013,06:00:00,4770,4783,4770,4777,4772,4785,4772,4779,102
01-18-2013,10:00:00,4777,4781,4775,4777,4779,4783,4777,4779,172
01-18-2013,14:00:00,4777,4781,4771,4781,4779,4783,4773,4783,201
01-18-2013,18:00:00,4781,4789,4781,4788,4783,4791,4783,4790,84
01-20-2013,22:00:00,4788,4788,4759,4773,4790,4790,4761,4775,472
01-21-2013,02:00:00,4773,4779,4772,4774,4775,4781,4773,4776,381
01-21-2013,06:00:00,4774,4775,4765,4770,4776,4777,4767,4772,93
01-21-2013,10:00:00,4770,4773,4769,4769,4772,4775,4771,4774,40
01-21-2013,22:00:00,4769,4802,4763,4766,4774,4804,4765,4768,673
01-22-2013,02:00:00,4766,4787,4764,4772,4768,4789,4766,4774,611
01-22-2013,06:00:00,4772,4773,4751,4754,4774,4775,4753,4756,211
01-22-2013,10:00:00,4754,4766,4754,4763,4756,4768,4756,4765,177
01-22-2013,14:00:00,4763,4776,4759,4772,4765,4778,4761,4774,378
01-22-2013,18:00:00,4772,4784,4772,4782,4774,4786,4774,4784,101
01-22-2013,22:00:00,4782,4799,4782,4789,4784,4800,4784,4790,549
01-23-2013,02:00:00,4789,4797,4782,4784,4790,4798,4783,4785,398
01-23-2013,06:00:00,4784,4791,4780,4790,4785,4793,4782,4792,119
01-23-2013,10:00:00,4790,4791,4786,4786,4792,4793,4789,4789,54
01-23-2013,14:00:00,4786,4793,4784,4793,4789,4795,4786,4795,273
01-23-2013,18:00:00,4793,4796,4790,4791,4795,4798,4792,4793,104
01-23-2013,22:00:00,4791,4797,4775,4796,4793,4798,4776,4797,571
01-24-2013,02:00:00,4796,4813,4795,4811,4797,4814,4796,4812,608
01-24-2013,06:00:00,4811,4817,4804,4811,4812,4819,4806,4813,182
01-24-2013,10:00:00,4811,4818,4810,4817,4813,4820,4812,4820,214
01-24-2013,14:00:00,4817,4840,4816,4822,4820,4842,4818,4824,408
01-24-2013,18:00:00,4822,4828,4817,4824,4824,4830,4819,4826,168
01-24-2013,22:00:00,4824,4832,4816,4829,4826,4833,4818,4831,560
01-25-2013,02:00:00,4829,4835,4823,4834,4831,4836,4824,4835,416
01-25-2013,06:00:00,4834,4858,4834,4857,4835,4860,4835,4859,242
01-25-2013,10:00:00,4857,4863,4855,4861,4859,4865,4857,4863,128
01-25-2013,14:00:00,4861,4867,4858,4858,4863,4869,4860,4861,295
01-25-2013,18:00:00,4858,4866,4858,4862,4861,4868,4860,4864,200
01-28-2013,10:00:00,4862,4868,4862,4867,4864,4870,4864,4869,43
01-28-2013,14:00:00,4867,4868,4856,4862,4869,4870,4858,4864,209
01-28-2013,18:00:00,4862,4866,4860,4862,4864,4868,4862,4864,96
01-28-2013,22:00:00,4862,4886,4859,4880,4864,4887,4861,4881,551
01-29-2013,02:00:00,4880,4895,4880,4887,4881,4896,4881,4888,536
01-29-2013,06:00:00,4887,4890,4870,4873,4888,4892,4872,4875,167
01-29-2013,10:00:00,4873,4878,4869,4874,4875,4880,4871,4876,160
01-29-2013,14:00:00,4874,4884,4873,4884,4876,4886,4875,4886,365
01-29-2013,18:00:00,4884,4891,4883,4887,4886,4893,4885,4889,123
01-29-2013,22:00:00,4887,4904,4880,4897,4889,4905,4881,4899,615
01-30-2013,02:00:00,4897,4899,4889,4892,4899,4900,4890,4893,394
01-30-2013,06:00:00,4892,4904,4890,4903,4893,4906,4892,4905,117
01-30-2013,10:00:00,4903,4909,4896,4901,4905,4911,4899,4903,194
01-30-2013,14:00:00,4901,4904,4894,4904,4903,4906,4896,4906,210
01-30-2013,18:00:00,4904,4905,4886,4887,4906,4907,4888,4889,190
01-30-2013,22:00:00,4887,4908,4863,4872,4889,4909,4864,4873,851
01-31-2013,02:00:00,4872,4887,4869,4879,4873,4888,4870,4880,573
01-31-2013,06:00:00,4879,4890,4876,4883,4880,4892,4878,4885,150
01-31-2013,10:00:00,4883,4887,4877,4880,4885,4889,4879,4882,137
01-31-2013,14:00:00,4880,4890,4879,4887,4882,4892,4881,4889,228
01-31-2013,18:00:00,4887,4890,4883,4885,4889,4892,4885,4887,165
01-31-2013,22:00:00,4885,4920,4885,4915,4887,4921,4887,4916,707
02-01-2013,02:00:00,4915,4924,4913,4913,4916,4925,4914,4915,512
02-01-2013,06:00:00,4913,4924,4909,4923,4915,4926,4911,4925,115
02-01-2013,10:00:00,4923,4931,4916,4929,4925,4933,4918,4931,202
02-01-2013,14:00:00,4929,4939,4925,4939,4931,4941,4927,4941,224
02-01-2013,18:00:00,4939,4942,4933,4938,4941,4944,4938,4940,142
02-03-2013,22:00:00,4938,4938,4916,4916,4940,4940,4917,4918,409
02-04-2013,02:00:00,4916,4918,4900,4903,4918,4919,4901,4904,389
02-04-2013,06:00:00,4903,4908,4901,4904,4904,4910,4903,4906,88
02-04-2013,10:00:00,4904,4905,4880,4883,4906,4907,4882,4885,184
02-04-2013,14:00:00,4883,4888,4867,4869,4885,4890,4869,4871,426
02-04-2013,18:00:00,4869,4876,4866,4867,4871,4878,4868,4869,157
02-04-2013,22:00:00,4867,4884,4866,4882,4869,4885,4867,4883,570
02-05-2013,02:00:00,4882,4896,4874,4881,4883,4897,4875,4882,467
02-05-2013,06:00:00,4881,4884,4873,4883,4882,4886,4875,4885,245
02-05-2013,10:00:00,4883,4897,4880,4892,4885,4899,4882,4894,164
02-05-2013,14:00:00,4892,4902,4890,4896,4894,4904,4892,4898,336
02-05-2013,18:00:00,4896,4908,4896,4899,4898,4910,4898,4901,185
02-05-2013,22:00:00,4899,4932,4895,4929,4901,4933,4896,4930,458
02-06-2013,02:00:00,4929,4929,4916,4920,4930,4930,4918,4922,395
02-06-2013,06:00:00,4920,4935,4920,4931,4922,4937,4922,4933,197
02-06-2013,10:00:00,4931,4931,4908,4908,4933,4933,4910,4910,151
02-06-2013,14:00:00,4908,4930,4908,4925,4910,4932,4910,4927,263
02-06-2013,18:00:00,4925,4927,4915,4926,4927,4929,4918,4928,172
02-06-2013,22:00:00,4926,4932,4902,4930,4928,4933,4904,4931,515
02-07-2013,02:00:00,4930,4937,4928,4933,4931,4938,4929,4934,281
02-07-2013,06:00:00,4933,4939,4931,4935,4934,4941,4933,4937,189
02-07-2013,10:00:00,4935,4947,4935,4942,4937,4949,4937,4944,209
02-07-2013,14:00:00,4942,4946,4912,4921,4944,4948,4914,4924,403
02-07-2013,18:00:00,4921,4929,4920,4924,4924,4931,4922,4926,301
02-07-2013,22:00:00,4924,4968,4920,4966,4926,4969,4921,4967,589
02-08-2013,02:00:00,4966,4975,4962,4973,4967,4976,4963,4974,467
02-08-2013,06:00:00,4973,4976,4961,4961,4974,4978,4963,4963,198
02-08-2013,10:00:00,4961,4964,4954,4961,4963,4966,4956,4963,223
02-08-2013,14:00:00,4961,4974,4960,4969,4963,4976,4962,4971,298
02-08-2013,18:00:00,4969,4973,4965,4966,4971,4975,4967,4971,259
02-10-2013,22:00:00,4966,4979,4963,4976,4971,4980,4964,4977,610
02-11-2013,02:00:00,4976,4976,4955,4958,4977,4977,4956,4959,354
02-11-2013,06:00:00,4958,4979,4958,4978,4959,4981,4959,4980,125
02-11-2013,10:00:00,4978,4979,4970,4971,4980,4981,4972,4973,105
02-11-2013,14:00:00,4971,4977,4968,4972,4973,4979,4970,4974,247
02-11-2013,18:00:00,4972,4977,4969,4975,4974,4979,4971,4977,119
02-11-2013,22:00:00,4975,4981,4957,4960,4977,4982,4958,4961,409
02-12-2013,02:00:00,4960,4970,4958,4965,4961,4971,4959,4966,395
02-12-2013,06:00:00,4965,4971,4962,4965,4966,4973,4964,4967,148
02-12-2013,10:00:00,4965,4976,4965,4974,4967,4978,4967,4976,129
02-12-2013,14:00:00,4974,4979,4972,4976,4976,4981,4974,4978,234
02-12-2013,18:00:00,4976,4981,4965,4966,4978,4983,4968,4969,259
02-12-2013,22:00:00,4966,5011,4966,5005,4969,5013,4969,5007,666
02-13-2013,02:00:00,5005,5012,4994,4996,5007,5013,4995,4997,405
02-13-2013,06:00:00,4996,4999,4988,4993,4997,5001,4990,4995,169
02-13-2013,10:00:00,4993,5001,4990,4996,4995,5003,4992,4998,98
02-13-2013,14:00:00,4996,5011,4996,5003,4998,5013,4998,5005,179
02-13-2013,18:00:00,5003,5003,4990,4997,5005,5005,4992,4999,95
02-13-2013,22:00:00,4997,5026,4991,5025,4999,5027,4992,5026,867
02-14-2013,02:00:00,5025,5047,5019,5036,5026,5048,5020,5037,662
02-14-2013,06:00:00,5036,5036,5018,5018,5037,5037,5020,5020,182
02-14-2013,10:00:00,5018,5021,5008,5015,5020,5023,5010,5017,196
02-14-2013,14:00:00,5015,5024,5011,5021,5017,5026,5013,5023,332
02-14-2013,18:00:00,5021,5029,5018,5025,5023,5031,5020,5027,229
02-14-2013,22:00:00,5025,5031,5019,5028,5027,5032,5020,5029,595
02-15-2013,02:00:00,5028,5041,5028,5034,5029,5042,5029,5035,531
02-15-2013,06:00:00,5034,5041,5034,5036,5035,5043,5035,5038,155
02-15-2013,10:00:00,5036,5050,5036,5048,5038,5052,5038,5050,92
02-15-2013,14:00:00,5048,5055,5044,5048,5050,5057,5046,5050,190
02-15-2013,18:00:00,5048,5051,5036,5046,5050,5053,5038,5048,174
02-17-2013,22:00:00,5046,5070,5045,5060,5048,5071,5046,5062,724
02-18-2013,02:00:00,5060,5069,5053,5066,5062,5070,5054,5067,543
02-18-2013,06:00:00,5066,5073,5065,5068,5067,5075,5067,5070,113
02-18-2013,10:00:00,5068,5071,5062,5062,5070,5073,5065,5065,60
02-18-2013,22:00:00,5062,5077,5049,5075,5065,5078,5050,5077,595
02-19-2013,02:00:00,5075,5086,5066,5081,5077,5087,5068,5082,365
02-19-2013,06:00:00,5081,5083,5069,5082,5082,5085,5071,5084,182
02-19-2013,10:00:00,5082,5087,5082,5082,5084,5089,5084,5084,117
02-19-2013,14:00:00,5082,5095,5080,5087,5084,5097,5082,5089,309
02-19-2013,18:00:00,5087,5097,5086,5097,5089,5099,5089,5099,109
02-19-2013,22:00:00,5097,5106,5087,5094,5099,5107,5089,5095,712
02-20-2013,02:00:00,5094,5100,5090,5092,5095,5101,5091,5093,352
02-20-2013,06:00:00,5092,5101,5092,5096,5093,5103,5093,5098,121
02-20-2013,10:00:00,5096,5097,5086,5090,5098,5099,5088,5092,96
02-20-2013,14:00:00,5090,5094,5076,5085,5092,5096,5078,5087,223
02-20-2013,18:00:00,5085,5085,5065,5065,5087,5087,5067,5067,255
02-20-2013,22:00:00,5065,5074,5029,5030,5067,5075,5030,5031,1742
02-21-2013,02:00:00,5030,5030,4976,4986,5031,5031,4978,4988,1508
02-21-2013,06:00:00,4986,5010,4986,4993,4988,5012,4988,4995,631
02-21-2013,10:00:00,4993,4997,4986,4993,4995,4999,4988,4995,346
02-21-2013,14:00:00,4993,4998,4983,4989,4995,5000,4985,4991,986
02-21-2013,18:00:00,4989,4992,4972,4980,4991,4994,4974,4982,497
02-21-2013,22:00:00,4980,5058,4980,5034,4982,5059,4982,5035,1639
02-22-2013,02:00:00,5034,5046,5009,5010,5035,5047,5011,5011,1209
02-22-2013,06:00:00,5010,5024,5009,5011,5011,5026,5011,5013,299
02-22-2013,10:00:00,5011,5020,5009,5019,5013,5022,5011,5021,217
02-22-2013,14:00:00,5019,5019,4999,5018,5021,5021,5001,5020,717
02-22-2013,18:00:00,5018,5030,5014,5030,5020,5032,5016,5032,346
02-24-2013,22:00:00,5030,5067,5012,5054,5032,5068,5015,5055,1928
02-25-2013,02:00:00,5054,5060,5037,5057,5055,5061,5038,5058,1024
02-25-2013,06:00:00,5057,5065,5050,5060,5058,5067,5052,5062,190
02-25-2013,10:00:00,5060,5078,5060,5074,5062,5080,5062,5076,287
02-25-2013,14:00:00,5074,5080,5044,5049,5076,5082,5047,5051,1060
02-25-2013,18:00:00,5049,5051,5004,5005,5051,5053,5006,5007,502
02-25-2013,22:00:00,5005,5027,4976,5023,5007,5028,4977,5024,1367
02-26-2013,02:00:00,5023,5034,4992,4993,5024,5035,4993,4994,1105
02-26-2013,06:00:00,4993,5009,4986,5005,4994,5011,4988,5007,510
02-26-2013,10:00:00,5005,5013,5001,5013,5007,5015,5003,5015,368
02-26-2013,14:00:00,5013,5024,4996,5009,5015,5026,4998,5011,2006
02-26-2013,18:00:00,5009,5023,5004,5023,5011,5025,5006,5025,737
02-26-2013,22:00:00,5023,5043,5021,5034,5025,5044,5022,5035,1226
02-27-2013,02:00:00,5034,5040,5028,5035,5035,5041,5029,5036,1000
02-27-2013,06:00:00,5035,5044,5025,5029,5036,5046,5027,5031,205
02-27-2013,10:00:00,5029,5042,5028,5029,5031,5044,5030,5031,244
02-27-2013,14:00:00,5029,5072,5028,5069,5031,5074,5030,5071,465
02-27-2013,18:00:00,5069,5083,5068,5077,5071,5085,5070,5079,246
02-27-2013,22:00:00,5077,5087,5067,5071,5079,5088,5068,5073,839
02-28-2013,02:00:00,5071,5112,5069,5099,5073,5113,5070,5101,638
02-28-2013,06:00:00,5099,5105,5083,5088,5101,5107,5085,5090,273
02-28-2013,10:00:00,5088,5089,5081,5086,5090,5091,5083,5088,215
02-28-2013,14:00:00,5086,5095,5083,5093,5088,5097,5085,5095,586
