"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
10-03-2012,05:00:00,13462,13481,13443,13469,13466,13485,13447,13473,1835
10-03-2012,09:00:00,13469,13504,13469,13497,13473,13508,13473,13501,2157
10-03-2012,13:00:00,13497,13534,13431,13520,13501,13538,13439,13524,5374
10-03-2012,17:00:00,13520,13521,13466,13501,13524,13525,13470,13505,3303
10-03-2012,21:00:00,13501,13532,13500,13519,13505,13536,13504,13523,543
10-04-2012,01:00:00,13519,13560,13500,13559,13523,13564,13504,13563,1178
10-04-2012,05:00:00,13559,13564,13513,13521,13563,13568,13517,13525,1564
10-04-2012,09:00:00,13521,13560,13518,13545,13525,13564,13522,13549,2163
10-04-2012,13:00:00,13545,13595,13519,13567,13549,13599,13523,13571,5385
10-04-2012,17:00:00,13567,13592,13557,13573,13571,13596,13561,13577,3073
10-04-2012,21:00:00,13573,13585,13566,13580,13577,13589,13570,13584,396
10-05-2012,01:00:00,13580,13587,13570,13574,13584,13591,13574,13578,572
10-05-2012,05:00:00,13574,13577,13556,13559,13578,13581,13560,13563,1395
10-05-2012,09:00:00,13559,13620,13557,13616,13563,13624,13561,13620,2282
10-05-2012,13:00:00,13616,13665,13615,13636,13620,13669,13619,13640,4551
10-05-2012,17:00:00,13636,13640,13566,13601,13640,13644,13570,13605,3127
10-07-2012,21:00:00,13601,13615,13575,13594,13605,13619,13579,13598,558
10-08-2012,01:00:00,13594,13594,13572,13575,13598,13598,13576,13579,541
10-08-2012,05:00:00,13575,13589,13545,13558,13579,13593,13549,13562,1646
10-08-2012,09:00:00,13558,13564,13539,13555,13562,13568,13543,13559,1546
10-08-2012,13:00:00,13555,13592,13546,13586,13559,13596,13550,13590,4229
10-08-2012,17:00:00,13586,13601,13560,13561,13590,13605,13564,13565,2347
10-08-2012,21:00:00,13561,13593,13560,13590,13565,13597,13564,13594,331
10-09-2012,01:00:00,13590,13607,13585,13587,13594,13611,13589,13591,566
10-09-2012,05:00:00,13587,13597,13534,13550,13591,13601,13538,13554,2018
10-09-2012,09:00:00,13550,13592,13541,13579,13554,13596,13545,13583,1738
10-09-2012,13:00:00,13579,13588,13472,13490,13583,13592,13476,13494,6483
10-09-2012,17:00:00,13490,13511,13466,13486,13494,13515,13470,13490,3889
10-09-2012,21:00:00,13486,13486,13427,13439,13490,13490,13431,13443,735
10-10-2012,01:00:00,13439,13462,13434,13461,13443,13466,13438,13465,688
10-10-2012,05:00:00,13461,13480,13449,13466,13465,13484,13453,13470,1649
10-10-2012,09:00:00,13466,13470,13438,13456,13470,13474,13442,13460,1709
10-10-2012,13:00:00,13456,13461,13365,13369,13460,13465,13369,13373,5203
10-10-2012,17:00:00,13369,13378,13291,13307,13373,13382,13297,13311,4821
10-10-2012,21:00:00,13307,13325,13291,13321,13311,13329,13295,13325,835
10-11-2012,01:00:00,13321,13343,13312,13328,13325,13347,13316,13332,870
10-11-2012,05:00:00,13328,13371,13319,13362,13332,13375,13323,13366,1514
10-11-2012,09:00:00,13362,13393,13356,13382,13366,13397,13360,13386,1630
10-11-2012,13:00:00,13382,13425,13357,13376,13386,13429,13361,13380,4536
10-11-2012,17:00:00,13376,13386,13318,13339,13380,13390,13322,13343,3160
10-11-2012,21:00:00,13339,13355,13338,13342,13343,13359,13342,13346,436
10-12-2012,01:00:00,13342,13360,13335,13340,13346,13364,13339,13344,749
10-12-2012,05:00:00,13340,13366,13332,13350,13344,13370,13336,13354,1866
10-12-2012,09:00:00,13350,13371,13329,13355,13354,13375,13333,13359,1920
10-12-2012,13:00:00,13355,13397,13295,13311,13359,13401,13299,13315,5316
10-12-2012,17:00:00,13311,13333,13291,13313,13315,13337,13295,13317,2699
10-14-2012,21:00:00,13313,13328,13274,13288,13317,13332,13278,13292,1132
10-15-2012,01:00:00,13288,13315,13280,13309,13292,13319,13284,13313,1100
10-15-2012,05:00:00,13309,13364,13304,13350,13313,13368,13308,13354,1677
10-15-2012,09:00:00,13350,13374,13346,13351,13354,13378,13350,13355,1552
10-15-2012,13:00:00,13351,13427,13323,13410,13355,13431,13327,13414,4990
10-15-2012,17:00:00,13410,13434,13389,13425,13414,13438,13393,13429,2637
10-15-2012,21:00:00,13425,13438,13418,13424,13429,13442,13422,13428,350
10-16-2012,01:00:00,13424,13438,13412,13436,13428,13442,13416,13440,523
10-16-2012,05:00:00,13436,13447,13423,13439,13440,13451,13427,13443,1347
10-16-2012,09:00:00,13439,13497,13426,13490,13443,13501,13430,13494,1978
10-16-2012,13:00:00,13490,13549,13471,13538,13494,13553,13475,13542,4792
10-16-2012,17:00:00,13538,13552,13510,13516,13542,13556,13514,13520,2789
10-16-2012,21:00:00,13516,13533,13512,13532,13520,13537,13516,13536,523
10-17-2012,01:00:00,13532,13536,13495,13499,13536,13540,13499,13503,707
10-17-2012,05:00:00,13499,13529,13495,13510,13503,13533,13499,13514,1722
10-17-2012,09:00:00,13510,13539,13509,13535,13514,13543,13513,13539,1873
10-17-2012,13:00:00,13535,13554,13499,13540,13539,13558,13503,13544,4583
10-17-2012,17:00:00,13540,13560,13510,13552,13544,13564,13514,13556,2932
10-17-2012,21:00:00,13552,13552,13538,13540,13556,13556,13542,13544,397
10-18-2012,01:00:00,13540,13557,13535,13549,13544,13561,13539,13553,744
10-18-2012,05:00:00,13549,13561,13532,13553,13553,13565,13536,13557,1451
10-18-2012,09:00:00,13553,13563,13535,13535,13557,13567,13539,13539,1538
10-18-2012,13:00:00,13535,13588,13526,13555,13539,13592,13530,13559,4782
10-18-2012,17:00:00,13555,13561,13510,13539,13559,13565,13514,13543,3907
10-18-2012,21:00:00,13539,13556,13538,13549,13543,13560,13542,13553,315
10-19-2012,01:00:00,13549,13550,13536,13541,13553,13554,13540,13545,765
10-19-2012,05:00:00,13541,13553,13526,13528,13545,13557,13530,13532,1553
10-19-2012,09:00:00,13528,13539,13496,13506,13532,13543,13500,13510,2290
10-19-2012,13:00:00,13506,13512,13364,13378,13510,13516,13368,13382,5665
10-19-2012,17:00:00,13378,13393,13309,13317,13382,13397,13313,13321,4185
10-21-2012,21:00:00,13317,13328,13291,13322,13321,13332,13295,13326,897
10-22-2012,01:00:00,13322,13348,13317,13347,13326,13352,13321,13351,777
10-22-2012,05:00:00,13347,13355,13317,13350,13351,13359,13321,13354,1846
10-22-2012,09:00:00,13350,13365,13322,13325,13354,13369,13326,13329,1500
10-22-2012,13:00:00,13325,13366,13292,13302,13329,13370,13296,13306,4945
10-22-2012,17:00:00,13302,13367,13232,13365,13306,13371,13236,13369,4318
10-22-2012,21:00:00,13365,13373,13348,13348,13369,13377,13352,13352,436
10-23-2012,01:00:00,13348,13353,13335,13340,13352,13357,13339,13344,716
10-23-2012,05:00:00,13340,13340,13262,13276,13344,13344,13266,13280,1893
10-23-2012,09:00:00,13276,13290,13191,13204,13280,13294,13195,13208,2836
10-23-2012,13:00:00,13204,13211,13079,13120,13208,13215,13083,13124,6785
10-23-2012,17:00:00,13120,13151,13089,13112,13124,13155,13093,13116,5195
10-23-2012,21:00:00,13112,13135,13109,13134,13116,13139,13113,13138,465
10-24-2012,01:00:00,13134,13152,13132,13139,13138,13156,13136,13143,698
10-24-2012,05:00:00,13139,13141,13072,13111,13143,13145,13076,13115,2433
10-24-2012,09:00:00,13111,13149,13105,13141,13115,13153,13109,13145,1950
10-24-2012,13:00:00,13141,13156,13100,13128,13145,13160,13104,13132,5373
10-24-2012,17:00:00,13128,13131,13060,13092,13132,13135,13064,13096,4577
10-24-2012,21:00:00,13092,13101,13073,13096,13096,13105,13077,13100,534
10-25-2012,01:00:00,13096,13129,13093,13102,13100,13133,13097,13106,889
10-25-2012,05:00:00,13102,13153,13100,13138,13106,13157,13104,13142,2095
10-25-2012,09:00:00,13138,13162,13125,13142,13142,13170,13129,13146,1814
10-25-2012,13:00:00,13142,13161,13036,13085,13146,13165,13040,13089,6023
10-25-2012,17:00:00,13085,13111,13046,13101,13089,13115,13050,13105,4759
10-25-2012,21:00:00,13101,13112,13075,13086,13105,13116,13079,13090,1027
10-26-2012,01:00:00,13086,13088,13013,13019,13090,13092,13017,13023,1223
10-26-2012,05:00:00,13019,13046,13000,13028,13023,13050,13004,13032,2564
10-26-2012,09:00:00,13028,13104,13008,13093,13032,13108,13012,13097,2726
10-26-2012,13:00:00,13093,13131,13037,13081,13097,13135,13041,13085,6684
10-26-2012,17:00:00,13081,13149,13062,13114,13085,13153,13066,13118,4198
10-28-2012,21:00:00,13114,13114,13068,13080,13118,13118,13072,13084,816
10-29-2012,01:00:00,13080,13104,13066,13068,13084,13108,13070,13072,1187
10-29-2012,05:00:00,13068,13092,13047,13049,13072,13096,13051,13053,1482
10-29-2012,09:00:00,13049,13060,13016,13036,13053,13064,13020,13040,2183
10-29-2012,13:00:00,13036,13045,13031,13041,13040,13049,13035,13045,169
10-29-2012,21:00:00,13041,13047,13010,13037,13045,13051,13014,13041,876
10-30-2012,01:00:00,13037,13041,12989,13036,13041,13045,12993,13040,1494
10-30-2012,05:00:00,13036,13101,13020,13087,13040,13105,13024,13091,1901
10-30-2012,09:00:00,13087,13108,13074,13102,13091,13112,13078,13106,1691
10-30-2012,13:00:00,13102,13127,13099,13125,13106,13132,13103,13129,239
10-30-2012,21:00:00,13125,13130,13113,13126,13129,13134,13117,13130,885
10-31-2012,01:00:00,13126,13132,13105,13112,13130,13136,13109,13116,996
10-31-2012,05:00:00,13112,13178,13099,13171,13116,13182,13103,13175,1602
10-31-2012,09:00:00,13171,13186,13159,13167,13175,13190,13163,13171,2170
10-31-2012,13:00:00,13167,13185,13050,13069,13171,13189,13054,13073,6411
10-31-2012,17:00:00,13069,13118,13052,13055,13073,13122,13056,13059,3881
10-31-2012,21:00:00,13055,13068,13045,13062,13059,13072,13049,13066,588
11-01-2012,01:00:00,13062,13085,13031,13062,13066,13089,13035,13066,1276
11-01-2012,05:00:00,13062,13085,13048,13075,13066,13089,13052,13079,1569
11-01-2012,09:00:00,13075,13124,13053,13112,13079,13128,13057,13116,2392
11-01-2012,13:00:00,13112,13274,13105,13216,13116,13278,13109,13220,5267
11-01-2012,17:00:00,13216,13242,13198,13236,13220,13246,13202,13240,3403
11-01-2012,21:00:00,13236,13236,13221,13222,13240,13240,13225,13226,509
11-02-2012,01:00:00,13222,13236,13215,13215,13226,13240,13219,13219,632
11-02-2012,05:00:00,13215,13224,13203,13203,13219,13228,13207,13207,1379
11-02-2012,09:00:00,13203,13281,13193,13273,13207,13285,13203,13277,2972
11-02-2012,13:00:00,13273,13288,13169,13191,13277,13292,13173,13195,5221
11-02-2012,17:00:00,13191,13195,13052,13056,13195,13199,13056,13060,4148
11-04-2012,22:00:00,13056,13092,13038,13087,13060,13096,13042,13091,1061
11-05-2012,02:00:00,13087,13090,13069,13087,13091,13094,13073,13091,667
11-05-2012,06:00:00,13087,13087,13046,13056,13091,13091,13050,13060,1433
11-05-2012,10:00:00,13056,13076,13046,13066,13060,13080,13050,13070,1503
11-05-2012,14:00:00,13066,13101,13037,13060,13070,13105,13041,13064,4377
11-05-2012,18:00:00,13060,13140,13057,13102,13064,13144,13061,13106,2524
11-05-2012,22:00:00,13102,13111,13097,13106,13106,13115,13101,13110,376
11-06-2012,02:00:00,13106,13137,13101,13130,13110,13141,13105,13134,577
11-06-2012,06:00:00,13130,13147,13108,13145,13134,13151,13112,13149,1501
11-06-2012,10:00:00,13145,13163,13128,13157,13149,13167,13132,13161,1303
11-06-2012,14:00:00,13157,13291,13146,13260,13161,13295,13150,13264,4219
11-06-2012,18:00:00,13260,13284,13224,13268,13264,13288,13228,13272,3287
11-06-2012,22:00:00,13268,13268,13180,13195,13272,13272,13184,13199,1090
11-07-2012,02:00:00,13195,13230,13134,13212,13199,13234,13138,13216,3633
11-07-2012,06:00:00,13212,13298,13204,13255,13216,13302,13208,13259,2396
11-07-2012,10:00:00,13255,13272,13122,13125,13259,13276,13126,13129,3010
11-07-2012,14:00:00,13125,13130,12874,12947,13129,13134,12878,12951,8777
11-07-2012,18:00:00,12947,13003,12908,12927,12951,13007,12912,12931,6174
11-07-2012,22:00:00,12927,12963,12919,12941,12931,12967,12923,12945,871
11-08-2012,02:00:00,12941,12962,12935,12950,12945,12966,12939,12954,1020
11-08-2012,06:00:00,12950,12961,12911,12911,12954,12965,12915,12915,2258
11-08-2012,10:00:00,12911,12969,12906,12950,12915,12973,12910,12954,2688
11-08-2012,14:00:00,12950,12978,12868,12883,12954,12982,12872,12887,7088
11-08-2012,18:00:00,12883,12888,12807,12826,12887,12892,12811,12830,4978
11-08-2012,22:00:00,12826,12855,12822,12847,12830,12859,12826,12851,620
11-09-2012,02:00:00,12847,12869,12844,12860,12851,12873,12848,12864,751
11-09-2012,06:00:00,12860,12868,12806,12833,12864,12872,12810,12837,2211
11-09-2012,10:00:00,12833,12835,12716,12749,12837,12839,12720,12753,3150
11-09-2012,14:00:00,12749,12888,12740,12871,12753,12892,12744,12875,6481
11-09-2012,18:00:00,12871,12880,12779,12812,12875,12884,12783,12816,5904
11-11-2012,22:00:00,12812,12832,12789,12805,12816,12836,12793,12809,874
11-12-2012,02:00:00,12805,12838,12795,12828,12809,12842,12799,12832,677
11-12-2012,06:00:00,12828,12841,12804,12830,12832,12845,12808,12834,2057
11-12-2012,10:00:00,12830,12849,12818,12843,12834,12853,12822,12847,1868
11-12-2012,14:00:00,12843,12844,12779,12828,12847,12848,12783,12832,3737
11-12-2012,18:00:00,12828,12862,12806,12832,12832,12866,12810,12836,2844
11-12-2012,22:00:00,12832,12833,12772,12775,12836,12837,12776,12779,598
11-13-2012,02:00:00,12775,12784,12743,12760,12779,12788,12747,12764,1228
11-13-2012,06:00:00,12760,12776,12730,12765,12764,12780,12734,12769,2090
11-13-2012,10:00:00,12765,12797,12729,12756,12769,12801,12733,12760,3213
11-13-2012,14:00:00,12756,12898,12735,12842,12760,12902,12739,12846,5874
11-13-2012,18:00:00,12842,12867,12746,12781,12846,12871,12750,12785,4351
11-13-2012,22:00:00,12781,12785,12762,12781,12785,12789,12766,12785,645
11-14-2012,02:00:00,12781,12798,12774,12797,12785,12802,12778,12801,566
11-14-2012,06:00:00,12797,12837,12790,12831,12801,12841,12794,12835,1975
11-14-2012,10:00:00,12831,12834,12771,12781,12835,12838,12775,12785,2559
11-14-2012,14:00:00,12781,12800,12663,12670,12785,12804,12667,12674,7105
11-14-2012,18:00:00,12670,12707,12542,12581,12674,12715,12546,12585,6550
11-14-2012,22:00:00,12581,12592,12558,12570,12585,12596,12562,12574,902
11-15-2012,02:00:00,12570,12591,12564,12585,12574,12595,12568,12589,721
11-15-2012,06:00:00,12585,12606,12570,12599,12589,12610,12574,12603,1699
11-15-2012,10:00:00,12599,12613,12526,12544,12603,12617,12530,12548,2205
11-15-2012,14:00:00,12544,12599,12501,12518,12548,12603,12505,12522,7384
11-15-2012,18:00:00,12518,12586,12497,12554,12522,12590,12501,12558,5954
11-15-2012,22:00:00,12554,12557,12521,12531,12558,12561,12525,12535,706
11-16-2012,02:00:00,12531,12541,12523,12530,12535,12545,12527,12534,762
11-16-2012,06:00:00,12530,12564,12501,12509,12534,12568,12505,12513,1808
11-16-2012,10:00:00,12509,12578,12495,12566,12513,12582,12499,12572,2848
11-16-2012,14:00:00,12566,12595,12466,12560,12572,12599,12470,12564,9471
11-16-2012,18:00:00,12560,12602,12507,12602,12564,12606,12511,12606,5332
11-18-2012,22:00:00,12602,12644,12602,12633,12606,12648,12606,12637,955
11-19-2012,02:00:00,12633,12639,12613,12614,12637,12643,12617,12618,693
11-19-2012,06:00:00,12614,12657,12613,12653,12618,12661,12617,12657,1639
11-19-2012,10:00:00,12653,12696,12645,12695,12657,12700,12649,12699,1646
11-19-2012,14:00:00,12695,12764,12671,12749,12699,12768,12675,12753,5045
11-19-2012,18:00:00,12749,12789,12734,12784,12753,12793,12738,12788,2774
11-19-2012,22:00:00,12784,12792,12751,12761,12788,12796,12755,12765,674
11-20-2012,02:00:00,12761,12783,12755,12762,12765,12787,12759,12766,646
11-20-2012,06:00:00,12762,12766,12732,12749,12766,12770,12736,12753,1775
11-20-2012,10:00:00,12749,12778,12738,12757,12753,12782,12742,12761,1961
11-20-2012,14:00:00,12757,12807,12727,12783,12761,12811,12731,12787,4872
11-20-2012,18:00:00,12783,12797,12698,12788,12787,12801,12702,12792,4241
11-20-2012,22:00:00,12788,12812,12779,12810,12792,12816,12783,12814,752
11-21-2012,02:00:00,12810,12812,12726,12756,12814,12816,12730,12760,1396
11-21-2012,06:00:00,12756,12799,12742,12783,12760,12803,12746,12787,1734
11-21-2012,10:00:00,12783,12802,12767,12794,12787,12806,12771,12798,1751
11-21-2012,14:00:00,12794,12843,12777,12835,12798,12847,12781,12839,4425
11-21-2012,18:00:00,12835,12843,12821,12837,12839,12847,12825,12841,2196
11-21-2012,22:00:00,12834,12863,12832,12861,12840,12867,12836,12865,635
11-22-2012,02:00:00,12861,12864,12843,12847,12865,12868,12847,12851,551
11-22-2012,06:00:00,12847,12867,12844,12857,12851,12871,12848,12861,1513
11-22-2012,10:00:00,12857,12872,12852,12861,12861,12876,12856,12865,874
11-22-2012,14:00:00,12861,12870,12850,12861,12865,12874,12854,12865,449
11-22-2012,22:00:00,12861,12863,12850,12862,12865,12867,12854,12866,326
11-23-2012,02:00:00,12862,12867,12856,12867,12866,12871,12860,12871,319
11-23-2012,06:00:00,12867,12874,12827,12854,12871,12878,12831,12858,1523
11-23-2012,10:00:00,12854,12871,12832,12865,12858,12875,12836,12869,1080
11-23-2012,14:00:00,12865,13004,12865,13004,12869,13008,12869,13008,3330
11-25-2012,22:00:00,13004,13004,12948,12948,13008,13008,12952,12952,612
11-26-2012,02:00:00,12948,12959,12946,12948,12952,12963,12950,12952,491
11-26-2012,06:00:00,12948,12970,12934,12939,12952,12974,12938,12943,1431
11-26-2012,10:00:00,12939,12958,12926,12949,12943,12962,12930,12953,1392
11-26-2012,14:00:00,12949,12951,12897,12937,12953,12955,12901,12941,4041
11-26-2012,18:00:00,12937,12969,12925,12964,12941,12973,12929,12968,2860
11-26-2012,22:00:00,12964,12997,12964,12978,12968,13001,12968,12982,770
11-27-2012,02:00:00,12978,12988,12970,12983,12982,12992,12974,12987,591
11-27-2012,06:00:00,12983,12993,12966,12972,12987,12997,12970,12976,1451
11-27-2012,10:00:00,12972,12973,12943,12962,12976,12977,12947,12966,1591
11-27-2012,14:00:00,12962,12982,12908,12952,12966,12986,12912,12956,4451
11-27-2012,18:00:00,12952,12953,12872,12881,12956,12957,12876,12885,4652
11-27-2012,22:00:00,12881,12887,12858,12858,12885,12891,12862,12862,572
11-28-2012,02:00:00,12858,12884,12858,12876,12862,12888,12862,12880,587
11-28-2012,06:00:00,12876,12888,12856,12865,12880,12892,12860,12869,1217
11-28-2012,10:00:00,12865,12882,12841,12847,12869,12886,12845,12851,1625
11-28-2012,14:00:00,12847,12964,12764,12956,12851,12968,12768,12960,7028
11-28-2012,18:00:00,12956,12990,12931,12981,12960,12994,12935,12985,3973
11-28-2012,22:00:00,12981,12982,12959,12976,12985,12993,12963,12980,521
11-29-2012,02:00:00,12976,13028,12968,13017,12980,13032,12972,13021,698
11-29-2012,06:00:00,13017,13054,13000,13046,13021,13058,13004,13050,1606
11-29-2012,10:00:00,13046,13059,13026,13026,13050,13063,13030,13030,1721
11-29-2012,14:00:00,13026,13063,12960,13009,13030,13067,12964,13013,6367
11-29-2012,18:00:00,13009,13044,12996,13028,13013,13048,13000,13032,2869
11-29-2012,22:00:00,13028,13029,12990,13019,13032,13033,12994,13023,719
11-30-2012,02:00:00,13019,13028,13008,13019,13023,13032,13012,13023,621
11-30-2012,06:00:00,13019,13048,13014,13039,13023,13052,13018,13043,1136
11-30-2012,10:00:00,13039,13071,13032,13039,13043,13075,13036,13043,1780
11-30-2012,14:00:00,13039,13056,12989,13000,13043,13060,12993,13004,5224
11-30-2012,18:00:00,13000,13052,12988,13025,13004,13056,12992,13029,3042
12-02-2012,22:00:00,13025,13064,13015,13062,13029,13068,13019,13066,589
12-03-2012,02:00:00,13062,13063,13039,13041,13066,13067,13043,13045,495
12-03-2012,06:00:00,13041,13050,13027,13030,13045,13054,13031,13034,1378
12-03-2012,10:00:00,13030,13095,13029,13081,13034,13099,13033,13085,1825
12-03-2012,14:00:00,13081,13088,12987,13005,13085,13092,12991,13009,5038
12-03-2012,18:00:00,13005,13006,12948,12955,13009,13010,12952,12959,3724
12-03-2012,22:00:00,12955,12961,12934,12937,12959,12965,12938,12941,651
12-04-2012,02:00:00,12937,12949,12929,12940,12941,12953,12933,12944,801
12-04-2012,06:00:00,12940,12980,12936,12972,12944,12984,12940,12976,1420
12-04-2012,10:00:00,12972,12987,12958,12958,12976,12991,12962,12962,1474
12-04-2012,14:00:00,12958,13023,12941,12958,12962,13027,12945,12962,5216
12-04-2012,18:00:00,12958,12987,12938,12938,12962,12991,12942,12942,3552
12-04-2012,22:00:00,12938,12942,12920,12940,12942,12946,12924,12944,512
12-05-2012,02:00:00,12940,13005,12934,12990,12944,13009,12938,12994,896
12-05-2012,06:00:00,12990,13006,12977,12979,12994,13010,12981,12983,1462
12-05-2012,10:00:00,12979,13003,12975,12983,12983,13007,12979,12987,1855
12-05-2012,14:00:00,12983,13087,12920,13075,12987,13091,12924,13079,6852
12-05-2012,18:00:00,13075,13084,13017,13018,13079,13088,13021,13022,3250
12-05-2012,22:00:00,13018,13040,13012,13015,13022,13044,13016,13019,792
12-06-2012,02:00:00,13015,13035,13001,13009,13019,13039,13005,13013,629
12-06-2012,06:00:00,13009,13052,13002,13047,13013,13056,13006,13051,1510
12-06-2012,10:00:00,13047,13049,13001,13014,13051,13053,13005,13018,2136
12-06-2012,14:00:00,13014,13063,13004,13019,13018,13067,13008,13023,5848
12-06-2012,18:00:00,13019,13073,13017,13066,13023,13077,13021,13070,2576
12-06-2012,22:00:00,13066,13075,13057,13073,13070,13079,13061,13077,498
12-07-2012,02:00:00,13073,13080,13062,13079,13077,13084,13066,13083,442
12-07-2012,06:00:00,13079,13081,13048,13063,13083,13085,13052,13067,1821
12-07-2012,10:00:00,13063,13145,13038,13125,13067,13149,13042,13129,2487
12-07-2012,14:00:00,13125,13142,13076,13118,13129,13146,13080,13122,6587
12-07-2012,18:00:00,13118,13154,13113,13145,13122,13158,13117,13149,2930
12-09-2012,22:00:00,13145,13169,13145,13163,13149,13173,13149,13167,631
12-10-2012,02:00:00,13163,13167,13143,13149,13167,13171,13147,13153,481
12-10-2012,06:00:00,13149,13157,13108,13110,13153,13161,13112,13114,1391
12-10-2012,10:00:00,13110,13154,13105,13151,13114,13158,13109,13155,1442
12-10-2012,14:00:00,13151,13195,13141,13184,13155,13199,13145,13188,4449
12-10-2012,18:00:00,13184,13190,13160,13174,13188,13194,13164,13178,2576
12-10-2012,22:00:00,13174,13176,13153,13162,13178,13180,13157,13166,454
12-11-2012,02:00:00,13162,13178,13159,13177,13166,13182,13163,13181,620
12-11-2012,06:00:00,13177,13208,13166,13207,13181,13212,13170,13211,1436
12-11-2012,10:00:00,13207,13226,13207,13213,13211,13230,13211,13217,1521
12-11-2012,14:00:00,13213,13304,13211,13279,13217,13308,13215,13283,4618
12-11-2012,18:00:00,13279,13287,13222,13285,13283,13291,13226,13289,3082
12-11-2012,22:00:00,13285,13285,13266,13277,13289,13289,13270,13281,473
12-12-2012,02:00:00,13277,13282,13266,13278,13281,13286,13270,13282,356
12-12-2012,06:00:00,13278,13298,13271,13296,13282,13302,13275,13300,1223
12-12-2012,10:00:00,13296,13306,13287,13295,13300,13310,13291,13299,1415
12-12-2012,14:00:00,13295,13319,13250,13309,13299,13323,13254,13313,4859
12-12-2012,18:00:00,13309,13327,13224,13226,13313,13331,13228,13230,4377
12-12-2012,22:00:00,13226,13244,13223,13240,13230,13248,13227,13244,531
12-13-2012,02:00:00,13240,13257,13235,13249,13244,13261,13239,13253,583
12-13-2012,06:00:00,13249,13257,13225,13228,13253,13261,13229,13232,1515
12-13-2012,10:00:00,13228,13268,13209,13238,13232,13272,13213,13242,1579
12-13-2012,14:00:00,13238,13263,13175,13186,13242,13267,13179,13190,4854
12-13-2012,18:00:00,13186,13204,13145,13151,13190,13208,13149,13155,3502
12-13-2012,22:00:00,13151,13189,13150,13189,13155,13193,13154,13193,704
12-14-2012,02:00:00,13189,13193,13178,13185,13193,13197,13182,13189,635
12-14-2012,06:00:00,13185,13215,13181,13197,13189,13219,13185,13201,1038
12-14-2012,10:00:00,13197,13201,13154,13163,13201,13205,13158,13167,1052
12-14-2012,14:00:00,13163,13189,13136,13159,13167,13193,13140,13163,3700
12-14-2012,18:00:00,13159,13170,13116,13149,13163,13174,13120,13154,1706
12-16-2012,22:00:00,13149,13206,13149,13184,13154,13210,13154,13188,808
12-17-2012,02:00:00,13184,13191,13172,13172,13188,13195,13176,13176,430
12-17-2012,06:00:00,13172,13186,13148,13150,13176,13190,13152,13154,1466
12-17-2012,10:00:00,13150,13188,13140,13158,13154,13192,13144,13162,1064
12-17-2012,14:00:00,13158,13226,13151,13208,13162,13230,13155,13212,2789
12-17-2012,18:00:00,13208,13251,13173,13251,13212,13255,13177,13255,1928
12-17-2012,22:00:00,13251,13289,13225,13283,13255,13293,13242,13287,663
12-18-2012,02:00:00,13283,13293,13270,13270,13287,13297,13274,13274,544
12-18-2012,06:00:00,13270,13290,13269,13280,13274,13294,13273,13284,1017
12-18-2012,10:00:00,13280,13293,13255,13261,13284,13297,13259,13265,1019
12-18-2012,14:00:00,13261,13356,13226,13350,13265,13360,13230,13354,3777
12-18-2012,18:00:00,13350,13360,13313,13329,13354,13364,13317,13336,2383
12-18-2012,22:00:00,13329,13343,13325,13340,13336,13349,13331,13346,450
12-19-2012,02:00:00,13340,13343,13329,13338,13346,13347,13334,13342,347
12-19-2012,06:00:00,13338,13361,13337,13360,13342,13365,13341,13364,1216
12-19-2012,10:00:00,13360,13376,13359,13364,13364,13380,13363,13368,891
12-19-2012,14:00:00,13364,13370,13322,13339,13368,13374,13326,13343,3231
12-19-2012,18:00:00,13339,13344,13242,13242,13343,13348,13249,13249,2518
12-19-2012,22:00:00,13242,13245,13218,13243,13249,13249,13222,13247,566
12-20-2012,02:00:00,13243,13246,13223,13226,13247,13250,13227,13230,759
12-20-2012,06:00:00,13226,13260,13226,13255,13230,13264,13230,13259,1003
12-20-2012,10:00:00,13255,13277,13243,13253,13259,13281,13250,13257,1395
12-20-2012,14:00:00,13253,13267,13210,13257,13257,13271,13215,13261,4336
12-20-2012,18:00:00,13257,13314,13236,13312,13261,13318,13240,13316,3764
12-20-2012,22:00:00,13312,13319,13016,13136,13316,13323,13022,13140,2677
12-21-2012,02:00:00,13136,13143,13100,13124,13140,13147,13104,13128,1985
12-21-2012,06:00:00,13124,13173,13121,13135,13128,13177,13125,13139,2006
12-21-2012,10:00:00,13135,13165,13117,13123,13139,13169,13121,13127,2185
12-21-2012,14:00:00,13123,13216,13096,13140,13127,13220,13100,13144,5953
12-21-2012,18:00:00,13140,13211,13127,13198,13144,13215,13131,13202,3596
12-23-2012,22:00:00,13198,13198,13140,13156,13202,13202,13144,13160,747
12-24-2012,02:00:00,13156,13163,13142,13142,13160,13167,13146,13146,379
12-24-2012,06:00:00,13142,13151,13135,13151,13146,13155,13139,13155,429
12-24-2012,10:00:00,13151,13173,13144,13171,13155,13177,13148,13175,505
12-24-2012,14:00:00,13171,13177,13135,13144,13175,13181,13139,13148,1578
12-26-2012,10:00:00,13144,13167,13132,13147,13148,13171,13140,13151,374
12-26-2012,14:00:00,13147,13173,13075,13105,13151,13177,13079,13109,2640
12-26-2012,18:00:00,13105,13149,13092,13106,13109,13153,13096,13110,2257
12-26-2012,22:00:00,13106,13121,13102,13111,13110,13125,13106,13115,539
