"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-11-2014,05:00:00,3255,3255,3223,3231,3257,3257,3225,3233,683
09-11-2014,09:00:00,3231,3246,3216,3218,3233,3248,3218,3220,894
09-11-2014,13:00:00,3218,3240,3216,3236,3220,3242,3218,3238,1272
09-11-2014,17:00:00,3236,3241,3231,3241,3238,3243,3233,3243,259
09-11-2014,21:00:00,3241,3241,3241,3241,3243,3243,3243,3243,1
09-12-2014,05:00:00,3241,3246,3231,3232,3243,3248,3233,3234,648
09-12-2014,09:00:00,3232,3242,3230,3234,3234,3244,3232,3236,638
09-12-2014,13:00:00,3234,3236,3220,3232,3236,3238,3222,3234,964
09-12-2014,17:00:00,3232,3233,3225,3230,3234,3235,3227,3232,395
09-14-2014,21:00:00,3230,3230,3230,3230,3232,3232,3232,3232,1
09-15-2014,05:00:00,3230,3235,3219,3233,3232,3237,3221,3235,677
09-15-2014,09:00:00,3233,3239,3225,3235,3235,3241,3227,3237,444
09-15-2014,13:00:00,3235,3236,3223,3236,3237,3238,3225,3238,1007
09-15-2014,17:00:00,3236,3239,3231,3234,3238,3241,3233,3236,258
09-15-2014,21:00:00,3234,3234,3234,3234,3236,3236,3236,3236,1
09-16-2014,05:00:00,3234,3235,3206,3213,3236,3237,3208,3215,712
09-16-2014,09:00:00,3213,3223,3211,3218,3215,3225,3213,3220,627
09-16-2014,13:00:00,3218,3239,3206,3233,3220,3241,3208,3235,1020
09-16-2014,17:00:00,3233,3239,3233,3239,3235,3241,3235,3241,214
09-16-2014,21:00:00,3239,3239,3239,3239,3241,3241,3241,3241,1
09-17-2014,05:00:00,3239,3243,3229,3240,3241,3245,3231,3242,511
09-17-2014,09:00:00,3240,3244,3235,3238,3242,3246,3237,3240,383
09-17-2014,13:00:00,3238,3246,3235,3240,3240,3248,3237,3242,526
09-17-2014,17:00:00,3240,3258,3234,3244,3242,3260,3236,3246,1313
09-17-2014,21:00:00,3244,3244,3244,3244,3246,3246,3246,3246,1
09-18-2014,05:00:00,3244,3264,3242,3263,3246,3266,3244,3265,448
09-18-2014,09:00:00,3263,3268,3256,3266,3265,3270,3258,3268,768
09-18-2014,13:00:00,3266,3274,3263,3270,3268,3276,3265,3272,668
09-18-2014,17:00:00,3270,3270,3264,3266,3272,3272,3266,3268,198
09-18-2014,21:00:00,3266,3266,3266,3266,3268,3268,3268,3268,1
09-19-2014,05:00:00,3266,3306,3266,3299,3268,3308,3268,3301,811
09-19-2014,09:00:00,3299,3300,3264,3273,3301,3302,3266,3275,918
09-19-2014,13:00:00,3273,3282,3268,3270,3275,3284,3270,3272,1050
09-19-2014,17:00:00,3270,3272,3265,3267,3272,3274,3267,3269,248
09-21-2014,21:00:00,3267,3267,3267,3267,3269,3269,3269,3269,1
09-22-2014,05:00:00,3267,3272,3250,3270,3269,3274,3252,3272,644
09-22-2014,09:00:00,3270,3276,3262,3267,3272,3278,3264,3269,419
09-22-2014,13:00:00,3267,3275,3252,3254,3269,3277,3254,3256,944
09-22-2014,17:00:00,3254,3255,3245,3253,3256,3257,3247,3255,387
09-22-2014,21:00:00,3253,3253,3253,3253,3255,3255,3255,3255,1
09-23-2014,05:00:00,3253,3258,3218,3223,3255,3260,3220,3225,876
09-23-2014,09:00:00,3223,3225,3201,3211,3225,3227,3203,3213,842
09-23-2014,13:00:00,3211,3226,3204,3208,3213,3228,3206,3210,1128
09-23-2014,17:00:00,3208,3210,3201,3203,3210,3212,3203,3205,451
09-23-2014,21:00:00,3203,3203,3203,3203,3205,3205,3205,3205,1
09-24-2014,05:00:00,3203,3216,3191,3208,3205,3218,3193,3210,836
09-24-2014,09:00:00,3208,3227,3205,3220,3210,3229,3207,3222,409
09-24-2014,13:00:00,3220,3248,3212,3243,3222,3250,3214,3245,987
09-24-2014,17:00:00,3243,3253,3242,3252,3245,3255,3244,3254,282
09-24-2014,21:00:00,3252,3252,3252,3252,3254,3254,3254,3254,1
09-25-2014,05:00:00,3252,3258,3239,3254,3254,3260,3241,3256,784
09-25-2014,09:00:00,3254,3260,3245,3245,3256,3262,3247,3247,548
09-25-2014,13:00:00,3245,3248,3192,3198,3247,3250,3194,3200,2597
09-25-2014,17:00:00,3198,3202,3192,3197,3200,3204,3194,3199,544
09-25-2014,21:00:00,3197,3197,3197,3197,3199,3199,3199,3199,1
09-26-2014,05:00:00,3197,3210,3188,3202,3199,3212,3190,3204,967
09-26-2014,09:00:00,3202,3227,3199,3206,3204,3229,3201,3208,989
09-26-2014,13:00:00,3206,3233,3201,3224,3208,3235,3203,3226,1677
09-26-2014,17:00:00,3224,3242,3223,3237,3226,3244,3225,3239,372
09-28-2014,21:00:00,3237,3237,3237,3237,3239,3239,3239,3239,1
09-29-2014,05:00:00,3237,3237,3197,3208,3239,3239,3199,3210,770
09-29-2014,09:00:00,3208,3210,3177,3177,3210,3212,3179,3179,934
09-29-2014,13:00:00,3177,3191,3167,3184,3179,3193,3169,3186,1407
09-29-2014,17:00:00,3184,3193,3179,3193,3186,3195,3181,3195,472
09-29-2014,21:00:00,3193,3193,3193,3193,3195,3195,3195,3195,1
09-30-2014,05:00:00,3193,3203,3191,3200,3195,3205,3193,3202,723
09-30-2014,09:00:00,3200,3227,3200,3216,3202,3229,3202,3218,790
09-30-2014,13:00:00,3216,3238,3201,3217,3218,3240,3203,3219,1771
09-30-2014,17:00:00,3217,3223,3209,3214,3219,3225,3211,3216,647
09-30-2014,21:00:00,3214,3214,3214,3214,3216,3216,3216,3216,1
10-01-2014,05:00:00,3214,3238,3209,3227,3216,3240,3211,3229,726
10-01-2014,09:00:00,3227,3233,3203,3207,3229,3235,3205,3209,931
10-01-2014,13:00:00,3207,3213,3187,3189,3209,3215,3189,3191,1782
10-01-2014,17:00:00,3189,3192,3173,3181,3191,3194,3175,3183,698
10-01-2014,21:00:00,3181,3181,3181,3181,3183,3183,3183,3183,1
10-02-2014,05:00:00,3181,3193,3168,3174,3183,3195,3170,3176,867
10-02-2014,09:00:00,3174,3199,3172,3172,3176,3201,3174,3174,1551
10-02-2014,13:00:00,3172,3177,3098,3115,3174,3179,3100,3117,3553
10-02-2014,17:00:00,3115,3131,3113,3122,3117,3133,3115,3124,785
10-02-2014,21:00:00,3122,3122,3122,3122,3124,3124,3124,3124,1
10-03-2014,05:00:00,3122,3137,3117,3128,3124,3139,3119,3130,442
10-03-2014,09:00:00,3128,3146,3119,3122,3130,3148,3121,3124,677
10-03-2014,13:00:00,3122,3153,3122,3149,3124,3155,3124,3151,987
10-03-2014,17:00:00,3149,3155,3146,3150,3151,3157,3148,3152,210
10-05-2014,21:00:00,3150,3150,3150,3150,3152,3152,3152,3152,1
10-06-2014,05:00:00,3150,3186,3150,3153,3152,3188,3152,3155,980
10-06-2014,09:00:00,3153,3163,3141,3159,3155,3165,3143,3161,748
10-06-2014,13:00:00,3159,3164,3117,3120,3161,3166,3119,3122,1814
10-06-2014,17:00:00,3120,3134,3118,3128,3122,3136,3120,3130,644
10-06-2014,21:00:00,3128,3128,3128,3128,3130,3130,3130,3130,1
10-07-2014,05:00:00,3128,3128,3100,3102,3130,3130,3102,3104,1133
10-07-2014,09:00:00,3102,3108,3096,3105,3104,3110,3098,3107,1301
10-07-2014,13:00:00,3105,3106,3073,3073,3107,3108,3075,3075,1633
10-07-2014,17:00:00,3073,3080,3049,3049,3075,3082,3051,3051,718
10-07-2014,21:00:00,3049,3049,3049,3049,3051,3051,3051,3051,1
10-08-2014,05:00:00,3049,3085,3049,3072,3051,3087,3051,3074,982
10-08-2014,09:00:00,3072,3079,3056,3067,3074,3081,3058,3069,936
10-08-2014,13:00:00,3067,3071,3041,3051,3069,3073,3043,3053,1880
10-08-2014,17:00:00,3051,3097,3050,3095,3053,3099,3052,3097,881
10-08-2014,21:00:00,3095,3095,3095,3095,3097,3097,3097,3097,1
10-09-2014,05:00:00,3095,3095,3075,3079,3097,3097,3077,3081,899
10-09-2014,09:00:00,3079,3080,3030,3050,3081,3082,3032,3052,1488
10-09-2014,13:00:00,3050,3074,3012,3021,3052,3076,3014,3023,2605
10-09-2014,17:00:00,3021,3024,3003,3010,3023,3026,3005,3012,1570
10-09-2014,21:00:00,3010,3010,3010,3010,3012,3012,3012,3012,1
10-10-2014,05:00:00,3010,3036,3002,3011,3012,3038,3004,3013,1348
10-10-2014,09:00:00,3011,3023,2986,3020,3013,3025,2988,3022,1610
10-10-2014,13:00:00,3020,3026,2989,3004,3022,3028,2991,3006,2932
10-10-2014,17:00:00,3004,3011,2983,2983,3006,3013,2985,2985,1164
10-12-2014,21:00:00,2983,2983,2983,2983,2985,2985,2985,2985,1
10-13-2014,05:00:00,2983,3007,2947,3005,2985,3009,2949,3007,1296
10-13-2014,09:00:00,3005,3018,2997,3007,3007,3020,2999,3009,1155
10-13-2014,13:00:00,3007,3015,2983,3006,3009,3017,2985,3008,2702
10-13-2014,17:00:00,3006,3009,2967,2969,3008,3011,2969,2971,1422
10-13-2014,21:00:00,2969,2969,2969,2969,2971,2971,2971,2971,1
10-14-2014,05:00:00,2969,3001,2969,2978,2971,3003,2971,2980,1334
10-14-2014,09:00:00,2978,2995,2947,2989,2980,2997,2949,2991,1973
10-14-2014,13:00:00,2989,3013,2985,3005,2991,3015,2987,3007,2404
10-14-2014,17:00:00,3005,3010,2979,2987,3007,3012,2981,2989,1554
10-14-2014,21:00:00,2987,2987,2987,2987,2989,2989,2989,2989,1
10-15-2014,05:00:00,2987,3007,2965,2970,2989,3009,2967,2972,1188
10-15-2014,09:00:00,2970,2985,2923,2933,2972,2987,2925,2935,1977
10-15-2014,13:00:00,2933,2938,2867,2870,2935,2940,2869,2872,4480
10-15-2014,17:00:00,2870,2915,2852,2910,2872,2917,2854,2912,2810
10-15-2014,21:00:00,2910,2910,2910,2910,2912,2912,2912,2912,1
10-16-2014,05:00:00,2910,2927,2870,2885,2912,2929,2872,2887,1985
10-16-2014,09:00:00,2885,2888,2782,2827,2887,2890,2784,2829,4649
10-16-2014,13:00:00,2827,2886,2824,2869,2829,2888,2826,2871,5467
10-16-2014,17:00:00,2869,2895,2859,2867,2871,2897,2861,2869,1797
10-16-2014,21:00:00,2867,2867,2867,2867,2869,2869,2869,2869,1
10-17-2014,05:00:00,2867,2934,2861,2931,2869,2936,2863,2933,2293
10-17-2014,09:00:00,2931,2939,2905,2931,2933,2941,2907,2933,2246
10-17-2014,13:00:00,2931,2967,2928,2951,2933,2969,2930,2953,2570
10-17-2014,17:00:00,2951,2953,2932,2944,2953,2955,2934,2946,1688
10-19-2014,21:00:00,2944,2944,2944,2944,2946,2946,2946,2946,1
10-20-2014,05:00:00,2944,2971,2918,2926,2946,2973,2920,2928,1780
10-20-2014,09:00:00,2926,2951,2912,2926,2928,2953,2914,2928,1813
10-20-2014,13:00:00,2926,2939,2908,2926,2928,2941,2910,2928,1980
10-20-2014,17:00:00,2926,2943,2925,2940,2928,2945,2927,2942,605
10-20-2014,21:00:00,2940,2940,2940,2940,2942,2942,2942,2942,1
10-21-2014,05:00:00,2940,2956,2906,2953,2942,2958,2908,2955,1470
10-21-2014,09:00:00,2953,2986,2945,2977,2955,2988,2947,2979,2122
10-21-2014,13:00:00,2977,2996,2972,2990,2979,2998,2974,2992,1657
10-21-2014,17:00:00,2990,3011,2989,3008,2992,3013,2991,3010,481
10-21-2014,21:00:00,3008,3008,3008,3008,3010,3010,3010,3010,1
10-22-2014,05:00:00,3008,3011,2970,2979,3010,3013,2972,2981,1304
10-22-2014,09:00:00,2979,3001,2978,2997,2981,3003,2980,2999,1007
10-22-2014,13:00:00,2997,3011,2984,2991,2999,3013,2986,2993,1688
10-22-2014,17:00:00,2991,2994,2974,2975,2993,2996,2976,2977,1171
10-22-2014,21:00:00,2975,2975,2975,2975,2977,2977,2977,2977,1
10-23-2014,05:00:00,2975,3035,2971,3017,2977,3037,2973,3019,1712
10-23-2014,09:00:00,3017,3026,2992,3024,3019,3028,2994,3026,1282
10-23-2014,13:00:00,3024,3051,3016,3036,3026,3053,3018,3038,1366
10-23-2014,17:00:00,3036,3050,3030,3033,3038,3052,3032,3035,1044
10-23-2014,21:00:00,3033,3033,3033,3033,3035,3035,3035,3035,1
10-24-2014,05:00:00,3033,3041,3018,3036,3035,3043,3020,3038,1014
10-24-2014,09:00:00,3036,3043,3013,3027,3038,3045,3015,3029,1101
10-24-2014,13:00:00,3027,3043,3018,3033,3029,3045,3020,3035,1774
10-24-2014,17:00:00,3033,3043,3026,3042,3035,3045,3028,3044,638
10-26-2014,21:00:00,3042,3042,3042,3042,3044,3044,3044,3044,1
10-27-2014,05:00:00,3042,3070,3026,3029,3044,3072,3028,3031,861
10-27-2014,09:00:00,3029,3032,2988,2989,3031,3034,2990,2991,1817
10-27-2014,13:00:00,2989,3020,2975,3001,2991,3022,2977,3003,1912
10-27-2014,17:00:00,3001,3009,2998,3007,3003,3011,3000,3009,630
10-27-2014,21:00:00,3007,3007,3007,3007,3009,3009,3009,3009,3
10-28-2014,05:00:00,3007,3032,3007,3027,3009,3034,3009,3029,874
10-28-2014,09:00:00,3027,3040,3021,3029,3029,3042,3023,3031,998
10-28-2014,13:00:00,3029,3044,3027,3030,3031,3046,3029,3032,1220
10-28-2014,17:00:00,3030,3052,3030,3048,3032,3054,3032,3050,472
10-28-2014,21:00:00,3048,3048,3048,3048,3050,3050,3050,3050,5
10-29-2014,05:00:00,3048,3052,3032,3034,3050,3054,3034,3036,662
10-29-2014,09:00:00,3034,3050,3031,3037,3036,3052,3033,3039,960
10-29-2014,13:00:00,3037,3045,3016,3024,3039,3047,3018,3026,1281
10-29-2014,17:00:00,3024,3031,3003,3020,3026,3033,3005,3022,1436
10-29-2014,21:00:00,3020,3020,3020,3020,3022,3022,3022,3022,3
10-30-2014,05:00:00,3020,3050,3020,3037,3022,3052,3022,3039,800
10-30-2014,09:00:00,3037,3038,2963,2991,3039,3040,2965,2993,2669
10-30-2014,13:00:00,2991,3038,2990,3035,2993,3040,2992,3037,1740
10-30-2014,17:00:00,3035,3050,3033,3044,3037,3052,3035,3046,831
10-30-2014,21:00:00,3044,3044,3044,3044,3046,3046,3046,3046,3
10-31-2014,05:00:00,3044,3105,3044,3086,3046,3107,3046,3088,1310
10-31-2014,09:00:00,3086,3112,3083,3105,3088,3114,3085,3107,1189
10-31-2014,13:00:00,3105,3121,3095,3116,3107,3123,3097,3118,1357
10-31-2014,17:00:00,3116,3121,3113,3117,3118,3123,3115,3119,412
11-02-2014,22:00:00,3117,3117,3117,3117,3119,3119,3119,3119,1
11-03-2014,06:00:00,3117,3117,3088,3096,3119,3119,3090,3098,889
11-03-2014,10:00:00,3096,3101,3085,3091,3098,3103,3087,3093,744
11-03-2014,14:00:00,3091,3104,3074,3094,3093,3106,3076,3096,1261
11-03-2014,18:00:00,3094,3095,3081,3087,3096,3097,3083,3089,481
11-03-2014,22:00:00,3087,3087,3087,3087,3089,3089,3089,3089,1
11-04-2014,06:00:00,3087,3097,3073,3092,3089,3099,3075,3094,777
11-04-2014,10:00:00,3092,3093,3061,3065,3094,3095,3063,3067,1112
11-04-2014,14:00:00,3065,3074,3026,3044,3067,3076,3028,3046,1561
11-04-2014,18:00:00,3044,3051,3040,3051,3046,3053,3042,3053,421
11-04-2014,22:00:00,3051,3051,3051,3051,3053,3053,3053,3053,1
11-05-2014,06:00:00,3051,3071,3045,3071,3053,3073,3047,3073,1063
11-05-2014,10:00:00,3071,3090,3068,3087,3073,3092,3070,3089,646
11-05-2014,14:00:00,3087,3094,3072,3087,3089,3096,3074,3089,1079
11-05-2014,18:00:00,3087,3088,3080,3085,3089,3090,3082,3087,402
11-05-2014,22:00:00,3085,3085,3085,3085,3087,3087,3087,3087,1
11-06-2014,06:00:00,3085,3086,3065,3072,3087,3088,3067,3074,890
11-06-2014,10:00:00,3072,3144,3069,3125,3074,3146,3071,3127,2104
11-06-2014,14:00:00,3125,3134,3077,3100,3127,3136,3079,3102,2382
11-06-2014,18:00:00,3100,3110,3099,3107,3102,3112,3101,3109,329
11-06-2014,22:00:00,3107,3107,3107,3107,3109,3109,3109,3109,1
11-07-2014,06:00:00,3107,3121,3091,3096,3109,3123,3093,3098,1198
11-07-2014,10:00:00,3096,3099,3071,3079,3098,3101,3073,3081,1465
11-07-2014,14:00:00,3079,3079,3041,3064,3081,3081,3043,3066,1562
11-07-2014,18:00:00,3064,3069,3058,3067,3066,3071,3060,3069,276
11-09-2014,22:00:00,3067,3067,3067,3067,3069,3069,3069,3069,1
11-10-2014,06:00:00,3067,3082,3049,3077,3069,3084,3051,3079,1079
11-10-2014,10:00:00,3077,3084,3071,3074,3079,3086,3073,3076,622
11-10-2014,14:00:00,3074,3096,3066,3094,3076,3098,3068,3096,793
11-10-2014,18:00:00,3094,3096,3089,3096,3096,3098,3091,3098,184
11-10-2014,22:00:00,3096,3096,3096,3096,3098,3098,3098,3098,1
11-11-2014,06:00:00,3096,3117,3096,3112,3098,3119,3098,3114,670
11-11-2014,10:00:00,3112,3119,3104,3108,3114,3121,3106,3110,424
11-11-2014,14:00:00,3108,3108,3091,3099,3110,3110,3093,3101,611
11-11-2014,18:00:00,3099,3103,3096,3102,3101,3105,3098,3104,235
11-11-2014,22:00:00,3102,3102,3102,3102,3104,3104,3104,3104,1
11-12-2014,06:00:00,3102,3102,3068,3071,3104,3104,3070,3073,930
11-12-2014,10:00:00,3071,3089,3050,3056,3073,3091,3052,3058,1140
11-12-2014,14:00:00,3056,3062,3041,3057,3058,3064,3043,3059,711
11-12-2014,18:00:00,3057,3060,3050,3057,3059,3062,3052,3059,162
11-12-2014,22:00:00,3057,3057,3057,3057,3059,3059,3059,3059,1
11-13-2014,06:00:00,3057,3078,3057,3070,3059,3080,3059,3072,768
11-13-2014,10:00:00,3070,3078,3025,3035,3072,3080,3027,3037,1017
11-13-2014,14:00:00,3035,3071,3032,3057,3037,3073,3034,3059,1076
11-13-2014,18:00:00,3057,3062,3047,3061,3059,3064,3049,3063,358
11-13-2014,22:00:00,3061,3061,3061,3061,3063,3063,3063,3063,1
11-14-2014,06:00:00,3061,3073,3048,3058,3063,3075,3050,3060,875
11-14-2014,10:00:00,3058,3064,3030,3052,3060,3066,3032,3054,1075
11-14-2014,14:00:00,3052,3062,3049,3056,3054,3064,3051,3058,766
11-14-2014,18:00:00,3056,3058,3052,3055,3058,3060,3054,3057,166
11-16-2014,22:00:00,3055,3055,3055,3055,3057,3057,3057,3057,1
11-17-2014,06:00:00,3055,3056,3023,3040,3057,3058,3025,3042,723
11-17-2014,10:00:00,3040,3071,3038,3066,3042,3073,3040,3068,572
11-17-2014,14:00:00,3066,3095,3058,3087,3068,3097,3060,3089,913
11-17-2014,18:00:00,3087,3091,3086,3087,3089,3093,3088,3089,154
11-17-2014,22:00:00,3087,3087,3087,3087,3089,3089,3089,3089,1
11-18-2014,06:00:00,3087,3110,3084,3109,3089,3112,3086,3111,747
11-18-2014,10:00:00,3109,3120,3106,3111,3111,3122,3108,3113,670
11-18-2014,14:00:00,3111,3127,3111,3127,3113,3129,3113,3129,575
11-18-2014,18:00:00,3127,3134,3126,3129,3129,3136,3128,3131,195
11-18-2014,22:00:00,3129,3129,3129,3129,3131,3131,3131,3131,1
11-19-2014,06:00:00,3129,3132,3111,3131,3131,3134,3113,3133,861
11-19-2014,10:00:00,3131,3141,3125,3134,3133,3143,3127,3136,1194
11-19-2014,14:00:00,3134,3138,3110,3125,3136,3140,3112,3127,1342
11-19-2014,18:00:00,3125,3134,3121,3125,3127,3136,3123,3127,753
11-19-2014,22:00:00,3125,3125,3125,3125,3127,3127,3127,3127,1
11-20-2014,06:00:00,3125,3125,3086,3097,3127,3127,3088,3099,2477
11-20-2014,10:00:00,3097,3099,3079,3081,3099,3101,3081,3083,1381
11-20-2014,14:00:00,3081,3106,3074,3101,3083,3108,3076,3103,1389
11-20-2014,18:00:00,3101,3105,3098,3100,3103,3107,3100,3102,335
11-20-2014,22:00:00,3100,3100,3100,3100,3102,3102,3102,3102,1
11-21-2014,06:00:00,3100,3141,3100,3138,3102,3143,3102,3140,1438
11-21-2014,10:00:00,3138,3190,3137,3189,3140,3192,3139,3191,1991
11-21-2014,14:00:00,3189,3197,3180,3181,3191,3199,3182,3183,1078
11-21-2014,18:00:00,3181,3192,3178,3190,3183,3194,3180,3192,264
11-23-2014,22:00:00,3190,3190,3190,3190,3192,3192,3192,3192,1
11-24-2014,06:00:00,3190,3239,3188,3225,3192,3241,3190,3227,2164
11-24-2014,10:00:00,3225,3232,3218,3224,3227,3234,3220,3226,1242
11-24-2014,14:00:00,3224,3231,3208,3209,3226,3233,3210,3211,1533
11-24-2014,18:00:00,3209,3221,3208,3221,3211,3223,3210,3223,226
11-24-2014,22:00:00,3221,3221,3221,3221,3223,3223,3223,3223,1
11-25-2014,06:00:00,3221,3233,3207,3231,3223,3235,3209,3233,1278
11-25-2014,10:00:00,3231,3250,3231,3244,3233,3252,3233,3246,1394
11-25-2014,14:00:00,3244,3244,3219,3232,3246,3246,3221,3234,1609
11-25-2014,18:00:00,3232,3238,3230,3230,3234,3240,3232,3232,160
11-25-2014,22:00:00,3230,3230,3230,3230,3232,3232,3232,3232,1
11-26-2014,06:00:00,3230,3246,3224,3238,3232,3248,3226,3240,1824
11-26-2014,10:00:00,3238,3240,3217,3223,3240,3242,3219,3225,1498
11-26-2014,14:00:00,3223,3234,3221,3231,3225,3236,3223,3233,1712
11-26-2014,18:00:00,3231,3239,3230,3238,3233,3241,3232,3240,111
11-26-2014,22:00:00,3238,3238,3238,3238,3240,3240,3240,3240,1
11-27-2014,06:00:00,3238,3245,3223,3243,3240,3247,3225,3245,1585
11-27-2014,10:00:00,3243,3250,3233,3245,3245,3252,3235,3247,950
11-27-2014,14:00:00,3245,3253,3241,3246,3247,3255,3243,3248,1078
11-27-2014,18:00:00,3246,3249,3245,3247,3248,3251,3247,3249,25
11-27-2014,22:00:00,3247,3247,3247,3247,3249,3249,3249,3249,1
11-28-2014,06:00:00,3247,3250,3223,3233,3249,3252,3225,3235,1983
11-28-2014,10:00:00,3233,3240,3225,3235,3235,3242,3227,3237,1962
11-28-2014,14:00:00,3235,3253,3230,3249,3237,3255,3232,3251,1552
11-28-2014,18:00:00,3249,3249,3245,3248,3251,3251,3247,3250,87
12-01-2014,06:00:00,3248,3248,3211,3229,3250,3250,3213,3231,2372
12-01-2014,10:00:00,3229,3238,3222,3230,3231,3240,3224,3232,1198
12-01-2014,14:00:00,3230,3238,3222,3236,3232,3240,3224,3238,1769
12-01-2014,18:00:00,3236,3240,3230,3234,3238,3242,3232,3236,694
12-01-2014,22:00:00,3234,3234,3234,3234,3236,3236,3236,3236,1
12-02-2014,06:00:00,3234,3263,3234,3244,3236,3265,3236,3246,1828
12-02-2014,10:00:00,3244,3249,3223,3248,3246,3251,3225,3250,2237
12-02-2014,14:00:00,3248,3250,3228,3239,3250,3252,3230,3241,2121
12-02-2014,18:00:00,3239,3247,3239,3247,3241,3249,3241,3249,396
12-02-2014,22:00:00,3247,3247,3247,3247,3249,3249,3249,3249,1
12-03-2014,06:00:00,3247,3251,3234,3246,3249,3253,3236,3248,751
12-03-2014,10:00:00,3246,3250,3236,3246,3248,3252,3238,3248,741
12-03-2014,14:00:00,3246,3259,3244,3250,3248,3261,3246,3252,777
12-03-2014,18:00:00,3250,3257,3249,3255,3252,3259,3251,3257,59
12-03-2014,22:00:00,3255,3255,3255,3255,3257,3257,3257,3257,1
12-04-2014,06:00:00,3255,3269,3247,3259,3257,3271,3249,3261,585
12-04-2014,10:00:00,3259,3282,3195,3204,3261,3284,3197,3206,1722
12-04-2014,14:00:00,3204,3238,3185,3232,3206,3240,3187,3234,2403
12-04-2014,18:00:00,3232,3234,3205,3212,3234,3236,3207,3214,497
12-04-2014,22:00:00,3212,3212,3212,3212,3214,3214,3214,3214,1
12-05-2014,06:00:00,3212,3247,3212,3242,3214,3249,3214,3244,968
12-05-2014,10:00:00,3242,3271,3233,3262,3244,3273,3235,3264,1094
12-05-2014,14:00:00,3262,3284,3257,3281,3264,3286,3259,3283,903
12-05-2014,18:00:00,3281,3281,3271,3278,3283,3283,3273,3280,207
12-05-2014,22:00:00,3278,3278,3278,3278,3280,3280,3280,3280,1
12-07-2014,22:00:00,3278,3278,3278,3278,3280,3280,3280,3280,1
12-08-2014,06:00:00,3278,3280,3256,3265,3280,3282,3258,3267,849
12-08-2014,10:00:00,3265,3266,3250,3256,3267,3268,3252,3258,453
12-08-2014,14:00:00,3256,3267,3240,3245,3258,3269,3242,3247,769
12-08-2014,18:00:00,3245,3247,3227,3238,3247,3249,3229,3240,411
12-08-2014,22:00:00,3238,3238,3238,3238,3240,3240,3240,3240,1
12-09-2014,06:00:00,3238,3238,3195,3212,3240,3240,3197,3214,1304
12-09-2014,10:00:00,3212,3223,3186,3192,3214,3225,3188,3194,1060
12-09-2014,14:00:00,3192,3193,3159,3176,3194,3195,3161,3178,1670
12-09-2014,18:00:00,3176,3190,3174,3190,3178,3192,3176,3192,372
12-09-2014,22:00:00,3190,3190,3190,3190,3192,3192,3192,3192,1
12-10-2014,06:00:00,3190,3198,3166,3185,3192,3200,3168,3187,1362
12-10-2014,10:00:00,3185,3189,3167,3178,3187,3191,3169,3180,788
12-10-2014,14:00:00,3178,3180,3137,3147,3180,3182,3139,3149,1757
12-10-2014,18:00:00,3147,3150,3125,3129,3149,3152,3127,3131,829
12-10-2014,22:00:00,3129,3129,3129,3129,3131,3131,3131,3131,1
12-11-2014,06:00:00,3129,3169,3129,3158,3131,3171,3131,3160,1105
12-11-2014,10:00:00,3158,3173,3129,3147,3160,3175,3131,3149,1776
12-11-2014,14:00:00,3147,3176,3142,3164,3149,3178,3144,3166,1538
12-11-2014,18:00:00,3164,3164,3134,3139,3166,3166,3136,3141,701
12-11-2014,22:00:00,3139,3139,3139,3139,3141,3141,3141,3141,1
12-12-2014,06:00:00,3139,3143,3104,3116,3141,3145,3106,3118,1708
12-12-2014,10:00:00,3116,3122,3104,3106,3118,3124,3106,3108,1430
12-12-2014,14:00:00,3106,3123,3054,3061,3108,3125,3056,3063,2791
12-12-2014,18:00:00,3061,3072,3040,3041,3063,3074,3042,3043,754
12-14-2014,22:00:00,3041,3041,3041,3041,3043,3043,3043,3043,1
12-15-2014,06:00:00,3041,3092,3041,3092,3043,3094,3043,3094,1265
12-15-2014,10:00:00,3092,3092,3061,3067,3094,3094,3063,3069,1376
12-15-2014,14:00:00,3067,3079,2965,3002,3069,3081,2967,3004,3327
12-15-2014,18:00:00,3002,3003,2976,2983,3004,3005,2978,2985,1280
12-15-2014,22:00:00,2983,2983,2983,2983,2985,2985,2985,2985,1
12-16-2014,06:00:00,2983,3001,2935,2997,2985,3003,2937,2999,2943
12-16-2014,10:00:00,2997,3006,2917,2948,2999,3008,2919,2950,3763
12-16-2014,14:00:00,2948,3051,2941,3026,2950,3053,2943,3028,3741
12-16-2014,18:00:00,3026,3032,2996,2999,3028,3034,2998,3001,1851
12-16-2014,22:00:00,2999,2999,2999,2999,3001,3001,3001,3001,1
12-17-2014,06:00:00,2999,3034,2999,3020,3001,3036,3001,3022,1902
12-17-2014,10:00:00,3020,3037,3008,3012,3022,3039,3010,3014,1794
12-17-2014,14:00:00,3012,3067,3004,3057,3014,3069,3006,3059,3219
12-17-2014,18:00:00,3057,3094,3053,3085,3059,3096,3055,3087,2335
12-17-2014,22:00:00,3085,3085,3085,3085,3087,3087,3087,3087,1
12-18-2014,06:00:00,3085,3134,3085,3118,3087,3136,3087,3120,1961
12-18-2014,10:00:00,3118,3134,3114,3134,3120,3136,3116,3136,1011
12-18-2014,14:00:00,3134,3167,3132,3165,3136,3169,3134,3167,1741
