"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-05-2012,09:00:00,1399.1,1406.9,1399.1,1406.1,1399.6,1407.4,1399.6,1406.6,1362
09-05-2012,13:00:00,1406.1,1408.9,1400.6,1405.9,1406.6,1409.4,1401.1,1406.4,1682
09-05-2012,17:00:00,1405.9,1406.1,1400.6,1405.9,1406.4,1406.6,1401.1,1406.4,688
09-05-2012,21:00:00,1405.9,1406.4,1404.1,1406.4,1406.4,1406.9,1404.6,1406.9,196
09-06-2012,01:00:00,1406.4,1409.6,1405.6,1407.4,1406.9,1410.1,1406.1,1407.9,319
09-06-2012,05:00:00,1407.4,1413.9,1406.9,1413.4,1407.9,1414.4,1407.4,1413.9,894
09-06-2012,09:00:00,1413.4,1414.6,1408.1,1410.6,1413.9,1415.1,1408.6,1411.1,1631
09-06-2012,13:00:00,1410.6,1431.4,1410.4,1430.6,1411.1,1431.9,1410.9,1431.1,1707
09-06-2012,17:00:00,1430.6,1433.1,1428.4,1433.1,1431.1,1433.6,1428.9,1433.6,550
09-06-2012,21:00:00,1433.1,1433.6,1431.6,1432.4,1433.6,1434.1,1432.1,1432.9,296
09-07-2012,01:00:00,1432.4,1433.4,1431.4,1432.9,1432.9,1433.9,1431.9,1433.4,388
09-07-2012,05:00:00,1432.9,1437.4,1432.1,1435.6,1433.4,1437.9,1432.6,1436.1,1242
09-07-2012,09:00:00,1435.6,1438.6,1432.1,1434.6,1436.1,1439.1,1432.6,1435.1,1480
09-07-2012,13:00:00,1434.6,1437.4,1433.1,1436.6,1435.1,1437.9,1433.6,1437.1,1379
09-07-2012,17:00:00,1436.6,1439.1,1435.1,1438.9,1437.1,1439.6,1435.6,1439.4,401
09-09-2012,21:00:00,1438.9,1438.9,1435.4,1435.4,1439.4,1439.4,1435.9,1435.9,215
09-10-2012,01:00:00,1435.4,1435.6,1433.9,1434.1,1435.9,1436.1,1434.4,1434.6,429
09-10-2012,05:00:00,1434.1,1436.4,1433.9,1435.9,1434.6,1436.9,1434.4,1436.4,682
09-10-2012,09:00:00,1435.9,1436.6,1434.9,1434.9,1436.4,1437.1,1435.4,1435.4,574
09-10-2012,13:00:00,1434.9,1438.6,1434.4,1436.6,1435.4,1439.1,1434.9,1437.1,988
09-10-2012,17:00:00,1436.6,1437.6,1425.1,1425.4,1437.1,1438.1,1425.6,1425.9,518
09-10-2012,21:00:00,1425.4,1427.4,1425.4,1427.1,1425.9,1427.9,1425.9,1427.6,145
09-11-2012,01:00:00,1427.1,1427.1,1422.4,1422.9,1427.6,1427.6,1422.9,1423.4,205
09-11-2012,05:00:00,1422.9,1432.1,1422.6,1430.4,1423.4,1432.6,1423.1,1430.9,824
09-11-2012,09:00:00,1430.4,1433.1,1428.9,1431.4,1430.9,1433.6,1429.4,1431.9,757
09-11-2012,13:00:00,1431.4,1438.1,1429.9,1435.4,1431.9,1438.6,1430.4,1435.9,1062
09-11-2012,17:00:00,1435.4,1437.1,1430.6,1430.9,1435.9,1437.6,1431.1,1431.4,453
09-11-2012,21:00:00,1430.9,1433.1,1429.4,1431.9,1431.4,1433.6,1429.9,1432.4,169
09-12-2012,01:00:00,1431.9,1435.1,1431.9,1434.9,1432.4,1435.6,1432.4,1435.4,371
09-12-2012,05:00:00,1434.9,1440.4,1432.4,1438.1,1435.4,1440.9,1432.9,1438.6,1817
09-12-2012,09:00:00,1438.1,1439.9,1435.4,1436.6,1438.6,1440.4,1435.9,1437.1,1231
09-12-2012,13:00:00,1436.6,1439.6,1433.4,1437.1,1437.1,1440.1,1433.9,1437.6,1157
09-12-2012,17:00:00,1437.1,1440.1,1432.9,1438.4,1437.6,1440.6,1433.4,1438.9,907
09-12-2012,21:00:00,1438.4,1439.6,1437.9,1438.4,1438.9,1440.1,1438.4,1438.9,174
09-13-2012,01:00:00,1438.4,1439.6,1437.9,1438.1,1438.9,1440.1,1438.4,1438.6,181
09-13-2012,05:00:00,1438.1,1438.4,1435.4,1436.4,1438.6,1438.9,1435.9,1436.9,519
09-13-2012,09:00:00,1436.4,1438.4,1435.9,1438.4,1436.9,1438.9,1436.4,1438.9,827
09-13-2012,13:00:00,1438.4,1449.1,1435.4,1448.4,1438.9,1449.6,1435.9,1448.9,2363
09-13-2012,17:00:00,1448.4,1464.4,1447.4,1457.4,1448.9,1464.9,1447.9,1457.9,2245
09-13-2012,21:00:00,1457.4,1460.6,1457.4,1460.6,1457.9,1461.1,1457.9,1461.1,232
09-14-2012,01:00:00,1460.6,1462.4,1459.6,1462.1,1461.1,1462.9,1460.1,1462.6,416
09-14-2012,05:00:00,1462.1,1463.1,1459.4,1461.4,1462.6,1463.6,1459.9,1461.9,867
09-14-2012,09:00:00,1461.4,1465.4,1460.6,1461.6,1461.9,1465.9,1461.1,1462.1,926
09-14-2012,13:00:00,1461.6,1474.9,1460.9,1467.9,1462.1,1475.4,1461.4,1468.4,1436
09-14-2012,17:00:00,1467.9,1468.1,1461.6,1466.1,1468.4,1468.6,1462.1,1466.6,901
09-16-2012,21:00:00,1466.1,1466.1,1461.9,1462.9,1466.6,1466.6,1462.4,1463.4,225
09-17-2012,01:00:00,1462.9,1463.1,1461.1,1462,1463.4,1463.6,1461.6,1462.5,326
09-17-2012,05:00:00,1462,1464.1,1461.1,1464.1,1462.5,1464.6,1461.6,1464.6,552
09-17-2012,09:00:00,1464.1,1464.6,1461.4,1464.1,1464.6,1465.1,1461.9,1464.6,439
09-17-2012,13:00:00,1464.1,1465.9,1462,1462.9,1464.6,1466.4,1462.5,1463.4,1175
09-17-2012,17:00:00,1462.9,1463.6,1457.6,1461.1,1463.4,1464.1,1458.1,1461.6,794
09-17-2012,21:00:00,1461.1,1461.9,1459.9,1459.9,1461.6,1462.4,1460.4,1460.4,118
09-18-2012,01:00:00,1459.9,1463.4,1459.6,1462.9,1460.4,1463.9,1460.1,1463.4,228
09-18-2012,05:00:00,1462.9,1462.9,1456.1,1458.1,1463.4,1463.4,1456.6,1458.6,890
09-18-2012,09:00:00,1458.1,1461.6,1456.1,1460.4,1458.6,1462.1,1456.6,1460.9,799
09-18-2012,13:00:00,1460.4,1462.1,1456.4,1458.4,1460.9,1462.6,1456.9,1458.9,1700
09-18-2012,17:00:00,1458.4,1461.6,1456.6,1461.3,1458.9,1462.1,1457.1,1461.8,1029
09-18-2012,21:00:00,1461.3,1461.6,1460.1,1460.9,1461.8,1462.1,1460.6,1461.4,123
09-19-2012,01:00:00,1460.9,1465.6,1460.1,1465.1,1461.4,1466.1,1460.6,1465.6,337
09-19-2012,05:00:00,1465.1,1465.8,1460.4,1461.1,1465.6,1466.3,1460.9,1461.6,876
09-19-2012,09:00:00,1461.1,1462.4,1460.1,1462.1,1461.6,1462.9,1460.6,1462.6,811
09-19-2012,13:00:00,1462.1,1465.4,1457.9,1464.6,1462.6,1465.9,1458.4,1465.1,1733
09-19-2012,17:00:00,1464.6,1465.4,1457.9,1458.4,1465.1,1465.9,1458.4,1458.9,869
09-19-2012,21:00:00,1458.4,1460.4,1458.4,1460.1,1458.9,1460.9,1458.9,1460.6,283
09-20-2012,01:00:00,1460.1,1460.4,1454.4,1455.1,1460.6,1460.9,1454.9,1455.6,527
09-20-2012,05:00:00,1455.1,1456.4,1451.9,1455.4,1455.6,1456.9,1452.4,1455.9,1233
09-20-2012,09:00:00,1455.4,1456.9,1452.8,1454.1,1455.9,1457.4,1453.3,1454.6,945
09-20-2012,13:00:00,1454.1,1459.3,1450.4,1456.4,1454.6,1459.8,1450.9,1456.9,1528
09-20-2012,17:00:00,1456.4,1461.9,1455.4,1460.9,1456.9,1462.4,1455.9,1461.4,1188
09-20-2012,21:00:00,1460.9,1463.6,1460.4,1463.1,1461.4,1464.1,1460.9,1463.6,160
09-21-2012,01:00:00,1463.1,1464.1,1461.6,1463.4,1463.6,1464.6,1462.1,1463.9,246
09-21-2012,05:00:00,1463.4,1465.9,1462.4,1465.4,1463.9,1466.4,1462.9,1465.9,880
09-21-2012,09:00:00,1465.4,1465.4,1461.1,1465.4,1465.9,1465.9,1461.6,1465.9,1541
09-21-2012,13:00:00,1465.4,1467.9,1461.9,1462.9,1465.9,1468.4,1462.4,1463.4,1177
09-21-2012,17:00:00,1462.9,1463.6,1457.4,1458.6,1463.4,1464.1,1457.9,1459.1,502
09-23-2012,21:00:00,1458.6,1460.4,1457.8,1458.9,1459.1,1460.9,1458.3,1459.4,178
09-24-2012,01:00:00,1458.9,1458.9,1454.4,1456.6,1459.4,1459.4,1454.9,1457.1,493
09-24-2012,05:00:00,1456.6,1457.4,1453.6,1454.4,1457.1,1457.9,1454.1,1454.9,805
09-24-2012,09:00:00,1454.4,1454.4,1451.6,1452.4,1454.9,1454.9,1452.1,1452.9,577
09-24-2012,13:00:00,1452.4,1458.4,1451.6,1455.4,1452.9,1458.9,1452.1,1455.9,899
09-24-2012,17:00:00,1455.4,1461.1,1453.9,1458.9,1455.9,1461.6,1454.4,1459.4,559
09-24-2012,21:00:00,1458.9,1462.4,1458.4,1461.6,1459.4,1462.9,1458.9,1462.1,220
09-25-2012,01:00:00,1461.6,1462.9,1461.1,1461.1,1462.1,1463.4,1461.6,1461.6,273
09-25-2012,05:00:00,1461.1,1462.1,1457.6,1458.1,1461.6,1462.6,1458.1,1458.6,762
09-25-2012,09:00:00,1458.1,1462.4,1457.1,1461.9,1458.6,1462.9,1457.6,1462.4,644
09-25-2012,13:00:00,1461.9,1463.6,1453.9,1455.9,1462.4,1464.1,1454.4,1456.4,1245
09-25-2012,17:00:00,1455.9,1457.1,1441.9,1444.6,1456.4,1457.6,1442.4,1445.1,1240
09-25-2012,21:00:00,1444.6,1445.9,1443.6,1445.9,1445.1,1446.4,1444.1,1446.4,164
09-26-2012,01:00:00,1445.9,1446.4,1444.1,1444.9,1446.4,1446.9,1444.6,1445.4,244
09-26-2012,05:00:00,1444.9,1446.4,1441.4,1443.6,1445.4,1446.9,1441.9,1444.1,873
09-26-2012,09:00:00,1443.6,1445.9,1439.4,1441.4,1444.1,1446.4,1439.9,1441.9,673
09-26-2012,13:00:00,1441.4,1442.4,1430.9,1438.4,1441.9,1442.9,1431.4,1438.9,1395
09-26-2012,17:00:00,1438.4,1440.1,1433.4,1435.9,1438.9,1440.6,1433.9,1436.4,1093
09-26-2012,21:00:00,1435.9,1437.1,1435.1,1435.9,1436.4,1437.6,1435.6,1436.4,206
09-27-2012,01:00:00,1435.9,1439.1,1435.6,1438.6,1436.4,1439.6,1436.1,1439.1,303
09-27-2012,05:00:00,1438.6,1440.9,1437.4,1437.9,1439.1,1441.4,1437.9,1438.4,732
09-27-2012,09:00:00,1437.9,1440.9,1437.6,1439.9,1438.4,1441.4,1438.1,1440.4,834
09-27-2012,13:00:00,1439.9,1447.4,1435.6,1445.6,1440.4,1447.9,1436.1,1446.1,1698
09-27-2012,17:00:00,1445.6,1450.1,1445.4,1447.1,1446.1,1450.6,1445.9,1447.6,893
09-27-2012,21:00:00,1447.1,1448.9,1447,1448.4,1447.6,1449.4,1447.5,1448.9,158
09-28-2012,01:00:00,1448.4,1449.1,1446.4,1447.9,1448.9,1449.6,1446.9,1448.4,291
09-28-2012,05:00:00,1447.9,1448.9,1446.1,1447.6,1448.4,1449.4,1446.6,1448.1,575
09-28-2012,09:00:00,1447.6,1448.1,1437.9,1440.4,1448.1,1448.6,1438.4,1440.9,953
09-28-2012,13:00:00,1440.4,1443.1,1434.9,1441.1,1440.9,1443.6,1435.4,1441.6,2047
09-28-2012,17:00:00,1441.1,1445.6,1437.1,1440,1441.6,1446.1,1437.6,1441,1191
09-30-2012,21:00:00,1440,1440.4,1434.6,1439.9,1441,1441,1435.1,1440.4,512
10-01-2012,01:00:00,1439.9,1439.9,1433.6,1433.9,1440.4,1440.4,1434.1,1434.4,362
10-01-2012,05:00:00,1433.9,1446.6,1433.9,1446.4,1434.4,1447.1,1434.4,1446.9,791
10-01-2012,09:00:00,1446.4,1447.6,1444.6,1446.9,1446.9,1448.1,1445.1,1447.4,764
10-01-2012,13:00:00,1446.9,1457.1,1444.6,1449.1,1447.4,1457.6,1445.1,1449.6,1814
10-01-2012,17:00:00,1449.1,1449.6,1440.1,1442.6,1449.6,1450.1,1440.6,1443.1,1586
10-01-2012,21:00:00,1442.6,1444.6,1442,1443.6,1443.1,1445.1,1442.5,1444.1,167
10-02-2012,01:00:00,1443.6,1444.6,1442.4,1443.6,1444.1,1445.1,1442.9,1444.1,307
10-02-2012,05:00:00,1443.6,1449.4,1442.6,1449.1,1444.1,1449.9,1443.1,1449.6,610
10-02-2012,09:00:00,1449.1,1451.6,1448.4,1449.1,1449.6,1452.1,1448.9,1449.6,577
10-02-2012,13:00:00,1449.1,1451.4,1438.9,1441.9,1449.6,1451.9,1439.4,1442.4,1937
10-02-2012,17:00:00,1441.9,1447.4,1438.1,1445.9,1442.4,1447.9,1438.6,1446.4,1381
10-02-2012,21:00:00,1445.9,1446.6,1444.9,1446.1,1446.4,1447.1,1445.4,1446.6,116
10-03-2012,01:00:00,1446.1,1446.4,1443.1,1444.1,1446.6,1446.9,1443.6,1444.6,202
10-03-2012,05:00:00,1444.1,1446.4,1441.9,1445.1,1444.6,1446.9,1442.4,1445.6,715
10-03-2012,09:00:00,1445.1,1449.4,1445.1,1448.4,1445.6,1449.9,1445.6,1448.9,847
10-03-2012,13:00:00,1448.4,1454.4,1441.1,1453.1,1448.9,1454.9,1441.6,1453.6,1770
10-03-2012,17:00:00,1453.1,1453.4,1446.9,1450.9,1453.6,1453.9,1447.4,1451.4,976
10-03-2012,21:00:00,1450.9,1455.1,1450.9,1453.4,1451.4,1455.6,1451.4,1453.9,181
10-04-2012,01:00:00,1453.4,1458.4,1450.9,1458.1,1453.9,1458.9,1451.4,1458.6,515
10-04-2012,05:00:00,1458.1,1458.6,1452.9,1453.6,1458.6,1459.1,1453.4,1454.1,646
10-04-2012,09:00:00,1453.6,1458.6,1453.1,1457.1,1454.1,1459.1,1453.6,1457.6,942
10-04-2012,13:00:00,1457.1,1463.4,1454.6,1459.4,1457.6,1463.9,1455.1,1459.9,1769
10-04-2012,17:00:00,1459.4,1462.6,1459.1,1461.9,1459.9,1463.1,1459.6,1462.4,799
10-04-2012,21:00:00,1461.9,1464.1,1460.8,1463.6,1462.4,1464.6,1461.3,1464.1,149
10-05-2012,01:00:00,1463.6,1464.1,1462.6,1463.1,1464.1,1464.6,1463.1,1463.6,245
10-05-2012,05:00:00,1463.1,1463.4,1460.4,1460.9,1463.6,1463.9,1460.9,1461.4,538
10-05-2012,09:00:00,1460.9,1468.6,1460.4,1467.9,1461.4,1470.5,1460.9,1468.4,1034
10-05-2012,13:00:00,1467.9,1471.6,1465.4,1467.4,1468.4,1472.1,1465.9,1467.9,1376
10-05-2012,17:00:00,1467.4,1467.9,1456.1,1460.1,1467.9,1468.4,1456.6,1460.6,844
10-07-2012,21:00:00,1460.1,1461.6,1457.1,1459.4,1460.6,1462.1,1457.6,1459.9,322
10-08-2012,01:00:00,1459.4,1459.4,1457.1,1457.4,1459.9,1459.9,1457.6,1457.9,199
10-08-2012,05:00:00,1457.4,1459.4,1453.6,1455.1,1457.9,1459.9,1454.1,1455.6,792
10-08-2012,09:00:00,1455.1,1456.6,1453.1,1454.9,1455.6,1457.1,1453.6,1455.4,368
10-08-2012,13:00:00,1454.9,1457.1,1452.4,1455.4,1455.4,1457.6,1452.9,1455.9,1392
10-08-2012,17:00:00,1455.4,1457.9,1453.9,1453.9,1455.9,1458.4,1454.4,1454.4,637
10-08-2012,21:00:00,1453.9,1457.9,1453.6,1457.6,1454.4,1458.4,1454.1,1458.1,140
10-09-2012,01:00:00,1457.6,1459.1,1456.6,1456.9,1458.1,1459.6,1457.1,1457.4,166
10-09-2012,05:00:00,1456.9,1458.1,1450.1,1452.9,1457.4,1458.6,1450.6,1453.4,843
10-09-2012,09:00:00,1452.9,1458.4,1451.3,1456.6,1453.4,1458.9,1451.8,1457.1,535
10-09-2012,13:00:00,1456.6,1456.9,1441.6,1442.6,1457.1,1457.4,1442.1,1443.1,2129
10-09-2012,17:00:00,1442.6,1446.9,1440.4,1441.9,1443.1,1447.4,1440.9,1442.4,1302
10-09-2012,21:00:00,1441.9,1442.1,1436.1,1438.1,1442.4,1442.6,1436.6,1438.6,313
10-10-2012,01:00:00,1438.1,1440.9,1437.1,1440.9,1438.6,1441.4,1437.6,1441.4,254
10-10-2012,05:00:00,1440.9,1442.4,1439.1,1440.9,1441.4,1442.9,1439.6,1441.4,674
10-10-2012,09:00:00,1440.9,1442.1,1437.6,1440.4,1441.4,1442.6,1438.1,1440.9,486
10-10-2012,13:00:00,1440.4,1442.1,1430.4,1430.9,1440.9,1442.6,1430.9,1431.4,1796
10-10-2012,17:00:00,1430.9,1434.6,1426.3,1428.6,1431.4,1435.1,1426.8,1429.1,1884
10-10-2012,21:00:00,1428.6,1430.6,1426.1,1430.4,1429.1,1431.1,1426.6,1430.9,410
10-11-2012,01:00:00,1430.4,1432.6,1428.8,1430.6,1430.9,1433.1,1429.3,1431.1,466
10-11-2012,05:00:00,1430.6,1436.4,1429.6,1435.4,1431.1,1436.9,1430.1,1435.9,708
10-11-2012,09:00:00,1435.4,1439.9,1434.9,1438.4,1435.9,1440.4,1435.4,1438.9,651
10-11-2012,13:00:00,1438.4,1443.9,1436.9,1438.4,1438.9,1444.4,1437.4,1438.9,1302
10-11-2012,17:00:00,1438.4,1439.6,1432.1,1434.6,1438.9,1440.1,1432.6,1435.1,1022
10-11-2012,21:00:00,1434.6,1436.6,1434.4,1435.6,1435.1,1437.1,1434.9,1436.1,174
10-12-2012,01:00:00,1435.6,1437.6,1434.4,1434.9,1436.1,1438.1,1434.9,1435.4,252
10-12-2012,05:00:00,1434.9,1438.1,1433.4,1436.6,1435.4,1438.6,1433.9,1437.1,1036
10-12-2012,09:00:00,1436.6,1439.4,1434.1,1436.1,1437.1,1439.9,1434.6,1436.6,757
10-12-2012,13:00:00,1436.1,1438.6,1424.9,1427.6,1436.6,1439.1,1425.4,1428.1,1845
10-12-2012,17:00:00,1427.6,1430.9,1425.4,1426.6,1428.1,1431.4,1425.9,1427.1,846
10-14-2012,21:00:00,1426.6,1428.4,1421.4,1423.4,1427.1,1428.9,1421.9,1423.9,649
10-15-2012,01:00:00,1423.4,1426.9,1422.4,1426.1,1423.9,1427.4,1422.9,1426.6,439
10-15-2012,05:00:00,1426.1,1433.1,1425.6,1432.1,1426.6,1433.6,1426.1,1432.6,814
10-15-2012,09:00:00,1432.1,1434.9,1431.4,1431.9,1432.6,1435.4,1431.9,1432.4,497
10-15-2012,13:00:00,1431.9,1438.6,1426.9,1437.1,1432.4,1439.1,1427.4,1437.6,1830
10-15-2012,17:00:00,1437.1,1441.1,1434.1,1440.6,1437.6,1441.6,1434.6,1441.1,774
10-15-2012,21:00:00,1440.6,1442.6,1439.9,1440.6,1441.1,1443.1,1440.4,1441.1,275
10-16-2012,01:00:00,1440.6,1442.6,1439.4,1442.4,1441.1,1443.1,1439.9,1442.9,152
10-16-2012,05:00:00,1442.4,1443.4,1440.6,1441.6,1442.9,1443.9,1441.1,1442.1,549
10-16-2012,09:00:00,1441.6,1448.6,1440.4,1447.6,1442.1,1449.1,1440.9,1448.1,744
10-16-2012,13:00:00,1447.6,1455.4,1445.6,1453.6,1448.1,1455.9,1446.1,1454.1,1432
10-16-2012,17:00:00,1453.6,1456.1,1451.1,1454.9,1454.1,1456.6,1451.6,1455.4,713
10-16-2012,21:00:00,1454.9,1456.9,1454.4,1456.6,1455.4,1457.4,1454.9,1457.1,220
10-17-2012,01:00:00,1456.6,1456.9,1451.1,1451.6,1457.1,1457.4,1451.6,1452.1,249
10-17-2012,05:00:00,1451.6,1454.6,1451.1,1453.1,1452.1,1455.1,1451.6,1453.6,642
10-17-2012,09:00:00,1453.1,1458.9,1453.1,1457.9,1453.6,1459.4,1453.6,1458.4,604
10-17-2012,13:00:00,1457.9,1462.4,1453.4,1461.1,1458.4,1462.9,1453.9,1461.6,1375
10-17-2012,17:00:00,1461.1,1462.9,1456.1,1461.9,1461.6,1463.4,1456.6,1462.4,783
10-17-2012,21:00:00,1461.9,1462.1,1460.4,1460.6,1462.4,1462.6,1460.9,1461.1,152
10-18-2012,01:00:00,1460.6,1462.6,1460.1,1461.4,1461.1,1463.1,1460.6,1461.9,225
10-18-2012,05:00:00,1461.4,1462.6,1458.4,1461.4,1461.9,1463.1,1458.9,1461.9,516
10-18-2012,09:00:00,1461.4,1462.4,1457.4,1457.6,1461.9,1462.9,1457.9,1458.1,629
10-18-2012,13:00:00,1457.6,1464.4,1455.6,1459.1,1458.1,1464.9,1456.1,1459.6,1830
10-18-2012,17:00:00,1459.1,1459.6,1452.6,1455.6,1459.6,1460.1,1453.1,1456.1,1761
10-18-2012,21:00:00,1455.6,1458.1,1455.4,1457.4,1456.1,1458.6,1455.9,1457.9,158
10-19-2012,01:00:00,1457.4,1457.6,1455.4,1456.4,1457.9,1458.1,1455.9,1456.9,266
10-19-2012,05:00:00,1456.4,1457.4,1453.4,1453.9,1456.9,1457.9,1453.9,1454.4,588
10-19-2012,09:00:00,1453.9,1455.4,1452.1,1453.4,1454.4,1455.9,1452.6,1453.9,850
10-19-2012,13:00:00,1453.4,1454.9,1435.9,1437.4,1453.9,1455.4,1436.4,1437.9,1759
10-19-2012,17:00:00,1437.4,1439.1,1429.4,1429.9,1437.9,1439.6,1429.9,1430.4,1211
10-21-2012,21:00:00,1429.9,1430.6,1425.6,1429.9,1430.4,1431.1,1426.1,1430.4,479
10-22-2012,01:00:00,1429.9,1433.4,1429.1,1433.4,1430.4,1433.9,1429.6,1433.9,421
10-22-2012,05:00:00,1433.4,1434.1,1429.1,1433.6,1433.9,1434.6,1429.6,1434.1,586
10-22-2012,09:00:00,1433.6,1435.9,1430.1,1430.6,1434.1,1436.4,1430.6,1431.1,460
10-22-2012,13:00:00,1430.6,1435.6,1427.1,1428.6,1431.1,1436.1,1427.6,1429.1,1422
10-22-2012,17:00:00,1428.6,1437.4,1421.6,1436.9,1429.1,1437.9,1422.1,1437.4,1420
10-22-2012,21:00:00,1436.9,1437.9,1434.6,1434.6,1437.4,1438.4,1435.1,1435.1,227
10-23-2012,01:00:00,1434.6,1435.1,1433.1,1433.4,1435.1,1435.6,1433.6,1433.9,372
10-23-2012,05:00:00,1433.4,1433.4,1423.9,1424.9,1433.9,1433.9,1424.4,1425.4,652
10-23-2012,09:00:00,1424.9,1426.4,1415.9,1417.9,1425.4,1426.9,1416.4,1418.4,1157
10-23-2012,13:00:00,1417.9,1418.9,1406.9,1414.6,1418.4,1419.4,1407.4,1415.1,1968
10-23-2012,17:00:00,1414.6,1419.1,1410.6,1413.1,1415.1,1419.6,1411.1,1413.6,1717
10-23-2012,21:00:00,1413.1,1415.6,1412.9,1415.6,1413.6,1416.1,1413.4,1416.1,135
10-24-2012,01:00:00,1415.6,1419.4,1415.4,1418.4,1416.1,1419.9,1415.9,1418.9,312
10-24-2012,05:00:00,1418.4,1418.6,1409.6,1414.9,1418.9,1419.1,1410.1,1415.4,852
10-24-2012,09:00:00,1414.9,1418.1,1413.6,1417.9,1415.4,1418.6,1414.1,1418.4,639
10-24-2012,13:00:00,1417.9,1419.6,1411.1,1415.1,1418.4,1420.1,1411.6,1415.6,1481
10-24-2012,17:00:00,1415.1,1415.9,1406.6,1411.6,1415.6,1416.6,1407.1,1412.1,1639
10-24-2012,21:00:00,1411.6,1412.6,1409.4,1411.9,1412.1,1413.1,1409.9,1412.4,150
10-25-2012,01:00:00,1411.9,1416.1,1411.6,1412.6,1412.4,1416.6,1412.1,1413.1,245
10-25-2012,05:00:00,1412.6,1419.4,1412.6,1417.9,1413.1,1419.9,1413.1,1418.4,675
10-25-2012,09:00:00,1417.9,1419.4,1415.9,1417.9,1418.4,1421.4,1416.4,1418.4,596
10-25-2012,13:00:00,1417.9,1421.4,1404.4,1411.4,1418.4,1421.9,1404.9,1411.9,1568
10-25-2012,17:00:00,1411.4,1413.9,1401.9,1411.1,1411.9,1414.4,1402.4,1411.6,2113
10-25-2012,21:00:00,1411.1,1412.6,1407.6,1408.9,1411.6,1413.1,1408.1,1409.4,665
10-26-2012,01:00:00,1408.9,1409.1,1401.4,1401.9,1409.4,1409.6,1401.9,1402.4,466
10-26-2012,05:00:00,1401.9,1406.1,1399.4,1403.1,1402.4,1406.6,1399.9,1403.6,952
10-26-2012,09:00:00,1403.1,1413.9,1397.1,1412.1,1403.6,1419.1,1400.9,1412.6,1009
10-26-2012,13:00:00,1412.1,1416.4,1402.4,1407.6,1412.6,1416.9,1402.9,1408.1,2124
10-26-2012,17:00:00,1407.6,1417.1,1405.1,1412.6,1408.1,1417.6,1405.6,1413.1,1385
10-28-2012,21:00:00,1412.6,1412.6,1406.1,1407.9,1413.1,1413.1,1406.6,1408.4,398
10-29-2012,01:00:00,1407.9,1410.9,1406.1,1406.1,1408.4,1411.4,1406.6,1406.6,428
10-29-2012,05:00:00,1406.1,1408.9,1404.4,1404.6,1406.6,1409.4,1404.9,1405.1,614
10-29-2012,09:00:00,1404.6,1406.1,1401.9,1404.9,1405.1,1406.6,1402.4,1405.4,617
10-29-2012,13:00:00,1404.9,1406.4,1404.4,1406.1,1405.4,1406.9,1404.9,1406.6,71
10-29-2012,21:00:00,1406.1,1406.4,1401.4,1405.1,1406.6,1406.9,1401.9,1405.6,429
10-30-2012,01:00:00,1405.1,1405.4,1397.9,1403.9,1405.6,1405.9,1398.4,1404.4,967
10-30-2012,05:00:00,1403.9,1412.4,1402.1,1411.1,1404.4,1412.9,1402.6,1411.6,926
10-30-2012,09:00:00,1411.1,1413.4,1409.1,1412.6,1411.6,1413.9,1409.6,1413.1,686
10-30-2012,13:00:00,1412.6,1416.6,1411.9,1415.5,1413.1,1417.1,1412.4,1416.3,136
10-30-2012,21:00:00,1415.5,1416.1,1413.6,1415.4,1416.3,1416.6,1414.1,1415.9,263
10-31-2012,01:00:00,1415.4,1416.4,1413.6,1414.4,1415.9,1416.9,1414.1,1414.9,290
10-31-2012,05:00:00,1414.4,1422.1,1412.6,1421.1,1414.9,1422.6,1413.1,1421.6,997
10-31-2012,09:00:00,1421.1,1422.9,1418.1,1418.6,1421.6,1423.4,1418.6,1419.1,682
10-31-2012,13:00:00,1418.6,1419.1,1405.4,1408.1,1419.1,1419.6,1405.9,1408.6,1856
10-31-2012,17:00:00,1408.1,1414.4,1406.1,1406.4,1408.6,1414.9,1406.6,1406.9,1101
10-31-2012,21:00:00,1406.4,1407.9,1405.4,1407.6,1406.9,1408.4,1405.9,1408.1,400
11-01-2012,01:00:00,1407.6,1409.9,1403.5,1406.6,1408.1,1410.4,1404,1407.1,625
11-01-2012,05:00:00,1406.6,1409.6,1405.1,1408.1,1407.1,1410.1,1405.6,1408.6,687
11-01-2012,09:00:00,1408.1,1414.6,1405.9,1413.1,1408.6,1415.1,1406.4,1413.6,874
11-01-2012,13:00:00,1413.1,1428.4,1412.1,1425.4,1413.6,1428.9,1412.6,1425.9,1454
11-01-2012,17:00:00,1425.4,1430.1,1423.4,1429.3,1425.9,1430.6,1423.9,1429.8,904
11-01-2012,21:00:00,1429.3,1429.6,1427.1,1427.4,1429.8,1430.1,1427.6,1427.9,366
11-02-2012,01:00:00,1427.4,1429.1,1426.6,1426.6,1427.9,1429.6,1427.1,1427.1,295
11-02-2012,05:00:00,1426.6,1427.9,1425.6,1425.6,1427.1,1428.4,1426.1,1426.1,549
11-02-2012,09:00:00,1425.6,1436.1,1424.9,1434.9,1426.1,1436.6,1425.4,1435.4,1141
11-02-2012,13:00:00,1434.9,1435.9,1423.4,1425.4,1435.4,1436.4,1423.9,1425.9,1773
