"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-18-2011,10:00:00,98.13,98.34,97.02,97.2,98.18,98.39,97.07,97.25,397
01-18-2011,14:00:00,97.2,98.07,96.59,97.92,97.25,98.12,96.64,97.97,825
01-18-2011,18:00:00,97.92,98.17,97.42,97.51,97.97,98.22,97.47,97.58,353
01-18-2011,22:00:00,97.51,97.77,97.33,97.75,97.58,97.82,97.5,97.8,32
01-19-2011,02:00:00,97.75,97.81,97.64,97.81,97.8,97.86,97.69,97.86,41
01-19-2011,06:00:00,97.81,98.2,97.81,98.08,97.86,98.25,97.86,98.13,172
01-19-2011,10:00:00,98.08,98.57,97.95,98.36,98.13,98.62,98,98.41,318
01-19-2011,14:00:00,98.36,98.53,97.61,98.07,98.41,98.58,97.66,98.12,873
01-19-2011,18:00:00,98.07,98.43,97.91,97.92,98.12,98.48,97.96,97.97,331
01-19-2011,22:00:00,97.92,98.07,97.81,98.02,97.97,98.16,97.88,98.07,88
01-20-2011,02:00:00,98.02,98.09,97.83,97.89,98.07,98.14,97.88,97.94,58
01-20-2011,06:00:00,97.89,98.02,97.51,97.9,97.94,98.07,97.56,97.95,227
01-20-2011,10:00:00,97.9,97.99,97.28,97.39,97.95,98.04,97.33,97.44,342
01-20-2011,14:00:00,97.39,97.41,95.42,96.64,97.44,97.46,95.47,96.69,1284
01-20-2011,18:00:00,96.64,96.87,96.26,96.29,96.69,96.92,96.31,96.37,415
01-20-2011,22:00:00,96.29,96.42,96.15,96.38,96.37,96.5,96.26,96.43,38
01-21-2011,02:00:00,96.38,96.79,96.34,96.5,96.43,96.84,96.39,96.56,110
01-21-2011,06:00:00,96.5,97.38,96.48,97.17,96.56,97.43,96.55,97.22,256
01-21-2011,10:00:00,97.17,97.36,96.87,97.07,97.22,97.41,96.92,97.12,319
01-21-2011,14:00:00,97.07,97.52,96.65,97.49,97.12,97.57,96.7,97.54,818
01-21-2011,18:00:00,97.49,97.82,97.32,97.61,97.54,97.87,97.37,97.67,240
01-23-2011,22:00:00,97.61,97.87,97.61,97.87,97.67,97.92,97.67,97.92,0
01-24-2011,02:00:00,97.87,98.11,97.85,98.04,97.92,98.16,97.9,98.09,51
01-24-2011,06:00:00,98.04,98.13,97.44,97.63,98.09,98.2,97.49,97.68,184
01-24-2011,10:00:00,97.63,98.07,97.52,97.97,97.68,98.12,97.57,98.02,333
01-24-2011,14:00:00,97.97,98.07,96.6,96.6,98.02,98.12,96.65,96.65,895
01-24-2011,18:00:00,96.6,96.92,96.21,96.44,96.65,96.97,96.26,96.49,458
01-24-2011,22:00:00,96.44,96.49,96.23,96.43,96.49,96.54,96.28,96.48,84
01-25-2011,02:00:00,96.43,96.61,96.23,96.38,96.48,96.66,96.29,96.43,75
01-25-2011,06:00:00,96.38,96.66,96.19,96.21,96.43,96.71,96.24,96.26,204
01-25-2011,10:00:00,96.21,96.26,94.73,95,96.26,96.31,94.78,95.05,402
01-25-2011,14:00:00,95,95.72,94.8,95.41,95.05,95.77,94.85,95.46,1023
01-25-2011,18:00:00,95.41,95.57,95.12,95.31,95.46,95.62,95.17,95.43,350
01-25-2011,22:00:00,95.31,95.57,95.21,95.55,95.43,95.62,95.33,95.6,50
01-26-2011,02:00:00,95.55,95.77,95.54,95.61,95.6,95.82,95.59,95.66,64
01-26-2011,06:00:00,95.61,96.47,95.59,96.44,95.66,96.52,95.64,96.49,242
01-26-2011,10:00:00,96.44,96.85,96.2,96.38,96.49,96.9,96.25,96.43,388
01-26-2011,14:00:00,96.38,97.48,96.17,97.17,96.43,97.53,96.22,97.22,939
01-26-2011,18:00:00,97.17,98.31,97.13,98.2,97.22,98.36,97.18,98.25,410
01-26-2011,22:00:00,98.2,98.2,97.87,98.03,98.25,98.29,97.99,98.09,67
01-27-2011,02:00:00,98.03,98.04,97.54,97.76,98.09,98.09,97.6,97.81,142
01-27-2011,06:00:00,97.76,98.02,97.19,97.79,97.81,98.07,97.24,97.84,396
01-27-2011,10:00:00,97.79,98.92,97.51,98.53,97.84,98.97,97.56,98.58,552
01-27-2011,14:00:00,98.53,98.92,97.51,97.83,98.58,98.97,97.56,97.88,1427
01-27-2011,18:00:00,97.83,98.08,97.21,97.26,97.88,98.13,97.27,97.31,618
01-27-2011,22:00:00,97.26,97.55,97.13,97.48,97.31,97.6,97.18,97.53,62
01-28-2011,02:00:00,97.48,97.97,97.43,97.92,97.53,98.02,97.5,97.97,160
01-28-2011,06:00:00,97.92,98.03,97.64,97.67,97.97,98.08,97.69,97.72,295
01-28-2011,10:00:00,97.67,98.02,97.61,97.71,97.72,98.07,97.66,97.76,493
01-28-2011,14:00:00,97.71,99.69,97.12,99.5,97.76,99.74,97.17,99.55,2184
01-28-2011,18:00:00,99.5,99.7,99.04,99.32,99.55,99.75,99.09,99.37,532
01-30-2011,22:00:00,99.32,99.67,99.32,99.58,99.37,99.72,99.37,99.63,40
01-31-2011,02:00:00,99.58,99.9,99.43,99.51,99.63,99.97,99.49,99.58,192
01-31-2011,06:00:00,99.51,99.62,98.75,99.08,99.58,99.67,98.8,99.13,333
01-31-2011,10:00:00,99.08,99.2,98.48,98.92,99.13,99.25,98.53,98.97,599
01-31-2011,14:00:00,98.92,101.06,98.88,100.78,98.97,101.11,98.93,100.83,1412
01-31-2011,18:00:00,100.78,101.67,100.29,100.5,100.83,101.72,100.34,100.56,944
01-31-2011,22:00:00,100.5,100.61,100.28,100.29,100.56,100.66,100.34,100.34,39
02-01-2011,02:00:00,100.29,100.57,100.27,100.54,100.34,100.64,100.32,100.59,91
02-01-2011,06:00:00,100.54,100.82,100.4,100.54,100.59,100.87,100.45,100.59,403
02-01-2011,10:00:00,100.54,100.81,100.18,100.62,100.59,100.86,100.23,100.67,408
02-01-2011,14:00:00,100.62,102.05,100.52,101.89,100.67,102.1,100.57,101.94,1201
02-01-2011,18:00:00,101.89,102.03,101.14,101.53,101.94,102.08,101.19,101.58,778
02-01-2011,22:00:00,101.53,101.96,101.29,101.85,101.58,102.01,101.55,101.9,72
02-02-2011,02:00:00,101.85,101.99,101.46,101.46,101.9,102.04,101.51,101.51,75
02-02-2011,06:00:00,101.46,102.02,101.36,101.6,101.51,102.07,101.42,101.65,278
02-02-2011,10:00:00,101.6,101.96,101.37,101.87,101.65,102.01,101.42,101.92,294
02-02-2011,14:00:00,101.87,102.32,101.29,101.52,101.92,102.37,101.35,101.57,1182
02-02-2011,18:00:00,101.52,102.56,101.49,102.29,101.57,102.61,101.54,102.36,407
02-02-2011,22:00:00,102.29,102.61,102.24,102.55,102.36,102.68,102.29,102.67,65
02-03-2011,02:00:00,102.55,103.32,102.52,103.17,102.67,103.4,102.57,103.27,98
02-03-2011,06:00:00,103.17,103.27,102.51,102.57,103.27,103.32,102.56,102.62,307
02-03-2011,10:00:00,102.57,103.01,102.5,102.57,102.62,103.06,102.55,102.62,465
02-03-2011,14:00:00,102.57,103.07,101.4,102.06,102.62,103.12,101.45,102.11,1452
02-03-2011,18:00:00,102.06,102.15,101.55,101.8,102.11,102.2,101.6,101.85,652
02-03-2011,22:00:00,101.8,102.02,101.63,102,101.85,102.08,101.75,102.05,60
02-04-2011,02:00:00,102,102.2,101.93,101.98,102.05,102.25,101.98,102.03,143
02-04-2011,06:00:00,101.98,102.09,101.43,101.52,102.03,102.14,101.48,101.57,283
02-04-2011,10:00:00,101.52,102.45,101.52,101.82,101.57,102.5,101.57,101.87,308
02-04-2011,14:00:00,101.82,102.24,99.47,99.68,101.87,102.29,99.52,99.73,1457
02-04-2011,18:00:00,99.68,100.56,99.67,99.89,99.73,100.61,99.72,99.94,276
02-06-2011,22:00:00,99.89,100.59,99.89,100.56,99.94,100.64,99.94,100.61,30
02-07-2011,02:00:00,100.56,100.56,100.08,100.24,100.61,100.61,100.19,100.29,176
02-07-2011,06:00:00,100.24,100.87,99.93,100.82,100.29,100.92,99.98,100.87,301
02-07-2011,10:00:00,100.82,100.82,99.74,99.79,100.87,100.87,99.79,99.84,432
02-07-2011,14:00:00,99.79,100.34,98.76,98.85,99.84,100.39,98.81,98.9,999
02-07-2011,18:00:00,98.85,99.34,98.85,99.15,98.9,99.39,98.9,99.24,582
02-07-2011,22:00:00,99.15,99.45,99.05,99.32,99.24,99.52,99.17,99.46,77
02-08-2011,02:00:00,99.32,99.4,99.11,99.39,99.46,99.48,99.16,99.44,77
02-08-2011,06:00:00,99.39,99.92,99.27,99.41,99.44,99.97,99.34,99.46,339
02-08-2011,10:00:00,99.41,99.75,97.49,98.18,99.46,99.8,97.54,98.23,875
02-08-2011,14:00:00,98.18,100.39,98.09,99.71,98.23,100.44,98.14,99.76,1522
02-08-2011,18:00:00,99.71,100.18,99.36,100.18,99.76,100.23,99.41,100.23,444
02-08-2011,22:00:00,100.18,100.3,100.06,100.13,100.23,100.36,100.16,100.19,32
02-09-2011,02:00:00,100.13,100.37,100.02,100.33,100.19,100.42,100.07,100.38,67
02-09-2011,06:00:00,100.33,100.77,100.13,100.61,100.38,100.82,100.18,100.66,207
02-09-2011,10:00:00,100.61,100.71,100.35,100.43,100.66,100.76,100.4,100.48,530
02-09-2011,14:00:00,100.43,101.36,100.28,101,100.48,101.41,100.33,101.05,1434
02-09-2011,18:00:00,101,102.22,100.99,102.05,101.05,102.27,101.04,102.1,1095
02-09-2011,22:00:00,102.05,102.12,101.88,102.04,102.1,102.24,102,102.1,77
02-10-2011,02:00:00,102.04,102.07,101.82,101.94,102.1,102.19,101.94,101.99,51
02-10-2011,06:00:00,101.94,102.04,101.28,101.82,101.99,102.09,101.33,101.87,448
02-10-2011,10:00:00,101.82,102.85,101.54,101.93,101.87,102.9,101.59,101.98,998
02-10-2011,14:00:00,101.93,101.96,100.49,100.63,101.98,102.01,100.54,100.68,1954
02-10-2011,18:00:00,100.63,101.71,100.46,101.59,100.68,101.76,100.51,101.68,846
02-10-2011,22:00:00,101.59,102.23,101.34,102.16,101.68,102.34,101.59,102.21,69
02-11-2011,02:00:00,102.16,102.17,101.79,101.81,102.21,102.22,101.84,101.88,65
02-11-2011,06:00:00,101.81,102.51,101.73,102.07,101.88,102.56,101.78,102.12,330
02-11-2011,10:00:00,102.07,102.49,101.65,102.08,102.12,102.54,101.7,102.13,535
02-11-2011,14:00:00,102.08,102.46,100.51,100.93,102.13,102.51,100.58,100.98,1993
02-11-2011,18:00:00,100.93,101.35,100.8,101.32,100.98,101.4,100.85,101.37,450
02-13-2011,22:00:00,101.32,101.65,101.32,101.53,101.37,101.7,101.37,101.65,41
02-14-2011,02:00:00,101.53,101.68,101.46,101.64,101.65,101.73,101.54,101.69,103
02-14-2011,06:00:00,101.64,101.67,100.89,101.28,101.69,101.72,100.94,101.33,295
02-14-2011,10:00:00,101.28,102.42,101.2,102.21,101.33,102.47,101.25,102.26,689
02-14-2011,14:00:00,102.21,104.26,102.07,103.53,102.26,104.31,102.12,103.58,1333
02-14-2011,18:00:00,103.53,103.6,102.92,102.96,103.58,103.65,102.97,103.01,357
02-14-2011,22:00:00,102.96,103.24,102.96,103.12,103.01,103.29,103.01,103.17,19
02-15-2011,02:00:00,103.12,103.61,103.12,103.36,103.17,103.67,103.17,103.46,130
02-15-2011,06:00:00,103.36,104,103.22,103.56,103.46,104.05,103.27,103.61,313
02-15-2011,10:00:00,103.56,103.73,102.68,102.7,103.61,103.78,102.73,102.75,472
02-15-2011,14:00:00,102.7,103.61,101.74,101.85,102.75,103.66,101.79,101.9,1458
02-15-2011,18:00:00,101.85,101.9,101.28,101.75,101.9,101.95,101.33,101.8,495
02-15-2011,22:00:00,101.75,101.99,101.62,101.94,101.8,102.04,101.73,101.99,34
02-16-2011,02:00:00,101.94,102.07,101.88,101.96,101.99,102.12,101.93,102.01,81
02-16-2011,06:00:00,101.96,102.52,101.88,102.26,102.01,102.57,101.93,102.31,376
02-16-2011,10:00:00,102.26,102.88,102.09,102.45,102.31,102.93,102.14,102.5,509
02-16-2011,14:00:00,102.45,104.49,102.27,103.81,102.5,104.54,102.32,103.86,1672
02-16-2011,18:00:00,103.81,104.16,103.2,103.89,103.86,104.21,103.25,103.94,554
02-16-2011,22:00:00,103.89,104.3,103.89,104.24,103.94,104.35,103.94,104.3,64
02-17-2011,02:00:00,104.24,104.29,103.94,103.96,104.3,104.34,103.99,104.01,76
02-17-2011,06:00:00,103.96,104.2,103.7,103.84,104.01,104.25,103.75,103.89,358
02-17-2011,10:00:00,103.84,104.21,103.23,103.96,103.89,104.26,103.28,104.01,542
02-17-2011,14:00:00,103.96,104.16,103.19,103.73,104.01,104.21,103.24,103.78,1423
02-17-2011,18:00:00,103.73,103.85,102.35,102.82,103.78,103.9,102.4,102.87,689
02-17-2011,22:00:00,102.82,102.9,102.54,102.64,102.87,103,102.59,102.69,38
02-18-2011,02:00:00,102.64,102.75,102.49,102.51,102.69,102.8,102.54,102.56,25
02-18-2011,06:00:00,102.51,103.47,102.43,103.12,102.56,103.52,102.48,103.17,362
02-18-2011,10:00:00,103.12,103.12,101.71,102.16,103.17,103.17,101.76,102.21,595
02-18-2011,14:00:00,102.16,103.3,100.73,102.78,102.21,103.35,100.78,102.83,1213
02-18-2011,18:00:00,102.78,103.04,101.78,103.03,102.83,103.09,101.83,103.08,315
02-20-2011,22:00:00,103.03,103.67,103.03,103.49,103.08,103.72,103.08,103.54,75
02-21-2011,02:00:00,103.49,103.75,103.37,103.64,103.54,103.8,103.42,103.69,39
02-21-2011,06:00:00,103.64,104.55,103.62,104.38,103.69,104.6,103.67,104.43,555
02-21-2011,10:00:00,104.38,105.04,103.76,104.1,104.43,105.09,103.81,104.15,308
02-21-2011,14:00:00,104.1,105.81,104.09,105.67,104.15,105.86,104.14,105.72,485
02-21-2011,18:00:00,105.67,108.64,105.44,108.01,105.72,108.7,105.49,108.09,392
02-21-2011,22:00:00,108.01,108.14,106.56,106.56,108.09,108.22,106.61,106.61,313
02-22-2011,02:00:00,106.56,107.74,106.56,107.56,106.61,107.79,106.61,107.61,102
02-22-2011,06:00:00,107.56,108.53,106.76,107.37,107.61,108.58,106.81,107.42,728
02-22-2011,10:00:00,107.37,107.68,106.61,107.24,107.42,107.74,106.66,107.3,582
02-22-2011,14:00:00,107.24,107.56,105.55,106.2,107.3,107.61,105.6,106.25,1688
02-22-2011,18:00:00,106.2,106.69,105.61,106.41,106.25,106.74,105.66,106.48,932
02-22-2011,22:00:00,106.41,106.52,105.9,106.48,106.48,106.62,106,106.53,75
02-23-2011,02:00:00,106.48,106.56,106.25,106.48,106.53,106.61,106.34,106.53,85
02-23-2011,06:00:00,106.48,107.47,106.41,107.07,106.53,107.52,106.46,107.12,468
02-23-2011,10:00:00,107.07,108.55,106.69,108.54,107.12,108.6,106.74,108.59,440
02-23-2011,14:00:00,108.54,111.83,108.34,111.64,108.59,111.88,108.39,111.69,2074
02-23-2011,18:00:00,111.64,112.28,110.58,112.13,111.69,112.37,110.63,112.25,879
02-23-2011,22:00:00,112.13,112.44,111.83,112.12,112.25,112.49,111.95,112.17,136
02-24-2011,02:00:00,112.12,112.98,112.12,112.88,112.17,113.04,112.17,112.93,126
02-24-2011,06:00:00,112.88,119.47,112.78,115.63,112.93,119.78,112.83,115.68,1554
02-24-2011,10:00:00,115.63,115.63,112.99,114.62,115.68,115.68,113.04,114.67,1567
02-24-2011,14:00:00,114.62,114.96,112.75,114.17,114.67,115.01,112.8,114.22,2693
02-24-2011,18:00:00,114.17,114.86,109.6,110.79,114.22,114.91,109.7,110.84,1060
02-24-2011,22:00:00,110.79,111.27,110.56,110.58,110.84,111.35,110.61,110.63,81
02-25-2011,02:00:00,110.58,112.7,110.5,112.37,110.63,112.75,110.55,112.42,155
02-25-2011,06:00:00,112.37,113.9,110.72,111.29,112.42,113.95,110.77,111.34,784
02-25-2011,10:00:00,111.29,112.51,111.08,111.7,111.34,112.59,111.14,111.75,963
02-25-2011,14:00:00,111.7,112.2,110.91,111.57,111.75,112.25,110.96,111.62,2005
02-25-2011,18:00:00,111.57,112.7,111.39,112.2,111.62,112.75,111.44,112.25,552
02-27-2011,22:00:00,112.2,113.49,112.2,113.34,112.25,113.57,112.25,113.4,29
02-28-2011,02:00:00,113.34,114.34,113.25,113.81,113.4,114.39,113.3,113.88,67
02-28-2011,06:00:00,113.81,113.92,113.11,113.3,113.88,113.98,113.16,113.35,317
02-28-2011,10:00:00,113.3,113.3,111.26,111.94,113.35,113.35,111.33,111.99,1004
02-28-2011,14:00:00,111.94,113.04,111.56,112.35,111.99,113.09,111.61,112.4,1901
02-28-2011,18:00:00,112.35,112.59,111.59,111.86,112.4,112.64,111.65,112,560
02-28-2011,22:00:00,111.86,112.26,111.73,111.98,112,112.34,111.9,112.04,126
03-01-2011,02:00:00,111.98,112.44,111.98,112.37,112.04,112.49,112.03,112.42,145
03-01-2011,06:00:00,112.37,112.5,111.8,112.34,112.42,112.55,111.86,112.39,362
03-01-2011,10:00:00,112.34,113.12,111.84,112.89,112.39,113.17,111.89,112.96,810
03-01-2011,14:00:00,112.89,114.63,112.71,114.07,112.96,114.68,112.76,114.12,1781
03-01-2011,18:00:00,114.07,116.74,113.68,116.54,114.12,116.79,113.73,116.6,713
03-01-2011,22:00:00,116.54,116.58,115.96,115.96,116.6,116.64,116.03,116.05,167
03-02-2011,02:00:00,115.96,116.06,115.39,115.86,116.05,116.11,115.44,115.91,253
03-02-2011,06:00:00,115.86,116.18,114.52,115.52,115.91,116.23,114.57,115.57,492
03-02-2011,10:00:00,115.52,116.34,114.86,116.03,115.57,116.4,114.93,116.08,819
03-02-2011,14:00:00,116.03,117.77,115.03,116.78,116.08,117.82,115.08,116.83,1822
03-02-2011,18:00:00,116.78,117.12,115.55,116.33,116.83,117.17,115.65,116.4,1062
03-02-2011,22:00:00,116.33,116.88,116.3,116.85,116.4,116.93,116.35,116.9,92
03-03-2011,02:00:00,116.85,116.87,115.6,115.6,116.9,116.92,115.65,115.65,62
03-03-2011,06:00:00,115.6,116.29,113,115.93,115.65,116.34,113.5,115.98,734
03-03-2011,10:00:00,115.93,116.13,114.28,114.63,115.98,116.18,114.33,114.68,626
03-03-2011,14:00:00,114.63,115.12,113.63,114.04,114.68,115.17,113.68,114.09,1501
03-03-2011,18:00:00,114.04,114.92,113.89,114.46,114.09,114.97,113.94,114.6,754
03-03-2011,22:00:00,114.46,115.3,114.45,115.27,114.6,115.35,114.58,115.32,34
03-04-2011,02:00:00,115.27,115.39,114.79,115.14,115.32,115.44,114.84,115.19,102
03-04-2011,06:00:00,115.14,116.17,115.1,115.89,115.19,116.22,115.19,115.94,515
03-04-2011,10:00:00,115.89,116.24,115.19,115.54,115.94,116.3,115.26,115.59,664
03-04-2011,14:00:00,115.54,116.46,115.2,116.11,115.59,116.51,115.25,116.16,1631
03-04-2011,18:00:00,116.11,116.16,115.65,115.93,116.16,116.22,115.7,116,651
03-06-2011,22:00:00,115.93,116.92,115.93,116.88,116,116.97,116,116.93,31
03-07-2011,02:00:00,116.88,117.38,116.72,117.06,116.93,117.43,116.82,117.19,230
03-07-2011,06:00:00,117.06,117.37,116.52,116.96,117.19,117.42,116.57,117.01,610
03-07-2011,10:00:00,116.96,118.48,116.96,117.49,117.01,118.53,117.01,117.54,608
03-07-2011,14:00:00,117.49,117.49,115.88,116.43,117.54,117.54,115.94,116.48,1734
03-07-2011,18:00:00,116.43,116.43,114.49,114.56,116.48,116.48,114.54,114.61,660
03-07-2011,22:00:00,114.56,115.11,114.48,115.11,114.61,115.16,114.53,115.16,90
03-08-2011,02:00:00,115.11,115.19,114.33,114.41,115.16,115.24,114.38,114.49,517
03-08-2011,06:00:00,114.41,114.93,112.77,114.81,114.49,114.98,112.82,114.86,668
03-08-2011,10:00:00,114.81,115.28,113.23,113.84,114.86,115.33,113.29,113.89,978
03-08-2011,14:00:00,113.84,113.89,112.12,113.12,113.89,113.94,112.17,113.17,1656
03-08-2011,18:00:00,113.12,113.46,112.58,112.77,113.17,113.51,112.64,112.89,895
03-08-2011,22:00:00,112.77,112.95,112.44,112.5,112.89,113.06,112.52,112.6,58
03-09-2011,02:00:00,112.5,112.88,112.43,112.43,112.6,112.95,112.48,112.48,113
03-09-2011,06:00:00,112.43,114.37,112.14,114.01,112.48,114.42,112.19,114.06,455
03-09-2011,10:00:00,114.01,114.52,113.22,114.52,114.06,114.57,113.27,114.57,802
03-09-2011,14:00:00,114.52,116.14,114.34,115.2,114.57,116.19,114.39,115.25,1342
03-09-2011,18:00:00,115.2,116.11,115.01,116.02,115.25,116.16,115.07,116.11,1029
03-09-2011,22:00:00,116.02,116.52,115.78,116.46,116.11,116.57,115.93,116.51,86
03-10-2011,02:00:00,116.46,116.52,116.04,116.19,116.51,116.57,116.09,116.24,367
03-10-2011,06:00:00,116.19,116.46,115.28,115.43,116.24,116.52,115.33,115.48,393
03-10-2011,10:00:00,115.43,115.63,113.64,114.27,115.48,115.68,113.69,114.32,1000
03-10-2011,14:00:00,114.27,115.07,113.5,114.2,114.32,115.12,113.55,114.25,1525
03-10-2011,18:00:00,114.2,116.36,113.95,115.06,114.25,116.41,114.01,115.13,1103
03-10-2011,22:00:00,115.06,115.45,115,115.44,115.13,115.5,115.1,115.49,140
03-11-2011,02:00:00,115.44,115.67,114.6,114.75,115.49,115.75,114.66,114.84,247
03-11-2011,06:00:00,114.75,115.09,112.8,113.87,114.84,115.14,112.9,113.92,813
03-11-2011,10:00:00,113.87,114.21,112.23,113.18,113.92,114.26,112.28,113.23,849
03-11-2011,14:00:00,113.18,114.54,112.85,113.96,113.23,114.59,112.91,114.01,1872
03-11-2011,18:00:00,113.96,114.18,113.2,113.31,114.01,114.23,113.25,113.36,611
03-13-2011,21:00:00,113.31,113.31,112.52,112.98,113.36,113.36,112.77,113.03,24
03-14-2011,01:00:00,112.98,113.06,111.14,111.88,113.03,113.12,111.19,111.94,409
03-14-2011,05:00:00,111.88,112.69,111.24,111.52,111.94,112.74,111.38,111.57,525
03-14-2011,09:00:00,111.52,112.96,111.28,112.35,111.57,113.01,111.33,112.4,996
03-14-2011,13:00:00,112.35,114.06,112.3,113.19,112.4,114.11,112.35,113.24,2011
03-14-2011,17:00:00,113.19,113.99,113.08,113.72,113.24,114.04,113.13,113.8,992
03-14-2011,21:00:00,113.72,113.79,113.21,113.25,113.8,113.85,113.3,113.3,37
03-15-2011,01:00:00,113.25,113.38,111.18,111.43,113.3,113.49,111.27,111.49,224
03-15-2011,05:00:00,111.43,112.62,111.35,112.17,111.49,112.67,111.49,112.22,481
03-15-2011,09:00:00,112.17,112.22,107.88,109.57,112.22,112.28,107.97,109.63,2322
03-15-2011,13:00:00,109.57,111.05,108.12,110.23,109.63,111.11,108.23,110.28,2594
03-15-2011,17:00:00,110.23,110.61,108.03,108.11,110.28,110.66,108.16,108.16,896
03-15-2011,21:00:00,108.11,109.36,107.93,109.22,108.16,109.49,108,109.44,118
03-16-2011,01:00:00,109.22,109.32,106.7,108.09,109.44,109.45,107.37,108.21,385
03-16-2011,05:00:00,108.09,110.51,106.8,110.09,108.21,111,108.08,110.14,580
03-16-2011,09:00:00,110.09,111.03,109.54,110.49,110.14,111.7,109.91,110.57,637
03-16-2011,13:00:00,110.49,111.73,109.18,110.94,110.57,112,109.8,111,1744
03-16-2011,17:00:00,110.94,111.28,110.16,110.83,111,114.3,110.27,110.88,203
03-16-2011,21:00:00,110.83,110.86,110,110.15,110.88,110.91,110.05,110.2,54
03-17-2011,01:00:00,110.15,110.64,109.43,110.54,110.2,110.78,109.48,110.66,183
03-17-2011,05:00:00,110.54,112.31,110.41,112.25,110.66,112.36,110.49,112.3,268
03-17-2011,09:00:00,112.25,113.47,111.88,113.37,112.3,113.52,111.93,113.42,656
03-17-2011,13:00:00,113.37,114.16,112.9,113.99,113.42,114.21,112.95,114.04,792
03-17-2011,17:00:00,113.99,115.36,113.98,115.19,114.04,115.41,114.03,115.25,302
03-17-2011,21:00:00,115.19,116.45,115,115.79,115.25,116.5,115.1,115.84,87
03-18-2011,01:00:00,115.79,116.44,115.79,116.31,115.84,116.49,115.84,116.39,258
03-18-2011,05:00:00,116.31,117.23,115.73,116.04,116.39,117.28,115.78,116.09,349
03-18-2011,09:00:00,116.04,116.34,113.07,114.27,116.09,116.39,113.13,114.34,736
03-18-2011,13:00:00,114.27,114.94,113.51,113.84,114.34,114.99,113.56,113.89,1266
03-18-2011,17:00:00,113.84,114.29,113.08,114.29,113.89,114.34,113.13,114.34,468
03-20-2011,21:00:00,114.29,116.19,114.29,116.13,114.34,116.24,114.34,116.2,7
03-21-2011,01:00:00,116.13,116.18,115.48,115.78,116.2,116.23,115.53,115.9,188
03-21-2011,05:00:00,115.78,115.83,114.92,115.17,115.9,115.9,114.97,115.22,204
03-21-2011,09:00:00,115.17,116.17,115.04,115.81,115.22,116.22,115.09,115.86,566
03-21-2011,13:00:00,115.81,115.95,114.68,115.12,115.86,116,114.73,115.17,862
03-21-2011,17:00:00,115.12,115.26,114.64,114.64,115.17,115.31,114.69,114.69,446
03-21-2011,21:00:00,114.64,115,114.58,114.81,114.69,115.05,114.63,114.94,46
03-22-2011,01:00:00,114.81,115.47,114.76,114.83,114.94,115.52,114.81,114.9,108
03-22-2011,05:00:00,114.83,115.12,114.36,114.52,114.9,115.19,114.41,114.57,238
03-22-2011,09:00:00,114.52,114.85,114.14,114.41,114.57,114.9,114.19,114.46,378
03-22-2011,13:00:00,114.41,116.06,114.17,115.46,114.46,116.11,114.22,115.51,824
03-22-2011,17:00:00,115.46,116.05,114.9,115.85,115.51,116.1,114.95,115.91,518
03-22-2011,21:00:00,115.85,116.34,115.75,116.1,115.91,116.39,115.84,116.18,70
03-23-2011,01:00:00,116.1,116.36,115.43,115.56,116.18,116.41,115.52,115.65,165
03-23-2011,05:00:00,115.56,116.07,115.21,115.85,115.65,116.12,115.26,115.9,262
03-23-2011,09:00:00,115.85,116.24,115.31,115.42,115.9,116.29,115.36,115.47,406
03-23-2011,13:00:00,115.42,116.31,115.06,115.94,115.47,116.36,115.11,115.99,1009
03-23-2011,17:00:00,115.94,115.96,115.05,115.35,115.99,116.01,115.1,115.49,452
03-23-2011,21:00:00,115.35,115.43,115.21,115.29,115.49,115.5,115.31,115.34,44
03-24-2011,01:00:00,115.29,115.44,115.04,115.32,115.34,115.49,115.09,115.38,77
03-24-2011,05:00:00,115.32,115.89,115.19,115.76,115.38,115.94,115.24,115.81,239
03-24-2011,09:00:00,115.76,115.77,114.48,114.62,115.81,115.82,114.53,114.67,377
03-24-2011,13:00:00,114.62,115.87,114.52,115.13,114.67,115.92,114.57,115.18,991
03-24-2011,17:00:00,115.13,115.85,115.03,115.69,115.18,115.9,115.08,115.85,508
03-24-2011,21:00:00,115.69,115.92,115.51,115.86,115.85,115.97,115.81,115.92,107
03-25-2011,01:00:00,115.86,116.03,115.68,115.88,115.92,116.09,115.74,115.95,137
03-25-2011,05:00:00,115.88,116.09,115.48,115.51,115.95,116.14,115.53,115.56,86
03-25-2011,09:00:00,115.51,115.92,115.3,115.49,115.56,115.97,115.35,115.54,257
03-25-2011,13:00:00,115.49,116.09,115.18,115.4,115.54,116.14,115.23,115.45,1124
03-25-2011,17:00:00,115.4,115.95,115.23,115.84,115.45,116,115.28,115.89,298
03-27-2011,21:00:00,115.84,115.96,115.54,115.82,115.89,116.01,115.66,115.91,22
03-28-2011,01:00:00,115.82,115.83,115.31,115.4,115.91,115.91,115.39,115.55,38
03-28-2011,05:00:00,115.4,115.51,114.7,115.03,115.55,115.56,114.75,115.08,411
03-28-2011,09:00:00,115.03,115.32,114.53,114.85,115.08,115.37,114.58,114.9,562
03-28-2011,13:00:00,114.85,115.91,114.53,115.41,114.9,115.96,114.58,115.46,972
