"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
11-16-2011,06:00:00,3064,3091,3015,3091,3066,3092,3017,3092,2581
11-16-2011,10:00:00,3091,3102,3033,3048,3092,3103,3034,3050,3529
11-16-2011,14:00:00,3048,3075,3045,3057,3050,3076,3046,3059,2879
11-16-2011,18:00:00,3057,3076,3027,3028,3059,3078,3029,3030,1237
11-17-2011,06:00:00,3028,3064,3016,3026,3030,3065,3017,3027,2604
11-17-2011,10:00:00,3026,3042,2999,3035,3027,3043,3000,3036,3906
11-17-2011,14:00:00,3035,3055,2965,2982,3036,3056,2967,2984,3964
11-17-2011,18:00:00,2982,2988,2965,2976,2984,2990,2967,2978,1673
11-18-2011,06:00:00,2976,3012,2965,3010,2978,3013,2967,3011,2471
11-18-2011,10:00:00,3010,3026,2987,3013,3011,3027,2988,3015,2662
11-18-2011,14:00:00,3013,3016,2978,2986,3015,3017,2979,2988,3775
11-18-2011,18:00:00,2986,3003,2985,2989,2988,3005,2987,2991,1018
11-21-2011,06:00:00,2989,2989,2914,2925,2991,2991,2915,2927,2543
11-21-2011,10:00:00,2925,2941,2909,2932,2927,2942,2910,2933,2674
11-21-2011,14:00:00,2932,2935,2886,2900,2933,2936,2888,2902,3405
11-21-2011,18:00:00,2900,2921,2895,2913,2902,2923,2897,2915,1149
11-22-2011,06:00:00,2913,2942,2901,2903,2915,2943,2902,2904,2033
11-22-2011,10:00:00,2903,2927,2880,2894,2904,2928,2881,2895,2486
11-22-2011,14:00:00,2894,2910,2863,2889,2895,2911,2864,2891,3111
11-22-2011,18:00:00,2889,2897,2875,2876,2891,2899,2877,2878,1050
11-23-2011,06:00:00,2876,2881,2828,2865,2878,2882,2830,2866,2296
11-23-2011,10:00:00,2865,2881,2841,2854,2866,2882,2842,2855,3193
11-23-2011,14:00:00,2854,2870,2817,2831,2855,2871,2818,2833,2781
11-23-2011,18:00:00,2831,2835,2814,2814,2833,2837,2816,2816,1171
11-24-2011,06:00:00,2814,2876,2814,2873,2816,2877,2816,2874,2107
11-24-2011,10:00:00,2873,2876,2845,2851,2874,2877,2846,2852,2004
11-24-2011,14:00:00,2851,2853,2804,2825,2852,2854,2805,2826,1783
11-25-2011,06:00:00,2825,2841,2791,2808,2826,2842,2792,2810,2072
11-25-2011,10:00:00,2808,2827,2793,2826,2810,2828,2794,2827,2349
11-25-2011,14:00:00,2826,2871,2823,2830,2827,2872,2824,2834,3444
11-27-2011,22:00:00,2830,2832,2830,2832,2834,2834,2834,2834,1
11-28-2011,06:00:00,2832,2962,2832,2961,2834,2963,2834,2962,2373
11-28-2011,10:00:00,2961,2983,2953,2976,2962,2984,2954,2978,2044
11-28-2011,14:00:00,2976,3012,2976,2992,2978,3013,2977,2994,2373
11-28-2011,18:00:00,2992,3006,2984,2999,2994,3008,2986,3001,903
11-29-2011,06:00:00,2999,3018,2972,3009,3001,3019,2973,3010,1857
11-29-2011,10:00:00,3009,3046,2999,3013,3010,3047,3000,3014,2730
11-29-2011,14:00:00,3013,3031,3000,3014,3014,3032,3001,3016,3228
11-29-2011,18:00:00,3014,3021,3004,3010,3016,3023,3006,3012,1287
11-30-2011,06:00:00,3010,3010,2975,2999,3012,3012,2976,3000,2131
11-30-2011,10:00:00,2999,3153,2996,3141,3000,3154,2997,3142,4783
11-30-2011,14:00:00,3141,3165,3120,3152,3142,3166,3121,3154,3878
11-30-2011,18:00:00,3152,3171,3147,3170,3154,3173,3149,3172,927
12-01-2011,06:00:00,3170,3172,3117,3148,3172,3173,3118,3149,2440
12-01-2011,10:00:00,3148,3164,3127,3147,3149,3165,3128,3148,2671
12-01-2011,14:00:00,3147,3168,3122,3131,3148,3169,3123,3133,3090
12-01-2011,18:00:00,3131,3151,3131,3141,3133,3153,3133,3143,852
12-02-2011,06:00:00,3141,3193,3141,3177,3143,3194,3143,3178,2418
12-02-2011,10:00:00,3177,3201,3169,3187,3178,3202,3170,3188,3141
12-02-2011,14:00:00,3187,3191,3147,3160,3188,3192,3149,3162,3429
12-02-2011,18:00:00,3160,3161,3143,3154,3162,3163,3145,3156,993
12-05-2011,06:00:00,3154,3210,3154,3203,3156,3211,3156,3204,2423
12-05-2011,10:00:00,3203,3215,3191,3211,3204,3216,3192,3212,1753
12-05-2011,14:00:00,3211,3215,3195,3206,3212,3216,3196,3208,2483
12-05-2011,18:00:00,3206,3208,3175,3190,3208,3210,3177,3192,1272
12-06-2011,06:00:00,3190,3208,3164,3185,3192,3209,3165,3186,2152
12-06-2011,10:00:00,3185,3207,3173,3182,3186,3208,3174,3183,2067
12-06-2011,14:00:00,3182,3201,3176,3184,3183,3202,3177,3186,2624
12-06-2011,18:00:00,3184,3208,3181,3190,3186,3210,3183,3192,1027
12-07-2011,06:00:00,3190,3244,3190,3219,3192,3245,3192,3220,1663
12-07-2011,10:00:00,3219,3228,3152,3164,3220,3229,3153,3165,3262
12-07-2011,14:00:00,3164,3193,3128,3190,3165,3195,3129,3192,3247
12-07-2011,18:00:00,3190,3217,3183,3209,3192,3219,3185,3211,1197
12-08-2011,06:00:00,3209,3222,3173,3189,3211,3223,3174,3190,1972
12-08-2011,10:00:00,3189,3209,3151,3160,3190,3210,3152,3161,4068
12-08-2011,14:00:00,3160,3160,3085,3091,3161,3161,3086,3093,4308
12-08-2011,18:00:00,3091,3099,3065,3069,3093,3101,3067,3072,1281
12-09-2011,06:00:00,3069,3129,3051,3101,3072,3130,3052,3102,2770
12-09-2011,10:00:00,3101,3163,3091,3132,3102,3164,3092,3133,2928
12-09-2011,14:00:00,3132,3179,3124,3171,3133,3181,3125,3173,3952
12-09-2011,18:00:00,3171,3185,3170,3179,3173,3187,3172,3181,874
12-12-2011,06:00:00,3179,3179,3110,3121,3181,3181,3111,3122,2503
12-12-2011,10:00:00,3121,3151,3115,3123,3122,3152,3116,3124,2702
12-12-2011,14:00:00,3123,3125,3074,3086,3124,3126,3076,3088,3268
12-12-2011,18:00:00,3086,3097,3080,3092,3088,3099,3082,3094,825
12-13-2011,06:00:00,3092,3112,3071,3089,3094,3113,3072,3090,2090
12-13-2011,10:00:00,3089,3107,3085,3093,3090,3108,3086,3094,2375
12-13-2011,14:00:00,3093,3109,3059,3081,3094,3110,3060,3082,3238
12-13-2011,18:00:00,3081,3086,3032,3046,3082,3087,3033,3047,1810
12-14-2011,06:00:00,3046,3074,3035,3051,3047,3075,3036,3052,2063
12-14-2011,10:00:00,3051,3054,3018,3021,3052,3055,3019,3022,2841
12-14-2011,14:00:00,3021,3027,2974,2986,3022,3028,2976,2988,3808
12-14-2011,18:00:00,2986,2996,2975,2981,2988,2998,2977,2983,1523
12-15-2011,06:00:00,2981,3012,2964,2982,2983,3013,2966,2983,2267
12-15-2011,10:00:00,2982,3021,2977,3018,2983,3022,2978,3019,2363
12-15-2011,14:00:00,3018,3020,2978,2995,3019,3021,2979,2997,2741
12-15-2011,18:00:00,2995,2999,2982,2984,2997,3003,2984,2986,809
12-16-2011,06:00:00,2984,3023,2984,2992,2986,3024,2986,2993,1932
12-16-2011,10:00:00,2992,3015,2987,2996,2993,3016,2988,2997,2776
12-16-2011,14:00:00,2996,2997,2948,2956,2997,2998,2950,2958,3004
12-16-2011,18:00:00,2956,2962,2949,2957,2958,2964,2951,2959,832
12-19-2011,06:00:00,2957,2984,2927,2979,2959,2985,2929,2980,1978
12-19-2011,10:00:00,2979,3009,2979,3008,2980,3010,2980,3009,1770
12-19-2011,14:00:00,3008,3009,2957,2968,3009,3010,2959,2970,2538
12-19-2011,18:00:00,2968,2974,2947,2950,2970,2976,2949,2952,829
12-20-2011,06:00:00,2950,3002,2950,2999,2952,3003,2952,3000,1578
12-20-2011,10:00:00,2999,3014,2993,3012,3000,3015,2994,3013,1710
12-20-2011,14:00:00,3012,3059,3011,3056,3013,3061,3012,3058,2447
12-20-2011,18:00:00,3056,3068,3055,3062,3058,3070,3057,3064,668
12-21-2011,06:00:00,3062,3097,3062,3085,3064,3098,3064,3086,1466
12-21-2011,10:00:00,3085,3121,3018,3043,3086,3122,3019,3044,3442
12-21-2011,14:00:00,3043,3052,3020,3033,3044,3053,3022,3035,2895
12-21-2011,18:00:00,3033,3050,3028,3047,3035,3052,3030,3050,1000
12-22-2011,06:00:00,3047,3076,3039,3076,3050,3077,3041,3077,1614
12-22-2011,10:00:00,3076,3080,3061,3068,3077,3081,3062,3069,1635
12-22-2011,14:00:00,3068,3086,3050,3083,3069,3088,3052,3085,2347
12-22-2011,18:00:00,3083,3087,3081,3086,3085,3089,3083,3089,502
12-23-2011,06:00:00,3086,3107,3086,3100,3089,3108,3089,3101,1168
12-23-2011,10:00:00,3100,3112,3090,3094,3101,3113,3091,3095,842
12-23-2011,14:00:00,3094,3108,3085,3107,3095,3111,3086,3110,694
12-27-2011,06:00:00,3107,3130,3107,3124,3110,3131,3110,3125,610
12-27-2011,10:00:00,3124,3124,3103,3103,3125,3125,3104,3105,505
12-27-2011,14:00:00,3103,3113,3097,3107,3105,3114,3098,3109,1034
12-27-2011,18:00:00,3107,3110,3095,3097,3109,3112,3097,3099,350
12-28-2011,06:00:00,3097,3121,3082,3118,3099,3122,3083,3119,1477
12-28-2011,10:00:00,3118,3130,3110,3114,3119,3131,3111,3115,747
12-28-2011,14:00:00,3114,3117,3060,3065,3115,3118,3062,3067,2155
12-28-2011,18:00:00,3065,3079,3065,3070,3067,3081,3067,3072,609
12-29-2011,06:00:00,3070,3092,3064,3079,3072,3093,3065,3080,1195
12-29-2011,10:00:00,3079,3085,3066,3076,3080,3086,3067,3077,1445
12-29-2011,14:00:00,3076,3146,3076,3139,3077,3148,3077,3141,1938
12-29-2011,18:00:00,3139,3147,3135,3144,3141,3149,3137,3146,325
12-30-2011,06:00:00,3144,3151,3119,3125,3146,3152,3120,3126,1418
12-30-2011,10:00:00,3125,3137,3122,3126,3126,3138,3123,3127,1119
12-30-2011,14:00:00,3126,3164,3126,3155,3127,3166,3127,3158,739
01-02-2012,06:00:00,3155,3187,3138,3184,3158,3188,3140,3185,1070
01-02-2012,10:00:00,3184,3199,3177,3195,3185,3200,3178,3196,587
01-02-2012,14:00:00,3195,3222,3194,3208,3196,3223,3195,3210,758
01-02-2012,18:00:00,3208,3214,3208,3210,3210,3218,3210,3212,22
01-03-2012,06:00:00,3210,3239,3197,3212,3212,3240,3198,3213,2344
01-03-2012,10:00:00,3212,3213,3192,3200,3213,3214,3193,3201,1884
01-03-2012,14:00:00,3200,3246,3199,3228,3201,3247,3200,3230,2315
01-03-2012,18:00:00,3228,3237,3225,3229,3230,3239,3227,3231,1005
01-04-2012,06:00:00,3229,3243,3213,3230,3231,3244,3214,3231,1577
01-04-2012,10:00:00,3230,3238,3205,3206,3231,3239,3206,3207,1567
01-04-2012,14:00:00,3206,3219,3186,3203,3207,3220,3187,3205,1891
01-04-2012,18:00:00,3203,3207,3197,3199,3205,3209,3199,3201,642
01-05-2012,06:00:00,3199,3202,3160,3163,3201,3203,3161,3164,1772
01-05-2012,10:00:00,3163,3177,3148,3167,3164,3179,3149,3168,2191
01-05-2012,14:00:00,3167,3168,3136,3163,3168,3169,3137,3165,2368
01-05-2012,18:00:00,3163,3171,3158,3164,3165,3173,3160,3166,607
01-06-2012,06:00:00,3164,3177,3148,3164,3166,3178,3149,3165,1222
01-06-2012,10:00:00,3164,3184,3154,3166,3165,3186,3155,3167,1930
01-06-2012,14:00:00,3166,3167,3121,3128,3167,3168,3122,3130,2578
01-06-2012,18:00:00,3128,3134,3121,3121,3130,3136,3123,3123,460
01-09-2012,06:00:00,3121,3157,3121,3148,3123,3158,3123,3149,1760
01-09-2012,10:00:00,3148,3154,3124,3153,3149,3155,3125,3154,2201
01-09-2012,14:00:00,3153,3157,3112,3130,3154,3158,3113,3132,2337
01-09-2012,18:00:00,3130,3140,3129,3140,3132,3142,3131,3142,506
01-10-2012,06:00:00,3140,3191,3140,3185,3142,3192,3142,3186,1915
01-10-2012,10:00:00,3185,3219,3184,3212,3186,3220,3185,3213,1887
01-10-2012,14:00:00,3212,3217,3195,3204,3213,3218,3196,3206,2092
01-10-2012,18:00:00,3204,3208,3200,3203,3206,3210,3202,3205,451
01-11-2012,06:00:00,3203,3231,3195,3228,3205,3232,3196,3229,1253
01-11-2012,10:00:00,3228,3235,3180,3199,3229,3236,3181,3200,2363
01-11-2012,14:00:00,3199,3213,3184,3210,3200,3215,3185,3212,2075
01-11-2012,18:00:00,3210,3220,3209,3220,3212,3222,3211,3222,554
01-12-2012,06:00:00,3220,3238,3206,3233,3222,3239,3207,3234,1486
01-12-2012,10:00:00,3233,3253,3214,3224,3234,3254,3215,3225,2279
01-12-2012,14:00:00,3224,3239,3188,3204,3225,3240,3189,3206,2123
01-12-2012,18:00:00,3204,3211,3200,3209,3206,3213,3202,3211,293
01-13-2012,06:00:00,3209,3236,3209,3231,3211,3237,3211,3232,1406
01-13-2012,10:00:00,3231,3243,3209,3212,3232,3244,3210,3213,2563
01-13-2012,14:00:00,3212,3212,3150,3184,3213,3213,3151,3186,3367
01-13-2012,18:00:00,3184,3194,3176,3189,3186,3196,3178,3191,539
01-16-2012,06:00:00,3189,3207,3161,3186,3191,3208,3162,3187,1782
01-16-2012,10:00:00,3186,3200,3169,3195,3187,3201,3170,3196,1698
01-16-2012,14:00:00,3195,3230,3191,3227,3196,3231,3192,3229,1111
01-16-2012,18:00:00,3227,3229,3217,3220,3229,3231,3219,3223,125
01-17-2012,06:00:00,3220,3290,3220,3289,3223,3291,3223,3291,1737
01-17-2012,10:00:00,3289,3292,3249,3250,3291,3293,3250,3251,2050
01-17-2012,14:00:00,3250,3273,3242,3264,3251,3276,3243,3267,2095
01-17-2012,18:00:00,3264,3269,3250,3252,3267,3272,3253,3255,419
01-18-2012,06:00:00,3252,3278,3235,3262,3255,3279,3236,3263,1723
01-18-2012,10:00:00,3262,3299,3248,3250,3263,3300,3249,3251,2309
01-18-2012,14:00:00,3250,3279,3246,3278,3251,3281,3247,3280,2245
01-18-2012,18:00:00,3278,3291,3277,3289,3280,3293,3279,3291,399
01-19-2012,06:00:00,3289,3294,3271,3279,3291,3295,3272,3280,1615
01-19-2012,10:00:00,3279,3323,3275,3314,3280,3324,3276,3315,2155
01-19-2012,14:00:00,3314,3330,3297,3320,3315,3332,3298,3326,1836
01-19-2012,18:00:00,3320,3329,3319,3325,3326,3331,3323,3329,261
01-20-2012,06:00:00,3325,3338,3305,3309,3329,3339,3306,3310,1813
01-20-2012,10:00:00,3309,3326,3302,3312,3310,3327,3303,3313,2604
01-20-2012,14:00:00,3312,3330,3312,3324,3313,3331,3313,3326,1826
01-20-2012,18:00:00,3324,3335,3321,3334,3326,3337,3323,3336,281
01-23-2012,06:00:00,3334,3338,3312,3322,3336,3339,3313,3323,1530
01-23-2012,10:00:00,3322,3352,3313,3335,3323,3353,3314,3336,2300
01-23-2012,14:00:00,3335,3345,3319,3326,3336,3346,3321,3328,1673
01-23-2012,18:00:00,3326,3341,3326,3337,3328,3343,3328,3339,347
01-24-2012,06:00:00,3337,3337,3306,3314,3339,3339,3307,3315,2060
01-24-2012,10:00:00,3314,3318,3290,3301,3315,3319,3291,3302,2102
01-24-2012,14:00:00,3301,3324,3295,3319,3302,3326,3296,3321,1733
01-24-2012,18:00:00,3319,3323,3316,3321,3321,3325,3318,3323,222
01-25-2012,06:00:00,3321,3348,3299,3305,3323,3349,3300,3306,1488
01-25-2012,10:00:00,3305,3309,3283,3297,3306,3310,3284,3298,1922
01-25-2012,14:00:00,3297,3316,3293,3313,3298,3318,3294,3315,1992
01-25-2012,18:00:00,3313,3343,3312,3335,3315,3345,3314,3337,855
01-26-2012,06:00:00,3335,3345,3321,3340,3337,3346,3322,3341,1744
01-26-2012,10:00:00,3340,3366,3332,3365,3341,3367,3333,3366,1916
01-26-2012,14:00:00,3365,3368,3346,3363,3366,3369,3347,3365,2123
01-26-2012,18:00:00,3363,3364,3344,3349,3365,3366,3346,3351,535
01-27-2012,06:00:00,3349,3358,3336,3354,3351,3359,3337,3355,1702
01-27-2012,10:00:00,3354,3367,3319,3323,3355,3368,3320,3324,2110
01-27-2012,14:00:00,3323,3333,3308,3312,3324,3334,3310,3314,2053
01-27-2012,18:00:00,3312,3325,3310,3316,3314,3327,3312,3318,493
01-30-2012,06:00:00,3316,3316,3271,3285,3318,3318,3272,3286,1443
01-30-2012,10:00:00,3285,3294,3269,3269,3286,3295,3270,3270,1638
01-30-2012,14:00:00,3269,3277,3257,3269,3270,3278,3259,3271,1918
01-30-2012,18:00:00,3269,3287,3266,3280,3271,3289,3268,3282,382
01-31-2012,06:00:00,3280,3310,3280,3303,3282,3311,3282,3304,1500
01-31-2012,10:00:00,3303,3317,3299,3314,3304,3318,3300,3315,1564
01-31-2012,14:00:00,3314,3324,3289,3308,3315,3325,3290,3310,2324
01-31-2012,18:00:00,3308,3318,3304,3315,3310,3320,3306,3318,363
02-01-2012,06:00:00,3315,3357,3305,3355,3318,3358,3306,3356,1633
02-01-2012,10:00:00,3355,3363,3341,3343,3356,3364,3342,3344,1873
02-01-2012,14:00:00,3343,3369,3341,3366,3344,3371,3342,3368,2150
02-01-2012,18:00:00,3366,3373,3358,3358,3368,3375,3360,3360,378
02-02-2012,06:00:00,3358,3399,3355,3363,3360,3400,3356,3364,1461
02-02-2012,10:00:00,3363,3377,3357,3377,3364,3378,3358,3378,1783
02-02-2012,14:00:00,3377,3385,3365,3372,3378,3386,3367,3374,1509
02-02-2012,18:00:00,3372,3379,3369,3376,3374,3381,3371,3378,242
02-03-2012,06:00:00,3376,3382,3360,3379,3378,3383,3361,3380,1000
02-03-2012,10:00:00,3379,3405,3369,3397,3380,3406,3375,3398,1966
02-03-2012,14:00:00,3397,3425,3396,3420,3398,3426,3397,3422,1961
02-03-2012,18:00:00,3420,3428,3419,3427,3422,3430,3421,3429,303
02-06-2012,06:00:00,3427,3427,3379,3386,3429,3429,3380,3387,1665
02-06-2012,10:00:00,3386,3407,3382,3387,3387,3408,3383,3388,1556
02-06-2012,14:00:00,3387,3411,3386,3405,3388,3412,3387,3408,1523
02-06-2012,18:00:00,3405,3405,3397,3402,3408,3408,3400,3405,207
02-07-2012,06:00:00,3402,3420,3385,3397,3405,3421,3386,3398,1271
02-07-2012,10:00:00,3397,3398,3377,3393,3398,3399,3378,3394,1552
02-07-2012,14:00:00,3393,3415,3380,3415,3394,3417,3381,3417,1733
02-07-2012,18:00:00,3415,3417,3406,3413,3417,3419,3408,3415,404
02-08-2012,06:00:00,3413,3438,3413,3429,3415,3439,3415,3430,1367
02-08-2012,10:00:00,3429,3430,3418,3425,3430,3431,3419,3426,1058
02-08-2012,14:00:00,3425,3432,3407,3426,3426,3433,3409,3428,1557
02-08-2012,18:00:00,3426,3432,3422,3431,3428,3434,3424,3433,339
02-09-2012,06:00:00,3431,3438,3410,3426,3433,3439,3411,3427,1328
02-09-2012,10:00:00,3426,3448,3412,3436,3427,3449,3413,3437,2208
02-09-2012,14:00:00,3436,3444,3411,3435,3437,3445,3412,3437,2101
02-09-2012,18:00:00,3435,3437,3429,3432,3437,3439,3431,3434,302
02-10-2012,06:00:00,3432,3432,3383,3404,3434,3434,3384,3405,1791
02-10-2012,10:00:00,3404,3405,3363,3379,3405,3406,3364,3380,2063
02-10-2012,14:00:00,3379,3387,3369,3380,3380,3388,3370,3382,1401
02-10-2012,18:00:00,3380,3380,3360,3372,3382,3382,3362,3374,269
02-13-2012,06:00:00,3372,3420,3372,3387,3374,3421,3374,3388,1447
02-13-2012,10:00:00,3387,3399,3381,3388,3388,3400,3382,3389,1145
02-13-2012,14:00:00,3388,3388,3364,3385,3389,3389,3365,3387,1480
02-13-2012,18:00:00,3385,3394,3384,3386,3387,3396,3386,3388,247
02-14-2012,06:00:00,3386,3386,3359,3375,3388,3388,3360,3376,1141
02-14-2012,10:00:00,3375,3399,3372,3375,3376,3400,3373,3376,1271
02-14-2012,14:00:00,3375,3379,3360,3364,3376,3380,3361,3366,1489
02-14-2012,18:00:00,3364,3373,3353,3371,3366,3375,3355,3373,558
02-15-2012,06:00:00,3371,3408,3371,3405,3373,3411,3373,3406,1302
02-15-2012,10:00:00,3405,3417,3384,3386,3406,3418,3385,3387,1874
02-15-2012,14:00:00,3386,3397,3375,3377,3387,3398,3376,3378,1960
02-15-2012,18:00:00,3377,3383,3368,3370,3378,3384,3369,3372,959
02-16-2012,06:00:00,3370,3372,3349,3364,3372,3373,3350,3365,1599
02-16-2012,10:00:00,3364,3377,3360,3367,3365,3378,3361,3368,1450
02-16-2012,14:00:00,3367,3412,3364,3409,3368,3414,3365,3411,2046
02-16-2012,18:00:00,3409,3419,3408,3416,3411,3421,3410,3418,382
02-17-2012,06:00:00,3416,3434,3416,3429,3418,3435,3418,3430,1035
02-17-2012,10:00:00,3429,3441,3421,3439,3430,3442,3422,3440,1252
02-17-2012,14:00:00,3439,3450,3431,3443,3440,3451,3432,3445,1572
02-17-2012,18:00:00,3443,3451,3443,3450,3445,3453,3445,3452,268
02-20-2012,06:00:00,3450,3473,3450,3466,3452,3474,3452,3467,1087
02-20-2012,10:00:00,3466,3472,3462,3467,3467,3473,3463,3468,959
02-20-2012,14:00:00,3467,3474,3452,3472,3468,3476,3453,3474,787
02-20-2012,18:00:00,3472,3480,3470,3479,3474,3482,3472,3481,86
02-21-2012,06:00:00,3479,3479,3455,3460,3481,3481,3456,3461,1198
02-21-2012,10:00:00,3460,3463,3439,3456,3461,3464,3440,3457,1482
02-21-2012,14:00:00,3456,3468,3444,3461,3457,3469,3445,3463,1151
02-21-2012,18:00:00,3461,3465,3446,3452,3463,3467,3448,3454,301
02-22-2012,06:00:00,3452,3477,3445,3453,3454,3478,3446,3454,1183
02-22-2012,10:00:00,3453,3456,3443,3453,3454,3457,3444,3454,1089
02-22-2012,14:00:00,3453,3456,3440,3442,3454,3457,3442,3444,1589
02-22-2012,18:00:00,3442,3449,3440,3441,3444,3451,3442,3443,292
02-23-2012,06:00:00,3441,3469,3437,3453,3443,3470,3438,3454,1278
02-23-2012,10:00:00,3453,3456,3438,3452,3454,3457,3439,3453,1321
02-23-2012,14:00:00,3452,3452,3424,3448,3453,3453,3425,3450,1556
02-23-2012,18:00:00,3448,3457,3442,3454,3450,3459,3444,3456,304
02-24-2012,06:00:00,3454,3475,3451,3470,3456,3476,3452,3471,1093
02-24-2012,10:00:00,3470,3473,3456,3462,3471,3474,3457,3463,998
02-24-2012,14:00:00,3462,3472,3456,3467,3463,3473,3457,3468,1131
02-24-2012,18:00:00,3467,3468,3456,3460,3468,3469,3457,3462,236
02-27-2012,06:00:00,3460,3460,3417,3428,3462,3462,3418,3429,1073
02-27-2012,10:00:00,3428,3432,3421,3427,3429,3433,3422,3428,983
02-27-2012,14:00:00,3427,3452,3411,3443,3428,3453,3412,3445,1615
02-27-2012,18:00:00,3443,3448,3437,3442,3445,3450,3439,3444,305
02-28-2012,06:00:00,3442,3462,3442,3451,3444,3463,3444,3452,993
02-28-2012,10:00:00,3451,3459,3429,3432,3452,3460,3430,3433,1251
02-28-2012,14:00:00,3432,3460,3424,3456,3433,3461,3425,3458,1844
02-28-2012,18:00:00,3456,3457,3444,3454,3458,3459,3446,3456,268
02-29-2012,06:00:00,3454,3480,3454,3471,3456,3481,3456,3472,1647
02-29-2012,10:00:00,3471,3490,3459,3469,3472,3491,3460,3470,3750
02-29-2012,14:00:00,3469,3487,3446,3464,3470,3488,3447,3466,3783
02-29-2012,18:00:00,3464,3472,3452,3458,3466,3474,3454,3460,530
03-01-2012,06:00:00,3458,3463,3431,3461,3460,3464,3432,3462,2352
03-01-2012,10:00:00,3461,3486,3455,3484,3462,3487,3456,3485,2448
03-01-2012,14:00:00,3484,3509,3482,3506,3485,3511,3483,3508,3732
03-01-2012,18:00:00,3506,3512,3500,3510,3508,3514,3502,3512,496
03-02-2012,06:00:00,3510,3511,3497,3500,3512,3513,3498,3501,1433
03-02-2012,10:00:00,3500,3509,3493,3502,3501,3510,3494,3503,1452
03-02-2012,14:00:00,3502,3513,3490,3495,3503,3514,3492,3497,2479
03-02-2012,18:00:00,3495,3504,3489,3498,3497,3506,3491,3500,599
03-05-2012,06:00:00,3498,3498,3462,3472,3500,3500,3463,3473,1874
03-05-2012,10:00:00,3472,3499,3468,3494,3473,3500,3469,3495,1624
03-05-2012,14:00:00,3494,3498,3472,3481,3495,3499,3473,3483,2610
03-05-2012,18:00:00,3481,3499,3480,3495,3483,3501,3482,3497,280
03-06-2012,06:00:00,3495,3495,3438,3446,3497,3497,3439,3447,1357
03-06-2012,10:00:00,3446,3448,3418,3421,3447,3449,3419,3422,1161
03-06-2012,14:00:00,3421,3421,3349,3350,3422,3422,3351,3352,2039
03-06-2012,18:00:00,3350,3354,3342,3349,3352,3356,3344,3351,339
03-07-2012,06:00:00,3349,3387,3349,3381,3351,3388,3351,3382,1036
03-07-2012,10:00:00,3381,3393,3376,3390,3382,3394,3377,3391,921
03-07-2012,14:00:00,3390,3395,3367,3390,3391,3396,3368,3392,1502
03-07-2012,18:00:00,3390,3396,3385,3396,3392,3398,3387,3398,340
03-08-2012,06:00:00,3396,3455,3396,3442,3398,3456,3398,3443,1407
03-08-2012,10:00:00,3442,3466,3440,3447,3443,3467,3441,3448,1342
03-08-2012,14:00:00,3447,3480,3435,3479,3448,3482,3436,3481,1578
03-08-2012,18:00:00,3479,3493,3468,3487,3481,3495,3470,3489,268
03-09-2012,06:00:00,3487,3493,3463,3478,3489,3494,3464,3479,1141
03-09-2012,10:00:00,3478,3497,3467,3490,3479,3498,3468,3491,1417
03-09-2012,14:00:00,3490,3507,3472,3489,3491,3508,3473,3491,1789
03-09-2012,18:00:00,3489,3492,3481,3487,3491,3494,3483,3489,222
03-12-2012,05:00:00,3487,3487,3466,3480,3489,3489,3467,3481,575
03-12-2012,09:00:00,3480,3493,3470,3482,3481,3494,3471,3483,1076
03-12-2012,13:00:00,3482,3493,3469,3492,3483,3495,3470,3494,1715
03-12-2012,17:00:00,3492,3500,3491,3499,3494,3502,3493,3501,254
03-13-2012,05:00:00,3499,3521,3499,3511,3501,3522,3501,3512,796
03-13-2012,09:00:00,3511,3530,3511,3523,3512,3531,3512,3524,1319
03-13-2012,13:00:00,3523,3551,3520,3549,3524,3552,3521,3550,1718
03-13-2012,17:00:00,3549,3572,3541,3572,3550,3574,3543,3574,524
03-14-2012,05:00:00,3572,3573,3558,3569,3574,3574,3559,3570,740
03-14-2012,09:00:00,3569,3585,3568,3577,3570,3586,3569,3578,1454
03-14-2012,13:00:00,3577,3581,3561,3567,3578,3582,3562,3569,1860
03-14-2012,17:00:00,3567,3571,3555,3562,3569,3573,3557,3564,389
03-15-2012,05:00:00,3562,3568,3556,3565,3564,3569,3557,3566,958
03-15-2012,09:00:00,3565,3578,3559,3563,3566,3579,3560,3565,1369
03-15-2012,13:00:00,3563,3580,3552,3576,3565,3581,3553,3577,1606
03-15-2012,17:00:00,3576,3580,3571,3580,3577,3583,3573,3582,361
03-16-2012,05:00:00,3580,3583,3571,3579,3582,3584,3572,3580,741
03-16-2012,09:00:00,3579,3596,3576,3592,3580,3597,3577,3593,1532
03-16-2012,13:00:00,3592,3598,3582,3593,3593,3599,3583,3595,1457
03-16-2012,17:00:00,3593,3598,3591,3594,3595,3600,3593,3596,213
03-19-2012,05:00:00,3594,3597,3562,3566,3596,3599,3563,3567,582
03-19-2012,09:00:00,3566,3576,3561,3564,3567,3577,3562,3565,916
03-19-2012,13:00:00,3564,3579,3563,3578,3565,3580,3564,3580,1454
03-19-2012,17:00:00,3578,3585,3573,3576,3580,3587,3575,3578,228
03-20-2012,05:00:00,3576,3576,3545,3554,3578,3578,3546,3555,475
