"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
07-30-2020,05:00:00,44.089,44.098,43.619,43.633,44.157,44.166,43.669,43.683,13226
07-30-2020,09:00:00,43.633,43.71,43.298,43.395,43.683,43.76,43.348,43.445,18300
07-30-2020,13:00:00,43.395,43.395,41.738,43.175,43.445,43.445,41.788,43.225,69535
07-30-2020,17:00:00,43.175,43.722,42.753,43.542,43.225,43.787,42.803,43.742,29058
07-30-2020,21:00:00,43.542,43.7,43.52,43.57,43.742,43.768,43.588,43.638,2928
07-31-2020,01:00:00,43.57,43.744,43.337,43.484,43.638,43.812,43.405,43.552,8309
07-31-2020,05:00:00,43.484,43.816,43.378,43.476,43.552,43.866,43.446,43.526,23551
07-31-2020,09:00:00,43.476,43.649,43.299,43.552,43.526,43.699,43.349,43.602,21509
07-31-2020,13:00:00,43.552,43.661,42.951,43.17,43.602,43.711,43.001,43.22,55801
07-31-2020,17:00:00,43.17,43.726,43.158,43.671,43.22,43.776,43.208,43.736,20969
08-02-2020,21:00:00,43.671,43.671,43.263,43.347,43.736,43.75,43.331,43.415,4498
08-03-2020,01:00:00,43.347,43.424,43.192,43.411,43.415,43.492,43.26,43.479,5602
08-03-2020,05:00:00,43.411,43.47,42.93,43.138,43.479,43.538,42.992,43.2,14249
08-03-2020,09:00:00,43.138,43.655,42.978,43.644,43.2,43.72,43.04,43.694,10752
08-03-2020,13:00:00,43.644,44.378,43.564,44.342,43.694,44.428,43.614,44.392,43862
08-03-2020,17:00:00,44.342,44.499,43.838,43.855,44.392,44.549,43.955,44.055,18050
08-03-2020,21:00:00,43.855,43.855,43.72,43.847,44.055,44.055,43.788,43.915,999
08-04-2020,01:00:00,43.847,43.996,43.825,43.91,43.915,44.064,43.893,43.978,2947
08-04-2020,05:00:00,43.91,44.186,43.594,43.787,43.978,44.236,43.644,43.837,19029
08-04-2020,09:00:00,43.787,43.79,43.375,43.422,43.837,43.84,43.425,43.472,15468
08-04-2020,13:00:00,43.422,44.57,43.321,44.357,43.472,44.62,43.371,44.407,43484
08-04-2020,17:00:00,44.357,44.885,44.325,44.359,44.407,44.935,44.375,44.559,23926
08-04-2020,21:00:00,44.359,44.442,44.324,44.409,44.559,44.559,44.392,44.477,1218
08-05-2020,01:00:00,44.409,44.565,44.319,44.447,44.477,44.633,44.387,44.515,3780
08-05-2020,05:00:00,44.447,45.27,44.425,45.088,44.515,45.32,44.493,45.138,15597
08-05-2020,09:00:00,45.088,46.32,45.048,45.974,45.138,46.37,45.098,46.024,29064
08-05-2020,13:00:00,45.974,46.265,45.497,45.615,46.024,46.315,45.547,45.665,54032
08-05-2020,17:00:00,45.615,45.626,45.101,45.221,45.665,45.676,45.151,45.421,20624
08-05-2020,21:00:00,45.221,45.4,45.22,45.321,45.421,45.468,45.288,45.389,2164
08-06-2020,01:00:00,45.321,45.449,45.19,45.376,45.389,45.517,45.258,45.444,5649
08-06-2020,05:00:00,45.376,45.647,44.962,45.101,45.444,45.715,45.012,45.151,19373
08-06-2020,09:00:00,45.101,45.617,44.991,45.552,45.151,45.667,45.041,45.602,19947
08-06-2020,13:00:00,45.552,45.801,45.241,45.541,45.602,45.851,45.291,45.591,42431
08-06-2020,17:00:00,45.541,45.555,45.091,45.141,45.591,45.605,45.141,45.341,17499
08-06-2020,21:00:00,45.141,45.38,45.141,45.346,45.341,45.448,45.275,45.414,1397
08-07-2020,01:00:00,45.346,45.414,45.023,45.108,45.414,45.482,45.091,45.176,6051
08-07-2020,05:00:00,45.108,45.25,44.854,44.938,45.176,45.3,44.904,44.988,15364
08-07-2020,09:00:00,44.938,45.366,44.664,45.047,44.988,45.416,44.714,45.097,19943
08-07-2020,13:00:00,45.047,45.047,44.512,44.553,45.097,45.097,44.562,44.603,34803
08-07-2020,17:00:00,44.553,44.81,44.404,44.76,44.603,44.875,44.454,44.825,20191
08-09-2020,21:00:00,44.76,45.063,44.512,44.923,44.825,45.131,44.592,44.991,4056
08-10-2020,01:00:00,44.923,45.012,44.778,44.973,44.991,45.08,44.846,45.041,4332
08-10-2020,05:00:00,44.973,45.111,44.729,45.071,45.041,45.161,44.779,45.121,13034
08-10-2020,09:00:00,45.071,45.119,44.833,44.936,45.121,45.169,44.883,44.986,9300
08-10-2020,13:00:00,44.936,45.4,44.787,45.378,44.986,45.45,44.837,45.428,35599
08-10-2020,17:00:00,45.378,45.412,44.999,45.02,45.428,45.462,45.114,45.22,15932
08-10-2020,21:00:00,45.02,45.269,45.02,45.228,45.22,45.337,45.162,45.296,961
08-11-2020,01:00:00,45.228,45.393,45.171,45.328,45.296,45.461,45.239,45.396,1999
08-11-2020,05:00:00,45.328,45.666,45.103,45.636,45.396,45.716,45.171,45.686,13849
08-11-2020,09:00:00,45.636,45.91,45.48,45.716,45.686,45.96,45.53,45.766,11785
08-11-2020,13:00:00,45.716,45.972,45.2,45.265,45.766,46.022,45.25,45.315,48448
08-11-2020,17:00:00,45.265,45.272,44.617,44.737,45.315,45.322,44.667,44.937,26790
08-11-2020,21:00:00,44.737,44.899,44.718,44.806,44.937,44.967,44.786,44.874,1888
08-12-2020,01:00:00,44.806,45.045,44.781,44.901,44.874,45.113,44.849,44.969,5464
08-12-2020,05:00:00,44.901,45.309,44.862,45.204,44.969,45.359,44.93,45.254,12866
08-12-2020,09:00:00,45.204,45.65,45.203,45.558,45.254,45.7,45.253,45.608,13533
08-12-2020,13:00:00,45.558,45.729,45.322,45.479,45.608,45.779,45.372,45.529,37112
08-12-2020,17:00:00,45.479,45.859,45.35,45.489,45.529,45.909,45.4,45.689,14813
08-12-2020,21:00:00,45.489,45.675,45.459,45.491,45.689,45.743,45.527,45.559,1234
08-13-2020,01:00:00,45.491,45.642,45.468,45.562,45.559,45.71,45.536,45.63,2907
08-13-2020,05:00:00,45.562,45.815,45.394,45.66,45.63,45.865,45.462,45.71,10757
08-13-2020,09:00:00,45.66,45.77,45.488,45.648,45.71,45.82,45.538,45.698,10282
08-13-2020,13:00:00,45.648,45.661,45.14,45.186,45.698,45.711,45.217,45.26,23617
08-13-2020,17:00:00,45.186,45.379,45.072,45.25,45.26,45.45,45.146,45.45,10057
08-13-2020,21:00:00,45.25,45.451,45.25,45.304,45.45,45.519,45.361,45.372,2019
08-14-2020,01:00:00,45.304,45.397,45.21,45.34,45.372,45.465,45.278,45.408,3137
08-14-2020,05:00:00,45.34,45.43,44.906,45.005,45.408,45.498,44.956,45.055,12336
08-14-2020,09:00:00,45.005,45.298,44.778,45.088,45.055,45.348,44.828,45.138,10706
08-14-2020,13:00:00,45.088,45.245,44.982,45.034,45.138,45.295,45.032,45.084,22875
08-14-2020,17:00:00,45.034,45.289,44.802,45.252,45.084,45.354,44.852,45.317,10188
08-16-2020,21:00:00,45.252,45.489,45.149,45.314,45.317,45.569,45.229,45.382,2668
08-17-2020,01:00:00,45.314,45.495,45.28,45.433,45.382,45.563,45.348,45.501,2586
08-17-2020,05:00:00,45.433,45.548,45.095,45.124,45.501,45.616,45.145,45.174,12100
08-17-2020,09:00:00,45.124,45.175,44.904,44.991,45.174,45.225,44.954,45.041,8800
08-17-2020,13:00:00,44.991,45.555,44.989,45.435,45.041,45.605,45.039,45.485,20865
08-17-2020,17:00:00,45.435,45.761,45.422,45.588,45.485,45.838,45.472,45.788,10909
08-17-2020,21:00:00,45.588,45.738,45.588,45.687,45.788,45.806,45.685,45.755,933
08-18-2020,01:00:00,45.687,45.715,45.496,45.663,45.755,45.783,45.564,45.731,2767
08-18-2020,05:00:00,45.663,45.921,45.501,45.822,45.731,45.971,45.551,45.872,9245
08-18-2020,09:00:00,45.822,45.849,45.521,45.765,45.872,45.899,45.571,45.815,10202
08-18-2020,13:00:00,45.765,45.809,45.133,45.779,45.815,45.88,45.207,45.85,19398
08-18-2020,17:00:00,45.779,45.89,45.326,45.353,45.85,45.94,45.427,45.553,10138
08-18-2020,21:00:00,45.353,45.653,45.353,45.541,45.553,45.721,45.549,45.609,1311
08-19-2020,01:00:00,45.541,45.661,45.526,45.552,45.609,45.729,45.594,45.62,2854
08-19-2020,05:00:00,45.552,45.603,45.284,45.476,45.62,45.653,45.334,45.526,8254
08-19-2020,09:00:00,45.476,45.586,45.366,45.44,45.526,45.636,45.416,45.49,6688
08-19-2020,13:00:00,45.44,45.834,45.199,45.712,45.49,45.905,45.264,45.762,17991
08-19-2020,17:00:00,45.712,45.813,45.516,45.518,45.762,45.863,45.588,45.718,13236
08-19-2020,21:00:00,45.518,45.583,45.46,45.489,45.718,45.718,45.528,45.557,1086
08-20-2020,01:00:00,45.489,45.504,45.334,45.389,45.557,45.618,45.402,45.457,3798
08-20-2020,05:00:00,45.389,45.507,45.305,45.396,45.457,45.557,45.355,45.446,7277
08-20-2020,09:00:00,45.396,45.422,45.05,45.399,45.446,45.472,45.1,45.449,7862
08-20-2020,13:00:00,45.399,45.419,44.467,45.215,45.449,45.469,44.517,45.265,33507
08-20-2020,17:00:00,45.215,45.413,45.15,45.278,45.265,45.478,45.2,45.478,9861
08-20-2020,21:00:00,45.278,45.526,45.278,45.469,45.478,45.579,45.478,45.522,1008
08-21-2020,01:00:00,45.469,45.562,45.421,45.539,45.522,45.615,45.474,45.592,3466
08-21-2020,05:00:00,45.539,45.543,45.122,45.193,45.592,45.596,45.172,45.243,9222
08-21-2020,09:00:00,45.193,45.205,44.702,44.933,45.243,45.255,44.752,44.983,7231
08-21-2020,13:00:00,44.933,44.94,44.092,44.272,44.983,44.99,44.142,44.325,24698
08-21-2020,17:00:00,44.272,44.89,44.222,44.76,44.325,44.943,44.275,44.825,9994
08-23-2020,21:00:00,44.76,45.218,44.76,45.004,44.825,45.283,44.825,45.057,4719
08-24-2020,01:00:00,45.004,45.032,44.81,44.832,45.057,45.085,44.863,44.885,3363
08-24-2020,05:00:00,44.832,45.195,44.803,45.105,44.885,45.245,44.856,45.155,5902
08-24-2020,09:00:00,45.105,45.371,45.052,45.342,45.155,45.421,45.102,45.392,5225
08-24-2020,13:00:00,45.342,45.59,45.092,45.261,45.392,45.64,45.142,45.314,23339
08-24-2020,17:00:00,45.261,45.636,45.261,45.39,45.314,45.689,45.314,45.59,9981
08-24-2020,21:00:00,45.39,45.664,45.39,45.628,45.59,45.717,45.59,45.681,1164
08-25-2020,01:00:00,45.628,45.729,45.574,45.603,45.681,45.782,45.654,45.656,2646
08-25-2020,05:00:00,45.603,45.79,45.593,45.72,45.656,45.84,45.646,45.77,6029
08-25-2020,09:00:00,45.72,46.267,45.65,46.26,45.77,46.317,45.7,46.31,5835
08-25-2020,13:00:00,46.26,46.49,45.981,46.319,46.31,46.54,46.031,46.372,24713
08-25-2020,17:00:00,46.319,46.394,46.108,46.318,46.372,46.518,46.161,46.518,8592
08-25-2020,21:00:00,46.318,46.453,46.284,46.369,46.518,46.518,46.337,46.422,1928
08-26-2020,01:00:00,46.369,46.443,46.324,46.421,46.422,46.496,46.377,46.474,3386
08-26-2020,05:00:00,46.421,46.482,46.215,46.275,46.474,46.532,46.265,46.325,10684
08-26-2020,09:00:00,46.275,46.398,46.018,46.137,46.325,46.448,46.068,46.187,10452
08-26-2020,13:00:00,46.137,46.527,46.017,46.156,46.187,46.577,46.067,46.209,26925
08-26-2020,17:00:00,46.156,46.336,46.047,46.116,46.209,46.389,46.1,46.316,10600
08-26-2020,21:00:00,46.116,46.214,46.116,46.187,46.316,46.316,46.197,46.24,1436
08-27-2020,01:00:00,46.187,46.284,46.135,46.242,46.24,46.337,46.188,46.295,3828
08-27-2020,05:00:00,46.242,46.338,46.064,46.134,46.295,46.388,46.114,46.184,10132
08-27-2020,09:00:00,46.134,46.224,45.806,45.86,46.184,46.274,45.856,45.91,11970
08-27-2020,13:00:00,45.86,46.086,45.068,45.395,45.91,46.136,45.118,45.448,49993
08-27-2020,17:00:00,45.395,45.703,45.297,45.586,45.448,45.798,45.35,45.786,17488
08-27-2020,21:00:00,45.586,45.64,45.521,45.569,45.786,45.786,45.574,45.622,1652
08-28-2020,01:00:00,45.569,45.762,45.424,45.746,45.622,45.815,45.477,45.799,4828
08-28-2020,05:00:00,45.746,45.791,45.367,45.467,45.799,45.844,45.417,45.517,15340
08-28-2020,09:00:00,45.467,45.734,45.436,45.675,45.517,45.784,45.486,45.725,13069
08-28-2020,13:00:00,45.675,45.927,45.496,45.835,45.725,45.977,45.546,45.888,32151
08-28-2020,17:00:00,45.835,45.927,45.737,45.905,45.888,45.984,45.79,45.97,8598
08-30-2020,21:00:00,45.905,46.17,45.846,46.145,45.97,46.223,45.911,46.198,2262
08-31-2020,01:00:00,46.145,46.211,46.064,46.121,46.198,46.264,46.117,46.174,2554
08-31-2020,05:00:00,46.121,46.554,46.062,46.536,46.174,46.604,46.115,46.586,7590
08-31-2020,09:00:00,46.536,46.565,46.156,46.192,46.586,46.615,46.206,46.242,8649
08-31-2020,13:00:00,46.192,46.275,45.746,45.833,46.242,46.325,45.796,45.886,27944
08-31-2020,17:00:00,45.833,45.833,45.256,45.571,45.886,45.886,45.309,45.771,15547
08-31-2020,21:00:00,45.571,45.739,45.571,45.598,45.771,45.792,45.639,45.651,1477
09-01-2020,01:00:00,45.598,45.852,45.53,45.794,45.651,45.905,45.583,45.847,4573
09-01-2020,05:00:00,45.794,45.984,45.705,45.762,45.847,46.034,45.755,45.812,10100
09-01-2020,09:00:00,45.762,45.966,45.673,45.839,45.812,46.016,45.723,45.889,7472
09-01-2020,13:00:00,45.839,46.272,45.728,45.917,45.889,46.322,45.778,45.97,31294
09-01-2020,17:00:00,45.917,45.985,45.628,45.796,45.97,46.05,45.681,45.996,11681
09-01-2020,21:00:00,45.796,46.037,45.796,45.975,45.996,46.09,45.939,46.028,1332
09-02-2020,01:00:00,45.975,46.101,45.954,45.993,46.028,46.154,46.007,46.046,3212
09-02-2020,05:00:00,45.993,46.136,45.821,45.842,46.046,46.186,45.871,45.892,9433
09-02-2020,09:00:00,45.842,46.058,45.633,45.855,45.892,46.108,45.683,45.905,9919
09-02-2020,13:00:00,45.855,45.859,44.596,44.618,45.905,45.909,44.649,44.671,47578
09-02-2020,17:00:00,44.618,44.856,44.296,44.393,44.671,44.909,44.349,44.593,21495
09-02-2020,21:00:00,44.393,44.686,44.393,44.541,44.593,44.739,44.576,44.594,2375
09-03-2020,01:00:00,44.541,44.687,44.448,44.491,44.594,44.74,44.501,44.544,8745
09-03-2020,05:00:00,44.491,44.546,43.665,43.78,44.544,44.599,43.715,43.83,17718
09-03-2020,09:00:00,43.78,43.947,43.329,43.677,43.83,43.997,43.379,43.727,22874
09-03-2020,13:00:00,43.677,44.253,43.273,44.174,43.727,44.303,43.323,44.227,70902
09-03-2020,17:00:00,44.174,44.354,44.001,44.066,44.227,44.407,44.054,44.266,29119
09-03-2020,21:00:00,44.066,44.066,43.896,43.963,44.266,44.266,43.949,44.016,2804
09-04-2020,01:00:00,43.963,44.097,43.692,43.824,44.016,44.15,43.745,43.877,7113
09-04-2020,05:00:00,43.824,44.581,43.753,44.532,43.877,44.631,43.803,44.582,19138
09-04-2020,09:00:00,44.532,44.691,44.042,44.101,44.582,44.741,44.092,44.151,20874
09-04-2020,13:00:00,44.101,44.101,42.656,42.691,44.151,44.151,42.709,42.744,79602
09-04-2020,17:00:00,42.691,43.106,42.454,42.49,42.744,43.159,42.507,42.555,32102
09-06-2020,21:00:00,42.49,42.505,41.684,42.217,42.555,42.57,41.749,42.27,13488
09-07-2020,01:00:00,42.217,42.61,42.204,42.356,42.27,42.663,42.257,42.409,10636
09-07-2020,05:00:00,42.356,42.53,42.073,42.242,42.409,42.58,42.124,42.292,22777
09-07-2020,09:00:00,42.242,42.311,41.949,42.131,42.292,42.361,41.999,42.181,14624
09-07-2020,13:00:00,42.131,42.6,42.023,42.289,42.181,42.65,42.073,42.339,21302
09-07-2020,21:00:00,42.289,42.431,42.224,42.272,42.339,42.484,42.277,42.325,2201
09-08-2020,01:00:00,42.272,42.303,42.083,42.154,42.325,42.356,42.136,42.207,5282
09-08-2020,05:00:00,42.154,42.221,41.425,41.63,42.207,42.274,41.475,41.68,22394
09-08-2020,09:00:00,41.63,41.719,40.315,40.581,41.68,41.769,40.365,40.631,36902
09-08-2020,13:00:00,40.581,40.591,39.534,39.997,40.631,40.641,39.584,40.05,87644
09-08-2020,17:00:00,39.997,40.335,39.679,40.021,40.05,40.388,39.732,40.221,32080
09-08-2020,21:00:00,40.021,40.128,39.873,39.916,40.221,40.221,39.926,39.969,5616
09-09-2020,01:00:00,39.916,39.988,39.611,39.831,39.969,40.041,39.664,39.884,9814
09-09-2020,05:00:00,39.831,40.746,39.634,40.48,39.884,40.796,39.687,40.53,33761
09-09-2020,09:00:00,40.48,40.667,40.113,40.348,40.53,40.717,40.163,40.398,29490
09-09-2020,13:00:00,40.348,41.423,39.983,41.239,40.398,41.473,40.033,41.292,66450
09-09-2020,17:00:00,41.239,41.245,40.693,40.728,41.292,41.298,40.758,40.928,20055
09-09-2020,21:00:00,40.728,40.908,40.707,40.867,40.928,40.961,40.76,40.92,2891
09-10-2020,01:00:00,40.867,40.967,40.775,40.943,40.92,41.02,40.828,40.996,6543
09-10-2020,05:00:00,40.943,41.223,40.488,40.619,40.996,41.276,40.538,40.669,17340
09-10-2020,09:00:00,40.619,40.811,40.332,40.527,40.669,40.861,40.382,40.577,22568
09-10-2020,13:00:00,40.527,41.083,40.437,40.687,40.577,41.133,40.487,40.74,59140
09-10-2020,17:00:00,40.687,40.83,39.968,39.982,40.74,40.883,40.063,40.182,22975
09-10-2020,21:00:00,39.982,40.353,39.982,40.307,40.182,40.406,40.17,40.36,2743
09-11-2020,01:00:00,40.307,40.342,40.103,40.179,40.36,40.395,40.156,40.232,4838
09-11-2020,05:00:00,40.179,40.44,39.975,40.347,40.232,40.49,40.025,40.397,15646
09-11-2020,09:00:00,40.347,40.497,39.721,39.724,40.397,40.547,39.771,39.774,17094
09-11-2020,13:00:00,39.724,40.661,39.682,40.423,39.774,40.711,39.732,40.476,49324
09-11-2020,17:00:00,40.423,40.478,40.01,40.095,40.476,40.531,40.063,40.16,21737
09-13-2020,21:00:00,40.095,40.302,39.817,40.118,40.16,40.367,39.882,40.171,5393
09-14-2020,01:00:00,40.118,40.442,40.078,40.307,40.171,40.495,40.131,40.36,4513
09-14-2020,05:00:00,40.307,40.396,39.844,39.922,40.36,40.446,39.894,39.972,12525
09-14-2020,09:00:00,39.922,40.245,39.747,39.787,39.972,40.295,39.797,39.837,13460
09-14-2020,13:00:00,39.787,40.207,39.651,40.032,39.837,40.257,39.701,40.085,33433
09-14-2020,17:00:00,40.032,40.234,39.897,39.919,40.085,40.287,39.95,40.119,15422
09-14-2020,21:00:00,39.919,40.126,39.916,39.992,40.119,40.179,39.969,40.045,2131
09-15-2020,01:00:00,39.992,40.101,39.933,40.001,40.045,40.154,39.986,40.054,4864
09-15-2020,05:00:00,40.001,40.402,39.782,40.208,40.054,40.452,39.832,40.258,15294
09-15-2020,09:00:00,40.208,40.69,40.194,40.308,40.258,40.74,40.244,40.358,20083
09-15-2020,13:00:00,40.308,41,40.102,40.94,40.358,41.053,40.152,40.993,35745
09-15-2020,17:00:00,40.94,41.178,40.77,40.938,40.993,41.231,40.823,41.138,21702
09-15-2020,21:00:00,40.938,41.161,40.938,41.067,41.138,41.214,41.057,41.12,2282
09-16-2020,01:00:00,41.067,41.644,40.995,41.536,41.12,41.697,41.048,41.589,9656
09-16-2020,05:00:00,41.536,42,41.446,41.74,41.589,42.05,41.499,41.79,16151
09-16-2020,09:00:00,41.74,41.897,41.57,41.737,41.79,41.947,41.62,41.787,14768
09-16-2020,13:00:00,41.737,42.612,41.661,42.575,41.787,42.662,41.711,42.628,51663
09-16-2020,17:00:00,42.575,42.789,42.315,42.595,42.628,42.854,42.368,42.795,24673
09-16-2020,21:00:00,42.595,42.708,42.456,42.585,42.795,42.795,42.509,42.638,3523
09-17-2020,01:00:00,42.585,42.767,42.025,42.059,42.638,42.82,42.078,42.112,14164
09-17-2020,05:00:00,42.059,42.539,41.892,42.289,42.112,42.589,41.945,42.339,22343
09-17-2020,09:00:00,42.289,42.859,42.289,42.367,42.339,42.909,42.339,42.417,23076
09-17-2020,13:00:00,42.367,43.821,42.294,43.75,42.417,43.871,42.344,43.803,53225
09-17-2020,17:00:00,43.75,43.853,43.562,43.578,43.803,43.906,43.615,43.778,15791
09-17-2020,21:00:00,43.578,43.753,43.502,43.545,43.778,43.806,43.555,43.598,3362
09-18-2020,01:00:00,43.545,44.027,43.49,43.992,43.598,44.08,43.543,44.045,8433
09-18-2020,05:00:00,43.992,44.164,43.661,43.661,44.045,44.214,43.711,43.711,18039
09-18-2020,09:00:00,43.661,43.967,42.925,43.4,43.711,44.017,42.975,43.45,22998
09-18-2020,13:00:00,43.4,43.875,43.348,43.48,43.45,43.925,43.401,43.533,39967
09-18-2020,17:00:00,43.48,43.612,43.081,43.413,43.533,43.665,43.134,43.613,20938
09-20-2020,21:00:00,43.413,43.458,43.109,43.346,43.613,43.613,43.174,43.399,3213
09-21-2020,01:00:00,43.346,43.728,43.255,43.49,43.399,43.781,43.308,43.543,9507
09-21-2020,05:00:00,43.49,43.5,42.494,42.633,43.543,43.553,42.544,42.683,22848
09-21-2020,09:00:00,42.633,42.968,42.5,42.697,42.683,43.018,42.55,42.747,21809
09-21-2020,13:00:00,42.697,42.96,41.394,41.9,42.747,43.01,41.444,41.953,57276
09-21-2020,17:00:00,41.9,42.226,41.586,42.048,41.953,42.291,41.639,42.248,22694
09-21-2020,21:00:00,42.048,42.308,42.048,42.191,42.248,42.361,42.116,42.244,3029
09-22-2020,01:00:00,42.191,42.266,41.924,42.003,42.244,42.319,41.977,42.056,10560
09-22-2020,05:00:00,42.003,42.355,41.69,42.351,42.056,42.405,41.743,42.401,25055
09-22-2020,09:00:00,42.351,42.62,41.886,42.237,42.401,42.67,41.936,42.287,21248
09-22-2020,13:00:00,42.237,42.567,41.65,41.742,42.287,42.617,41.703,41.795,37243
09-22-2020,17:00:00,41.742,42.232,41.596,42.023,41.795,42.285,41.649,42.223,15840
09-22-2020,21:00:00,42.023,42.195,41.826,41.881,42.223,42.248,41.879,41.934,3271
09-23-2020,01:00:00,41.881,41.992,41.621,41.825,41.934,42.045,41.674,41.878,8165
09-23-2020,05:00:00,41.825,42.403,41.658,42.393,41.878,42.453,41.711,42.443,17599
09-23-2020,09:00:00,42.393,42.513,42.102,42.241,42.443,42.563,42.152,42.291,13086
09-23-2020,13:00:00,42.241,43.011,41.99,42.403,42.291,43.061,42.04,42.456,57332
09-23-2020,17:00:00,42.403,42.448,41.799,41.817,42.456,42.501,41.873,42.017,23912
09-23-2020,21:00:00,41.817,41.992,41.758,41.972,42.017,42.045,41.811,42.025,4043
09-24-2020,01:00:00,41.972,42.007,41.689,41.769,42.025,42.06,41.742,41.822,9644
09-24-2020,05:00:00,41.769,42.149,41.719,41.858,41.822,42.202,41.769,41.908,20319
09-24-2020,09:00:00,41.858,42.369,41.819,41.909,41.908,42.419,41.869,41.959,15658
09-24-2020,13:00:00,41.909,42.44,41.829,42.043,41.959,42.49,41.879,42.096,42893
09-24-2020,17:00:00,42.043,42.496,42.035,42.177,42.096,42.549,42.088,42.377,15791
09-24-2020,21:00:00,42.177,42.5,42.177,42.468,42.377,42.553,42.296,42.521,2312
09-25-2020,01:00:00,42.468,42.719,42.409,42.632,42.521,42.772,42.462,42.685,6176
09-25-2020,05:00:00,42.632,42.77,42.296,42.72,42.685,42.82,42.349,42.77,16275
09-25-2020,09:00:00,42.72,42.77,41.979,42.35,42.77,42.82,42.029,42.4,15923
09-25-2020,13:00:00,42.35,42.39,42.008,42.359,42.4,42.465,42.058,42.412,30021
09-25-2020,17:00:00,42.359,42.469,42.23,42.298,42.412,42.522,42.283,42.363,10224
09-27-2020,21:00:00,42.298,42.446,42.142,42.18,42.363,42.511,42.195,42.233,5574
09-28-2020,01:00:00,42.18,42.297,42.075,42.115,42.233,42.35,42.128,42.168,5050
09-28-2020,05:00:00,42.115,42.208,41.944,42.06,42.168,42.258,41.997,42.11,11356
09-28-2020,09:00:00,42.06,42.878,42.006,42.829,42.11,42.928,42.056,42.879,19763
09-28-2020,13:00:00,42.829,42.877,42.149,42.835,42.879,42.927,42.199,42.888,43721
09-28-2020,17:00:00,42.835,43.026,42.627,42.791,42.888,43.079,42.68,42.991,14675
09-28-2020,21:00:00,42.791,42.984,42.791,42.906,42.991,43.037,42.88,42.959,2600
09-29-2020,01:00:00,42.906,42.956,42.463,42.712,42.959,43.009,42.516,42.765,9411
09-29-2020,05:00:00,42.712,42.715,42.435,42.555,42.765,42.768,42.485,42.605,19232
09-29-2020,09:00:00,42.555,42.792,42.477,42.643,42.605,42.842,42.527,42.693,14470
09-29-2020,13:00:00,42.643,42.716,40.858,41.186,42.693,42.766,40.908,41.239,73051
09-29-2020,17:00:00,41.186,41.676,41.116,41.325,41.239,41.729,41.169,41.525,30410
09-29-2020,21:00:00,41.325,41.521,41.197,41.246,41.525,41.574,41.25,41.299,3670
09-30-2020,01:00:00,41.246,41.406,41.009,41.185,41.299,41.459,41.062,41.238,21710
09-30-2020,05:00:00,41.185,41.475,41.097,41.299,41.238,41.525,41.15,41.349,32994
09-30-2020,09:00:00,41.299,41.459,40.861,41.364,41.349,41.509,40.911,41.414,32260
09-30-2020,13:00:00,41.364,42.125,41.208,42.098,41.414,42.178,41.258,42.151,59622
09-30-2020,17:00:00,42.098,42.518,41.824,41.968,42.151,42.571,41.877,42.168,36683
09-30-2020,21:00:00,41.968,42.271,41.968,42.184,42.168,42.324,42.146,42.237,4151
10-01-2020,01:00:00,42.184,42.465,42.171,42.382,42.237,42.518,42.224,42.435,9448
10-01-2020,05:00:00,42.382,42.61,41.886,41.983,42.435,42.663,41.936,42.033,25171
10-01-2020,09:00:00,41.983,42.253,41.565,41.676,42.033,42.303,41.615,41.726,25307
10-01-2020,13:00:00,41.676,41.686,39.984,40.598,41.726,41.736,40.034,40.651,101465
10-01-2020,17:00:00,40.598,41.117,40.51,40.769,40.651,41.17,40.563,40.969,41416
10-01-2020,21:00:00,40.769,40.863,40.533,40.622,40.969,40.969,40.586,40.675,4946
10-02-2020,01:00:00,40.622,40.707,40.354,40.464,40.675,40.76,40.407,40.517,10586
10-02-2020,05:00:00,40.464,40.465,39.495,39.776,40.517,40.518,39.548,39.826,46964
10-02-2020,09:00:00,39.776,39.952,39.07,39.217,39.826,40.002,39.12,39.267,49188
10-02-2020,13:00:00,39.217,40.007,38.891,39.638,39.267,40.057,38.941,39.691,97068
10-02-2020,17:00:00,39.638,39.805,39.103,39.25,39.691,39.858,39.156,39.315,35095
10-04-2020,21:00:00,39.25,40.032,39.25,40.025,39.315,40.085,39.315,40.078,7892
10-05-2020,01:00:00,40.025,40.29,39.864,40.224,40.078,40.343,39.917,40.277,14553
10-05-2020,05:00:00,40.224,40.413,39.899,40.318,40.277,40.466,39.949,40.368,34981
10-05-2020,09:00:00,40.318,41.09,40.246,40.728,40.368,41.14,40.296,40.778,37375
10-05-2020,13:00:00,40.728,41.857,40.698,41.797,40.778,41.91,40.748,41.85,72700
10-05-2020,17:00:00,41.797,41.895,41.265,41.503,41.85,41.948,41.318,41.703,23273
10-05-2020,21:00:00,41.503,41.571,41.361,41.502,41.703,41.703,41.414,41.555,4559
10-06-2020,01:00:00,41.502,41.722,41.403,41.633,41.555,41.775,41.456,41.686,9805
10-06-2020,05:00:00,41.633,41.838,41.389,41.798,41.686,41.888,41.439,41.848,26285
10-06-2020,09:00:00,41.798,42.561,41.685,42.391,41.848,42.611,41.735,42.441,28959
10-06-2020,13:00:00,42.391,42.965,42.252,42.429,42.441,43.015,42.302,42.482,67041
