"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
07-23-2012,17:00:00,6426,6448,6421,6431,6428,6450,6423,6433,1170
07-24-2012,05:00:00,6431,6435,6377,6424,6433,6437,6378,6425,3436
07-24-2012,09:00:00,6424,6431,6387,6418,6425,6432,6388,6419,3962
07-24-2012,13:00:00,6418,6456,6329,6349,6419,6457,6331,6351,4975
07-24-2012,17:00:00,6349,6370,6316,6369,6351,6372,6318,6371,1733
07-25-2012,05:00:00,6369,6432,6346,6408,6371,6433,6348,6409,4272
07-25-2012,09:00:00,6408,6476,6393,6465,6409,6477,6394,6466,4274
07-25-2012,13:00:00,6465,6467,6382,6415,6466,6468,6383,6417,4374
07-25-2012,17:00:00,6415,6441,6399,6406,6417,6443,6401,6408,1164
07-26-2012,05:00:00,6406,6433,6337,6346,6408,6434,6338,6347,3316
07-26-2012,09:00:00,6346,6534,6322,6519,6347,6535,6324,6520,6946
07-26-2012,13:00:00,6519,6596,6510,6569,6520,6597,6511,6571,5118
07-26-2012,17:00:00,6569,6592,6565,6570,6571,6594,6567,6572,1364
07-27-2012,05:00:00,6570,6626,6512,6526,6572,6628,6513,6527,3624
07-27-2012,09:00:00,6526,6625,6513,6602,6527,6630,6514,6603,5532
07-27-2012,13:00:00,6602,6692,6602,6687,6603,6694,6603,6689,4547
07-27-2012,17:00:00,6687,6815,6686,6784,6689,6817,6688,6786,2580
07-30-2012,05:00:00,6784,6784,6702,6708,6786,6786,6703,6709,3406
07-30-2012,09:00:00,6708,6772,6706,6738,6709,6773,6707,6739,3826
07-30-2012,13:00:00,6738,6796,6734,6765,6739,6797,6735,6767,4090
07-30-2012,17:00:00,6765,6773,6759,6762,6767,6775,6761,6764,940
07-31-2012,05:00:00,6762,6836,6762,6810,6764,6837,6763,6811,3352
07-31-2012,09:00:00,6810,6826,6793,6804,6811,6827,6794,6805,3319
07-31-2012,13:00:00,6804,6811,6755,6758,6805,6812,6757,6760,4796
07-31-2012,17:00:00,6758,6774,6754,6759,6760,6776,6756,6761,1076
08-01-2012,05:00:00,6759,6802,6740,6777,6761,6803,6741,6778,3138
08-01-2012,09:00:00,6777,6785,6749,6769,6778,6786,6750,6770,2957
08-01-2012,13:00:00,6769,6780,6734,6760,6770,6781,6735,6762,3374
08-01-2012,17:00:00,6760,6766,6724,6746,6762,6768,6726,6748,2323
08-02-2012,05:00:00,6746,6766,6718,6746,6748,6768,6719,6747,2476
08-02-2012,09:00:00,6746,6855,6604,6623,6747,6856,6608,6624,7113
08-02-2012,13:00:00,6623,6695,6551,6573,6624,6696,6553,6575,7333
08-02-2012,17:00:00,6573,6599,6563,6594,6575,6601,6565,6596,1187
08-03-2012,05:00:00,6594,6720,6594,6703,6596,6721,6596,6704,3711
08-03-2012,09:00:00,6703,6793,6695,6769,6704,6794,6696,6770,5515
08-03-2012,13:00:00,6769,6886,6768,6875,6770,6887,6769,6876,4026
08-03-2012,17:00:00,6875,6877,6860,6864,6876,6879,6862,6866,791
08-06-2012,05:00:00,6864,6911,6846,6897,6866,6912,6847,6898,2978
08-06-2012,09:00:00,6897,6917,6893,6908,6898,6918,6894,6909,2556
08-06-2012,13:00:00,6908,6943,6899,6927,6909,6944,6900,6929,3244
08-06-2012,17:00:00,6927,6930,6905,6906,6929,6932,6907,6908,712
08-07-2012,05:00:00,6906,6978,6897,6947,6908,6979,6898,6948,2942
08-07-2012,09:00:00,6947,6972,6905,6950,6948,6973,6906,6951,3238
08-07-2012,13:00:00,6950,6988,6944,6986,6951,6990,6945,6988,3075
08-07-2012,17:00:00,6986,6987,6959,6962,6988,6989,6961,6964,679
08-08-2012,05:00:00,6962,6962,6926,6938,6964,6964,6927,6939,2360
08-08-2012,09:00:00,6938,6951,6911,6917,6939,6952,6912,6918,3147
08-08-2012,13:00:00,6917,6970,6906,6959,6918,6971,6907,6961,2795
08-08-2012,17:00:00,6959,6962,6945,6948,6961,6964,6947,6950,741
08-09-2012,05:00:00,6948,7002,6918,6942,6950,7003,6919,6943,2733
08-09-2012,09:00:00,6942,6962,6890,6920,6943,6963,6891,6921,3518
08-09-2012,13:00:00,6920,6976,6902,6949,6921,6977,6903,6951,3097
08-09-2012,17:00:00,6949,6959,6943,6948,6951,6961,6945,6950,620
08-10-2012,05:00:00,6948,6953,6915,6943,6950,6954,6916,6944,2299
08-10-2012,09:00:00,6943,6944,6895,6912,6944,6945,6897,6913,2526
08-10-2012,13:00:00,6912,6955,6890,6941,6913,6956,6891,6943,2902
08-10-2012,17:00:00,6941,6966,6938,6966,6943,6968,6940,6968,495
08-13-2012,05:00:00,6966,6966,6921,6955,6968,6968,6922,6956,1864
08-13-2012,09:00:00,6955,6977,6940,6951,6956,6978,6941,6952,2696
08-13-2012,13:00:00,6951,6952,6881,6921,6952,6953,6882,6923,2922
08-13-2012,17:00:00,6921,6931,6914,6928,6923,6933,6916,6930,674
08-14-2012,05:00:00,6928,6995,6928,6972,6930,6996,6930,6973,2116
08-14-2012,09:00:00,6972,6986,6948,6971,6973,6987,6949,6972,2632
08-14-2012,13:00:00,6971,6979,6938,6963,6972,6980,6939,6965,3133
08-14-2012,17:00:00,6963,6968,6944,6958,6965,6970,6946,6960,757
08-15-2012,05:00:00,6958,6961,6909,6948,6960,6962,6910,6949,2149
08-15-2012,09:00:00,6948,6953,6919,6936,6949,6954,6920,6937,2219
08-15-2012,13:00:00,6936,6973,6934,6952,6937,6974,6935,6954,2634
08-15-2012,17:00:00,6952,6958,6943,6943,6954,6960,6945,6945,532
08-16-2012,05:00:00,6943,6977,6927,6939,6945,6979,6928,6940,1858
08-16-2012,09:00:00,6939,6969,6936,6959,6940,6970,6937,6960,2014
08-16-2012,13:00:00,6959,7004,6947,7003,6960,7006,6948,7005,3391
08-16-2012,17:00:00,7003,7016,6998,7002,7005,7018,7000,7004,795
08-17-2012,05:00:00,7002,7031,6999,7010,7004,7032,7000,7011,1997
08-17-2012,09:00:00,7010,7030,7002,7016,7011,7031,7003,7017,2510
08-17-2012,13:00:00,7016,7041,7013,7036,7017,7042,7014,7038,2704
08-17-2012,17:00:00,7036,7052,7034,7050,7038,7054,7036,7052,513
08-20-2012,05:00:00,7050,7061,7030,7057,7052,7062,7031,7058,1726
08-20-2012,09:00:00,7057,7085,7039,7044,7058,7086,7040,7045,2657
08-20-2012,13:00:00,7044,7050,7009,7036,7045,7051,7010,7038,2800
08-20-2012,17:00:00,7036,7046,7033,7038,7038,7048,7035,7040,370
08-21-2012,05:00:00,7038,7089,7038,7068,7040,7090,7040,7069,3082
08-21-2012,09:00:00,7068,7078,7049,7073,7069,7079,7050,7074,2409
08-21-2012,13:00:00,7073,7106,7062,7080,7074,7107,7063,7082,3102
08-21-2012,17:00:00,7080,7080,7045,7061,7082,7082,7047,7063,1012
08-22-2012,05:00:00,7061,7061,7017,7042,7063,7063,7018,7043,2266
08-22-2012,09:00:00,7042,7045,7007,7021,7043,7046,7008,7022,2494
08-22-2012,13:00:00,7021,7038,7004,7018,7022,7039,7005,7020,3473
08-22-2012,17:00:00,7018,7060,7016,7045,7020,7062,7018,7047,1643
08-23-2012,05:00:00,7045,7081,7017,7031,7047,7082,7018,7032,2245
08-23-2012,09:00:00,7031,7042,6954,6961,7032,7043,6955,6962,2747
08-23-2012,13:00:00,6961,6973,6922,6944,6962,6974,6923,6946,3815
08-23-2012,17:00:00,6944,6955,6928,6943,6946,6957,6930,6945,956
08-24-2012,05:00:00,6943,6963,6918,6938,6945,6964,6920,6939,2061
08-24-2012,09:00:00,6938,6943,6884,6897,6939,6944,6885,6898,2703
08-24-2012,13:00:00,6897,6991,6897,6966,6898,6992,6898,6968,3673
08-24-2012,17:00:00,6966,6977,6953,6964,6968,6979,6955,6966,647
08-27-2012,05:00:00,6964,6981,6945,6973,6966,6982,6946,6974,1478
08-27-2012,09:00:00,6973,7041,6951,7026,6974,7042,6952,7027,2262
08-27-2012,13:00:00,7026,7050,7005,7040,7027,7051,7006,7042,2469
08-27-2012,17:00:00,7040,7043,7015,7017,7042,7045,7017,7019,703
08-28-2012,05:00:00,7017,7022,6991,7006,7019,7023,6992,7007,2289
08-28-2012,09:00:00,7006,7030,6974,6979,7007,7031,6975,6980,2614
08-28-2012,13:00:00,6979,7015,6977,7008,6980,7016,6978,7010,3629
08-28-2012,17:00:00,7008,7015,6998,6999,7010,7017,7000,7001,712
08-29-2012,05:00:00,6999,7014,6945,6951,7001,7015,6946,6953,2103
08-29-2012,09:00:00,6951,7023,6950,7011,6953,7024,6951,7012,2590
08-29-2012,13:00:00,7011,7030,6987,7013,7012,7031,6988,7015,2832
08-29-2012,17:00:00,7013,7018,7002,7003,7015,7020,7004,7005,571
08-30-2012,05:00:00,7003,7003,6958,6967,7005,7005,6959,6968,1778
08-30-2012,09:00:00,6967,6978,6939,6950,6968,6979,6940,6951,2004
08-30-2012,13:00:00,6950,6965,6870,6902,6951,6966,6871,6904,3259
08-30-2012,17:00:00,6902,6918,6895,6900,6904,6920,6897,6902,736
08-31-2012,05:00:00,6900,6932,6889,6927,6902,6933,6890,6928,1522
08-31-2012,09:00:00,6927,7012,6916,6991,6928,7013,6917,6992,2962
08-31-2012,13:00:00,6991,6996,6909,6951,6992,6997,6912,6953,5081
08-31-2012,17:00:00,6951,6967,6933,6957,6953,6969,6935,6959,890
09-03-2012,05:00:00,6957,7016,6939,6988,6959,7017,6941,6989,2558
09-03-2012,09:00:00,6988,7012,6983,7004,6989,7013,6984,7005,1372
09-03-2012,13:00:00,7004,7017,6985,7014,7005,7018,6986,7016,1247
09-03-2012,17:00:00,7014,7016,7011,7011,7016,7018,7013,7013,167
09-04-2012,05:00:00,7011,7017,6983,6993,7013,7018,6984,6994,1791
09-04-2012,09:00:00,6993,7006,6967,6989,6994,7007,6968,6990,2392
09-04-2012,13:00:00,6989,6991,6918,6933,6990,6992,6919,6935,3593
09-04-2012,17:00:00,6933,6971,6933,6955,6935,6973,6935,6957,1075
09-05-2012,05:00:00,6955,6955,6892,6908,6957,6957,6893,6909,2298
09-05-2012,09:00:00,6908,7002,6907,6980,6909,7003,6908,6981,4328
09-05-2012,13:00:00,6980,6990,6943,6965,6981,6991,6944,6967,3420
09-05-2012,17:00:00,6965,6967,6940,6962,6967,6969,6942,6964,823
09-06-2012,05:00:00,6962,7067,6962,7057,6964,7068,6964,7058,2516
09-06-2012,09:00:00,7057,7088,7010,7028,7058,7089,7013,7031,4189
09-06-2012,13:00:00,7028,7171,7027,7156,7031,7173,7030,7158,4602
09-06-2012,17:00:00,7156,7172,7156,7161,7158,7174,7158,7163,849
09-07-2012,05:00:00,7161,7235,7161,7220,7163,7236,7163,7221,3015
09-07-2012,09:00:00,7220,7248,7207,7221,7221,7249,7208,7222,3424
09-07-2012,13:00:00,7221,7233,7202,7217,7222,7234,7203,7219,3410
09-07-2012,17:00:00,7217,7228,7213,7223,7219,7230,7215,7225,706
09-10-2012,05:00:00,7223,7233,7198,7219,7225,7234,7199,7220,1842
09-10-2012,09:00:00,7219,7232,7206,7209,7220,7233,7207,7210,1886
09-10-2012,13:00:00,7209,7231,7206,7215,7210,7232,7207,7217,2034
09-10-2012,17:00:00,7215,7216,7184,7189,7217,7218,7186,7191,726
09-11-2012,05:00:00,7189,7217,7173,7204,7191,7218,7175,7205,2395
09-11-2012,09:00:00,7204,7225,7194,7220,7205,7226,7195,7221,2060
09-11-2012,13:00:00,7220,7313,7219,7298,7221,7314,7220,7300,3299
09-11-2012,17:00:00,7298,7310,7292,7298,7300,7312,7294,7300,753
09-12-2012,05:00:00,7298,7410,7298,7365,7300,7411,7300,7366,4327
09-12-2012,09:00:00,7365,7386,7330,7344,7366,7387,7331,7345,3104
09-12-2012,13:00:00,7344,7367,7320,7337,7345,7368,7321,7339,3134
09-12-2012,17:00:00,7337,7346,7324,7337,7339,7348,7326,7339,1139
09-13-2012,05:00:00,7337,7355,7306,7313,7339,7356,7307,7314,2026
09-13-2012,09:00:00,7313,7331,7304,7323,7314,7332,7305,7324,2045
09-13-2012,13:00:00,7323,7352,7279,7346,7324,7355,7280,7349,3870
09-13-2012,17:00:00,7346,7403,7346,7384,7349,7406,7349,7387,2230
09-14-2012,05:00:00,7384,7444,7384,7404,7387,7445,7387,7405,3013
09-14-2012,09:00:00,7404,7425,7390,7395,7405,7426,7391,7396,2762
09-14-2012,13:00:00,7395,7446,7387,7398,7396,7447,7388,7400,3701
09-14-2012,17:00:00,7398,7402,7380,7388,7400,7404,7382,7390,1094
09-17-2012,05:00:00,7388,7414,7368,7401,7390,7415,7369,7402,2029
09-17-2012,09:00:00,7401,7402,7384,7395,7402,7403,7385,7396,1814
09-17-2012,13:00:00,7395,7411,7383,7399,7396,7412,7384,7401,2457
09-17-2012,17:00:00,7399,7400,7380,7388,7401,7402,7382,7390,957
09-18-2012,05:00:00,7388,7388,7304,7335,7390,7390,7305,7336,2751
09-18-2012,09:00:00,7335,7375,7317,7363,7336,7376,7318,7365,2368
09-18-2012,13:00:00,7363,7369,7339,7354,7365,7370,7340,7356,2790
09-18-2012,17:00:00,7354,7357,7347,7355,7356,7359,7349,7357,730
09-19-2012,05:00:00,7355,7402,7325,7337,7357,7403,7326,7338,2161
09-19-2012,09:00:00,7337,7369,7331,7368,7338,7370,7332,7369,2452
09-19-2012,13:00:00,7368,7395,7346,7391,7369,7396,7347,7393,2657
09-19-2012,17:00:00,7391,7396,7379,7380,7393,7398,7381,7382,648
09-20-2012,05:00:00,7380,7380,7311,7362,7382,7382,7312,7364,2815
09-20-2012,09:00:00,7362,7369,7343,7352,7364,7370,7344,7353,2224
09-20-2012,13:00:00,7352,7390,7325,7381,7353,7392,7326,7383,2859
09-20-2012,17:00:00,7381,7399,7378,7391,7383,7401,7380,7393,823
09-21-2012,05:00:00,7391,7425,7391,7423,7393,7426,7393,7424,2251
09-21-2012,09:00:00,7423,7469,7390,7459,7424,7470,7391,7460,3889
09-21-2012,13:00:00,7459,7478,7446,7456,7460,7479,7448,7458,3689
09-21-2012,17:00:00,7456,7459,7440,7442,7458,7461,7442,7444,861
09-24-2012,05:00:00,7442,7442,7404,7410,7444,7444,7405,7411,2490
09-24-2012,09:00:00,7410,7417,7387,7391,7411,7418,7388,7392,2192
09-24-2012,13:00:00,7391,7422,7390,7410,7392,7423,7391,7412,2876
09-24-2012,17:00:00,7410,7434,7405,7419,7412,7436,7407,7421,924
09-25-2012,05:00:00,7419,7427,7367,7380,7421,7429,7368,7381,2255
09-25-2012,09:00:00,7380,7425,7371,7415,7381,7426,7372,7416,2348
09-25-2012,13:00:00,7415,7439,7383,7398,7416,7440,7385,7400,3518
09-25-2012,17:00:00,7398,7402,7346,7349,7400,7404,7348,7351,1647
09-26-2012,05:00:00,7349,7371,7304,7325,7351,7372,7305,7326,2495
09-26-2012,09:00:00,7325,7335,7273,7286,7326,7336,7274,7287,2672
09-26-2012,13:00:00,7286,7305,7255,7296,7287,7306,7256,7298,3964
09-26-2012,17:00:00,7296,7304,7276,7280,7298,7306,7278,7282,1232
09-27-2012,05:00:00,7280,7337,7280,7300,7282,7338,7282,7301,2012
09-27-2012,09:00:00,7300,7319,7286,7300,7301,7320,7287,7301,2754
09-27-2012,13:00:00,7300,7340,7267,7328,7301,7342,7268,7330,4466
09-27-2012,17:00:00,7328,7346,7326,7328,7330,7348,7328,7330,1152
09-28-2012,05:00:00,7328,7346,7311,7322,7330,7348,7312,7323,1927
09-28-2012,09:00:00,7322,7327,7222,7247,7323,7328,7223,7248,3442
09-28-2012,13:00:00,7247,7271,7216,7241,7248,7272,7217,7243,4799
09-28-2012,17:00:00,7241,7254,7228,7238,7243,7256,7230,7240,1580
10-01-2012,05:00:00,7238,7325,7209,7320,7240,7326,7210,7321,2633
10-01-2012,09:00:00,7320,7325,7277,7310,7321,7326,7278,7311,2306
10-01-2012,13:00:00,7310,7338,7287,7303,7311,7339,7288,7305,3886
10-01-2012,17:00:00,7303,7305,7264,7273,7305,7307,7267,7275,1817
10-02-2012,05:00:00,7273,7361,7265,7354,7275,7362,7266,7355,2350
10-02-2012,09:00:00,7354,7373,7343,7347,7355,7374,7344,7348,2400
10-02-2012,13:00:00,7347,7359,7282,7296,7348,7360,7284,7298,4359
10-02-2012,17:00:00,7296,7312,7286,7312,7298,7314,7288,7314,1696
10-03-2012,05:00:00,7312,7312,7271,7297,7314,7314,7272,7298,2348
10-03-2012,09:00:00,7297,7333,7297,7327,7298,7334,7298,7328,2763
10-03-2012,13:00:00,7327,7338,7291,7323,7328,7340,7293,7325,4038
10-03-2012,17:00:00,7323,7326,7302,7318,7325,7328,7304,7320,1331
10-04-2012,05:00:00,7318,7373,7281,7290,7320,7374,7282,7291,2333
10-04-2012,09:00:00,7290,7333,7283,7319,7291,7334,7284,7321,2955
10-04-2012,13:00:00,7319,7330,7289,7311,7321,7331,7291,7313,3918
10-04-2012,17:00:00,7311,7323,7307,7323,7313,7325,7309,7325,1033
10-05-2012,05:00:00,7323,7337,7314,7326,7325,7338,7315,7327,1765
10-05-2012,09:00:00,7326,7389,7321,7385,7327,7391,7322,7387,2898
10-05-2012,13:00:00,7385,7410,7375,7387,7387,7411,7376,7389,3700
10-05-2012,17:00:00,7387,7388,7352,7364,7389,7390,7354,7366,1340
10-08-2012,05:00:00,7364,7364,7286,7310,7366,7366,7287,7311,2092
10-08-2012,09:00:00,7310,7312,7287,7303,7311,7313,7288,7304,1970
10-08-2012,13:00:00,7303,7321,7285,7299,7304,7322,7286,7301,3257
10-08-2012,17:00:00,7299,7310,7293,7305,7301,7312,7295,7307,982
10-09-2012,05:00:00,7305,7325,7234,7257,7307,7326,7235,7258,2249
10-09-2012,09:00:00,7257,7308,7246,7292,7258,7309,7247,7293,2145
10-09-2012,13:00:00,7292,7295,7220,7232,7293,7296,7221,7234,4230
10-09-2012,17:00:00,7232,7241,7219,7219,7234,7243,7221,7221,1590
10-10-2012,05:00:00,7219,7246,7214,7229,7221,7247,7216,7230,2247
10-10-2012,09:00:00,7229,7241,7201,7225,7230,7242,7202,7226,2397
10-10-2012,13:00:00,7225,7235,7187,7188,7226,7236,7189,7190,3501
10-10-2012,17:00:00,7188,7203,7183,7196,7190,7205,7185,7198,1970
10-11-2012,05:00:00,7196,7255,7181,7250,7198,7256,7182,7251,2284
10-11-2012,09:00:00,7250,7291,7243,7273,7251,7294,7244,7274,2421
10-11-2012,13:00:00,7273,7306,7266,7272,7274,7307,7268,7274,3647
10-11-2012,17:00:00,7272,7276,7254,7255,7274,7278,7256,7257,1665
10-12-2012,05:00:00,7255,7286,7245,7268,7257,7287,7246,7269,2191
10-12-2012,09:00:00,7268,7292,7238,7273,7269,7293,7239,7274,2747
10-12-2012,13:00:00,7273,7290,7230,7236,7274,7291,7231,7238,3966
10-12-2012,17:00:00,7236,7251,7232,7244,7238,7253,7234,7246,989
10-15-2012,05:00:00,7244,7298,7220,7284,7246,7299,7221,7285,2269
10-15-2012,09:00:00,7284,7303,7275,7281,7285,7304,7276,7282,2142
10-15-2012,13:00:00,7281,7297,7237,7289,7282,7299,7238,7291,3377
10-15-2012,17:00:00,7289,7302,7276,7299,7291,7304,7278,7301,1391
10-16-2012,05:00:00,7299,7323,7294,7309,7301,7324,7295,7310,2009
10-16-2012,09:00:00,7309,7370,7295,7362,7310,7371,7296,7363,2671
10-16-2012,13:00:00,7362,7388,7350,7376,7363,7389,7351,7378,3484
10-16-2012,17:00:00,7376,7390,7371,7384,7378,7392,7373,7386,898
10-17-2012,05:00:00,7384,7394,7368,7375,7386,7395,7369,7376,2315
10-17-2012,09:00:00,7375,7396,7375,7383,7376,7397,7376,7386,2487
10-17-2012,13:00:00,7383,7397,7366,7389,7386,7398,7368,7391,3200
10-17-2012,17:00:00,7389,7392,7372,7387,7391,7394,7374,7389,1098
10-18-2012,05:00:00,7387,7422,7387,7415,7389,7423,7389,7416,2030
10-18-2012,09:00:00,7415,7437,7410,7412,7416,7438,7411,7413,2135
10-18-2012,13:00:00,7412,7447,7398,7427,7413,7448,7399,7429,3183
10-18-2012,17:00:00,7427,7429,7404,7419,7429,7431,7406,7421,1958
10-19-2012,05:00:00,7419,7431,7404,7407,7421,7432,7405,7408,1684
10-19-2012,09:00:00,7407,7424,7381,7400,7408,7425,7382,7401,3009
10-19-2012,13:00:00,7400,7404,7359,7364,7401,7405,7361,7366,3691
10-19-2012,17:00:00,7364,7371,7328,7345,7366,7373,7330,7347,1826
10-22-2012,05:00:00,7345,7384,7345,7378,7347,7385,7346,7379,2045
10-22-2012,09:00:00,7378,7390,7356,7361,7379,7391,7357,7362,2023
10-22-2012,13:00:00,7361,7368,7312,7326,7362,7369,7313,7328,3445
10-22-2012,17:00:00,7326,7349,7301,7345,7328,7351,7303,7347,1584
10-23-2012,05:00:00,7345,7345,7249,7263,7347,7347,7250,7264,2177
10-23-2012,09:00:00,7263,7281,7193,7206,7264,7282,7194,7207,3195
10-23-2012,13:00:00,7206,7213,7152,7195,7207,7214,7153,7197,3960
10-23-2012,17:00:00,7195,7209,7183,7194,7197,7211,7185,7196,2205
10-24-2012,05:00:00,7194,7213,7118,7174,7196,7215,7120,7175,3122
10-24-2012,09:00:00,7174,7206,7168,7195,7175,7207,7169,7196,2454
10-24-2012,13:00:00,7195,7215,7180,7195,7196,7216,7182,7197,3404
10-24-2012,17:00:00,7195,7202,7164,7166,7197,7204,7166,7168,1769
10-25-2012,05:00:00,7166,7257,7166,7237,7168,7258,7168,7238,2356
10-25-2012,09:00:00,7237,7243,7221,7231,7238,7248,7223,7233,2223
10-25-2012,13:00:00,7231,7252,7184,7204,7233,7254,7186,7206,3999
10-25-2012,17:00:00,7204,7214,7198,7212,7206,7216,7200,7214,1351
10-26-2012,05:00:00,7212,7212,7150,7167,7214,7214,7152,7168,2725
10-26-2012,09:00:00,7167,7241,7146,7233,7168,7242,7147,7234,3028
10-26-2012,13:00:00,7233,7256,7207,7227,7234,7257,7209,7229,4154
10-26-2012,17:00:00,7227,7255,7221,7244,7229,7257,7223,7246,1598
10-29-2012,05:00:00,7244,7244,7190,7198,7246,7246,7191,7199,1306
10-29-2012,09:00:00,7198,7206,7170,7193,7199,7207,7171,7194,2198
10-29-2012,13:00:00,7193,7225,7192,7209,7194,7226,7193,7211,1369
10-29-2012,17:00:00,7209,7210,7194,7198,7211,7212,7196,7200,311
10-30-2012,05:00:00,7198,7282,7197,7266,7200,7283,7199,7267,1424
10-30-2012,09:00:00,7266,7286,7250,7282,7267,7287,7251,7283,1680
10-30-2012,13:00:00,7282,7292,7265,7285,7283,7293,7266,7287,1060
10-30-2012,17:00:00,7285,7290,7276,7281,7287,7292,7278,7283,347
10-31-2012,05:00:00,7281,7340,7275,7331,7283,7341,7276,7332,1554
10-31-2012,09:00:00,7331,7347,7316,7323,7332,7348,7317,7324,2464
10-31-2012,13:00:00,7323,7330,7252,7260,7324,7331,7254,7262,3932
10-31-2012,17:00:00,7260,7281,7257,7262,7262,7283,7259,7264,1562
11-01-2012,05:00:00,7262,7290,7244,7279,7264,7291,7245,7280,1487
11-01-2012,09:00:00,7279,7319,7255,7310,7280,7320,7256,7311,2616
11-01-2012,13:00:00,7310,7357,7305,7328,7311,7358,7306,7330,3574
11-01-2012,17:00:00,7328,7347,7324,7340,7330,7349,7326,7342,1238
11-02-2012,05:00:00,7340,7348,7319,7320,7342,7349,7320,7321,1410
11-02-2012,09:00:00,7320,7390,7313,7382,7321,7391,7314,7383,3044
11-02-2012,13:00:00,7382,7388,7344,7359,7383,7389,7345,7361,3755
11-02-2012,17:00:00,7359,7360,7311,7315,7361,7362,7313,7317,1801
11-05-2012,06:00:00,7315,7334,7304,7314,7317,7335,7305,7315,2025
11-05-2012,10:00:00,7314,7336,7306,7329,7315,7337,7307,7330,2059
11-05-2012,14:00:00,7329,7337,7311,7318,7330,7338,7312,7320,2847
11-05-2012,18:00:00,7318,7353,7317,7342,7320,7355,7319,7344,959
11-06-2012,06:00:00,7342,7370,7319,7365,7344,7371,7320,7366,1746
11-06-2012,10:00:00,7365,7390,7351,7368,7366,7391,7352,7369,2065
11-06-2012,14:00:00,7368,7418,7362,7402,7369,7420,7363,7404,2949
11-06-2012,18:00:00,7402,7413,7398,7401,7404,7415,7400,7403,1146
11-07-2012,06:00:00,7401,7438,7401,7416,7403,7439,7403,7417,2561
11-07-2012,10:00:00,7416,7434,7304,7306,7417,7435,7305,7307,3683
11-07-2012,14:00:00,7306,7306,7222,7257,7307,7307,7224,7259,5481
11-07-2012,18:00:00,7257,7282,7255,7260,7259,7284,7257,7262,2222
11-08-2012,06:00:00,7260,7287,7250,7264,7262,7288,7251,7265,2625
11-08-2012,10:00:00,7264,7282,7232,7252,7265,7283,7233,7253,3016
11-08-2012,14:00:00,7252,7264,7184,7204,7253,7265,7185,7206,4698
11-08-2012,18:00:00,7204,7216,7184,7190,7206,7218,7186,7193,2160
11-09-2012,06:00:00,7190,7235,7147,7174,7193,7236,7148,7175,2869
11-09-2012,10:00:00,7174,7177,7063,7096,7175,7178,7064,7097,4051
11-09-2012,14:00:00,7096,7182,7095,7171,7097,7183,7096,7173,4402
11-09-2012,18:00:00,7171,7175,7139,7152,7173,7177,7141,7154,2391
11-12-2012,06:00:00,7152,7182,7137,7172,7154,7183,7138,7173,2306
11-12-2012,10:00:00,7172,7196,7165,7187,7173,7197,7166,7188,2372
11-12-2012,14:00:00,7187,7192,7157,7184,7188,7193,7158,7186,2781
11-12-2012,18:00:00,7184,7200,7175,7180,7186,7202,7177,7182,1061
11-13-2012,06:00:00,7180,7180,7104,7136,7182,7182,7105,7137,2541
11-13-2012,10:00:00,7136,7137,7089,7102,7137,7138,7090,7103,3512
11-13-2012,14:00:00,7102,7185,7074,7156,7103,7186,7075,7158,4170
11-13-2012,18:00:00,7156,7165,7123,7127,7158,7167,7125,7129,1891
11-14-2012,06:00:00,7127,7183,7127,7176,7129,7184,7129,7177,2375
11-14-2012,10:00:00,7176,7178,7124,7142,7177,7179,7125,7143,3055
11-14-2012,14:00:00,7142,7152,7080,7101,7143,7153,7085,7103,4361
11-14-2012,18:00:00,7101,7113,7029,7044,7103,7121,7031,7046,2507
11-15-2012,06:00:00,7044,7078,7044,7073,7046,7079,7046,7074,2138
11-15-2012,10:00:00,7073,7074,7019,7030,7074,7075,7020,7031,2931
11-15-2012,14:00:00,7030,7074,7014,7016,7031,7075,7016,7018,4563
11-15-2012,18:00:00,7016,7046,7010,7034,7018,7048,7012,7036,1977
11-16-2012,06:00:00,7034,7058,6974,6984,7036,7059,6975,6985,2496
11-16-2012,10:00:00,6984,7040,6972,7024,6985,7041,6973,7029,3434
11-16-2012,14:00:00,7024,7032,6948,6994,7029,7033,6949,6996,5788
11-16-2012,18:00:00,6994,6996,6961,6990,6996,6998,6963,6992,2003
11-19-2012,06:00:00,6990,7046,6990,7044,6992,7047,6992,7045,2074
11-19-2012,10:00:00,7044,7082,7035,7078,7045,7083,7036,7079,2167
11-19-2012,14:00:00,7078,7129,7078,7120,7079,7130,7079,7122,3316
11-19-2012,18:00:00,7120,7125,7114,7123,7122,7127,7116,7125,948
11-20-2012,06:00:00,7123,7140,7091,7121,7125,7141,7092,7122,2048
11-20-2012,10:00:00,7121,7151,7116,7142,7122,7152,7117,7143,2572
11-20-2012,14:00:00,7142,7186,7127,7170,7143,7187,7128,7172,3517
11-20-2012,18:00:00,7170,7173,7136,7168,7172,7175,7138,7170,1741
11-21-2012,06:00:00,7168,7194,7135,7175,7170,7195,7136,7176,2308
11-21-2012,10:00:00,7175,7188,7152,7179,7176,7189,7153,7180,2169
11-21-2012,14:00:00,7179,7191,7166,7186,7180,7192,7167,7188,3211
11-21-2012,18:00:00,7186,7187,7179,7184,7188,7189,7181,7186,650
