"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
11-10-2010,02:00:00,57.54,57.81,57.53,57.8,57.75,57.98,57.745,57.955,3013
11-10-2010,06:00:00,57.8,57.96,57.747,57.924,57.955,58.041,57.833,58.002,7049
11-10-2010,10:00:00,57.924,58.362,57.837,58.206,58.002,58.448,57.919,58.291,13258
11-10-2010,14:00:00,58.206,58.219,57.77,58.076,58.291,58.299,57.851,58.183,12925
11-10-2010,18:00:00,58.076,58.242,57.87,58.04,58.183,58.37,57.986,58.16,3859
11-10-2010,22:00:00,58.04,58.08,57.78,57.92,58.16,58.2,57.98,58.072,2019
11-11-2010,02:00:00,57.92,57.975,57.761,57.91,58.072,58.2,57.98,58.159,1912
11-11-2010,06:00:00,57.91,58.124,57.697,57.793,58.159,58.22,57.785,57.875,6814
11-11-2010,10:00:00,57.793,57.875,57.54,57.606,57.875,57.959,57.622,57.683,8029
11-11-2010,14:00:00,57.606,57.762,57.245,57.306,57.683,57.849,57.357,57.41,9007
11-11-2010,18:00:00,57.306,57.44,57.269,57.32,57.41,57.565,57.4,57.45,1784
11-11-2010,22:00:00,57.32,57.34,57.05,57.211,57.45,57.6,57.347,57.475,2545
11-12-2010,02:00:00,57.211,57.236,56.96,57.13,57.475,57.51,57.317,57.317,1988
11-12-2010,06:00:00,57.13,57.183,56.42,57.047,57.317,57.47,56.464,57.107,11282
11-12-2010,10:00:00,57.047,57.534,57,57.487,57.107,57.6,57.07,57.559,12094
11-12-2010,14:00:00,57.487,57.62,57.14,57.158,57.559,57.682,57.249,57.28,8972
11-12-2010,18:00:00,57.158,57.202,56.97,57.055,57.28,57.32,57.077,57.26,1716
11-14-2010,22:00:00,57.04,57.335,56.691,57.245,57.55,57.811,57.3,57.46,1786
11-15-2010,02:00:00,57.245,57.435,57.171,57.415,57.46,57.62,57.44,57.59,2337
11-15-2010,06:00:00,57.415,57.581,57.089,57.28,57.59,57.716,57.19,57.405,6585
11-15-2010,10:00:00,57.28,57.508,57.116,57.316,57.405,57.66,57.2,57.398,6769
11-15-2010,14:00:00,57.316,57.426,57.171,57.193,57.398,57.508,57.256,57.302,7651
11-15-2010,18:00:00,57.193,57.5,57.14,57.37,57.302,57.66,57.267,57.52,2487
11-15-2010,22:00:00,57.37,57.46,57.3,57.36,57.52,57.63,57.475,57.57,1695
11-16-2010,02:00:00,57.36,57.39,57.21,57.26,57.57,57.64,57.43,57.47,1156
11-16-2010,06:00:00,57.26,57.393,57.12,57.255,57.47,57.52,57.248,57.381,5867
11-16-2010,10:00:00,57.255,57.43,57.1,57.129,57.381,57.514,57.189,57.22,9742
11-16-2010,14:00:00,57.129,57.185,56.761,56.862,57.22,57.28,56.86,56.961,11795
11-16-2010,18:00:00,56.862,56.96,56.73,56.82,56.961,57.075,56.863,56.99,3021
11-16-2010,22:00:00,56.82,56.97,56.454,56.76,56.99,57.703,56.97,57,1998
11-17-2010,02:00:00,56.76,56.925,56.69,56.92,57,57.25,57,57.239,1794
11-17-2010,06:00:00,56.92,57.114,56.873,57.106,57.239,57.267,56.961,57.2,5006
11-17-2010,10:00:00,57.106,57.143,56.93,57.028,57.2,57.236,57.055,57.126,7049
11-17-2010,14:00:00,57.028,57.211,56.97,57.195,57.126,57.32,57.078,57.3,8100
11-17-2010,18:00:00,57.195,57.215,56.93,56.965,57.3,57.345,57.16,57.175,1929
11-17-2010,22:00:00,56.965,57.235,56.94,57.175,57.175,57.42,57.13,57.38,1949
11-18-2010,02:00:00,57.175,57.26,57.03,57.255,57.38,57.47,57.28,57.435,1151
11-18-2010,06:00:00,57.255,57.605,57.09,57.582,57.435,57.697,57.32,57.667,6371
11-18-2010,10:00:00,57.582,57.688,57.44,57.531,57.667,57.771,57.532,57.625,6292
11-18-2010,14:00:00,57.531,57.82,57.442,57.706,57.625,57.929,57.529,57.807,7432
11-18-2010,18:00:00,57.706,57.83,57.64,57.695,57.807,57.98,57.766,57.98,1703
11-18-2010,22:00:00,57.695,57.86,57.457,57.68,57.98,58.144,57.87,57.936,1079
11-19-2010,02:00:00,57.68,57.755,57.565,57.57,57.936,57.99,57.76,57.77,1333
11-19-2010,06:00:00,57.57,57.93,57.565,57.807,57.77,58.05,57.73,57.91,4553
11-19-2010,10:00:00,57.807,57.84,57.58,57.692,57.91,57.94,57.682,57.794,5501
11-19-2010,14:00:00,57.692,57.752,57.56,57.695,57.794,57.85,57.667,57.82,4601
11-19-2010,18:00:00,57.695,57.78,57.66,57.7,57.82,57.965,57.8,57.84,627
11-21-2010,22:00:00,57.7,58.03,57.197,57.95,57.84,58.471,57.84,58.12,951
11-22-2010,02:00:00,57.95,58.055,57.835,57.98,58.12,58.295,58.11,58.19,888
11-22-2010,06:00:00,57.98,58.12,57.847,57.884,58.19,58.215,57.932,57.965,5603
11-22-2010,10:00:00,57.884,57.926,57.593,57.715,57.965,58.009,57.673,57.8,8209
11-22-2010,14:00:00,57.715,57.715,57.09,57.143,57.8,57.8,57.191,57.27,8815
11-22-2010,18:00:00,57.143,57.296,57.075,57.21,57.27,57.435,57.247,57.33,1894
11-22-2010,22:00:00,57.21,57.24,57.075,57.082,57.33,57.45,57.27,57.29,1246
11-23-2010,02:00:00,57.082,57.26,57.075,57.26,57.29,57.42,57.28,57.415,570
11-23-2010,06:00:00,57.26,57.375,57.122,57.16,57.415,57.555,57.207,57.247,8302
11-23-2010,10:00:00,57.16,57.184,56.327,56.524,57.247,57.268,56.41,56.608,10393
11-23-2010,14:00:00,56.524,56.553,55.732,55.862,56.608,56.64,55.821,55.976,12162
11-23-2010,18:00:00,55.862,56.11,55.854,55.89,55.976,56.279,55.97,56.04,3055
11-23-2010,22:00:00,55.89,56.295,55.855,56.19,56.04,56.42,55.99,56.299,2722
11-24-2010,02:00:00,56.19,56.265,56.17,56.175,56.299,56.399,56.285,56.32,1834
11-24-2010,06:00:00,56.175,56.307,55.783,55.873,56.32,56.39,55.866,55.962,9351
11-24-2010,10:00:00,55.873,56.586,55.866,56.494,55.962,56.671,55.955,56.578,12106
11-24-2010,14:00:00,56.494,56.607,56.231,56.41,56.578,56.689,56.315,56.511,9188
11-24-2010,18:00:00,56.41,56.489,56.31,56.44,56.511,56.635,56.42,56.58,2539
11-24-2010,22:00:00,56.44,56.44,56.21,56.23,56.58,56.722,56.385,56.43,1355
11-25-2010,02:00:00,56.23,56.36,56.23,56.35,56.43,56.585,56.42,56.505,1307
11-25-2010,06:00:00,56.35,56.602,56.32,56.497,56.505,56.684,56.421,56.582,6487
11-25-2010,10:00:00,56.497,56.647,56.467,56.633,56.582,56.734,56.554,56.714,6094
11-25-2010,14:00:00,56.633,56.847,56.59,56.77,56.714,56.965,56.686,56.92,3117
11-25-2010,18:00:00,56.77,56.8,56.6,56.73,56.92,57.029,56.88,56.92,407
11-25-2010,22:00:00,56.73,56.815,56.495,56.81,56.92,57.186,56.91,56.975,1578
11-26-2010,02:00:00,56.81,56.855,56.605,56.67,56.975,57.03,56.765,56.865,1613
11-26-2010,06:00:00,56.67,56.69,56.17,56.326,56.865,56.865,56.255,56.407,8360
11-26-2010,10:00:00,56.326,56.351,56.05,56.27,56.407,56.43,56.127,56.353,9047
11-26-2010,14:00:00,56.27,56.525,56.246,56.375,56.353,56.602,56.334,56.479,6264
11-26-2010,18:00:00,56.375,56.45,55.658,56.45,56.479,57.077,56.27,56.665,994
11-28-2010,22:00:00,56.45,56.504,56.011,56.295,56.665,57.097,56.5,56.51,1709
11-29-2010,02:00:00,56.295,56.39,56.176,56.35,56.51,56.92,56.445,56.545,2082
11-29-2010,06:00:00,56.35,56.596,56.213,56.32,56.545,56.81,56.379,56.447,7413
11-29-2010,10:00:00,56.32,56.342,56.015,56.04,56.447,56.447,56.097,56.11,10737
11-29-2010,14:00:00,56.04,56.04,55.786,55.93,56.11,56.118,55.868,56.05,8802
11-29-2010,18:00:00,55.93,55.995,55.865,55.93,56.05,56.15,56,56.06,1105
11-29-2010,22:00:00,55.93,56.045,55.8,55.945,56.06,56.19,56.038,56.125,2517
11-30-2010,02:00:00,55.945,55.945,55.64,55.765,56.125,56.17,55.915,55.94,2883
11-30-2010,06:00:00,55.765,56.011,55.623,55.626,55.94,56.098,55.71,55.714,9287
11-30-2010,10:00:00,55.626,55.709,55.188,55.235,55.714,55.792,55.268,55.314,11735
11-30-2010,14:00:00,55.235,55.58,55.191,55.53,55.314,55.67,55.274,55.638,11942
11-30-2010,18:00:00,55.53,55.629,55.45,55.56,55.638,55.77,55.561,55.69,2093
11-30-2010,22:00:00,55.56,55.56,55.35,55.44,55.69,55.79,55.59,55.69,2372
12-01-2010,02:00:00,55.44,55.525,55.285,55.41,55.69,55.74,55.55,55.617,3010
12-01-2010,06:00:00,55.41,56.055,55.41,55.868,55.617,56.136,55.595,55.948,8308
12-01-2010,10:00:00,55.868,56.387,55.833,56.346,55.948,56.467,55.916,56.428,10869
12-01-2010,14:00:00,56.346,56.464,56.132,56.458,56.428,56.595,56.214,56.561,10284
12-01-2010,18:00:00,56.458,56.54,56.338,56.47,56.561,56.67,56.46,56.6,3120
12-01-2010,22:00:00,56.47,56.48,56.23,56.23,56.6,56.701,56.48,56.5,1132
12-02-2010,02:00:00,56.23,56.322,56.186,56.287,56.5,56.595,56.45,56.48,1175
12-02-2010,06:00:00,56.287,56.604,56.26,56.557,56.48,56.687,56.406,56.643,6528
12-02-2010,10:00:00,56.557,56.686,56.309,56.323,56.643,56.762,56.39,56.405,9901
12-02-2010,14:00:00,56.323,56.57,56.219,56.324,56.405,56.656,56.3,56.47,11274
12-02-2010,18:00:00,56.324,56.47,56.22,56.38,56.47,56.635,56.347,56.53,2017
12-02-2010,22:00:00,56.38,56.5,56.31,56.375,56.53,56.7,56.53,56.565,2699
12-03-2010,02:00:00,56.375,56.375,56.305,56.345,56.565,56.565,56.49,56.515,1497
12-03-2010,06:00:00,56.345,56.501,56.194,56.467,56.515,56.579,56.279,56.55,5709
12-03-2010,10:00:00,56.467,56.556,55.314,55.797,56.55,56.637,55.78,55.877,10909
12-03-2010,14:00:00,55.797,56.138,55.749,55.996,55.877,56.22,55.833,56.096,9595
12-03-2010,18:00:00,55.996,56.16,55.895,55.97,56.096,56.31,56.04,56.12,1640
12-05-2010,22:00:00,55.97,56.024,55.469,55.99,56.12,56.601,56.12,56.21,1682
12-06-2010,02:00:00,55.99,56.095,55.97,56.015,56.21,56.28,56.165,56.165,2720
12-06-2010,06:00:00,56.015,56.113,55.736,55.807,56.165,56.204,55.818,55.89,6684
12-06-2010,10:00:00,55.807,55.852,55.621,55.689,55.89,55.933,55.701,55.772,7059
12-06-2010,14:00:00,55.689,55.771,55.481,55.651,55.772,55.853,55.563,55.745,6679
12-06-2010,18:00:00,55.651,55.76,55.604,55.73,55.745,55.925,55.718,55.86,2046
12-06-2010,22:00:00,55.73,55.76,55.44,55.49,55.86,55.925,55.7,55.734,1142
12-07-2010,02:00:00,55.49,55.655,55.38,55.64,55.734,55.844,55.65,55.815,1431
12-07-2010,06:00:00,55.64,56.071,55.61,56.017,55.815,56.15,55.727,56.093,6939
12-07-2010,10:00:00,56.017,56.136,55.91,56.091,56.093,56.22,55.991,56.17,7752
12-07-2010,14:00:00,56.091,56.316,56.075,56.213,56.17,56.41,56.159,56.31,10138
12-07-2010,18:00:00,56.213,56.37,56.135,56.19,56.31,56.495,56.289,56.31,3375
12-07-2010,22:00:00,56.19,56.32,56.117,56.28,56.31,56.581,56.28,56.48,1290
12-08-2010,02:00:00,56.28,56.435,56.133,56.38,56.48,56.63,56.38,56.535,1265
12-08-2010,06:00:00,56.38,56.471,56.172,56.261,56.535,56.605,56.257,56.339,8324
12-08-2010,10:00:00,56.261,56.375,56.16,56.242,56.339,56.458,56.242,56.329,9643
12-08-2010,14:00:00,56.242,56.404,56.16,56.348,56.329,56.49,56.275,56.444,10086
12-08-2010,18:00:00,56.348,56.355,56.111,56.16,56.444,56.49,56.25,56.3,3784
12-08-2010,22:00:00,56.16,56.26,55.995,56.07,56.3,56.47,56.23,56.273,1127
12-09-2010,02:00:00,56.07,56.23,55.92,56.22,56.273,56.4,56.192,56.379,692
12-09-2010,06:00:00,56.22,56.342,56.09,56.111,56.379,56.48,56.17,56.193,7110
12-09-2010,10:00:00,56.111,56.153,55.732,55.82,56.193,56.24,55.811,55.9,10017
12-09-2010,14:00:00,55.82,55.824,55.388,55.448,55.9,55.909,55.506,55.552,10087
12-09-2010,18:00:00,55.448,55.491,55.21,55.37,55.552,55.64,55.344,55.52,3100
12-09-2010,22:00:00,55.37,55.44,55.325,55.365,55.52,55.705,55.51,55.56,1823
12-10-2010,02:00:00,55.365,55.465,55.32,55.445,55.56,55.68,55.53,55.6,1526
12-10-2010,06:00:00,55.445,55.716,55.445,55.58,55.6,55.81,55.584,55.674,5375
12-10-2010,10:00:00,55.58,55.867,55.493,55.675,55.674,55.956,55.577,55.761,8014
12-10-2010,14:00:00,55.675,55.798,55.62,55.788,55.761,55.915,55.734,55.908,6535
12-10-2010,18:00:00,55.788,55.847,55.324,55.655,55.908,56.228,55.79,56.015,930
12-12-2010,22:00:00,55.655,55.655,55.096,55.55,56.015,56.326,55.69,55.75,488
12-13-2010,02:00:00,55.55,55.71,55.52,55.67,55.75,55.947,55.72,55.85,770
12-13-2010,06:00:00,55.67,56.147,55.48,56,55.85,56.223,55.567,56.078,5480
12-13-2010,10:00:00,56,56.061,55.691,55.776,56.078,56.096,55.774,55.861,7328
12-13-2010,14:00:00,55.776,55.803,55.395,55.445,55.861,55.888,55.496,55.55,9158
12-13-2010,18:00:00,55.445,55.445,55.19,55.295,55.55,55.55,55.31,55.47,1853
12-13-2010,22:00:00,55.295,55.47,55.026,55.445,55.47,55.708,55.42,55.615,1495
12-14-2010,02:00:00,55.445,55.45,55.29,55.405,55.615,55.632,55.54,55.6,777
12-14-2010,06:00:00,55.405,55.516,55.315,55.445,55.6,55.615,55.437,55.559,6561
12-14-2010,10:00:00,55.445,55.469,55.13,55.311,55.559,55.585,55.219,55.393,8848
12-14-2010,14:00:00,55.311,55.427,55.087,55.215,55.393,55.509,55.183,55.319,8608
12-14-2010,18:00:00,55.215,55.37,55.01,55.2,55.319,55.5,55.18,55.365,2210
12-14-2010,22:00:00,55.2,55.37,55.085,55.32,55.365,55.61,55.31,55.53,1270
12-15-2010,02:00:00,55.32,55.34,55.22,55.29,55.53,55.565,55.45,55.49,717
12-15-2010,06:00:00,55.29,55.411,55.121,55.142,55.49,55.502,55.206,55.227,7775
12-15-2010,10:00:00,55.142,55.3,55.05,55.118,55.227,55.377,55.137,55.212,7843
12-15-2010,14:00:00,55.118,55.439,55.09,55.276,55.212,55.528,55.172,55.377,7847
12-15-2010,18:00:00,55.276,55.44,54.794,55.15,55.377,55.62,55.28,55.29,1737
12-15-2010,22:00:00,55.15,55.2,54.856,55.1,55.29,55.536,55.23,55.245,2241
12-16-2010,02:00:00,55.1,55.22,55.027,55.21,55.245,55.42,55.215,55.41,1319
12-16-2010,06:00:00,55.21,55.338,55.107,55.18,55.41,55.415,55.19,55.254,6188
12-16-2010,10:00:00,55.18,55.2,54.951,55.161,55.254,55.3,55.032,55.24,6954
12-16-2010,14:00:00,55.161,55.4,55.09,55.27,55.24,55.502,55.178,55.4,8641
12-16-2010,18:00:00,55.27,55.33,55.015,55.03,55.4,55.45,55.15,55.22,1421
12-16-2010,22:00:00,55.03,55.14,54.903,54.95,55.22,55.459,55.09,55.115,1378
12-17-2010,02:00:00,54.95,54.96,54.725,54.96,55.115,55.145,54.885,55.142,1973
12-17-2010,06:00:00,54.96,55.176,54.92,55.13,55.142,55.27,55.05,55.24,5680
12-17-2010,10:00:00,55.13,55.22,54.396,54.398,55.24,55.303,54.478,54.479,8983
12-17-2010,14:00:00,54.398,54.489,54.187,54.441,54.479,54.573,54.278,54.53,6165
12-17-2010,18:00:00,54.441,54.451,54.216,54.28,54.53,54.56,54.401,54.42,1593
12-19-2010,22:00:00,54.28,54.28,54.11,54.13,54.42,54.508,54.366,54.385,1404
12-20-2010,02:00:00,54.13,54.145,54.04,54.084,54.385,55.095,54.29,54.38,1118
12-20-2010,06:00:00,54.084,54.307,53.845,53.851,54.38,54.445,53.936,53.936,4953
12-20-2010,10:00:00,53.851,53.968,53.655,53.675,53.936,54.053,53.74,53.769,7235
12-20-2010,14:00:00,53.675,53.707,53.235,53.611,53.769,53.815,53.5,53.711,6925
12-20-2010,18:00:00,53.611,53.721,53.494,53.62,53.711,53.85,53.691,53.84,1513
12-20-2010,22:00:00,53.62,53.69,53.207,53.68,53.84,54.068,53.737,53.83,1313
12-21-2010,02:00:00,53.68,53.74,53.67,53.71,53.83,53.875,53.81,53.85,760
12-21-2010,06:00:00,53.71,53.823,53.559,53.788,53.85,53.929,53.653,53.873,4522
12-21-2010,10:00:00,53.788,53.908,53.626,53.706,53.873,53.99,53.711,53.791,6622
12-21-2010,14:00:00,53.706,53.824,53.68,53.74,53.791,53.916,53.776,53.87,4859
12-21-2010,18:00:00,53.74,53.805,53.605,53.625,53.87,53.945,53.73,53.905,1322
12-21-2010,22:00:00,53.625,53.76,53.61,53.74,53.905,53.947,53.83,53.885,1355
12-22-2010,02:00:00,53.74,53.745,53.633,53.72,53.885,53.94,53.83,53.88,904
12-22-2010,06:00:00,53.72,53.874,53.67,53.791,53.88,53.97,53.76,53.88,4894
12-22-2010,10:00:00,53.791,53.886,53.7,53.77,53.88,53.974,53.789,53.86,6556
12-22-2010,14:00:00,53.77,53.771,53.625,53.737,53.86,53.875,53.719,53.84,4657
12-22-2010,18:00:00,53.737,53.82,53.69,53.77,53.84,53.954,53.806,53.9,880
12-22-2010,22:00:00,53.77,53.8,53.655,53.695,53.9,53.975,53.835,53.87,544
12-23-2010,02:00:00,53.695,53.71,53.437,53.48,53.87,53.875,53.63,53.65,1180
12-23-2010,06:00:00,53.48,53.6,53.29,53.381,53.65,53.71,53.38,53.466,4357
12-23-2010,10:00:00,53.381,53.675,53.325,53.403,53.466,53.76,53.415,53.488,6119
12-23-2010,14:00:00,53.403,53.555,53.358,53.492,53.488,53.64,53.45,53.61,4485
12-23-2010,18:00:00,53.492,53.61,53.485,53.525,53.61,53.74,53.591,53.705,953
12-23-2010,22:00:00,53.525,53.64,53.291,53.572,53.705,54.12,53.705,53.889,1454
12-24-2010,02:00:00,53.572,53.584,53.44,53.529,53.889,53.98,53.78,53.793,1045
12-24-2010,06:00:00,53.529,53.64,53.48,53.58,53.793,53.88,53.607,53.677,3095
12-24-2010,10:00:00,53.58,53.607,53.46,53.525,53.677,53.705,53.558,53.63,2400
12-24-2010,14:00:00,53.525,53.561,53.45,53.485,53.63,53.7,53.6,53.63,652
12-26-2010,22:00:00,53.485,53.486,53.28,53.465,53.63,53.84,53.63,53.724,984
12-27-2010,02:00:00,53.465,53.485,53.016,53.369,53.724,53.74,53.587,53.613,677
12-27-2010,06:00:00,53.369,53.52,53.32,53.42,53.613,53.71,53.429,53.51,3512
12-27-2010,10:00:00,53.42,53.5,53.385,53.43,53.51,53.6,53.48,53.54,2365
12-27-2010,14:00:00,53.43,53.532,53.42,53.485,53.54,53.66,53.525,53.594,2472
12-27-2010,18:00:00,53.485,53.51,53.169,53.49,53.594,53.848,53.56,53.63,763
12-27-2010,22:00:00,53.49,53.52,53.156,53.447,53.63,53.934,53.6,53.759,1258
12-28-2010,02:00:00,53.447,53.453,53.092,53.275,53.759,53.82,53.561,53.587,1252
12-28-2010,06:00:00,53.275,53.381,53.146,53.171,53.587,53.65,53.243,53.267,3276
12-28-2010,10:00:00,53.171,53.172,52.5,52.58,53.267,53.269,52.6,52.68,5592
12-28-2010,14:00:00,52.58,52.71,52.455,52.565,52.68,52.82,52.562,52.69,3043
12-28-2010,18:00:00,52.565,52.76,52.542,52.66,52.69,52.89,52.67,52.8,2264
12-28-2010,22:00:00,52.66,52.7,52.51,52.64,52.8,52.89,52.755,52.785,1189
12-29-2010,02:00:00,52.64,52.66,52.535,52.61,52.785,52.805,52.745,52.775,578
12-29-2010,06:00:00,52.61,52.677,52.32,52.52,52.775,52.78,52.417,52.605,3996
12-29-2010,10:00:00,52.52,52.6,52.423,52.425,52.605,52.681,52.508,52.51,2910
12-29-2010,14:00:00,52.425,52.59,52.33,52.539,52.51,52.7,52.416,52.624,3013
12-29-2010,18:00:00,52.539,52.59,52.39,52.39,52.624,53.09,52.576,52.74,1170
12-29-2010,22:00:00,52.39,52.48,52.17,52.205,52.74,52.89,52.457,52.483,1565
12-30-2010,02:00:00,52.205,52.34,52.16,52.292,52.483,52.673,52.471,52.569,1152
12-30-2010,06:00:00,52.292,52.422,52.2,52.412,52.569,52.654,52.33,52.497,3013
12-30-2010,10:00:00,52.412,52.52,52.274,52.391,52.497,52.64,52.359,52.479,4777
12-30-2010,14:00:00,52.391,52.72,52.382,52.529,52.479,52.805,52.469,52.65,3287
12-30-2010,18:00:00,52.529,52.544,52.275,52.295,52.65,52.67,52.45,52.54,1316
12-30-2010,22:00:00,52.295,52.298,52.09,52.22,52.54,52.774,52.53,52.53,764
12-31-2010,02:00:00,52.22,52.317,52.16,52.315,52.53,52.69,52.518,52.589,863
12-31-2010,06:00:00,52.315,52.74,52.21,52.68,52.589,52.85,52.433,52.795,2988
12-31-2010,10:00:00,52.68,52.78,51.665,52.46,52.795,52.92,52.509,52.58,2096
12-31-2010,14:00:00,52.46,52.69,52.381,52.59,52.58,52.817,52.511,52.72,1493
01-03-2011,14:00:00,52.31,52.59,52.225,52.3,52.42,52.72,52.39,52.402,1119
01-03-2011,18:00:00,52.3,52.46,52.282,52.4,52.402,52.605,52.4,52.605,1049
01-03-2011,22:00:00,52.4,52.53,52.289,52.48,52.605,52.737,52.52,52.68,1125
01-04-2011,02:00:00,52.48,52.68,52.397,52.66,52.68,52.904,52.67,52.85,708
01-04-2011,06:00:00,52.66,52.96,52.57,52.87,52.85,53.044,52.662,52.959,7162
01-04-2011,10:00:00,52.87,53.111,52.85,53.022,52.959,53.205,52.916,53.105,8115
01-04-2011,14:00:00,53.022,53.157,52.692,52.83,53.105,53.24,52.806,52.96,8084
01-04-2011,18:00:00,52.83,53.305,52.83,53.16,52.96,53.43,52.945,53.375,1826
01-04-2011,22:00:00,53.16,53.23,52.91,53.019,53.375,53.643,53.12,53.2,1356
01-05-2011,02:00:00,53.019,53.021,52.86,52.97,53.2,53.404,53.015,53.11,1594
01-05-2011,06:00:00,52.97,53.26,52.945,52.953,53.11,53.337,53.027,53.042,6385
01-05-2011,10:00:00,52.953,53.492,52.86,53.39,53.042,53.587,52.946,53.47,10108
01-05-2011,14:00:00,53.39,53.901,53.367,53.8,53.47,54.055,53.452,53.92,11185
01-05-2011,18:00:00,53.8,53.88,53.718,53.83,53.92,54.01,53.84,53.985,1901
01-05-2011,22:00:00,53.83,53.83,53.537,53.72,53.985,54.24,53.895,53.92,1713
01-06-2011,02:00:00,53.72,53.759,53.633,53.72,53.92,53.983,53.86,53.91,1831
01-06-2011,06:00:00,53.72,53.838,53.457,53.49,53.91,53.955,53.541,53.586,7199
01-06-2011,10:00:00,53.49,53.78,53.481,53.728,53.586,53.9,53.566,53.813,8498
01-06-2011,14:00:00,53.728,53.734,53.369,53.46,53.813,53.819,53.455,53.57,10031
01-06-2011,18:00:00,53.46,53.585,53.43,53.57,53.57,53.735,53.56,53.73,1643
01-06-2011,22:00:00,53.57,53.59,53.245,53.49,53.73,53.948,53.62,53.68,1138
01-07-2011,02:00:00,53.49,53.63,53.445,53.62,53.68,53.795,53.62,53.785,1835
01-07-2011,06:00:00,53.62,53.696,53.416,53.437,53.785,53.81,53.497,53.526,5754
01-07-2011,10:00:00,53.437,53.447,52.638,52.97,53.526,53.535,52.943,53.065,10265
01-07-2011,14:00:00,52.97,53.125,52.572,52.62,53.065,53.216,52.677,52.74,12891
01-07-2011,18:00:00,52.62,52.78,52.55,52.71,52.74,52.935,52.718,52.88,1189
01-09-2011,22:00:00,52.71,52.77,52.55,52.57,52.88,53.02,52.804,52.822,1159
01-10-2011,02:00:00,52.57,52.7,52.56,52.67,52.822,52.925,52.81,52.84,621
01-10-2011,06:00:00,52.67,52.75,52.377,52.469,52.84,52.85,52.459,52.548,5504
01-10-2011,10:00:00,52.469,52.528,52.09,52.306,52.548,52.607,52.174,52.393,7545
01-10-2011,14:00:00,52.306,52.44,52.171,52.381,52.393,52.533,52.257,52.482,9869
01-10-2011,18:00:00,52.381,52.442,52.298,52.365,52.482,52.606,52.46,52.535,1238
01-10-2011,22:00:00,52.365,52.535,52.319,52.44,52.535,52.69,52.49,52.59,2055
01-11-2011,02:00:00,52.44,52.575,52.437,52.5,52.59,52.795,52.585,52.7,1000
01-11-2011,06:00:00,52.5,52.83,52.5,52.583,52.7,52.914,52.606,52.668,6296
01-11-2011,10:00:00,52.583,52.645,52.445,52.581,52.668,52.73,52.527,52.662,6878
01-11-2011,14:00:00,52.581,52.87,52.52,52.76,52.662,52.97,52.604,52.9,9186
01-11-2011,18:00:00,52.76,52.841,52.62,52.65,52.9,52.96,52.75,52.85,1494
01-11-2011,22:00:00,52.65,52.8,52.57,52.75,52.85,52.965,52.81,52.891,1603
01-12-2011,02:00:00,52.75,52.79,52.55,52.63,52.891,52.932,52.76,52.78,1031
01-12-2011,06:00:00,52.63,53.013,52.575,52.92,52.78,53.095,52.728,53.01,7051
01-12-2011,10:00:00,52.92,53.157,52.843,53.12,53.01,53.24,52.927,53.205,9500
01-12-2011,14:00:00,53.12,53.355,53.07,53.14,53.205,53.437,53.154,53.26,8376
01-12-2011,18:00:00,53.14,53.17,53,53.075,53.26,53.305,53.12,53.295,2473
01-12-2011,22:00:00,53.075,53.185,52.994,53.14,53.295,53.382,53.22,53.3,1528
01-13-2011,02:00:00,53.14,53.15,53.05,53.068,53.3,53.305,53.205,53.26,1102
01-13-2011,06:00:00,53.068,53.168,52.905,53.102,53.26,53.295,52.99,53.187,6270
01-13-2011,10:00:00,53.102,53.547,53.002,53.324,53.187,53.63,53.08,53.409,11130
01-13-2011,14:00:00,53.324,53.541,53.263,53.426,53.409,53.611,53.352,53.512,10149
01-13-2011,18:00:00,53.426,53.521,53.292,53.36,53.512,53.62,53.46,53.525,2265
01-13-2011,22:00:00,53.36,53.42,53.29,53.313,53.525,53.67,53.46,53.475,1681
01-14-2011,02:00:00,53.313,53.313,53.14,53.215,53.475,53.49,53.33,53.37,1501
01-14-2011,06:00:00,53.215,53.45,53.205,53.391,53.37,53.529,53.292,53.477,9381
01-14-2011,10:00:00,53.391,53.507,53.29,53.336,53.477,53.588,53.38,53.42,9223
01-14-2011,14:00:00,53.336,53.436,53.224,53.36,53.42,53.53,53.309,53.454,8830
01-14-2011,18:00:00,53.36,53.484,53.31,53.37,53.454,53.6,53.45,53.51,1487
01-17-2011,18:00:00,53.37,53.605,53.37,53.525,53.51,53.795,53.51,53.69,591
01-17-2011,22:00:00,53.525,53.6,53.251,53.4,53.69,53.938,53.57,53.59,996
01-18-2011,02:00:00,53.4,53.485,53.337,53.395,53.59,53.708,53.57,53.58,1000
01-18-2011,06:00:00,53.395,53.795,53.385,53.706,53.58,53.877,53.576,53.83,8019
01-18-2011,10:00:00,53.706,53.854,53.551,53.66,53.83,53.927,53.634,53.743,9475
01-18-2011,14:00:00,53.66,53.892,53.597,53.657,53.743,53.975,53.676,53.757,9748
01-18-2011,18:00:00,53.657,53.67,53.49,53.49,53.757,53.828,53.616,53.665,1677
01-18-2011,22:00:00,53.49,53.62,53.23,53.27,53.665,53.86,53.45,53.49,1153
01-19-2011,02:00:00,53.27,53.54,53.24,53.54,53.49,53.675,53.45,53.651,1213
01-19-2011,06:00:00,53.54,53.666,53.291,53.338,53.651,53.75,53.373,53.422,8530
