"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
03-28-2013,09:00:00,7819,7949,7789,7920,7827,7957,7797,7930,1539
03-28-2013,13:00:00,7920,7969,7874,7924,7930,7977,7882,7932,1648
03-28-2013,17:00:00,7924,7939,7909,7939,7932,7947,7917,7947,37
04-02-2013,05:00:00,7939,7955,7880,7914,7947,7965,7890,7922,1337
04-02-2013,09:00:00,7914,8000,7884,7969,7922,8010,7892,7977,1199
04-02-2013,13:00:00,7969,8054,7959,8034,7977,8062,7967,8042,923
04-03-2013,05:00:00,8034,8034,7964,8005,8042,8042,7972,8015,679
04-03-2013,09:00:00,8005,8030,7920,7974,8015,8040,7930,7982,1020
04-03-2013,13:00:00,7974,8009,7874,7904,7982,8017,7882,7912,1126
04-04-2013,05:00:00,7904,8004,7904,7990,7912,8012,7912,8000,1101
04-04-2013,09:00:00,7990,8034,7864,7904,8000,8042,7872,7912,1651
04-04-2013,13:00:00,7904,7949,7815,7849,7912,7957,7825,7857,1725
04-05-2013,05:00:00,7849,7929,7849,7914,7857,7937,7857,7922,817
04-05-2013,09:00:00,7914,7914,7734,7744,7922,7922,7742,7752,2261
04-05-2013,13:00:00,7744,7795,7709,7789,7752,7805,7717,7797,1486
04-08-2013,05:00:00,7789,7873,7789,7843,7797,7881,7797,7851,697
04-08-2013,09:00:00,7843,7853,7808,7828,7851,7861,7816,7836,786
04-08-2013,13:00:00,7828,7828,7773,7773,7836,7836,7781,7781,1038
04-09-2013,05:00:00,7773,7868,7773,7848,7781,7876,7781,7856,802
04-09-2013,09:00:00,7848,7893,7823,7868,7856,7901,7831,7876,978
04-09-2013,13:00:00,7868,7878,7823,7858,7876,7886,7831,7866,1239
04-10-2013,05:00:00,7858,8028,7858,8008,7866,8036,7866,8016,1025
04-10-2013,09:00:00,8008,8073,8008,8053,8016,8081,8016,8061,962
04-10-2013,13:00:00,8053,8178,8043,8133,8061,8186,8051,8141,1262
04-11-2013,05:00:00,8133,8168,8059,8148,8141,8176,8069,8156,1157
04-11-2013,09:00:00,8148,8163,8108,8123,8156,8171,8116,8131,1053
04-11-2013,13:00:00,8123,8173,8089,8163,8131,8181,8099,8171,878
04-12-2013,05:00:00,8163,8163,8051,8086,8171,8171,8059,8094,881
04-12-2013,09:00:00,8086,8091,8021,8051,8094,8099,8029,8059,1466
04-12-2013,13:00:00,8051,8091,8011,8031,8059,8099,8019,8039,986
04-15-2013,05:00:00,8031,8091,7941,7972,8039,8099,7949,7982,1247
04-15-2013,09:00:00,7972,8042,7941,8016,7982,8052,7949,8024,1424
04-15-2013,13:00:00,8016,8026,7971,8006,8024,8034,7979,8014,1181
04-16-2013,05:00:00,8006,8007,7931,7947,8014,8017,7939,7957,1370
04-16-2013,09:00:00,7947,8026,7941,8021,7957,8034,7949,8029,1402
04-16-2013,13:00:00,8021,8036,7941,7946,8029,8044,7949,7954,1090
04-17-2013,05:00:00,7946,7982,7806,7891,7954,7992,7814,7899,2058
04-17-2013,09:00:00,7891,7906,7816,7836,7899,7914,7824,7844,2006
04-17-2013,13:00:00,7836,7881,7741,7806,7844,7889,7749,7814,1904
04-18-2013,05:00:00,7806,7884,7805,7869,7814,7892,7814,7877,854
04-18-2013,09:00:00,7869,7929,7859,7890,7877,7937,7867,7900,1026
04-18-2013,13:00:00,7890,7895,7757,7821,7900,7905,7767,7829,999
04-19-2013,05:00:00,7821,7901,7821,7896,7829,7909,7829,7904,1110
04-19-2013,09:00:00,7896,7951,7866,7872,7904,7959,7874,7882,1927
04-19-2013,13:00:00,7872,7926,7856,7868,7882,7934,7864,7876,1188
04-22-2013,05:00:00,7868,8036,7868,7981,7876,8044,7876,7989,1376
04-22-2013,09:00:00,7981,8046,7981,8022,7989,8054,7989,8032,1145
04-22-2013,13:00:00,8022,8051,7991,8031,8032,8059,7999,8039,1493
04-23-2013,05:00:00,8031,8116,8031,8106,8039,8124,8039,8114,1626
04-23-2013,09:00:00,8106,8226,8101,8197,8114,8234,8109,8207,1363
04-23-2013,13:00:00,8197,8306,8197,8271,8207,8314,8207,8279,1060
04-24-2013,05:00:00,8271,8396,8271,8366,8279,8404,8279,8374,1395
04-24-2013,09:00:00,8366,8377,8291,8316,8374,8387,8299,8324,1516
04-24-2013,13:00:00,8316,8406,8311,8386,8324,8414,8319,8394,1284
04-25-2013,05:00:00,8386,8386,8281,8312,8394,8394,8289,8322,1167
04-25-2013,09:00:00,8312,8361,8266,8301,8322,8369,8274,8309,1523
04-25-2013,13:00:00,8301,8386,8281,8356,8309,8394,8289,8364,1385
04-26-2013,05:00:00,8356,8356,8261,8281,8364,8364,8269,8289,1083
04-26-2013,09:00:00,8281,8291,8247,8277,8289,8299,8257,8287,1184
04-26-2013,13:00:00,8277,8326,8266,8292,8287,8334,8274,8302,1128
04-29-2013,05:00:00,8292,8426,8292,8411,8302,8434,8302,8419,1192
04-29-2013,09:00:00,8411,8411,8366,8391,8419,8419,8374,8399,1016
04-29-2013,13:00:00,8391,8461,8387,8441,8399,8469,8397,8449,752
04-30-2013,05:00:00,8441,8521,8411,8431,8449,8529,8419,8439,1096
04-30-2013,09:00:00,8431,8461,8401,8447,8439,8469,8409,8457,1175
04-30-2013,13:00:00,8447,8461,8396,8421,8457,8469,8404,8429,914
05-02-2013,05:00:00,8421,8487,8396,8466,8429,8497,8404,8474,1113
05-02-2013,09:00:00,8466,8561,8366,8367,8474,8569,8374,8377,2061
05-02-2013,13:00:00,8367,8436,8281,8416,8377,8444,8289,8424,1582
05-03-2013,05:00:00,8416,8456,8406,8411,8424,8464,8414,8419,727
05-03-2013,09:00:00,8411,8521,8407,8517,8419,8529,8417,8527,1284
05-03-2013,13:00:00,8517,8561,8501,8536,8527,8569,8509,8544,1303
05-06-2013,05:00:00,8536,8547,8521,8541,8544,8557,8529,8549,531
05-06-2013,09:00:00,8541,8541,8466,8496,8549,8549,8474,8504,562
05-06-2013,13:00:00,8496,8511,8467,8491,8504,8519,8477,8499,436
05-07-2013,05:00:00,8491,8561,8491,8561,8499,8569,8499,8569,750
05-07-2013,09:00:00,8561,8586,8531,8552,8569,8594,8539,8562,765
05-07-2013,13:00:00,8552,8572,8491,8522,8562,8582,8499,8532,851
05-08-2013,05:00:00,8522,8532,8491,8531,8532,8542,8499,8539,1079
05-08-2013,09:00:00,8531,8606,8526,8551,8539,8614,8534,8559,958
05-08-2013,13:00:00,8551,8606,8551,8596,8559,8614,8559,8604,670
05-09-2013,05:00:00,8596,8601,8541,8546,8604,8609,8549,8554,611
05-09-2013,09:00:00,8546,8576,8531,8571,8554,8584,8539,8579,624
05-09-2013,13:00:00,8571,8591,8541,8576,8579,8599,8549,8584,617
05-10-2013,05:00:00,8576,8664,8576,8604,8584,8672,8584,8612,847
05-10-2013,09:00:00,8604,8629,8514,8529,8612,8637,8522,8537,955
05-10-2013,13:00:00,8529,8549,8504,8524,8537,8557,8512,8532,1023
05-13-2013,05:00:00,8524,8564,8429,8429,8532,8572,8437,8437,829
05-13-2013,09:00:00,8429,8439,8399,8439,8437,8447,8407,8447,654
05-13-2013,13:00:00,8439,8459,8409,8444,8447,8467,8417,8452,830
05-14-2013,05:00:00,8444,8484,8364,8404,8452,8492,8372,8412,843
05-14-2013,09:00:00,8404,8425,8355,8404,8412,8435,8365,8412,929
05-14-2013,13:00:00,8404,8479,8404,8459,8412,8487,8412,8467,847
05-15-2013,05:00:00,8459,8519,8429,8515,8467,8527,8437,8525,769
05-15-2013,09:00:00,8515,8585,8499,8545,8525,8595,8507,8555,862
05-15-2013,13:00:00,8545,8590,8504,8574,8555,8600,8512,8582,1033
05-16-2013,05:00:00,8574,8580,8524,8570,8582,8590,8532,8580,688
05-16-2013,09:00:00,8570,8575,8525,8549,8580,8585,8535,8557,929
05-16-2013,13:00:00,8549,8559,8514,8529,8557,8567,8522,8537,1443
05-17-2013,05:00:00,8529,8550,8514,8534,8537,8560,8522,8542,648
05-17-2013,09:00:00,8534,8574,8529,8559,8542,8582,8537,8567,1574
05-17-2013,13:00:00,8559,8584,8539,8559,8567,8592,8547,8567,956
05-20-2013,05:00:00,8559,8609,8554,8589,8567,8617,8562,8597,584
05-20-2013,09:00:00,8589,8590,8439,8444,8597,8600,8447,8452,834
05-20-2013,13:00:00,8444,8509,8439,8499,8452,8517,8447,8507,607
05-21-2013,05:00:00,8499,8534,8444,8454,8507,8542,8452,8462,873
05-21-2013,09:00:00,8454,8459,8399,8439,8462,8467,8407,8447,848
05-21-2013,13:00:00,8439,8469,8390,8429,8447,8477,8400,8437,923
05-22-2013,05:00:00,8429,8499,8419,8419,8437,8507,8427,8427,529
05-22-2013,09:00:00,8419,8434,8374,8409,8427,8442,8382,8417,919
05-22-2013,13:00:00,8409,8480,8394,8449,8417,8490,8402,8457,1696
05-23-2013,05:00:00,8449,8449,8235,8260,8457,8457,8243,8268,1502
05-23-2013,09:00:00,8260,8350,8251,8296,8268,8358,8261,8306,1413
05-23-2013,13:00:00,8296,8350,8266,8335,8306,8358,8276,8343,1378
05-24-2013,05:00:00,8335,8390,8305,8340,8343,8398,8313,8348,774
05-24-2013,09:00:00,8340,8350,8235,8250,8348,8358,8243,8258,1625
05-24-2013,13:00:00,8250,8275,8205,8245,8258,8283,8213,8253,1283
05-27-2013,05:00:00,8245,8330,8245,8310,8253,8338,8253,8318,480
05-27-2013,09:00:00,8310,8330,8295,8330,8318,8338,8303,8338,284
05-27-2013,13:00:00,8330,8356,8325,8350,8338,8366,8333,8358,247
05-28-2013,05:00:00,8350,8505,8350,8480,8358,8513,8358,8488,955
05-28-2013,09:00:00,8480,8545,8460,8545,8488,8553,8468,8553,1059
05-28-2013,13:00:00,8545,8585,8515,8515,8553,8593,8523,8523,1544
05-29-2013,05:00:00,8515,8515,8430,8455,8523,8523,8438,8463,1452
05-29-2013,09:00:00,8455,8495,8435,8460,8463,8503,8443,8468,1568
05-29-2013,13:00:00,8460,8485,8420,8431,8468,8493,8428,8441,1517
05-30-2013,05:00:00,8431,8465,8395,8430,8441,8473,8403,8438,1094
05-30-2013,09:00:00,8430,8485,8425,8435,8438,8493,8433,8443,1579
05-30-2013,13:00:00,8435,8445,8391,8420,8443,8453,8401,8428,2172
05-31-2013,05:00:00,8420,8442,8295,8320,8428,8450,8303,8328,2165
05-31-2013,09:00:00,8320,8375,8305,8331,8328,8383,8313,8341,2071
05-31-2013,13:00:00,8331,8385,8330,8335,8341,8393,8338,8343,1644
06-03-2013,05:00:00,8335,8335,8184,8259,8343,8343,8192,8267,1510
06-03-2013,09:00:00,8259,8364,8244,8329,8267,8372,8252,8337,1338
06-03-2013,13:00:00,8329,8329,8259,8284,8337,8337,8267,8292,1865
06-04-2013,05:00:00,8284,8384,8284,8349,8292,8392,8292,8357,1092
06-04-2013,09:00:00,8349,8414,8339,8385,8357,8422,8347,8395,1165
06-04-2013,13:00:00,8385,8414,8354,8359,8395,8422,8362,8367,1109
06-05-2013,05:00:00,8359,8429,8294,8405,8367,8437,8302,8415,1127
06-05-2013,09:00:00,8405,8414,8304,8330,8415,8422,8312,8340,1423
06-05-2013,13:00:00,8330,8349,8279,8299,8340,8357,8287,8307,1323
06-06-2013,05:00:00,8299,8364,8299,8359,8307,8372,8307,8367,1110
06-06-2013,09:00:00,8359,8414,8340,8364,8367,8422,8350,8372,1440
06-06-2013,13:00:00,8364,8369,8224,8229,8372,8377,8232,8237,1715
06-07-2013,05:00:00,8229,8239,8189,8219,8237,8247,8197,8227,1178
06-07-2013,09:00:00,8219,8229,8169,8199,8227,8237,8177,8207,1699
06-07-2013,13:00:00,8199,8304,8159,8244,8207,8312,8167,8252,1349
06-09-2013,21:00:00,8244,8244,8244,8244,8252,8252,8252,8252,1
06-10-2013,05:00:00,8244,8315,8244,8279,8252,8325,8252,8287,853
06-10-2013,09:00:00,8279,8284,8214,8239,8287,8292,8222,8247,933
06-10-2013,13:00:00,8239,8260,8179,8224,8247,8270,8187,8232,996
06-11-2013,05:00:00,8224,8224,8109,8149,8232,8232,8117,8157,1049
06-11-2013,09:00:00,8149,8159,7985,8014,8157,8167,7995,8022,1844
06-11-2013,13:00:00,8014,8079,7974,8079,8022,8087,7982,8087,1208
06-12-2013,05:00:00,8079,8149,8054,8139,8087,8157,8062,8147,950
06-12-2013,09:00:00,8139,8234,8134,8220,8147,8242,8142,8230,1139
06-12-2013,13:00:00,8220,8239,8104,8134,8230,8247,8112,8142,1220
06-13-2013,05:00:00,8134,8134,7954,7995,8142,8142,7962,8005,1441
06-13-2013,09:00:00,7995,8074,7969,8064,8005,8082,7977,8072,1425
06-13-2013,13:00:00,8064,8094,8039,8065,8072,8102,8047,8075,1313
06-14-2013,05:00:00,8065,8134,8065,8114,8075,8142,8075,8122,665
06-14-2013,09:00:00,8114,8119,8054,8104,8122,8127,8062,8112,910
06-14-2013,13:00:00,8104,8129,8044,8069,8112,8137,8052,8077,944
06-17-2013,05:00:00,8069,8144,8064,8125,8077,8152,8072,8135,889
06-17-2013,09:00:00,8125,8179,8124,8150,8135,8187,8132,8160,826
06-17-2013,13:00:00,8150,8190,8139,8140,8160,8200,8147,8150,993
06-18-2013,05:00:00,8140,8193,8093,8159,8150,8201,8101,8199,763
06-18-2013,09:00:00,8159,8203,8159,8183,8199,8211,8171,8191,1341
06-18-2013,13:00:00,8183,8194,8154,8169,8191,8204,8164,8179,940
06-19-2013,05:00:00,8169,8169,8089,8128,8179,8179,8099,8136,850
06-19-2013,09:00:00,8128,8164,8103,8124,8136,8174,8111,8134,525
06-19-2013,13:00:00,8124,8128,8073,8078,8134,8136,8081,8086,628
06-20-2013,05:00:00,8078,8078,7954,7964,8086,8086,7962,7972,1120
06-20-2013,09:00:00,7964,7984,7885,7904,7972,7992,7895,7912,1583
06-20-2013,13:00:00,7904,7909,7784,7834,7912,7917,7792,7842,1298
06-21-2013,05:00:00,7834,7865,7784,7819,7842,7875,7792,7827,904
06-21-2013,09:00:00,7819,7869,7769,7775,7827,7877,7777,7785,1075
06-21-2013,13:00:00,7775,7799,7694,7704,7785,7807,7702,7712,1487
06-24-2013,05:00:00,7704,7730,7510,7619,7712,7740,7520,7627,1189
06-24-2013,09:00:00,7619,7639,7509,7565,7627,7647,7517,7575,1458
06-24-2013,13:00:00,7565,7604,7499,7560,7575,7612,7507,7570,1520
06-25-2013,05:00:00,7560,7659,7560,7634,7570,7667,7570,7642,990
06-25-2013,09:00:00,7634,7659,7594,7624,7642,7667,7602,7632,1012
06-25-2013,13:00:00,7624,7664,7569,7579,7632,7672,7577,7587,1293
06-26-2013,05:00:00,7579,7749,7575,7704,7587,7757,7585,7712,1040
06-26-2013,09:00:00,7704,7794,7699,7794,7712,7802,7707,7802,840
06-26-2013,13:00:00,7794,7839,7779,7815,7802,7847,7787,7825,888
06-27-2013,05:00:00,7815,7825,7724,7724,7825,7835,7732,7732,786
06-27-2013,09:00:00,7724,7804,7704,7785,7732,7812,7712,7795,828
06-27-2013,13:00:00,7785,7874,7784,7845,7795,7882,7792,7855,776
06-28-2013,05:00:00,7845,7934,7829,7830,7855,7942,7837,7840,663
06-28-2013,09:00:00,7830,7859,7739,7754,7840,7867,7747,7762,906
06-28-2013,13:00:00,7754,7814,7719,7779,7762,7822,7727,7787,1194
07-01-2013,05:00:00,7779,7847,7752,7757,7787,7855,7760,7765,980
07-01-2013,09:00:00,7757,7867,7742,7848,7765,7875,7750,7858,910
07-01-2013,13:00:00,7848,7947,7848,7892,7858,7955,7858,7900,1001
07-02-2013,05:00:00,7892,7910,7850,7885,7900,7918,7858,7893,829
07-02-2013,09:00:00,7885,7925,7850,7880,7893,7933,7858,7888,913
07-02-2013,13:00:00,7880,7905,7860,7880,7888,7913,7868,7888,806
07-03-2013,05:00:00,7880,7880,7603,7653,7888,7888,7611,7661,1135
07-03-2013,09:00:00,7653,7743,7624,7743,7661,7751,7634,7751,1238
07-03-2013,13:00:00,7743,7773,7693,7770,7751,7781,7701,7778,1113
07-04-2013,05:00:00,7770,7841,7770,7831,7778,7849,7778,7839,858
07-04-2013,09:00:00,7831,7967,7811,7966,7839,7977,7819,7974,1580
07-04-2013,13:00:00,7966,8032,7941,7987,7974,8042,7949,7997,1040
07-05-2013,05:00:00,7987,8026,7941,7956,7997,8034,7949,7964,890
07-05-2013,09:00:00,7956,8011,7922,7952,7964,8019,7932,7962,1550
07-05-2013,13:00:00,7952,7952,7841,7876,7962,7962,7849,7884,1710
07-08-2013,05:00:00,7876,7981,7876,7976,7884,7989,7884,7984,715
07-08-2013,09:00:00,7976,8036,7966,8021,7984,8044,7974,8029,811
07-08-2013,13:00:00,8021,8066,8001,8016,8029,8074,8009,8024,835
07-09-2013,05:00:00,8016,8112,8016,8081,8024,8122,8024,8089,616
07-09-2013,09:00:00,8081,8082,7991,8051,8089,8092,7999,8059,717
07-09-2013,13:00:00,8051,8051,7966,8016,8059,8059,7974,8024,769
07-10-2013,05:00:00,8016,8018,7893,7913,8024,8026,7901,7921,795
07-10-2013,09:00:00,7913,7973,7908,7953,7921,7981,7916,7961,879
07-10-2013,13:00:00,7953,7993,7948,7988,7961,8001,7956,7996,783
07-11-2013,05:00:00,7988,8084,7988,8043,7996,8094,7996,8051,733
07-11-2013,09:00:00,8043,8063,7978,8014,8051,8071,7986,8024,1101
07-11-2013,13:00:00,8014,8048,8003,8028,8024,8056,8011,8036,952
07-12-2013,05:00:00,8028,8028,7933,7948,8036,8036,7941,7956,845
07-12-2013,09:00:00,7948,7984,7898,7898,7956,7994,7906,7906,875
07-12-2013,13:00:00,7898,7903,7798,7828,7906,7911,7806,7836,902
07-15-2013,05:00:00,7828,7916,7824,7856,7836,7924,7832,7864,586
07-15-2013,09:00:00,7856,7856,7781,7816,7864,7864,7789,7824,760
07-15-2013,13:00:00,7816,7861,7811,7841,7824,7869,7819,7849,607
07-16-2013,05:00:00,7841,7896,7731,7786,7849,7904,7739,7794,1102
07-16-2013,09:00:00,7786,7816,7761,7781,7794,7824,7769,7789,1147
07-16-2013,13:00:00,7781,7811,7751,7806,7789,7819,7759,7814,431
07-17-2013,05:00:00,7806,7861,7746,7756,7814,7869,7754,7764,814
07-17-2013,09:00:00,7756,7856,7701,7822,7764,7864,7709,7832,1420
07-17-2013,13:00:00,7822,7841,7781,7801,7832,7849,7789,7809,853
07-18-2013,05:00:00,7801,7866,7776,7862,7809,7874,7784,7872,824
07-18-2013,09:00:00,7862,7876,7821,7867,7872,7884,7829,7877,789
07-18-2013,13:00:00,7867,7961,7862,7941,7877,7969,7877,7949,948
07-19-2013,05:00:00,7941,7966,7881,7902,7949,7974,7889,7912,582
07-19-2013,09:00:00,7902,7976,7896,7931,7912,7984,7904,7939,1076
07-19-2013,13:00:00,7931,7956,7901,7951,7939,7964,7909,7959,933
07-22-2013,05:00:00,7951,8016,7911,8006,7959,8024,7919,8014,680
07-22-2013,09:00:00,8006,8006,7926,7952,8014,8014,7934,7962,836
07-22-2013,13:00:00,7952,7971,7917,7971,7962,7979,7927,7979,722
07-23-2013,05:00:00,7971,8096,7971,8091,7979,8104,7979,8099,703
07-23-2013,09:00:00,8091,8132,8071,8127,8099,8142,8079,8137,665
07-23-2013,13:00:00,8127,8136,8071,8071,8137,8144,8079,8079,743
07-24-2013,05:00:00,8071,8166,8071,8151,8079,8174,8079,8159,668
07-24-2013,09:00:00,8151,8191,8131,8141,8159,8199,8139,8149,978
07-24-2013,13:00:00,8141,8196,8116,8187,8149,8204,8124,8197,796
07-25-2013,05:00:00,8187,8241,8156,8156,8197,8249,8164,8164,932
07-25-2013,09:00:00,8156,8222,8151,8216,8164,8232,8159,8224,1196
07-25-2013,13:00:00,8216,8286,8216,8282,8224,8294,8224,8292,690
07-26-2013,05:00:00,8282,8391,8282,8347,8292,8399,8292,8357,743
07-26-2013,09:00:00,8347,8376,8331,8356,8357,8384,8339,8364,850
07-26-2013,13:00:00,8356,8381,8326,8361,8364,8389,8334,8369,800
07-29-2013,05:00:00,8361,8406,8346,8371,8369,8414,8354,8379,699
07-29-2013,09:00:00,8371,8411,8371,8391,8379,8419,8379,8399,538
07-29-2013,13:00:00,8391,8401,8356,8357,8399,8409,8364,8367,516
07-30-2013,05:00:00,8357,8427,8357,8372,8367,8435,8367,8380,817
07-30-2013,09:00:00,8372,8447,8362,8428,8380,8455,8370,8438,743
07-30-2013,13:00:00,8428,8467,8427,8452,8438,8475,8435,8460,571
07-31-2013,05:00:00,8452,8482,8402,8432,8460,8490,8410,8440,736
07-31-2013,09:00:00,8432,8437,8377,8402,8440,8445,8385,8410,922
07-31-2013,13:00:00,8402,8438,8387,8387,8410,8448,8395,8395,835
08-01-2013,05:00:00,8387,8497,8387,8457,8395,8505,8395,8465,616
08-01-2013,09:00:00,8457,8517,8453,8502,8465,8525,8463,8510,811
08-01-2013,13:00:00,8502,8542,8492,8518,8510,8550,8500,8528,772
08-02-2013,05:00:00,8518,8572,8518,8537,8528,8580,8528,8545,599
08-02-2013,09:00:00,8537,8567,8487,8508,8545,8575,8495,8518,763
08-02-2013,13:00:00,8508,8577,8508,8567,8518,8585,8518,8575,695
08-05-2013,05:00:00,8567,8612,8567,8598,8575,8620,8575,8608,563
08-05-2013,09:00:00,8598,8602,8552,8558,8608,8610,8560,8568,560
08-05-2013,13:00:00,8558,8572,8547,8563,8568,8580,8555,8573,483
08-06-2013,05:00:00,8563,8597,8552,8592,8573,8605,8560,8600,501
08-06-2013,09:00:00,8592,8612,8567,8577,8600,8620,8575,8585,536
08-06-2013,13:00:00,8577,8583,8467,8537,8585,8593,8475,8545,659
08-07-2013,05:00:00,8537,8537,8447,8503,8545,8545,8455,8513,691
08-07-2013,09:00:00,8503,8562,8477,8547,8513,8570,8485,8555,822
08-07-2013,13:00:00,8547,8577,8537,8562,8555,8585,8545,8570,684
08-08-2013,05:00:00,8562,8637,8562,8622,8570,8645,8570,8630,649
08-08-2013,09:00:00,8622,8662,8612,8652,8630,8670,8620,8660,615
08-08-2013,13:00:00,8652,8672,8637,8667,8660,8680,8645,8675,748
08-09-2013,05:00:00,8667,8692,8627,8653,8675,8700,8635,8663,592
08-09-2013,09:00:00,8653,8712,8652,8707,8663,8720,8660,8715,643
08-09-2013,13:00:00,8707,8762,8707,8728,8715,8770,8715,8738,640
08-12-2013,05:00:00,8728,8767,8692,8722,8738,8775,8700,8730,853
08-12-2013,09:00:00,8722,8727,8692,8722,8730,8735,8700,8730,920
08-12-2013,13:00:00,8722,8722,8697,8712,8730,8730,8705,8720,703
08-13-2013,05:00:00,8712,8772,8712,8767,8720,8780,8720,8775,764
08-13-2013,09:00:00,8767,8772,8692,8738,8775,8780,8700,8748,934
08-13-2013,13:00:00,8738,8752,8707,8747,8748,8760,8715,8755,697
08-14-2013,05:00:00,8747,8772,8702,8717,8755,8780,8710,8725,710
08-14-2013,09:00:00,8717,8742,8707,8737,8725,8750,8715,8745,803
08-14-2013,13:00:00,8737,8778,8737,8777,8745,8788,8745,8785,898
08-15-2013,05:00:00,8777,8792,8742,8782,8785,8800,8750,8790,544
08-15-2013,09:00:00,8782,8787,8702,8713,8790,8795,8710,8723,1118
08-15-2013,13:00:00,8713,8732,8627,8732,8723,8740,8635,8740,1099
08-16-2013,05:00:00,8732,8762,8707,8733,8740,8770,8715,8743,874
08-16-2013,09:00:00,8733,8787,8732,8767,8743,8795,8740,8775,980
08-16-2013,13:00:00,8767,8827,8757,8818,8775,8835,8765,8828,727
08-19-2013,05:00:00,8818,8818,8742,8752,8828,8828,8750,8760,780
08-19-2013,09:00:00,8752,8763,8682,8697,8760,8773,8690,8705,1015
08-19-2013,13:00:00,8697,8697,8637,8647,8705,8705,8645,8655,652
08-20-2013,05:00:00,8647,8647,8477,8513,8655,8655,8485,8523,994
08-20-2013,09:00:00,8513,8517,8417,8468,8523,8525,8425,8478,1140
08-20-2013,13:00:00,8468,8497,8417,8492,8478,8505,8425,8500,776
08-21-2013,05:00:00,8492,8552,8462,8467,8500,8560,8470,8475,873
08-21-2013,09:00:00,8467,8477,8417,8447,8475,8485,8425,8455,959
08-21-2013,13:00:00,8447,8497,8442,8442,8455,8505,8450,8450,844
08-22-2013,05:00:00,8442,8622,8442,8597,8450,8630,8450,8605,878
08-22-2013,09:00:00,8597,8637,8592,8632,8605,8645,8600,8640,687
08-22-2013,13:00:00,8632,8667,8612,8613,8640,8675,8620,8623,577
08-23-2013,05:00:00,8613,8642,8567,8607,8623,8650,8575,8615,1025
08-23-2013,09:00:00,8607,8662,8597,8662,8615,8670,8605,8670,1078
08-23-2013,13:00:00,8662,8707,8657,8677,8670,8715,8665,8685,735
08-26-2013,05:00:00,8677,8712,8582,8597,8685,8720,8590,8605,784
08-26-2013,09:00:00,8597,8647,8592,8633,8605,8655,8600,8643,812
08-26-2013,13:00:00,8633,8652,8622,8632,8643,8660,8630,8640,583
08-27-2013,05:00:00,8632,8632,8457,8502,8640,8640,8465,8510,1121
08-27-2013,09:00:00,8502,8507,8417,8422,8510,8515,8425,8430,1383
08-27-2013,13:00:00,8422,8447,8372,8402,8430,8455,8380,8410,1143
08-28-2013,05:00:00,8402,8402,8317,8358,8410,8410,8325,8368,1026
08-28-2013,09:00:00,8358,8387,8267,8313,8368,8395,8275,8323,1647
08-28-2013,13:00:00,8313,8412,8272,8397,8323,8420,8280,8405,1187
08-29-2013,05:00:00,8397,8432,8347,8408,8405,8440,8355,8418,812
08-29-2013,09:00:00,8408,8432,8347,8388,8418,8440,8355,8398,1003
08-29-2013,13:00:00,8388,8447,8347,8427,8398,8455,8355,8435,907
08-30-2013,05:00:00,8427,8427,8307,8358,8435,8435,8315,8368,1005
08-30-2013,09:00:00,8358,8397,8327,8342,8368,8405,8335,8350,1214
08-30-2013,13:00:00,8342,8367,8282,8287,8350,8375,8290,8295,982
09-02-2013,05:00:00,8287,8467,8287,8427,8295,8475,8295,8435,1078
09-02-2013,09:00:00,8427,8457,8402,8427,8435,8465,8410,8435,959
09-02-2013,13:00:00,8427,8437,8398,8417,8435,8445,8408,8425,476
09-03-2013,05:00:00,8417,8462,8323,8363,8425,8470,8333,8373,1283
09-03-2013,09:00:00,8363,8467,8357,8457,8373,8475,8365,8465,1815
09-03-2013,13:00:00,8457,8502,8442,8442,8465,8510,8450,8450,1586
09-04-2013,05:00:00,8442,8472,8367,8392,8450,8480,8375,8400,1517
09-04-2013,09:00:00,8392,8410,8352,8390,8400,8422,8360,8402,1718
09-04-2013,13:00:00,8390,8505,8390,8485,8402,8517,8402,8497,1264
09-05-2013,05:00:00,8485,8550,8465,8502,8497,8562,8477,8514,1640
09-05-2013,09:00:00,8502,8537,8470,8522,8514,8545,8482,8530,1840
09-05-2013,13:00:00,8522,8537,8462,8517,8530,8545,8470,8525,1483
09-06-2013,05:00:00,8517,8582,8512,8563,8525,8590,8520,8573,1437
09-06-2013,09:00:00,8563,8672,8547,8662,8573,8680,8555,8670,2099
09-06-2013,13:00:00,8662,8672,8527,8633,8670,8680,8535,8643,1704
09-09-2013,05:00:00,8633,8637,8562,8632,8643,8645,8570,8640,785
09-09-2013,09:00:00,8632,8632,8578,8617,8640,8640,8588,8625,847
09-09-2013,13:00:00,8617,8637,8598,8632,8625,8645,8608,8640,512
09-10-2013,05:00:00,8632,8738,8632,8733,8640,8748,8640,8743,1012
09-10-2013,09:00:00,8733,8792,8727,8777,8743,8800,8735,8785,1164
09-10-2013,13:00:00,8777,8808,8758,8798,8785,8818,8768,8808,735
09-11-2013,05:00:00,8798,8822,8762,8813,8808,8830,8770,8823,797
09-11-2013,09:00:00,8813,8877,8807,8867,8823,8885,8815,8875,990
09-11-2013,13:00:00,8867,8872,8822,8852,8875,8880,8830,8860,580
09-12-2013,05:00:00,8852,8942,8852,8883,8860,8950,8860,8893,701
