"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
11-05-2012,18:00:00,85.04,85.88,84.86,85.75,85.09,85.93,84.91,85.8,2402
11-05-2012,22:00:00,85.75,85.76,85.51,85.64,85.8,85.86,85.61,85.74,424
11-06-2012,02:00:00,85.64,85.73,85.46,85.65,85.74,85.78,85.56,85.7,579
11-06-2012,06:00:00,85.65,85.79,85.4,85.78,85.7,85.84,85.45,85.83,2066
11-06-2012,10:00:00,85.78,86.56,85.78,86.49,85.83,86.61,85.83,86.54,3172
11-06-2012,14:00:00,86.49,88.16,86.06,87.96,86.54,88.21,86.11,88.01,6296
11-06-2012,18:00:00,87.96,89.19,87.86,88.4,88.01,89.24,87.91,88.45,4410
11-06-2012,22:00:00,88.4,88.43,87.81,88.03,88.45,88.49,87.91,88.13,683
11-07-2012,02:00:00,88.03,88.55,87.96,88.38,88.13,88.65,88.06,88.48,1847
11-07-2012,06:00:00,88.38,88.79,87.85,88.13,88.48,88.84,87.9,88.18,2556
11-07-2012,10:00:00,88.13,88.53,87.21,87.5,88.18,88.58,87.26,87.55,4957
11-07-2012,14:00:00,87.5,87.51,84.53,84.69,87.55,87.56,84.58,84.74,10248
11-07-2012,18:00:00,84.69,85.34,84.04,84.54,84.74,85.39,84.09,84.59,4705
11-07-2012,22:00:00,84.54,84.94,84.44,84.8,84.59,85.04,84.49,84.9,688
11-08-2012,02:00:00,84.8,85.08,84.7,85.08,84.9,85.18,84.8,85.18,707
11-08-2012,06:00:00,85.08,85.36,84.74,85,85.18,85.41,84.79,85.05,2424
11-08-2012,10:00:00,85,85.68,84.86,85.61,85.05,85.73,84.91,85.66,3800
11-08-2012,14:00:00,85.61,85.69,84.23,85.11,85.66,85.74,84.28,85.16,8599
11-08-2012,18:00:00,85.11,85.29,84.54,85,85.16,85.34,84.59,85.05,3663
11-08-2012,22:00:00,85,85.28,84.88,85.16,85.05,85.38,84.98,85.26,632
11-09-2012,02:00:00,85.16,85.54,85.14,85.38,85.26,85.64,85.24,85.48,997
11-09-2012,06:00:00,85.38,85.43,84.79,85.18,85.48,85.53,84.84,85.23,2439
11-09-2012,10:00:00,85.18,85.23,84.11,84.49,85.23,85.28,84.16,84.54,4295
11-09-2012,14:00:00,84.49,86.74,84.33,86.39,84.54,86.79,84.38,86.44,8856
11-09-2012,18:00:00,86.39,86.5,85.26,86.08,86.44,86.55,85.31,86.15,4401
11-11-2012,22:00:00,86.08,86.25,85.81,85.88,86.15,86.35,85.91,85.98,972
11-12-2012,02:00:00,85.88,86.25,85.79,86.1,85.98,86.3,85.89,86.18,733
11-12-2012,06:00:00,86.1,86.21,85.55,85.9,86.18,86.26,85.6,85.95,2473
11-12-2012,10:00:00,85.9,86.15,85.4,85.64,85.95,86.2,85.45,85.69,3434
11-12-2012,14:00:00,85.64,86.49,85.25,85.54,85.69,86.54,85.3,85.59,7372
11-12-2012,18:00:00,85.54,86.03,85.49,85.56,85.59,86.08,85.54,85.61,3041
11-12-2012,22:00:00,85.56,85.59,85.15,85.16,85.61,85.69,85.25,85.26,446
11-13-2012,02:00:00,85.16,85.25,84.95,85.08,85.26,85.35,85.05,85.18,849
11-13-2012,06:00:00,85.08,85.2,84.61,85.1,85.18,85.28,84.66,85.15,2217
11-13-2012,10:00:00,85.1,85.54,84.59,84.94,85.15,85.59,84.64,84.99,4265
11-13-2012,14:00:00,84.94,85.91,84.55,84.99,84.99,85.96,84.6,85.04,7154
11-13-2012,18:00:00,84.99,85.48,84.89,85.3,85.04,85.53,84.94,85.35,2907
11-13-2012,22:00:00,85.3,85.35,85.1,85.21,85.35,85.4,85.18,85.31,422
11-14-2012,02:00:00,85.21,85.43,85.19,85.4,85.31,85.53,85.29,85.5,512
11-14-2012,06:00:00,85.4,85.96,85.3,85.9,85.5,86.01,85.35,85.95,2043
11-14-2012,10:00:00,85.9,85.96,85.05,85.16,85.95,86.01,85.1,85.21,3083
11-14-2012,14:00:00,85.16,86.58,84.9,86.25,85.21,86.63,84.95,86.3,8640
11-14-2012,18:00:00,86.25,86.61,86.1,86.38,86.3,86.69,86.15,86.43,3494
11-14-2012,22:00:00,86.38,86.8,86.38,86.63,86.43,86.9,86.43,86.73,538
11-15-2012,02:00:00,86.63,86.74,86.59,86.7,86.73,86.84,86.69,86.8,827
11-15-2012,06:00:00,86.7,86.88,86.6,86.75,86.8,86.93,86.65,86.83,1816
11-15-2012,10:00:00,86.75,87.21,86.49,86.96,86.83,87.26,86.54,87.01,3709
11-15-2012,14:00:00,86.96,87.21,85.09,85.3,87.01,87.26,85.14,85.35,8160
11-15-2012,18:00:00,85.3,85.99,85.21,85.71,85.35,86.04,85.26,85.76,4043
11-15-2012,22:00:00,85.71,85.95,85.68,85.84,85.76,86.03,85.73,85.89,425
11-16-2012,02:00:00,85.84,85.96,85.75,85.78,85.89,86.01,85.8,85.83,588
11-16-2012,06:00:00,85.78,86,85.43,85.49,85.83,86.05,85.48,85.54,1864
11-16-2012,10:00:00,85.49,86.94,85.4,86.79,85.54,86.99,85.45,86.84,3609
11-16-2012,14:00:00,86.79,87.33,86.21,86.84,86.84,87.38,86.26,86.89,7871
11-16-2012,18:00:00,86.84,87.35,86.64,87.16,86.89,87.4,86.69,87.21,2857
11-18-2012,22:00:00,87.16,87.65,87.08,87.54,87.21,87.7,87.15,87.59,607
11-19-2012,02:00:00,87.54,87.84,87.5,87.75,87.59,87.89,87.55,87.8,419
11-19-2012,06:00:00,87.75,87.93,87.5,87.8,87.8,87.98,87.55,87.85,1642
11-19-2012,10:00:00,87.8,88.39,87.7,88.36,87.85,88.44,87.75,88.41,2786
11-19-2012,14:00:00,88.36,89.69,88.36,89.59,88.41,89.74,88.41,89.64,5657
11-19-2012,18:00:00,89.59,89.76,89.09,89.16,89.64,89.81,89.14,89.21,2032
11-19-2012,22:00:00,89.16,89.26,88.88,89,89.21,89.31,88.93,89.05,432
11-20-2012,02:00:00,89,89.15,88.98,89.13,89.05,89.2,89.03,89.18,376
11-20-2012,06:00:00,89.13,89.13,88.5,88.73,89.18,89.18,88.55,88.78,2289
11-20-2012,10:00:00,88.73,89.15,88.54,88.69,88.78,89.2,88.59,88.74,3086
11-20-2012,14:00:00,88.69,88.76,86.16,86.69,88.74,88.81,86.21,86.74,6141
11-20-2012,18:00:00,86.69,87.31,86.25,87.29,86.74,87.36,86.3,87.34,2920
11-20-2012,22:00:00,87.29,87.36,87.19,87.24,87.34,87.41,87.24,87.29,498
11-21-2012,02:00:00,87.24,87.29,86.64,86.84,87.29,87.34,86.69,86.89,883
11-21-2012,06:00:00,86.84,87.38,86.71,87.14,86.89,87.43,86.76,87.19,1707
11-21-2012,10:00:00,87.14,87.86,87.13,87.68,87.19,87.91,87.18,87.73,2752
11-21-2012,14:00:00,87.68,87.85,86.36,86.78,87.73,87.9,86.41,86.83,5195
11-21-2012,18:00:00,86.78,87.74,86.76,87.65,86.83,87.79,86.81,87.7,2203
11-21-2012,22:00:00,87.65,87.75,87.54,87.65,87.7,87.8,87.59,87.7,296
11-22-2012,02:00:00,87.65,87.71,87.48,87.54,87.7,87.76,87.53,87.59,423
11-22-2012,06:00:00,87.54,87.65,87.25,87.3,87.59,87.7,87.3,87.35,892
11-22-2012,10:00:00,87.3,87.5,87.2,87.33,87.35,87.55,87.25,87.38,695
11-22-2012,14:00:00,87.33,87.46,87,87.03,87.38,87.53,87.05,87.1,540
11-22-2012,22:00:00,87.03,87.1,86.7,86.83,87.1,87.15,86.78,86.98,324
11-23-2012,02:00:00,86.83,87.18,86.78,87.16,86.98,87.33,86.93,87.24,286
11-23-2012,06:00:00,87.16,87.28,86.86,87.05,87.24,87.33,86.91,87.13,1117
11-23-2012,10:00:00,87.05,87.44,86.98,87.3,87.13,87.49,87.03,87.35,1040
11-23-2012,14:00:00,87.3,88.5,87.25,88.18,87.35,88.55,87.31,88.23,3614
11-25-2012,22:00:00,88.18,88.2,87.89,87.9,88.23,88.28,87.94,87.95,429
11-26-2012,02:00:00,87.9,88.15,87.79,88.13,87.95,88.2,87.84,88.18,417
11-26-2012,06:00:00,88.13,88.25,87.65,87.73,88.18,88.3,87.7,87.78,1143
11-26-2012,10:00:00,87.73,88.1,87.63,87.96,87.78,88.15,87.68,88.01,2343
11-26-2012,14:00:00,87.96,87.96,87.26,87.64,88.01,88.01,87.31,87.69,4502
11-26-2012,18:00:00,87.64,87.93,87.61,87.75,87.69,87.98,87.66,87.8,1591
11-26-2012,22:00:00,87.75,88.06,87.7,87.95,87.8,88.11,87.75,88,433
11-27-2012,02:00:00,87.95,88.08,87.9,88.05,88,88.13,87.95,88.1,359
11-27-2012,06:00:00,88.05,88.21,87.88,88,88.1,88.26,87.93,88.05,1612
11-27-2012,10:00:00,88,88.16,87.71,87.88,88.05,88.21,87.76,87.93,2409
11-27-2012,14:00:00,87.88,87.98,86.81,87.79,87.93,88.03,86.86,87.84,4644
11-27-2012,18:00:00,87.79,87.84,87.04,87.34,87.84,87.89,87.09,87.39,2548
11-27-2012,22:00:00,87.34,87.35,86.99,87.09,87.39,87.4,87.04,87.14,410
11-28-2012,02:00:00,87.09,87.24,87.04,87.11,87.14,87.29,87.09,87.16,349
11-28-2012,06:00:00,87.11,87.13,86.85,87,87.16,87.18,86.9,87.05,1342
11-28-2012,10:00:00,87,87.03,86.13,86.23,87.05,87.08,86.2,86.28,2389
11-28-2012,14:00:00,86.23,86.41,85.34,86.3,86.28,86.46,85.39,86.35,5669
11-28-2012,18:00:00,86.3,86.71,86.04,86.6,86.35,86.76,86.09,86.68,2152
11-28-2012,22:00:00,86.6,86.73,86.5,86.68,86.68,86.78,86.59,86.73,381
11-29-2012,02:00:00,86.68,86.86,86.63,86.8,86.73,86.91,86.68,86.85,376
11-29-2012,06:00:00,86.8,87.35,86.64,87.25,86.85,87.4,86.69,87.3,1584
11-29-2012,10:00:00,87.25,88,87.2,87.66,87.3,88.05,87.25,87.71,2337
11-29-2012,14:00:00,87.66,88.66,87.6,87.99,87.71,88.71,87.65,88.04,4920
11-29-2012,18:00:00,87.99,88.34,87.66,87.7,88.04,88.39,87.71,87.78,2169
11-29-2012,22:00:00,87.7,87.75,87.45,87.69,87.78,87.98,87.51,87.74,616
11-30-2012,02:00:00,87.69,87.81,87.56,87.81,87.74,87.86,87.61,87.86,627
11-30-2012,06:00:00,87.81,88.01,87.73,87.8,87.86,88.06,87.78,87.85,1260
11-30-2012,10:00:00,87.8,88.29,87.7,88.06,87.85,88.34,87.75,88.11,2376
11-30-2012,14:00:00,88.06,88.86,87.96,88.46,88.11,88.91,88.01,88.51,4519
11-30-2012,18:00:00,88.46,88.96,88.45,88.88,88.51,89.01,88.5,88.93,1933
12-02-2012,22:00:00,88.88,89.24,88.78,89.21,88.93,89.29,88.83,89.26,432
12-03-2012,02:00:00,89.21,89.28,89.01,89.04,89.26,89.33,89.06,89.09,313
12-03-2012,06:00:00,89.04,89.08,88.64,88.71,89.09,89.13,88.69,88.76,1568
12-03-2012,10:00:00,88.71,89.74,88.65,89.74,88.76,89.79,88.7,89.79,2326
12-03-2012,14:00:00,89.74,90.31,88.94,89.24,89.79,90.36,88.99,89.29,4884
12-03-2012,18:00:00,89.24,89.24,88.74,88.89,89.29,89.29,88.79,88.94,2538
12-03-2012,22:00:00,88.89,89.05,88.83,88.88,88.94,89.1,88.88,88.93,283
12-04-2012,02:00:00,88.88,88.88,88.51,88.54,88.93,88.93,88.56,88.59,604
12-04-2012,06:00:00,88.54,89.11,88.53,89.1,88.59,89.16,88.58,89.15,1596
12-04-2012,10:00:00,89.1,89.15,87.59,87.64,89.15,89.2,87.64,87.69,2827
12-04-2012,14:00:00,87.64,88.7,87.55,88.44,87.69,88.75,87.6,88.49,4864
12-04-2012,18:00:00,88.44,88.85,88.28,88.35,88.49,88.9,88.33,88.4,2388
12-04-2012,22:00:00,88.35,88.56,88.31,88.5,88.4,88.61,88.36,88.55,320
12-05-2012,02:00:00,88.5,88.91,88.4,88.84,88.55,88.96,88.45,88.89,552
12-05-2012,06:00:00,88.84,89.01,88.76,88.83,88.89,89.06,88.81,88.88,1202
12-05-2012,10:00:00,88.83,88.86,88.31,88.36,88.88,88.91,88.36,88.41,2523
12-05-2012,14:00:00,88.36,88.55,87.45,88.19,88.41,88.6,87.5,88.24,5600
12-05-2012,18:00:00,88.19,88.23,87.73,87.86,88.24,88.28,87.78,87.91,1864
12-05-2012,22:00:00,87.86,87.88,87.64,87.7,87.91,87.95,87.69,87.75,336
12-06-2012,02:00:00,87.7,87.83,87.66,87.69,87.75,87.88,87.71,87.74,355
12-06-2012,06:00:00,87.69,88.16,87.58,88.1,87.74,88.21,87.63,88.15,1409
12-06-2012,10:00:00,88.1,88.21,87.04,87.04,88.15,88.26,87.09,87.09,2584
12-06-2012,14:00:00,87.04,87.04,85.66,85.79,87.09,87.09,85.71,85.84,6029
12-06-2012,18:00:00,85.79,86.5,85.71,86.44,85.84,86.55,85.76,86.49,2146
12-06-2012,22:00:00,86.44,86.49,86.25,86.44,86.49,86.54,86.3,86.49,348
12-07-2012,02:00:00,86.44,86.6,86.41,86.49,86.49,86.65,86.46,86.54,343
12-07-2012,06:00:00,86.49,86.61,86.16,86.19,86.54,86.66,86.21,86.24,1661
12-07-2012,10:00:00,86.19,86.86,85.76,86.71,86.24,86.91,85.81,86.76,3127
12-07-2012,14:00:00,86.71,86.71,85.86,85.98,86.76,86.76,85.91,86.03,5114
12-07-2012,18:00:00,85.98,86.16,85.76,85.99,86.03,86.21,85.81,86.04,1775
12-09-2012,22:00:00,85.99,86.24,85.88,86.23,86.04,86.29,85.98,86.28,323
12-10-2012,02:00:00,86.23,86.4,86.01,86.4,86.28,86.45,86.06,86.45,367
12-10-2012,06:00:00,86.4,86.44,86.14,86.24,86.45,86.49,86.19,86.29,1226
12-10-2012,10:00:00,86.24,86.74,86.19,86.58,86.29,86.79,86.24,86.63,2327
12-10-2012,14:00:00,86.58,86.63,85.96,86.14,86.63,86.68,86.01,86.19,3428
12-10-2012,18:00:00,86.14,86.21,85.31,85.65,86.19,86.26,85.36,85.7,1815
12-10-2012,22:00:00,85.65,85.7,85.53,85.58,85.7,85.8,85.58,85.63,270
12-11-2012,02:00:00,85.58,85.68,85.35,85.63,85.63,85.73,85.4,85.68,446
12-11-2012,06:00:00,85.63,85.85,85.59,85.83,85.68,85.9,85.64,85.88,1565
12-11-2012,10:00:00,85.83,86.34,85.75,85.79,85.88,86.39,85.8,85.84,2588
12-11-2012,14:00:00,85.79,85.91,85.29,85.61,85.84,85.96,85.34,85.66,3590
12-11-2012,18:00:00,85.61,86.01,85.19,85.65,85.66,86.06,85.24,85.7,1908
12-11-2012,22:00:00,85.65,85.94,85.63,85.9,85.7,85.99,85.69,85.95,312
12-12-2012,02:00:00,85.9,86.01,85.75,85.8,85.95,86.06,85.8,85.85,276
12-12-2012,06:00:00,85.8,86.26,85.76,86.2,85.85,86.31,85.81,86.25,1231
12-12-2012,10:00:00,86.2,86.51,86.13,86.19,86.25,86.56,86.18,86.24,2153
12-12-2012,14:00:00,86.19,87.65,86.04,87.31,86.24,87.7,86.09,87.36,4458
12-12-2012,18:00:00,87.31,87.5,86.55,86.75,87.36,87.55,86.6,86.8,2460
12-12-2012,22:00:00,86.75,86.76,86.41,86.44,86.8,86.83,86.46,86.49,266
12-13-2012,02:00:00,86.44,86.63,86.36,86.55,86.49,86.68,86.41,86.6,348
12-13-2012,06:00:00,86.55,86.61,86.19,86.25,86.6,86.66,86.24,86.3,1431
12-13-2012,10:00:00,86.25,86.54,86.05,86.24,86.3,86.63,86.1,86.29,2399
12-13-2012,14:00:00,86.24,86.94,86.09,86.41,86.29,86.99,86.14,86.46,3755
12-13-2012,18:00:00,86.41,86.5,85.79,86.1,86.46,86.55,85.84,86.15,2179
12-13-2012,22:00:00,86.1,86.44,86.05,86.44,86.15,86.49,86.1,86.49,321
12-14-2012,02:00:00,86.44,86.56,86.36,86.55,86.49,86.61,86.41,86.6,422
12-14-2012,06:00:00,86.55,86.89,86.54,86.75,86.6,86.94,86.59,86.8,976
12-14-2012,10:00:00,86.75,86.86,86.25,86.41,86.8,86.91,86.3,86.46,1979
12-14-2012,14:00:00,86.41,86.79,86.04,86.66,86.46,86.84,86.09,86.71,4094
12-14-2012,18:00:00,86.66,86.86,86.54,86.73,86.71,86.91,86.59,86.78,1709
12-16-2012,22:00:00,86.73,87.09,86.73,86.9,86.78,87.25,86.78,86.95,327
12-17-2012,02:00:00,86.9,86.98,86.8,86.89,86.95,87.03,86.85,86.94,241
12-17-2012,06:00:00,86.89,87,86.61,86.68,86.94,87.05,86.66,86.73,868
12-17-2012,10:00:00,86.68,87.08,86.46,86.88,86.73,87.13,86.51,86.93,1676
12-17-2012,14:00:00,86.88,87.66,86.68,87.28,86.93,87.71,86.73,87.33,3055
12-17-2012,18:00:00,87.28,87.56,87.11,87.43,87.33,87.61,87.16,87.5,1657
12-17-2012,22:00:00,87.43,88.06,87.4,88.04,87.5,88.11,87.45,88.09,192
12-18-2012,02:00:00,88.04,88.33,87.95,88.2,88.09,88.38,88.01,88.25,358
12-18-2012,06:00:00,88.2,88.26,88.01,88.1,88.25,88.31,88.06,88.15,1002
12-18-2012,10:00:00,88.1,88.35,88.06,88.13,88.15,88.4,88.11,88.18,1500
12-18-2012,14:00:00,88.13,88.61,87.66,88.45,88.18,88.66,87.71,88.5,3472
12-18-2012,18:00:00,88.45,88.59,88.11,88.33,88.5,88.64,88.16,88.38,2048
12-18-2012,22:00:00,88.33,88.48,88.31,88.33,88.38,88.53,88.36,88.4,269
12-19-2012,02:00:00,88.33,88.39,88.24,88.28,88.4,88.44,88.29,88.33,315
12-19-2012,06:00:00,88.28,88.68,88.26,88.63,88.33,88.73,88.31,88.68,1159
12-19-2012,10:00:00,88.63,89.11,88.61,88.64,88.68,89.16,88.66,88.69,1949
12-19-2012,14:00:00,88.64,90.24,88.44,90.04,88.69,90.29,88.49,90.09,3846
12-19-2012,18:00:00,90.04,90.3,89.61,89.65,90.09,90.35,89.66,89.7,2107
12-19-2012,22:00:00,89.65,89.79,89.54,89.55,89.7,89.85,89.59,89.6,335
12-20-2012,02:00:00,89.55,89.65,89.4,89.48,89.6,89.7,89.45,89.53,376
12-20-2012,06:00:00,89.48,89.63,89.45,89.55,89.53,89.68,89.5,89.6,979
12-20-2012,10:00:00,89.55,90.16,89.24,89.44,89.6,90.21,89.29,89.49,2210
12-20-2012,14:00:00,89.44,90.14,89.4,90.14,89.49,90.19,89.45,90.19,4327
12-20-2012,18:00:00,90.14,90.51,89.84,89.96,90.19,90.56,89.89,90.01,2399
12-20-2012,22:00:00,89.96,90.06,89.34,89.4,90.01,90.11,89.39,89.45,731
12-21-2012,02:00:00,89.4,89.43,88.93,89.14,89.45,89.48,88.98,89.19,799
12-21-2012,06:00:00,89.14,89.43,88.96,89.06,89.19,89.48,89.01,89.11,1198
12-21-2012,10:00:00,89.06,89.39,88.68,89.09,89.11,89.44,88.73,89.14,2102
12-21-2012,14:00:00,89.09,89.25,87.94,88.56,89.14,89.3,87.99,88.61,4228
12-21-2012,18:00:00,88.56,88.93,88.34,88.93,88.61,88.98,88.39,88.98,2092
12-23-2012,22:00:00,88.93,88.93,88.4,88.55,88.98,88.98,88.48,88.6,289
12-24-2012,02:00:00,88.55,88.58,88.44,88.53,88.6,88.63,88.49,88.58,268
12-24-2012,06:00:00,88.53,88.55,88.45,88.54,88.58,88.6,88.5,88.59,286
12-24-2012,10:00:00,88.54,88.75,88.31,88.48,88.59,88.8,88.36,88.53,752
12-24-2012,14:00:00,88.48,88.65,88.16,88.46,88.53,88.7,88.21,88.51,1598
12-26-2012,06:00:00,88.46,89.14,88.46,89.1,88.51,89.19,88.51,89.15,271
12-26-2012,10:00:00,89.1,89.39,89.03,89.29,89.15,89.44,89.08,89.34,533
12-26-2012,14:00:00,89.29,91.26,89.29,90.53,89.34,91.31,89.34,90.58,3984
12-26-2012,18:00:00,90.53,91.16,90.53,91.06,90.58,91.21,90.58,91.11,1551
12-26-2012,22:00:00,91.06,91.15,90.68,90.85,91.11,91.2,90.79,90.93,430
12-27-2012,02:00:00,90.85,91.15,90.76,91.15,90.93,91.2,90.81,91.2,503
12-27-2012,06:00:00,91.15,91.33,91,91.2,91.2,91.38,91.05,91.25,744
12-27-2012,10:00:00,91.2,91.41,90.76,91.4,91.25,91.46,90.81,91.45,1145
12-27-2012,14:00:00,91.4,91.41,90.04,90.36,91.45,91.46,90.09,90.41,4460
12-27-2012,18:00:00,90.36,91.24,90.34,91.13,90.41,91.29,90.39,91.18,2590
12-27-2012,22:00:00,91.13,91.46,91.08,91.25,91.18,91.51,91.13,91.33,465
12-28-2012,02:00:00,91.25,91.35,91.19,91.25,91.33,91.4,91.24,91.33,260
12-28-2012,06:00:00,91.25,91.34,90.9,90.9,91.33,91.39,90.95,90.95,669
12-28-2012,10:00:00,90.9,91.11,90.78,91.09,90.95,91.16,90.83,91.14,1083
12-28-2012,14:00:00,91.09,91.35,90.31,90.61,91.14,91.4,90.36,90.66,4086
12-28-2012,18:00:00,90.61,91.06,90.49,90.68,90.66,91.11,90.54,90.73,2051
12-30-2012,22:00:00,90.68,90.7,90.35,90.55,90.73,90.75,90.41,90.6,341
12-31-2012,02:00:00,90.55,90.91,90.51,90.88,90.6,90.96,90.56,90.93,413
12-31-2012,06:00:00,90.88,90.9,90.59,90.65,90.93,90.95,90.64,90.7,606
12-31-2012,10:00:00,90.65,90.78,89.96,90.36,90.7,90.83,90.01,90.41,1624
12-31-2012,14:00:00,90.36,91.31,90.24,91.06,90.41,91.36,90.29,91.11,2779
01-02-2013,06:00:00,91.06,92.81,91.06,92.73,91.11,92.86,91.11,92.8,607
01-02-2013,10:00:00,92.73,93.56,92.6,93.56,92.8,93.61,92.66,93.61,1846
01-02-2013,14:00:00,93.56,93.79,92.56,92.79,93.61,93.84,92.61,92.84,4673
01-02-2013,18:00:00,92.79,93.19,92.76,92.95,92.84,93.24,92.81,93,1900
01-02-2013,22:00:00,92.95,92.99,92.49,92.51,93,93.04,92.54,92.56,291
01-03-2013,02:00:00,92.51,92.93,92.49,92.86,92.56,92.98,92.54,92.91,281
01-03-2013,06:00:00,92.86,92.95,92.56,92.63,92.91,93,92.61,92.68,1024
01-03-2013,10:00:00,92.63,92.91,92.48,92.74,92.68,92.96,92.53,92.79,2327
01-03-2013,14:00:00,92.74,93.26,92.59,93.13,92.79,93.31,92.64,93.18,4270
01-03-2013,18:00:00,93.13,93.21,92.6,92.85,93.18,93.26,92.65,92.9,2721
01-03-2013,22:00:00,92.85,92.88,92.24,92.3,92.9,92.93,92.29,92.35,482
01-04-2013,02:00:00,92.3,92.33,92.11,92.23,92.35,92.38,92.16,92.28,349
01-04-2013,06:00:00,92.23,92.31,91.8,91.83,92.28,92.36,91.85,91.88,1377
01-04-2013,10:00:00,91.83,92.43,91.51,92.34,91.88,92.48,91.56,92.39,2724
01-04-2013,14:00:00,92.34,93.01,92.21,92.76,92.39,93.06,92.26,92.81,4490
01-04-2013,18:00:00,92.76,93.11,92.69,93.08,92.81,93.16,92.74,93.13,2134
01-06-2013,22:00:00,93.08,93.15,92.86,92.95,93.13,93.2,92.91,93,443
01-07-2013,02:00:00,92.95,93.1,92.74,92.75,93,93.15,92.79,92.8,309
01-07-2013,06:00:00,92.75,92.93,92.5,92.7,92.8,92.98,92.55,92.75,1385
01-07-2013,10:00:00,92.7,92.8,92.44,92.51,92.75,92.85,92.49,92.56,1747
01-07-2013,14:00:00,92.51,93.31,92.41,93.14,92.56,93.36,92.46,93.19,3485
01-07-2013,18:00:00,93.14,93.29,92.99,93.25,93.19,93.34,93.04,93.3,1557
01-07-2013,22:00:00,93.25,93.3,93.13,93.13,93.3,93.35,93.18,93.18,337
01-08-2013,02:00:00,93.13,93.29,93.11,93.18,93.18,93.34,93.16,93.23,384
01-08-2013,06:00:00,93.18,93.24,92.96,93.2,93.23,93.29,93.01,93.25,1467
01-08-2013,10:00:00,93.2,93.76,93.19,93.43,93.25,93.81,93.24,93.48,2043
01-08-2013,14:00:00,93.43,93.7,92.66,92.91,93.48,93.75,92.71,92.96,3903
01-08-2013,18:00:00,92.91,93.29,92.81,93.13,92.96,93.34,92.86,93.18,1882
01-08-2013,22:00:00,93.13,93.25,92.98,93.15,93.18,93.3,93.03,93.2,335
01-09-2013,02:00:00,93.15,93.24,92.9,93.05,93.2,93.29,92.95,93.1,412
01-09-2013,06:00:00,93.05,93.31,92.83,92.95,93.1,93.36,92.88,93,1382
01-09-2013,10:00:00,92.95,93.23,92.85,93.16,93,93.28,92.9,93.21,1987
01-09-2013,14:00:00,93.16,93.61,92.66,92.9,93.21,93.66,92.71,92.95,4001
01-09-2013,18:00:00,92.9,93.16,92.79,93.16,92.95,93.21,92.84,93.21,1541
01-09-2013,22:00:00,93.16,93.23,93.06,93.1,93.21,93.28,93.11,93.15,225
01-10-2013,02:00:00,93.1,93.5,93.1,93.44,93.15,93.55,93.15,93.49,392
01-10-2013,06:00:00,93.44,94.26,93.43,94.13,93.49,94.31,93.48,94.18,1323
01-10-2013,10:00:00,94.13,94.68,94.01,94.48,94.18,94.73,94.06,94.53,2819
01-10-2013,14:00:00,94.48,94.56,93.8,94.13,94.53,94.61,93.85,94.18,3674
01-10-2013,18:00:00,94.13,94.16,93.59,93.88,94.18,94.21,93.64,93.93,1961
01-10-2013,22:00:00,93.88,94.08,93.83,93.91,93.93,94.15,93.9,93.96,374
01-11-2013,02:00:00,93.91,93.91,93.79,93.83,93.96,93.96,93.84,93.88,525
01-11-2013,06:00:00,93.83,93.85,93.59,93.6,93.88,93.9,93.64,93.65,1558
01-11-2013,10:00:00,93.6,93.6,92.91,93.53,93.65,93.65,92.96,93.58,2935
01-11-2013,14:00:00,93.53,93.53,92.64,93.25,93.58,93.58,92.69,93.3,4255
01-11-2013,18:00:00,93.25,93.74,93.19,93.7,93.3,93.79,93.24,93.75,1875
01-13-2013,22:00:00,93.7,94.05,93.68,93.98,93.75,94.1,93.73,94.03,315
01-14-2013,02:00:00,93.98,94.24,93.94,94.19,94.03,94.29,93.99,94.24,303
01-14-2013,06:00:00,94.19,94.25,93.74,94.03,94.24,94.3,93.79,94.08,1680
01-14-2013,10:00:00,94.03,94.25,93.71,93.89,94.08,94.3,93.76,93.94,2331
01-14-2013,14:00:00,93.89,94.06,92.91,93.41,93.94,94.11,92.96,93.46,4138
01-14-2013,18:00:00,93.41,94.25,93.36,94.2,93.46,94.3,93.41,94.25,1809
01-14-2013,22:00:00,94.2,94.23,94,94,94.25,94.28,94.05,94.05,279
01-15-2013,02:00:00,94,94.05,93.7,93.73,94.05,94.1,93.75,93.78,436
01-15-2013,06:00:00,93.73,94.39,93.7,94.38,93.78,94.44,93.75,94.43,1560
01-15-2013,10:00:00,94.38,94.41,93.55,93.86,94.43,94.46,93.63,93.91,2699
01-15-2013,14:00:00,93.86,94.23,93.68,93.88,93.91,94.28,93.73,93.93,3542
01-15-2013,18:00:00,93.88,94.04,93.21,93.39,93.93,94.09,93.26,93.44,2265
01-15-2013,22:00:00,93.39,93.48,93.35,93.38,93.44,93.53,93.4,93.43,412
01-16-2013,02:00:00,93.38,93.59,93.34,93.45,93.43,93.64,93.39,93.5,363
01-16-2013,06:00:00,93.45,93.54,93.08,93.25,93.5,93.59,93.13,93.3,1438
01-16-2013,10:00:00,93.25,93.6,93.13,93.19,93.3,93.65,93.18,93.24,2658
01-16-2013,14:00:00,93.19,94.33,93.19,94.19,93.24,94.38,93.24,94.24,3441
01-16-2013,18:00:00,94.19,94.29,93.84,94.19,94.24,94.34,93.89,94.24,1752
