"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
02-05-2013,14:00:00,3.773,3.777,3.761,3.769,3.775,3.779,3.763,3.771,942
02-05-2013,18:00:00,3.769,3.775,3.767,3.773,3.771,3.777,3.769,3.775,194
02-05-2013,22:00:00,3.773,3.782,3.763,3.776,3.775,3.784,3.765,3.778,323
02-06-2013,02:00:00,3.776,3.778,3.766,3.77,3.778,3.78,3.768,3.772,318
02-06-2013,06:00:00,3.77,3.773,3.743,3.749,3.772,3.775,3.745,3.751,670
02-06-2013,10:00:00,3.749,3.752,3.731,3.734,3.751,3.754,3.733,3.736,834
02-06-2013,14:00:00,3.734,3.748,3.733,3.739,3.736,3.75,3.735,3.741,815
02-06-2013,18:00:00,3.739,3.751,3.739,3.751,3.741,3.753,3.741,3.753,265
02-06-2013,22:00:00,3.751,3.752,3.742,3.744,3.753,3.754,3.744,3.746,228
02-07-2013,02:00:00,3.744,3.748,3.742,3.748,3.746,3.75,3.744,3.75,440
02-07-2013,06:00:00,3.748,3.75,3.733,3.741,3.75,3.752,3.735,3.743,673
02-07-2013,10:00:00,3.741,3.757,3.737,3.738,3.743,3.759,3.739,3.74,890
02-07-2013,14:00:00,3.738,3.747,3.72,3.726,3.74,3.749,3.722,3.728,1392
02-07-2013,18:00:00,3.726,3.732,3.724,3.731,3.728,3.734,3.726,3.733,251
02-07-2013,22:00:00,3.731,3.739,3.726,3.739,3.733,3.741,3.728,3.741,282
02-08-2013,02:00:00,3.739,3.747,3.736,3.745,3.741,3.749,3.738,3.747,445
02-08-2013,06:00:00,3.745,3.747,3.732,3.736,3.747,3.749,3.734,3.738,664
02-08-2013,10:00:00,3.736,3.751,3.733,3.74,3.738,3.753,3.735,3.742,814
02-08-2013,14:00:00,3.74,3.773,3.739,3.757,3.742,3.775,3.741,3.759,940
02-08-2013,18:00:00,3.757,3.761,3.754,3.758,3.759,3.763,3.756,3.76,160
02-10-2013,22:00:00,3.758,3.768,3.755,3.762,3.76,3.77,3.757,3.764,90
02-11-2013,02:00:00,3.762,3.765,3.76,3.763,3.764,3.767,3.762,3.765,81
02-11-2013,06:00:00,3.763,3.767,3.756,3.76,3.765,3.769,3.758,3.762,355
02-11-2013,10:00:00,3.76,3.761,3.709,3.724,3.762,3.763,3.711,3.726,632
02-11-2013,14:00:00,3.724,3.727,3.711,3.722,3.726,3.729,3.713,3.724,1026
02-11-2013,18:00:00,3.722,3.726,3.721,3.723,3.724,3.728,3.723,3.725,253
02-11-2013,22:00:00,3.723,3.725,3.718,3.723,3.725,3.727,3.72,3.725,216
02-12-2013,02:00:00,3.723,3.723,3.716,3.719,3.725,3.725,3.718,3.721,232
02-12-2013,06:00:00,3.719,3.722,3.709,3.713,3.721,3.724,3.711,3.715,503
02-12-2013,10:00:00,3.713,3.743,3.709,3.737,3.715,3.745,3.711,3.739,753
02-12-2013,14:00:00,3.737,3.747,3.73,3.743,3.739,3.749,3.732,3.745,818
02-12-2013,18:00:00,3.743,3.744,3.741,3.743,3.745,3.746,3.743,3.745,182
02-12-2013,22:00:00,3.743,3.749,3.743,3.746,3.745,3.751,3.745,3.748,118
02-13-2013,02:00:00,3.746,3.753,3.744,3.749,3.748,3.755,3.746,3.751,283
02-13-2013,06:00:00,3.749,3.756,3.745,3.749,3.751,3.758,3.747,3.751,458
02-13-2013,10:00:00,3.749,3.761,3.744,3.755,3.751,3.763,3.746,3.757,700
02-13-2013,14:00:00,3.755,3.757,3.725,3.74,3.757,3.759,3.727,3.742,844
02-13-2013,18:00:00,3.74,3.741,3.733,3.741,3.742,3.743,3.735,3.743,329
02-13-2013,22:00:00,3.741,3.743,3.738,3.741,3.743,3.745,3.74,3.743,144
02-14-2013,02:00:00,3.741,3.748,3.74,3.746,3.743,3.75,3.742,3.748,153
02-14-2013,06:00:00,3.746,3.749,3.736,3.737,3.748,3.751,3.738,3.739,517
02-14-2013,10:00:00,3.737,3.75,3.727,3.748,3.739,3.752,3.729,3.75,714
02-14-2013,14:00:00,3.748,3.749,3.731,3.735,3.75,3.751,3.733,3.737,827
02-14-2013,18:00:00,3.735,3.746,3.735,3.743,3.737,3.748,3.737,3.745,276
02-14-2013,22:00:00,3.743,3.745,3.735,3.744,3.745,3.747,3.737,3.746,211
02-15-2013,02:00:00,3.744,3.746,3.738,3.742,3.746,3.748,3.74,3.744,268
02-15-2013,06:00:00,3.742,3.751,3.737,3.738,3.744,3.753,3.739,3.74,506
02-15-2013,10:00:00,3.738,3.75,3.737,3.745,3.74,3.752,3.739,3.747,677
02-15-2013,14:00:00,3.745,3.747,3.718,3.737,3.747,3.749,3.72,3.739,1030
02-15-2013,18:00:00,3.737,3.74,3.73,3.735,3.739,3.742,3.732,3.738,298
02-17-2013,22:00:00,3.735,3.745,3.724,3.724,3.738,3.747,3.726,3.726,452
02-18-2013,02:00:00,3.724,3.727,3.703,3.707,3.726,3.729,3.705,3.709,526
02-18-2013,06:00:00,3.707,3.711,3.689,3.692,3.709,3.713,3.691,3.694,523
02-18-2013,10:00:00,3.692,3.693,3.683,3.689,3.694,3.695,3.685,3.691,303
02-18-2013,14:00:00,3.689,3.69,3.678,3.685,3.691,3.692,3.68,3.688,266
02-18-2013,18:00:00,3.685,3.686,3.684,3.684,3.688,3.688,3.686,3.687,14
02-18-2013,22:00:00,3.684,3.697,3.684,3.695,3.687,3.699,3.687,3.697,303
02-19-2013,02:00:00,3.695,3.697,3.679,3.685,3.697,3.699,3.681,3.687,266
02-19-2013,06:00:00,3.685,3.685,3.665,3.669,3.687,3.687,3.667,3.671,678
02-19-2013,10:00:00,3.669,3.682,3.659,3.666,3.671,3.684,3.661,3.668,722
02-19-2013,14:00:00,3.666,3.682,3.644,3.647,3.668,3.684,3.646,3.649,925
02-19-2013,18:00:00,3.647,3.657,3.646,3.654,3.649,3.659,3.648,3.656,340
02-19-2013,22:00:00,3.654,3.669,3.653,3.666,3.656,3.671,3.655,3.668,399
02-20-2013,02:00:00,3.666,3.669,3.656,3.657,3.668,3.671,3.658,3.659,423
02-20-2013,06:00:00,3.657,3.664,3.65,3.654,3.659,3.666,3.652,3.656,582
02-20-2013,10:00:00,3.654,3.654,3.631,3.634,3.656,3.656,3.633,3.636,767
02-20-2013,14:00:00,3.634,3.639,3.604,3.607,3.636,3.641,3.606,3.609,1209
02-20-2013,18:00:00,3.607,3.609,3.59,3.6,3.609,3.611,3.595,3.603,1418
02-20-2013,22:00:00,3.6,3.607,3.584,3.59,3.603,3.611,3.586,3.592,509
02-21-2013,02:00:00,3.59,3.595,3.565,3.572,3.592,3.597,3.567,3.574,526
02-21-2013,06:00:00,3.572,3.589,3.561,3.566,3.574,3.591,3.563,3.568,1021
02-21-2013,10:00:00,3.566,3.568,3.545,3.549,3.568,3.57,3.547,3.551,976
02-21-2013,14:00:00,3.549,3.567,3.536,3.553,3.551,3.569,3.538,3.555,1320
02-21-2013,18:00:00,3.553,3.56,3.549,3.559,3.555,3.562,3.551,3.561,456
02-21-2013,22:00:00,3.559,3.583,3.559,3.579,3.561,3.585,3.561,3.581,340
02-22-2013,02:00:00,3.579,3.588,3.576,3.588,3.581,3.59,3.578,3.59,536
02-22-2013,06:00:00,3.588,3.588,3.563,3.563,3.59,3.59,3.565,3.565,717
02-22-2013,10:00:00,3.563,3.568,3.546,3.546,3.565,3.57,3.548,3.548,781
02-22-2013,14:00:00,3.546,3.552,3.525,3.532,3.548,3.554,3.527,3.534,1112
02-22-2013,18:00:00,3.532,3.542,3.524,3.537,3.534,3.544,3.526,3.541,414
02-24-2013,22:00:00,3.537,3.549,3.533,3.545,3.541,3.551,3.535,3.547,560
02-25-2013,02:00:00,3.545,3.551,3.535,3.55,3.547,3.553,3.537,3.552,317
02-25-2013,06:00:00,3.55,3.551,3.533,3.543,3.552,3.553,3.535,3.545,761
02-25-2013,10:00:00,3.543,3.571,3.541,3.552,3.545,3.573,3.543,3.554,1048
02-25-2013,14:00:00,3.552,3.559,3.532,3.542,3.554,3.561,3.534,3.544,1451
02-25-2013,18:00:00,3.542,3.546,3.519,3.519,3.544,3.548,3.521,3.521,680
02-25-2013,22:00:00,3.519,3.545,3.516,3.545,3.521,3.547,3.518,3.547,426
02-26-2013,02:00:00,3.545,3.557,3.545,3.548,3.547,3.559,3.547,3.55,509
02-26-2013,06:00:00,3.548,3.549,3.521,3.527,3.55,3.551,3.523,3.529,1126
02-26-2013,10:00:00,3.527,3.544,3.515,3.541,3.529,3.546,3.517,3.543,976
02-26-2013,14:00:00,3.541,3.567,3.536,3.566,3.543,3.569,3.538,3.568,1870
02-26-2013,18:00:00,3.566,3.574,3.563,3.564,3.568,3.576,3.565,3.573,631
02-26-2013,22:00:00,3.564,3.576,3.564,3.572,3.573,3.578,3.568,3.576,254
02-27-2013,02:00:00,3.572,3.573,3.56,3.569,3.576,3.576,3.563,3.572,585
02-27-2013,06:00:00,3.569,3.575,3.552,3.554,3.572,3.577,3.554,3.556,690
02-27-2013,10:00:00,3.554,3.559,3.549,3.554,3.556,3.561,3.551,3.556,679
02-27-2013,14:00:00,3.554,3.558,3.542,3.546,3.556,3.56,3.544,3.548,641
02-27-2013,18:00:00,3.546,3.554,3.542,3.547,3.548,3.556,3.546,3.553,279
02-27-2013,22:00:00,3.547,3.597,3.547,3.593,3.553,3.599,3.553,3.595,411
02-28-2013,02:00:00,3.593,3.6,3.583,3.596,3.595,3.602,3.585,3.598,535
02-28-2013,06:00:00,3.596,3.601,3.568,3.575,3.598,3.603,3.57,3.577,614
02-28-2013,10:00:00,3.575,3.579,3.544,3.554,3.577,3.581,3.546,3.556,796
02-28-2013,14:00:00,3.554,3.568,3.545,3.547,3.556,3.57,3.547,3.549,1158
02-28-2013,18:00:00,3.547,3.551,3.544,3.551,3.549,3.553,3.546,3.553,220
02-28-2013,22:00:00,3.551,3.557,3.541,3.546,3.553,3.559,3.543,3.548,447
03-01-2013,02:00:00,3.546,3.548,3.522,3.526,3.548,3.55,3.524,3.528,526
03-01-2013,06:00:00,3.526,3.536,3.476,3.486,3.528,3.538,3.478,3.488,1011
03-01-2013,10:00:00,3.486,3.501,3.472,3.499,3.488,3.503,3.474,3.501,1165
03-01-2013,14:00:00,3.499,3.509,3.488,3.5,3.501,3.511,3.49,3.502,1282
03-01-2013,18:00:00,3.5,3.513,3.499,3.512,3.502,3.515,3.501,3.515,314
03-03-2013,22:00:00,3.512,3.522,3.5,3.521,3.515,3.524,3.502,3.523,437
03-04-2013,02:00:00,3.521,3.521,3.481,3.491,3.523,3.523,3.483,3.493,841
03-04-2013,06:00:00,3.491,3.509,3.485,3.5,3.493,3.511,3.487,3.502,1018
03-04-2013,10:00:00,3.5,3.525,3.494,3.516,3.502,3.527,3.496,3.518,922
03-04-2013,14:00:00,3.516,3.516,3.497,3.501,3.518,3.518,3.499,3.503,961
03-04-2013,18:00:00,3.501,3.521,3.5,3.516,3.503,3.523,3.502,3.518,377
03-04-2013,22:00:00,3.516,3.525,3.516,3.522,3.518,3.527,3.518,3.524,323
03-05-2013,02:00:00,3.522,3.534,3.522,3.534,3.524,3.536,3.524,3.536,328
03-05-2013,06:00:00,3.534,3.543,3.522,3.526,3.536,3.545,3.524,3.528,615
03-05-2013,10:00:00,3.526,3.534,3.516,3.525,3.528,3.536,3.518,3.527,719
03-05-2013,14:00:00,3.525,3.54,3.514,3.514,3.527,3.542,3.516,3.516,968
03-05-2013,18:00:00,3.514,3.528,3.514,3.521,3.516,3.53,3.516,3.523,175
03-05-2013,22:00:00,3.521,3.54,3.521,3.53,3.523,3.542,3.523,3.532,339
03-06-2013,02:00:00,3.53,3.534,3.519,3.523,3.532,3.536,3.521,3.525,415
03-06-2013,06:00:00,3.523,3.528,3.504,3.508,3.525,3.53,3.506,3.51,619
03-06-2013,10:00:00,3.508,3.521,3.502,3.518,3.51,3.523,3.504,3.52,640
03-06-2013,14:00:00,3.518,3.518,3.486,3.492,3.52,3.52,3.488,3.494,979
03-06-2013,18:00:00,3.492,3.507,3.491,3.504,3.494,3.509,3.493,3.506,244
03-06-2013,22:00:00,3.504,3.509,3.492,3.496,3.506,3.511,3.494,3.498,382
03-07-2013,02:00:00,3.496,3.507,3.494,3.495,3.498,3.509,3.496,3.497,409
03-07-2013,06:00:00,3.495,3.51,3.494,3.503,3.497,3.512,3.496,3.505,553
03-07-2013,10:00:00,3.503,3.518,3.496,3.516,3.505,3.52,3.498,3.518,695
03-07-2013,14:00:00,3.516,3.533,3.514,3.52,3.518,3.535,3.516,3.522,1096
03-07-2013,18:00:00,3.52,3.52,3.512,3.519,3.522,3.522,3.514,3.521,223
03-07-2013,22:00:00,3.519,3.528,3.515,3.522,3.521,3.53,3.518,3.524,266
03-08-2013,02:00:00,3.522,3.527,3.516,3.525,3.524,3.529,3.518,3.527,415
03-08-2013,06:00:00,3.525,3.527,3.502,3.505,3.527,3.529,3.504,3.507,462
03-08-2013,10:00:00,3.505,3.532,3.498,3.516,3.507,3.534,3.5,3.518,1031
03-08-2013,14:00:00,3.516,3.519,3.498,3.507,3.518,3.521,3.5,3.509,1352
03-08-2013,18:00:00,3.507,3.515,3.504,3.513,3.509,3.517,3.506,3.515,270
03-10-2013,21:00:00,3.513,3.513,3.494,3.503,3.515,3.515,3.496,3.505,339
03-11-2013,01:00:00,3.503,3.521,3.503,3.512,3.505,3.523,3.505,3.514,518
03-11-2013,05:00:00,3.512,3.517,3.482,3.485,3.514,3.519,3.484,3.487,686
03-11-2013,09:00:00,3.485,3.498,3.475,3.491,3.487,3.5,3.477,3.493,687
03-11-2013,13:00:00,3.491,3.519,3.486,3.516,3.493,3.521,3.488,3.518,947
03-11-2013,17:00:00,3.516,3.522,3.515,3.519,3.518,3.524,3.517,3.521,225
03-11-2013,21:00:00,3.519,3.526,3.519,3.525,3.521,3.528,3.521,3.527,165
03-12-2013,01:00:00,3.525,3.528,3.515,3.517,3.527,3.53,3.517,3.519,574
03-12-2013,05:00:00,3.517,3.518,3.499,3.505,3.519,3.52,3.501,3.507,761
03-12-2013,09:00:00,3.505,3.571,3.502,3.563,3.507,3.573,3.504,3.565,1021
03-12-2013,13:00:00,3.563,3.575,3.55,3.554,3.565,3.577,3.552,3.556,1213
03-12-2013,17:00:00,3.554,3.554,3.549,3.549,3.556,3.556,3.551,3.551,211
03-12-2013,21:00:00,3.549,3.556,3.547,3.552,3.551,3.558,3.549,3.554,176
03-13-2013,01:00:00,3.552,3.566,3.542,3.551,3.554,3.568,3.544,3.553,623
03-13-2013,05:00:00,3.551,3.557,3.543,3.546,3.553,3.559,3.545,3.548,469
03-13-2013,09:00:00,3.546,3.554,3.538,3.551,3.548,3.556,3.54,3.553,550
03-13-2013,13:00:00,3.551,3.557,3.521,3.524,3.553,3.559,3.523,3.526,988
03-13-2013,17:00:00,3.524,3.533,3.524,3.529,3.526,3.535,3.526,3.531,216
03-13-2013,21:00:00,3.529,3.532,3.523,3.531,3.531,3.534,3.525,3.533,143
03-14-2013,01:00:00,3.531,3.533,3.511,3.515,3.533,3.535,3.513,3.517,663
03-14-2013,05:00:00,3.515,3.548,3.512,3.539,3.517,3.55,3.514,3.541,617
03-14-2013,09:00:00,3.539,3.541,3.526,3.532,3.541,3.543,3.528,3.534,575
03-14-2013,13:00:00,3.532,3.542,3.527,3.536,3.534,3.544,3.529,3.538,740
03-14-2013,17:00:00,3.536,3.539,3.533,3.535,3.538,3.541,3.535,3.537,237
03-14-2013,21:00:00,3.535,3.542,3.533,3.541,3.537,3.544,3.535,3.543,86
03-15-2013,01:00:00,3.541,3.558,3.538,3.552,3.543,3.56,3.54,3.554,714
03-15-2013,05:00:00,3.552,3.553,3.537,3.541,3.554,3.555,3.539,3.543,568
03-15-2013,09:00:00,3.541,3.549,3.535,3.546,3.543,3.551,3.537,3.548,533
03-15-2013,13:00:00,3.546,3.548,3.515,3.519,3.548,3.55,3.517,3.521,1098
03-15-2013,17:00:00,3.519,3.521,3.514,3.516,3.521,3.523,3.516,3.518,202
03-17-2013,21:00:00,3.516,3.516,3.479,3.489,3.518,3.518,3.481,3.491,457
03-18-2013,01:00:00,3.489,3.494,3.417,3.438,3.491,3.496,3.419,3.44,1827
03-18-2013,05:00:00,3.438,3.451,3.43,3.444,3.44,3.453,3.432,3.446,917
03-18-2013,09:00:00,3.444,3.446,3.421,3.435,3.446,3.448,3.423,3.437,1169
03-18-2013,13:00:00,3.435,3.445,3.426,3.427,3.437,3.447,3.428,3.429,901
03-18-2013,17:00:00,3.427,3.429,3.412,3.414,3.429,3.431,3.414,3.417,428
03-18-2013,21:00:00,3.414,3.436,3.414,3.435,3.417,3.438,3.417,3.437,99
03-19-2013,01:00:00,3.435,3.438,3.428,3.432,3.437,3.44,3.43,3.434,507
03-19-2013,05:00:00,3.432,3.435,3.408,3.413,3.434,3.437,3.41,3.415,761
03-19-2013,09:00:00,3.413,3.425,3.402,3.423,3.415,3.427,3.404,3.425,637
03-19-2013,13:00:00,3.423,3.44,3.403,3.404,3.425,3.442,3.405,3.406,1022
03-19-2013,17:00:00,3.404,3.407,3.388,3.396,3.406,3.409,3.39,3.398,623
03-19-2013,21:00:00,3.396,3.402,3.393,3.394,3.398,3.404,3.395,3.396,111
03-20-2013,01:00:00,3.394,3.433,3.391,3.424,3.396,3.435,3.393,3.426,854
03-20-2013,05:00:00,3.424,3.443,3.422,3.432,3.426,3.445,3.424,3.434,670
03-20-2013,09:00:00,3.432,3.443,3.425,3.437,3.434,3.445,3.427,3.439,674
03-20-2013,13:00:00,3.437,3.452,3.43,3.446,3.439,3.454,3.432,3.448,941
03-20-2013,17:00:00,3.446,3.448,3.433,3.442,3.448,3.45,3.435,3.444,349
03-20-2013,21:00:00,3.442,3.445,3.437,3.441,3.444,3.447,3.439,3.443,145
03-21-2013,01:00:00,3.441,3.493,3.44,3.472,3.443,3.495,3.442,3.474,894
03-21-2013,05:00:00,3.472,3.477,3.446,3.449,3.474,3.479,3.448,3.451,897
03-21-2013,09:00:00,3.449,3.463,3.441,3.452,3.451,3.465,3.443,3.454,892
03-21-2013,13:00:00,3.452,3.453,3.42,3.434,3.454,3.455,3.422,3.436,1144
03-21-2013,17:00:00,3.434,3.442,3.428,3.44,3.436,3.444,3.43,3.442,423
03-21-2013,21:00:00,3.44,3.448,3.434,3.442,3.442,3.45,3.436,3.444,168
03-22-2013,01:00:00,3.442,3.458,3.44,3.442,3.444,3.46,3.442,3.444,568
03-22-2013,05:00:00,3.442,3.451,3.431,3.441,3.444,3.453,3.433,3.443,747
03-22-2013,09:00:00,3.441,3.468,3.436,3.462,3.443,3.47,3.438,3.464,885
03-22-2013,13:00:00,3.462,3.476,3.457,3.467,3.464,3.478,3.459,3.469,900
03-22-2013,17:00:00,3.467,3.468,3.46,3.468,3.469,3.47,3.462,3.47,416
03-24-2013,21:00:00,3.468,3.476,3.466,3.473,3.47,3.478,3.468,3.475,228
03-25-2013,01:00:00,3.473,3.485,3.469,3.475,3.475,3.487,3.471,3.477,710
03-25-2013,05:00:00,3.475,3.483,3.45,3.451,3.477,3.485,3.452,3.453,699
03-25-2013,09:00:00,3.451,3.464,3.45,3.456,3.453,3.466,3.452,3.458,633
03-25-2013,13:00:00,3.456,3.463,3.437,3.444,3.458,3.465,3.439,3.446,956
03-25-2013,17:00:00,3.444,3.457,3.443,3.452,3.446,3.459,3.445,3.454,458
03-25-2013,21:00:00,3.452,3.456,3.447,3.451,3.454,3.458,3.449,3.453,145
03-26-2013,01:00:00,3.451,3.462,3.438,3.443,3.453,3.464,3.44,3.445,624
03-26-2013,05:00:00,3.443,3.459,3.442,3.458,3.445,3.461,3.444,3.46,539
03-26-2013,09:00:00,3.458,3.473,3.449,3.469,3.46,3.475,3.451,3.471,741
03-26-2013,13:00:00,3.469,3.475,3.441,3.441,3.471,3.477,3.443,3.443,1041
03-26-2013,17:00:00,3.441,3.457,3.441,3.454,3.443,3.459,3.443,3.456,277
03-26-2013,21:00:00,3.454,3.459,3.45,3.459,3.456,3.461,3.452,3.461,131
03-27-2013,01:00:00,3.459,3.459,3.445,3.448,3.461,3.461,3.447,3.45,421
03-27-2013,05:00:00,3.448,3.451,3.435,3.444,3.45,3.453,3.437,3.446,644
03-27-2013,09:00:00,3.444,3.446,3.424,3.432,3.446,3.448,3.426,3.434,731
03-27-2013,13:00:00,3.432,3.447,3.426,3.442,3.434,3.449,3.428,3.444,934
03-27-2013,17:00:00,3.442,3.456,3.439,3.453,3.444,3.458,3.441,3.455,311
03-27-2013,21:00:00,3.453,3.458,3.453,3.456,3.455,3.46,3.455,3.458,122
03-28-2013,01:00:00,3.456,3.461,3.439,3.442,3.458,3.463,3.441,3.444,618
03-28-2013,05:00:00,3.442,3.442,3.426,3.433,3.444,3.444,3.428,3.435,700
03-28-2013,09:00:00,3.433,3.458,3.428,3.44,3.435,3.46,3.43,3.442,690
03-28-2013,13:00:00,3.44,3.45,3.398,3.401,3.442,3.452,3.4,3.403,1010
03-28-2013,17:00:00,3.401,3.406,3.396,3.404,3.403,3.408,3.398,3.406,367
03-31-2013,21:00:00,3.404,3.404,3.358,3.374,3.406,3.406,3.36,3.376,545
04-01-2013,01:00:00,3.374,3.376,3.345,3.362,3.376,3.378,3.347,3.364,1054
04-01-2013,05:00:00,3.362,3.363,3.339,3.346,3.364,3.365,3.341,3.348,714
04-01-2013,09:00:00,3.346,3.363,3.346,3.361,3.348,3.365,3.348,3.363,430
04-01-2013,13:00:00,3.361,3.375,3.354,3.374,3.363,3.377,3.356,3.376,487
04-01-2013,17:00:00,3.374,3.375,3.368,3.37,3.376,3.377,3.37,3.373,186
04-01-2013,21:00:00,3.37,3.376,3.364,3.37,3.373,3.378,3.366,3.372,338
04-02-2013,01:00:00,3.37,3.377,3.361,3.367,3.372,3.379,3.363,3.369,947
04-02-2013,05:00:00,3.367,3.385,3.362,3.378,3.369,3.387,3.364,3.38,916
04-02-2013,09:00:00,3.378,3.378,3.363,3.364,3.38,3.38,3.365,3.366,685
04-02-2013,13:00:00,3.364,3.38,3.358,3.378,3.366,3.382,3.36,3.38,886
04-02-2013,17:00:00,3.378,3.382,3.37,3.371,3.38,3.384,3.372,3.374,321
04-02-2013,21:00:00,3.371,3.378,3.37,3.376,3.374,3.381,3.372,3.378,162
04-03-2013,01:00:00,3.376,3.385,3.368,3.378,3.378,3.387,3.37,3.38,621
04-03-2013,05:00:00,3.378,3.378,3.344,3.355,3.38,3.38,3.346,3.357,833
04-03-2013,09:00:00,3.355,3.366,3.353,3.361,3.357,3.368,3.355,3.363,647
04-03-2013,13:00:00,3.361,3.371,3.329,3.331,3.363,3.373,3.331,3.333,952
04-03-2013,17:00:00,3.331,3.332,3.324,3.328,3.333,3.334,3.326,3.33,531
04-03-2013,21:00:00,3.328,3.331,3.32,3.324,3.33,3.333,3.322,3.326,222
04-04-2013,01:00:00,3.324,3.326,3.305,3.311,3.326,3.328,3.307,3.313,535
04-04-2013,05:00:00,3.311,3.334,3.31,3.324,3.313,3.336,3.312,3.326,756
04-04-2013,09:00:00,3.324,3.331,3.313,3.319,3.326,3.333,3.315,3.321,798
04-04-2013,13:00:00,3.319,3.371,3.315,3.35,3.321,3.373,3.317,3.352,1463
04-04-2013,17:00:00,3.35,3.366,3.35,3.358,3.352,3.368,3.352,3.36,478
04-04-2013,21:00:00,3.358,3.363,3.35,3.356,3.36,3.365,3.352,3.358,186
04-05-2013,01:00:00,3.356,3.357,3.35,3.351,3.358,3.359,3.352,3.353,399
04-05-2013,05:00:00,3.351,3.362,3.342,3.36,3.353,3.364,3.344,3.362,539
04-05-2013,09:00:00,3.36,3.369,3.329,3.341,3.362,3.371,3.331,3.343,952
04-05-2013,13:00:00,3.341,3.354,3.337,3.344,3.343,3.356,3.339,3.346,937
04-05-2013,17:00:00,3.344,3.348,3.341,3.343,3.346,3.35,3.343,3.345,367
04-07-2013,21:00:00,3.343,3.353,3.338,3.342,3.345,3.355,3.34,3.344,315
04-08-2013,01:00:00,3.342,3.371,3.34,3.363,3.344,3.373,3.342,3.365,939
04-08-2013,05:00:00,3.363,3.377,3.357,3.371,3.365,3.379,3.359,3.373,783
04-08-2013,09:00:00,3.371,3.393,3.365,3.372,3.373,3.395,3.367,3.374,651
04-08-2013,13:00:00,3.372,3.377,3.357,3.37,3.374,3.379,3.359,3.372,787
04-08-2013,17:00:00,3.37,3.375,3.368,3.375,3.372,3.377,3.37,3.377,217
04-08-2013,21:00:00,3.375,3.39,3.373,3.388,3.377,3.392,3.375,3.39,189
04-09-2013,01:00:00,3.388,3.398,3.382,3.392,3.39,3.4,3.384,3.394,895
04-09-2013,05:00:00,3.392,3.404,3.391,3.397,3.394,3.406,3.393,3.399,819
04-09-2013,09:00:00,3.397,3.411,3.39,3.406,3.399,3.413,3.392,3.408,686
04-09-2013,13:00:00,3.406,3.451,3.398,3.44,3.408,3.453,3.4,3.442,1345
04-09-2013,17:00:00,3.44,3.444,3.435,3.436,3.442,3.446,3.437,3.438,300
04-09-2013,21:00:00,3.436,3.442,3.432,3.434,3.438,3.444,3.434,3.436,144
04-10-2013,01:00:00,3.434,3.437,3.426,3.43,3.436,3.439,3.428,3.432,654
04-10-2013,05:00:00,3.43,3.438,3.42,3.434,3.432,3.44,3.422,3.436,707
04-10-2013,09:00:00,3.434,3.435,3.415,3.42,3.436,3.437,3.417,3.422,528
04-10-2013,13:00:00,3.42,3.428,3.401,3.417,3.422,3.43,3.403,3.419,922
04-10-2013,17:00:00,3.417,3.429,3.415,3.418,3.419,3.431,3.417,3.42,327
04-10-2013,21:00:00,3.418,3.421,3.407,3.409,3.42,3.423,3.409,3.412,131
04-11-2013,01:00:00,3.409,3.427,3.408,3.413,3.412,3.429,3.41,3.415,647
04-11-2013,05:00:00,3.413,3.415,3.395,3.405,3.415,3.417,3.397,3.407,832
04-11-2013,09:00:00,3.405,3.414,3.398,3.406,3.407,3.416,3.4,3.408,601
04-11-2013,13:00:00,3.406,3.441,3.388,3.432,3.408,3.443,3.39,3.434,1138
04-11-2013,17:00:00,3.432,3.433,3.424,3.429,3.434,3.435,3.426,3.432,459
04-11-2013,21:00:00,3.429,3.431,3.423,3.424,3.432,3.433,3.425,3.426,127
04-12-2013,01:00:00,3.424,3.428,3.418,3.422,3.426,3.43,3.42,3.424,602
04-12-2013,05:00:00,3.422,3.432,3.413,3.424,3.424,3.434,3.415,3.426,668
04-12-2013,09:00:00,3.424,3.424,3.37,3.385,3.426,3.426,3.372,3.387,981
04-12-2013,13:00:00,3.385,3.391,3.326,3.348,3.387,3.393,3.328,3.35,1676
04-12-2013,17:00:00,3.348,3.352,3.332,3.334,3.35,3.354,3.334,3.336,460
04-14-2013,21:00:00,3.334,3.351,3.33,3.343,3.336,3.353,3.336,3.345,254
04-15-2013,01:00:00,3.343,3.353,3.288,3.293,3.345,3.355,3.29,3.295,1985
04-15-2013,05:00:00,3.293,3.314,3.277,3.282,3.295,3.316,3.279,3.284,1557
04-15-2013,09:00:00,3.282,3.288,3.193,3.253,3.284,3.29,3.195,3.255,2791
04-15-2013,13:00:00,3.253,3.29,3.222,3.271,3.255,3.292,3.224,3.273,1570
04-15-2013,17:00:00,3.271,3.29,3.269,3.27,3.273,3.292,3.271,3.272,714
04-15-2013,21:00:00,3.27,3.283,3.236,3.244,3.272,3.285,3.238,3.246,680
04-16-2013,01:00:00,3.244,3.283,3.222,3.273,3.246,3.285,3.224,3.275,1624
04-16-2013,05:00:00,3.273,3.286,3.253,3.264,3.275,3.288,3.255,3.266,1375
04-16-2013,09:00:00,3.264,3.288,3.261,3.267,3.266,3.29,3.263,3.269,1233
04-16-2013,13:00:00,3.267,3.305,3.258,3.304,3.269,3.307,3.26,3.306,1001
