"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
07-30-2020,05:00:00,41.309,41.309,40.787,40.796,41.367,41.367,40.837,40.846,15982
07-30-2020,09:00:00,40.796,40.87,40.445,40.528,40.846,40.92,40.495,40.578,24895
07-30-2020,13:00:00,40.528,40.528,38.835,40.157,40.578,40.578,38.9,40.226,75140
07-30-2020,17:00:00,40.157,40.557,39.627,40.37,40.226,40.667,39.697,40.57,24170
07-30-2020,21:00:00,40.37,40.657,40.278,40.328,40.57,40.745,40.354,40.404,3764
07-31-2020,01:00:00,40.328,40.494,40.081,40.215,40.404,40.57,40.157,40.291,6288
07-31-2020,05:00:00,40.215,40.548,40.114,40.26,40.291,40.613,40.19,40.325,19433
07-31-2020,09:00:00,40.26,40.513,40.105,40.504,40.325,40.578,40.17,40.569,18789
07-31-2020,13:00:00,40.504,40.645,39.786,39.976,40.569,40.71,39.851,40.046,51817
07-31-2020,17:00:00,39.976,40.555,39.967,40.468,40.046,40.697,40.036,40.668,15785
08-02-2020,21:00:00,40.468,40.47,40.038,40.121,40.668,40.668,40.114,40.197,4527
08-03-2020,01:00:00,40.121,40.188,40.001,40.165,40.197,40.265,40.077,40.241,5011
08-03-2020,05:00:00,40.165,40.225,39.721,39.91,40.241,40.302,39.783,39.972,17222
08-03-2020,09:00:00,39.91,40.412,39.754,40.403,39.972,40.466,39.816,40.453,14761
08-03-2020,13:00:00,40.403,41.331,40.372,41.212,40.453,41.381,40.422,41.265,59487
08-03-2020,17:00:00,41.212,41.349,40.8,40.812,41.265,41.402,40.937,41.012,22787
08-03-2020,21:00:00,40.812,40.917,40.713,40.826,41.012,41.012,40.77,40.883,3089
08-04-2020,01:00:00,40.826,40.973,40.796,40.888,40.883,41.03,40.854,40.946,4037
08-04-2020,05:00:00,40.888,41.132,40.554,40.725,40.946,41.182,40.604,40.775,23692
08-04-2020,09:00:00,40.725,40.732,40.33,40.411,40.775,40.782,40.38,40.461,21286
08-04-2020,13:00:00,40.411,41.783,40.288,41.536,40.461,41.833,40.338,41.589,54023
08-04-2020,17:00:00,41.536,42.171,41.496,41.542,41.589,42.224,41.549,41.742,27160
08-04-2020,21:00:00,41.542,41.717,41.542,41.685,41.742,41.775,41.627,41.743,2980
08-05-2020,01:00:00,41.685,41.817,41.599,41.688,41.743,41.875,41.657,41.745,5096
08-05-2020,05:00:00,41.688,42.494,41.659,42.336,41.745,42.544,41.716,42.386,22055
08-05-2020,09:00:00,42.336,43.598,42.294,43.21,42.386,43.648,42.344,43.26,41536
08-05-2020,13:00:00,43.21,43.574,42.576,42.737,43.26,43.624,42.626,42.79,67204
08-05-2020,17:00:00,42.737,42.747,42.109,42.265,42.79,42.8,42.162,42.465,26917
08-05-2020,21:00:00,42.265,42.522,42.207,42.324,42.465,42.587,42.265,42.382,4866
08-06-2020,01:00:00,42.324,42.383,42.161,42.312,42.382,42.44,42.219,42.369,7737
08-06-2020,05:00:00,42.312,42.592,41.777,41.916,42.369,42.65,41.827,41.966,27948
08-06-2020,09:00:00,41.916,42.551,41.811,42.499,41.966,42.601,41.861,42.549,29500
08-06-2020,13:00:00,42.499,42.776,42.095,42.399,42.549,42.826,42.145,42.452,58117
08-06-2020,17:00:00,42.399,42.41,41.982,42.011,42.452,42.463,42.035,42.211,21992
08-06-2020,21:00:00,42.011,42.312,42.011,42.271,42.211,42.369,42.134,42.329,2968
08-07-2020,01:00:00,42.271,42.354,41.891,41.981,42.329,42.412,41.948,42.038,10068
08-07-2020,05:00:00,41.981,42.137,41.723,41.8,42.038,42.187,41.773,41.85,23362
08-07-2020,09:00:00,41.8,42.291,41.509,41.976,41.85,42.341,41.559,42.071,29874
08-07-2020,13:00:00,41.976,41.977,41.325,41.413,42.071,42.072,41.42,41.466,37226
08-07-2020,17:00:00,41.413,41.704,41.232,41.695,41.466,41.769,41.285,41.76,26928
08-09-2020,21:00:00,41.695,42.024,41.391,41.865,41.76,42.082,41.456,41.922,7327
08-10-2020,01:00:00,41.865,41.978,41.695,41.933,41.922,42.036,41.753,41.99,8344
08-10-2020,05:00:00,41.933,42.112,41.689,42.061,41.99,42.162,41.739,42.111,20390
08-10-2020,09:00:00,42.061,42.116,41.811,41.916,42.111,42.166,41.861,41.966,14356
08-10-2020,13:00:00,41.916,42.463,41.743,42.384,41.966,42.513,41.793,42.437,50070
08-10-2020,17:00:00,42.384,42.432,42.017,42.046,42.437,42.485,42.07,42.246,19545
08-10-2020,21:00:00,42.046,42.306,42.046,42.25,42.246,42.364,42.163,42.307,2499
08-11-2020,01:00:00,42.25,42.442,42.201,42.37,42.307,42.5,42.258,42.427,3388
08-11-2020,05:00:00,42.37,42.708,42.153,42.685,42.427,42.758,42.21,42.735,20220
08-11-2020,09:00:00,42.685,43.025,42.522,42.807,42.735,43.075,42.572,42.857,18389
08-11-2020,13:00:00,42.807,43.078,42.24,42.305,42.857,43.128,42.293,42.358,66165
08-11-2020,17:00:00,42.305,42.314,41.671,41.761,42.358,42.367,41.726,41.961,35660
08-11-2020,21:00:00,41.761,41.941,41.726,41.863,41.961,41.999,41.791,41.92,5292
08-12-2020,01:00:00,41.863,42.047,41.818,41.914,41.92,42.105,41.875,41.972,10575
08-12-2020,05:00:00,41.914,42.349,41.87,42.265,41.972,42.414,41.927,42.33,16555
08-12-2020,09:00:00,42.265,42.773,42.262,42.69,42.33,42.838,42.327,42.755,14627
08-12-2020,13:00:00,42.69,42.903,42.39,42.583,42.755,42.953,42.44,42.636,45305
08-12-2020,17:00:00,42.583,43.103,42.517,42.696,42.636,43.156,42.57,42.896,19236
08-12-2020,21:00:00,42.696,42.903,42.689,42.723,42.896,42.961,42.746,42.78,2788
08-13-2020,01:00:00,42.723,42.882,42.698,42.814,42.78,42.939,42.755,42.871,4722
08-13-2020,05:00:00,42.814,43.058,42.628,42.892,42.871,43.108,42.686,42.942,17278
08-13-2020,09:00:00,42.892,43.011,42.729,42.898,42.942,43.061,42.779,42.948,14276
08-13-2020,13:00:00,42.898,42.938,42.342,42.432,42.948,42.988,42.419,42.511,31465
08-13-2020,17:00:00,42.432,42.619,42.302,42.494,42.511,42.716,42.381,42.694,10874
08-13-2020,21:00:00,42.494,42.801,42.494,42.518,42.694,42.866,42.564,42.575,3984
08-14-2020,01:00:00,42.518,42.611,42.436,42.562,42.575,42.668,42.494,42.619,4572
08-14-2020,05:00:00,42.562,42.663,42.126,42.234,42.619,42.721,42.176,42.284,19991
08-14-2020,09:00:00,42.234,42.554,42.019,42.332,42.284,42.604,42.069,42.382,17742
08-14-2020,13:00:00,42.332,42.531,42.17,42.196,42.382,42.581,42.22,42.249,35663
08-14-2020,17:00:00,42.196,42.449,41.888,42.444,42.249,42.514,41.941,42.509,14921
08-16-2020,21:00:00,42.444,42.659,42.351,42.492,42.509,42.724,42.416,42.549,4096
08-17-2020,01:00:00,42.492,42.695,42.456,42.608,42.549,42.753,42.514,42.665,3772
08-17-2020,05:00:00,42.608,42.72,42.269,42.294,42.665,42.778,42.319,42.344,17517
08-17-2020,09:00:00,42.294,42.342,42.072,42.182,42.344,42.392,42.122,42.232,12777
08-17-2020,13:00:00,42.182,42.873,42.172,42.77,42.232,42.923,42.222,42.823,21865
08-17-2020,17:00:00,42.77,43.198,42.757,42.984,42.823,43.281,42.81,43.184,12273
08-17-2020,21:00:00,42.984,43.121,42.973,43.06,43.184,43.184,43.038,43.118,1655
08-18-2020,01:00:00,43.06,43.108,42.879,43.02,43.118,43.166,42.937,43.077,2969
08-18-2020,05:00:00,43.02,43.272,42.834,43.174,43.077,43.322,42.884,43.224,8788
08-18-2020,09:00:00,43.174,43.193,42.766,43.093,43.224,43.243,42.816,43.143,10236
08-18-2020,13:00:00,43.093,43.104,42.383,42.99,43.143,43.154,42.457,43.066,22792
08-18-2020,17:00:00,42.99,43.191,42.588,42.679,43.066,43.244,42.704,42.879,9003
08-18-2020,21:00:00,42.679,42.922,42.679,42.855,42.879,42.98,42.816,42.913,1844
08-19-2020,01:00:00,42.855,42.964,42.835,42.854,42.913,43.022,42.892,42.911,2831
08-19-2020,05:00:00,42.854,42.918,42.611,42.78,42.911,42.968,42.661,42.83,9314
08-19-2020,09:00:00,42.78,42.879,42.658,42.731,42.83,42.929,42.708,42.781,7697
08-19-2020,13:00:00,42.731,43.212,42.543,43.034,42.781,43.273,42.608,43.087,23654
08-19-2020,17:00:00,43.034,43.192,42.874,42.888,43.087,43.245,42.927,43.088,13627
08-19-2020,21:00:00,42.888,42.972,42.777,42.813,43.088,43.088,42.835,42.871,2299
08-20-2020,01:00:00,42.813,42.823,42.643,42.674,42.871,42.88,42.7,42.731,4629
08-20-2020,05:00:00,42.674,42.837,42.636,42.766,42.731,42.887,42.686,42.816,9850
08-20-2020,09:00:00,42.766,42.796,42.389,42.757,42.816,42.846,42.439,42.825,10669
08-20-2020,13:00:00,42.757,42.892,41.653,42.715,42.825,42.942,41.718,42.768,43056
08-20-2020,17:00:00,42.715,42.88,42.636,42.681,42.768,42.933,42.689,42.881,9968
08-20-2020,21:00:00,42.681,42.942,42.681,42.932,42.881,43.002,42.817,42.99,685
08-21-2020,01:00:00,42.865,42.972,42.825,42.953,42.923,43.029,42.882,43.011,3483
08-21-2020,05:00:00,42.953,42.971,42.5,42.588,43.011,43.029,42.55,42.638,10074
08-21-2020,09:00:00,42.588,42.608,42.169,42.389,42.638,42.658,42.219,42.439,8684
08-21-2020,13:00:00,42.389,42.398,41.489,41.705,42.439,42.448,41.539,41.758,37087
08-21-2020,17:00:00,42.094,42.396,42.065,42.304,42.147,42.449,42.118,42.361,8232
08-23-2020,21:00:00,42.304,42.728,42.304,42.475,42.361,42.793,42.361,42.533,6606
08-24-2020,01:00:00,42.475,42.523,42.289,42.308,42.533,42.581,42.346,42.365,4380
08-24-2020,05:00:00,42.308,42.709,42.268,42.629,42.365,42.759,42.326,42.679,8335
08-24-2020,09:00:00,42.629,42.847,42.568,42.768,42.679,42.897,42.618,42.818,4869
08-24-2020,13:00:00,42.768,42.914,42.389,42.424,42.818,42.964,42.439,42.477,23102
08-24-2020,17:00:00,42.424,42.715,42.346,42.381,42.477,42.768,42.469,42.551,10071
08-24-2020,21:00:00,42.526,42.61,42.44,42.562,42.591,42.668,42.544,42.619,2141
08-25-2020,01:00:00,42.562,42.649,42.479,42.532,42.619,42.707,42.589,42.59,3401
08-25-2020,05:00:00,42.563,42.681,42.506,42.636,42.621,42.731,42.556,42.686,7395
08-25-2020,09:00:00,42.636,43.086,42.546,43.079,42.686,43.136,42.596,43.129,9929
08-25-2020,13:00:00,43.079,43.617,42.84,43.398,43.129,43.667,42.89,43.451,38390
08-25-2020,17:00:00,43.398,43.527,43.213,43.381,43.451,43.584,43.266,43.551,11789
08-25-2020,21:00:00,43.381,43.534,43.295,43.387,43.551,43.599,43.353,43.445,2327
08-26-2020,01:00:00,43.373,43.468,43.356,43.44,43.43,43.525,43.413,43.497,1568
08-26-2020,05:00:00,43.356,43.522,43.264,43.372,43.414,43.572,43.314,43.422,9585
08-26-2020,09:00:00,43.372,43.501,43.078,43.209,43.422,43.551,43.128,43.259,10629
08-26-2020,13:00:00,43.209,43.838,43.198,43.389,43.259,43.888,43.248,43.442,21474
08-26-2020,17:00:00,43.389,43.617,43.341,43.429,43.442,43.67,43.394,43.599,9735
08-26-2020,21:00:00,43.5,43.529,43.404,43.459,43.565,43.594,43.462,43.516,1614
08-27-2020,01:00:00,43.459,43.527,43.344,43.462,43.516,43.584,43.402,43.52,4148
08-27-2020,05:00:00,43.512,43.537,43.281,43.341,43.569,43.587,43.331,43.391,9274
08-27-2020,09:00:00,43.341,43.429,43.05,43.224,43.391,43.479,43.1,43.274,13150
08-27-2020,13:00:00,43.224,43.498,42.453,42.756,43.274,43.548,42.503,42.809,58957
08-27-2020,17:00:00,42.969,43.182,42.89,43.026,43.022,43.235,42.943,43.196,11147
08-27-2020,21:00:00,43.033,43.052,42.912,42.985,43.09,43.11,42.969,43.042,1570
08-28-2020,01:00:00,42.985,43.174,42.86,43.161,43.042,43.231,42.917,43.218,5128
08-28-2020,05:00:00,43.161,43.199,42.843,42.963,43.218,43.256,42.893,43.013,15619
08-28-2020,09:00:00,42.963,43.26,42.934,43.173,43.013,43.31,42.984,43.223,13504
08-28-2020,13:00:00,43.173,43.501,42.802,43.118,43.223,43.551,42.852,43.171,32085
08-28-2020,17:00:00,43.118,43.214,42.999,43.001,43.171,43.267,43.052,43.171,7697
08-30-2020,21:00:00,43.001,43.281,43.001,43.246,43.171,43.339,43.095,43.303,2135
08-31-2020,01:00:00,43.246,43.311,43.185,43.236,43.303,43.369,43.243,43.293,2358
08-31-2020,05:00:00,43.236,43.615,43.183,43.603,43.293,43.665,43.241,43.653,7980
08-31-2020,09:00:00,43.603,43.686,43.36,43.407,43.653,43.736,43.41,43.457,9411
08-31-2020,13:00:00,43.407,43.484,42.955,43.079,43.457,43.534,43.005,43.132,31228
08-31-2020,17:00:00,43.079,43.079,42.657,42.849,43.132,43.132,42.71,43.019,16741
08-31-2020,21:00:00,42.849,43.067,42.849,42.936,43.019,43.124,42.977,42.994,2376
09-01-2020,01:00:00,42.936,43.147,42.888,43.098,42.994,43.204,42.946,43.155,4301
09-01-2020,05:00:00,43.098,43.343,43.077,43.133,43.155,43.393,43.134,43.183,10319
09-01-2020,09:00:00,43.133,43.272,43.059,43.142,43.183,43.322,43.109,43.192,8395
09-01-2020,13:00:00,43.142,43.542,42.962,43.269,43.192,43.592,43.012,43.322,36626
09-01-2020,17:00:00,43.269,43.27,42.854,43.064,43.322,43.323,42.907,43.234,13135
09-01-2020,21:00:00,43.064,43.293,43.064,43.236,43.234,43.351,43.167,43.293,2258
09-02-2020,01:00:00,43.236,43.299,43.217,43.237,43.293,43.356,43.275,43.294,2823
09-02-2020,05:00:00,43.237,43.345,43.103,43.124,43.294,43.402,43.153,43.174,9588
09-02-2020,09:00:00,43.124,43.242,42.956,43.13,43.174,43.292,43.006,43.18,11930
09-02-2020,13:00:00,43.13,43.131,41.715,41.735,43.18,43.181,41.768,41.788,56335
09-02-2020,17:00:00,41.735,41.987,41.395,41.685,41.788,42.04,41.448,41.855,25805
09-02-2020,21:00:00,41.685,41.965,41.685,41.812,41.855,42.023,41.789,41.87,4799
09-03-2020,01:00:00,41.812,41.896,41.648,41.714,41.87,41.954,41.705,41.771,8412
09-03-2020,05:00:00,41.714,41.74,40.942,40.999,41.771,41.798,40.992,41.049,24385
09-03-2020,09:00:00,40.999,41.153,40.421,40.856,41.049,41.203,40.471,40.906,31225
09-03-2020,13:00:00,40.856,41.597,40.581,41.502,40.906,41.647,40.631,41.555,94842
09-03-2020,17:00:00,41.502,41.701,41.331,41.402,41.555,41.754,41.384,41.572,37243
09-03-2020,21:00:00,41.402,41.463,41.157,41.286,41.572,41.572,41.215,41.343,6199
09-04-2020,01:00:00,41.286,41.418,41.035,41.166,41.343,41.476,41.093,41.223,7669
09-04-2020,05:00:00,41.166,41.964,41.058,41.904,41.223,42.014,41.108,41.954,22360
09-04-2020,09:00:00,41.904,42.052,41.418,41.485,41.954,42.102,41.468,41.535,25493
09-04-2020,13:00:00,41.485,41.485,39.87,39.91,41.535,41.535,39.923,39.963,111992
09-04-2020,17:00:00,39.91,40.282,39.577,39.638,39.963,40.335,39.63,39.808,42285
09-06-2020,21:00:00,39.638,39.672,38.766,39.324,39.808,39.808,38.831,39.382,17370
09-07-2020,01:00:00,39.324,39.758,39.314,39.442,39.382,39.817,39.371,39.499,12593
09-07-2020,05:00:00,39.442,39.635,39.126,39.366,39.499,39.685,39.183,39.416,28716
09-07-2020,09:00:00,39.366,39.512,39.047,39.348,39.416,39.562,39.097,39.398,20157
09-07-2020,13:00:00,39.348,39.676,39.144,39.378,39.398,39.726,39.194,39.428,27849
09-07-2020,21:00:00,39.378,39.558,39.329,39.39,39.428,39.616,39.394,39.448,4467
09-08-2020,01:00:00,39.39,39.409,39.172,39.235,39.448,39.466,39.23,39.293,5294
09-08-2020,05:00:00,39.235,39.327,38.422,38.62,39.293,39.385,38.472,38.67,31012
09-08-2020,09:00:00,38.62,38.74,37.228,37.608,38.67,38.79,37.278,37.658,56134
09-08-2020,13:00:00,37.608,37.62,36.408,36.937,37.658,37.67,36.458,36.99,113474
09-08-2020,17:00:00,36.937,37.39,36.628,37.069,36.99,37.443,36.681,37.239,41033
09-08-2020,21:00:00,37.069,37.116,36.462,36.891,37.239,37.239,36.527,36.949,12506
09-09-2020,01:00:00,36.891,36.962,36.555,36.82,36.949,37.02,36.613,36.877,10474
09-09-2020,05:00:00,36.82,37.894,36.637,37.624,36.877,37.944,36.695,37.674,39263
09-09-2020,09:00:00,37.624,37.932,37.331,37.595,37.674,37.982,37.381,37.645,34021
09-09-2020,13:00:00,37.595,38.662,37.166,38.481,37.645,38.712,37.216,38.534,70205
09-09-2020,17:00:00,38.481,38.518,37.895,37.959,38.534,38.571,37.952,38.129,22186
09-09-2020,21:00:00,37.959,38.195,37.876,38.061,38.129,38.26,37.933,38.119,5827
09-10-2020,01:00:00,38.061,38.148,37.962,38.127,38.119,38.206,38.02,38.184,7219
09-10-2020,05:00:00,38.127,38.42,37.666,37.792,38.184,38.477,37.716,37.842,23055
09-10-2020,09:00:00,37.792,37.988,37.433,37.637,37.842,38.038,37.483,37.687,29974
09-10-2020,13:00:00,37.637,38.331,37.545,37.946,37.687,38.381,37.595,37.999,72324
09-10-2020,17:00:00,37.946,38.119,37.16,37.17,37.999,38.172,37.241,37.34,30886
09-10-2020,21:00:00,37.17,37.623,37.17,37.564,37.34,37.681,37.295,37.621,4817
09-11-2020,01:00:00,37.564,37.613,37.335,37.427,37.621,37.67,37.392,37.485,5028
09-11-2020,05:00:00,37.427,37.717,37.226,37.631,37.485,37.767,37.276,37.681,21379
09-11-2020,09:00:00,37.631,37.832,36.976,36.981,37.681,37.882,37.026,37.031,22980
09-11-2020,13:00:00,36.981,38.039,36.934,37.759,37.031,38.089,36.984,37.812,65484
09-11-2020,17:00:00,37.759,37.833,37.427,37.513,37.812,37.886,37.502,37.683,29698
09-13-2020,21:00:00,37.513,37.796,37.252,37.594,37.683,37.853,37.317,37.651,6800
09-14-2020,01:00:00,37.594,37.902,37.551,37.772,37.651,37.959,37.609,37.829,4433
09-14-2020,05:00:00,37.772,37.852,37.234,37.338,37.829,37.902,37.284,37.388,18178
09-14-2020,09:00:00,37.338,37.624,37.107,37.173,37.388,37.674,37.157,37.223,21166
09-14-2020,13:00:00,37.173,37.661,37.052,37.459,37.223,37.711,37.102,37.512,48640
09-14-2020,17:00:00,37.459,37.7,37.362,37.434,37.512,37.753,37.415,37.604,22124
09-14-2020,21:00:00,37.434,37.673,37.383,37.487,37.604,37.738,37.44,37.545,3871
09-15-2020,01:00:00,37.487,37.606,37.452,37.525,37.545,37.663,37.51,37.583,5782
09-15-2020,05:00:00,37.525,37.904,37.303,37.687,37.583,37.954,37.353,37.737,20694
09-15-2020,09:00:00,37.687,38.246,37.666,37.88,37.737,38.296,37.716,37.93,29248
09-15-2020,13:00:00,37.88,38.591,37.636,38.538,37.93,38.644,37.686,38.591,48817
09-15-2020,17:00:00,38.538,38.772,38.337,38.557,38.591,38.825,38.39,38.727,28502
09-15-2020,21:00:00,38.557,38.88,38.557,38.661,38.727,38.945,38.64,38.719,5386
09-16-2020,01:00:00,38.661,39.27,38.59,39.16,38.719,39.328,38.648,39.218,10698
09-16-2020,05:00:00,39.16,39.618,39.041,39.366,39.218,39.668,39.098,39.416,21949
09-16-2020,09:00:00,39.366,39.505,39.161,39.356,39.416,39.555,39.211,39.406,20654
09-16-2020,13:00:00,39.356,40.423,39.267,40.378,39.406,40.476,39.317,40.431,74594
09-16-2020,17:00:00,40.378,40.551,40.107,40.337,40.431,40.608,40.16,40.507,34735
09-16-2020,21:00:00,40.337,40.515,40.169,40.321,40.507,40.58,40.226,40.379,5856
09-17-2020,01:00:00,40.321,40.491,39.735,39.767,40.379,40.549,39.792,39.825,16813
09-17-2020,05:00:00,39.767,40.306,39.645,40.079,39.825,40.356,39.702,40.129,30872
09-17-2020,09:00:00,40.079,40.621,40.022,40.067,40.129,40.671,40.072,40.117,31118
09-17-2020,13:00:00,40.067,41.456,39.981,41.263,40.117,41.506,40.031,41.316,79362
09-17-2020,17:00:00,41.263,41.447,41.112,41.139,41.316,41.5,41.174,41.309,22710
09-17-2020,21:00:00,41.139,41.297,41.023,41.071,41.309,41.362,41.08,41.128,4568
09-18-2020,01:00:00,41.071,41.511,41.019,41.48,41.128,41.569,41.077,41.537,7446
09-18-2020,05:00:00,41.48,41.712,41.133,41.156,41.537,41.762,41.183,41.206,15981
09-18-2020,09:00:00,41.156,41.444,40.516,41.029,41.206,41.494,40.566,41.079,22595
09-18-2020,13:00:00,41.029,41.572,41.025,41.202,41.079,41.622,41.075,41.255,39105
09-18-2020,17:00:00,41.202,41.372,40.763,41.058,41.255,41.425,40.816,41.228,19563
09-20-2020,21:00:00,41.058,41.162,40.773,41.046,41.228,41.228,40.838,41.103,6418
09-21-2020,01:00:00,41.046,41.485,40.975,41.244,41.103,41.543,41.033,41.302,9051
09-21-2020,05:00:00,41.244,41.262,40.163,40.3,41.302,41.32,40.213,40.35,25780
09-21-2020,09:00:00,40.3,40.653,40.213,40.428,40.35,40.703,40.263,40.478,27204
09-21-2020,13:00:00,40.428,40.739,38.883,39.46,40.478,40.789,38.933,39.513,75825
09-21-2020,17:00:00,39.46,39.932,39.102,39.749,39.513,40.034,39.155,39.919,27472
09-21-2020,21:00:00,39.749,40.026,39.74,39.868,39.919,40.083,39.797,39.926,5111
09-22-2020,01:00:00,39.868,39.96,39.611,39.7,39.926,40.018,39.668,39.757,11472
09-22-2020,05:00:00,39.7,40.052,39.379,40.051,39.757,40.102,39.437,40.101,32849
09-22-2020,09:00:00,40.051,40.271,39.497,39.865,40.101,40.321,39.547,39.915,27871
09-22-2020,13:00:00,39.865,40.277,39.265,39.361,39.915,40.327,39.318,39.414,52443
09-22-2020,17:00:00,39.361,39.932,39.215,39.713,39.414,39.985,39.268,39.883,19656
09-22-2020,21:00:00,39.713,39.842,39.514,39.554,39.883,39.899,39.571,39.612,6316
09-23-2020,01:00:00,39.554,39.673,39.297,39.464,39.612,39.731,39.354,39.522,9854
09-23-2020,05:00:00,39.464,40.107,39.291,40.087,39.522,40.157,39.348,40.137,22919
09-23-2020,09:00:00,40.087,40.177,39.727,39.915,40.137,40.227,39.777,39.965,18759
09-23-2020,13:00:00,39.915,40.773,39.636,40.151,39.965,40.85,39.686,40.22,69795
09-23-2020,17:00:00,40.151,40.215,39.486,39.525,40.22,40.285,39.589,39.695,25820
09-23-2020,21:00:00,39.525,39.682,39.157,39.641,39.695,39.769,39.244,39.717,7165
09-24-2020,01:00:00,39.641,39.676,39.337,39.436,39.717,39.752,39.414,39.513,9160
09-24-2020,05:00:00,39.436,39.845,39.39,39.6,39.513,39.922,39.466,39.65,27089
09-24-2020,09:00:00,39.6,40.13,39.553,39.7,39.65,40.18,39.603,39.75,25899
09-24-2020,13:00:00,39.7,40.261,39.593,39.907,39.75,40.311,39.643,39.96,61815
09-24-2020,17:00:00,39.907,40.406,39.899,40.163,39.96,40.459,39.952,40.333,23056
09-24-2020,21:00:00,40.163,40.48,40.163,40.449,40.333,40.537,40.245,40.506,4881
09-25-2020,01:00:00,40.449,40.681,40.374,40.584,40.506,40.739,40.432,40.642,7413
09-25-2020,05:00:00,40.584,40.648,40.216,40.607,40.642,40.698,40.273,40.657,22992
09-25-2020,09:00:00,40.607,40.669,39.806,40.183,40.657,40.719,39.856,40.233,26078
09-25-2020,13:00:00,40.183,40.324,39.778,40.296,40.233,40.377,39.828,40.349,47380
09-25-2020,17:00:00,40.296,40.403,40.039,40.076,40.349,40.456,40.153,40.246,13877
09-27-2020,21:00:00,40.076,40.315,40.008,40.039,40.246,40.38,40.065,40.096,5687
09-28-2020,01:00:00,40.039,40.198,39.982,40.017,40.096,40.255,40.039,40.074,5341
09-28-2020,05:00:00,40.017,40.104,39.839,39.955,40.074,40.154,39.897,40.005,13643
09-28-2020,09:00:00,39.955,40.812,39.895,40.772,40.005,40.862,39.945,40.822,21925
09-28-2020,13:00:00,40.772,40.847,40.025,40.642,40.822,40.897,40.075,40.695,44869
09-28-2020,17:00:00,40.642,40.857,40.44,40.587,40.695,40.91,40.493,40.757,14539
09-28-2020,21:00:00,40.587,40.769,40.587,40.686,40.757,40.826,40.659,40.743,3036
09-29-2020,01:00:00,40.686,40.728,40.282,40.492,40.743,40.786,40.34,40.549,7374
09-29-2020,05:00:00,40.492,40.492,40.213,40.332,40.549,40.549,40.263,40.382,20006
09-29-2020,09:00:00,40.332,40.583,40.255,40.39,40.382,40.633,40.305,40.44,15334
09-29-2020,13:00:00,40.39,40.47,38.505,38.854,40.44,40.52,38.555,38.907,80818
09-29-2020,17:00:00,38.854,39.502,38.824,39.107,38.907,39.555,38.877,39.277,26729
09-29-2020,21:00:00,39.107,39.345,39.007,39.055,39.277,39.402,39.064,39.113,5660
09-30-2020,01:00:00,39.055,39.233,38.803,39.054,39.113,39.29,38.868,39.111,20044
09-30-2020,05:00:00,39.054,39.331,38.955,39.187,39.111,39.381,39.012,39.237,33487
09-30-2020,09:00:00,39.187,39.354,38.777,39.273,39.237,39.404,38.827,39.323,33812
09-30-2020,13:00:00,39.273,40.11,39.114,40.087,39.323,40.163,39.164,40.14,63298
09-30-2020,17:00:00,40.087,40.448,39.801,39.872,40.14,40.501,39.854,40.042,37428
09-30-2020,21:00:00,39.872,40.191,39.872,40.115,40.042,40.249,40.042,40.172,6092
10-01-2020,01:00:00,40.115,40.387,40.107,40.328,40.172,40.445,40.164,40.386,7327
10-01-2020,05:00:00,40.328,40.548,39.826,39.905,40.386,40.606,39.876,39.955,26036
10-01-2020,09:00:00,39.905,40.202,39.501,39.613,39.955,40.252,39.551,39.663,28978
10-01-2020,13:00:00,39.613,39.622,37.741,38.381,39.663,39.672,37.791,38.434,111618
10-01-2020,17:00:00,38.381,38.935,38.295,38.647,38.434,38.988,38.348,38.817,43458
10-01-2020,21:00:00,38.647,38.778,38.378,38.464,38.817,38.843,38.435,38.521,6939
10-02-2020,01:00:00,38.464,38.554,38.17,38.298,38.521,38.612,38.228,38.356,10427
10-02-2020,05:00:00,38.298,38.3,37.354,37.67,38.356,38.357,37.411,37.72,53925
10-02-2020,09:00:00,37.67,37.831,36.943,37.131,37.72,37.881,36.993,37.181,63639
10-02-2020,13:00:00,37.131,37.923,36.769,37.455,37.181,37.973,36.819,37.508,103401
10-02-2020,17:00:00,37.455,37.618,36.951,37.162,37.508,37.671,37.004,37.22,36459
10-04-2020,21:00:00,37.162,37.906,37.159,37.906,37.22,37.963,37.22,37.963,10144
10-05-2020,01:00:00,37.906,38.194,37.746,38.115,37.963,38.251,37.804,38.173,12686
10-05-2020,05:00:00,38.115,38.317,37.739,38.209,38.173,38.371,37.789,38.259,40374
10-05-2020,09:00:00,38.209,39.015,38.147,38.62,38.259,39.065,38.197,38.67,45810
10-05-2020,13:00:00,38.62,39.804,38.587,39.713,38.67,39.854,38.637,39.766,77859
10-05-2020,17:00:00,39.713,39.831,39.212,39.421,39.766,39.884,39.265,39.591,25445
10-05-2020,21:00:00,39.421,39.617,39.25,39.417,39.591,39.682,39.307,39.474,7336
10-06-2020,01:00:00,39.417,39.629,39.304,39.531,39.474,39.687,39.362,39.588,9343
10-06-2020,05:00:00,39.531,39.753,39.278,39.711,39.588,39.803,39.328,39.761,32176
10-06-2020,09:00:00,39.711,40.493,39.597,40.32,39.761,40.543,39.647,40.37,35779
10-06-2020,13:00:00,40.32,40.971,40.289,40.485,40.37,41.021,40.339,40.538,74825
