,Date,Open,High,Low,Close,Volume
997,2019-08-09,12.865,13.095,12.835,13.005,-1
998,2019-08-12,12.725,12.885,12.715,12.755,-1
999,2019-08-13,12.71,13.105,12.635,12.905,-1
1000,2019-08-14,12.605,12.685,12.335,12.445,-1
1001,2019-08-15,12.55,12.58,12.365,12.425,-1
1002,2019-08-16,12.49,12.935,12.49,12.935,-1
1003,2019-08-19,13.23,13.23,13.035,13.105,-1
1004,2019-08-20,13.155,13.155,12.825,12.915,-1
1005,2019-08-21,13.17,13.17,12.865,12.925,-1
1006,2019-08-22,13.135,13.135,12.825,12.905,-1
1007,2019-08-23,12.77,12.975,12.395,12.455,-1
1008,2019-08-26,12.535,12.64,12.445,12.625,-1
1009,2019-08-27,12.735,12.735,12.365,12.555,-1
1010,2019-08-28,12.525,12.905,12.46,12.875,-1
1011,2019-08-29,13.14,13.225,12.925,13.225,-1
1012,2019-08-30,13.375,13.415,13.235,13.245,-1
1013,2019-09-03,13.13,13.155,12.775,12.875,-1
1014,2019-09-04,13.255,13.255,12.86,13.045,-1
1015,2019-09-05,13.21,13.625,13.16,13.545,-1
1016,2019-09-06,13.44,13.62,13.44,13.535,-1
1017,2019-09-09,13.65,14.285,13.6,14.175,-1
1018,2019-09-10,14.245,14.445,14.195,14.365,-1
1019,2019-09-11,14.585,14.615,14.085,14.615,-1
1020,2019-09-12,14.555,14.805,14.235,14.655,-1
1021,2019-09-13,14.83,14.965,14.705,14.745,-1
1022,2019-09-16,14.43,14.675,14.355,14.615,-1
1023,2019-09-17,14.665,14.665,14.395,14.555,-1
1024,2019-09-18,14.715,14.715,14.375,14.585,-1
1025,2019-09-19,14.835,14.835,14.445,14.465,-1
1026,2019-09-20,14.42,14.545,14.335,14.385,-1
1027,2019-09-23,14.44,14.535,14.205,14.465,-1
1028,2019-09-24,14.38,14.535,14.125,14.205,-1
1029,2019-09-25,14.265,14.445,14.035,14.365,-1
1030,2019-09-26,14.04,14.385,14.04,14.255,-1
1031,2019-09-27,14.325,14.555,14.205,14.345,-1
1032,2019-09-30,14.475,14.48,14.235,14.275,-1
1033,2019-10-01,14.425,14.475,13.905,13.925,-1
1034,2019-10-02,13.78,13.875,13.565,13.675,-1
1035,2019-10-03,13.62,13.785,13.405,13.785,-1
1036,2019-10-04,13.685,13.93,13.665,13.915,-1
1037,2019-10-07,13.815,14.015,13.815,13.855,-1
1038,2019-10-08,13.58,13.715,13.485,13.495,-1
1039,2019-10-09,13.875,13.875,13.465,13.565,-1
1040,2019-10-10,13.62,13.885,13.6,13.725,-1
1041,2019-10-11,13.84,14.165,13.84,13.975,-1
1042,2019-10-14,13.685,14.055,13.685,14.025,-1
1043,2019-10-15,14.0,14.315,13.875,14.245,-1
1044,2019-10-16,14.155,14.375,14.135,14.195,-1
1045,2019-10-17,13.975,14.285,13.975,14.175,-1
1046,2019-10-18,14.21,14.275,14.115,14.185,-1
1047,2019-10-21,14.3,14.425,14.275,14.335,-1
1048,2019-10-22,14.25,14.525,14.145,14.425,-1
1049,2019-10-23,14.475,14.53,14.325,14.495,-1
1050,2019-10-24,14.31,14.5,14.135,14.325,-1
1051,2019-10-25,14.34,14.505,14.27,14.475,-1
1052,2019-10-28,14.68,14.68,14.475,14.585,-1
1053,2019-10-29,14.445,14.635,14.435,14.465,-1
1054,2019-10-30,14.27,14.41,14.155,14.205,-1
1055,2019-10-31,13.685,14.2,13.685,14.135,-1
1056,2019-11-01,14.175,14.355,14.135,14.335,-1
1057,2019-11-04,14.48,14.715,14.43,14.695,-1
1058,2019-11-05,14.815,14.995,14.655,14.875,-1
1059,2019-11-06,15.065,15.065,14.78,14.905,-1
1060,2019-11-07,15.32,15.32,14.945,14.985,-1
1061,2019-11-08,14.675,14.985,14.535,14.975,-1
1062,2019-11-11,14.56,15.005,14.56,14.925,-1
1063,2019-11-12,14.755,14.995,14.755,14.905,-1
1064,2019-11-13,14.525,14.83,14.525,14.665,-1
1065,2019-11-14,14.925,14.925,14.585,14.695,-1
1066,2019-11-15,14.705,14.815,14.565,14.785,-1
1067,2019-11-18,14.31,14.795,14.31,14.725,-1
1068,2019-11-19,15.09,15.095,14.705,14.785,-1
1069,2019-11-20,14.42,14.79,14.42,14.655,-1
1070,2019-11-21,14.915,14.915,14.565,14.685,-1
1071,2019-11-22,14.815,14.895,14.59,14.855,-1
1072,2019-11-25,15.125,15.125,14.825,14.915,-1
1073,2019-11-26,14.82,14.91,14.755,14.755,-1
1074,2019-11-27,14.565,14.945,14.565,14.915,-1
1075,2019-11-29,14.875,14.975,14.85,14.885,-1
1076,2019-12-02,14.885,15.085,14.805,14.835,-1
1077,2019-12-03,14.86,14.86,14.455,14.645,-1
1078,2019-12-04,15.13,15.13,14.655,14.855,-1
1079,2019-12-05,15.32,15.32,14.845,14.905,-1
1080,2019-12-06,15.185,15.245,15.045,15.195,-1
1081,2019-12-09,15.55,15.55,15.145,15.285,-1
1082,2019-12-10,15.595,15.595,15.205,15.375,-1
1083,2019-12-11,15.49,15.6,15.175,15.195,-1
1084,2019-12-12,15.685,15.685,15.26,15.595,-1
1085,2019-12-13,15.44,15.615,15.28,15.345,-1
1086,2019-12-16,15.72,15.72,15.335,15.345,-1
1087,2019-12-17,15.295,15.345,15.075,15.325,-1
1088,2019-12-18,15.425,15.425,15.255,15.295,-1
1089,2019-12-19,14.95,15.35,14.95,15.165,-1
1090,2019-12-20,14.99,15.335,14.99,15.165,-1
1091,2019-12-23,15.375,15.375,15.035,15.115,-1
1092,2019-12-24,14.82,15.17,14.82,15.155,-1
1093,2019-12-26,15.355,15.355,15.095,15.175,-1
1094,2019-12-27,14.925,15.195,14.925,15.105,-1
1095,2019-12-30,15.48,15.48,15.025,15.045,-1
1096,2019-12-31,15.265,15.265,14.975,15.065,-1
1097,2020-01-02,15.305,15.305,14.855,14.985,-1
1098,2020-01-03,15.04,15.04,14.595,14.805,-1
1099,2020-01-06,14.8,14.8,14.485,14.575,-1
1100,2020-01-07,14.29,14.55,14.29,14.405,-1
1101,2020-01-08,14.625,14.625,14.39,14.515,-1
1102,2020-01-09,14.81,14.81,14.465,14.555,-1
1103,2020-01-10,14.325,14.58,14.325,14.375,-1
1104,2020-01-13,14.73,14.73,14.35,14.465,-1
1105,2020-01-14,14.375,14.635,14.375,14.605,-1
1106,2020-01-15,14.3,14.565,14.3,14.465,-1
1107,2020-01-16,14.75,14.855,14.5,14.665,-1
1108,2020-01-17,14.695,14.765,14.615,14.715,-1
1109,2020-01-21,14.385,14.715,14.385,14.615,-1
1110,2020-01-22,14.535,14.855,14.535,14.74,-1
1111,2020-01-23,14.585,14.695,13.925,14.265,-1
1112,2020-01-24,14.185,14.305,13.685,13.725,-1
1113,2020-01-27,13.465,13.605,13.405,13.495,-1
1114,2020-01-28,13.54,13.695,13.475,13.59,-1
1115,2020-01-29,13.34,13.685,13.34,13.475,-1
1116,2020-01-30,13.745,13.755,13.365,13.755,-1
1117,2020-01-31,13.83,13.83,13.515,13.575,-1
1118,2020-02-03,13.83,13.99,13.68,13.715,-1
1119,2020-02-04,14.07,14.085,13.76,13.865,-1
1120,2020-02-05,14.145,14.195,14.005,14.085,-1
1121,2020-02-06,13.925,14.24,13.925,13.975,-1
1122,2020-02-07,13.845,14.035,13.785,13.965,-1
1123,2020-02-10,13.825,13.975,13.825,13.935,-1
1124,2020-02-11,13.965,14.135,13.96,14.025,-1
1125,2020-02-12,14.27,14.275,14.015,14.045,-1
1126,2020-02-13,14.025,14.145,13.95,14.145,-1
1127,2020-02-14,13.83,14.16,13.83,14.075,-1
1128,2020-02-18,14.24,14.24,13.735,13.915,-1
1129,2020-02-19,13.82,14.055,13.61,14.035,-1
1130,2020-02-20,14.11,14.215,13.88,14.135,-1
1131,2020-02-21,13.745,14.105,13.745,13.905,-1
1132,2020-02-24,13.58,13.595,13.385,13.495,-1
1133,2020-02-25,13.77,13.77,12.795,12.835,-1
1134,2020-02-26,13.17,13.17,12.685,12.705,-1
1135,2020-02-27,12.655,12.825,12.205,12.355,-1
1136,2020-02-28,12.13,12.315,11.905,12.285,-1
1137,2020-03-02,12.37,13.125,11.975,12.945,-1
1138,2020-03-03,12.75,13.365,12.435,12.585,-1
1139,2020-03-04,12.69,12.765,12.385,12.645,-1
1140,2020-03-05,12.235,12.285,11.585,11.795,-1
1141,2020-03-06,11.12,11.615,10.875,11.115,-1
1142,2020-03-09,10.895,10.99,9.245,9.445,-1
1143,2020-03-10,9.945,10.19,9.255,9.965,-1
1144,2020-03-11,9.58,9.655,9.015,9.135,-1
1145,2020-03-12,8.25,9.045,7.955,8.375,-1
1146,2020-03-13,9.2,9.495,8.525,9.495,-1
1147,2020-03-16,8.045,8.545,7.59,8.475,-1
1148,2020-03-17,8.685,8.785,7.685,8.365,-1
1149,2020-03-18,8.1,8.1,7.355,7.72,-1
1150,2020-03-19,7.645,7.755,6.86,7.685,-1
1151,2020-03-20,7.75,8.065,7.255,7.615,-1
1152,2020-03-23,7.555,7.78,6.855,6.995,-1
1153,2020-03-24,7.385,7.665,7.235,7.425,-1
1154,2020-03-25,7.51,7.935,7.18,7.645,-1
1155,2020-03-26,7.685,8.595,7.5,8.505,-1
1156,2020-03-27,8.07,8.615,7.985,8.305,-1
1157,2020-03-30,8.19,8.445,7.935,8.375,-1
1158,2020-03-31,8.255,8.525,7.985,8.205,-1
1159,2020-04-01,7.78,7.815,7.345,7.435,-1
1160,2020-04-02,7.36,7.78,7.155,7.375,-1
1161,2020-04-03,7.45,7.45,6.825,6.835,-1
1162,2020-04-06,7.42,7.565,7.215,7.475,-1
1163,2020-04-07,7.83,8.385,7.745,8.135,-1
1164,2020-04-08,8.125,8.875,8.125,8.805,-1
1165,2020-04-09,9.26,9.57,8.845,9.025,-1
1166,2020-04-13,9.13,9.17,8.545,8.725,-1
1167,2020-04-14,8.895,8.935,8.155,8.395,-1
1168,2020-04-15,7.995,8.01,7.69,7.735,-1
1169,2020-04-16,7.805,7.805,7.125,7.175,-1
1170,2020-04-17,7.535,8.155,7.425,8.055,-1
1171,2020-04-20,7.745,8.315,7.575,8.135,-1
1172,2020-04-21,7.8,8.035,7.685,7.805,-1
1173,2020-04-22,7.89,8.13,7.855,8.025,-1
1174,2020-04-23,7.7,8.33,7.7,7.925,-1
1175,2020-04-24,8.045,8.355,7.915,8.155,-1
1176,2020-04-27,8.23,8.965,8.18,8.905,-1
1177,2020-04-28,9.285,9.535,9.005,9.135,-1
1178,2020-04-29,9.255,9.775,9.255,9.635,-1
1179,2020-04-30,9.41,9.525,9.105,9.235,-1
1180,2020-05-01,8.88,9.04,8.445,8.575,-1
1181,2020-05-04,8.425,8.475,8.225,8.435,-1
1182,2020-05-05,8.57,8.815,8.275,8.285,-1
1183,2020-05-06,8.44,8.595,8.005,8.235,-1
1184,2020-05-07,8.25,8.645,8.185,8.245,-1
1185,2020-05-08,8.53,8.695,8.435,8.655,-1
1186,2020-05-11,8.605,8.65,8.185,8.225,-1
1187,2020-05-12,8.39,8.39,7.835,7.855,-1
1188,2020-05-13,7.795,7.805,7.295,7.395,-1
1189,2020-05-14,7.195,7.785,6.985,7.715,-1
1190,2020-05-15,7.53,7.725,7.455,7.505,-1
1191,2020-05-18,8.0,8.315,7.885,8.245,-1
1192,2020-05-19,8.12,8.23,7.855,7.875,-1
1193,2020-05-20,8.05,8.245,8.05,8.205,-1
1194,2020-05-21,8.15,8.375,8.12,8.175,-1
1195,2020-05-22,8.22,8.265,7.965,8.095,-1
1196,2020-05-26,8.375,9.115,8.375,8.985,-1
1197,2020-05-27,9.445,9.725,9.165,9.525,-1
1198,2020-05-28,9.825,9.825,9.055,9.105,-1
1199,2020-05-29,8.735,9.115,8.725,8.875,-1
1200,2020-06-01,8.925,9.205,8.815,9.095,-1
1201,2020-06-02,9.33,9.415,9.125,9.195,-1
1202,2020-06-03,9.435,9.995,9.435,9.885,-1
1203,2020-06-04,10.02,10.465,9.705,10.465,-1
1204,2020-06-05,11.42,11.675,10.855,10.975,-1
1205,2020-06-08,11.375,11.455,11.015,11.345,-1
1206,2020-06-09,10.88,11.165,10.775,11.005,-1
1207,2020-06-10,10.92,11.005,10.375,10.395,-1
1208,2020-06-11,9.855,9.975,9.435,9.485,-1
1209,2020-06-12,9.835,10.095,9.525,9.885,-1
1210,2020-06-15,9.45,10.205,9.385,10.125,-1
1211,2020-06-16,10.4,10.53,9.975,10.295,-1
1212,2020-06-17,10.265,10.375,10.085,10.125,-1
1213,2020-06-18,9.985,10.325,9.875,10.165,-1
1214,2020-06-19,10.31,10.395,9.875,10.285,-1
1215,2020-06-22,9.975,10.275,9.975,10.135,-1
1216,2020-06-23,10.18,10.455,10.155,10.205,-1
1217,2020-06-24,9.95,10.04,9.505,9.545,-1
1218,2020-06-25,9.65,9.925,9.44,9.905,-1
1219,2020-06-26,9.56,9.615,8.785,8.785,-1
1220,2020-06-29,9.06,9.105,8.755,8.875,-1
1221,2020-06-30,8.655,9.115,8.655,9.035,-1
1222,2020-07-01,9.13,9.145,8.565,8.635,-1
1223,2020-07-02,8.835,9.005,8.56,8.605,-1
1224,2020-07-06,8.84,9.005,8.655,8.765,-1
1225,2020-07-07,8.78,8.82,8.365,8.395,-1
1226,2020-07-08,8.41,8.535,8.235,8.435,-1
1227,2020-07-09,8.34,8.375,8.015,8.055,-1
1228,2020-07-10,8.065,8.505,8.05,8.505,-1
1229,2020-07-13,8.835,8.835,8.345,8.675,-1
1230,2020-07-14,8.575,8.775,8.395,8.635,-1
1231,2020-07-15,8.875,9.135,8.775,9.105,-1
1232,2020-07-16,8.855,9.275,8.855,9.075,-1
1233,2020-07-17,8.975,9.165,8.895,8.925,-1
1234,2020-07-20,8.715,8.915,8.71,8.725,-1
1235,2020-07-21,8.79,9.245,8.78,9.235,-1
1236,2020-07-22,8.995,9.265,8.995,9.225,-1
1237,2020-07-23,9.51,9.795,9.335,9.695,-1
1238,2020-07-24,9.785,9.825,9.545,9.605,-1
1239,2020-07-27,9.66,9.66,9.245,9.265,-1
1240,2020-07-28,9.155,9.405,9.125,9.135,-1
1241,2020-07-29,9.18,9.475,9.025,9.445,-1
1242,2020-07-30,9.465,9.465,9.015,9.315,-1
1243,2020-07-31,9.185,9.285,9.095,9.285,-1
1244,2020-08-03,9.35,9.375,9.165,9.265,-1
1245,2020-08-04,9.275,9.305,9.125,9.175,-1
1246,2020-08-05,9.23,9.425,9.185,9.385,-1
1247,2020-08-06,9.3,9.455,9.235,9.305,-1
1248,2020-08-07,9.225,9.675,9.175,9.665,-1
1249,2020-08-10,9.655,9.945,9.655,9.865,-1
1250,2020-08-11,10.205,10.42,10.03,10.085,-1
1251,2020-08-12,10.31,10.45,9.8,9.975,-1
1252,2020-08-13,9.865,9.955,9.745,9.765,-1
1253,2020-08-14,9.66,10.035,9.56,9.905,-1
1254,2020-08-17,10.035,10.04,9.725,9.775,-1
1255,2020-08-18,9.925,9.925,9.525,9.535,-1
1256,2020-08-19,9.43,9.705,9.43,9.525,-1
