"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
01/28/19,"IP",0,0,0,0,0,0,0,185179.71,0
01/28/19,"IPG",0,0,0,0,22.23,225,0,185179.71,-56.25
01/28/19,"IFF",0,0,0,0,133.08,38,0,185179.71,-131.48
01/28/19,"INTU",0,0,0,0,189.56,26,0,185179.71,-562.9
01/28/19,"ISRG",0,0,0,1,497.01,10,214.4,185394.11,0
01/28/19,"IVZ",0,0,0,0,18.13,276,0,185394.11,-345
01/28/19,"IPGP",0,1,0,0,133.75,39,276.12,185670.23,0
01/28/19,"IQV",1,0,0,0,124.9,40,0,185670.23,0
01/28/19,"IRM",0,0,0,0,32.47,154,0,185670.23,-389.84
01/28/19,"JBHT",0,0,0,0,102.37,49,0,185670.23,106.82
01/28/19,"JEC",0,0,0,0,0,0,0,185670.23,0
01/28/19,"SJM",0,0,1,0,102.77,49,0,185670.23,0
01/28/19,"JNJ",0,0,0,0,128.13,39,0,185670.23,31.98
01/28/19,"JCI",0,0,0,0,31.49,159,0,185670.23,178.08
01/28/19,"JPM",0,0,0,0,103.77,48,0,185670.23,5.28
01/28/19,"JNPR",0,0,1,0,28.25,177,0,185670.23,0
01/28/19,"KSU",0,0,0,0,99.68,50,0,185670.23,-486.5
01/28/19,"K",0,0,0,0,0,0,0,185670.23,0
01/28/19,"KEY",0,0,0,0,15.52,322,0,185670.23,428.26
01/28/19,"KMB",0,0,0,1,108.23,45,127.8,185798.03,0
01/28/19,"KIM",0,0,0,1,17.05,300,-120,185678.03,0
01/28/19,"KMI",0,0,0,0,0,0,0,185678.03,0
01/28/19,"KLAC",0,0,0,0,94.72,53,0,185678.03,407.04
01/28/19,"KSS",0,0,0,0,69.92,72,0,185678.03,53.28
01/28/19,"KHC",0,0,0,0,0,0,0,185678.03,0
01/28/19,"KR",0,0,0,0,28,179,0,185678.03,21.48
01/28/19,"LB",0,1,0,0,28.02,186,215.76,185893.79,0
01/28/19,"LLL",0,0,0,0,184.28,27,0,185893.79,255.96
01/28/19,"LH",0,0,0,0,0,0,0,185893.79,0
01/28/19,"LRCX",0,0,0,0,163.03,31,0,185893.79,-195.61
01/28/19,"LEG",0,0,0,0,36.56,137,0,185893.79,453.47
01/28/19,"LEN",1,0,0,0,44.16,113,0,185893.79,0
01/28/19,"LLY",0,0,0,0,109.43,46,0,185893.79,228.16
01/28/19,"LNC",0,1,0,0,59.09,92,427.8,186321.59,0
01/28/19,"LKQ",0,0,0,0,26.63,188,0,186321.59,62.04
01/28/19,"LMT",1,0,0,0,281.11,18,0,186321.59,0
01/28/19,"L",0,0,0,0,47.22,106,0,186321.59,-39.22
01/28/19,"LOW",0,0,0,0,92.55,54,0,186321.59,-7.56
01/28/19,"LYB",0,0,0,0,0,0,0,186321.59,0
01/28/19,"MTB",0,0,0,0,164.87,30,0,186321.59,-85.8
01/28/19,"MAC",0,1,0,0,46.44,111,160.95,186482.54,0
01/28/19,"M",0,0,0,0,24.28,206,0,186482.54,304.88
01/28/19,"MRO",0,0,0,0,15.54,322,0,186482.54,-151.34
01/28/19,"MPC",0,0,0,0,57.02,88,0,186482.54,-576.4
01/28/19,"MAR",0,0,1,0,110.47,45,0,186482.54,0
01/28/19,"MMC",0,0,0,0,81.25,62,0,186482.54,-87.42
01/28/19,"MLM",0,0,0,0,174.38,29,0,186482.54,138.62
01/28/19,"MAS",0,0,0,0,31.84,157,0,186482.54,-18.84
01/28/19,"MA",0,0,0,0,192.06,26,0,186482.54,-211.38
01/28/19,"MAT",0,0,0,0,11.83,423,0,186482.54,245.34
01/28/19,"MKC",0,0,0,0,146.56,34,0,186482.54,839.12
01/28/19,"MCD",0,0,0,0,182.24,27,0,186482.54,-28.08
01/28/19,"MCK",0,0,0,0,113.13,44,0,186482.54,573.76
01/28/19,"MDT",0,0,0,0,0,0,0,186482.54,0
01/28/19,"MRK",0,0,0,0,76.14,66,0,186482.54,213.84
01/28/19,"MET",0,1,0,0,44.89,128,743.68,187226.22,0
01/28/19,"MTD",0,0,0,0,604.15,8,0,187226.22,-125.2
01/28/19,"MGM",0,0,0,0,28.4,176,0,187226.22,-33.44
01/28/19,"MCHP",0,0,0,0,68.96,73,0,187226.22,880.38
01/28/19,"MU",0,1,0,0,38.28,142,421.74,187647.96,0
01/28/19,"MSFT",0,0,0,0,101.64,49,0,187647.96,-158.76
01/28/19,"MAA",0,0,0,0,99.84,50,0,187647.96,-132
01/28/19,"MHK",0,0,0,1,128,39,21.84,187669.8,0
01/28/19,"TAP",0,1,0,0,64.35,78,38.22,187708.02,0
01/28/19,"MDLZ",0,0,0,0,41.93,119,0,187708.02,-151.13
01/28/19,"MNST",0,0,0,0,54.19,92,0,187708.02,141.68
01/28/19,"MCO",0,0,0,0,154.76,32,0,187708.02,-27.84
01/28/19,"MS",0,0,0,0,39.95,125,0,187708.02,-322.5
01/28/19,"MSI",0,0,0,0,115.84,43,0,187708.02,-28.81
01/28/19,"MYL",0,0,0,0,28.98,173,0,187708.02,-89.96
01/28/19,"NDAQ",0,1,0,0,86.15,62,379.44,188087.46,0
01/28/19,"NOV",0,0,0,0,29.68,168,0,188087.46,94.08
01/28/19,"NAVI",0,0,0,0,0,0,0,188087.46,0
01/28/19,"NKTR",0,0,0,0,34.13,146,0,188087.46,1302.32
01/28/19,"NTAP",0,0,0,0,0,0,0,188087.46,0
01/28/19,"NFLX",1,0,0,0,335.87,15,0,188087.46,0
01/28/19,"NWL",0,1,0,0,21.42,240,136.8,188224.26,0
01/28/19,"NEM",0,0,0,0,33.45,149,0,188224.26,20.86
01/28/19,"NWSA",1,0,0,0,12.63,396,0,188224.26,0
01/28/19,"NWS",0,0,1,0,12.82,390,0,188224.26,0
01/28/19,"NEE",0,0,0,0,179.26,28,0,188224.26,173.04
01/28/19,"NLSN",0,0,0,0,0,0,0,188224.26,0
01/28/19,"NKE",0,0,0,0,81.19,62,0,188224.26,-51.46
01/28/19,"NI",0,0,0,1,26.28,186,111.6,188335.86,0
01/28/19,"NBL",0,0,0,0,21.53,232,0,188335.86,113.68
01/28/19,"JWN",0,0,0,0,46.09,108,0,188335.86,14.04
01/28/19,"NSC",0,0,0,0,165.74,30,0,188335.86,-1.2
01/28/19,"NTRS",0,0,0,0,90.06,56,0,188335.86,36.96
01/28/19,"NOC",0,0,0,0,273.28,18,0,188335.86,17.1
01/28/19,"NCLH",0,0,0,0,47.18,106,0,188335.86,-133.56
01/28/19,"NRG",0,0,0,0,39.33,127,0,188335.86,100.33
01/28/19,"NUE",0,0,0,0,57.66,87,0,188335.86,221.85
01/28/19,"NVDA",0,0,0,0,146.69,34,0,188335.86,358.36
01/28/19,"ORLY",0,0,0,0,336.16,15,0,188335.86,-21.45
01/28/19,"OXY",0,0,0,0,57.62,87,0,188335.86,778.65
01/28/19,"OMC",0,0,0,0,74.68,67,0,188335.86,-85.09
01/28/19,"OKE",0,0,0,0,59.09,85,0,188335.86,294.95
01/28/19,"PAYX",0,0,0,1,70.16,76,-300.96,188034.9,0
01/28/19,"PYPL",0,0,0,0,0,0,0,188034.9,0
01/28/19,"PNR",0,0,0,0,38.48,130,0,188034.9,-470.6
01/28/19,"PBCT",0,0,0,0,16.67,300,0,188034.9,33
01/28/19,"PEP",0,0,0,0,110.15,45,0,188034.9,-54.9
01/28/19,"PKI",0,0,0,0,84.84,59,0,188034.9,138.06
01/28/19,"PRGO",0,0,0,0,44.47,112,0,188034.9,-213.92
01/28/19,"PFE",0,0,0,1,39.5,117,393.12,188428.02,0
01/28/19,"PCG",0,0,0,0,10.61,471,0,188428.02,800.7
01/28/19,"PM",0,0,0,0,80.06,62,0,188428.02,-347.82
01/28/19,"PSX",0,0,0,0,86.31,58,0,188428.02,372.36
01/28/19,"PNW",0,0,0,0,89.05,56,0,188428.02,106.96
01/28/19,"PXD",0,0,0,0,139.59,36,0,188428.02,58.68
01/28/19,"PNC",0,0,0,0,118.54,42,0,188428.02,256.2
01/28/19,"RL",0,0,0,0,0,0,0,188428.02,0
01/28/19,"PPG",0,0,0,0,102.89,49,0,188428.02,42.63
01/28/19,"PPL",0,0,0,0,0,0,0,188428.02,0
01/28/19,"PFG",0,0,0,0,46.7,107,0,188428.02,-348.82
01/28/19,"PG",0,0,0,0,94.29,53,0,188428.02,26.5
01/28/19,"PGR",0,1,0,0,65.23,77,14.63,188442.65,0
01/28/19,"PLD",0,0,0,0,0,0,0,188442.65,0
01/28/19,"PRU",0,0,0,0,92.07,54,0,188442.65,10.26
01/28/19,"PVH",0,0,0,0,108.6,46,0,188442.65,8.28
01/28/19,"QRVO",0,1,0,0,65.1,80,204,188646.65,0
01/28/19,"DGX",0,0,0,0,85.73,58,0,188646.65,5.22
01/28/19,"RRC",0,0,0,0,0,0,0,188646.65,0
01/28/19,"RJF",0,0,0,0,80.38,62,0,188646.65,66.96
01/28/19,"RTN",0,1,0,0,168.78,30,23.4,188670.05,0
01/28/19,"O",0,0,0,0,64.14,78,0,188670.05,146.64
01/28/19,"RHT",0,0,0,0,0,0,0,188670.05,0
01/28/19,"REG",1,0,0,0,63.48,79,0,188670.05,0
01/28/19,"REGN",0,0,0,0,0,0,0,188670.05,0
01/28/19,"RF",0,0,0,0,14.64,342,0,188670.05,-355.68
01/28/19,"RSG",0,0,0,0,0,0,0,188670.05,0
01/28/19,"RMD",0,0,0,0,114.24,44,0,188670.05,942.48
01/28/19,"RHI",0,0,0,0,60.5,83,0,188670.05,-39.01
01/28/19,"ROK",1,0,0,0,179.8,28,0,188670.05,0
01/28/19,"ROP",0,0,0,1,281.21,18,-34.38,188635.67,0
01/28/19,"ROST",0,1,0,0,91.54,54,-16.2,188619.47,0
01/28/19,"RCL",0,0,0,0,109.01,46,0,188619.47,-139.38
01/28/19,"SPGI",0,0,0,0,175.14,29,0,188619.47,-365.11
01/28/19,"CRM",0,0,1,0,147.07,34,0,188619.47,0
01/28/19,"SBAC",0,0,0,0,175.06,29,0,188619.47,80.33
01/28/19,"SLB",0,0,0,0,43.49,115,0,188619.47,136.85
01/28/19,"STX",0,0,1,0,43.42,115,0,188619.47,0
01/28/19,"SEE",0,0,1,0,38.53,130,0,188619.47,0
01/28/19,"SRE",1,0,0,0,113.34,44,0,188619.47,0
01/28/19,"SHW",1,0,0,0,396.49,13,0,188619.47,0
01/28/19,"SPG",0,0,0,0,170.84,29,0,188619.47,210.83
01/28/19,"SWKS",0,0,0,0,68.92,73,0,188619.47,260.61
01/28/19,"SLG",0,0,0,0,0,0,0,188619.47,0
01/28/19,"SNA",0,0,0,0,159.34,31,0,188619.47,-131.44
01/28/19,"SO",0,0,0,0,45.6,110,0,188619.47,217.8
01/28/19,"LUV",0,0,0,0,48.18,104,0,188619.47,776.88
01/28/19,"SWK",0,0,0,0,0,0,0,188619.47,0
01/28/19,"SBUX",0,0,0,0,67.03,75,0,188619.47,-2.25
01/28/19,"STT",0,1,0,0,71.38,71,43.31,188662.78,0
01/28/19,"SRCL",0,0,0,0,39.44,127,0,188662.78,490.22
01/28/19,"SYK",0,0,0,0,161.84,31,0,188662.78,-8.99
01/28/19,"STI",0,0,0,0,0,0,0,188662.78,0
01/28/19,"SIVB",0,0,0,0,190.78,26,0,188662.78,1340.56
01/28/19,"SYMC",0,0,0,0,18.4,272,0,188662.78,617.44
01/28/19,"SYF",0,0,0,0,23.64,212,0,188662.78,1350.44
01/28/19,"SNPS",0,0,0,0,86.32,58,0,188662.78,-297.54
01/28/19,"SYY",0,0,0,0,62.6,80,0,188662.78,41.6
01/28/19,"TROW",0,0,0,0,91.81,54,0,188662.78,164.16
01/28/19,"TTWO",0,0,0,0,103.39,48,0,188662.78,42.24
01/28/19,"TPR",0,0,0,0,36.8,136,0,188662.78,130.56
01/28/19,"TGT",0,1,0,0,72.12,74,308.58,188971.36,0
01/28/19,"TEL",0,1,0,0,79.85,66,272.58,189243.94,0
01/28/19,"FTI",0,0,0,0,19.17,261,0,189243.94,-1085.76
01/28/19,"TXN",0,0,0,0,94.06,53,0,189243.94,466.4
01/28/19,"TXT",0,0,1,0,52.8,95,0,189243.94,0
01/28/19,"BK",0,0,0,0,53.11,94,0,189243.94,-22.56
01/28/19,"CLX",0,0,0,0,153.6,33,0,189243.94,217.8
01/28/19,"COO",0,0,0,0,274.07,18,0,189243.94,7.2
01/28/19,"HSY",0,0,0,0,0,0,0,189243.94,0
01/28/19,"MOS",0,0,0,0,30.35,165,0,189243.94,-237.6
01/28/19,"TRV",0,0,1,0,124.74,40,0,189243.94,0
01/28/19,"DIS",0,0,0,0,107.94,46,0,189243.94,124.66
01/28/19,"TMO",0,0,0,0,230.11,22,0,189243.94,-174.9
01/28/19,"TIF",0,0,0,0,87.4,57,0,189243.94,25.08
01/28/19,"TJX",0,0,0,0,48.86,102,0,189243.94,-15.3
01/28/19,"TMK",0,0,0,0,82.28,61,0,189243.94,35.99
01/28/19,"TSS",0,0,0,0,0,0,0,189243.94,0
01/28/19,"TSCO",0,0,0,0,85.85,58,0,189243.94,-211.7
01/28/19,"TDG",0,0,0,0,340.89,15,0,189243.94,-240.6
01/28/19,"TRIP",0,0,0,0,57.24,87,0,189243.94,-38.28
01/28/19,"TSN",0,0,0,0,52.98,94,0,189243.94,818.74
01/28/19,"USB",0,0,0,0,49.95,100,0,189243.94,-123
01/28/19,"UDR",0,0,0,0,0,0,0,189243.94,0
01/28/19,"ULTA",0,0,0,0,288.1,17,0,189243.94,-38.59
01/28/19,"UAA",0,0,0,0,18.81,266,0,189243.94,659.68
01/28/19,"UNP",0,0,0,0,152.23,33,0,189243.94,257.73
01/28/19,"UAL",0,0,0,0,87.17,57,0,189243.94,140.79
01/28/19,"UNH",0,0,0,0,259.7,19,0,189243.94,-119.7
01/28/19,"UPS",0,0,0,0,100.36,50,0,189243.94,0.5
01/28/19,"URI",0,0,1,0,125.59,40,0,189243.94,0
01/28/19,"UTX",0,0,0,0,115.2,43,0,189243.94,-15.91
01/28/19,"UHS",0,0,0,1,131.3,38,-28.5,189215.44,0
01/28/19,"UNM",0,0,0,0,29.47,170,0,189215.44,-790.5
01/28/19,"VFC",1,0,0,0,78.94,63,0,189215.44,0
01/28/19,"VLO",0,0,0,0,80.13,62,0,189215.44,39.68
01/28/19,"VAR",0,0,0,0,124.29,40,0,189215.44,268.4
01/28/19,"VTR",0,0,0,0,60.47,83,0,189215.44,206.67
01/28/19,"VRSN",0,1,0,0,166.45,30,45.9,189261.34,0
01/28/19,"VRSK",0,0,0,0,116.66,43,0,189261.34,10.75
01/28/19,"VZ",0,0,0,0,57.74,87,0,189261.34,358.44
01/28/19,"VRTX",0,0,0,0,181.85,27,0,189261.34,-170.37
01/28/19,"VIAB",0,0,1,0,29.09,172,0,189261.34,0
01/28/19,"V",0,0,0,0,137.51,36,0,189261.34,33.12
01/28/19,"VNO",0,0,0,0,60.58,83,0,189261.34,537.01
01/28/19,"WMT",0,0,0,0,98.75,51,0,189261.34,100.98
01/28/19,"WBA",0,0,0,0,72.03,69,0,189261.34,-33.12
01/28/19,"WM",0,0,0,0,89,56,0,189261.34,311.36
01/28/19,"WAT",0,0,0,0,198.08,25,0,189261.34,814
01/28/19,"WEC",0,0,0,0,71.15,70,0,189261.34,2.8
01/28/19,"WFC",0,0,0,1,49.78,100,1,189262.34,0
01/28/19,"WELL",0,0,0,0,0,0,0,189262.34,0
01/28/19,"WDC",0,0,0,0,0,0,0,189262.34,0
01/28/19,"WU",0,0,1,0,18.14,276,0,189262.34,0
01/28/19,"WRK",0,0,0,0,41.32,121,0,189262.34,66.55
01/28/19,"WY",0,0,1,0,25.79,194,0,189262.34,0
01/28/19,"WHR",0,0,0,0,124.71,40,0,189262.34,-270.8
01/28/19,"WMB",0,0,0,0,0,0,0,189262.34,0
01/28/19,"WLTW",0,0,0,0,0,0,0,189262.34,0
01/28/19,"WYNN",0,0,0,0,108.85,46,0,189262.34,397.9
01/28/19,"XEL",0,0,0,1,50.71,97,59.17,189321.51,0
01/28/19,"XRX",0,0,0,0,21.59,232,0,189321.51,-944.24
01/28/19,"XLNX",0,0,0,0,105.92,47,0,189321.51,-191.76
01/28/19,"XYL",0,0,0,0,0,0,0,189321.51,0
01/28/19,"YUM",0,0,0,0,0,0,0,189321.51,0
01/28/19,"ZION",0,0,0,0,48.28,104,0,189321.51,52
01/28/19,"ZTS",0,0,0,0,85.89,58,0,189321.51,-129.92
01/29/19,"MMM",0,0,0,0,193.39,26,0,189321.51,125.58
01/29/19,"AOS",0,0,1,0,47.55,105,0,189321.51,0
01/29/19,"ABT",0,0,0,0,70,71,0,189321.51,-6.39
01/29/19,"ABBV",0,0,0,0,77.03,65,0,189321.51,42.9
01/29/19,"ACN",1,0,0,0,152.52,33,0,189321.51,0
01/29/19,"ATVI",0,0,0,0,46.36,108,0,189321.51,19.44
01/29/19,"AYI",0,0,0,0,116.92,43,0,189321.51,121.26
01/29/19,"ADBE",0,0,0,0,244.99,20,0,189321.51,-96.6
01/29/19,"AAP",0,0,0,0,160,31,0,189321.51,118.11
01/29/19,"AMD",0,0,0,1,21.49,247,-303.81,189017.7,0
01/29/19,"AES",0,0,0,1,16.1,352,-672.32,188345.38,0
01/29/19,"AMG",0,0,0,0,106,47,0,188345.38,-41.36
01/29/19,"AFL",0,0,0,0,0,0,0,188345.38,0
01/29/19,"A",0,0,0,0,71.95,69,0,188345.38,123.51
01/29/19,"APD",0,0,0,0,160.42,31,0,188345.38,102.61
01/29/19,"AKAM",0,0,0,0,0,0,0,188345.38,0
01/29/19,"ALK",0,0,0,1,64.82,78,-24.96,188320.42,0
01/29/19,"ALB",0,0,0,0,0,0,0,188320.42,0
01/29/19,"ARE",0,0,0,0,0,0,0,188320.42,0
01/29/19,"ALXN",0,0,0,0,95.83,52,0,188320.42,-1237.08
01/29/19,"ALGN",1,0,0,0,208.74,24,0,188320.42,0
01/29/19,"ALLE",0,0,0,0,79.73,63,0,188320.42,362.88
01/29/19,"AGN",0,0,0,0,149.37,33,0,188320.42,222.09
01/29/19,"ADS",1,0,0,0,178.06,28,0,188320.42,0
01/29/19,"LNT",0,0,0,0,43.65,115,0,188320.42,88.55
01/29/19,"ALL",1,0,0,0,86.86,58,0,188320.42,0
01/29/19,"GOOGL",0,0,0,0,1034,5,0,188320.42,-216.8
01/29/19,"GOOG",0,0,0,0,1026.09,5,0,188320.42,-211.7
01/29/19,"MO",0,0,0,0,52.36,95,0,188320.42,-588.05
01/29/19,"AMZN",1,0,0,0,1623,3,0,188320.42,0
01/29/19,"AEE",0,0,0,0,0,0,0,188320.42,0
01/29/19,"AAL",0,0,0,0,0,0,0,188320.42,0
01/29/19,"AEP",0,0,0,0,74.99,67,0,188320.42,108.54
01/29/19,"AXP",0,0,0,0,0,0,0,188320.42,0
01/29/19,"AIG",0,0,0,1,42.35,117,35.1,188355.52,0
01/29/19,"AMT",0,0,0,0,167.68,30,0,188355.52,43.5
01/29/19,"AWK",0,0,0,0,92.7,54,0,188355.52,13.5
01/29/19,"AMP",0,0,1,0,121.73,41,0,188355.52,0
01/29/19,"ABC",0,0,0,0,70.9,71,0,188355.52,626.93
01/29/19,"AME",0,0,0,0,0,0,0,188355.52,0
01/29/19,"AMGN",0,0,0,0,185.36,27,0,188355.52,95.31
01/29/19,"APH",0,0,0,0,81.79,61,0,188355.52,299.51
01/29/19,"APC",0,0,0,0,46.01,109,0,188355.52,109
01/29/19,"ADI",0,0,0,0,90.53,55,0,188355.52,387.2
01/29/19,"ANSS",1,0,0,0,160.25,31,0,188355.52,0
01/29/19,"ANTM",0,0,0,0,264.27,19,0,188355.52,525.73
01/29/19,"AON",0,0,0,0,154.62,32,0,188355.52,-62.72
01/29/19,"APA",0,0,0,0,32.61,153,0,188355.52,96.39
01/29/19,"AIV",0,0,0,0,43.16,116,0,188355.52,-693.68
01/29/19,"AAPL",1,0,0,0,163.25,31,0,188355.52,0
01/29/19,"AMAT",1,0,0,0,38.61,130,0,188355.52,0
01/29/19,"APTV",0,0,0,0,60.9,82,0,188355.52,957.76
01/29/19,"ADM",0,0,0,0,42.23,118,0,188355.52,-252.52
01/29/19,"ARNC",0,0,0,0,17.28,289,0,188355.52,395.93
01/29/19,"AJG",0,0,0,0,0,0,0,188355.52,0
01/29/19,"AIZ",0,0,0,0,87.04,57,0,188355.52,457.14
01/29/19,"T",0,0,0,0,31.31,160,0,188355.52,216
01/29/19,"ADSK",1,0,0,0,141.68,35,0,188355.52,0
01/29/19,"ADP",0,0,0,1,137,37,-119.88,188235.64,0
01/29/19,"AZO",0,0,0,0,0,0,0,188235.64,0
01/29/19,"AVB",0,1,0,0,189.73,27,133.92,188369.56,0
01/29/19,"AVY",1,0,0,0,100.55,50,0,188369.56,0
01/29/19,"BHGE",0,0,0,0,23.31,215,0,188369.56,-6.45
01/29/19,"BLL",0,0,0,0,50.78,98,0,188369.56,86.24
01/29/19,"BAC",0,0,0,0,28.34,176,0,188369.56,190.08
01/29/19,"BAX",0,0,0,0,63.49,79,0,188369.56,-558.53
01/29/19,"BBT",0,0,0,0,49.05,102,0,188369.56,35.7
01/29/19,"BDX",0,0,0,0,223.73,22,0,188369.56,-422.84
01/29/19,"BBY",0,0,0,0,58.74,85,0,188369.56,-11.05
01/29/19,"BIIB",0,0,0,0,325.62,15,0,188369.56,-8.7
01/29/19,"BLK",0,0,0,0,0,0,0,188369.56,0
01/29/19,"HRB",0,0,0,0,25.75,194,0,188369.56,-13.58
01/29/19,"BA",0,0,0,0,325.46,15,0,188369.56,929.1
01/29/19,"BKNG",0,0,0,0,1787.62,3,0,188369.56,-113.13
01/29/19,"BWA",0,0,0,0,39.63,126,0,188369.56,102.06
01/29/19,"BXP",0,0,0,0,121.2,41,0,188369.56,258.3
01/29/19,"BSX",0,0,0,0,37.41,134,0,188369.56,-34.84
01/29/19,"BMY",0,0,0,0,49.46,101,0,188369.56,68.68
01/29/19,"AVGO",0,0,0,0,255.08,20,0,188369.56,298.4
01/29/19,"CHRW",0,0,0,0,85.42,59,0,188369.56,123.31
01/29/19,"COG",0,0,0,0,24.61,203,0,188369.56,-207.06
01/29/19,"CAH",0,0,0,0,49.3,101,0,188369.56,-9.09
01/29/19,"KMX",0,0,0,0,61.22,82,0,188369.56,220.58
01/29/19,"CCL",0,0,0,1,57.52,89,-91.67,188277.89,0
01/29/19,"CAT",0,0,0,0,125.87,40,0,188277.89,-82.4
01/29/19,"CBOE",0,0,0,0,96.54,52,0,188277.89,76.96
01/29/19,"CBRE",0,0,0,0,44.27,113,0,188277.89,-68.93
01/29/19,"CBS",0,0,1,0,50.3,99,0,188277.89,0
01/29/19,"CELG",0,0,0,0,0,0,0,188277.89,0
01/29/19,"CNC",0,0,0,0,56.76,88,0,188277.89,-679.8
01/29/19,"CNP",0,0,0,0,29.79,168,0,188277.89,18.48
01/29/19,"CTL",0,0,0,0,14.79,338,0,188277.89,74.36
01/29/19,"CERN",0,0,0,0,52.97,94,0,188277.89,152.28
01/29/19,"CF",0,0,0,0,40.61,123,0,188277.89,317.34
01/29/19,"SCHW",0,0,0,0,39.83,126,0,188277.89,-1005.48
01/29/19,"CHTR",0,0,0,0,0,0,0,188277.89,0
01/29/19,"CVX",0,0,0,0,111.06,45,0,188277.89,-66.15
01/29/19,"CMG",1,0,0,0,534.94,9,0,188277.89,0
01/29/19,"CB",0,0,0,1,131.6,39,-97.5,188180.39,0
01/29/19,"CHD",0,0,0,0,65.9,76,0,188180.39,164.92
01/29/19,"CI",0,0,0,0,196.39,25,0,188180.39,-71.5
01/29/19,"XEC",0,0,0,0,72.26,69,0,188180.39,210.45
01/29/19,"CINF",0,0,0,0,75.91,66,0,188180.39,249.48
01/29/19,"CTAS",1,0,0,0,184.14,27,0,188180.39,0
01/29/19,"CSCO",0,0,0,0,45.63,110,0,188180.39,-34.1
01/29/19,"C",1,0,0,0,63.46,79,0,188180.39,0
01/29/19,"CFG",0,0,0,0,32.01,156,0,188180.39,446.16
01/29/19,"CTXS",0,0,0,0,107.67,46,0,188180.39,297.16
01/29/19,"CME",0,0,0,0,184.81,27,0,188180.39,95.85
01/29/19,"CMS",1,0,0,0,50.76,99,0,188180.39,0
01/29/19,"KO",0,0,1,0,47.25,106,0,188180.39,0
01/29/19,"CTSH",0,0,0,0,69,72,0,188180.39,-19.44
01/29/19,"CL",0,0,0,0,58.99,85,0,188180.39,396.95
01/29/19,"CMCSA",0,0,1,0,36.03,139,0,188180.39,0
01/29/19,"CMA",0,0,0,0,72.63,69,0,188180.39,676.89
01/29/19,"CAG",0,0,0,0,21.14,237,0,188180.39,66.36
01/29/19,"CXO",0,0,0,0,117.18,43,0,188180.39,39.56
01/29/19,"COP",0,0,0,0,65.97,76,0,188180.39,12.92
01/29/19,"ED",0,0,0,0,77.44,65,0,188180.39,118.95
01/29/19,"STZ",0,0,0,0,160,31,0,188180.39,-265.98
01/29/19,"GLW",0,0,0,0,28.8,174,0,188180.39,-875.22
01/29/19,"COST",0,0,0,0,213,23,0,188180.39,57.96
01/29/19,"COTY",0,0,0,0,6.46,774,0,188180.39,-619.2
01/29/19,"CCI",0,0,0,0,107.62,46,0,188180.39,336.72
01/29/19,"CSX",0,0,0,0,65.38,76,0,188180.39,-20.52
01/29/19,"CMI",0,0,0,0,149.47,33,0,188180.39,57.09
01/29/19,"CVS",0,0,0,0,65.39,76,0,188180.39,-68.4
01/29/19,"DHI",0,0,0,0,35.87,139,0,188180.39,115.37
01/29/19,"DHR",0,0,0,0,98.54,51,0,188180.39,-383.01
01/29/19,"DRI",0,0,0,0,108.7,46,0,188180.39,88.78
01/29/19,"DVA",0,1,0,0,57,88,0.88,188181.27,0
01/29/19,"DE",0,0,0,0,157.86,32,0,188181.27,-129.6
01/29/19,"DAL",0,0,0,1,48.38,103,26.78,188208.05,0
01/29/19,"XRAY",0,0,0,0,0,0,0,188208.05,0
01/29/19,"DVN",0,0,0,0,0,0,0,188208.05,0
01/29/19,"DLR",0,0,0,1,106.38,47,23.97,188232.02,0
01/29/19,"DFS",0,0,0,0,63.09,79,0,188232.02,358.66
01/29/19,"DISCA",0,0,0,0,26.09,192,0,188232.02,174.72
01/29/19,"DISCK",0,0,0,0,24.31,206,0,188232.02,241.02
01/29/19,"DISH",0,0,0,0,29.14,172,0,188232.02,-87.72
01/29/19,"DG",0,0,0,0,112.95,44,0,188232.02,115.28
01/29/19,"DLTR",0,0,0,0,89.8,56,0,188232.02,-385.28
01/29/19,"D",0,0,0,0,68.69,73,0,188232.02,-13.87
01/29/19,"DOV",0,1,0,0,87.11,67,850.9,189082.92,0
01/29/19,"DWDP",0,0,0,0,75.96,66,0,189082.92,-486.66
01/29/19,"DTE",0,0,0,0,113.12,44,0,189082.92,57.2
01/29/19,"DUK",0,0,0,0,84.72,59,0,189082.92,-37.76
01/29/19,"DRE",0,0,0,0,0,0,0,189082.92,0
01/29/19,"DXC",0,0,0,0,62.99,79,0,189082.92,-29.23
01/29/19,"ETFC",0,0,0,0,47.21,106,0,189082.92,33.92
01/29/19,"EMN",0,0,0,0,80.22,62,0,189082.92,88.66
01/29/19,"ETN",0,0,0,0,69.88,72,0,189082.92,-152.64
01/29/19,"EBAY",0,0,0,0,33.4,150,0,189082.92,-85.5
01/29/19,"ECL",0,0,0,0,0,0,0,189082.92,0
01/29/19,"EIX",0,0,0,0,58.36,86,0,189082.92,-265.74
01/29/19,"EW",0,0,0,0,170.76,29,0,189082.92,125.57
01/29/19,"EA",0,0,0,0,88.96,56,0,189082.92,-75.04
01/29/19,"EMR",0,0,0,0,63.94,78,0,189082.92,-25.74
01/29/19,"ETR",0,0,0,0,0,0,0,189082.92,0
01/29/19,"EOG",0,0,0,0,98.19,51,0,189082.92,76.5
