,Date,Open,High,Low,Close
1550,20180827  16:00:00,12.24,12.29,12.24,12.28
1551,20180827  16:15:00,12.27,12.31,12.27,12.29
1552,20180827  16:30:00,12.27,12.29,12.21,12.21
1553,20180827  16:45:00,12.2,12.23,12.16,12.21
1554,20180827  17:00:00,12.22,12.29,12.2,12.2
1555,20180827  17:15:00,12.21,12.23,12.16,12.17
1556,20180827  17:30:00,12.18,12.28,12.18,12.28
1557,20180827  17:45:00,12.27,12.27,12.21,12.23
1558,20180827  18:00:00,12.22,12.28,12.22,12.24
1559,20180827  18:15:00,12.23,12.25,12.21,12.22
1560,20180827  18:30:00,12.21,12.23,12.2,12.21
1561,20180827  18:45:00,12.22,12.22,12.15,12.15
1562,20180827  19:00:00,12.16,12.21,12.15,12.17
1563,20180827  19:15:00,12.16,12.18,12.16,12.18
1564,20180827  19:30:00,12.19,12.22,12.18,12.22
1565,20180827  19:45:00,12.21,12.24,12.21,12.21
1566,20180827  20:00:00,12.23,12.27,12.23,12.26
1567,20180827  20:15:00,12.27,12.29,12.26,12.26
1568,20180827  20:30:00,12.25,12.25,12.22,12.23
1569,20180827  20:45:00,12.24,12.25,12.19,12.2
1570,20180827  21:00:00,12.21,12.22,12.19,12.2
1571,20180827  21:15:00,12.21,12.25,12.19,12.19
1572,20180827  21:30:00,12.18,12.19,12.15,12.15
1573,20180827  21:45:00,12.16,12.18,12.08,12.08
1574,20180828  15:30:00,12.1,12.17,12.05,12.17
1575,20180828  15:45:00,12.18,12.22,12.04,12.06
1576,20180828  16:00:00,12.05,12.11,12.03,12.1
1577,20180828  16:15:00,12.09,12.14,12.09,12.12
1578,20180828  16:30:00,12.13,12.19,12.13,12.16
1579,20180828  16:45:00,12.14,12.23,12.14,12.15
1580,20180828  17:00:00,12.14,12.2,12.13,12.15
1581,20180828  17:15:00,12.14,12.18,12.14,12.15
1582,20180828  17:30:00,12.16,12.31,12.16,12.27
1583,20180828  17:45:00,12.26,12.38,12.23,12.37
1584,20180828  18:00:00,12.38,12.46,12.37,12.37
1585,20180828  18:15:00,12.36,12.36,12.3,12.35
1586,20180828  18:30:00,12.34,12.37,12.31,12.37
1587,20180828  18:45:00,12.38,12.38,12.35,12.35
1588,20180828  19:00:00,12.37,12.38,12.34,12.34
1589,20180828  19:15:00,12.33,12.39,12.28,12.39
1590,20180828  19:30:00,12.37,12.4,12.3,12.3
1591,20180828  19:45:00,12.29,12.31,12.27,12.29
1592,20180828  20:00:00,12.28,12.29,12.24,12.24
1593,20180828  20:15:00,12.25,12.26,12.21,12.21
1594,20180828  20:30:00,12.22,12.22,12.18,12.2
1595,20180828  20:45:00,12.21,12.25,12.19,12.22
1596,20180828  21:00:00,12.21,12.25,12.18,12.18
1597,20180828  21:15:00,12.17,12.26,12.16,12.23
1598,20180828  21:30:00,12.24,12.35,12.24,12.35
1599,20180828  21:45:00,12.36,12.44,12.34,12.4
1600,20180829  15:30:00,12.42,12.53,12.42,12.48
1601,20180829  15:45:00,12.45,12.53,12.43,12.47
1602,20180829  16:00:00,12.48,12.55,12.45,12.46
1603,20180829  16:15:00,12.45,12.46,12.4,12.4
1604,20180829  16:30:00,12.39,12.46,12.39,12.42
1605,20180829  16:45:00,12.41,12.43,12.32,12.32
1606,20180829  17:00:00,12.33,12.44,12.33,12.35
1607,20180829  17:15:00,12.36,12.38,12.3,12.38
1608,20180829  17:30:00,12.39,12.47,12.39,12.46
1609,20180829  17:45:00,12.45,12.46,12.34,12.34
1610,20180829  18:00:00,12.33,12.39,12.33,12.34
1611,20180829  18:15:00,12.35,12.38,12.32,12.33
1612,20180829  18:30:00,12.32,12.33,12.3,12.32
1613,20180829  18:45:00,12.31,12.33,12.3,12.32
1614,20180829  19:00:00,12.31,12.31,12.21,12.22
1615,20180829  19:15:00,12.24,12.29,12.24,12.27
1616,20180829  19:30:00,12.28,12.32,12.28,12.32
1617,20180829  19:45:00,12.33,12.34,12.3,12.31
1618,20180829  20:00:00,12.32,12.32,12.27,12.27
1619,20180829  20:15:00,12.28,12.28,12.25,12.26
1620,20180829  20:30:00,12.27,12.27,12.23,12.23
1621,20180829  20:45:00,12.24,12.24,12.22,12.22
1622,20180829  21:00:00,12.21,12.21,12.17,12.18
1623,20180829  21:15:00,12.17,12.2,12.16,12.16
1624,20180829  21:30:00,12.17,12.17,12.1,12.11
1625,20180829  21:45:00,12.1,12.19,12.09,12.18
1626,20180830  15:30:00,12.64,12.64,12.48,12.48
1627,20180830  15:45:00,12.47,12.57,12.43,12.56
1628,20180830  16:00:00,12.55,12.56,12.48,12.54
1629,20180830  16:15:00,12.53,12.59,12.52,12.59
1630,20180830  16:30:00,12.58,12.63,12.48,12.52
1631,20180830  16:45:00,12.53,12.54,12.49,12.53
1632,20180830  17:00:00,12.52,12.6,12.47,12.58
1633,20180830  17:15:00,12.56,12.77,12.55,12.76
1634,20180830  17:30:00,12.75,12.82,12.71,12.82
1635,20180830  17:45:00,12.83,12.9,12.81,12.9
1636,20180830  18:00:00,12.91,12.94,12.87,12.92
1637,20180830  18:15:00,12.91,12.91,12.79,12.8
1638,20180830  18:30:00,12.81,12.82,12.73,12.75
1639,20180830  18:45:00,12.74,12.77,12.67,12.68
1640,20180830  19:00:00,12.67,12.68,12.64,12.68
1641,20180830  19:15:00,12.67,12.67,12.59,12.59
1642,20180830  19:30:00,12.6,12.64,12.6,12.63
1643,20180830  19:45:00,12.62,12.63,12.6,12.61
1644,20180830  20:00:00,12.6,12.68,12.56,12.67
1645,20180830  20:15:00,12.66,13.57,12.55,13.53
1646,20180830  20:30:00,13.55,13.55,13.18,13.25
1647,20180830  20:45:00,13.26,13.57,13.19,13.57
1648,20180830  21:00:00,13.6,13.95,13.6,13.71
1649,20180830  21:15:00,13.73,13.8,13.41,13.41
1650,20180830  21:30:00,13.38,13.56,13.3,13.53
1651,20180830  21:45:00,13.51,13.56,13.4,13.41
1652,20180831  15:30:00,13.56,13.56,13.33,13.33
1653,20180831  15:45:00,13.32,13.35,13.22,13.28
1654,20180831  16:00:00,13.27,13.27,12.99,12.99
1655,20180831  16:15:00,12.95,13.01,12.93,12.97
1656,20180831  16:30:00,12.98,12.98,12.92,12.93
1657,20180831  16:45:00,12.94,12.98,12.86,12.86
1658,20180831  17:00:00,12.85,12.96,12.82,12.95
1659,20180831  17:15:00,12.96,13.15,12.9,13.15
1660,20180831  17:30:00,13.17,13.34,13.13,13.34
1661,20180831  17:45:00,13.3,13.54,13.3,13.54
1662,20180831  18:00:00,13.57,13.78,13.57,13.66
1663,20180831  18:15:00,13.67,13.74,13.59,13.67
1664,20180831  18:30:00,13.68,13.93,13.66,13.84
1665,20180831  18:45:00,13.82,13.84,13.7,13.78
1666,20180831  19:00:00,13.77,13.81,13.72,13.73
1667,20180831  19:15:00,13.72,13.78,13.7,13.73
1668,20180831  19:30:00,13.76,13.85,13.7,13.84
1669,20180831  19:45:00,13.85,13.85,13.78,13.78
1670,20180831  20:00:00,13.77,13.96,13.76,13.95
1671,20180831  20:15:00,13.96,14.03,13.93,13.98
1672,20180831  20:30:00,13.97,13.99,13.91,13.92
1673,20180831  20:45:00,13.91,13.91,13.69,13.71
1674,20180831  21:00:00,13.74,13.74,13.41,13.42
1675,20180831  21:15:00,13.37,13.56,13.29,13.56
1676,20180831  21:30:00,13.54,13.54,13.16,13.18
1677,20180831  21:45:00,13.19,13.19,13.0,13.0
1678,20180904  15:30:00,13.71,14.35,13.71,14.3
1679,20180904  15:45:00,14.29,14.32,13.98,13.98
1680,20180904  16:00:00,13.81,13.83,13.54,13.56
1681,20180904  16:15:00,13.54,13.66,13.38,13.66
1682,20180904  16:30:00,13.64,13.7,13.48,13.5
1683,20180904  16:45:00,13.53,13.54,13.34,13.36
1684,20180904  17:00:00,13.41,13.52,13.4,13.52
1685,20180904  17:15:00,13.5,13.61,13.5,13.61
1686,20180904  17:30:00,13.6,13.7,13.54,13.69
1687,20180904  17:45:00,13.7,13.9,13.66,13.89
1688,20180904  18:00:00,13.9,14.07,13.87,14.05
1689,20180904  18:15:00,14.04,14.18,13.94,14.07
1690,20180904  18:30:00,14.06,14.1,13.96,14.0
1691,20180904  18:45:00,14.01,14.01,13.88,13.9
1692,20180904  19:00:00,13.89,13.91,13.76,13.76
1693,20180904  19:15:00,13.77,13.82,13.73,13.75
1694,20180904  19:30:00,13.74,13.78,13.63,13.78
1695,20180904  19:45:00,13.79,13.79,13.56,13.56
1696,20180904  20:00:00,13.55,13.57,13.5,13.57
1697,20180904  20:15:00,13.56,13.57,13.41,13.42
1698,20180904  20:30:00,13.44,13.45,13.37,13.38
1699,20180904  20:45:00,13.39,13.48,13.36,13.38
1700,20180904  21:00:00,13.37,13.44,13.26,13.28
1701,20180904  21:15:00,13.27,13.31,13.26,13.29
1702,20180904  21:30:00,13.3,13.37,13.26,13.37
1703,20180904  21:45:00,13.4,13.46,13.24,13.24
1704,20180905  15:30:00,13.52,13.63,13.29,13.29
1705,20180905  15:45:00,13.31,13.65,13.23,13.65
1706,20180905  16:00:00,13.64,13.76,13.56,13.7
1707,20180905  16:15:00,13.79,14.3,13.76,13.88
1708,20180905  16:30:00,13.84,14.2,13.84,14.03
1709,20180905  16:45:00,13.97,13.99,13.66,13.71
1710,20180905  17:00:00,13.7,13.95,13.7,13.95
1711,20180905  17:15:00,13.98,14.1,13.78,14.1
1712,20180905  17:30:00,14.08,14.19,14.01,14.07
1713,20180905  17:45:00,14.06,14.06,13.78,13.82
1714,20180905  18:00:00,13.83,13.83,13.63,13.71
1715,20180905  18:15:00,13.7,13.72,13.64,13.66
1716,20180905  18:30:00,13.65,13.65,13.53,13.58
1717,20180905  18:45:00,13.59,13.69,13.58,13.69
1718,20180905  19:00:00,13.72,13.74,13.51,13.53
1719,20180905  19:15:00,13.52,13.52,13.39,13.45
1720,20180905  19:30:00,13.46,13.55,13.4,13.53
1721,20180905  19:45:00,13.55,13.64,13.53,13.61
1722,20180905  20:00:00,13.58,13.69,13.58,13.66
1723,20180905  20:15:00,13.65,13.68,13.54,13.54
1724,20180905  20:30:00,13.53,13.55,13.43,13.45
1725,20180905  20:45:00,13.44,13.64,13.44,13.55
1726,20180905  21:00:00,13.56,13.65,13.52,13.56
1727,20180905  21:15:00,13.55,13.57,13.43,13.55
1728,20180905  21:30:00,13.54,13.65,13.52,13.65
1729,20180905  21:45:00,13.66,13.78,13.6,13.63
1730,20180906  15:30:00,13.89,14.11,13.77,14.05
1731,20180906  15:45:00,14.04,14.08,13.77,13.77
1732,20180906  16:00:00,13.72,14.52,13.72,14.43
1733,20180906  16:15:00,14.44,14.51,14.28,14.28
1734,20180906  16:30:00,14.24,14.64,14.24,14.59
1735,20180906  16:45:00,14.57,15.11,14.57,14.79
1736,20180906  17:00:00,14.71,15.41,14.71,15.11
1737,20180906  17:15:00,15.08,15.34,14.95,14.97
1738,20180906  17:30:00,14.96,15.05,14.83,14.92
1739,20180906  17:45:00,14.96,15.0,14.57,14.66
1740,20180906  18:00:00,14.65,14.75,14.64,14.65
1741,20180906  18:15:00,14.66,14.79,14.65,14.76
1742,20180906  18:30:00,14.75,14.96,14.71,14.88
1743,20180906  18:45:00,14.82,15.07,14.82,15.07
1744,20180906  19:00:00,15.1,15.34,15.09,15.11
1745,20180906  19:15:00,15.1,15.1,14.78,14.84
1746,20180906  19:30:00,14.85,14.9,14.66,14.67
1747,20180906  19:45:00,14.68,14.85,14.67,14.84
1748,20180906  20:00:00,14.85,14.85,14.62,14.63
1749,20180906  20:15:00,14.64,14.83,14.62,14.81
1750,20180906  20:30:00,14.74,14.75,14.58,14.6
1751,20180906  20:45:00,14.59,14.63,14.54,14.6
1752,20180906  21:00:00,14.63,14.63,14.09,14.1
1753,20180906  21:15:00,14.11,14.32,14.09,14.25
1754,20180906  21:30:00,14.24,14.46,14.23,14.45
1755,20180906  21:45:00,14.48,14.59,14.41,14.59
1756,20180907  15:30:00,15.38,15.63,15.08,15.23
1757,20180907  15:45:00,15.2,15.27,14.71,14.84
1758,20180907  16:00:00,14.83,14.95,14.55,14.64
1759,20180907  16:15:00,14.61,14.77,14.54,14.68
1760,20180907  16:30:00,14.67,14.75,14.64,14.71
1761,20180907  16:45:00,14.73,14.73,14.44,14.51
1762,20180907  17:00:00,14.53,14.68,14.48,14.5
1763,20180907  17:15:00,14.48,14.57,14.43,14.43
1764,20180907  17:30:00,14.4,14.45,14.31,14.35
1765,20180907  17:45:00,14.34,14.57,14.33,14.57
1766,20180907  18:00:00,14.58,15.39,14.56,15.03
1767,20180907  18:15:00,15.06,15.42,15.06,15.41
1768,20180907  18:30:00,15.44,15.52,15.25,15.52
1769,20180907  18:45:00,15.54,15.54,14.92,14.95
1770,20180907  19:00:00,14.96,15.3,14.94,15.3
1771,20180907  19:15:00,15.29,15.35,15.09,15.09
1772,20180907  19:30:00,15.07,15.3,15.0,15.29
1773,20180907  19:45:00,15.27,15.32,15.16,15.27
1774,20180907  20:00:00,15.29,15.29,14.98,14.98
1775,20180907  20:15:00,14.97,15.04,14.81,14.81
1776,20180907  20:30:00,14.82,14.89,14.78,14.78
1777,20180907  20:45:00,14.77,14.77,14.53,14.55
1778,20180907  21:00:00,14.57,14.66,14.56,14.63
1779,20180907  21:15:00,14.64,14.82,14.63,14.71
1780,20180907  21:30:00,14.72,15.04,14.66,14.99
1781,20180907  21:45:00,15.06,15.11,14.75,14.88
1782,20180910  15:30:00,14.46,14.58,14.2,14.28
1783,20180910  15:45:00,14.34,14.42,14.06,14.16
1784,20180910  16:00:00,14.19,14.61,14.19,14.56
1785,20180910  16:15:00,14.58,14.63,14.26,14.3
1786,20180910  16:30:00,14.28,14.35,14.12,14.16
1787,20180910  16:45:00,14.15,14.29,14.07,14.29
1788,20180910  17:00:00,14.3,14.44,14.1,14.12
1789,20180910  17:15:00,14.13,14.14,13.94,13.96
1790,20180910  17:30:00,13.95,14.22,13.94,14.13
1791,20180910  17:45:00,14.14,14.17,14.02,14.1
1792,20180910  18:00:00,14.07,14.2,14.07,14.1
1793,20180910  18:15:00,14.11,14.3,14.07,14.3
1794,20180910  18:30:00,14.28,14.33,14.19,14.3
1795,20180910  18:45:00,14.29,14.39,14.26,14.35
1796,20180910  19:00:00,14.34,14.36,14.27,14.28
1797,20180910  19:15:00,14.29,14.29,14.14,14.15
1798,20180910  19:30:00,14.14,14.2,14.13,14.17
1799,20180910  19:45:00,14.18,14.3,14.17,14.17
1800,20180910  20:00:00,14.16,14.2,14.09,14.13
1801,20180910  20:15:00,14.12,14.14,14.05,14.07
1802,20180910  20:30:00,14.06,14.08,13.97,13.98
1803,20180910  20:45:00,13.99,14.03,13.98,13.99
1804,20180910  21:00:00,13.98,14.0,13.93,13.99
1805,20180910  21:15:00,14.0,14.14,14.0,14.14
1806,20180910  21:30:00,14.13,14.23,14.12,14.12
1807,20180910  21:45:00,14.11,14.27,14.09,14.2
1808,20180911  15:30:00,14.76,14.92,14.48,14.49
1809,20180911  15:45:00,14.45,14.51,14.19,14.24
1810,20180911  16:00:00,14.22,14.22,13.92,13.97
1811,20180911  16:15:00,13.95,14.05,13.9,13.95
1812,20180911  16:30:00,13.94,14.16,13.94,14.15
1813,20180911  16:45:00,14.16,14.22,14.13,14.13
1814,20180911  17:00:00,14.11,14.11,13.81,13.89
1815,20180911  17:15:00,13.88,13.92,13.78,13.8
1816,20180911  17:30:00,13.79,13.79,13.7,13.74
1817,20180911  17:45:00,13.73,13.73,13.42,13.42
1818,20180911  18:00:00,13.41,13.45,13.37,13.45
1819,20180911  18:15:00,13.46,13.5,13.39,13.46
1820,20180911  18:30:00,13.45,13.48,13.41,13.47
1821,20180911  18:45:00,13.48,13.49,13.41,13.42
1822,20180911  19:00:00,13.41,13.64,13.41,13.64
1823,20180911  19:15:00,13.65,13.65,13.54,13.56
1824,20180911  19:30:00,13.54,13.57,13.48,13.57
1825,20180911  19:45:00,13.58,13.61,13.56,13.59
1826,20180911  20:00:00,13.6,13.65,13.49,13.49
1827,20180911  20:15:00,13.48,13.48,13.36,13.37
1828,20180911  20:30:00,13.38,13.4,13.32,13.4
1829,20180911  20:45:00,13.39,13.39,13.32,13.35
1830,20180911  21:00:00,13.34,13.34,13.28,13.29
1831,20180911  21:15:00,13.3,13.39,13.29,13.38
1832,20180911  21:30:00,13.4,13.44,13.34,13.36
1833,20180911  21:45:00,13.39,13.42,13.32,13.35
1834,20180912  15:30:00,13.34,13.36,13.18,13.18
1835,20180912  15:45:00,13.17,13.22,13.12,13.19
1836,20180912  16:00:00,13.16,13.55,13.07,13.53
1837,20180912  16:15:00,13.54,13.76,13.53,13.66
1838,20180912  16:30:00,13.65,13.86,13.54,13.55
1839,20180912  16:45:00,13.54,13.69,13.54,13.62
1840,20180912  17:00:00,13.65,13.67,13.14,13.17
1841,20180912  17:15:00,13.18,13.21,13.11,13.15
1842,20180912  17:30:00,13.12,13.24,13.11,13.24
1843,20180912  17:45:00,13.25,13.58,13.25,13.56
1844,20180912  18:00:00,13.6,13.6,13.31,13.56
1845,20180912  18:15:00,13.55,13.6,13.28,13.28
1846,20180912  18:30:00,13.26,13.4,13.19,13.2
1847,20180912  18:45:00,13.19,13.25,13.18,13.23
1848,20180912  19:00:00,13.21,13.23,13.16,13.22
1849,20180912  19:15:00,13.21,13.32,13.17,13.18
1850,20180912  19:30:00,13.17,13.29,13.12,13.29
1851,20180912  19:45:00,13.31,13.41,13.31,13.38
1852,20180912  20:00:00,13.36,13.39,13.29,13.33
1853,20180912  20:15:00,13.34,13.39,13.32,13.36
1854,20180912  20:30:00,13.34,13.37,13.24,13.26
1855,20180912  20:45:00,13.25,13.34,13.21,13.22
1856,20180912  21:00:00,13.21,13.21,12.95,13.02
1857,20180912  21:15:00,13.05,13.06,12.97,12.97
1858,20180912  21:30:00,12.98,12.99,12.93,12.93
1859,20180912  21:45:00,12.99,13.09,12.99,13.09
1860,20180913  15:30:00,12.69,12.7,12.53,12.58
1861,20180913  15:45:00,12.57,12.66,12.54,12.63
1862,20180913  16:00:00,12.62,12.62,12.4,12.47
1863,20180913  16:15:00,12.46,12.7,12.43,12.58
1864,20180913  16:30:00,12.59,12.77,12.49,12.72
1865,20180913  16:45:00,12.71,12.74,12.63,12.71
1866,20180913  17:00:00,12.67,12.74,12.48,12.49
1867,20180913  17:15:00,12.5,12.57,12.5,12.57
1868,20180913  17:30:00,12.56,12.63,12.49,12.51
1869,20180913  17:45:00,12.52,12.53,12.43,12.46
1870,20180913  18:00:00,12.44,12.54,12.39,12.46
1871,20180913  18:15:00,12.45,12.55,12.45,12.54
1872,20180913  18:30:00,12.55,12.56,12.46,12.47
1873,20180913  18:45:00,12.48,12.5,12.47,12.48
1874,20180913  19:00:00,12.47,12.51,12.45,12.49
1875,20180913  19:15:00,12.48,12.5,12.45,12.48
1876,20180913  19:30:00,12.46,12.48,12.44,12.45
1877,20180913  19:45:00,12.46,12.5,12.44,12.5
1878,20180913  20:00:00,12.48,12.52,12.44,12.51
1879,20180913  20:15:00,12.52,12.58,12.42,12.43
1880,20180913  20:30:00,12.44,12.44,12.39,12.41
1881,20180913  20:45:00,12.42,12.45,12.39,12.39
1882,20180913  21:00:00,12.4,12.44,12.38,12.41
1883,20180913  21:15:00,12.42,12.46,12.42,12.44
1884,20180913  21:30:00,12.45,12.54,12.44,12.53
1885,20180913  21:45:00,12.56,12.57,12.33,12.35
1886,20180914  15:30:00,12.35,12.38,12.08,12.11
1887,20180914  15:45:00,12.12,12.37,12.09,12.31
1888,20180914  16:00:00,12.33,12.5,12.27,12.49
1889,20180914  16:15:00,12.48,12.48,12.26,12.28
1890,20180914  16:30:00,12.25,12.25,12.17,12.17
1891,20180914  16:45:00,12.18,12.18,12.08,12.1
1892,20180914  17:00:00,12.11,12.2,12.09,12.18
1893,20180914  17:15:00,12.17,12.18,12.05,12.16
1894,20180914  17:30:00,12.17,12.17,11.98,11.99
1895,20180914  17:45:00,11.98,11.99,11.94,11.94
1896,20180914  18:00:00,11.93,13.15,11.93,12.3
1897,20180914  18:15:00,12.31,12.53,12.28,12.5
1898,20180914  18:30:00,12.51,12.54,12.39,12.41
1899,20180914  18:45:00,12.39,12.39,12.27,12.32
1900,20180914  19:00:00,12.33,12.57,12.33,12.5
1901,20180914  19:15:00,12.49,12.49,12.18,12.21
1902,20180914  19:30:00,12.2,12.2,12.13,12.18
1903,20180914  19:45:00,12.17,12.2,12.15,12.15
1904,20180914  20:00:00,12.13,12.14,12.08,12.09
1905,20180914  20:15:00,12.08,12.08,12.01,12.03
1906,20180914  20:30:00,12.04,12.06,12.0,12.03
1907,20180914  20:45:00,12.05,12.05,12.01,12.05
1908,20180914  21:00:00,12.06,12.09,12.03,12.09
1909,20180914  21:15:00,12.08,12.18,12.08,12.17
1910,20180914  21:30:00,12.16,12.16,12.09,12.1
1911,20180914  21:45:00,12.09,12.09,12.01,12.09
1912,20180917  15:30:00,12.5,12.57,12.32,12.56
1913,20180917  15:45:00,12.53,12.67,12.49,12.58
1914,20180917  16:00:00,12.57,12.7,12.57,12.61
1915,20180917  16:15:00,12.65,12.7,12.52,12.56
1916,20180917  16:30:00,12.57,12.6,12.54,12.6
1917,20180917  16:45:00,12.61,13.02,12.58,12.98
1918,20180917  17:00:00,12.95,12.95,12.66,12.68
1919,20180917  17:15:00,12.65,12.81,12.65,12.8
1920,20180917  17:30:00,12.77,12.84,12.73,12.83
1921,20180917  17:45:00,12.82,12.9,12.82,12.86
1922,20180917  18:00:00,12.85,12.85,12.78,12.78
1923,20180917  18:15:00,12.79,12.81,12.74,12.8
1924,20180917  18:30:00,12.79,12.87,12.79,12.84
1925,20180917  18:45:00,12.83,12.94,12.75,12.9
1926,20180917  19:00:00,12.91,13.04,12.89,13.04
1927,20180917  19:15:00,13.05,13.09,13.02,13.05
1928,20180917  19:30:00,13.06,13.21,13.06,13.08
1929,20180917  19:45:00,13.06,13.08,12.86,12.89
1930,20180917  20:00:00,12.9,13.0,12.9,12.96
1931,20180917  20:15:00,12.97,12.99,12.91,12.93
1932,20180917  20:30:00,12.94,12.96,12.9,12.94
1933,20180917  20:45:00,12.95,13.21,12.95,13.19
1934,20180917  21:00:00,13.17,13.28,13.17,13.26
1935,20180917  21:15:00,13.27,13.53,13.26,13.42
1936,20180917  21:30:00,13.4,13.75,13.35,13.69
1937,20180917  21:45:00,13.63,13.69,13.52,13.54
1938,20180918  15:30:00,13.08,13.13,12.87,12.99
1939,20180918  15:45:00,12.98,13.09,12.87,13.07
1940,20180918  16:00:00,13.06,13.24,13.03,13.06
1941,20180918  16:15:00,13.07,13.07,12.98,12.98
1942,20180918  16:30:00,12.96,13.07,12.88,12.91
1943,20180918  16:45:00,12.9,12.92,12.83,12.83
1944,20180918  17:00:00,12.82,12.88,12.76,12.76
1945,20180918  17:15:00,12.77,12.77,12.64,12.64
1946,20180918  17:30:00,12.66,12.68,12.64,12.67
1947,20180918  17:45:00,12.66,12.69,12.6,12.6
1948,20180918  18:00:00,12.59,12.7,12.56,12.67
1949,20180918  18:15:00,12.68,12.87,12.67,12.87
1950,20180918  18:30:00,12.86,12.89,12.82,12.89
1951,20180918  18:45:00,12.88,12.91,12.87,12.9
1952,20180918  19:00:00,12.89,12.9,12.84,12.86
1953,20180918  19:15:00,12.85,12.9,12.83,12.9
1954,20180918  19:30:00,12.91,12.94,12.85,12.86
1955,20180918  19:45:00,12.87,12.9,12.83,12.84
1956,20180918  20:00:00,12.83,12.85,12.81,12.81
1957,20180918  20:15:00,12.8,12.83,12.74,12.77
1958,20180918  20:30:00,12.76,12.82,12.74,12.81
1959,20180918  20:45:00,12.83,12.92,12.8,12.9
1960,20180918  21:00:00,12.89,12.92,12.88,12.89
1961,20180918  21:15:00,12.9,12.91,12.82,12.84
1962,20180918  21:30:00,12.85,12.89,12.81,12.86
1963,20180918  21:45:00,12.93,13.04,12.91,12.94
1964,20180919  15:30:00,12.01,12.01,11.66,11.98
1965,20180919  15:45:00,12.0,12.05,11.88,11.88
1966,20180919  16:00:00,11.87,11.96,11.76,11.96
1967,20180919  16:15:00,11.98,12.05,11.84,12.05
1968,20180919  16:30:00,12.03,12.04,11.85,11.86
1969,20180919  16:45:00,11.85,11.97,11.81,11.95
1970,20180919  17:00:00,11.96,11.99,11.68,11.77
1971,20180919  17:15:00,11.79,11.88,11.72,11.84
1972,20180919  17:30:00,11.85,11.87,11.81,11.81
1973,20180919  17:45:00,11.83,11.84,11.73,11.74
1974,20180919  18:00:00,11.73,11.79,11.72,11.79
1975,20180919  18:15:00,11.77,11.78,11.71,11.73
1976,20180919  18:30:00,11.72,11.9,11.72,11.88
1977,20180919  18:45:00,11.89,11.89,11.74,11.74
1978,20180919  19:00:00,11.73,11.88,11.73,11.88
1979,20180919  19:15:00,11.87,11.96,11.87,11.96
1980,20180919  19:30:00,11.95,11.96,11.87,11.87
1981,20180919  19:45:00,11.86,11.89,11.84,11.86
1982,20180919  20:00:00,11.87,11.93,11.85,11.91
1983,20180919  20:15:00,11.9,11.92,11.88,11.92
1984,20180919  20:30:00,11.91,12.0,11.91,12.0
1985,20180919  20:45:00,11.99,11.99,11.91,11.93
1986,20180919  21:00:00,11.92,11.94,11.87,11.92
1987,20180919  21:15:00,11.93,11.96,11.85,11.87
1988,20180919  21:30:00,11.86,11.86,11.77,11.77
1989,20180919  21:45:00,11.78,11.8,11.71,11.77
1990,20180920  15:30:00,11.39,11.54,11.31,11.4
1991,20180920  15:45:00,11.42,11.54,11.41,11.48
1992,20180920  16:00:00,11.47,11.48,11.4,11.45
1993,20180920  16:15:00,11.47,11.56,11.43,11.56
1994,20180920  16:30:00,11.54,11.61,11.48,11.51
1995,20180920  16:45:00,11.49,11.59,11.49,11.59
1996,20180920  17:00:00,11.57,11.6,11.55,11.57
1997,20180920  17:15:00,11.56,11.59,11.51,11.54
1998,20180920  17:30:00,11.53,11.6,11.52,11.59
1999,20180920  17:45:00,11.58,11.63,11.57,11.57
2000,20180920  18:00:00,11.58,11.66,11.58,11.61
2001,20180920  18:15:00,11.6,11.66,11.59,11.66
2002,20180920  18:30:00,11.67,11.67,11.51,11.51
2003,20180920  18:45:00,11.49,11.59,11.45,11.57
2004,20180920  19:00:00,11.55,11.67,11.53,11.66
2005,20180920  19:15:00,11.67,11.71,11.67,11.71
2006,20180920  19:30:00,11.72,11.75,11.66,11.67
2007,20180920  19:45:00,11.68,11.69,11.61,11.62
2008,20180920  20:00:00,11.63,11.66,11.62,11.62
2009,20180920  20:15:00,11.63,11.63,11.58,11.58
2010,20180920  20:30:00,11.57,11.59,11.52,11.52
2011,20180920  20:45:00,11.51,11.53,11.49,11.53
2012,20180920  21:00:00,11.52,11.63,11.52,11.62
2013,20180920  21:15:00,11.63,11.78,11.62,11.78
2014,20180920  21:30:00,11.77,11.89,11.75,11.88
2015,20180920  21:45:00,11.89,11.96,11.83,11.93
2016,20180921  15:30:00,11.95,11.99,11.73,11.76
2017,20180921  15:45:00,11.75,11.83,11.72,11.82
2018,20180921  16:00:00,11.84,11.84,11.58,11.58
2019,20180921  16:15:00,11.57,11.66,11.52,11.61
2020,20180921  16:30:00,11.62,11.67,11.53,11.54
2021,20180921  16:45:00,11.53,11.57,11.49,11.54
2022,20180921  17:00:00,11.53,11.53,11.37,11.39
2023,20180921  17:15:00,11.4,11.4,11.31,11.31
2024,20180921  17:30:00,11.3,11.31,11.22,11.22
2025,20180921  17:45:00,11.23,11.23,11.11,11.11
2026,20180921  18:00:00,11.1,11.22,11.1,11.17
2027,20180921  18:15:00,11.18,11.27,11.18,11.24
2028,20180921  18:30:00,11.23,11.3,11.23,11.28
2029,20180921  18:45:00,11.27,11.27,11.21,11.25
2030,20180921  19:00:00,11.26,11.35,11.25,11.35
2031,20180921  19:15:00,11.33,11.41,11.32,11.4
